Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[528.0],[363.0],[831.0],[619.0],[319.0],[220.0],[328.0],[381.0],[590.0],[236.0],[529.0],[915.0],[832.0],[138.0],[965.0],[909.0],[173.0],[248.0],[632.0],[981.0],[965.0],[816.0],[696.0],[498.0],[629.0],[226.0],[705.0],[519.0],[537.0],[652.0],[30.0],[128.0],[188.0],[405.0],[383.0],[590.0],[970.0],[452.0],[664.0],[593.0],[816.0],[77.0],[615.0],[879.0],[858.0],[807.0],[274.0],[532.0],[925.0],[888.0],[96.0],[859.0],[957.0],[159.0],[246.0],[42.0],[269.0],[715.0],[823.0],[378.0],[70.0],[324.0],[791.0],[589.0],[420.0],[22.0],[73.0],[771.0],[923.0],[71.0],[463.0],[691.0],[104.0],[936.0],[903.0],[405.0],[427.0],[631.0],[209.0],[524.0],[390.0],[452.0],[562.0],[244.0],[59.0],[581.0],[194.0],[119.0],[118.0],[877.0],[709.0],[176.0],[134.0],[328.0],[698.0],[586.0],[142.0],[478.0],[293.0],[903.0]
11,[357.0],[319.0],[5.0],[524.0],[84.0],[290.0],[427.0],[665.0],[84.0],[81.0],[888.0],[888.0],[791.0],[227.0],[829.0],[467.0],[936.0],[30.0],[83.0],[215.0],[340.0],[649.0],[248.0],[919.0],[118.0],[479.0],[988.0],[589.0],[932.0],[519.0],[467.0],[519.0],[829.0],[678.0],[715.0],[822.0],[466.0],[925.0],[781.0],[871.0],[467.0],[629.0],[173.0],[774.0],[504.0],[437.0],[679.0],[145.0],[324.0],[305.0],[70.0],[410.0],[410.0],[807.0],[508.0],[128.0],[810.0],[127.0],[933.0],[831.0],[188.0],[155.0],[936.0],[903.0],[901.0],[453.0],[988.0],[602.0],[538.0],[936.0],[567.0],[291.0],[135.0],[227.0],[650.0],[970.0],[190.0],[479.0],[663.0],[899.0],[498.0],[227.0],[114.0],[840.0],[471.0],[570.0],[936.0],[966.0],[936.0],[290.0],[131.0],[330.0],[428.0],[831.0],[319.0],[330.0],[932.0],[855.0],[187.0],[592.0]
12,[552.0],[335.0],[335.0],[231.0],[245.0],[261.0],[53.0],[307.0],[292.0],[811.0],[693.0],[404.0],[464.0],[155.0],[866.0],[650.0],[965.0],[152.0],[390.0],[673.0],[294.0],[380.0],[453.0],[829.0],[890.0],[139.0],[7.0],[463.0],[887.0],[378.0],[925.0],[118.0],[428.0],[261.0],[84.0],[319.0],[555.0],[838.0],[93.0],[832.0],[273.0],[455.0],[345.0],[825.0],[874.0],[524.0],[733.0],[632.0],[155.0],[828.0],[907.0],[243.0],[503.0],[583.0],[788.0],[722.0],[930.0],[250.0],[436.0],[840.0],[829.0],[427.0],[479.0],[452.0],[754.0],[390.0],[173.0],[201.0],[851.0],[769.0],[821.0],[544.0],[246.0],[953.0],[746.0],[582.0],[652.0],[382.0],[685.0],[410.0],[874.0],[842.0],[202.0],[155.0],[130.0],[975.0],[127.0],[56.0],[70.0],[56.0],[673.0],[57.0],[142.0],[211.0],[335.0],[687.0],[158.0],[799.0],[236.0],[754.0]
13,[194.0],[581.0],[173.0],[823.0],[739.0],[288.0],[70.0],[310.0],[226.0],[508.0],[185.0],[605.0],[335.0],[427.0],[504.0],[715.0],[504.0],[479.0],[494.0],[284.0],[56.0],[6.0],[467.0],[888.0],[9.0],[506.0],[447.0],[330.0],[31.0],[274.0],[247.0],[913.0],[693.0],[948.0],[259.0],[899.0],[53.0],[842.0],[258.0],[187.0],[753.0],[292.0],[705.0],[893.0],[604.0],[498.0],[714.0],[197.0],[427.0],[477.0],[791.0],[866.0],[640.0],[245.0],[71.0],[567.0],[699.0],[365.0],[949.0],[324.0],[245.0],[769.0],[905.0],[324.0],[744.0],[805.0],[747.0],[725.0],[804.0],[652.0],[823.0],[395.0],[159.0],[84.0],[312.0],[494.0],[933.0],[384.0],[130.0],[340.0],[888.0],[769.0],[380.0],[194.0],[807.0],[277.0],[378.0],[492.0],[84.0],[635.0],[377.0],[201.0],[739.0],[715.0],[936.0],[960.0],[293.0],[962.0],[84.0],[309.0]
14,[652.0],[84.0],[715.0],[778.0],[236.0],[459.0],[511.0],[233.0],[687.0],[390.0],[292.0],[732.0],[328.0],[769.0],[259.0],[477.0],[739.0],[608.0],[53.0],[328.0],[466.0],[592.0],[142.0],[875.0],[521.0],[312.0],[945.0],[292.0],[403.0],[627.0],[754.0],[508.0],[866.0],[56.0],[463.0],[773.0],[465.0],[427.0],[168.0],[936.0],[909.0],[319.0],[223.0],[916.0],[496.0],[481.0],[409.0],[173.0],[510.0],[145.0],[173.0],[383.0],[861.0],[729.0],[352.0],[604.0],[478.0],[831.0],[345.0],[96.0],[949.0],[933.0],[142.0],[312.0],[380.0],[340.0],[494.0],[652.0],[993.0],[230.0],[81.0],[578.0],[84.0],[5.0],[190.0],[920.0],[589.0],[640.0],[934.0],[52.0],[408.0],[189.0],[246.0],[427.0],[84.0],[953.0],[831.0],[988.0],[345.0],[894.0],[75.0],[619.0],[723.0],[586.0],[923.0],[211.0],[86.0],[117.0],[891.0],[769.0]
15,[622.0],[790.0],[127.0],[342.0],[807.0],[713.0],[7.0],[298.0],[273.0],[668.0],[246.0],[656.0],[389.0],[933.0],[293.0],[84.0],[217.0],[536.0],[497.0],[700.0],[259.0],[871.0],[840.0],[162.0],[860.0],[933.0],[425.0],[274.0],[411.0],[443.0],[312.0],[329.0],[673.0],[803.0],[594.0],[886.0],[816.0],[769.0],[191.0],[986.0],[581.0],[831.0],[127.0],[293.0],[506.0],[743.0],[877.0],[445.0],[899.0],[319.0],[765.0],[590.0],[965.0],[70.0],[223.0],[823.0],[370.0],[118.0],[189.0],[410.0],[538.0],[630.0],[782.0],[190.0],[44.0],[239.0],[335.0],[519.0],[101.0],[189.0],[693.0],[266.0],[861.0],[127.0],[652.0],[214.0],[176.0],[986.0],[988.0],[739.0],[139.0],[960.0],[420.0],[328.0],[416.0],[95.0],[469.0],[894.0],[245.0],[447.0],[142.0],[524.0],[986.0],[127.0],[685.0],[71.0],[236.0],[893.0],[791.0],[652.0]
16,[273.0],[219.0],[653.0],[744.0],[234.0],[229.0],[475.0],[633.0],[957.0],[580.0],[58.0],[662.0],[250.0],[118.0],[96.0],[782.0],[22.0],[540.0],[340.0],[17.0],[405.0],[384.0],[650.0],[375.0],[129.0],[176.0],[86.0],[970.0],[100.0],[693.0],[427.0],[392.0],[293.0],[229.0],[669.0],[233.0],[833.0],[189.0],[787.0],[654.0],[696.0],[529.0],[547.0],[463.0],[957.0],[823.0],[260.0],[464.0],[503.0],[92.0],[773.0],[823.0],[245.0],[246.0],[477.0],[55.0],[523.0],[1.0],[683.0],[259.0],[615.0],[831.0],[829.0],[652.0],[997.0],[696.0],[511.0],[118.0],[76.0],[903.0],[55.0],[290.0],[620.0],[233.0],[378.0],[839.0],[687.0],[409.0],[552.0],[142.0],[592.0],[141.0],[44.0],[807.0],[119.0],[238.0],[478.0],[659.0],[411.0],[475.0],[5.0],[383.0],[673.0],[106.0],[452.0],[159.0],[383.0],[151.0],[335.0],[960.0]
17,[726.0],[112.0],[84.0],[922.0],[21.0],[879.0],[383.0],[498.0],[529.0],[141.0],[749.0],[469.0],[273.0],[409.0],[615.0],[457.0],[448.0],[158.0],[861.0],[507.0],[970.0],[593.0],[204.0],[905.0],[705.0],[481.0],[977.0],[315.0],[101.0],[907.0],[769.0],[620.0],[96.0],[984.0],[807.0],[942.0],[850.0],[320.0],[294.0],[574.0],[599.0],[57.0],[716.0],[866.0],[553.0],[986.0],[8.0],[319.0],[52.0],[586.0],[943.0],[629.0],[383.0],[791.0],[953.0],[618.0],[784.0],[53.0],[411.0],[629.0],[173.0],[851.0],[427.0],[933.0],[992.0],[722.0],[84.0],[887.0],[130.0],[312.0],[340.0],[149.0],[182.0],[741.0],[274.0],[66.0],[519.0],[586.0],[555.0],[204.0],[746.0],[869.0],[932.0],[792.0],[966.0],[464.0],[855.0],[915.0],[383.0],[66.0],[949.0],[739.0],[411.0],[238.0],[139.0],[84.0],[866.0],[87.0],[153.0],[246.0]
18,[296.0],[989.0],[247.0],[998.0],[192.0],[876.0],[808.0],[490.0],[824.0],[891.0],[531.0],[832.0],[138.0],[330.0],[390.0],[656.0],[338.0],[94.0],[949.0],[804.0],[315.0],[312.0],[324.0],[408.0],[706.0],[62.0],[816.0],[894.0],[580.0],[411.0],[933.0],[532.0],[411.0],[167.0],[629.0],[187.0],[843.0],[933.0],[544.0],[546.0],[875.0],[997.0],[981.0],[70.0],[919.0],[693.0],[269.0],[84.0],[978.0],[977.0],[577.0],[329.0],[173.0],[464.0],[801.0],[739.0],[69.0],[852.0],[722.0],[174.0],[846.0],[822.0],[933.0],[960.0],[922.0],[329.0],[659.0],[748.0],[22.0],[770.0],[739.0],[261.0],[403.0],[310.0],[926.0],[814.0],[344.0],[126.0],[337.0],[580.0],[300.0],[484.0],[997.0],[519.0],[261.0],[113.0],[562.0],[310.0],[558.0],[754.0],[70.0],[715.0],[174.0],[685.0],[375.0],[427.0],[791.0],[788.0],[71.0],[819.0]
19,[226.0],[887.0],[754.0],[149.0],[884.0],[315.0],[644.0],[805.0],[365.0],[158.0],[871.0],[335.0],[840.0],[365.0],[5.0],[312.0],[322.0],[162.0],[612.0],[201.0],[36.0],[427.0],[580.0],[309.0],[253.0],[188.0],[223.0],[735.0],[336.0],[534.0],[519.0],[390.0],[211.0],[635.0],[558.0],[127.0],[530.0],[11.0],[56.0],[122.0],[629.0],[395.0],[962.0],[211.0],[128.0],[428.0],[907.0],[955.0],[831.0],[626.0],[127.0],[739.0],[437.0],[907.0],[328.0],[146.0],[750.0],[214.0],[652.0],[411.0],[754.0],[596.0],[903.0],[823.0],[829.0],[204.0],[644.0],[303.0],[755.0],[252.0],[604.0],[527.0],[649.0],[943.0],[321.0],[666.0],[630.0],[773.0],[894.0],[681.0],[652.0],[418.0],[395.0],[942.0],[229.0],[776.0],[908.0],[828.0],[907.0],[312.0],[390.0],[127.0],[558.0],[194.0],[248.0],[539.0],[558.0],[729.0],[328.0],[581.0]
20,[246.0],[192.0],[842.0],[657.0],[581.0],[751.0],[335.0],[380.0],[330.0],[17.0],[776.0],[84.0],[754.0],[185.0],[949.0],[532.0],[839.0],[660.0],[722.0],[831.0],[147.0],[281.0],[992.0],[769.0],[305.0],[259.0],[684.0],[634.0],[504.0],[503.0],[738.0],[684.0],[949.0],[988.0],[293.0],[305.0],[720.0],[519.0],[315.0],[84.0],[981.0],[149.0],[510.0],[580.0],[138.0],[463.0],[928.0],[773.0],[673.0],[328.0],[602.0],[820.0],[194.0],[936.0],[96.0],[204.0],[774.0],[644.0],[340.0],[173.0],[321.0],[953.0],[138.0],[519.0],[782.0],[158.0],[486.0],[257.0],[913.0],[960.0],[722.0],[56.0],[738.0],[886.0],[419.0],[603.0],[349.0],[322.0],[271.0],[763.0],[519.0],[554.0],[832.0],[274.0],[988.0],[832.0],[871.0],[886.0],[807.0],[427.0],[693.0],[32.0],[173.0],[67.0],[244.0],[556.0],[807.0],[822.0],[127.0],[96.0]
21,[957.0],[453.0],[145.0],[415.0],[159.0],[988.0],[718.0],[997.0],[991.0],[596.0],[581.0],[872.0],[246.0],[340.0],[673.0],[587.0],[66.0],[813.0],[888.0],[652.0],[651.0],[842.0],[888.0],[652.0],[246.0],[236.0],[632.0],[47.0],[739.0],[428.0],[960.0],[92.0],[409.0],[7.0],[791.0],[729.0],[66.0],[960.0],[894.0],[262.0],[410.0],[728.0],[528.0],[629.0],[824.0],[965.0],[713.0],[130.0],[907.0],[182.0],[905.0],[583.0],[71.0],[612.0],[923.0],[619.0],[321.0],[495.0],[505.0],[975.0],[714.0],[158.0],[467.0],[344.0],[236.0],[377.0],[508.0],[71.0],[975.0],[754.0],[126.0],[844.0],[486.0],[278.0],[714.0],[348.0],[866.0],[915.0],[808.0],[709.0],[118.0],[405.0],[527.0],[32.0],[920.0],[861.0],[799.0],[278.0],[207.0],[769.0],[907.0],[829.0],[860.0],[882.0],[467.0],[219.0],[187.0],[159.0],[392.0],[884.0]
22,[870.0],[650.0],[816.0],[397.0],[127.0],[511.0],[319.0],[527.0],[30.0],[705.0],[586.0],[323.0],[427.0],[619.0],[70.0],[190.0],[797.0],[889.0],[389.0],[519.0],[714.0],[309.0],[427.0],[630.0],[71.0],[738.0],[653.0],[79.0],[81.0],[615.0],[950.0],[411.0],[245.0],[491.0],[722.0],[318.0],[554.0],[866.0],[836.0],[612.0],[888.0],[291.0],[234.0],[5.0],[467.0],[829.0],[750.0],[760.0],[672.0],[883.0],[897.0],[153.0],[936.0],[619.0],[729.0],[524.0],[87.0],[467.0],[888.0],[923.0],[365.0],[249.0],[650.0],[378.0],[127.0],[989.0],[172.0],[916.0],[904.0],[52.0],[235.0],[405.0],[593.0],[322.0],[955.0],[155.0],[888.0],[431.0],[655.0],[834.0],[647.0],[471.0],[961.0],[685.0],[303.0],[909.0],[454.0],[52.0],[729.0],[189.0],[739.0],[722.0],[975.0],[532.0],[227.0],[567.0],[715.0],[84.0],[592.0],[673.0]
23,[84.0],[452.0],[130.0],[142.0],[790.0],[582.0],[207.0],[74.0],[248.0],[239.0],[290.0],[230.0],[769.0],[947.0],[236.0],[816.0],[807.0],[642.0],[739.0],[630.0],[701.0],[652.0],[669.0],[152.0],[581.0],[666.0],[76.0],[622.0],[463.0],[383.0],[967.0],[145.0],[823.0],[53.0],[174.0],[605.0],[272.0],[949.0],[447.0],[534.0],[423.0],[177.0],[520.0],[888.0],[840.0],[888.0],[906.0],[95.0],[864.0],[842.0],[358.0],[801.0],[960.0],[201.0],[263.0],[435.0],[327.0],[936.0],[630.0],[363.0],[133.0],[153.0],[754.0],[274.0],[704.0],[629.0],[39.0],[522.0],[628.0],[309.0],[377.0],[177.0],[409.0],[338.0],[119.0],[312.0],[791.0],[85.0],[214.0],[629.0],[496.0],[303.0],[249.0],[851.0],[453.0],[637.0],[798.0],[955.0],[328.0],[519.0],[467.0],[813.0],[955.0],[284.0],[632.0],[142.0],[739.0],[359.0],[532.0],[909.0]
24,[831.0],[631.0],[427.0],[221.0],[520.0],[466.0],[883.0],[126.0],[453.0],[576.0],[970.0],[640.0],[494.0],[907.0],[594.0],[693.0],[293.0],[665.0],[56.0],[955.0],[472.0],[291.0],[652.0],[950.0],[159.0],[889.0],[130.0],[200.0],[823.0],[807.0],[496.0],[197.0],[390.0],[16.0],[696.0],[732.0],[91.0],[739.0],[851.0],[503.0],[949.0],[725.0],[772.0],[693.0],[814.0],[188.0],[478.0],[733.0],[319.0],[595.0],[217.0],[685.0],[933.0],[526.0],[884.0],[231.0],[855.0],[881.0],[669.0],[891.0],[771.0],[883.0],[190.0],[326.0],[797.0],[86.0],[516.0],[381.0],[623.0],[427.0],[438.0],[254.0],[152.0],[962.0],[217.0],[250.0],[330.0],[385.0],[200.0],[276.0],[152.0],[558.0],[127.0],[532.0],[40.0],[822.0],[929.0],[123.0],[127.0],[344.0],[504.0],[949.0],[773.0],[172.0],[192.0],[888.0],[656.0],[902.0],[887.0],[776.0]
