Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
57,[712.0],[141.0],[866.0],[333.0],[628.0],[438.0],[97.0],[410.0],[155.0],[96.0],[5.0],[673.0],[263.0],[363.0],[653.0],[517.0],[151.0],[42.0],[531.0],[438.0],[419.0],[950.0],[176.0],[219.0],[659.0],[967.0],[871.0],[608.0],[469.0],[505.0],[32.0],[503.0],[106.0],[109.0],[975.0],[135.0],[705.0],[502.0],[191.0],[243.0],[536.0],[376.0],[333.0],[496.0],[517.0],[113.0],[861.0],[469.0],[376.0],[601.0],[72.0],[975.0],[791.0],[768.0],[60.0],[810.0],[20.0],[191.0],[925.0],[187.0],[423.0],[146.0],[767.0],[411.0],[814.0],[96.0],[563.0],[60.0],[540.0],[188.0],[1.0],[237.0],[531.0],[245.0],[382.0],[230.0],[72.0],[285.0],[195.0],[445.0],[651.0],[871.0],[837.0],[133.0],[135.0],[134.0],[253.0],[557.0],[884.0],[851.0],[603.0],[988.0],[702.0],[910.0],[601.0],[864.0],[235.0],[246.0],[894.0],[702.0]
58,[128.0],[437.0],[801.0],[503.0],[274.0],[866.0],[974.0],[94.0],[925.0],[173.0],[160.0],[909.0],[211.0],[253.0],[96.0],[531.0],[615.0],[106.0],[231.0],[165.0],[840.0],[889.0],[625.0],[647.0],[243.0],[366.0],[517.0],[840.0],[235.0],[615.0],[635.0],[925.0],[570.0],[925.0],[188.0],[120.0],[97.0],[270.0],[400.0],[909.0],[436.0],[105.0],[837.0],[673.0],[219.0],[231.0],[245.0],[17.0],[714.0],[860.0],[950.0],[5.0],[558.0],[174.0],[188.0],[787.0],[733.0],[20.0],[1.0],[610.0],[660.0],[705.0],[263.0],[779.0],[55.0],[928.0],[861.0],[400.0],[608.0],[779.0],[430.0],[566.0],[650.0],[594.0],[363.0],[714.0],[673.0],[223.0],[385.0],[104.0],[543.0],[243.0],[469.0],[220.0],[104.0],[17.0],[756.0],[610.0],[246.0],[806.0],[687.0],[555.0],[503.0],[104.0],[811.0],[219.0],[923.0],[259.0],[7.0],[557.0]
59,[151.0],[583.0],[585.0],[60.0],[975.0],[647.0],[170.0],[540.0],[919.0],[623.0],[697.0],[904.0],[547.0],[96.0],[194.0],[864.0],[590.0],[336.0],[702.0],[170.0],[824.0],[243.0],[115.0],[248.0],[134.0],[106.0],[547.0],[54.0],[185.0],[768.0],[492.0],[723.0],[333.0],[438.0],[628.0],[557.0],[520.0],[99.0],[20.0],[134.0],[115.0],[69.0],[201.0],[779.0],[30.0],[557.0],[752.0],[889.0],[410.0],[673.0],[502.0],[409.0],[305.0],[788.0],[640.0],[376.0],[699.0],[194.0],[672.0],[505.0],[410.0],[52.0],[919.0],[5.0],[128.0],[673.0],[660.0],[651.0],[503.0],[430.0],[436.0],[20.0],[21.0],[593.0],[238.0],[877.0],[234.0],[754.0],[647.0],[567.0],[400.0],[333.0],[235.0],[906.0],[235.0],[445.0],[72.0],[151.0],[729.0],[153.0],[782.0],[494.0],[557.0],[896.0],[139.0],[317.0],[72.0],[201.0],[920.0],[312.0]
60,[652.0],[292.0],[223.0],[499.0],[305.0],[529.0],[962.0],[601.0],[227.0],[824.0],[469.0],[788.0],[96.0],[238.0],[673.0],[871.0],[263.0],[17.0],[557.0],[706.0],[773.0],[665.0],[433.0],[317.0],[445.0],[790.0],[864.0],[403.0],[438.0],[70.0],[813.0],[333.0],[211.0],[919.0],[965.0],[151.0],[904.0],[165.0],[733.0],[788.0],[668.0],[877.0],[409.0],[5.0],[399.0],[866.0],[135.0],[94.0],[608.0],[871.0],[270.0],[305.0],[807.0],[907.0],[152.0],[603.0],[810.0],[904.0],[430.0],[151.0],[94.0],[618.0],[155.0],[715.0],[603.0],[294.0],[389.0],[485.0],[60.0],[5.0],[625.0],[211.0],[333.0],[925.0],[583.0],[536.0],[698.0],[379.0],[570.0],[235.0],[389.0],[547.0],[201.0],[536.0],[185.0],[141.0],[336.0],[975.0],[71.0],[237.0],[992.0],[436.0],[723.0],[412.0],[4.0],[332.0],[623.0],[831.0],[536.0],[610.0]
61,[185.0],[991.0],[754.0],[152.0],[503.0],[170.0],[81.0],[168.0],[874.0],[913.0],[52.0],[779.0],[333.0],[807.0],[277.0],[219.0],[891.0],[412.0],[612.0],[662.0],[123.0],[134.0],[239.0],[165.0],[423.0],[531.0],[106.0],[593.0],[170.0],[151.0],[83.0],[499.0],[531.0],[840.0],[305.0],[975.0],[336.0],[276.0],[873.0],[738.0],[925.0],[708.0],[752.0],[640.0],[954.0],[610.0],[95.0],[540.0],[877.0],[56.0],[698.0],[363.0],[173.0],[801.0],[965.0],[105.0],[134.0],[733.0],[270.0],[536.0],[384.0],[831.0],[505.0],[593.0],[190.0],[260.0],[981.0],[543.0],[899.0],[409.0],[628.0],[168.0],[517.0],[363.0],[909.0],[708.0],[672.0],[884.0],[109.0],[129.0],[191.0],[445.0],[697.0],[928.0],[438.0],[423.0],[138.0],[305.0],[274.0],[258.0],[57.0],[625.0],[499.0],[129.0],[767.0],[399.0],[698.0],[653.0],[436.0],[933.0]
62,[916.0],[173.0],[884.0],[666.0],[540.0],[160.0],[336.0],[608.0],[842.0],[904.0],[409.0],[801.0],[673.0],[437.0],[637.0],[104.0],[743.0],[531.0],[104.0],[195.0],[627.0],[94.0],[529.0],[573.0],[410.0],[104.0],[219.0],[499.0],[832.0],[712.0],[519.0],[752.0],[96.0],[81.0],[715.0],[305.0],[160.0],[662.0],[778.0],[445.0],[596.0],[133.0],[481.0],[743.0],[502.0],[95.0],[615.0],[138.0],[708.0],[779.0],[672.0],[95.0],[247.0],[223.0],[305.0],[714.0],[787.0],[653.0],[628.0],[920.0],[557.0],[860.0],[874.0],[619.0],[259.0],[119.0],[94.0],[191.0],[517.0],[752.0],[115.0],[23.0],[752.0],[666.0],[788.0],[133.0],[954.0],[525.0],[52.0],[438.0],[20.0],[752.0],[864.0],[294.0],[742.0],[981.0],[698.0],[363.0],[866.0],[213.0],[904.0],[115.0],[469.0],[21.0],[875.0],[848.0],[601.0],[188.0],[751.0],[712.0]
63,[481.0],[909.0],[96.0],[752.0],[723.0],[81.0],[925.0],[923.0],[236.0],[955.0],[17.0],[5.0],[752.0],[965.0],[779.0],[317.0],[767.0],[21.0],[712.0],[81.0],[918.0],[60.0],[231.0],[399.0],[640.0],[427.0],[317.0],[94.0],[17.0],[536.0],[344.0],[719.0],[752.0],[773.0],[230.0],[363.0],[697.0],[273.0],[866.0],[666.0],[32.0],[220.0],[135.0],[409.0],[824.0],[660.0],[594.0],[60.0],[640.0],[5.0],[954.0],[238.0],[975.0],[807.0],[510.0],[814.0],[376.0],[284.0],[227.0],[436.0],[712.0],[866.0],[365.0],[738.0],[131.0],[779.0],[866.0],[926.0],[864.0],[245.0],[652.0],[360.0],[104.0],[70.0],[131.0],[134.0],[706.0],[776.0],[950.0],[423.0],[440.0],[738.0],[160.0],[55.0],[170.0],[301.0],[896.0],[238.0],[211.0],[364.0],[211.0],[635.0],[610.0],[724.0],[324.0],[647.0],[811.0],[400.0],[511.0],[960.0]
64,[837.0],[365.0],[776.0],[135.0],[499.0],[697.0],[871.0],[360.0],[754.0],[536.0],[864.0],[223.0],[603.0],[583.0],[729.0],[332.0],[824.0],[469.0],[235.0],[42.0],[217.0],[445.0],[235.0],[642.0],[608.0],[563.0],[333.0],[138.0],[81.0],[594.0],[118.0],[981.0],[673.0],[986.0],[243.0],[238.0],[913.0],[573.0],[440.0],[423.0],[813.0],[906.0],[235.0],[503.0],[840.0],[570.0],[174.0],[640.0],[133.0],[547.0],[706.0],[615.0],[665.0],[884.0],[581.0],[992.0],[105.0],[882.0],[234.0],[628.0],[151.0],[422.0],[226.0],[666.0],[242.0],[5.0],[608.0],[294.0],[219.0],[615.0],[239.0],[789.0],[864.0],[383.0],[801.0],[220.0],[779.0],[992.0],[592.0],[724.0],[523.0],[423.0],[219.0],[260.0],[719.0],[106.0],[312.0],[437.0],[618.0],[626.0],[96.0],[492.0],[712.0],[831.0],[263.0],[954.0],[206.0],[284.0],[625.0],[151.0]
65,[814.0],[840.0],[673.0],[742.0],[738.0],[831.0],[896.0],[352.0],[241.0],[919.0],[333.0],[409.0],[903.0],[860.0],[5.0],[129.0],[505.0],[138.0],[151.0],[868.0],[524.0],[608.0],[76.0],[195.0],[906.0],[743.0],[332.0],[738.0],[57.0],[1.0],[794.0],[384.0],[135.0],[955.0],[647.0],[437.0],[469.0],[814.0],[636.0],[410.0],[273.0],[928.0],[524.0],[723.0],[672.0],[540.0],[907.0],[608.0],[220.0],[409.0],[861.0],[594.0],[889.0],[791.0],[866.0],[866.0],[445.0],[346.0],[975.0],[115.0],[1.0],[253.0],[536.0],[526.0],[651.0],[701.0],[211.0],[260.0],[317.0],[180.0],[529.0],[96.0],[135.0],[238.0],[223.0],[738.0],[99.0],[586.0],[575.0],[410.0],[69.0],[410.0],[706.0],[128.0],[330.0],[211.0],[412.0],[583.0],[146.0],[545.0],[874.0],[239.0],[981.0],[517.0],[592.0],[531.0],[618.0],[882.0],[315.0],[1.0]
66,[298.0],[788.0],[246.0],[120.0],[363.0],[211.0],[227.0],[60.0],[937.0],[625.0],[665.0],[496.0],[831.0],[383.0],[832.0],[399.0],[536.0],[104.0],[438.0],[811.0],[242.0],[423.0],[112.0],[835.0],[220.0],[185.0],[531.0],[666.0],[526.0],[436.0],[962.0],[120.0],[575.0],[522.0],[445.0],[583.0],[896.0],[195.0],[321.0],[223.0],[329.0],[294.0],[742.0],[824.0],[118.0],[211.0],[824.0],[499.0],[906.0],[970.0],[99.0],[582.0],[134.0],[173.0],[874.0],[363.0],[714.0],[651.0],[106.0],[975.0],[430.0],[230.0],[436.0],[640.0],[904.0],[254.0],[60.0],[119.0],[332.0],[223.0],[668.0],[173.0],[219.0],[423.0],[259.0],[666.0],[165.0],[92.0],[445.0],[756.0],[699.0],[135.0],[317.0],[119.0],[916.0],[60.0],[141.0],[909.0],[567.0],[150.0],[673.0],[288.0],[301.0],[756.0],[498.0],[106.0],[99.0],[965.0],[303.0],[866.0]
67,[821.0],[57.0],[653.0],[702.0],[981.0],[919.0],[412.0],[359.0],[508.0],[330.0],[230.0],[245.0],[719.0],[791.0],[666.0],[724.0],[436.0],[517.0],[129.0],[185.0],[298.0],[410.0],[831.0],[749.0],[301.0],[330.0],[188.0],[227.0],[346.0],[925.0],[547.0],[702.0],[104.0],[500.0],[950.0],[788.0],[17.0],[835.0],[69.0],[837.0],[153.0],[260.0],[438.0],[499.0],[161.0],[608.0],[705.0],[723.0],[499.0],[472.0],[113.0],[315.0],[445.0],[32.0],[211.0],[440.0],[738.0],[485.0],[967.0],[668.0],[628.0],[112.0],[625.0],[499.0],[926.0],[691.0],[96.0],[254.0],[593.0],[594.0],[683.0],[733.0],[317.0],[410.0],[524.0],[445.0],[573.0],[220.0],[665.0],[81.0],[376.0],[382.0],[99.0],[436.0],[352.0],[96.0],[706.0],[788.0],[235.0],[971.0],[146.0],[229.0],[17.0],[864.0],[505.0],[129.0],[146.0],[543.0],[115.0],[430.0]
68,[141.0],[193.0],[188.0],[557.0],[301.0],[96.0],[17.0],[902.0],[891.0],[115.0],[889.0],[615.0],[104.0],[909.0],[409.0],[848.0],[919.0],[864.0],[170.0],[57.0],[20.0],[540.0],[438.0],[559.0],[294.0],[824.0],[385.0],[575.0],[437.0],[625.0],[842.0],[610.0],[52.0],[950.0],[423.0],[223.0],[412.0],[846.0],[523.0],[955.0],[213.0],[119.0],[170.0],[245.0],[919.0],[575.0],[70.0],[593.0],[723.0],[245.0],[866.0],[575.0],[363.0],[813.0],[593.0],[733.0],[423.0],[231.0],[366.0],[239.0],[975.0],[141.0],[242.0],[723.0],[485.0],[409.0],[152.0],[691.0],[452.0],[768.0],[831.0],[440.0],[129.0],[437.0],[884.0],[625.0],[309.0],[133.0],[423.0],[72.0],[714.0],[974.0],[520.0],[701.0],[120.0],[152.0],[21.0],[801.0],[438.0],[878.0],[779.0],[668.0],[1.0],[698.0],[138.0],[724.0],[115.0],[604.0],[239.0],[628.0]
69,[567.0],[811.0],[194.0],[610.0],[430.0],[469.0],[21.0],[508.0],[767.0],[239.0],[243.0],[884.0],[814.0],[558.0],[715.0],[756.0],[625.0],[129.0],[861.0],[916.0],[733.0],[152.0],[743.0],[424.0],[115.0],[129.0],[207.0],[134.0],[729.0],[975.0],[773.0],[151.0],[742.0],[42.0],[410.0],[884.0],[21.0],[603.0],[904.0],[500.0],[496.0],[701.0],[719.0],[312.0],[234.0],[60.0],[742.0],[503.0],[928.0],[333.0],[521.0],[751.0],[238.0],[158.0],[96.0],[877.0],[410.0],[926.0],[305.0],[305.0],[305.0],[993.0],[138.0],[503.0],[543.0],[290.0],[113.0],[290.0],[848.0],[547.0],[329.0],[636.0],[810.0],[640.0],[776.0],[866.0],[409.0],[906.0],[889.0],[42.0],[105.0],[141.0],[399.0],[254.0],[81.0],[410.0],[746.0],[884.0],[435.0],[779.0],[5.0],[466.0],[430.0],[219.0],[536.0],[623.0],[668.0],[191.0],[919.0],[96.0]
70,[438.0],[801.0],[284.0],[712.0],[238.0],[673.0],[309.0],[211.0],[992.0],[874.0],[134.0],[594.0],[505.0],[173.0],[496.0],[954.0],[524.0],[219.0],[724.0],[524.0],[523.0],[640.0],[170.0],[672.0],[260.0],[687.0],[118.0],[410.0],[464.0],[115.0],[500.0],[975.0],[5.0],[874.0],[529.0],[246.0],[974.0],[749.0],[699.0],[217.0],[650.0],[254.0],[81.0],[615.0],[925.0],[96.0],[719.0],[665.0],[294.0],[615.0],[424.0],[437.0],[423.0],[851.0],[673.0],[708.0],[877.0],[679.0],[790.0],[683.0],[363.0],[417.0],[754.0],[981.0],[299.0],[578.0],[593.0],[578.0],[954.0],[174.0],[141.0],[523.0],[332.0],[583.0],[246.0],[928.0],[824.0],[708.0],[410.0],[698.0],[877.0],[860.0],[848.0],[691.0],[702.0],[104.0],[99.0],[246.0],[42.0],[96.0],[409.0],[7.0],[628.0],[467.0],[769.0],[756.0],[683.0],[651.0],[668.0],[975.0]
71,[615.0],[223.0],[882.0],[151.0],[978.0],[109.0],[106.0],[640.0],[352.0],[603.0],[245.0],[776.0],[779.0],[788.0],[899.0],[955.0],[115.0],[724.0],[1.0],[923.0],[435.0],[499.0],[81.0],[502.0],[239.0],[155.0],[647.0],[889.0],[71.0],[227.0],[955.0],[305.0],[409.0],[123.0],[640.0],[653.0],[754.0],[559.0],[810.0],[801.0],[989.0],[290.0],[245.0],[348.0],[967.0],[712.0],[570.0],[410.0],[260.0],[594.0],[95.0],[52.0],[410.0],[213.0],[633.0],[133.0],[708.0],[924.0],[363.0],[363.0],[238.0],[623.0],[115.0],[301.0],[191.0],[544.0],[570.0],[544.0],[324.0],[884.0],[32.0],[69.0],[779.0],[723.0],[188.0],[423.0],[195.0],[928.0],[723.0],[593.0],[708.0],[742.0],[705.0],[625.0],[42.0],[673.0],[517.0],[653.0],[974.0],[211.0],[633.0],[53.0],[975.0],[317.0],[718.0],[840.0],[521.0],[729.0],[683.0],[389.0]
72,[743.0],[601.0],[779.0],[1.0],[348.0],[779.0],[547.0],[152.0],[923.0],[281.0],[615.0],[768.0],[5.0],[415.0],[716.0],[72.0],[239.0],[840.0],[756.0],[352.0],[440.0],[162.0],[824.0],[270.0],[119.0],[754.0],[109.0],[423.0],[336.0],[239.0],[123.0],[363.0],[129.0],[771.0],[665.0],[284.0],[866.0],[521.0],[787.0],[602.0],[820.0],[691.0],[702.0],[594.0],[790.0],[52.0],[120.0],[104.0],[119.0],[752.0],[559.0],[583.0],[540.0],[956.0],[503.0],[220.0],[133.0],[866.0],[910.0],[596.0],[437.0],[217.0],[239.0],[899.0],[45.0],[245.0],[779.0],[966.0],[104.0],[159.0],[253.0],[778.0],[5.0],[909.0],[965.0],[496.0],[840.0],[632.0],[660.0],[640.0],[906.0],[768.0],[954.0],[115.0],[610.0],[974.0],[782.0],[194.0],[962.0],[281.0],[858.0],[659.0],[899.0],[706.0],[436.0],[72.0],[424.0],[55.0],[596.0],[305.0]
73,[170.0],[884.0],[277.0],[840.0],[437.0],[5.0],[517.0],[645.0],[782.0],[668.0],[752.0],[246.0],[409.0],[801.0],[743.0],[524.0],[874.0],[756.0],[113.0],[336.0],[321.0],[723.0],[42.0],[208.0],[668.0],[724.0],[950.0],[640.0],[868.0],[628.0],[918.0],[437.0],[70.0],[104.0],[185.0],[637.0],[106.0],[910.0],[940.0],[576.0],[467.0],[405.0],[557.0],[138.0],[556.0],[151.0],[575.0],[738.0],[503.0],[768.0],[749.0],[665.0],[608.0],[989.0],[858.0],[906.0],[220.0],[199.0],[531.0],[238.0],[583.0],[433.0],[298.0],[716.0],[400.0],[966.0],[540.0],[472.0],[666.0],[871.0],[992.0],[321.0],[409.0],[768.0],[653.0],[410.0],[749.0],[294.0],[499.0],[896.0],[928.0],[335.0],[526.0],[544.0],[724.0],[129.0],[36.0],[284.0],[336.0],[84.0],[185.0],[596.0],[716.0],[332.0],[919.0],[618.0],[868.0],[637.0],[874.0],[673.0]
74,[594.0],[619.0],[637.0],[430.0],[583.0],[17.0],[864.0],[499.0],[536.0],[524.0],[594.0],[174.0],[557.0],[401.0],[312.0],[346.0],[467.0],[317.0],[81.0],[99.0],[69.0],[503.0],[706.0],[240.0],[254.0],[756.0],[665.0],[981.0],[896.0],[668.0],[419.0],[583.0],[724.0],[129.0],[481.0],[729.0],[962.0],[695.0],[376.0],[773.0],[685.0],[795.0],[42.0],[768.0],[874.0],[673.0],[520.0],[981.0],[701.0],[174.0],[835.0],[889.0],[60.0],[820.0],[723.0],[55.0],[640.0],[237.0],[238.0],[329.0],[909.0],[913.0],[782.0],[227.0],[181.0],[715.0],[52.0],[152.0],[531.0],[259.0],[813.0],[699.0],[743.0],[503.0],[194.0],[294.0],[559.0],[779.0],[94.0],[706.0],[294.0],[705.0],[240.0],[239.0],[336.0],[779.0],[165.0],[637.0],[871.0],[109.0],[435.0],[329.0],[305.0],[99.0],[625.0],[698.0],[559.0],[464.0],[329.0],[363.0]
75,[768.0],[776.0],[5.0],[628.0],[909.0],[409.0],[104.0],[96.0],[436.0],[683.0],[768.0],[907.0],[610.0],[223.0],[105.0],[698.0],[668.0],[72.0],[831.0],[573.0],[699.0],[593.0],[336.0],[234.0],[748.0],[769.0],[660.0],[301.0],[831.0],[430.0],[771.0],[909.0],[245.0],[724.0],[889.0],[866.0],[623.0],[943.0],[105.0],[522.0],[392.0],[211.0],[615.0],[874.0],[467.0],[152.0],[52.0],[129.0],[254.0],[229.0],[665.0],[230.0],[152.0],[685.0],[779.0],[928.0],[906.0],[811.0],[276.0],[437.0],[801.0],[904.0],[668.0],[305.0],[0.0],[405.0],[245.0],[899.0],[592.0],[907.0],[158.0],[810.0],[724.0],[788.0],[284.0],[239.0],[424.0],[260.0],[503.0],[412.0],[572.0],[520.0],[502.0],[668.0],[837.0],[724.0],[662.0],[118.0],[141.0],[119.0],[4.0],[32.0],[363.0],[131.0],[842.0],[138.0],[435.0],[832.0],[743.0],[238.0]
76,[824.0],[916.0],[464.0],[975.0],[788.0],[871.0],[842.0],[503.0],[625.0],[596.0],[135.0],[653.0],[536.0],[884.0],[376.0],[582.0],[201.0],[332.0],[72.0],[896.0],[787.0],[230.0],[99.0],[656.0],[619.0],[72.0],[60.0],[899.0],[412.0],[575.0],[217.0],[788.0],[907.0],[756.0],[292.0],[464.0],[517.0],[30.0],[814.0],[804.0],[285.0],[96.0],[594.0],[174.0],[834.0],[230.0],[702.0],[301.0],[290.0],[907.0],[575.0],[660.0],[640.0],[467.0],[499.0],[96.0],[384.0],[566.0],[631.0],[813.0],[884.0],[97.0],[683.0],[363.0],[341.0],[261.0],[889.0],[510.0],[112.0],[962.0],[603.0],[787.0],[756.0],[801.0],[882.0],[260.0],[556.0],[5.0],[540.0],[21.0],[260.0],[120.0],[270.0],[567.0],[767.0],[499.0],[864.0],[477.0],[896.0],[260.0],[615.0],[363.0],[238.0],[165.0],[115.0],[109.0],[749.0],[128.0],[813.0],[978.0]
77,[174.0],[352.0],[729.0],[305.0],[801.0],[245.0],[219.0],[673.0],[746.0],[329.0],[174.0],[861.0],[712.0],[776.0],[787.0],[231.0],[840.0],[698.0],[42.0],[749.0],[146.0],[966.0],[896.0],[921.0],[526.0],[365.0],[423.0],[510.0],[106.0],[305.0],[993.0],[801.0],[756.0],[72.0],[349.0],[832.0],[864.0],[233.0],[714.0],[371.0],[371.0],[71.0],[768.0],[907.0],[195.0],[70.0],[557.0],[899.0],[578.0],[492.0],[195.0],[134.0],[499.0],[392.0],[4.0],[128.0],[928.0],[545.0],[563.0],[583.0],[776.0],[603.0],[633.0],[975.0],[687.0],[112.0],[230.0],[716.0],[129.0],[70.0],[860.0],[376.0],[399.0],[174.0],[277.0],[119.0],[521.0],[119.0],[608.0],[165.0],[119.0],[702.0],[860.0],[191.0],[712.0],[5.0],[573.0],[409.0],[253.0],[294.0],[875.0],[475.0],[437.0],[399.0],[668.0],[161.0],[231.0],[277.0],[158.0],[437.0]
78,[907.0],[524.0],[409.0],[427.0],[223.0],[547.0],[129.0],[141.0],[113.0],[647.0],[907.0],[194.0],[436.0],[131.0],[810.0],[706.0],[683.0],[399.0],[95.0],[412.0],[810.0],[544.0],[662.0],[58.0],[540.0],[226.0],[152.0],[348.0],[21.0],[52.0],[109.0],[223.0],[230.0],[698.0],[526.0],[71.0],[531.0],[278.0],[346.0],[884.0],[54.0],[751.0],[174.0],[838.0],[573.0],[1.0],[243.0],[724.0],[544.0],[288.0],[52.0],[94.0],[503.0],[285.0],[5.0],[583.0],[294.0],[150.0],[437.0],[158.0],[653.0],[974.0],[746.0],[238.0],[185.0],[346.0],[243.0],[423.0],[346.0],[974.0],[682.0],[105.0],[72.0],[907.0],[603.0],[640.0],[910.0],[409.0],[134.0],[662.0],[254.0],[557.0],[161.0],[235.0],[756.0],[756.0],[219.0],[779.0],[412.0],[701.0],[925.0],[813.0],[583.0],[662.0],[743.0],[234.0],[240.0],[485.0],[496.0],[779.0]
79,[1.0],[923.0],[581.0],[363.0],[884.0],[615.0],[332.0],[258.0],[95.0],[814.0],[531.0],[284.0],[151.0],[246.0],[699.0],[751.0],[858.0],[848.0],[698.0],[536.0],[376.0],[290.0],[412.0],[967.0],[866.0],[831.0],[410.0],[719.0],[811.0],[791.0],[742.0],[884.0],[72.0],[517.0],[723.0],[211.0],[992.0],[904.0],[231.0],[640.0],[746.0],[866.0],[907.0],[787.0],[662.0],[243.0],[160.0],[756.0],[966.0],[466.0],[240.0],[540.0],[650.0],[54.0],[875.0],[294.0],[260.0],[601.0],[936.0],[909.0],[194.0],[211.0],[858.0],[291.0],[217.0],[906.0],[665.0],[445.0],[724.0],[131.0],[197.0],[714.0],[848.0],[223.0],[814.0],[668.0],[834.0],[701.0],[60.0],[503.0],[691.0],[359.0],[955.0],[543.0],[72.0],[723.0],[317.0],[673.0],[21.0],[254.0],[623.0],[209.0],[909.0],[259.0],[312.0],[706.0],[346.0],[71.0],[153.0],[583.0]
80,[430.0],[246.0],[245.0],[238.0],[776.0],[594.0],[185.0],[593.0],[575.0],[32.0],[743.0],[113.0],[443.0],[705.0],[714.0],[555.0],[329.0],[706.0],[430.0],[559.0],[105.0],[405.0],[195.0],[162.0],[889.0],[99.0],[445.0],[610.0],[601.0],[238.0],[702.0],[246.0],[243.0],[706.0],[503.0],[96.0],[219.0],[913.0],[806.0],[776.0],[86.0],[673.0],[610.0],[714.0],[706.0],[430.0],[134.0],[706.0],[981.0],[582.0],[385.0],[608.0],[909.0],[86.0],[409.0],[268.0],[683.0],[168.0],[614.0],[650.0],[464.0],[962.0],[992.0],[437.0],[934.0],[231.0],[70.0],[364.0],[231.0],[97.0],[101.0],[792.0],[698.0],[776.0],[877.0],[105.0],[118.0],[245.0],[840.0],[573.0],[959.0],[902.0],[673.0],[405.0],[412.0],[72.0],[211.0],[211.0],[860.0],[691.0],[594.0],[306.0],[788.0],[573.0],[683.0],[270.0],[155.0],[866.0],[794.0],[5.0]
81,[81.0],[868.0],[594.0],[936.0],[246.0],[768.0],[147.0],[806.0],[230.0],[950.0],[445.0],[882.0],[129.0],[653.0],[523.0],[811.0],[623.0],[954.0],[570.0],[21.0],[618.0],[261.0],[21.0],[790.0],[499.0],[848.0],[608.0],[975.0],[923.0],[230.0],[151.0],[653.0],[719.0],[99.0],[824.0],[589.0],[317.0],[828.0],[211.0],[503.0],[743.0],[329.0],[712.0],[807.0],[698.0],[738.0],[919.0],[445.0],[523.0],[315.0],[230.0],[445.0],[593.0],[67.0],[975.0],[260.0],[119.0],[71.0],[506.0],[851.0],[246.0],[243.0],[596.0],[583.0],[281.0],[220.0],[666.0],[605.0],[756.0],[383.0],[705.0],[146.0],[840.0],[590.0],[464.0],[701.0],[993.0],[691.0],[243.0],[723.0],[290.0],[789.0],[96.0],[261.0],[263.0],[409.0],[97.0],[866.0],[705.0],[365.0],[768.0],[444.0],[801.0],[954.0],[840.0],[155.0],[112.0],[926.0],[213.0],[138.0]
82,[628.0],[860.0],[768.0],[185.0],[653.0],[874.0],[645.0],[450.0],[243.0],[813.0],[742.0],[277.0],[115.0],[603.0],[69.0],[99.0],[4.0],[672.0],[628.0],[424.0],[653.0],[254.0],[749.0],[627.0],[211.0],[165.0],[640.0],[305.0],[517.0],[32.0],[628.0],[194.0],[134.0],[864.0],[660.0],[673.0],[871.0],[623.0],[450.0],[246.0],[782.0],[239.0],[151.0],[633.0],[72.0],[134.0],[445.0],[698.0],[970.0],[352.0],[20.0],[423.0],[243.0],[379.0],[245.0],[673.0],[668.0],[23.0],[479.0],[153.0],[71.0],[814.0],[329.0],[909.0],[567.0],[56.0],[445.0],[795.0],[467.0],[791.0],[975.0],[618.0],[954.0],[292.0],[729.0],[683.0],[217.0],[615.0],[152.0],[499.0],[28.0],[645.0],[141.0],[438.0],[151.0],[698.0],[96.0],[965.0],[517.0],[687.0],[669.0],[66.0],[223.0],[195.0],[596.0],[502.0],[329.0],[679.0],[956.0],[909.0]
