Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
149,[572.0],[486.0],[717.0],[762.0],[895.0],[322.0],[264.0],[753.0],[813.0],[858.0],[624.0],[398.0],[190.0],[176.0],[821.0],[874.0],[14.0],[319.0],[580.0],[680.0],[381.0],[687.0],[696.0],[520.0],[431.0],[414.0],[329.0],[16.0],[619.0],[882.0],[829.0],[743.0],[858.0],[189.0],[346.0],[580.0],[722.0],[344.0],[689.0],[439.0],[548.0],[494.0],[138.0],[678.0],[822.0],[38.0],[138.0],[816.0],[145.0],[184.0],[629.0],[965.0],[889.0],[568.0],[865.0],[929.0],[193.0],[94.0],[601.0],[589.0],[973.0],[102.0],[74.0],[407.0],[760.0],[771.0],[155.0],[443.0],[944.0],[430.0],[511.0],[428.0],[60.0],[170.0],[918.0],[629.0],[272.0],[955.0],[430.0],[794.0],[300.0],[757.0],[306.0],[840.0],[406.0],[217.0],[599.0],[926.0],[576.0],[794.0],[624.0],[552.0],[85.0],[770.0],[812.0],[649.0],[798.0],[899.0],[647.0],[748.0]
150,[691.0],[702.0],[796.0],[40.0],[126.0],[920.0],[472.0],[875.0],[498.0],[443.0],[602.0],[609.0],[300.0],[831.0],[943.0],[875.0],[898.0],[685.0],[345.0],[402.0],[101.0],[555.0],[142.0],[392.0],[259.0],[472.0],[909.0],[948.0],[538.0],[284.0],[162.0],[211.0],[503.0],[344.0],[416.0],[467.0],[696.0],[630.0],[24.0],[875.0],[64.0],[555.0],[585.0],[830.0],[953.0],[541.0],[354.0],[973.0],[689.0],[110.0],[383.0],[498.0],[992.0],[912.0],[124.0],[863.0],[714.0],[861.0],[794.0],[630.0],[474.0],[748.0],[266.0],[865.0],[886.0],[463.0],[842.0],[981.0],[408.0],[1.0],[146.0],[882.0],[608.0],[623.0],[959.0],[829.0],[10.0],[771.0],[112.0],[316.0],[393.0],[373.0],[107.0],[959.0],[820.0],[700.0],[318.0],[400.0],[627.0],[595.0],[85.0],[682.0],[942.0],[881.0],[286.0],[130.0],[738.0],[599.0],[227.0],[25.0]
151,[812.0],[681.0],[362.0],[782.0],[549.0],[915.0],[624.0],[453.0],[408.0],[287.0],[500.0],[41.0],[153.0],[274.0],[22.0],[816.0],[766.0],[363.0],[363.0],[443.0],[888.0],[53.0],[204.0],[804.0],[534.0],[970.0],[882.0],[449.0],[916.0],[798.0],[411.0],[824.0],[875.0],[378.0],[505.0],[840.0],[739.0],[589.0],[919.0],[916.0],[584.0],[585.0],[419.0],[911.0],[152.0],[890.0],[929.0],[770.0],[977.0],[386.0],[335.0],[408.0],[647.0],[707.0],[674.0],[420.0],[539.0],[608.0],[346.0],[858.0],[681.0],[297.0],[62.0],[674.0],[820.0],[898.0],[312.0],[640.0],[918.0],[525.0],[315.0],[277.0],[540.0],[794.0],[927.0],[840.0],[501.0],[474.0],[1.0],[336.0],[566.0],[137.0],[866.0],[149.0],[765.0],[448.0],[849.0],[820.0],[80.0],[977.0],[942.0],[943.0],[73.0],[252.0],[671.0],[192.0],[152.0],[794.0],[925.0],[66.0]
152,[285.0],[650.0],[318.0],[413.0],[821.0],[7.0],[770.0],[669.0],[236.0],[417.0],[980.0],[419.0],[392.0],[292.0],[310.0],[498.0],[993.0],[159.0],[223.0],[765.0],[590.0],[303.0],[580.0],[443.0],[583.0],[851.0],[32.0],[900.0],[408.0],[533.0],[340.0],[673.0],[981.0],[753.0],[976.0],[925.0],[321.0],[619.0],[858.0],[773.0],[872.0],[593.0],[846.0],[927.0],[715.0],[593.0],[585.0],[34.0],[626.0],[979.0],[84.0],[673.0],[443.0],[551.0],[164.0],[744.0],[563.0],[113.0],[993.0],[189.0],[903.0],[257.0],[175.0],[108.0],[242.0],[952.0],[309.0],[445.0],[143.0],[124.0],[582.0],[919.0],[94.0],[604.0],[140.0],[386.0],[109.0],[427.0],[346.0],[512.0],[651.0],[18.0],[693.0],[735.0],[989.0],[721.0],[965.0],[651.0],[123.0],[313.0],[88.0],[296.0],[792.0],[330.0],[870.0],[83.0],[379.0],[743.0],[176.0],[945.0]
153,[701.0],[78.0],[641.0],[2.0],[157.0],[338.0],[431.0],[823.0],[463.0],[722.0],[4.0],[955.0],[172.0],[57.0],[741.0],[632.0],[224.0],[86.0],[277.0],[392.0],[960.0],[298.0],[888.0],[417.0],[464.0],[919.0],[801.0],[793.0],[416.0],[80.0],[138.0],[174.0],[408.0],[274.0],[468.0],[227.0],[142.0],[837.0],[532.0],[312.0],[325.0],[95.0],[123.0],[777.0],[94.0],[60.0],[452.0],[71.0],[182.0],[607.0],[127.0],[383.0],[325.0],[638.0],[108.0],[580.0],[699.0],[776.0],[891.0],[378.0],[519.0],[100.0],[872.0],[373.0],[989.0],[371.0],[770.0],[382.0],[357.0],[164.0],[466.0],[476.0],[665.0],[101.0],[343.0],[848.0],[172.0],[300.0],[120.0],[691.0],[759.0],[788.0],[949.0],[77.0],[94.0],[183.0],[538.0],[20.0],[918.0],[386.0],[792.0],[794.0],[738.0],[687.0],[726.0],[833.0],[627.0],[474.0],[687.0],[257.0]
154,[86.0],[51.0],[837.0],[323.0],[914.0],[425.0],[300.0],[204.0],[504.0],[562.0],[393.0],[123.0],[525.0],[526.0],[233.0],[101.0],[420.0],[246.0],[755.0],[532.0],[704.0],[481.0],[669.0],[705.0],[666.0],[158.0],[284.0],[777.0],[918.0],[490.0],[949.0],[496.0],[301.0],[589.0],[183.0],[838.0],[580.0],[4.0],[278.0],[858.0],[716.0],[988.0],[905.0],[292.0],[590.0],[510.0],[467.0],[646.0],[892.0],[951.0],[319.0],[919.0],[170.0],[483.0],[248.0],[512.0],[956.0],[540.0],[765.0],[980.0],[960.0],[833.0],[473.0],[925.0],[476.0],[217.0],[252.0],[384.0],[818.0],[145.0],[978.0],[840.0],[281.0],[112.0],[858.0],[142.0],[938.0],[726.0],[868.0],[567.0],[533.0],[765.0],[214.0],[648.0],[213.0],[35.0],[298.0],[699.0],[171.0],[979.0],[600.0],[633.0],[600.0],[378.0],[944.0],[100.0],[465.0],[443.0],[903.0],[82.0]
155,[119.0],[985.0],[309.0],[606.0],[318.0],[530.0],[823.0],[654.0],[496.0],[142.0],[619.0],[500.0],[770.0],[619.0],[322.0],[779.0],[443.0],[127.0],[832.0],[595.0],[895.0],[993.0],[504.0],[820.0],[738.0],[261.0],[813.0],[911.0],[620.0],[624.0],[155.0],[409.0],[899.0],[919.0],[700.0],[746.0],[947.0],[463.0],[322.0],[101.0],[534.0],[957.0],[4.0],[687.0],[665.0],[716.0],[840.0],[309.0],[471.0],[493.0],[159.0],[409.0],[247.0],[63.0],[137.0],[183.0],[71.0],[986.0],[811.0],[650.0],[933.0],[83.0],[103.0],[847.0],[148.0],[431.0],[190.0],[666.0],[552.0],[211.0],[345.0],[148.0],[599.0],[381.0],[98.0],[411.0],[745.0],[109.0],[742.0],[254.0],[770.0],[965.0],[61.0],[62.0],[665.0],[993.0],[992.0],[714.0],[931.0],[931.0],[747.0],[947.0],[747.0],[796.0],[552.0],[415.0],[688.0],[681.0],[138.0],[102.0]
156,[279.0],[132.0],[516.0],[324.0],[796.0],[310.0],[14.0],[63.0],[32.0],[391.0],[283.0],[633.0],[887.0],[481.0],[932.0],[383.0],[792.0],[819.0],[477.0],[46.0],[15.0],[821.0],[947.0],[307.0],[965.0],[293.0],[776.0],[959.0],[875.0],[805.0],[390.0],[919.0],[381.0],[652.0],[448.0],[992.0],[377.0],[925.0],[312.0],[307.0],[983.0],[944.0],[30.0],[831.0],[558.0],[534.0],[227.0],[632.0],[867.0],[393.0],[627.0],[577.0],[603.0],[654.0],[373.0],[380.0],[366.0],[884.0],[417.0],[838.0],[344.0],[192.0],[565.0],[757.0],[380.0],[821.0],[427.0],[95.0],[875.0],[547.0],[629.0],[446.0],[433.0],[242.0],[498.0],[340.0],[495.0],[312.0],[923.0],[604.0],[190.0],[510.0],[644.0],[175.0],[153.0],[468.0],[312.0],[220.0],[951.0],[951.0],[73.0],[293.0],[404.0],[992.0],[934.0],[546.0],[918.0],[417.0],[585.0],[530.0]
157,[260.0],[761.0],[874.0],[200.0],[362.0],[634.0],[970.0],[504.0],[743.0],[371.0],[493.0],[417.0],[824.0],[773.0],[343.0],[836.0],[417.0],[328.0],[936.0],[939.0],[240.0],[760.0],[463.0],[67.0],[510.0],[174.0],[153.0],[381.0],[525.0],[976.0],[312.0],[4.0],[433.0],[176.0],[13.0],[915.0],[504.0],[955.0],[172.0],[408.0],[529.0],[381.0],[642.0],[274.0],[335.0],[326.0],[182.0],[197.0],[31.0],[292.0],[485.0],[760.0],[665.0],[935.0],[139.0],[44.0],[832.0],[63.0],[263.0],[393.0],[589.0],[348.0],[762.0],[68.0],[765.0],[916.0],[13.0],[882.0],[622.0],[151.0],[829.0],[875.0],[743.0],[433.0],[777.0],[837.0],[765.0],[580.0],[135.0],[701.0],[283.0],[909.0],[839.0],[295.0],[647.0],[976.0],[210.0],[294.0],[283.0],[283.0],[404.0],[696.0],[387.0],[529.0],[815.0],[324.0],[382.0],[307.0],[452.0],[663.0]
158,[54.0],[763.0],[589.0],[764.0],[740.0],[309.0],[509.0],[846.0],[329.0],[522.0],[526.0],[73.0],[532.0],[307.0],[658.0],[919.0],[744.0],[525.0],[942.0],[18.0],[558.0],[577.0],[377.0],[698.0],[503.0],[405.0],[437.0],[991.0],[152.0],[468.0],[452.0],[722.0],[716.0],[529.0],[721.0],[770.0],[823.0],[500.0],[35.0],[377.0],[330.0],[769.0],[452.0],[682.0],[608.0],[348.0],[925.0],[832.0],[632.0],[365.0],[965.0],[791.0],[618.0],[347.0],[217.0],[922.0],[729.0],[347.0],[371.0],[247.0],[630.0],[633.0],[40.0],[302.0],[956.0],[500.0],[581.0],[462.0],[500.0],[712.0],[142.0],[207.0],[633.0],[128.0],[190.0],[696.0],[158.0],[770.0],[352.0],[904.0],[252.0],[647.0],[500.0],[186.0],[851.0],[371.0],[852.0],[290.0],[393.0],[393.0],[216.0],[142.0],[639.0],[620.0],[690.0],[298.0],[384.0],[551.0],[467.0],[718.0]
159,[294.0],[535.0],[378.0],[740.0],[215.0],[79.0],[252.0],[308.0],[596.0],[669.0],[821.0],[381.0],[842.0],[886.0],[828.0],[180.0],[380.0],[130.0],[728.0],[10.0],[358.0],[886.0],[829.0],[106.0],[113.0],[824.0],[194.0],[678.0],[243.0],[667.0],[580.0],[259.0],[348.0],[831.0],[813.0],[935.0],[829.0],[725.0],[13.0],[577.0],[687.0],[496.0],[467.0],[948.0],[207.0],[462.0],[650.0],[471.0],[197.0],[330.0],[819.0],[807.0],[540.0],[615.0],[349.0],[997.0],[910.0],[223.0],[522.0],[592.0],[549.0],[445.0],[123.0],[57.0],[593.0],[443.0],[330.0],[284.0],[344.0],[314.0],[288.0],[490.0],[4.0],[422.0],[830.0],[502.0],[86.0],[252.0],[752.0],[119.0],[485.0],[907.0],[408.0],[569.0],[158.0],[522.0],[226.0],[631.0],[509.0],[509.0],[374.0],[345.0],[917.0],[145.0],[655.0],[186.0],[914.0],[707.0],[960.0],[850.0]
160,[67.0],[331.0],[369.0],[996.0],[265.0],[770.0],[393.0],[947.0],[70.0],[949.0],[533.0],[942.0],[620.0],[22.0],[201.0],[31.0],[404.0],[192.0],[831.0],[169.0],[791.0],[955.0],[236.0],[285.0],[160.0],[204.0],[851.0],[193.0],[443.0],[194.0],[722.0],[5.0],[462.0],[185.0],[755.0],[537.0],[376.0],[918.0],[721.0],[760.0],[176.0],[575.0],[993.0],[793.0],[889.0],[384.0],[247.0],[78.0],[816.0],[85.0],[477.0],[824.0],[109.0],[874.0],[57.0],[6.0],[464.0],[423.0],[599.0],[80.0],[90.0],[423.0],[627.0],[821.0],[213.0],[417.0],[941.0],[717.0],[991.0],[402.0],[753.0],[416.0],[875.0],[923.0],[300.0],[504.0],[93.0],[490.0],[508.0],[260.0],[931.0],[326.0],[211.0],[574.0],[242.0],[805.0],[18.0],[505.0],[14.0],[14.0],[707.0],[141.0],[398.0],[471.0],[299.0],[247.0],[919.0],[686.0],[344.0],[444.0]
161,[928.0],[758.0],[118.0],[215.0],[201.0],[978.0],[952.0],[479.0],[807.0],[204.0],[931.0],[101.0],[76.0],[741.0],[886.0],[633.0],[371.0],[257.0],[529.0],[783.0],[897.0],[22.0],[340.0],[17.0],[389.0],[408.0],[884.0],[874.0],[324.0],[952.0],[427.0],[768.0],[384.0],[330.0],[537.0],[654.0],[629.0],[193.0],[976.0],[682.0],[326.0],[570.0],[589.0],[550.0],[173.0],[738.0],[977.0],[312.0],[649.0],[942.0],[936.0],[70.0],[814.0],[339.0],[526.0],[13.0],[69.0],[428.0],[576.0],[633.0],[516.0],[858.0],[771.0],[4.0],[180.0],[180.0],[955.0],[75.0],[589.0],[684.0],[244.0],[467.0],[498.0],[371.0],[429.0],[580.0],[664.0],[416.0],[333.0],[603.0],[493.0],[109.0],[498.0],[467.0],[813.0],[576.0],[46.0],[119.0],[771.0],[431.0],[483.0],[975.0],[26.0],[309.0],[458.0],[121.0],[67.0],[760.0],[589.0],[833.0]
162,[286.0],[227.0],[351.0],[802.0],[326.0],[555.0],[898.0],[696.0],[580.0],[377.0],[607.0],[307.0],[743.0],[278.0],[524.0],[867.0],[217.0],[250.0],[35.0],[524.0],[656.0],[307.0],[949.0],[989.0],[462.0],[245.0],[217.0],[916.0],[217.0],[85.0],[293.0],[529.0],[382.0],[57.0],[54.0],[757.0],[379.0],[602.0],[75.0],[943.0],[831.0],[751.0],[630.0],[167.0],[187.0],[599.0],[145.0],[403.0],[765.0],[462.0],[581.0],[558.0],[422.0],[646.0],[619.0],[20.0],[105.0],[801.0],[773.0],[283.0],[48.0],[410.0],[574.0],[514.0],[496.0],[307.0],[183.0],[194.0],[630.0],[847.0],[139.0],[993.0],[408.0],[298.0],[950.0],[313.0],[843.0],[818.0],[767.0],[294.0],[926.0],[166.0],[875.0],[473.0],[32.0],[918.0],[939.0],[578.0],[607.0],[898.0],[935.0],[223.0],[609.0],[892.0],[764.0],[569.0],[633.0],[514.0],[378.0],[83.0]
163,[172.0],[196.0],[859.0],[727.0],[534.0],[494.0],[85.0],[693.0],[411.0],[829.0],[584.0],[80.0],[155.0],[310.0],[313.0],[471.0],[512.0],[425.0],[721.0],[302.0],[798.0],[700.0],[739.0],[160.0],[211.0],[966.0],[158.0],[660.0],[375.0],[942.0],[190.0],[185.0],[666.0],[725.0],[915.0],[714.0],[810.0],[365.0],[468.0],[658.0],[348.0],[511.0],[378.0],[577.0],[60.0],[152.0],[324.0],[649.0],[824.0],[991.0],[168.0],[207.0],[950.0],[973.0],[837.0],[105.0],[877.0],[788.0],[767.0],[524.0],[717.0],[640.0],[401.0],[11.0],[153.0],[739.0],[18.0],[574.0],[193.0],[351.0],[30.0],[971.0],[345.0],[868.0],[309.0],[759.0],[54.0],[794.0],[779.0],[618.0],[321.0],[632.0],[625.0],[401.0],[599.0],[416.0],[68.0],[966.0],[533.0],[85.0],[347.0],[729.0],[605.0],[831.0],[251.0],[574.0],[86.0],[670.0],[840.0],[475.0]
164,[633.0],[203.0],[630.0],[592.0],[101.0],[537.0],[312.0],[374.0],[293.0],[731.0],[858.0],[980.0],[831.0],[166.0],[759.0],[892.0],[600.0],[748.0],[13.0],[955.0],[208.0],[448.0],[722.0],[54.0],[768.0],[590.0],[583.0],[647.0],[226.0],[573.0],[769.0],[78.0],[738.0],[365.0],[338.0],[35.0],[525.0],[419.0],[717.0],[693.0],[462.0],[433.0],[118.0],[760.0],[950.0],[94.0],[992.0],[130.0],[633.0],[349.0],[249.0],[743.0],[597.0],[681.0],[344.0],[215.0],[928.0],[852.0],[436.0],[591.0],[75.0],[499.0],[696.0],[736.0],[851.0],[947.0],[448.0],[415.0],[837.0],[46.0],[919.0],[986.0],[236.0],[771.0],[793.0],[607.0],[433.0],[976.0],[5.0],[928.0],[313.0],[462.0],[4.0],[415.0],[743.0],[490.0],[372.0],[261.0],[493.0],[942.0],[474.0],[936.0],[41.0],[383.0],[802.0],[838.0],[608.0],[65.0],[496.0],[130.0]
165,[688.0],[925.0],[847.0],[675.0],[307.0],[751.0],[580.0],[340.0],[142.0],[576.0],[730.0],[624.0],[529.0],[417.0],[89.0],[858.0],[997.0],[945.0],[898.0],[164.0],[383.0],[13.0],[345.0],[86.0],[807.0],[84.0],[653.0],[524.0],[101.0],[88.0],[377.0],[761.0],[593.0],[553.0],[322.0],[721.0],[636.0],[771.0],[183.0],[944.0],[274.0],[230.0],[176.0],[361.0],[70.0],[950.0],[754.0],[51.0],[498.0],[348.0],[883.0],[907.0],[402.0],[78.0],[630.0],[740.0],[701.0],[935.0],[242.0],[772.0],[641.0],[723.0],[415.0],[65.0],[805.0],[802.0],[500.0],[548.0],[858.0],[354.0],[130.0],[211.0],[204.0],[765.0],[770.0],[947.0],[285.0],[754.0],[174.0],[422.0],[979.0],[161.0],[180.0],[368.0],[329.0],[633.0],[960.0],[56.0],[980.0],[73.0],[34.0],[477.0],[568.0],[365.0],[470.0],[473.0],[54.0],[426.0],[630.0],[649.0]
166,[906.0],[709.0],[849.0],[255.0],[627.0],[505.0],[667.0],[895.0],[558.0],[992.0],[89.0],[952.0],[309.0],[381.0],[760.0],[182.0],[917.0],[100.0],[819.0],[137.0],[921.0],[721.0],[293.0],[99.0],[95.0],[127.0],[682.0],[0.0],[754.0],[73.0],[737.0],[467.0],[152.0],[30.0],[525.0],[448.0],[887.0],[576.0],[465.0],[340.0],[619.0],[60.0],[858.0],[449.0],[647.0],[242.0],[155.0],[985.0],[652.0],[769.0],[586.0],[173.0],[112.0],[768.0],[378.0],[928.0],[558.0],[656.0],[217.0],[201.0],[394.0],[4.0],[390.0],[201.0],[381.0],[267.0],[933.0],[616.0],[401.0],[632.0],[649.0],[437.0],[722.0],[522.0],[252.0],[931.0],[418.0],[805.0],[697.0],[906.0],[312.0],[751.0],[436.0],[775.0],[874.0],[385.0],[757.0],[229.0],[624.0],[792.0],[339.0],[828.0],[912.0],[334.0],[993.0],[401.0],[889.0],[638.0],[633.0],[107.0]
167,[179.0],[39.0],[344.0],[736.0],[217.0],[511.0],[942.0],[797.0],[829.0],[419.0],[725.0],[667.0],[379.0],[932.0],[931.0],[408.0],[26.0],[82.0],[85.0],[373.0],[521.0],[35.0],[823.0],[232.0],[142.0],[544.0],[536.0],[794.0],[307.0],[99.0],[629.0],[365.0],[889.0],[991.0],[92.0],[313.0],[92.0],[123.0],[64.0],[296.0],[837.0],[243.0],[849.0],[325.0],[174.0],[433.0],[312.0],[132.0],[408.0],[746.0],[274.0],[187.0],[508.0],[919.0],[858.0],[290.0],[294.0],[410.0],[352.0],[286.0],[548.0],[503.0],[368.0],[481.0],[433.0],[995.0],[519.0],[809.0],[368.0],[557.0],[575.0],[884.0],[293.0],[146.0],[678.0],[493.0],[513.0],[468.0],[70.0],[346.0],[607.0],[511.0],[858.0],[546.0],[596.0],[539.0],[847.0],[511.0],[431.0],[600.0],[973.0],[581.0],[707.0],[962.0],[267.0],[981.0],[285.0],[737.0],[722.0],[403.0]
168,[885.0],[549.0],[59.0],[11.0],[852.0],[315.0],[88.0],[704.0],[739.0],[782.0],[57.0],[85.0],[24.0],[322.0],[493.0],[390.0],[576.0],[850.0],[73.0],[108.0],[99.0],[755.0],[411.0],[57.0],[986.0],[715.0],[932.0],[296.0],[452.0],[113.0],[647.0],[477.0],[109.0],[349.0],[310.0],[979.0],[485.0],[382.0],[309.0],[739.0],[63.0],[608.0],[59.0],[983.0],[619.0],[824.0],[770.0],[842.0],[384.0],[754.0],[96.0],[590.0],[60.0],[5.0],[955.0],[261.0],[691.0],[259.0],[683.0],[818.0],[64.0],[738.0],[2.0],[40.0],[94.0],[579.0],[960.0],[325.0],[546.0],[977.0],[229.0],[284.0],[411.0],[576.0],[275.0],[476.0],[392.0],[183.0],[520.0],[220.0],[523.0],[950.0],[115.0],[509.0],[683.0],[486.0],[108.0],[988.0],[898.0],[747.0],[51.0],[728.0],[581.0],[630.0],[995.0],[368.0],[950.0],[597.0],[792.0],[644.0]
169,[220.0],[90.0],[500.0],[247.0],[210.0],[536.0],[56.0],[602.0],[794.0],[123.0],[292.0],[602.0],[689.0],[716.0],[682.0],[626.0],[500.0],[102.0],[71.0],[369.0],[70.0],[183.0],[390.0],[837.0],[832.0],[586.0],[768.0],[919.0],[532.0],[653.0],[300.0],[681.0],[534.0],[292.0],[81.0],[931.0],[543.0],[227.0],[874.0],[390.0],[935.0],[134.0],[821.0],[103.0],[85.0],[109.0],[92.0],[192.0],[813.0],[155.0],[950.0],[715.0],[263.0],[985.0],[500.0],[635.0],[791.0],[593.0],[647.0],[916.0],[616.0],[669.0],[323.0],[2.0],[158.0],[949.0],[189.0],[983.0],[940.0],[31.0],[435.0],[866.0],[142.0],[627.0],[312.0],[148.0],[560.0],[700.0],[329.0],[94.0],[171.0],[174.0],[633.0],[940.0],[919.0],[563.0],[137.0],[634.0],[942.0],[185.0],[638.0],[822.0],[551.0],[589.0],[443.0],[775.0],[392.0],[680.0],[139.0],[632.0]
170,[465.0],[489.0],[443.0],[320.0],[968.0],[582.0],[73.0],[247.0],[409.0],[955.0],[895.0],[387.0],[145.0],[537.0],[29.0],[888.0],[747.0],[530.0],[658.0],[847.0],[424.0],[172.0],[629.0],[700.0],[408.0],[319.0],[1.0],[944.0],[4.0],[706.0],[265.0],[474.0],[326.0],[676.0],[658.0],[493.0],[689.0],[462.0],[770.0],[0.0],[347.0],[540.0],[831.0],[725.0],[109.0],[875.0],[190.0],[729.0],[200.0],[842.0],[211.0],[335.0],[608.0],[132.0],[274.0],[751.0],[119.0],[188.0],[625.0],[533.0],[584.0],[981.0],[809.0],[773.0],[540.0],[27.0],[344.0],[103.0],[45.0],[702.0],[947.0],[801.0],[947.0],[508.0],[185.0],[446.0],[554.0],[448.0],[469.0],[482.0],[730.0],[315.0],[381.0],[809.0],[4.0],[910.0],[407.0],[920.0],[88.0],[687.0],[308.0],[249.0],[822.0],[430.0],[442.0],[940.0],[685.0],[402.0],[629.0],[839.0]
171,[532.0],[840.0],[933.0],[670.0],[282.0],[466.0],[792.0],[324.0],[907.0],[771.0],[476.0],[26.0],[977.0],[510.0],[311.0],[381.0],[387.0],[663.0],[404.0],[351.0],[907.0],[537.0],[538.0],[448.0],[888.0],[159.0],[338.0],[50.0],[957.0],[95.0],[717.0],[728.0],[242.0],[846.0],[618.0],[708.0],[892.0],[348.0],[641.0],[823.0],[201.0],[445.0],[185.0],[320.0],[383.0],[408.0],[427.0],[626.0],[561.0],[519.0],[464.0],[84.0],[553.0],[761.0],[831.0],[634.0],[290.0],[583.0],[813.0],[812.0],[872.0],[301.0],[293.0],[858.0],[813.0],[350.0],[589.0],[40.0],[480.0],[626.0],[492.0],[194.0],[693.0],[123.0],[550.0],[354.0],[971.0],[992.0],[32.0],[133.0],[916.0],[301.0],[227.0],[45.0],[668.0],[234.0],[840.0],[808.0],[73.0],[496.0],[63.0],[658.0],[374.0],[188.0],[845.0],[640.0],[109.0],[999.0],[846.0],[31.0]
172,[133.0],[120.0],[670.0],[838.0],[434.0],[625.0],[754.0],[506.0],[791.0],[627.0],[446.0],[217.0],[182.0],[301.0],[979.0],[977.0],[398.0],[25.0],[630.0],[68.0],[344.0],[950.0],[155.0],[858.0],[936.0],[328.0],[238.0],[885.0],[846.0],[195.0],[210.0],[594.0],[794.0],[318.0],[601.0],[171.0],[237.0],[681.0],[190.0],[337.0],[481.0],[94.0],[330.0],[514.0],[281.0],[823.0],[689.0],[761.0],[946.0],[312.0],[71.0],[127.0],[10.0],[331.0],[365.0],[53.0],[771.0],[965.0],[109.0],[528.0],[325.0],[130.0],[727.0],[711.0],[889.0],[823.0],[630.0],[413.0],[225.0],[816.0],[635.0],[96.0],[949.0],[668.0],[167.0],[725.0],[213.0],[627.0],[158.0],[298.0],[857.0],[583.0],[779.0],[181.0],[875.0],[310.0],[340.0],[146.0],[280.0],[874.0],[654.0],[526.0],[638.0],[390.0],[16.0],[281.0],[820.0],[314.0],[411.0],[497.0]
173,[50.0],[152.0],[686.0],[821.0],[745.0],[229.0],[280.0],[273.0],[173.0],[342.0],[354.0],[180.0],[816.0],[953.0],[730.0],[145.0],[216.0],[718.0],[26.0],[372.0],[630.0],[54.0],[312.0],[956.0],[829.0],[578.0],[115.0],[325.0],[479.0],[280.0],[252.0],[819.0],[60.0],[126.0],[760.0],[607.0],[471.0],[233.0],[711.0],[538.0],[576.0],[925.0],[687.0],[670.0],[907.0],[496.0],[300.0],[763.0],[382.0],[326.0],[728.0],[319.0],[642.0],[196.0],[991.0],[138.0],[33.0],[437.0],[419.0],[572.0],[983.0],[649.0],[47.0],[307.0],[281.0],[16.0],[378.0],[2.0],[356.0],[403.0],[612.0],[788.0],[629.0],[950.0],[64.0],[976.0],[720.0],[542.0],[531.0],[863.0],[487.0],[674.0],[497.0],[122.0],[408.0],[332.0],[696.0],[288.0],[387.0],[328.0],[551.0],[157.0],[483.0],[253.0],[576.0],[831.0],[281.0],[407.0],[538.0],[61.0]
174,[708.0],[163.0],[792.0],[919.0],[938.0],[492.0],[261.0],[162.0],[207.0],[929.0],[456.0],[88.0],[496.0],[981.0],[283.0],[755.0],[568.0],[66.0],[760.0],[869.0],[559.0],[242.0],[309.0],[875.0],[823.0],[336.0],[322.0],[983.0],[162.0],[165.0],[48.0],[955.0],[608.0],[193.0],[472.0],[283.0],[924.0],[326.0],[394.0],[204.0],[955.0],[423.0],[3.0],[185.0],[791.0],[919.0],[838.0],[535.0],[666.0],[344.0],[5.0],[990.0],[436.0],[709.0],[292.0],[209.0],[405.0],[238.0],[123.0],[608.0],[103.0],[899.0],[255.0],[903.0],[596.0],[803.0],[118.0],[396.0],[617.0],[192.0],[669.0],[496.0],[739.0],[115.0],[281.0],[468.0],[820.0],[591.0],[851.0],[744.0],[386.0],[954.0],[32.0],[480.0],[239.0],[336.0],[377.0],[315.0],[639.0],[319.0],[912.0],[193.0],[308.0],[712.0],[918.0],[282.0],[989.0],[865.0],[408.0],[306.0]
