Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[320.0],[249.0],[352.0],[249.0],[124.0],[193.0],[236.0],[124.0],[115.0],[249.0],[124.0],[124.0],[249.0],[236.0],[359.0],[249.0],[124.0],[249.0],[124.0],[249.0],[124.0],[249.0],[124.0],[124.0],[124.0],[249.0],[249.0],[124.0],[102.0],[236.0],[236.0],[148.0],[236.0],[124.0],[236.0],[320.0],[249.0],[124.0],[320.0],[236.0],[124.0],[242.0],[236.0],[365.0],[124.0],[124.0],[124.0],[124.0],[124.0],[124.0],[124.0],[390.0],[124.0],[124.0],[124.0],[110.0],[124.0],[124.0],[249.0],[236.0],[448.0],[124.0],[249.0],[124.0],[124.0],[124.0],[148.0],[236.0],[124.0],[236.0],[124.0],[124.0],[236.0],[110.0],[124.0],[236.0],[320.0],[124.0],[266.0],[124.0],[236.0],[310.0],[124.0],[124.0],[124.0],[236.0],[236.0],[149.0],[124.0],[282.0],[249.0],[249.0],[352.0],[236.0],[168.0],[102.0],[148.0],[124.0],[124.0],[124.0]
1,[155.0],[113.0],[320.0],[452.0],[282.0],[28.0],[238.0],[359.0],[110.0],[485.0],[89.0],[149.0],[320.0],[267.0],[124.0],[124.0],[249.0],[320.0],[359.0],[470.0],[46.0],[149.0],[110.0],[306.0],[110.0],[149.0],[15.0],[85.0],[124.0],[116.0],[487.0],[58.0],[235.0],[313.0],[116.0],[249.0],[124.0],[110.0],[267.0],[249.0],[146.0],[282.0],[242.0],[493.0],[155.0],[115.0],[117.0],[359.0],[117.0],[398.0],[447.0],[276.0],[390.0],[117.0],[498.0],[124.0],[359.0],[82.0],[359.0],[485.0],[124.0],[249.0],[236.0],[249.0],[267.0],[313.0],[249.0],[56.0],[110.0],[186.0],[89.0],[53.0],[110.0],[493.0],[267.0],[249.0],[249.0],[193.0],[236.0],[110.0],[249.0],[249.0],[249.0],[249.0],[149.0],[249.0],[110.0],[15.0],[249.0],[249.0],[251.0],[282.0],[249.0],[238.0],[320.0],[124.0],[282.0],[267.0],[47.0],[242.0]
2,[282.0],[320.0],[249.0],[217.0],[313.0],[441.0],[282.0],[398.0],[53.0],[236.0],[249.0],[359.0],[110.0],[359.0],[439.0],[269.0],[82.0],[422.0],[360.0],[73.0],[249.0],[288.0],[249.0],[313.0],[102.0],[36.0],[149.0],[320.0],[267.0],[359.0],[365.0],[89.0],[196.0],[116.0],[249.0],[146.0],[359.0],[320.0],[359.0],[498.0],[116.0],[247.0],[167.0],[69.0],[249.0],[249.0],[186.0],[498.0],[447.0],[247.0],[359.0],[124.0],[470.0],[89.0],[450.0],[452.0],[249.0],[441.0],[89.0],[375.0],[196.0],[470.0],[277.0],[146.0],[59.0],[179.0],[359.0],[249.0],[267.0],[146.0],[313.0],[276.0],[43.0],[320.0],[453.0],[146.0],[146.0],[121.0],[282.0],[94.0],[100.0],[320.0],[146.0],[398.0],[56.0],[168.0],[242.0],[124.0],[110.0],[124.0],[146.0],[359.0],[113.0],[116.0],[249.0],[149.0],[189.0],[113.0],[249.0],[249.0]
3,[102.0],[106.0],[86.0],[320.0],[117.0],[100.0],[96.0],[238.0],[359.0],[146.0],[188.0],[25.0],[426.0],[110.0],[249.0],[146.0],[267.0],[193.0],[179.0],[267.0],[149.0],[276.0],[267.0],[398.0],[196.0],[366.0],[124.0],[269.0],[299.0],[498.0],[459.0],[359.0],[498.0],[390.0],[445.0],[359.0],[372.0],[54.0],[420.0],[110.0],[415.0],[175.0],[249.0],[242.0],[410.0],[110.0],[441.0],[485.0],[305.0],[359.0],[89.0],[117.0],[97.0],[452.0],[249.0],[92.0],[149.0],[445.0],[267.0],[498.0],[235.0],[432.0],[82.0],[313.0],[235.0],[117.0],[282.0],[186.0],[493.0],[249.0],[276.0],[197.0],[276.0],[249.0],[249.0],[359.0],[242.0],[445.0],[249.0],[359.0],[282.0],[15.0],[228.0],[359.0],[249.0],[146.0],[375.0],[116.0],[390.0],[277.0],[124.0],[277.0],[445.0],[282.0],[313.0],[383.0],[242.0],[235.0],[235.0],[442.0]
4,[441.0],[15.0],[359.0],[445.0],[107.0],[106.0],[267.0],[276.0],[7.0],[149.0],[235.0],[249.0],[146.0],[286.0],[398.0],[191.0],[36.0],[151.0],[110.0],[230.0],[498.0],[493.0],[313.0],[92.0],[498.0],[448.0],[172.0],[179.0],[110.0],[117.0],[276.0],[313.0],[277.0],[282.0],[146.0],[242.0],[51.0],[313.0],[107.0],[485.0],[191.0],[124.0],[267.0],[282.0],[267.0],[96.0],[313.0],[117.0],[277.0],[47.0],[36.0],[110.0],[47.0],[235.0],[47.0],[445.0],[352.0],[47.0],[113.0],[15.0],[445.0],[498.0],[365.0],[149.0],[26.0],[390.0],[485.0],[359.0],[498.0],[447.0],[498.0],[149.0],[441.0],[15.0],[432.0],[498.0],[365.0],[390.0],[485.0],[189.0],[313.0],[149.0],[390.0],[445.0],[453.0],[390.0],[485.0],[418.0],[432.0],[485.0],[267.0],[407.0],[359.0],[372.0],[267.0],[432.0],[276.0],[415.0],[282.0],[485.0]
5,[36.0],[276.0],[232.0],[313.0],[15.0],[110.0],[148.0],[102.0],[119.0],[39.0],[390.0],[498.0],[149.0],[277.0],[149.0],[418.0],[224.0],[445.0],[276.0],[124.0],[247.0],[313.0],[415.0],[407.0],[134.0],[110.0],[247.0],[113.0],[485.0],[276.0],[320.0],[498.0],[17.0],[117.0],[320.0],[106.0],[365.0],[117.0],[453.0],[276.0],[313.0],[197.0],[110.0],[124.0],[235.0],[390.0],[267.0],[179.0],[242.0],[137.0],[249.0],[447.0],[485.0],[249.0],[36.0],[242.0],[58.0],[267.0],[276.0],[388.0],[267.0],[313.0],[498.0],[238.0],[89.0],[235.0],[155.0],[306.0],[277.0],[158.0],[441.0],[106.0],[498.0],[318.0],[352.0],[420.0],[236.0],[168.0],[359.0],[89.0],[247.0],[154.0],[55.0],[116.0],[359.0],[441.0],[498.0],[493.0],[240.0],[205.0],[78.0],[82.0],[47.0],[82.0],[441.0],[498.0],[401.0],[249.0],[485.0],[398.0]
6,[146.0],[48.0],[161.0],[143.0],[390.0],[255.0],[432.0],[493.0],[199.0],[186.0],[100.0],[36.0],[420.0],[155.0],[146.0],[452.0],[359.0],[102.0],[476.0],[432.0],[359.0],[110.0],[484.0],[320.0],[282.0],[441.0],[387.0],[398.0],[148.0],[82.0],[102.0],[36.0],[390.0],[346.0],[359.0],[193.0],[149.0],[230.0],[249.0],[359.0],[340.0],[276.0],[82.0],[167.0],[92.0],[189.0],[276.0],[47.0],[282.0],[276.0],[146.0],[242.0],[266.0],[80.0],[116.0],[498.0],[79.0],[365.0],[213.0],[267.0],[435.0],[445.0],[117.0],[452.0],[249.0],[360.0],[224.0],[149.0],[445.0],[313.0],[267.0],[116.0],[135.0],[445.0],[445.0],[96.0],[107.0],[420.0],[479.0],[383.0],[111.0],[102.0],[313.0],[36.0],[352.0],[189.0],[193.0],[441.0],[498.0],[36.0],[110.0],[436.0],[276.0],[399.0],[452.0],[445.0],[146.0],[442.0],[498.0],[116.0]
7,[422.0],[282.0],[189.0],[149.0],[249.0],[359.0],[36.0],[36.0],[189.0],[313.0],[359.0],[235.0],[107.0],[313.0],[487.0],[365.0],[247.0],[146.0],[189.0],[146.0],[420.0],[47.0],[146.0],[161.0],[242.0],[320.0],[448.0],[359.0],[401.0],[378.0],[110.0],[388.0],[306.0],[194.0],[179.0],[453.0],[318.0],[338.0],[88.0],[146.0],[249.0],[71.0],[224.0],[249.0],[390.0],[282.0],[17.0],[249.0],[249.0],[117.0],[305.0],[320.0],[249.0],[418.0],[94.0],[82.0],[247.0],[390.0],[236.0],[110.0],[148.0],[360.0],[378.0],[148.0],[28.0],[189.0],[193.0],[117.0],[249.0],[267.0],[420.0],[498.0],[89.0],[282.0],[359.0],[313.0],[359.0],[396.0],[92.0],[269.0],[193.0],[83.0],[36.0],[149.0],[498.0],[276.0],[378.0],[249.0],[441.0],[447.0],[102.0],[47.0],[378.0],[320.0],[146.0],[172.0],[96.0],[498.0],[352.0],[100.0]
8,[482.0],[91.0],[82.0],[442.0],[320.0],[191.0],[498.0],[116.0],[52.0],[388.0],[151.0],[388.0],[418.0],[249.0],[378.0],[192.0],[100.0],[110.0],[249.0],[16.0],[383.0],[146.0],[352.0],[102.0],[390.0],[28.0],[117.0],[407.0],[313.0],[113.0],[305.0],[80.0],[313.0],[498.0],[276.0],[149.0],[146.0],[36.0],[110.0],[151.0],[110.0],[466.0],[359.0],[231.0],[418.0],[359.0],[102.0],[156.0],[313.0],[420.0],[148.0],[11.0],[224.0],[390.0],[359.0],[249.0],[269.0],[249.0],[36.0],[359.0],[36.0],[36.0],[15.0],[72.0],[352.0],[286.0],[58.0],[2.0],[320.0],[452.0],[144.0],[247.0],[232.0],[236.0],[381.0],[378.0],[36.0],[320.0],[453.0],[117.0],[365.0],[146.0],[352.0],[442.0],[100.0],[110.0],[282.0],[459.0],[146.0],[110.0],[313.0],[36.0],[16.0],[12.0],[113.0],[146.0],[313.0],[56.0],[36.0],[432.0]
9,[276.0],[40.0],[242.0],[36.0],[148.0],[117.0],[46.0],[433.0],[82.0],[386.0],[441.0],[148.0],[458.0],[206.0],[15.0],[277.0],[441.0],[441.0],[247.0],[359.0],[352.0],[386.0],[102.0],[149.0],[249.0],[485.0],[189.0],[80.0],[359.0],[249.0],[189.0],[17.0],[267.0],[366.0],[352.0],[110.0],[110.0],[359.0],[282.0],[441.0],[148.0],[447.0],[170.0],[313.0],[110.0],[36.0],[479.0],[224.0],[236.0],[266.0],[174.0],[498.0],[420.0],[100.0],[15.0],[320.0],[465.0],[359.0],[266.0],[36.0],[249.0],[110.0],[189.0],[110.0],[494.0],[435.0],[82.0],[193.0],[193.0],[15.0],[214.0],[36.0],[453.0],[498.0],[189.0],[47.0],[247.0],[146.0],[441.0],[249.0],[186.0],[432.0],[359.0],[15.0],[116.0],[407.0],[383.0],[365.0],[433.0],[320.0],[365.0],[485.0],[124.0],[452.0],[189.0],[36.0],[277.0],[390.0],[313.0],[306.0]
