Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[303],[338],[475],[427],[187],[432],[442],[360],[201],[228],[485],[275],[206],[42],[29],[209],[244],[250],[21],[27],[44],[470],[5],[152],[289],[64],[172],[18],[444],[70],[27],[175],[119],[154],[201],[33],[92],[45],[259],[339],[453],[467],[295],[290],[438],[43],[151],[257],[375],[440],[433],[236],[423],[368],[384],[306],[402],[5],[260],[226],[289],[69],[429],[326],[198],[488],[392],[374],[259],[140],[97],[90],[212],[460],[457],[349],[286],[265],[61],[358],[344],[365],[174],[52],[178],[111],[86],[242],[158],[386],[80],[315],[212],[239],[116],[437],[180],[462],[293],[490]
1,[64],[118],[302],[43],[101],[347],[54],[130],[424],[217],[304],[281],[60],[341],[369],[365],[331],[335],[418],[442],[205],[87],[84],[143],[227],[123],[28],[345],[473],[264],[172],[46],[442],[464],[489],[484],[253],[473],[481],[235],[147],[354],[317],[5],[226],[221],[262],[263],[39],[192],[15],[233],[216],[273],[354],[356],[477],[130],[3],[234],[416],[249],[275],[497],[92],[135],[69],[226],[322],[274],[402],[80],[352],[168],[303],[188],[320],[489],[166],[178],[260],[430],[14],[334],[96],[64],[373],[38],[467],[442],[308],[226],[161],[364],[147],[29],[338],[328],[477],[426]
2,[157],[234],[86],[103],[111],[71],[431],[86],[453],[66],[175],[315],[226],[418],[361],[197],[400],[111],[359],[52],[436],[492],[427],[287],[280],[109],[381],[466],[229],[262],[125],[446],[339],[480],[194],[178],[212],[27],[190],[170],[485],[286],[142],[232],[237],[383],[362],[25],[47],[320],[99],[41],[465],[301],[335],[211],[222],[279],[368],[400],[288],[28],[404],[302],[459],[360],[107],[270],[209],[415],[116],[300],[53],[448],[234],[324],[9],[191],[313],[69],[197],[343],[235],[312],[285],[323],[10],[417],[26],[165],[12],[159],[436],[379],[236],[86],[412],[253],[251],[318]
3,[83],[489],[75],[370],[329],[232],[303],[239],[158],[386],[493],[146],[379],[480],[83],[352],[141],[36],[47],[245],[91],[427],[232],[141],[218],[401],[223],[422],[47],[181],[247],[53],[167],[326],[293],[299],[403],[301],[326],[23],[396],[186],[406],[162],[448],[103],[327],[200],[54],[277],[339],[249],[93],[429],[332],[27],[37],[371],[7],[23],[203],[271],[359],[355],[34],[271],[309],[450],[292],[281],[423],[152],[230],[343],[361],[199],[38],[94],[95],[311],[55],[51],[263],[403],[0],[195],[68],[438],[195],[228],[40],[258],[375],[311],[172],[305],[477],[311],[288],[472]
4,[466],[480],[462],[26],[356],[262],[369],[26],[28],[283],[208],[181],[372],[13],[302],[154],[7],[490],[292],[422],[340],[328],[277],[375],[186],[128],[56],[294],[148],[294],[226],[94],[373],[152],[206],[303],[401],[244],[443],[262],[493],[385],[45],[236],[1],[77],[470],[298],[400],[135],[331],[445],[358],[361],[383],[240],[245],[169],[22],[348],[440],[93],[72],[227],[199],[77],[11],[96],[299],[29],[435],[316],[241],[184],[451],[167],[277],[393],[39],[293],[427],[105],[450],[164],[447],[10],[238],[155],[438],[389],[152],[384],[312],[438],[337],[157],[322],[487],[118],[351]
5,[418],[9],[411],[22],[164],[457],[107],[77],[425],[244],[418],[489],[229],[380],[115],[452],[170],[194],[145],[120],[252],[380],[490],[484],[306],[284],[303],[74],[305],[361],[118],[448],[173],[172],[302],[138],[261],[337],[246],[178],[9],[252],[466],[57],[244],[109],[15],[355],[259],[408],[334],[493],[340],[175],[244],[404],[98],[247],[25],[293],[226],[477],[181],[251],[254],[258],[255],[233],[38],[331],[191],[344],[81],[475],[32],[203],[262],[241],[375],[30],[401],[473],[127],[497],[8],[108],[11],[431],[109],[141],[169],[24],[245],[270],[403],[393],[8],[471],[494],[478]
6,[381],[147],[377],[167],[305],[478],[75],[361],[132],[405],[117],[235],[90],[248],[341],[82],[22],[7],[215],[150],[369],[337],[329],[496],[194],[34],[441],[387],[186],[416],[241],[354],[240],[256],[71],[289],[498],[74],[233],[92],[165],[468],[101],[13],[392],[419],[170],[61],[480],[171],[197],[455],[419],[223],[404],[254],[393],[3],[198],[416],[145],[190],[400],[41],[479],[7],[78],[171],[361],[402],[462],[461],[93],[487],[48],[86],[275],[459],[483],[331],[250],[448],[86],[33],[383],[462],[162],[310],[445],[124],[469],[349],[220],[11],[417],[191],[49],[427],[357],[125]
7,[213],[357],[78],[362],[7],[159],[420],[420],[459],[207],[12],[459],[69],[74],[257],[198],[289],[200],[128],[147],[393],[307],[185],[492],[14],[52],[469],[199],[98],[265],[454],[365],[45],[26],[87],[236],[55],[181],[205],[233],[80],[370],[436],[305],[252],[265],[251],[382],[398],[34],[155],[99],[305],[412],[382],[223],[370],[358],[43],[29],[376],[43],[483],[89],[98],[324],[226],[93],[183],[376],[387],[493],[218],[153],[123],[131],[240],[465],[465],[359],[231],[313],[46],[42],[203],[168],[374],[415],[269],[492],[281],[111],[116],[172],[332],[262],[446],[446],[456],[16]
8,[481],[241],[304],[14],[300],[28],[162],[215],[292],[173],[30],[128],[269],[190],[265],[462],[458],[428],[55],[86],[27],[10],[442],[56],[158],[292],[427],[312],[394],[142],[281],[404],[59],[323],[368],[230],[257],[284],[221],[133],[257],[28],[303],[59],[47],[492],[73],[79],[174],[279],[306],[462],[288],[371],[330],[234],[150],[115],[121],[327],[211],[331],[488],[322],[369],[445],[202],[174],[260],[56],[7],[434],[133],[93],[106],[435],[48],[322],[83],[206],[475],[258],[262],[251],[191],[13],[148],[240],[294],[315],[90],[34],[391],[22],[462],[438],[199],[32],[481],[414]
9,[228],[43],[257],[250],[119],[116],[417],[199],[457],[85],[25],[122],[234],[101],[387],[136],[479],[315],[239],[365],[452],[196],[301],[166],[196],[57],[470],[365],[267],[115],[490],[359],[319],[106],[396],[58],[482],[85],[92],[370],[111],[327],[359],[104],[382],[304],[402],[17],[9],[141],[11],[351],[210],[438],[325],[129],[23],[254],[483],[202],[46],[175],[479],[58],[125],[67],[477],[227],[483],[142],[102],[315],[173],[117],[326],[232],[497],[370],[470],[201],[468],[143],[438],[483],[244],[194],[258],[404],[18],[168],[296],[20],[261],[357],[338],[285],[86],[61],[183],[0]
