Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[236.0],[249.0],[236.0],[249.0],[124.0],[193.0],[124.0],[124.0],[282.0],[249.0],[236.0],[124.0],[124.0],[124.0],[124.0],[249.0],[124.0],[249.0],[124.0],[249.0],[124.0],[249.0],[124.0],[124.0],[124.0],[249.0],[249.0],[124.0],[124.0],[124.0],[236.0],[320.0],[236.0],[124.0],[236.0],[249.0],[249.0],[124.0],[124.0],[236.0],[124.0],[286.0],[124.0],[124.0],[124.0],[124.0],[124.0],[124.0],[124.0],[124.0],[124.0],[236.0],[124.0],[124.0],[124.0],[124.0],[236.0],[124.0],[249.0],[236.0],[249.0],[124.0],[249.0],[124.0],[124.0],[124.0],[236.0],[236.0],[124.0],[124.0],[124.0],[124.0],[124.0],[236.0],[124.0],[124.0],[236.0],[124.0],[146.0],[124.0],[124.0],[249.0],[124.0],[236.0],[124.0],[236.0],[236.0],[249.0],[124.0],[124.0],[249.0],[249.0],[249.0],[124.0],[249.0],[124.0],[124.0],[124.0],[124.0],[124.0]
1,[80.0],[313.0],[249.0],[277.0],[110.0],[28.0],[110.0],[189.0],[46.0],[196.0],[249.0],[388.0],[249.0],[282.0],[359.0],[124.0],[249.0],[320.0],[359.0],[470.0],[424.0],[110.0],[249.0],[313.0],[110.0],[149.0],[82.0],[249.0],[249.0],[249.0],[313.0],[276.0],[313.0],[313.0],[249.0],[320.0],[124.0],[110.0],[267.0],[249.0],[277.0],[258.0],[242.0],[493.0],[249.0],[89.0],[117.0],[359.0],[117.0],[398.0],[313.0],[110.0],[390.0],[149.0],[249.0],[149.0],[359.0],[249.0],[359.0],[313.0],[124.0],[15.0],[236.0],[249.0],[267.0],[313.0],[249.0],[110.0],[110.0],[197.0],[276.0],[390.0],[110.0],[110.0],[110.0],[249.0],[249.0],[193.0],[236.0],[46.0],[249.0],[149.0],[249.0],[249.0],[149.0],[249.0],[89.0],[110.0],[249.0],[110.0],[146.0],[149.0],[124.0],[249.0],[124.0],[249.0],[282.0],[249.0],[110.0],[249.0]
2,[249.0],[441.0],[365.0],[282.0],[313.0],[117.0],[441.0],[359.0],[493.0],[149.0],[110.0],[249.0],[110.0],[117.0],[249.0],[359.0],[82.0],[110.0],[161.0],[359.0],[149.0],[401.0],[110.0],[282.0],[498.0],[36.0],[149.0],[365.0],[12.0],[498.0],[149.0],[313.0],[100.0],[116.0],[441.0],[146.0],[251.0],[498.0],[390.0],[110.0],[313.0],[282.0],[441.0],[249.0],[146.0],[352.0],[186.0],[498.0],[447.0],[276.0],[100.0],[249.0],[249.0],[390.0],[146.0],[249.0],[249.0],[15.0],[89.0],[267.0],[82.0],[249.0],[36.0],[146.0],[110.0],[307.0],[267.0],[249.0],[267.0],[146.0],[282.0],[282.0],[189.0],[493.0],[249.0],[94.0],[365.0],[197.0],[149.0],[129.0],[89.0],[15.0],[146.0],[282.0],[249.0],[168.0],[453.0],[124.0],[390.0],[498.0],[313.0],[452.0],[313.0],[352.0],[498.0],[149.0],[249.0],[485.0],[249.0],[359.0]
3,[445.0],[36.0],[313.0],[313.0],[155.0],[420.0],[313.0],[299.0],[15.0],[313.0],[94.0],[235.0],[146.0],[307.0],[149.0],[365.0],[36.0],[193.0],[277.0],[107.0],[276.0],[82.0],[267.0],[441.0],[249.0],[206.0],[313.0],[113.0],[102.0],[493.0],[36.0],[247.0],[102.0],[390.0],[193.0],[365.0],[113.0],[276.0],[288.0],[359.0],[470.0],[313.0],[146.0],[282.0],[282.0],[249.0],[441.0],[493.0],[305.0],[445.0],[267.0],[15.0],[445.0],[242.0],[352.0],[390.0],[47.0],[100.0],[388.0],[269.0],[113.0],[470.0],[269.0],[313.0],[15.0],[493.0],[441.0],[377.0],[452.0],[249.0],[313.0],[116.0],[276.0],[249.0],[58.0],[365.0],[113.0],[441.0],[299.0],[146.0],[113.0],[269.0],[398.0],[359.0],[110.0],[146.0],[313.0],[82.0],[15.0],[8.0],[124.0],[498.0],[267.0],[301.0],[267.0],[441.0],[390.0],[100.0],[313.0],[313.0]
4,[102.0],[146.0],[189.0],[106.0],[247.0],[235.0],[498.0],[276.0],[238.0],[320.0],[359.0],[359.0],[36.0],[359.0],[390.0],[242.0],[149.0],[359.0],[249.0],[313.0],[269.0],[493.0],[313.0],[485.0],[359.0],[197.0],[320.0],[282.0],[47.0],[359.0],[365.0],[282.0],[110.0],[282.0],[269.0],[452.0],[267.0],[493.0],[119.0],[146.0],[117.0],[124.0],[110.0],[242.0],[269.0],[452.0],[313.0],[276.0],[277.0],[149.0],[89.0],[498.0],[485.0],[313.0],[116.0],[15.0],[498.0],[267.0],[485.0],[146.0],[445.0],[269.0],[15.0],[149.0],[249.0],[238.0],[110.0],[117.0],[498.0],[498.0],[441.0],[276.0],[53.0],[498.0],[359.0],[359.0],[359.0],[359.0],[189.0],[313.0],[359.0],[124.0],[301.0],[36.0],[453.0],[359.0],[445.0],[445.0],[400.0],[441.0],[445.0],[15.0],[352.0],[282.0],[313.0],[36.0],[179.0],[36.0],[36.0],[47.0]
5,[390.0],[124.0],[242.0],[124.0],[350.0],[457.0],[267.0],[420.0],[447.0],[247.0],[69.0],[36.0],[269.0],[249.0],[161.0],[247.0],[301.0],[420.0],[470.0],[124.0],[36.0],[375.0],[146.0],[359.0],[146.0],[116.0],[102.0],[36.0],[493.0],[146.0],[249.0],[390.0],[146.0],[276.0],[282.0],[189.0],[146.0],[313.0],[411.0],[79.0],[479.0],[100.0],[249.0],[36.0],[398.0],[106.0],[36.0],[179.0],[249.0],[251.0],[94.0],[188.0],[320.0],[146.0],[149.0],[100.0],[375.0],[26.0],[266.0],[110.0],[36.0],[277.0],[146.0],[238.0],[36.0],[242.0],[498.0],[193.0],[36.0],[119.0],[36.0],[247.0],[119.0],[359.0],[313.0],[369.0],[36.0],[498.0],[100.0],[359.0],[365.0],[146.0],[53.0],[100.0],[359.0],[498.0],[36.0],[441.0],[149.0],[313.0],[110.0],[360.0],[359.0],[299.0],[470.0],[352.0],[82.0],[117.0],[224.0],[148.0]
6,[110.0],[452.0],[359.0],[100.0],[8.0],[442.0],[89.0],[352.0],[479.0],[424.0],[282.0],[167.0],[390.0],[235.0],[82.0],[307.0],[224.0],[267.0],[197.0],[267.0],[313.0],[282.0],[420.0],[249.0],[282.0],[359.0],[189.0],[102.0],[313.0],[55.0],[352.0],[80.0],[179.0],[28.0],[498.0],[15.0],[121.0],[89.0],[249.0],[445.0],[266.0],[8.0],[493.0],[313.0],[15.0],[307.0],[34.0],[445.0],[470.0],[420.0],[36.0],[377.0],[313.0],[249.0],[359.0],[359.0],[360.0],[352.0],[107.0],[498.0],[352.0],[498.0],[445.0],[352.0],[452.0],[470.0],[15.0],[282.0],[249.0],[445.0],[352.0],[249.0],[441.0],[89.0],[189.0],[498.0],[2.0],[36.0],[249.0],[149.0],[224.0],[154.0],[445.0],[407.0],[493.0],[96.0],[242.0],[359.0],[359.0],[249.0],[242.0],[36.0],[36.0],[242.0],[359.0],[15.0],[266.0],[148.0],[267.0],[36.0]
7,[82.0],[282.0],[390.0],[36.0],[249.0],[110.0],[148.0],[146.0],[498.0],[242.0],[498.0],[282.0],[445.0],[286.0],[36.0],[231.0],[247.0],[378.0],[100.0],[82.0],[155.0],[498.0],[352.0],[498.0],[55.0],[452.0],[0.0],[498.0],[110.0],[36.0],[452.0],[359.0],[498.0],[498.0],[146.0],[267.0],[15.0],[359.0],[320.0],[498.0],[360.0],[352.0],[352.0],[37.0],[498.0],[276.0],[359.0],[36.0],[36.0],[80.0],[249.0],[149.0],[149.0],[269.0],[453.0],[276.0],[452.0],[498.0],[236.0],[242.0],[247.0],[36.0],[170.0],[452.0],[247.0],[148.0],[493.0],[441.0],[193.0],[313.0],[369.0],[306.0],[249.0],[192.0],[117.0],[459.0],[224.0],[53.0],[17.0],[242.0],[498.0],[401.0],[189.0],[193.0],[2.0],[110.0],[186.0],[282.0],[69.0],[146.0],[301.0],[442.0],[441.0],[320.0],[365.0],[359.0],[359.0],[58.0],[282.0],[242.0]
8,[282.0],[267.0],[448.0],[442.0],[149.0],[238.0],[232.0],[442.0],[172.0],[350.0],[365.0],[320.0],[276.0],[110.0],[269.0],[378.0],[318.0],[390.0],[15.0],[442.0],[320.0],[359.0],[53.0],[100.0],[352.0],[28.0],[213.0],[266.0],[146.0],[193.0],[442.0],[448.0],[36.0],[146.0],[36.0],[113.0],[110.0],[441.0],[276.0],[193.0],[249.0],[96.0],[36.0],[146.0],[267.0],[388.0],[276.0],[352.0],[282.0],[313.0],[352.0],[365.0],[442.0],[148.0],[498.0],[418.0],[197.0],[242.0],[36.0],[457.0],[318.0],[313.0],[277.0],[498.0],[224.0],[365.0],[359.0],[36.0],[282.0],[149.0],[498.0],[36.0],[267.0],[442.0],[53.0],[378.0],[369.0],[146.0],[320.0],[148.0],[36.0],[318.0],[276.0],[442.0],[352.0],[453.0],[249.0],[448.0],[36.0],[445.0],[365.0],[110.0],[242.0],[498.0],[288.0],[453.0],[267.0],[448.0],[146.0],[100.0]
9,[498.0],[498.0],[470.0],[441.0],[224.0],[498.0],[365.0],[277.0],[267.0],[276.0],[100.0],[193.0],[320.0],[493.0],[135.0],[148.0],[186.0],[282.0],[320.0],[266.0],[265.0],[161.0],[498.0],[398.0],[68.0],[441.0],[441.0],[369.0],[365.0],[235.0],[441.0],[146.0],[276.0],[179.0],[235.0],[28.0],[102.0],[496.0],[313.0],[277.0],[146.0],[175.0],[282.0],[405.0],[36.0],[102.0],[89.0],[249.0],[313.0],[110.0],[146.0],[89.0],[242.0],[154.0],[435.0],[97.0],[313.0],[359.0],[450.0],[92.0],[155.0],[352.0],[282.0],[388.0],[151.0],[267.0],[282.0],[102.0],[205.0],[452.0],[249.0],[82.0],[352.0],[146.0],[89.0],[352.0],[442.0],[493.0],[442.0],[249.0],[247.0],[110.0],[79.0],[498.0],[277.0],[318.0],[82.0],[80.0],[452.0],[352.0],[100.0],[100.0],[35.0],[113.0],[146.0],[247.0],[17.0],[84.0],[401.0],[82.0]
