Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[360.0],[249.0],[15.0],[249.0],[89.0],[388.0],[236.0],[124.0],[282.0],[313.0],[359.0],[124.0],[102.0],[110.0],[359.0],[249.0],[148.0],[102.0],[359.0],[119.0],[390.0],[282.0],[148.0],[124.0],[352.0],[249.0],[282.0],[148.0],[102.0],[236.0],[236.0],[148.0],[236.0],[236.0],[236.0],[320.0],[249.0],[124.0],[148.0],[110.0],[113.0],[89.0],[236.0],[249.0],[320.0],[124.0],[117.0],[359.0],[452.0],[236.0],[148.0],[236.0],[320.0],[15.0],[450.0],[282.0],[236.0],[15.0],[359.0],[236.0],[249.0],[168.0],[249.0],[124.0],[267.0],[236.0],[148.0],[282.0],[17.0],[352.0],[320.0],[352.0],[236.0],[148.0],[267.0],[236.0],[313.0],[236.0],[282.0],[124.0],[359.0],[249.0],[236.0],[352.0],[149.0],[116.0],[110.0],[110.0],[320.0],[110.0],[146.0],[493.0],[313.0],[236.0],[249.0],[320.0],[352.0],[452.0],[148.0],[359.0]
1,[269.0],[445.0],[236.0],[287.0],[485.0],[172.0],[441.0],[359.0],[452.0],[320.0],[110.0],[102.0],[149.0],[117.0],[439.0],[441.0],[100.0],[149.0],[124.0],[249.0],[149.0],[151.0],[282.0],[306.0],[89.0],[149.0],[224.0],[313.0],[117.0],[116.0],[320.0],[89.0],[235.0],[313.0],[102.0],[249.0],[318.0],[359.0],[267.0],[249.0],[124.0],[242.0],[242.0],[56.0],[15.0],[89.0],[236.0],[124.0],[124.0],[390.0],[487.0],[276.0],[352.0],[149.0],[119.0],[124.0],[47.0],[124.0],[236.0],[313.0],[485.0],[390.0],[320.0],[106.0],[110.0],[313.0],[267.0],[148.0],[124.0],[249.0],[249.0],[82.0],[117.0],[282.0],[124.0],[249.0],[236.0],[441.0],[117.0],[415.0],[320.0],[436.0],[249.0],[267.0],[493.0],[146.0],[15.0],[82.0],[102.0],[236.0],[313.0],[282.0],[320.0],[116.0],[320.0],[249.0],[359.0],[236.0],[47.0],[320.0]
2,[441.0],[146.0],[89.0],[172.0],[277.0],[15.0],[313.0],[52.0],[453.0],[267.0],[320.0],[167.0],[453.0],[320.0],[453.0],[375.0],[282.0],[359.0],[117.0],[359.0],[82.0],[161.0],[313.0],[89.0],[498.0],[28.0],[441.0],[102.0],[124.0],[359.0],[249.0],[388.0],[196.0],[116.0],[441.0],[146.0],[493.0],[110.0],[359.0],[320.0],[227.0],[134.0],[167.0],[359.0],[359.0],[452.0],[17.0],[493.0],[172.0],[485.0],[267.0],[282.0],[441.0],[352.0],[149.0],[146.0],[359.0],[269.0],[282.0],[117.0],[320.0],[320.0],[359.0],[313.0],[124.0],[179.0],[249.0],[249.0],[269.0],[146.0],[47.0],[149.0],[110.0],[493.0],[453.0],[94.0],[267.0],[100.0],[498.0],[277.0],[249.0],[282.0],[146.0],[124.0],[148.0],[320.0],[453.0],[320.0],[149.0],[441.0],[269.0],[276.0],[359.0],[442.0],[15.0],[149.0],[282.0],[267.0],[375.0],[119.0]
3,[276.0],[260.0],[365.0],[149.0],[124.0],[441.0],[149.0],[299.0],[470.0],[89.0],[146.0],[411.0],[236.0],[179.0],[124.0],[359.0],[313.0],[352.0],[86.0],[267.0],[276.0],[313.0],[439.0],[493.0],[441.0],[121.0],[247.0],[115.0],[282.0],[175.0],[149.0],[365.0],[192.0],[383.0],[94.0],[267.0],[282.0],[493.0],[441.0],[485.0],[247.0],[247.0],[441.0],[36.0],[267.0],[267.0],[52.0],[149.0],[267.0],[282.0],[276.0],[46.0],[269.0],[485.0],[124.0],[359.0],[276.0],[161.0],[485.0],[269.0],[445.0],[199.0],[277.0],[46.0],[359.0],[117.0],[94.0],[484.0],[445.0],[445.0],[313.0],[276.0],[146.0],[235.0],[360.0],[365.0],[276.0],[146.0],[196.0],[110.0],[89.0],[320.0],[100.0],[82.0],[17.0],[55.0],[236.0],[151.0],[82.0],[294.0],[360.0],[15.0],[445.0],[82.0],[267.0],[398.0],[17.0],[470.0],[360.0],[267.0]
4,[236.0],[320.0],[277.0],[402.0],[306.0],[445.0],[407.0],[277.0],[313.0],[441.0],[441.0],[276.0],[407.0],[359.0],[267.0],[320.0],[146.0],[441.0],[470.0],[172.0],[269.0],[493.0],[286.0],[196.0],[100.0],[15.0],[146.0],[55.0],[119.0],[407.0],[453.0],[485.0],[179.0],[282.0],[282.0],[313.0],[113.0],[313.0],[485.0],[146.0],[217.0],[447.0],[82.0],[498.0],[110.0],[96.0],[149.0],[386.0],[249.0],[359.0],[470.0],[447.0],[267.0],[8.0],[53.0],[119.0],[498.0],[170.0],[304.0],[146.0],[235.0],[442.0],[360.0],[119.0],[146.0],[28.0],[189.0],[338.0],[94.0],[224.0],[360.0],[116.0],[119.0],[249.0],[89.0],[359.0],[146.0],[445.0],[365.0],[365.0],[452.0],[15.0],[46.0],[242.0],[359.0],[249.0],[485.0],[441.0],[453.0],[277.0],[106.0],[100.0],[453.0],[276.0],[485.0],[269.0],[267.0],[100.0],[441.0],[485.0]
5,[286.0],[267.0],[320.0],[360.0],[15.0],[58.0],[36.0],[447.0],[407.0],[269.0],[485.0],[117.0],[432.0],[146.0],[146.0],[485.0],[249.0],[42.0],[89.0],[129.0],[320.0],[359.0],[17.0],[161.0],[95.0],[352.0],[102.0],[36.0],[196.0],[276.0],[432.0],[301.0],[110.0],[146.0],[313.0],[288.0],[313.0],[8.0],[36.0],[276.0],[117.0],[445.0],[149.0],[149.0],[247.0],[46.0],[36.0],[372.0],[470.0],[82.0],[282.0],[242.0],[485.0],[442.0],[452.0],[360.0],[375.0],[148.0],[106.0],[282.0],[276.0],[359.0],[82.0],[89.0],[179.0],[119.0],[282.0],[193.0],[277.0],[149.0],[282.0],[247.0],[189.0],[192.0],[439.0],[432.0],[359.0],[439.0],[249.0],[487.0],[441.0],[94.0],[238.0],[261.0],[249.0],[276.0],[498.0],[493.0],[36.0],[452.0],[352.0],[441.0],[249.0],[445.0],[452.0],[247.0],[304.0],[249.0],[282.0],[249.0]
6,[320.0],[276.0],[249.0],[15.0],[267.0],[479.0],[320.0],[249.0],[358.0],[12.0],[134.0],[36.0],[146.0],[236.0],[445.0],[193.0],[320.0],[89.0],[340.0],[154.0],[197.0],[82.0],[452.0],[148.0],[15.0],[115.0],[359.0],[407.0],[313.0],[445.0],[36.0],[15.0],[388.0],[276.0],[82.0],[402.0],[172.0],[498.0],[493.0],[124.0],[36.0],[110.0],[267.0],[435.0],[89.0],[247.0],[86.0],[498.0],[100.0],[102.0],[360.0],[320.0],[149.0],[439.0],[426.0],[47.0],[493.0],[249.0],[82.0],[441.0],[462.0],[350.0],[119.0],[415.0],[249.0],[110.0],[485.0],[117.0],[148.0],[498.0],[146.0],[238.0],[249.0],[100.0],[28.0],[170.0],[179.0],[313.0],[452.0],[390.0],[485.0],[146.0],[320.0],[249.0],[117.0],[236.0],[249.0],[398.0],[43.0],[388.0],[149.0],[407.0],[107.0],[452.0],[445.0],[276.0],[485.0],[118.0],[307.0],[277.0]
7,[146.0],[493.0],[267.0],[36.0],[383.0],[110.0],[46.0],[170.0],[56.0],[146.0],[96.0],[320.0],[493.0],[115.0],[352.0],[47.0],[359.0],[493.0],[249.0],[193.0],[200.0],[8.0],[146.0],[146.0],[307.0],[100.0],[313.0],[82.0],[146.0],[82.0],[288.0],[102.0],[269.0],[320.0],[359.0],[453.0],[269.0],[496.0],[405.0],[267.0],[493.0],[236.0],[281.0],[82.0],[318.0],[269.0],[247.0],[286.0],[277.0],[445.0],[36.0],[146.0],[247.0],[17.0],[146.0],[352.0],[353.0],[146.0],[63.0],[320.0],[266.0],[115.0],[89.0],[249.0],[117.0],[360.0],[119.0],[149.0],[415.0],[306.0],[72.0],[411.0],[266.0],[307.0],[301.0],[267.0],[352.0],[235.0],[247.0],[320.0],[110.0],[313.0],[79.0],[102.0],[135.0],[359.0],[306.0],[249.0],[398.0],[117.0],[453.0],[286.0],[146.0],[149.0],[441.0],[445.0],[146.0],[320.0],[359.0],[167.0]
8,[282.0],[32.0],[359.0],[276.0],[100.0],[313.0],[361.0],[352.0],[110.0],[452.0],[352.0],[235.0],[485.0],[485.0],[102.0],[88.0],[269.0],[146.0],[445.0],[110.0],[119.0],[249.0],[188.0],[313.0],[445.0],[224.0],[25.0],[89.0],[352.0],[55.0],[400.0],[94.0],[102.0],[321.0],[116.0],[359.0],[405.0],[453.0],[420.0],[359.0],[110.0],[186.0],[102.0],[55.0],[390.0],[36.0],[224.0],[441.0],[89.0],[110.0],[249.0],[100.0],[282.0],[28.0],[172.0],[102.0],[442.0],[479.0],[249.0],[82.0],[479.0],[94.0],[205.0],[388.0],[36.0],[445.0],[320.0],[299.0],[498.0],[276.0],[134.0],[441.0],[15.0],[267.0],[306.0],[100.0],[269.0],[352.0],[441.0],[269.0],[186.0],[452.0],[496.0],[390.0],[205.0],[313.0],[435.0],[485.0],[247.0],[320.0],[249.0],[267.0],[360.0],[36.0],[47.0],[17.0],[453.0],[175.0],[189.0],[193.0]
9,[186.0],[359.0],[485.0],[170.0],[320.0],[117.0],[89.0],[17.0],[266.0],[82.0],[94.0],[247.0],[352.0],[225.0],[447.0],[17.0],[276.0],[189.0],[193.0],[2.0],[488.0],[167.0],[249.0],[249.0],[188.0],[247.0],[149.0],[266.0],[149.0],[249.0],[115.0],[496.0],[267.0],[377.0],[267.0],[193.0],[124.0],[378.0],[100.0],[21.0],[359.0],[209.0],[320.0],[277.0],[236.0],[175.0],[320.0],[277.0],[189.0],[313.0],[82.0],[445.0],[193.0],[247.0],[313.0],[286.0],[390.0],[149.0],[266.0],[432.0],[313.0],[205.0],[493.0],[320.0],[56.0],[235.0],[276.0],[100.0],[493.0],[313.0],[179.0],[172.0],[282.0],[115.0],[249.0],[435.0],[249.0],[383.0],[193.0],[96.0],[445.0],[355.0],[276.0],[320.0],[453.0],[110.0],[117.0],[432.0],[432.0],[450.0],[341.0],[320.0],[493.0],[119.0],[146.0],[498.0],[36.0],[368.0],[113.0],[307.0]
