Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[320.0],[249.0],[236.0],[249.0],[124.0],[146.0],[236.0],[124.0],[115.0],[249.0],[148.0],[124.0],[249.0],[236.0],[359.0],[249.0],[236.0],[249.0],[124.0],[249.0],[124.0],[282.0],[124.0],[124.0],[124.0],[249.0],[249.0],[124.0],[124.0],[124.0],[236.0],[148.0],[236.0],[124.0],[236.0],[320.0],[249.0],[124.0],[124.0],[236.0],[124.0],[242.0],[236.0],[124.0],[320.0],[124.0],[124.0],[124.0],[124.0],[124.0],[352.0],[236.0],[124.0],[124.0],[124.0],[110.0],[236.0],[124.0],[249.0],[236.0],[249.0],[124.0],[249.0],[124.0],[124.0],[236.0],[236.0],[236.0],[124.0],[236.0],[124.0],[124.0],[236.0],[148.0],[124.0],[124.0],[236.0],[124.0],[146.0],[124.0],[124.0],[249.0],[124.0],[148.0],[124.0],[236.0],[236.0],[110.0],[124.0],[124.0],[146.0],[249.0],[236.0],[236.0],[249.0],[124.0],[282.0],[124.0],[236.0],[124.0]
1,[155.0],[441.0],[249.0],[493.0],[282.0],[359.0],[441.0],[359.0],[110.0],[485.0],[359.0],[58.0],[320.0],[267.0],[124.0],[441.0],[249.0],[320.0],[359.0],[470.0],[46.0],[179.0],[249.0],[282.0],[352.0],[28.0],[15.0],[320.0],[102.0],[249.0],[320.0],[58.0],[313.0],[313.0],[102.0],[249.0],[124.0],[352.0],[267.0],[110.0],[146.0],[282.0],[242.0],[493.0],[15.0],[115.0],[117.0],[359.0],[117.0],[352.0],[235.0],[276.0],[186.0],[149.0],[498.0],[236.0],[359.0],[82.0],[359.0],[313.0],[124.0],[470.0],[320.0],[106.0],[267.0],[313.0],[267.0],[92.0],[17.0],[197.0],[89.0],[46.0],[110.0],[282.0],[267.0],[249.0],[249.0],[193.0],[236.0],[53.0],[249.0],[282.0],[441.0],[124.0],[149.0],[116.0],[89.0],[82.0],[249.0],[110.0],[313.0],[282.0],[313.0],[441.0],[320.0],[102.0],[320.0],[267.0],[47.0],[452.0]
2,[282.0],[313.0],[390.0],[277.0],[313.0],[134.0],[313.0],[360.0],[82.0],[196.0],[149.0],[21.0],[445.0],[359.0],[249.0],[172.0],[365.0],[390.0],[360.0],[359.0],[432.0],[493.0],[267.0],[313.0],[441.0],[149.0],[149.0],[372.0],[117.0],[224.0],[249.0],[89.0],[36.0],[116.0],[441.0],[146.0],[318.0],[301.0],[359.0],[359.0],[116.0],[247.0],[167.0],[35.0],[249.0],[267.0],[452.0],[498.0],[269.0],[388.0],[92.0],[266.0],[359.0],[146.0],[196.0],[452.0],[47.0],[441.0],[89.0],[267.0],[485.0],[277.0],[15.0],[249.0],[110.0],[179.0],[249.0],[149.0],[269.0],[360.0],[365.0],[149.0],[277.0],[493.0],[453.0],[94.0],[365.0],[352.0],[149.0],[110.0],[115.0],[320.0],[146.0],[267.0],[249.0],[196.0],[453.0],[320.0],[266.0],[441.0],[269.0],[320.0],[267.0],[301.0],[15.0],[149.0],[15.0],[113.0],[375.0],[249.0]
3,[269.0],[89.0],[86.0],[359.0],[117.0],[445.0],[149.0],[276.0],[452.0],[313.0],[146.0],[56.0],[398.0],[110.0],[149.0],[124.0],[36.0],[276.0],[179.0],[277.0],[375.0],[441.0],[186.0],[441.0],[117.0],[121.0],[269.0],[269.0],[282.0],[359.0],[365.0],[313.0],[441.0],[383.0],[276.0],[107.0],[267.0],[282.0],[441.0],[267.0],[415.0],[175.0],[110.0],[359.0],[110.0],[493.0],[149.0],[485.0],[121.0],[15.0],[360.0],[267.0],[172.0],[55.0],[242.0],[92.0],[102.0],[445.0],[267.0],[155.0],[445.0],[365.0],[146.0],[110.0],[359.0],[117.0],[116.0],[360.0],[445.0],[365.0],[235.0],[116.0],[441.0],[249.0],[146.0],[365.0],[113.0],[359.0],[249.0],[94.0],[313.0],[462.0],[445.0],[249.0],[110.0],[276.0],[313.0],[247.0],[390.0],[277.0],[161.0],[276.0],[249.0],[282.0],[267.0],[196.0],[8.0],[235.0],[360.0],[306.0]
4,[441.0],[485.0],[15.0],[149.0],[479.0],[420.0],[360.0],[420.0],[53.0],[148.0],[320.0],[15.0],[365.0],[286.0],[493.0],[269.0],[15.0],[89.0],[282.0],[313.0],[249.0],[247.0],[381.0],[485.0],[282.0],[15.0],[320.0],[247.0],[119.0],[154.0],[432.0],[69.0],[102.0],[282.0],[445.0],[445.0],[313.0],[313.0],[411.0],[276.0],[485.0],[124.0],[276.0],[276.0],[267.0],[50.0],[110.0],[117.0],[179.0],[242.0],[96.0],[116.0],[102.0],[242.0],[267.0],[445.0],[276.0],[47.0],[113.0],[441.0],[15.0],[196.0],[277.0],[313.0],[249.0],[28.0],[352.0],[359.0],[36.0],[47.0],[94.0],[276.0],[485.0],[15.0],[249.0],[359.0],[359.0],[116.0],[359.0],[359.0],[148.0],[359.0],[320.0],[282.0],[453.0],[390.0],[485.0],[282.0],[15.0],[485.0],[89.0],[485.0],[352.0],[372.0],[485.0],[432.0],[484.0],[249.0],[383.0],[47.0]
5,[197.0],[155.0],[320.0],[365.0],[116.0],[372.0],[36.0],[179.0],[189.0],[386.0],[485.0],[36.0],[15.0],[277.0],[148.0],[82.0],[320.0],[470.0],[249.0],[224.0],[36.0],[359.0],[116.0],[269.0],[359.0],[352.0],[485.0],[277.0],[196.0],[94.0],[36.0],[390.0],[266.0],[146.0],[320.0],[174.0],[207.0],[88.0],[224.0],[485.0],[36.0],[96.0],[249.0],[36.0],[148.0],[352.0],[247.0],[179.0],[249.0],[106.0],[282.0],[28.0],[36.0],[320.0],[146.0],[15.0],[350.0],[242.0],[390.0],[110.0],[36.0],[96.0],[441.0],[119.0],[36.0],[119.0],[485.0],[224.0],[213.0],[155.0],[36.0],[36.0],[146.0],[192.0],[432.0],[286.0],[36.0],[288.0],[36.0],[313.0],[299.0],[440.0],[352.0],[15.0],[359.0],[320.0],[36.0],[407.0],[452.0],[498.0],[249.0],[359.0],[242.0],[82.0],[359.0],[352.0],[485.0],[251.0],[249.0],[15.0]
6,[82.0],[320.0],[383.0],[459.0],[390.0],[47.0],[320.0],[249.0],[283.0],[89.0],[249.0],[249.0],[247.0],[249.0],[449.0],[36.0],[485.0],[498.0],[267.0],[366.0],[420.0],[242.0],[106.0],[286.0],[498.0],[12.0],[197.0],[89.0],[249.0],[52.0],[110.0],[155.0],[475.0],[320.0],[89.0],[189.0],[369.0],[113.0],[36.0],[249.0],[277.0],[390.0],[82.0],[418.0],[359.0],[249.0],[36.0],[249.0],[359.0],[377.0],[124.0],[320.0],[249.0],[36.0],[420.0],[224.0],[352.0],[117.0],[236.0],[320.0],[320.0],[498.0],[189.0],[390.0],[189.0],[418.0],[276.0],[46.0],[94.0],[249.0],[148.0],[457.0],[224.0],[224.0],[186.0],[352.0],[117.0],[224.0],[106.0],[107.0],[276.0],[15.0],[498.0],[242.0],[224.0],[313.0],[117.0],[124.0],[36.0],[313.0],[352.0],[277.0],[55.0],[390.0],[58.0],[36.0],[352.0],[276.0],[320.0],[498.0]
7,[249.0],[146.0],[359.0],[124.0],[232.0],[352.0],[186.0],[267.0],[118.0],[266.0],[432.0],[148.0],[117.0],[146.0],[168.0],[320.0],[102.0],[267.0],[352.0],[372.0],[320.0],[110.0],[313.0],[249.0],[193.0],[186.0],[441.0],[148.0],[498.0],[100.0],[313.0],[442.0],[82.0],[422.0],[498.0],[9.0],[224.0],[354.0],[277.0],[189.0],[198.0],[249.0],[224.0],[161.0],[282.0],[485.0],[266.0],[47.0],[353.0],[149.0],[249.0],[445.0],[432.0],[352.0],[441.0],[498.0],[498.0],[352.0],[276.0],[146.0],[107.0],[249.0],[445.0],[320.0],[146.0],[276.0],[146.0],[493.0],[249.0],[359.0],[249.0],[113.0],[8.0],[442.0],[196.0],[388.0],[224.0],[32.0],[313.0],[224.0],[36.0],[170.0],[359.0],[110.0],[282.0],[53.0],[352.0],[249.0],[388.0],[442.0],[277.0],[286.0],[401.0],[117.0],[435.0],[445.0],[390.0],[320.0],[36.0],[116.0]
8,[247.0],[189.0],[189.0],[100.0],[242.0],[276.0],[162.0],[320.0],[119.0],[242.0],[453.0],[85.0],[283.0],[390.0],[313.0],[107.0],[276.0],[359.0],[242.0],[58.0],[47.0],[249.0],[441.0],[498.0],[247.0],[242.0],[457.0],[249.0],[313.0],[267.0],[102.0],[375.0],[116.0],[286.0],[352.0],[359.0],[82.0],[286.0],[249.0],[36.0],[15.0],[276.0],[359.0],[277.0],[179.0],[359.0],[224.0],[390.0],[149.0],[359.0],[36.0],[422.0],[193.0],[313.0],[167.0],[249.0],[249.0],[249.0],[36.0],[352.0],[148.0],[313.0],[113.0],[36.0],[179.0],[496.0],[277.0],[249.0],[186.0],[42.0],[498.0],[320.0],[498.0],[36.0],[189.0],[146.0],[179.0],[442.0],[88.0],[36.0],[242.0],[117.0],[55.0],[172.0],[302.0],[110.0],[295.0],[359.0],[442.0],[249.0],[124.0],[189.0],[92.0],[320.0],[107.0],[498.0],[110.0],[390.0],[390.0],[146.0]
9,[179.0],[15.0],[266.0],[421.0],[249.0],[124.0],[62.0],[148.0],[286.0],[276.0],[193.0],[47.0],[124.0],[418.0],[100.0],[47.0],[224.0],[452.0],[36.0],[117.0],[73.0],[498.0],[45.0],[53.0],[197.0],[320.0],[219.0],[276.0],[146.0],[148.0],[352.0],[448.0],[352.0],[277.0],[249.0],[110.0],[320.0],[110.0],[313.0],[154.0],[313.0],[411.0],[47.0],[149.0],[102.0],[197.0],[95.0],[148.0],[445.0],[313.0],[100.0],[148.0],[100.0],[442.0],[313.0],[102.0],[146.0],[320.0],[435.0],[276.0],[452.0],[493.0],[115.0],[388.0],[266.0],[227.0],[422.0],[52.0],[422.0],[266.0],[267.0],[247.0],[193.0],[267.0],[42.0],[498.0],[498.0],[387.0],[52.0],[149.0],[441.0],[236.0],[313.0],[498.0],[498.0],[249.0],[441.0],[117.0],[192.0],[68.0],[113.0],[313.0],[36.0],[452.0],[266.0],[276.0],[266.0],[102.0],[352.0],[466.0]
