Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[360.0],[452.0],[149.0],[249.0],[89.0],[388.0],[236.0],[124.0],[115.0],[313.0],[359.0],[498.0],[102.0],[110.0],[359.0],[249.0],[148.0],[400.0],[359.0],[119.0],[415.0],[149.0],[267.0],[149.0],[466.0],[249.0],[224.0],[148.0],[102.0],[236.0],[390.0],[148.0],[236.0],[236.0],[116.0],[320.0],[52.0],[205.0],[267.0],[110.0],[320.0],[242.0],[148.0],[365.0],[15.0],[124.0],[117.0],[313.0],[124.0],[236.0],[148.0],[390.0],[466.0],[15.0],[450.0],[149.0],[352.0],[82.0],[359.0],[375.0],[448.0],[470.0],[249.0],[124.0],[267.0],[313.0],[267.0],[282.0],[17.0],[197.0],[320.0],[46.0],[236.0],[110.0],[117.0],[352.0],[320.0],[236.0],[282.0],[124.0],[359.0],[388.0],[441.0],[352.0],[149.0],[116.0],[89.0],[149.0],[320.0],[282.0],[146.0],[493.0],[313.0],[148.0],[299.0],[102.0],[352.0],[148.0],[148.0],[359.0]
1,[269.0],[360.0],[236.0],[225.0],[485.0],[172.0],[238.0],[359.0],[110.0],[224.0],[110.0],[102.0],[149.0],[117.0],[439.0],[441.0],[301.0],[113.0],[124.0],[102.0],[249.0],[288.0],[352.0],[320.0],[149.0],[267.0],[117.0],[452.0],[117.0],[116.0],[320.0],[89.0],[235.0],[313.0],[236.0],[227.0],[485.0],[124.0],[320.0],[124.0],[313.0],[55.0],[15.0],[340.0],[110.0],[115.0],[225.0],[251.0],[172.0],[493.0],[149.0],[276.0],[267.0],[117.0],[119.0],[124.0],[359.0],[236.0],[124.0],[193.0],[196.0],[320.0],[320.0],[299.0],[299.0],[179.0],[313.0],[498.0],[124.0],[249.0],[249.0],[82.0],[117.0],[493.0],[124.0],[149.0],[249.0],[97.0],[117.0],[94.0],[313.0],[359.0],[146.0],[267.0],[320.0],[196.0],[236.0],[359.0],[92.0],[249.0],[313.0],[119.0],[352.0],[470.0],[320.0],[124.0],[359.0],[267.0],[47.0],[320.0]
2,[383.0],[249.0],[276.0],[196.0],[277.0],[15.0],[146.0],[360.0],[82.0],[102.0],[320.0],[313.0],[453.0],[179.0],[453.0],[26.0],[15.0],[148.0],[360.0],[313.0],[390.0],[249.0],[146.0],[174.0],[35.0],[276.0],[372.0],[445.0],[124.0],[359.0],[450.0],[388.0],[196.0],[155.0],[445.0],[107.0],[269.0],[282.0],[359.0],[191.0],[187.0],[89.0],[149.0],[485.0],[124.0],[267.0],[313.0],[148.0],[269.0],[320.0],[121.0],[445.0],[470.0],[89.0],[149.0],[359.0],[47.0],[441.0],[89.0],[236.0],[235.0],[365.0],[15.0],[375.0],[148.0],[124.0],[148.0],[238.0],[269.0],[146.0],[47.0],[149.0],[135.0],[205.0],[445.0],[94.0],[82.0],[148.0],[360.0],[146.0],[148.0],[249.0],[445.0],[124.0],[445.0],[276.0],[441.0],[124.0],[82.0],[277.0],[269.0],[277.0],[424.0],[442.0],[110.0],[149.0],[124.0],[485.0],[375.0],[119.0]
3,[320.0],[193.0],[445.0],[313.0],[276.0],[441.0],[96.0],[432.0],[493.0],[282.0],[146.0],[107.0],[236.0],[269.0],[124.0],[359.0],[179.0],[359.0],[151.0],[276.0],[470.0],[28.0],[236.0],[485.0],[116.0],[453.0],[89.0],[249.0],[282.0],[175.0],[149.0],[365.0],[192.0],[282.0],[146.0],[267.0],[124.0],[375.0],[441.0],[445.0],[72.0],[447.0],[116.0],[89.0],[119.0],[360.0],[148.0],[117.0],[479.0],[359.0],[359.0],[124.0],[196.0],[277.0],[124.0],[146.0],[439.0],[445.0],[267.0],[485.0],[320.0],[277.0],[277.0],[282.0],[8.0],[117.0],[439.0],[365.0],[445.0],[445.0],[313.0],[276.0],[146.0],[235.0],[172.0],[359.0],[452.0],[276.0],[320.0],[55.0],[58.0],[149.0],[247.0],[282.0],[276.0],[236.0],[313.0],[238.0],[313.0],[485.0],[360.0],[92.0],[445.0],[360.0],[115.0],[170.0],[267.0],[17.0],[360.0],[47.0]
4,[445.0],[282.0],[242.0],[189.0],[383.0],[134.0],[267.0],[17.0],[247.0],[453.0],[453.0],[124.0],[407.0],[236.0],[493.0],[407.0],[462.0],[249.0],[277.0],[47.0],[432.0],[313.0],[116.0],[146.0],[12.0],[100.0],[102.0],[313.0],[470.0],[360.0],[432.0],[485.0],[179.0],[453.0],[269.0],[313.0],[445.0],[493.0],[197.0],[439.0],[117.0],[482.0],[106.0],[242.0],[407.0],[96.0],[441.0],[53.0],[161.0],[267.0],[360.0],[117.0],[282.0],[251.0],[53.0],[151.0],[322.0],[16.0],[113.0],[267.0],[282.0],[196.0],[441.0],[485.0],[453.0],[28.0],[238.0],[196.0],[94.0],[453.0],[273.0],[106.0],[89.0],[124.0],[383.0],[360.0],[189.0],[235.0],[448.0],[35.0],[151.0],[485.0],[236.0],[242.0],[453.0],[375.0],[485.0],[398.0],[453.0],[124.0],[89.0],[149.0],[242.0],[146.0],[69.0],[172.0],[474.0],[100.0],[441.0],[485.0]
5,[390.0],[276.0],[28.0],[149.0],[235.0],[36.0],[148.0],[213.0],[441.0],[242.0],[485.0],[117.0],[432.0],[15.0],[399.0],[193.0],[485.0],[47.0],[89.0],[207.0],[151.0],[383.0],[372.0],[359.0],[189.0],[146.0],[17.0],[100.0],[196.0],[276.0],[36.0],[155.0],[110.0],[276.0],[52.0],[167.0],[242.0],[372.0],[405.0],[448.0],[441.0],[470.0],[359.0],[82.0],[320.0],[46.0],[124.0],[350.0],[282.0],[286.0],[383.0],[267.0],[485.0],[320.0],[359.0],[161.0],[350.0],[267.0],[213.0],[92.0],[467.0],[276.0],[313.0],[381.0],[235.0],[242.0],[470.0],[360.0],[242.0],[432.0],[459.0],[307.0],[441.0],[196.0],[269.0],[277.0],[267.0],[116.0],[193.0],[117.0],[146.0],[15.0],[148.0],[94.0],[167.0],[267.0],[267.0],[470.0],[267.0],[498.0],[110.0],[110.0],[55.0],[276.0],[313.0],[432.0],[453.0],[249.0],[197.0],[174.0]
6,[236.0],[320.0],[36.0],[304.0],[124.0],[148.0],[251.0],[47.0],[286.0],[320.0],[409.0],[242.0],[230.0],[115.0],[206.0],[247.0],[470.0],[91.0],[249.0],[116.0],[174.0],[161.0],[75.0],[453.0],[249.0],[306.0],[318.0],[360.0],[485.0],[452.0],[225.0],[92.0],[388.0],[119.0],[277.0],[249.0],[36.0],[269.0],[100.0],[320.0],[15.0],[313.0],[249.0],[124.0],[304.0],[286.0],[306.0],[151.0],[175.0],[277.0],[318.0],[235.0],[149.0],[247.0],[249.0],[242.0],[236.0],[301.0],[36.0],[110.0],[193.0],[313.0],[275.0],[249.0],[116.0],[267.0],[282.0],[80.0],[47.0],[15.0],[266.0],[222.0],[277.0],[320.0],[110.0],[282.0],[277.0],[388.0],[450.0],[420.0],[89.0],[115.0],[251.0],[390.0],[2.0],[445.0],[146.0],[17.0],[224.0],[447.0],[192.0],[496.0],[320.0],[320.0],[269.0],[445.0],[235.0],[429.0],[359.0],[313.0]
7,[277.0],[435.0],[352.0],[102.0],[42.0],[360.0],[393.0],[307.0],[415.0],[359.0],[188.0],[311.0],[148.0],[418.0],[224.0],[496.0],[47.0],[15.0],[493.0],[320.0],[36.0],[235.0],[485.0],[32.0],[46.0],[288.0],[187.0],[282.0],[149.0],[496.0],[445.0],[459.0],[102.0],[277.0],[441.0],[288.0],[235.0],[247.0],[313.0],[102.0],[110.0],[148.0],[230.0],[459.0],[196.0],[106.0],[364.0],[62.0],[96.0],[15.0],[36.0],[447.0],[170.0],[110.0],[167.0],[479.0],[58.0],[179.0],[310.0],[418.0],[205.0],[117.0],[267.0],[46.0],[249.0],[266.0],[320.0],[378.0],[407.0],[189.0],[359.0],[116.0],[207.0],[148.0],[360.0],[249.0],[236.0],[365.0],[306.0],[197.0],[288.0],[390.0],[235.0],[236.0],[386.0],[313.0],[36.0],[249.0],[462.0],[459.0],[249.0],[107.0],[276.0],[372.0],[366.0],[89.0],[452.0],[270.0],[100.0],[179.0]
8,[224.0],[47.0],[424.0],[396.0],[267.0],[102.0],[453.0],[320.0],[59.0],[249.0],[269.0],[89.0],[485.0],[247.0],[320.0],[360.0],[400.0],[282.0],[55.0],[126.0],[320.0],[242.0],[107.0],[236.0],[308.0],[78.0],[124.0],[28.0],[401.0],[82.0],[148.0],[299.0],[267.0],[358.0],[359.0],[36.0],[117.0],[161.0],[352.0],[148.0],[148.0],[193.0],[442.0],[52.0],[301.0],[167.0],[359.0],[267.0],[313.0],[124.0],[225.0],[36.0],[247.0],[124.0],[432.0],[352.0],[146.0],[288.0],[11.0],[383.0],[267.0],[390.0],[89.0],[269.0],[82.0],[282.0],[89.0],[124.0],[36.0],[277.0],[193.0],[320.0],[359.0],[277.0],[15.0],[151.0],[453.0],[161.0],[9.0],[148.0],[179.0],[146.0],[269.0],[102.0],[249.0],[89.0],[277.0],[378.0],[35.0],[145.0],[267.0],[320.0],[493.0],[36.0],[52.0],[418.0],[12.0],[468.0],[36.0],[148.0]
9,[249.0],[146.0],[179.0],[17.0],[36.0],[493.0],[305.0],[148.0],[471.0],[82.0],[432.0],[359.0],[25.0],[40.0],[161.0],[115.0],[59.0],[208.0],[313.0],[359.0],[124.0],[266.0],[33.0],[493.0],[36.0],[277.0],[146.0],[320.0],[110.0],[498.0],[193.0],[109.0],[266.0],[206.0],[352.0],[445.0],[102.0],[352.0],[249.0],[498.0],[448.0],[378.0],[253.0],[452.0],[305.0],[113.0],[151.0],[485.0],[375.0],[148.0],[118.0],[281.0],[352.0],[485.0],[498.0],[249.0],[116.0],[117.0],[146.0],[450.0],[352.0],[17.0],[269.0],[217.0],[314.0],[100.0],[359.0],[213.0],[117.0],[415.0],[235.0],[40.0],[107.0],[76.0],[320.0],[63.0],[318.0],[445.0],[112.0],[452.0],[249.0],[13.0],[21.0],[148.0],[472.0],[235.0],[251.0],[192.0],[230.0],[354.0],[320.0],[146.0],[102.0],[299.0],[146.0],[276.0],[286.0],[456.0],[320.0],[311.0]
10,[276.0],[46.0],[320.0],[276.0],[100.0],[242.0],[400.0],[36.0],[359.0],[46.0],[277.0],[187.0],[45.0],[434.0],[447.0],[485.0],[365.0],[313.0],[148.0],[277.0],[284.0],[148.0],[282.0],[199.0],[261.0],[361.0],[436.0],[151.0],[320.0],[36.0],[441.0],[117.0],[46.0],[15.0],[242.0],[225.0],[334.0],[110.0],[193.0],[15.0],[485.0],[359.0],[21.0],[192.0],[434.0],[359.0],[36.0],[299.0],[266.0],[100.0],[63.0],[148.0],[236.0],[148.0],[59.0],[398.0],[407.0],[359.0],[441.0],[452.0],[15.0],[352.0],[100.0],[172.0],[474.0],[352.0],[286.0],[148.0],[452.0],[420.0],[439.0],[115.0],[115.0],[450.0],[377.0],[193.0],[36.0],[149.0],[38.0],[457.0],[224.0],[378.0],[440.0],[298.0],[411.0],[318.0],[352.0],[15.0],[36.0],[148.0],[276.0],[307.0],[359.0],[433.0],[113.0],[146.0],[2.0],[124.0],[89.0],[116.0]
11,[15.0],[69.0],[470.0],[36.0],[193.0],[247.0],[116.0],[249.0],[269.0],[247.0],[276.0],[100.0],[426.0],[249.0],[32.0],[320.0],[236.0],[224.0],[116.0],[369.0],[193.0],[227.0],[158.0],[277.0],[196.0],[148.0],[15.0],[276.0],[148.0],[485.0],[482.0],[313.0],[242.0],[398.0],[320.0],[28.0],[281.0],[224.0],[36.0],[117.0],[236.0],[308.0],[320.0],[249.0],[249.0],[36.0],[247.0],[249.0],[283.0],[288.0],[366.0],[429.0],[107.0],[267.0],[16.0],[115.0],[102.0],[313.0],[179.0],[320.0],[292.0],[445.0],[113.0],[148.0],[175.0],[58.0],[146.0],[261.0],[352.0],[493.0],[453.0],[124.0],[224.0],[267.0],[352.0],[286.0],[419.0],[267.0],[387.0],[313.0],[196.0],[148.0],[498.0],[117.0],[124.0],[100.0],[15.0],[482.0],[15.0],[359.0],[247.0],[28.0],[494.0],[15.0],[196.0],[286.0],[146.0],[277.0],[405.0],[247.0]
12,[102.0],[445.0],[240.0],[407.0],[359.0],[106.0],[169.0],[388.0],[6.0],[269.0],[15.0],[282.0],[249.0],[439.0],[322.0],[130.0],[113.0],[493.0],[366.0],[110.0],[267.0],[388.0],[249.0],[197.0],[168.0],[485.0],[247.0],[214.0],[89.0],[151.0],[151.0],[359.0],[36.0],[124.0],[466.0],[378.0],[69.0],[107.0],[242.0],[496.0],[498.0],[222.0],[113.0],[115.0],[365.0],[242.0],[107.0],[276.0],[50.0],[149.0],[247.0],[247.0],[110.0],[452.0],[36.0],[493.0],[267.0],[113.0],[418.0],[276.0],[213.0],[318.0],[288.0],[192.0],[205.0],[236.0],[179.0],[149.0],[79.0],[360.0],[498.0],[36.0],[124.0],[459.0],[46.0],[189.0],[485.0],[53.0],[396.0],[267.0],[60.0],[36.0],[189.0],[235.0],[390.0],[28.0],[398.0],[148.0],[307.0],[350.0],[251.0],[442.0],[231.0],[235.0],[281.0],[36.0],[383.0],[420.0],[485.0],[365.0]
13,[415.0],[118.0],[375.0],[161.0],[148.0],[282.0],[313.0],[117.0],[251.0],[485.0],[352.0],[352.0],[82.0],[320.0],[89.0],[242.0],[89.0],[116.0],[171.0],[352.0],[482.0],[269.0],[264.0],[313.0],[106.0],[170.0],[415.0],[369.0],[249.0],[205.0],[110.0],[242.0],[21.0],[318.0],[432.0],[102.0],[125.0],[46.0],[107.0],[100.0],[100.0],[158.0],[306.0],[306.0],[387.0],[80.0],[266.0],[196.0],[107.0],[282.0],[192.0],[80.0],[148.0],[498.0],[267.0],[251.0],[435.0],[168.0],[249.0],[100.0],[55.0],[100.0],[53.0],[420.0],[213.0],[110.0],[236.0],[117.0],[390.0],[28.0],[69.0],[442.0],[12.0],[378.0],[89.0],[146.0],[430.0],[269.0],[453.0],[221.0],[113.0],[113.0],[287.0],[161.0],[313.0],[148.0],[365.0],[485.0],[170.0],[117.0],[236.0],[433.0],[249.0],[498.0],[124.0],[110.0],[320.0],[251.0],[496.0],[82.0]
14,[10.0],[286.0],[267.0],[471.0],[107.0],[213.0],[320.0],[102.0],[100.0],[276.0],[249.0],[227.0],[146.0],[193.0],[15.0],[80.0],[106.0],[349.0],[72.0],[485.0],[96.0],[267.0],[493.0],[400.0],[310.0],[359.0],[441.0],[485.0],[390.0],[249.0],[89.0],[82.0],[498.0],[320.0],[276.0],[103.0],[372.0],[301.0],[88.0],[373.0],[86.0],[107.0],[236.0],[498.0],[102.0],[453.0],[298.0],[277.0],[299.0],[146.0],[117.0],[146.0],[45.0],[433.0],[452.0],[330.0],[470.0],[100.0],[419.0],[94.0],[33.0],[155.0],[272.0],[36.0],[247.0],[485.0],[352.0],[85.0],[320.0],[227.0],[112.0],[318.0],[390.0],[55.0],[8.0],[199.0],[238.0],[306.0],[378.0],[110.0],[286.0],[42.0],[210.0],[46.0],[267.0],[17.0],[320.0],[107.0],[445.0],[374.0],[82.0],[70.0],[308.0],[117.0],[242.0],[113.0],[179.0],[318.0],[117.0],[441.0]
15,[352.0],[439.0],[39.0],[168.0],[167.0],[113.0],[107.0],[189.0],[148.0],[277.0],[227.0],[55.0],[434.0],[189.0],[102.0],[100.0],[320.0],[121.0],[286.0],[117.0],[313.0],[320.0],[102.0],[155.0],[276.0],[110.0],[189.0],[47.0],[341.0],[100.0],[96.0],[170.0],[282.0],[441.0],[485.0],[117.0],[352.0],[149.0],[218.0],[172.0],[53.0],[110.0],[224.0],[188.0],[498.0],[240.0],[110.0],[320.0],[311.0],[8.0],[249.0],[121.0],[364.0],[100.0],[148.0],[405.0],[124.0],[116.0],[320.0],[377.0],[247.0],[94.0],[36.0],[15.0],[439.0],[36.0],[249.0],[286.0],[276.0],[378.0],[251.0],[70.0],[352.0],[282.0],[313.0],[485.0],[498.0],[36.0],[496.0],[71.0],[80.0],[453.0],[149.0],[484.0],[224.0],[498.0],[282.0],[146.0],[276.0],[79.0],[377.0],[52.0],[210.0],[277.0],[236.0],[255.0],[282.0],[205.0],[313.0],[115.0]
16,[205.0],[2.0],[194.0],[417.0],[249.0],[365.0],[498.0],[439.0],[236.0],[179.0],[282.0],[110.0],[420.0],[282.0],[58.0],[144.0],[276.0],[115.0],[242.0],[249.0],[107.0],[17.0],[259.0],[242.0],[238.0],[320.0],[36.0],[149.0],[349.0],[148.0],[247.0],[320.0],[56.0],[352.0],[358.0],[470.0],[267.0],[79.0],[429.0],[432.0],[102.0],[109.0],[82.0],[146.0],[193.0],[102.0],[15.0],[432.0],[422.0],[485.0],[276.0],[313.0],[146.0],[240.0],[56.0],[485.0],[320.0],[148.0],[224.0],[352.0],[145.0],[149.0],[493.0],[47.0],[21.0],[47.0],[493.0],[115.0],[498.0],[320.0],[15.0],[372.0],[402.0],[47.0],[423.0],[169.0],[470.0],[279.0],[148.0],[359.0],[283.0],[269.0],[115.0],[186.0],[236.0],[365.0],[149.0],[235.0],[45.0],[378.0],[450.0],[247.0],[38.0],[179.0],[267.0],[313.0],[236.0],[354.0],[365.0],[236.0]
17,[247.0],[15.0],[359.0],[445.0],[305.0],[117.0],[89.0],[445.0],[412.0],[168.0],[17.0],[149.0],[36.0],[395.0],[116.0],[459.0],[207.0],[38.0],[400.0],[92.0],[148.0],[230.0],[28.0],[205.0],[17.0],[179.0],[251.0],[359.0],[432.0],[286.0],[276.0],[448.0],[247.0],[224.0],[398.0],[493.0],[224.0],[498.0],[496.0],[179.0],[435.0],[191.0],[151.0],[359.0],[374.0],[247.0],[242.0],[269.0],[236.0],[365.0],[42.0],[107.0],[420.0],[470.0],[405.0],[432.0],[276.0],[141.0],[186.0],[398.0],[269.0],[15.0],[236.0],[429.0],[35.0],[247.0],[33.0],[387.0],[439.0],[276.0],[352.0],[267.0],[498.0],[149.0],[277.0],[432.0],[94.0],[401.0],[493.0],[155.0],[269.0],[75.0],[80.0],[272.0],[398.0],[448.0],[107.0],[47.0],[117.0],[119.0],[124.0],[420.0],[459.0],[266.0],[197.0],[320.0],[459.0],[399.0],[119.0],[282.0]
18,[110.0],[407.0],[485.0],[359.0],[146.0],[303.0],[17.0],[83.0],[496.0],[117.0],[78.0],[20.0],[320.0],[359.0],[236.0],[466.0],[146.0],[174.0],[251.0],[206.0],[276.0],[189.0],[359.0],[375.0],[320.0],[282.0],[282.0],[236.0],[96.0],[13.0],[453.0],[360.0],[494.0],[452.0],[96.0],[146.0],[320.0],[100.0],[307.0],[453.0],[386.0],[146.0],[107.0],[266.0],[47.0],[320.0],[197.0],[235.0],[110.0],[441.0],[196.0],[279.0],[119.0],[266.0],[242.0],[116.0],[353.0],[372.0],[462.0],[115.0],[11.0],[247.0],[102.0],[107.0],[146.0],[251.0],[58.0],[390.0],[267.0],[89.0],[144.0],[100.0],[155.0],[200.0],[146.0],[295.0],[17.0],[442.0],[79.0],[232.0],[350.0],[247.0],[370.0],[12.0],[199.0],[94.0],[200.0],[383.0],[242.0],[151.0],[113.0],[56.0],[435.0],[395.0],[249.0],[148.0],[95.0],[146.0],[251.0],[124.0]
