Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[498.0],[249.0],[352.0],[249.0],[89.0],[442.0],[236.0],[124.0],[115.0],[249.0],[359.0],[124.0],[249.0],[148.0],[359.0],[249.0],[236.0],[249.0],[124.0],[249.0],[124.0],[282.0],[124.0],[124.0],[124.0],[249.0],[193.0],[124.0],[102.0],[236.0],[236.0],[148.0],[236.0],[124.0],[236.0],[320.0],[493.0],[124.0],[320.0],[149.0],[124.0],[242.0],[236.0],[493.0],[15.0],[124.0],[124.0],[313.0],[124.0],[124.0],[352.0],[390.0],[124.0],[15.0],[380.0],[110.0],[352.0],[124.0],[249.0],[236.0],[448.0],[470.0],[249.0],[124.0],[124.0],[236.0],[148.0],[249.0],[17.0],[236.0],[124.0],[82.0],[236.0],[110.0],[124.0],[236.0],[320.0],[276.0],[346.0],[124.0],[236.0],[249.0],[441.0],[352.0],[149.0],[236.0],[236.0],[149.0],[124.0],[282.0],[146.0],[149.0],[352.0],[236.0],[320.0],[102.0],[282.0],[320.0],[148.0],[124.0]
1,[155.0],[318.0],[320.0],[462.0],[485.0],[117.0],[231.0],[359.0],[110.0],[485.0],[110.0],[313.0],[320.0],[267.0],[249.0],[441.0],[320.0],[320.0],[359.0],[470.0],[46.0],[179.0],[249.0],[149.0],[149.0],[267.0],[249.0],[85.0],[124.0],[116.0],[320.0],[58.0],[313.0],[313.0],[116.0],[249.0],[498.0],[148.0],[267.0],[249.0],[146.0],[282.0],[242.0],[313.0],[238.0],[115.0],[117.0],[242.0],[106.0],[320.0],[235.0],[276.0],[46.0],[117.0],[320.0],[236.0],[359.0],[82.0],[100.0],[485.0],[124.0],[320.0],[320.0],[106.0],[267.0],[375.0],[267.0],[390.0],[124.0],[197.0],[89.0],[236.0],[117.0],[493.0],[267.0],[318.0],[249.0],[307.0],[276.0],[94.0],[359.0],[318.0],[124.0],[282.0],[236.0],[116.0],[89.0],[15.0],[249.0],[249.0],[313.0],[124.0],[313.0],[238.0],[249.0],[124.0],[320.0],[267.0],[47.0],[242.0]
2,[146.0],[313.0],[441.0],[250.0],[36.0],[235.0],[121.0],[360.0],[53.0],[276.0],[320.0],[498.0],[445.0],[359.0],[236.0],[172.0],[146.0],[422.0],[360.0],[73.0],[432.0],[493.0],[267.0],[313.0],[352.0],[28.0],[149.0],[277.0],[117.0],[359.0],[313.0],[89.0],[307.0],[116.0],[445.0],[146.0],[249.0],[301.0],[359.0],[313.0],[441.0],[55.0],[167.0],[242.0],[124.0],[267.0],[452.0],[320.0],[269.0],[445.0],[92.0],[124.0],[359.0],[89.0],[15.0],[452.0],[47.0],[441.0],[282.0],[146.0],[196.0],[365.0],[15.0],[193.0],[299.0],[276.0],[15.0],[238.0],[269.0],[360.0],[365.0],[115.0],[197.0],[205.0],[453.0],[94.0],[82.0],[320.0],[236.0],[146.0],[320.0],[15.0],[146.0],[372.0],[452.0],[196.0],[441.0],[124.0],[110.0],[277.0],[269.0],[110.0],[249.0],[116.0],[117.0],[149.0],[15.0],[113.0],[375.0],[306.0]
3,[102.0],[485.0],[86.0],[313.0],[276.0],[420.0],[313.0],[432.0],[359.0],[148.0],[58.0],[439.0],[398.0],[124.0],[149.0],[146.0],[276.0],[193.0],[179.0],[267.0],[375.0],[441.0],[352.0],[442.0],[116.0],[361.0],[235.0],[359.0],[282.0],[73.0],[149.0],[365.0],[441.0],[383.0],[146.0],[107.0],[146.0],[267.0],[441.0],[124.0],[415.0],[470.0],[441.0],[282.0],[450.0],[493.0],[496.0],[117.0],[36.0],[196.0],[360.0],[117.0],[485.0],[277.0],[267.0],[92.0],[124.0],[445.0],[485.0],[96.0],[235.0],[277.0],[277.0],[146.0],[352.0],[485.0],[249.0],[193.0],[445.0],[365.0],[235.0],[485.0],[135.0],[242.0],[55.0],[102.0],[493.0],[445.0],[89.0],[55.0],[151.0],[485.0],[445.0],[269.0],[249.0],[276.0],[313.0],[116.0],[390.0],[485.0],[161.0],[445.0],[400.0],[282.0],[313.0],[383.0],[321.0],[15.0],[360.0],[407.0]
4,[320.0],[116.0],[359.0],[251.0],[236.0],[365.0],[89.0],[17.0],[7.0],[89.0],[453.0],[117.0],[365.0],[420.0],[117.0],[320.0],[119.0],[276.0],[282.0],[230.0],[189.0],[247.0],[27.0],[55.0],[409.0],[320.0],[313.0],[485.0],[470.0],[249.0],[482.0],[485.0],[102.0],[282.0],[320.0],[445.0],[242.0],[393.0],[197.0],[196.0],[113.0],[110.0],[82.0],[470.0],[119.0],[121.0],[418.0],[249.0],[242.0],[313.0],[96.0],[352.0],[51.0],[124.0],[277.0],[445.0],[439.0],[47.0],[179.0],[15.0],[445.0],[196.0],[441.0],[498.0],[359.0],[429.0],[470.0],[100.0],[36.0],[47.0],[94.0],[266.0],[375.0],[320.0],[432.0],[432.0],[189.0],[242.0],[485.0],[35.0],[485.0],[267.0],[247.0],[445.0],[365.0],[28.0],[485.0],[418.0],[432.0],[236.0],[89.0],[15.0],[320.0],[372.0],[267.0],[432.0],[359.0],[340.0],[383.0],[196.0]
5,[452.0],[189.0],[15.0],[227.0],[247.0],[196.0],[267.0],[378.0],[119.0],[267.0],[485.0],[179.0],[15.0],[235.0],[68.0],[276.0],[485.0],[151.0],[242.0],[107.0],[17.0],[148.0],[116.0],[390.0],[12.0],[119.0],[148.0],[269.0],[196.0],[485.0],[365.0],[435.0],[144.0],[117.0],[249.0],[82.0],[276.0],[482.0],[405.0],[148.0],[172.0],[482.0],[267.0],[453.0],[267.0],[282.0],[89.0],[235.0],[149.0],[267.0],[282.0],[149.0],[149.0],[242.0],[462.0],[15.0],[82.0],[267.0],[193.0],[47.0],[267.0],[276.0],[313.0],[36.0],[277.0],[390.0],[224.0],[110.0],[94.0],[155.0],[117.0],[116.0],[441.0],[276.0],[301.0],[418.0],[242.0],[124.0],[359.0],[36.0],[247.0],[359.0],[320.0],[15.0],[447.0],[313.0],[267.0],[493.0],[52.0],[44.0],[8.0],[479.0],[124.0],[82.0],[119.0],[445.0],[46.0],[92.0],[242.0],[36.0]
6,[249.0],[247.0],[485.0],[129.0],[361.0],[7.0],[15.0],[55.0],[193.0],[206.0],[189.0],[242.0],[378.0],[179.0],[168.0],[148.0],[148.0],[267.0],[457.0],[485.0],[135.0],[242.0],[146.0],[36.0],[197.0],[485.0],[450.0],[307.0],[485.0],[189.0],[445.0],[94.0],[304.0],[69.0],[276.0],[313.0],[121.0],[149.0],[36.0],[79.0],[36.0],[236.0],[89.0],[199.0],[249.0],[242.0],[242.0],[390.0],[117.0],[286.0],[193.0],[36.0],[247.0],[36.0],[172.0],[320.0],[149.0],[301.0],[236.0],[432.0],[249.0],[313.0],[106.0],[318.0],[17.0],[36.0],[485.0],[320.0],[242.0],[452.0],[36.0],[388.0],[448.0],[124.0],[320.0],[15.0],[236.0],[146.0],[2.0],[398.0],[89.0],[154.0],[398.0],[420.0],[186.0],[352.0],[36.0],[318.0],[320.0],[224.0],[50.0],[267.0],[445.0],[399.0],[146.0],[352.0],[55.0],[124.0],[224.0],[249.0]
7,[276.0],[267.0],[32.0],[445.0],[386.0],[94.0],[320.0],[307.0],[36.0],[107.0],[124.0],[249.0],[148.0],[89.0],[82.0],[124.0],[73.0],[301.0],[117.0],[124.0],[15.0],[224.0],[313.0],[89.0],[377.0],[124.0],[400.0],[249.0],[266.0],[47.0],[463.0],[320.0],[301.0],[320.0],[498.0],[310.0],[236.0],[445.0],[307.0],[251.0],[179.0],[398.0],[124.0],[82.0],[470.0],[320.0],[36.0],[71.0],[94.0],[250.0],[272.0],[445.0],[318.0],[450.0],[116.0],[224.0],[58.0],[252.0],[124.0],[102.0],[148.0],[12.0],[398.0],[149.0],[249.0],[411.0],[266.0],[124.0],[89.0],[320.0],[80.0],[249.0],[242.0],[359.0],[445.0],[420.0],[107.0],[224.0],[36.0],[197.0],[193.0],[353.0],[148.0],[249.0],[445.0],[231.0],[117.0],[117.0],[313.0],[209.0],[15.0],[146.0],[236.0],[320.0],[270.0],[247.0],[12.0],[445.0],[276.0],[432.0]
8,[107.0],[242.0],[249.0],[102.0],[251.0],[172.0],[466.0],[36.0],[155.0],[320.0],[116.0],[276.0],[276.0],[110.0],[398.0],[113.0],[277.0],[148.0],[320.0],[313.0],[282.0],[236.0],[18.0],[388.0],[320.0],[276.0],[224.0],[371.0],[89.0],[36.0],[92.0],[106.0],[168.0],[236.0],[352.0],[148.0],[313.0],[151.0],[276.0],[242.0],[197.0],[58.0],[320.0],[236.0],[277.0],[193.0],[247.0],[146.0],[313.0],[242.0],[192.0],[320.0],[224.0],[249.0],[224.0],[148.0],[313.0],[390.0],[247.0],[352.0],[450.0],[493.0],[442.0],[174.0],[286.0],[493.0],[220.0],[299.0],[320.0],[390.0],[148.0],[186.0],[15.0],[236.0],[161.0],[44.0],[442.0],[92.0],[196.0],[117.0],[124.0],[53.0],[206.0],[320.0],[224.0],[267.0],[196.0],[496.0],[63.0],[113.0],[124.0],[359.0],[107.0],[360.0],[352.0],[36.0],[236.0],[466.0],[102.0],[276.0]
9,[283.0],[15.0],[466.0],[17.0],[320.0],[320.0],[148.0],[320.0],[224.0],[266.0],[306.0],[267.0],[2.0],[249.0],[58.0],[36.0],[341.0],[240.0],[148.0],[318.0],[445.0],[320.0],[242.0],[249.0],[445.0],[148.0],[146.0],[267.0],[498.0],[266.0],[148.0],[313.0],[282.0],[381.0],[466.0],[452.0],[445.0],[35.0],[16.0],[365.0],[236.0],[249.0],[148.0],[360.0],[320.0],[249.0],[149.0],[267.0],[92.0],[365.0],[498.0],[267.0],[465.0],[149.0],[292.0],[365.0],[466.0],[117.0],[224.0],[36.0],[320.0],[466.0],[387.0],[94.0],[242.0],[47.0],[457.0],[89.0],[276.0],[493.0],[320.0],[107.0],[258.0],[96.0],[427.0],[277.0],[36.0],[390.0],[242.0],[198.0],[179.0],[385.0],[107.0],[52.0],[124.0],[150.0],[320.0],[400.0],[441.0],[318.0],[249.0],[36.0],[471.0],[12.0],[318.0],[498.0],[369.0],[102.0],[92.0],[466.0]
