Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[320.0],[249.0],[352.0],[249.0],[89.0],[146.0],[236.0],[124.0],[89.0],[249.0],[359.0],[124.0],[249.0],[236.0],[359.0],[249.0],[236.0],[249.0],[124.0],[249.0],[124.0],[282.0],[124.0],[124.0],[124.0],[249.0],[193.0],[124.0],[102.0],[124.0],[189.0],[148.0],[236.0],[124.0],[236.0],[320.0],[249.0],[124.0],[320.0],[146.0],[124.0],[286.0],[236.0],[493.0],[320.0],[124.0],[124.0],[313.0],[124.0],[124.0],[148.0],[390.0],[124.0],[124.0],[269.0],[110.0],[236.0],[124.0],[249.0],[236.0],[448.0],[15.0],[249.0],[124.0],[124.0],[236.0],[148.0],[249.0],[17.0],[236.0],[124.0],[82.0],[236.0],[148.0],[124.0],[236.0],[320.0],[276.0],[498.0],[124.0],[236.0],[442.0],[441.0],[148.0],[124.0],[236.0],[236.0],[110.0],[124.0],[110.0],[146.0],[249.0],[236.0],[236.0],[320.0],[102.0],[282.0],[320.0],[236.0],[124.0]
1,[80.0],[441.0],[276.0],[452.0],[485.0],[359.0],[238.0],[359.0],[452.0],[113.0],[110.0],[282.0],[320.0],[267.0],[249.0],[441.0],[266.0],[320.0],[359.0],[470.0],[46.0],[401.0],[189.0],[282.0],[149.0],[28.0],[249.0],[15.0],[124.0],[249.0],[92.0],[58.0],[313.0],[313.0],[102.0],[276.0],[124.0],[266.0],[267.0],[124.0],[277.0],[47.0],[242.0],[313.0],[15.0],[89.0],[117.0],[251.0],[117.0],[320.0],[149.0],[276.0],[186.0],[149.0],[498.0],[236.0],[359.0],[82.0],[442.0],[313.0],[124.0],[124.0],[320.0],[106.0],[267.0],[313.0],[267.0],[390.0],[124.0],[197.0],[89.0],[236.0],[149.0],[282.0],[267.0],[318.0],[249.0],[307.0],[100.0],[53.0],[359.0],[15.0],[124.0],[124.0],[149.0],[168.0],[89.0],[82.0],[249.0],[236.0],[313.0],[282.0],[313.0],[441.0],[249.0],[124.0],[320.0],[249.0],[110.0],[359.0]
2,[189.0],[113.0],[320.0],[327.0],[236.0],[134.0],[282.0],[360.0],[453.0],[320.0],[320.0],[359.0],[272.0],[359.0],[236.0],[172.0],[267.0],[390.0],[360.0],[359.0],[276.0],[15.0],[15.0],[313.0],[258.0],[149.0],[149.0],[304.0],[267.0],[269.0],[149.0],[89.0],[307.0],[116.0],[441.0],[267.0],[318.0],[58.0],[359.0],[110.0],[313.0],[282.0],[106.0],[242.0],[249.0],[452.0],[452.0],[148.0],[269.0],[445.0],[276.0],[148.0],[100.0],[146.0],[124.0],[119.0],[47.0],[441.0],[282.0],[267.0],[82.0],[119.0],[15.0],[453.0],[110.0],[179.0],[15.0],[238.0],[269.0],[15.0],[313.0],[149.0],[135.0],[493.0],[453.0],[94.0],[146.0],[313.0],[36.0],[94.0],[320.0],[264.0],[146.0],[442.0],[46.0],[249.0],[453.0],[320.0],[266.0],[161.0],[269.0],[276.0],[267.0],[301.0],[82.0],[149.0],[15.0],[15.0],[249.0],[441.0]
3,[110.0],[320.0],[277.0],[498.0],[276.0],[269.0],[313.0],[276.0],[119.0],[149.0],[146.0],[439.0],[102.0],[110.0],[267.0],[146.0],[82.0],[276.0],[179.0],[107.0],[447.0],[249.0],[149.0],[441.0],[359.0],[121.0],[359.0],[247.0],[103.0],[146.0],[365.0],[313.0],[441.0],[390.0],[276.0],[146.0],[267.0],[448.0],[441.0],[485.0],[470.0],[134.0],[149.0],[282.0],[110.0],[117.0],[496.0],[117.0],[129.0],[359.0],[445.0],[445.0],[313.0],[247.0],[242.0],[146.0],[276.0],[445.0],[452.0],[432.0],[445.0],[191.0],[146.0],[193.0],[359.0],[117.0],[249.0],[193.0],[445.0],[53.0],[276.0],[170.0],[197.0],[249.0],[55.0],[365.0],[242.0],[269.0],[117.0],[359.0],[151.0],[47.0],[445.0],[276.0],[359.0],[146.0],[313.0],[151.0],[390.0],[172.0],[161.0],[320.0],[352.0],[282.0],[267.0],[441.0],[17.0],[372.0],[247.0],[47.0]
4,[102.0],[193.0],[359.0],[100.0],[304.0],[56.0],[36.0],[420.0],[267.0],[276.0],[453.0],[17.0],[360.0],[286.0],[498.0],[320.0],[36.0],[89.0],[110.0],[313.0],[235.0],[493.0],[249.0],[485.0],[36.0],[15.0],[240.0],[320.0],[470.0],[485.0],[432.0],[69.0],[102.0],[282.0],[445.0],[359.0],[313.0],[225.0],[110.0],[276.0],[117.0],[313.0],[146.0],[386.0],[267.0],[276.0],[418.0],[28.0],[179.0],[46.0],[21.0],[80.0],[267.0],[113.0],[119.0],[102.0],[52.0],[47.0],[359.0],[146.0],[69.0],[94.0],[277.0],[62.0],[235.0],[28.0],[116.0],[359.0],[36.0],[470.0],[79.0],[277.0],[146.0],[359.0],[96.0],[199.0],[365.0],[441.0],[441.0],[115.0],[313.0],[485.0],[247.0],[106.0],[378.0],[359.0],[485.0],[441.0],[15.0],[277.0],[135.0],[445.0],[242.0],[276.0],[313.0],[276.0],[493.0],[56.0],[82.0],[313.0]
5,[441.0],[445.0],[15.0],[313.0],[148.0],[276.0],[266.0],[8.0],[482.0],[390.0],[485.0],[242.0],[15.0],[277.0],[485.0],[276.0],[359.0],[301.0],[276.0],[224.0],[149.0],[235.0],[453.0],[359.0],[453.0],[266.0],[235.0],[269.0],[146.0],[36.0],[36.0],[155.0],[267.0],[235.0],[36.0],[179.0],[294.0],[313.0],[179.0],[306.0],[266.0],[224.0],[449.0],[124.0],[146.0],[307.0],[89.0],[320.0],[491.0],[496.0],[119.0],[249.0],[447.0],[369.0],[313.0],[15.0],[26.0],[117.0],[407.0],[110.0],[242.0],[277.0],[238.0],[47.0],[249.0],[119.0],[320.0],[110.0],[213.0],[267.0],[267.0],[116.0],[485.0],[231.0],[110.0],[186.0],[107.0],[267.0],[193.0],[107.0],[58.0],[318.0],[352.0],[116.0],[17.0],[96.0],[267.0],[493.0],[435.0],[420.0],[110.0],[151.0],[196.0],[407.0],[197.0],[172.0],[418.0],[450.0],[485.0],[225.0]
6,[113.0],[110.0],[485.0],[146.0],[267.0],[485.0],[80.0],[267.0],[432.0],[401.0],[189.0],[276.0],[432.0],[249.0],[146.0],[225.0],[249.0],[267.0],[267.0],[415.0],[104.0],[272.0],[247.0],[68.0],[398.0],[186.0],[110.0],[249.0],[313.0],[238.0],[124.0],[102.0],[8.0],[224.0],[188.0],[352.0],[50.0],[318.0],[485.0],[359.0],[36.0],[8.0],[448.0],[146.0],[179.0],[447.0],[286.0],[23.0],[249.0],[82.0],[247.0],[498.0],[277.0],[276.0],[266.0],[249.0],[224.0],[242.0],[193.0],[441.0],[249.0],[92.0],[390.0],[352.0],[179.0],[418.0],[360.0],[306.0],[94.0],[42.0],[36.0],[36.0],[116.0],[15.0],[360.0],[121.0],[236.0],[401.0],[247.0],[55.0],[107.0],[158.0],[390.0],[282.0],[275.0],[110.0],[36.0],[432.0],[434.0],[485.0],[236.0],[277.0],[189.0],[320.0],[301.0],[148.0],[189.0],[247.0],[62.0],[113.0]
7,[276.0],[411.0],[424.0],[445.0],[247.0],[479.0],[453.0],[55.0],[193.0],[352.0],[276.0],[36.0],[47.0],[146.0],[453.0],[466.0],[352.0],[224.0],[249.0],[146.0],[105.0],[161.0],[352.0],[62.0],[100.0],[452.0],[124.0],[197.0],[110.0],[276.0],[320.0],[375.0],[116.0],[383.0],[432.0],[92.0],[15.0],[56.0],[211.0],[445.0],[438.0],[100.0],[197.0],[8.0],[466.0],[320.0],[235.0],[146.0],[224.0],[485.0],[36.0],[94.0],[242.0],[213.0],[149.0],[452.0],[485.0],[95.0],[247.0],[36.0],[53.0],[63.0],[459.0],[249.0],[259.0],[161.0],[383.0],[115.0],[224.0],[46.0],[214.0],[249.0],[432.0],[100.0],[146.0],[146.0],[445.0],[110.0],[110.0],[186.0],[449.0],[320.0],[266.0],[452.0],[100.0],[154.0],[224.0],[124.0],[36.0],[313.0],[452.0],[124.0],[386.0],[272.0],[441.0],[116.0],[498.0],[452.0],[164.0],[36.0]
8,[236.0],[390.0],[89.0],[113.0],[307.0],[12.0],[63.0],[36.0],[498.0],[106.0],[439.0],[179.0],[318.0],[390.0],[102.0],[36.0],[424.0],[311.0],[320.0],[206.0],[36.0],[129.0],[328.0],[36.0],[117.0],[16.0],[224.0],[17.0],[441.0],[498.0],[352.0],[117.0],[146.0],[249.0],[320.0],[378.0],[242.0],[20.0],[124.0],[340.0],[323.0],[235.0],[189.0],[149.0],[148.0],[445.0],[52.0],[72.0],[189.0],[277.0],[96.0],[320.0],[320.0],[238.0],[249.0],[7.0],[452.0],[320.0],[200.0],[276.0],[148.0],[493.0],[251.0],[110.0],[224.0],[307.0],[435.0],[189.0],[107.0],[149.0],[359.0],[222.0],[196.0],[115.0],[320.0],[439.0],[265.0],[236.0],[360.0],[224.0],[442.0],[276.0],[249.0],[267.0],[72.0],[447.0],[2.0],[161.0],[410.0],[28.0],[242.0],[452.0],[110.0],[36.0],[434.0],[295.0],[276.0],[267.0],[359.0],[224.0]
9,[277.0],[197.0],[365.0],[276.0],[15.0],[420.0],[320.0],[493.0],[299.0],[366.0],[277.0],[247.0],[124.0],[45.0],[366.0],[494.0],[286.0],[258.0],[148.0],[102.0],[485.0],[456.0],[242.0],[148.0],[116.0],[36.0],[58.0],[149.0],[148.0],[288.0],[445.0],[487.0],[113.0],[441.0],[358.0],[307.0],[102.0],[320.0],[59.0],[249.0],[154.0],[124.0],[116.0],[318.0],[225.0],[286.0],[493.0],[269.0],[149.0],[148.0],[266.0],[281.0],[149.0],[251.0],[135.0],[267.0],[186.0],[249.0],[267.0],[457.0],[225.0],[17.0],[395.0],[375.0],[149.0],[227.0],[189.0],[117.0],[282.0],[402.0],[107.0],[110.0],[249.0],[149.0],[82.0],[249.0],[247.0],[80.0],[80.0],[267.0],[45.0],[124.0],[224.0],[135.0],[313.0],[320.0],[273.0],[45.0],[148.0],[224.0],[249.0],[498.0],[102.0],[225.0],[24.0],[47.0],[277.0],[50.0],[320.0],[116.0]
