Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[236.0],[249.0],[236.0],[249.0],[124.0],[193.0],[124.0],[124.0],[17.0],[249.0],[124.0],[124.0],[124.0],[124.0],[124.0],[124.0],[124.0],[320.0],[124.0],[249.0],[124.0],[249.0],[124.0],[124.0],[124.0],[249.0],[249.0],[124.0],[124.0],[249.0],[124.0],[320.0],[236.0],[124.0],[249.0],[249.0],[249.0],[124.0],[124.0],[124.0],[124.0],[89.0],[124.0],[124.0],[124.0],[124.0],[124.0],[124.0],[124.0],[124.0],[124.0],[124.0],[124.0],[124.0],[124.0],[124.0],[124.0],[124.0],[249.0],[124.0],[124.0],[124.0],[249.0],[124.0],[124.0],[124.0],[236.0],[124.0],[124.0],[124.0],[124.0],[124.0],[124.0],[124.0],[124.0],[124.0],[236.0],[124.0],[236.0],[124.0],[124.0],[249.0],[124.0],[124.0],[124.0],[236.0],[236.0],[249.0],[124.0],[124.0],[249.0],[249.0],[249.0],[124.0],[249.0],[124.0],[124.0],[124.0],[124.0],[124.0]
1,[498.0],[146.0],[249.0],[149.0],[249.0],[28.0],[110.0],[249.0],[420.0],[236.0],[249.0],[249.0],[249.0],[390.0],[249.0],[249.0],[249.0],[249.0],[249.0],[124.0],[249.0],[110.0],[110.0],[249.0],[110.0],[377.0],[124.0],[249.0],[249.0],[124.0],[390.0],[276.0],[498.0],[390.0],[236.0],[236.0],[124.0],[110.0],[390.0],[249.0],[146.0],[124.0],[249.0],[493.0],[249.0],[249.0],[110.0],[249.0],[493.0],[390.0],[249.0],[390.0],[390.0],[110.0],[249.0],[249.0],[249.0],[249.0],[124.0],[313.0],[249.0],[249.0],[236.0],[249.0],[249.0],[398.0],[249.0],[110.0],[110.0],[390.0],[249.0],[110.0],[110.0],[249.0],[249.0],[249.0],[249.0],[313.0],[249.0],[110.0],[249.0],[146.0],[249.0],[249.0],[249.0],[249.0],[110.0],[124.0],[249.0],[377.0],[251.0],[359.0],[124.0],[249.0],[124.0],[249.0],[249.0],[249.0],[249.0],[249.0]
2,[442.0],[359.0],[365.0],[493.0],[110.0],[110.0],[282.0],[398.0],[267.0],[146.0],[146.0],[498.0],[390.0],[282.0],[398.0],[146.0],[146.0],[110.0],[452.0],[359.0],[110.0],[15.0],[249.0],[398.0],[249.0],[146.0],[146.0],[390.0],[110.0],[498.0],[149.0],[359.0],[110.0],[313.0],[146.0],[359.0],[251.0],[313.0],[249.0],[498.0],[116.0],[53.0],[149.0],[313.0],[390.0],[110.0],[498.0],[359.0],[89.0],[359.0],[498.0],[249.0],[249.0],[235.0],[359.0],[390.0],[498.0],[146.0],[110.0],[197.0],[251.0],[498.0],[359.0],[110.0],[498.0],[313.0],[498.0],[249.0],[498.0],[249.0],[498.0],[249.0],[498.0],[110.0],[110.0],[146.0],[498.0],[390.0],[282.0],[28.0],[359.0],[124.0],[390.0],[398.0],[110.0],[146.0],[498.0],[146.0],[498.0],[106.0],[124.0],[498.0],[359.0],[251.0],[146.0],[110.0],[498.0],[498.0],[390.0],[359.0]
3,[249.0],[36.0],[359.0],[359.0],[146.0],[359.0],[498.0],[359.0],[493.0],[110.0],[390.0],[359.0],[146.0],[359.0],[359.0],[359.0],[398.0],[359.0],[110.0],[365.0],[498.0],[189.0],[498.0],[359.0],[498.0],[359.0],[359.0],[359.0],[498.0],[448.0],[448.0],[146.0],[359.0],[282.0],[359.0],[365.0],[146.0],[498.0],[420.0],[110.0],[205.0],[110.0],[359.0],[249.0],[146.0],[282.0],[282.0],[493.0],[286.0],[276.0],[359.0],[282.0],[420.0],[89.0],[398.0],[359.0],[359.0],[498.0],[448.0],[146.0],[498.0],[168.0],[441.0],[441.0],[146.0],[299.0],[110.0],[498.0],[282.0],[313.0],[365.0],[498.0],[282.0],[359.0],[189.0],[498.0],[359.0],[442.0],[318.0],[498.0],[146.0],[359.0],[146.0],[359.0],[359.0],[498.0],[249.0],[359.0],[359.0],[249.0],[82.0],[82.0],[445.0],[398.0],[359.0],[498.0],[110.0],[115.0],[149.0],[82.0]
4,[146.0],[124.0],[498.0],[124.0],[313.0],[441.0],[441.0],[299.0],[82.0],[282.0],[149.0],[267.0],[282.0],[249.0],[267.0],[189.0],[359.0],[282.0],[15.0],[116.0],[359.0],[493.0],[282.0],[282.0],[89.0],[282.0],[89.0],[113.0],[359.0],[82.0],[249.0],[390.0],[276.0],[420.0],[498.0],[453.0],[445.0],[89.0],[452.0],[359.0],[110.0],[235.0],[398.0],[242.0],[359.0],[493.0],[117.0],[498.0],[249.0],[267.0],[445.0],[146.0],[193.0],[498.0],[149.0],[282.0],[267.0],[359.0],[82.0],[102.0],[365.0],[352.0],[498.0],[313.0],[267.0],[232.0],[359.0],[282.0],[249.0],[452.0],[266.0],[282.0],[249.0],[117.0],[359.0],[359.0],[365.0],[146.0],[17.0],[47.0],[89.0],[149.0],[359.0],[82.0],[493.0],[359.0],[282.0],[282.0],[146.0],[359.0],[445.0],[110.0],[82.0],[82.0],[267.0],[359.0],[282.0],[352.0],[15.0],[398.0]
5,[441.0],[445.0],[113.0],[401.0],[282.0],[189.0],[146.0],[189.0],[100.0],[313.0],[359.0],[146.0],[313.0],[420.0],[420.0],[352.0],[282.0],[146.0],[445.0],[395.0],[135.0],[238.0],[146.0],[441.0],[453.0],[110.0],[154.0],[282.0],[146.0],[445.0],[441.0],[282.0],[146.0],[249.0],[170.0],[493.0],[313.0],[493.0],[313.0],[365.0],[313.0],[304.0],[493.0],[282.0],[282.0],[420.0],[313.0],[352.0],[205.0],[420.0],[146.0],[53.0],[277.0],[113.0],[100.0],[146.0],[352.0],[352.0],[282.0],[267.0],[388.0],[155.0],[82.0],[146.0],[110.0],[100.0],[388.0],[359.0],[447.0],[146.0],[282.0],[82.0],[117.0],[498.0],[89.0],[352.0],[113.0],[100.0],[117.0],[249.0],[398.0],[100.0],[445.0],[493.0],[205.0],[154.0],[313.0],[110.0],[352.0],[441.0],[110.0],[100.0],[352.0],[445.0],[441.0],[146.0],[82.0],[452.0],[146.0],[388.0]
6,[235.0],[266.0],[197.0],[205.0],[498.0],[235.0],[453.0],[388.0],[46.0],[102.0],[188.0],[100.0],[445.0],[493.0],[100.0],[441.0],[452.0],[189.0],[32.0],[189.0],[89.0],[146.0],[313.0],[313.0],[365.0],[452.0],[452.0],[420.0],[267.0],[90.0],[189.0],[96.0],[242.0],[146.0],[149.0],[189.0],[303.0],[82.0],[445.0],[445.0],[485.0],[352.0],[286.0],[192.0],[189.0],[359.0],[441.0],[82.0],[359.0],[53.0],[352.0],[420.0],[267.0],[352.0],[388.0],[17.0],[441.0],[441.0],[445.0],[441.0],[352.0],[146.0],[106.0],[282.0],[313.0],[189.0],[149.0],[401.0],[231.0],[267.0],[420.0],[420.0],[420.0],[282.0],[453.0],[96.0],[110.0],[420.0],[146.0],[420.0],[441.0],[388.0],[154.0],[420.0],[282.0],[110.0],[146.0],[441.0],[100.0],[110.0],[313.0],[267.0],[498.0],[282.0],[493.0],[282.0],[8.0],[102.0],[189.0],[493.0]
7,[390.0],[452.0],[47.0],[420.0],[242.0],[445.0],[445.0],[313.0],[313.0],[113.0],[189.0],[420.0],[420.0],[17.0],[28.0],[100.0],[441.0],[445.0],[102.0],[313.0],[82.0],[28.0],[53.0],[388.0],[359.0],[432.0],[189.0],[193.0],[493.0],[352.0],[17.0],[185.0],[441.0],[80.0],[319.0],[242.0],[282.0],[238.0],[53.0],[452.0],[148.0],[495.0],[146.0],[189.0],[235.0],[388.0],[102.0],[192.0],[388.0],[266.0],[420.0],[100.0],[266.0],[146.0],[189.0],[388.0],[420.0],[154.0],[288.0],[498.0],[70.0],[115.0],[452.0],[452.0],[452.0],[276.0],[452.0],[117.0],[313.0],[53.0],[352.0],[119.0],[53.0],[146.0],[313.0],[282.0],[235.0],[53.0],[388.0],[362.0],[313.0],[457.0],[441.0],[388.0],[401.0],[441.0],[420.0],[100.0],[439.0],[28.0],[441.0],[441.0],[282.0],[441.0],[498.0],[441.0],[313.0],[282.0],[266.0],[149.0]
8,[282.0],[441.0],[26.0],[107.0],[148.0],[191.0],[313.0],[100.0],[119.0],[441.0],[457.0],[352.0],[102.0],[498.0],[378.0],[240.0],[100.0],[306.0],[242.0],[146.0],[265.0],[282.0],[238.0],[117.0],[117.0],[53.0],[266.0],[388.0],[378.0],[313.0],[388.0],[113.0],[420.0],[53.0],[388.0],[267.0],[40.0],[251.0],[266.0],[395.0],[28.0],[146.0],[110.0],[82.0],[388.0],[224.0],[276.0],[48.0],[175.0],[452.0],[282.0],[119.0],[498.0],[313.0],[452.0],[189.0],[46.0],[445.0],[269.0],[452.0],[242.0],[359.0],[28.0],[498.0],[352.0],[110.0],[193.0],[193.0],[8.0],[266.0],[359.0],[115.0],[146.0],[100.0],[82.0],[378.0],[388.0],[441.0],[420.0],[146.0],[266.0],[452.0],[189.0],[110.0],[313.0],[135.0],[445.0],[493.0],[266.0],[148.0],[80.0],[452.0],[378.0],[21.0],[148.0],[154.0],[352.0],[420.0],[441.0],[100.0]
9,[445.0],[235.0],[313.0],[439.0],[452.0],[401.0],[148.0],[146.0],[285.0],[235.0],[110.0],[452.0],[498.0],[119.0],[266.0],[452.0],[313.0],[441.0],[52.0],[100.0],[352.0],[448.0],[388.0],[113.0],[42.0],[378.0],[28.0],[266.0],[313.0],[493.0],[453.0],[313.0],[313.0],[498.0],[452.0],[313.0],[441.0],[352.0],[282.0],[352.0],[143.0],[313.0],[26.0],[448.0],[266.0],[496.0],[352.0],[89.0],[189.0],[313.0],[266.0],[498.0],[442.0],[249.0],[266.0],[242.0],[313.0],[424.0],[390.0],[235.0],[282.0],[55.0],[90.0],[102.0],[89.0],[432.0],[420.0],[441.0],[28.0],[498.0],[313.0],[352.0],[352.0],[148.0],[352.0],[313.0],[479.0],[266.0],[498.0],[148.0],[269.0],[110.0],[266.0],[313.0],[352.0],[390.0],[365.0],[432.0],[420.0],[265.0],[21.0],[313.0],[452.0],[242.0],[457.0],[420.0],[453.0],[146.0],[365.0],[39.0]
