Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[49.0],[338.0],[408.0],[140.0],[475.0],[26.0],[355.0],[476.0],[140.0],[240.0],[434.0],[426.0],[137.0],[343.0],[379.0],[13.0],[49.0],[254.0],[10.0],[202.0],[497.0],[491.0],[142.0],[338.0],[383.0],[131.0],[468.0],[372.0],[311.0],[18.0],[411.0],[454.0],[252.0],[150.0],[461.0],[386.0],[490.0],[56.0],[43.0],[256.0],[456.0],[391.0],[194.0],[475.0],[380.0],[221.0],[140.0],[67.0],[122.0],[135.0],[379.0],[431.0],[72.0],[434.0],[21.0],[410.0],[338.0],[454.0],[287.0],[18.0],[131.0],[438.0],[298.0],[328.0],[254.0],[328.0],[188.0],[463.0],[239.0],[346.0],[61.0],[127.0],[127.0],[328.0],[0.0],[356.0],[86.0],[49.0],[13.0],[177.0],[105.0],[228.0],[209.0],[314.0],[340.0],[322.0],[354.0],[49.0],[171.0],[386.0],[461.0],[311.0],[396.0],[490.0],[238.0],[329.0],[140.0],[222.0],[354.0],[490.0]
1,[129.0],[319.0],[84.0],[479.0],[358.0],[91.0],[371.0],[217.0],[275.0],[37.0],[42.0],[188.0],[119.0],[8.0],[221.0],[172.0],[187.0],[220.0],[321.0],[275.0],[26.0],[302.0],[109.0],[85.0],[16.0],[28.0],[263.0],[431.0],[114.0],[109.0],[18.0],[175.0],[393.0],[195.0],[68.0],[371.0],[369.0],[473.0],[300.0],[444.0],[143.0],[495.0],[153.0],[170.0],[6.0],[374.0],[393.0],[386.0],[20.0],[496.0],[346.0],[385.0],[447.0],[113.0],[255.0],[49.0],[221.0],[354.0],[230.0],[264.0],[7.0],[271.0],[386.0],[69.0],[151.0],[273.0],[254.0],[178.0],[370.0],[330.0],[205.0],[69.0],[69.0],[230.0],[175.0],[59.0],[41.0],[383.0],[140.0],[265.0],[49.0],[462.0],[26.0],[194.0],[93.0],[185.0],[240.0],[56.0],[119.0],[101.0],[150.0],[107.0],[240.0],[126.0],[39.0],[85.0],[72.0],[166.0],[72.0],[315.0]
2,[145.0],[485.0],[104.0],[374.0],[52.0],[41.0],[338.0],[134.0],[305.0],[85.0],[354.0],[327.0],[26.0],[456.0],[95.0],[3.0],[154.0],[27.0],[55.0],[393.0],[181.0],[431.0],[342.0],[113.0],[454.0],[288.0],[490.0],[184.0],[137.0],[93.0],[354.0],[383.0],[256.0],[315.0],[273.0],[106.0],[143.0],[426.0],[63.0],[66.0],[370.0],[121.0],[485.0],[172.0],[350.0],[56.0],[212.0],[379.0],[461.0],[63.0],[103.0],[187.0],[83.0],[84.0],[431.0],[207.0],[446.0],[435.0],[379.0],[306.0],[145.0],[166.0],[380.0],[54.0],[340.0],[170.0],[295.0],[361.0],[144.0],[306.0],[126.0],[417.0],[93.0],[21.0],[254.0],[490.0],[386.0],[161.0],[166.0],[354.0],[492.0],[241.0],[407.0],[90.0],[335.0],[93.0],[252.0],[85.0],[288.0],[79.0],[103.0],[51.0],[172.0],[192.0],[232.0],[387.0],[383.0],[33.0],[35.0],[107.0]
3,[118.0],[56.0],[399.0],[83.0],[355.0],[315.0],[499.0],[188.0],[126.0],[90.0],[351.0],[358.0],[41.0],[269.0],[273.0],[166.0],[96.0],[473.0],[432.0],[252.0],[41.0],[446.0],[447.0],[350.0],[51.0],[126.0],[26.0],[204.0],[187.0],[270.0],[107.0],[439.0],[166.0],[456.0],[238.0],[79.0],[384.0],[40.0],[242.0],[90.0],[470.0],[55.0],[288.0],[467.0],[72.0],[412.0],[39.0],[277.0],[185.0],[252.0],[119.0],[116.0],[417.0],[252.0],[50.0],[212.0],[175.0],[194.0],[315.0],[150.0],[451.0],[57.0],[40.0],[37.0],[96.0],[394.0],[485.0],[56.0],[41.0],[303.0],[437.0],[192.0],[485.0],[491.0],[243.0],[85.0],[302.0],[94.0],[485.0],[456.0],[255.0],[252.0],[315.0],[109.0],[199.0],[85.0],[142.0],[346.0],[464.0],[368.0],[353.0],[496.0],[203.0],[116.0],[225.0],[303.0],[417.0],[428.0],[52.0],[85.0]
4,[295.0],[93.0],[277.0],[439.0],[114.0],[239.0],[175.0],[85.0],[419.0],[107.0],[85.0],[166.0],[400.0],[309.0],[356.0],[119.0],[374.0],[97.0],[56.0],[134.0],[85.0],[339.0],[158.0],[117.0],[56.0],[116.0],[361.0],[85.0],[69.0],[447.0],[488.0],[84.0],[56.0],[350.0],[147.0],[369.0],[417.0],[69.0],[119.0],[16.0],[304.0],[405.0],[451.0],[362.0],[261.0],[393.0],[354.0],[393.0],[155.0],[219.0],[107.0],[279.0],[51.0],[361.0],[187.0],[285.0],[285.0],[134.0],[107.0],[341.0],[51.0],[172.0],[229.0],[356.0],[470.0],[208.0],[29.0],[119.0],[134.0],[213.0],[176.0],[123.0],[85.0],[443.0],[113.0],[169.0],[380.0],[166.0],[386.0],[128.0],[95.0],[57.0],[212.0],[104.0],[402.0],[198.0],[327.0],[154.0],[431.0],[346.0],[368.0],[238.0],[252.0],[371.0],[439.0],[21.0],[439.0],[121.0],[212.0],[161.0]
5,[410.0],[237.0],[69.0],[304.0],[210.0],[157.0],[27.0],[288.0],[414.0],[281.0],[16.0],[374.0],[117.0],[328.0],[299.0],[214.0],[350.0],[167.0],[355.0],[188.0],[380.0],[63.0],[354.0],[238.0],[265.0],[431.0],[212.0],[101.0],[126.0],[177.0],[187.0],[172.0],[346.0],[57.0],[386.0],[346.0],[79.0],[33.0],[355.0],[54.0],[134.0],[135.0],[103.0],[41.0],[194.0],[96.0],[52.0],[241.0],[353.0],[198.0],[211.0],[96.0],[383.0],[8.0],[40.0],[14.0],[117.0],[109.0],[47.0],[63.0],[218.0],[386.0],[353.0],[127.0],[166.0],[131.0],[13.0],[211.0],[499.0],[51.0],[488.0],[456.0],[103.0],[85.0],[295.0],[185.0],[350.0],[127.0],[172.0],[172.0],[166.0],[361.0],[374.0],[232.0],[387.0],[49.0],[176.0],[491.0],[94.0],[192.0],[26.0],[195.0],[166.0],[340.0],[383.0],[188.0],[485.0],[226.0],[143.0],[393.0]
6,[471.0],[116.0],[286.0],[306.0],[116.0],[487.0],[474.0],[172.0],[354.0],[56.0],[252.0],[127.0],[211.0],[51.0],[166.0],[176.0],[453.0],[275.0],[50.0],[176.0],[152.0],[457.0],[358.0],[237.0],[93.0],[101.0],[42.0],[358.0],[86.0],[218.0],[223.0],[304.0],[277.0],[417.0],[287.0],[288.0],[205.0],[96.0],[255.0],[104.0],[51.0],[57.0],[447.0],[386.0],[453.0],[27.0],[482.0],[166.0],[165.0],[294.0],[60.0],[421.0],[156.0],[294.0],[354.0],[423.0],[237.0],[6.0],[166.0],[198.0],[273.0],[399.0],[230.0],[210.0],[187.0],[288.0],[93.0],[253.0],[354.0],[212.0],[237.0],[85.0],[211.0],[487.0],[38.0],[223.0],[294.0],[150.0],[143.0],[179.0],[107.0],[79.0],[200.0],[111.0],[53.0],[116.0],[420.0],[96.0],[420.0],[417.0],[485.0],[439.0],[411.0],[194.0],[322.0],[281.0],[1.0],[79.0],[133.0],[447.0]
7,[264.0],[69.0],[16.0],[85.0],[439.0],[342.0],[342.0],[211.0],[107.0],[230.0],[198.0],[386.0],[473.0],[69.0],[237.0],[337.0],[127.0],[336.0],[49.0],[133.0],[286.0],[10.0],[309.0],[279.0],[84.0],[27.0],[477.0],[308.0],[487.0],[13.0],[169.0],[477.0],[246.0],[372.0],[191.0],[356.0],[85.0],[57.0],[79.0],[14.0],[265.0],[166.0],[50.0],[459.0],[361.0],[133.0],[400.0],[97.0],[63.0],[255.0],[85.0],[6.0],[129.0],[204.0],[400.0],[496.0],[485.0],[84.0],[238.0],[84.0],[459.0],[53.0],[166.0],[85.0],[93.0],[68.0],[59.0],[485.0],[105.0],[107.0],[417.0],[51.0],[427.0],[496.0],[229.0],[119.0],[439.0],[350.0],[14.0],[14.0],[119.0],[132.0],[80.0],[14.0],[490.0],[55.0],[361.0],[280.0],[358.0],[372.0],[43.0],[145.0],[253.0],[485.0],[496.0],[420.0],[252.0],[459.0],[496.0],[253.0]
8,[119.0],[191.0],[37.0],[426.0],[117.0],[382.0],[68.0],[477.0],[476.0],[453.0],[95.0],[26.0],[52.0],[28.0],[43.0],[232.0],[80.0],[131.0],[356.0],[97.0],[115.0],[199.0],[14.0],[119.0],[29.0],[113.0],[40.0],[315.0],[56.0],[33.0],[50.0],[378.0],[288.0],[134.0],[275.0],[411.0],[254.0],[355.0],[496.0],[63.0],[96.0],[154.0],[273.0],[115.0],[485.0],[409.0],[286.0],[85.0],[241.0],[354.0],[173.0],[178.0],[388.0],[66.0],[237.0],[274.0],[180.0],[361.0],[55.0],[346.0],[479.0],[170.0],[107.0],[62.0],[252.0],[188.0],[187.0],[85.0],[214.0],[84.0],[187.0],[240.0],[453.0],[119.0],[126.0],[107.0],[53.0],[24.0],[65.0],[264.0],[355.0],[97.0],[51.0],[195.0],[207.0],[472.0],[265.0],[281.0],[485.0],[435.0],[356.0],[264.0],[28.0],[322.0],[292.0],[142.0],[85.0],[372.0],[116.0],[221.0]
9,[71.0],[232.0],[346.0],[255.0],[14.0],[410.0],[479.0],[97.0],[73.0],[51.0],[44.0],[384.0],[485.0],[401.0],[210.0],[90.0],[59.0],[51.0],[495.0],[431.0],[383.0],[2.0],[288.0],[358.0],[191.0],[129.0],[104.0],[472.0],[464.0],[300.0],[200.0],[69.0],[258.0],[85.0],[283.0],[250.0],[322.0],[39.0],[237.0],[355.0],[200.0],[279.0],[188.0],[240.0],[85.0],[135.0],[350.0],[432.0],[121.0],[200.0],[43.0],[358.0],[57.0],[441.0],[119.0],[479.0],[327.0],[41.0],[153.0],[118.0],[188.0],[228.0],[346.0],[346.0],[172.0],[417.0],[116.0],[162.0],[439.0],[439.0],[372.0],[472.0],[50.0],[155.0],[210.0],[254.0],[354.0],[253.0],[85.0],[68.0],[283.0],[74.0],[491.0],[97.0],[26.0],[119.0],[431.0],[470.0],[39.0],[74.0],[354.0],[131.0],[493.0],[488.0],[210.0],[411.0],[491.0],[285.0],[2.0],[50.0]
