Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[15.0],[452.0],[470.0],[236.0],[236.0],[352.0],[390.0],[124.0],[390.0],[236.0],[352.0],[313.0],[110.0],[110.0],[352.0],[124.0],[313.0],[247.0],[452.0],[441.0],[372.0],[149.0],[2.0],[249.0],[146.0],[445.0],[242.0],[17.0],[17.0],[249.0],[299.0],[352.0],[236.0],[236.0],[236.0],[249.0],[269.0],[267.0],[269.0],[359.0],[365.0],[236.0],[102.0],[313.0],[299.0],[100.0],[82.0],[313.0],[110.0],[146.0],[146.0],[236.0],[282.0],[124.0],[299.0],[149.0],[352.0],[313.0],[320.0],[21.0],[485.0],[238.0],[390.0],[320.0],[267.0],[313.0],[359.0],[299.0],[17.0],[255.0],[390.0],[117.0],[236.0],[148.0],[117.0],[117.0],[360.0],[282.0],[340.0],[58.0],[398.0],[299.0],[288.0],[313.0],[149.0],[116.0],[89.0],[313.0],[445.0],[148.0],[146.0],[249.0],[313.0],[359.0],[359.0],[102.0],[148.0],[249.0],[86.0],[175.0]
1,[360.0],[148.0],[498.0],[124.0],[89.0],[235.0],[236.0],[236.0],[89.0],[15.0],[235.0],[124.0],[102.0],[117.0],[299.0],[146.0],[493.0],[452.0],[149.0],[493.0],[415.0],[288.0],[320.0],[498.0],[149.0],[267.0],[238.0],[86.0],[320.0],[352.0],[89.0],[113.0],[276.0],[124.0],[116.0],[320.0],[359.0],[17.0],[110.0],[102.0],[45.0],[58.0],[236.0],[359.0],[119.0],[17.0],[124.0],[242.0],[124.0],[375.0],[124.0],[89.0],[390.0],[117.0],[269.0],[299.0],[146.0],[15.0],[236.0],[89.0],[359.0],[168.0],[236.0],[100.0],[320.0],[236.0],[249.0],[496.0],[110.0],[282.0],[124.0],[282.0],[235.0],[498.0],[89.0],[493.0],[236.0],[340.0],[299.0],[236.0],[320.0],[441.0],[102.0],[148.0],[247.0],[359.0],[242.0],[267.0],[359.0],[189.0],[82.0],[144.0],[17.0],[148.0],[249.0],[493.0],[146.0],[124.0],[352.0],[236.0]
2,[148.0],[282.0],[89.0],[249.0],[441.0],[360.0],[89.0],[113.0],[299.0],[282.0],[249.0],[320.0],[115.0],[485.0],[359.0],[359.0],[17.0],[282.0],[445.0],[154.0],[390.0],[445.0],[453.0],[117.0],[115.0],[124.0],[299.0],[110.0],[94.0],[236.0],[235.0],[149.0],[359.0],[320.0],[282.0],[146.0],[313.0],[236.0],[236.0],[236.0],[445.0],[82.0],[124.0],[124.0],[339.0],[124.0],[452.0],[445.0],[485.0],[267.0],[102.0],[390.0],[313.0],[318.0],[149.0],[124.0],[360.0],[462.0],[359.0],[172.0],[251.0],[149.0],[107.0],[89.0],[124.0],[359.0],[320.0],[89.0],[352.0],[100.0],[89.0],[94.0],[167.0],[305.0],[146.0],[149.0],[267.0],[102.0],[236.0],[124.0],[282.0],[359.0],[313.0],[442.0],[313.0],[196.0],[102.0],[249.0],[493.0],[17.0],[352.0],[445.0],[441.0],[470.0],[313.0],[110.0],[124.0],[282.0],[102.0],[124.0]
3,[375.0],[445.0],[365.0],[350.0],[452.0],[441.0],[148.0],[299.0],[25.0],[359.0],[35.0],[102.0],[236.0],[352.0],[251.0],[251.0],[320.0],[102.0],[249.0],[452.0],[453.0],[247.0],[149.0],[383.0],[155.0],[448.0],[149.0],[124.0],[236.0],[359.0],[352.0],[372.0],[441.0],[276.0],[235.0],[313.0],[149.0],[359.0],[189.0],[100.0],[124.0],[148.0],[148.0],[236.0],[282.0],[149.0],[148.0],[124.0],[269.0],[320.0],[313.0],[146.0],[236.0],[320.0],[146.0],[102.0],[102.0],[124.0],[251.0],[470.0],[247.0],[372.0],[179.0],[124.0],[102.0],[148.0],[34.0],[236.0],[282.0],[124.0],[35.0],[119.0],[124.0],[249.0],[352.0],[236.0],[470.0],[236.0],[196.0],[117.0],[452.0],[236.0],[445.0],[318.0],[236.0],[320.0],[236.0],[447.0],[196.0],[452.0],[172.0],[441.0],[282.0],[119.0],[117.0],[352.0],[493.0],[236.0],[485.0],[452.0]
4,[269.0],[196.0],[453.0],[299.0],[493.0],[191.0],[146.0],[235.0],[282.0],[172.0],[282.0],[359.0],[146.0],[89.0],[146.0],[470.0],[146.0],[359.0],[313.0],[15.0],[124.0],[53.0],[313.0],[269.0],[236.0],[485.0],[485.0],[267.0],[249.0],[485.0],[124.0],[146.0],[238.0],[313.0],[441.0],[493.0],[267.0],[232.0],[452.0],[445.0],[452.0],[124.0],[375.0],[106.0],[320.0],[359.0],[267.0],[146.0],[117.0],[124.0],[276.0],[313.0],[375.0],[282.0],[375.0],[236.0],[318.0],[452.0],[94.0],[352.0],[282.0],[124.0],[360.0],[249.0],[146.0],[117.0],[267.0],[365.0],[15.0],[15.0],[282.0],[170.0],[267.0],[282.0],[445.0],[135.0],[359.0],[82.0],[320.0],[149.0],[196.0],[119.0],[375.0],[320.0],[493.0],[282.0],[441.0],[15.0],[124.0],[100.0],[119.0],[100.0],[249.0],[442.0],[299.0],[441.0],[134.0],[340.0],[89.0],[267.0]
5,[8.0],[249.0],[113.0],[15.0],[238.0],[47.0],[445.0],[161.0],[487.0],[320.0],[320.0],[117.0],[82.0],[124.0],[276.0],[86.0],[196.0],[320.0],[470.0],[247.0],[89.0],[269.0],[247.0],[149.0],[100.0],[432.0],[124.0],[102.0],[359.0],[292.0],[148.0],[365.0],[72.0],[149.0],[249.0],[40.0],[320.0],[196.0],[124.0],[149.0],[493.0],[89.0],[15.0],[238.0],[498.0],[113.0],[17.0],[117.0],[277.0],[175.0],[36.0],[276.0],[269.0],[242.0],[266.0],[320.0],[55.0],[188.0],[17.0],[267.0],[276.0],[100.0],[267.0],[8.0],[242.0],[124.0],[447.0],[282.0],[277.0],[267.0],[313.0],[124.0],[276.0],[146.0],[148.0],[249.0],[276.0],[445.0],[372.0],[89.0],[175.0],[485.0],[236.0],[172.0],[102.0],[249.0],[375.0],[117.0],[313.0],[247.0],[276.0],[188.0],[15.0],[282.0],[102.0],[498.0],[282.0],[238.0],[124.0],[388.0]
6,[129.0],[15.0],[15.0],[89.0],[15.0],[359.0],[294.0],[149.0],[470.0],[100.0],[172.0],[149.0],[116.0],[359.0],[124.0],[360.0],[20.0],[470.0],[276.0],[100.0],[119.0],[313.0],[282.0],[313.0],[441.0],[146.0],[146.0],[15.0],[267.0],[146.0],[115.0],[470.0],[116.0],[235.0],[146.0],[82.0],[146.0],[121.0],[405.0],[146.0],[470.0],[282.0],[149.0],[277.0],[313.0],[415.0],[192.0],[411.0],[299.0],[236.0],[119.0],[447.0],[149.0],[247.0],[276.0],[235.0],[267.0],[236.0],[267.0],[452.0],[89.0],[365.0],[269.0],[282.0],[411.0],[89.0],[146.0],[102.0],[96.0],[453.0],[235.0],[86.0],[146.0],[269.0],[383.0],[100.0],[238.0],[415.0],[269.0],[365.0],[485.0],[247.0],[485.0],[193.0],[124.0],[390.0],[485.0],[146.0],[188.0],[106.0],[360.0],[267.0],[320.0],[365.0],[146.0],[375.0],[107.0],[247.0],[117.0],[149.0]
7,[320.0],[387.0],[485.0],[282.0],[282.0],[94.0],[479.0],[359.0],[235.0],[47.0],[94.0],[375.0],[320.0],[269.0],[485.0],[113.0],[249.0],[299.0],[189.0],[102.0],[15.0],[236.0],[106.0],[320.0],[124.0],[119.0],[102.0],[313.0],[485.0],[196.0],[102.0],[320.0],[196.0],[134.0],[485.0],[134.0],[459.0],[89.0],[445.0],[276.0],[236.0],[269.0],[288.0],[251.0],[89.0],[96.0],[69.0],[383.0],[149.0],[359.0],[360.0],[242.0],[485.0],[276.0],[320.0],[242.0],[320.0],[282.0],[401.0],[441.0],[235.0],[282.0],[288.0],[485.0],[276.0],[151.0],[119.0],[441.0],[267.0],[247.0],[167.0],[113.0],[441.0],[117.0],[269.0],[313.0],[8.0],[124.0],[313.0],[277.0],[447.0],[313.0],[124.0],[441.0],[320.0],[236.0],[320.0],[269.0],[276.0],[249.0],[282.0],[124.0],[267.0],[388.0],[106.0],[359.0],[242.0],[100.0],[365.0],[299.0]
8,[441.0],[235.0],[236.0],[276.0],[107.0],[470.0],[17.0],[269.0],[107.0],[441.0],[487.0],[106.0],[485.0],[277.0],[149.0],[149.0],[92.0],[249.0],[485.0],[276.0],[411.0],[441.0],[269.0],[146.0],[320.0],[320.0],[282.0],[236.0],[146.0],[445.0],[107.0],[161.0],[89.0],[282.0],[445.0],[242.0],[124.0],[320.0],[441.0],[485.0],[15.0],[175.0],[106.0],[89.0],[124.0],[360.0],[149.0],[196.0],[453.0],[102.0],[459.0],[282.0],[407.0],[453.0],[359.0],[288.0],[375.0],[161.0],[240.0],[359.0],[365.0],[277.0],[172.0],[117.0],[249.0],[100.0],[276.0],[453.0],[365.0],[119.0],[432.0],[247.0],[55.0],[89.0],[242.0],[172.0],[113.0],[441.0],[441.0],[107.0],[470.0],[320.0],[459.0],[282.0],[269.0],[86.0],[148.0],[282.0],[55.0],[294.0],[236.0],[197.0],[55.0],[276.0],[45.0],[282.0],[359.0],[113.0],[235.0],[172.0]
9,[453.0],[453.0],[277.0],[493.0],[470.0],[372.0],[360.0],[445.0],[200.0],[238.0],[124.0],[179.0],[149.0],[179.0],[118.0],[304.0],[360.0],[360.0],[277.0],[318.0],[447.0],[282.0],[493.0],[55.0],[453.0],[94.0],[100.0],[320.0],[55.0],[151.0],[313.0],[359.0],[235.0],[388.0],[359.0],[17.0],[372.0],[113.0],[313.0],[124.0],[172.0],[313.0],[146.0],[276.0],[359.0],[188.0],[359.0],[236.0],[470.0],[106.0],[89.0],[174.0],[124.0],[149.0],[113.0],[441.0],[276.0],[320.0],[146.0],[236.0],[320.0],[193.0],[175.0],[146.0],[442.0],[238.0],[106.0],[117.0],[8.0],[276.0],[55.0],[151.0],[282.0],[277.0],[365.0],[282.0],[146.0],[80.0],[149.0],[269.0],[8.0],[196.0],[117.0],[459.0],[238.0],[92.0],[149.0],[277.0],[119.0],[236.0],[493.0],[89.0],[16.0],[485.0],[69.0],[124.0],[236.0],[224.0],[236.0],[359.0]
