Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[498.0],[249.0],[352.0],[249.0],[89.0],[442.0],[236.0],[124.0],[115.0],[249.0],[359.0],[124.0],[249.0],[148.0],[359.0],[249.0],[236.0],[249.0],[124.0],[249.0],[124.0],[282.0],[124.0],[124.0],[124.0],[249.0],[193.0],[124.0],[102.0],[236.0],[236.0],[148.0],[236.0],[124.0],[236.0],[320.0],[493.0],[124.0],[320.0],[149.0],[124.0],[242.0],[236.0],[493.0],[15.0],[124.0],[124.0],[313.0],[124.0],[124.0],[352.0],[390.0],[124.0],[15.0],[380.0],[110.0],[352.0],[124.0],[249.0],[236.0],[448.0],[470.0],[249.0],[124.0],[124.0],[236.0],[148.0],[249.0],[17.0],[236.0],[124.0],[82.0],[236.0],[110.0],[124.0],[236.0],[320.0],[276.0],[346.0],[124.0],[236.0],[249.0],[441.0],[352.0],[149.0],[236.0],[236.0],[149.0],[124.0],[282.0],[146.0],[149.0],[352.0],[236.0],[320.0],[102.0],[282.0],[320.0],[148.0],[124.0]
1,[155.0],[441.0],[276.0],[493.0],[124.0],[117.0],[441.0],[359.0],[110.0],[485.0],[236.0],[58.0],[320.0],[267.0],[124.0],[441.0],[249.0],[320.0],[359.0],[470.0],[46.0],[179.0],[249.0],[282.0],[352.0],[28.0],[249.0],[320.0],[124.0],[116.0],[320.0],[58.0],[313.0],[313.0],[102.0],[249.0],[359.0],[352.0],[267.0],[249.0],[146.0],[282.0],[242.0],[313.0],[124.0],[115.0],[117.0],[124.0],[117.0],[352.0],[235.0],[124.0],[186.0],[149.0],[124.0],[236.0],[359.0],[82.0],[359.0],[313.0],[124.0],[320.0],[320.0],[106.0],[267.0],[313.0],[267.0],[236.0],[124.0],[197.0],[89.0],[236.0],[110.0],[493.0],[267.0],[313.0],[249.0],[124.0],[249.0],[53.0],[249.0],[282.0],[124.0],[124.0],[124.0],[116.0],[89.0],[249.0],[249.0],[124.0],[313.0],[249.0],[313.0],[441.0],[249.0],[124.0],[320.0],[249.0],[47.0],[452.0]
2,[146.0],[189.0],[498.0],[459.0],[313.0],[235.0],[313.0],[360.0],[82.0],[196.0],[249.0],[359.0],[146.0],[359.0],[249.0],[124.0],[82.0],[110.0],[161.0],[359.0],[249.0],[82.0],[110.0],[313.0],[453.0],[149.0],[149.0],[313.0],[267.0],[359.0],[313.0],[313.0],[100.0],[116.0],[441.0],[146.0],[276.0],[82.0],[390.0],[124.0],[116.0],[247.0],[106.0],[242.0],[249.0],[249.0],[186.0],[498.0],[447.0],[313.0],[249.0],[110.0],[100.0],[124.0],[149.0],[359.0],[249.0],[441.0],[89.0],[267.0],[82.0],[249.0],[15.0],[249.0],[110.0],[179.0],[249.0],[149.0],[420.0],[15.0],[313.0],[266.0],[189.0],[320.0],[186.0],[94.0],[146.0],[390.0],[267.0],[498.0],[359.0],[15.0],[377.0],[249.0],[249.0],[249.0],[453.0],[124.0],[390.0],[498.0],[269.0],[452.0],[102.0],[359.0],[146.0],[149.0],[17.0],[452.0],[249.0],[249.0]
3,[102.0],[113.0],[445.0],[276.0],[117.0],[420.0],[149.0],[432.0],[493.0],[313.0],[149.0],[498.0],[12.0],[420.0],[149.0],[269.0],[442.0],[193.0],[277.0],[432.0],[306.0],[493.0],[267.0],[441.0],[470.0],[121.0],[235.0],[102.0],[299.0],[249.0],[149.0],[282.0],[102.0],[383.0],[276.0],[365.0],[149.0],[267.0],[242.0],[154.0],[415.0],[175.0],[149.0],[282.0],[282.0],[110.0],[242.0],[383.0],[479.0],[149.0],[193.0],[447.0],[375.0],[390.0],[452.0],[146.0],[47.0],[445.0],[267.0],[15.0],[445.0],[269.0],[277.0],[85.0],[359.0],[117.0],[15.0],[493.0],[493.0],[53.0],[276.0],[170.0],[276.0],[249.0],[453.0],[360.0],[242.0],[313.0],[442.0],[447.0],[113.0],[320.0],[146.0],[282.0],[341.0],[359.0],[313.0],[359.0],[15.0],[8.0],[161.0],[498.0],[249.0],[282.0],[117.0],[197.0],[15.0],[15.0],[485.0],[306.0]
4,[236.0],[100.0],[359.0],[359.0],[107.0],[276.0],[360.0],[8.0],[282.0],[148.0],[442.0],[117.0],[119.0],[15.0],[493.0],[242.0],[199.0],[359.0],[89.0],[313.0],[247.0],[441.0],[313.0],[485.0],[149.0],[15.0],[102.0],[277.0],[485.0],[73.0],[116.0],[69.0],[110.0],[282.0],[445.0],[113.0],[249.0],[230.0],[249.0],[146.0],[485.0],[124.0],[441.0],[386.0],[269.0],[94.0],[149.0],[117.0],[249.0],[58.0],[149.0],[251.0],[267.0],[249.0],[249.0],[485.0],[124.0],[307.0],[113.0],[441.0],[235.0],[96.0],[441.0],[398.0],[235.0],[390.0],[116.0],[359.0],[149.0],[470.0],[55.0],[277.0],[441.0],[15.0],[249.0],[359.0],[386.0],[116.0],[485.0],[86.0],[151.0],[119.0],[445.0],[493.0],[359.0],[498.0],[485.0],[148.0],[400.0],[235.0],[89.0],[15.0],[124.0],[249.0],[365.0],[445.0],[493.0],[189.0],[313.0],[47.0]
5,[276.0],[267.0],[242.0],[313.0],[266.0],[383.0],[36.0],[249.0],[69.0],[386.0],[320.0],[36.0],[445.0],[17.0],[148.0],[352.0],[498.0],[447.0],[470.0],[267.0],[36.0],[249.0],[146.0],[269.0],[359.0],[352.0],[124.0],[485.0],[12.0],[485.0],[36.0],[155.0],[146.0],[117.0],[320.0],[359.0],[242.0],[313.0],[401.0],[148.0],[36.0],[96.0],[193.0],[124.0],[470.0],[359.0],[247.0],[249.0],[100.0],[445.0],[445.0],[80.0],[58.0],[448.0],[69.0],[249.0],[498.0],[267.0],[236.0],[110.0],[249.0],[313.0],[313.0],[420.0],[249.0],[80.0],[359.0],[320.0],[352.0],[267.0],[267.0],[56.0],[117.0],[318.0],[432.0],[199.0],[179.0],[318.0],[236.0],[359.0],[47.0],[452.0],[313.0],[286.0],[352.0],[46.0],[36.0],[146.0],[149.0],[441.0],[8.0],[267.0],[187.0],[420.0],[359.0],[375.0],[32.0],[247.0],[36.0],[15.0]
6,[448.0],[276.0],[82.0],[36.0],[320.0],[110.0],[148.0],[36.0],[205.0],[89.0],[485.0],[242.0],[236.0],[493.0],[168.0],[113.0],[485.0],[390.0],[249.0],[320.0],[276.0],[15.0],[17.0],[249.0],[249.0],[498.0],[224.0],[266.0],[249.0],[146.0],[249.0],[320.0],[179.0],[194.0],[89.0],[47.0],[370.0],[203.0],[445.0],[396.0],[277.0],[197.0],[377.0],[146.0],[498.0],[36.0],[36.0],[267.0],[113.0],[286.0],[116.0],[249.0],[107.0],[247.0],[116.0],[447.0],[375.0],[249.0],[435.0],[498.0],[320.0],[189.0],[267.0],[47.0],[36.0],[100.0],[258.0],[390.0],[242.0],[261.0],[36.0],[249.0],[135.0],[236.0],[189.0],[249.0],[390.0],[320.0],[36.0],[485.0],[110.0],[247.0],[55.0],[236.0],[453.0],[313.0],[117.0],[281.0],[320.0],[420.0],[249.0],[307.0],[242.0],[485.0],[110.0],[498.0],[236.0],[267.0],[89.0],[352.0]
7,[277.0],[124.0],[249.0],[277.0],[148.0],[445.0],[46.0],[441.0],[189.0],[266.0],[172.0],[148.0],[148.0],[247.0],[498.0],[146.0],[282.0],[435.0],[197.0],[116.0],[320.0],[148.0],[352.0],[498.0],[498.0],[124.0],[247.0],[267.0],[196.0],[224.0],[450.0],[442.0],[193.0],[320.0],[313.0],[340.0],[124.0],[498.0],[236.0],[86.0],[313.0],[28.0],[249.0],[452.0],[110.0],[82.0],[88.0],[242.0],[359.0],[242.0],[465.0],[320.0],[485.0],[28.0],[25.0],[498.0],[360.0],[242.0],[276.0],[269.0],[442.0],[242.0],[17.0],[448.0],[256.0],[224.0],[179.0],[365.0],[388.0],[276.0],[148.0],[36.0],[242.0],[498.0],[220.0],[266.0],[359.0],[266.0],[359.0],[149.0],[224.0],[124.0],[179.0],[498.0],[189.0],[146.0],[242.0],[399.0],[36.0],[493.0],[110.0],[381.0],[282.0],[82.0],[69.0],[15.0],[179.0],[236.0],[185.0],[498.0]
8,[12.0],[146.0],[199.0],[496.0],[95.0],[28.0],[359.0],[17.0],[17.0],[267.0],[15.0],[102.0],[276.0],[249.0],[306.0],[277.0],[124.0],[498.0],[15.0],[23.0],[386.0],[124.0],[498.0],[390.0],[281.0],[116.0],[110.0],[398.0],[313.0],[75.0],[186.0],[117.0],[390.0],[236.0],[498.0],[267.0],[135.0],[46.0],[359.0],[82.0],[288.0],[359.0],[359.0],[249.0],[36.0],[149.0],[320.0],[236.0],[85.0],[498.0],[85.0],[498.0],[224.0],[224.0],[70.0],[15.0],[442.0],[148.0],[36.0],[154.0],[466.0],[110.0],[310.0],[58.0],[321.0],[148.0],[146.0],[110.0],[249.0],[320.0],[179.0],[116.0],[249.0],[282.0],[359.0],[459.0],[485.0],[267.0],[432.0],[117.0],[193.0],[2.0],[359.0],[116.0],[116.0],[381.0],[148.0],[116.0],[148.0],[352.0],[124.0],[329.0],[36.0],[155.0],[277.0],[163.0],[249.0],[115.0],[267.0],[236.0]
9,[107.0],[36.0],[424.0],[124.0],[249.0],[320.0],[80.0],[447.0],[420.0],[276.0],[398.0],[432.0],[109.0],[242.0],[420.0],[320.0],[313.0],[282.0],[288.0],[365.0],[224.0],[272.0],[242.0],[242.0],[47.0],[320.0],[359.0],[286.0],[146.0],[36.0],[311.0],[448.0],[267.0],[381.0],[352.0],[161.0],[240.0],[192.0],[276.0],[498.0],[299.0],[36.0],[306.0],[365.0],[146.0],[224.0],[359.0],[206.0],[242.0],[236.0],[452.0],[276.0],[249.0],[242.0],[398.0],[452.0],[493.0],[53.0],[124.0],[80.0],[224.0],[318.0],[359.0],[320.0],[224.0],[28.0],[58.0],[383.0],[442.0],[377.0],[498.0],[45.0],[247.0],[231.0],[184.0],[390.0],[236.0],[146.0],[100.0],[148.0],[2.0],[267.0],[249.0],[466.0],[493.0],[318.0],[249.0],[445.0],[452.0],[110.0],[193.0],[110.0],[396.0],[124.0],[203.0],[36.0],[161.0],[441.0],[465.0],[36.0]
