Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[360.0],[452.0],[352.0],[249.0],[282.0],[442.0],[236.0],[124.0],[115.0],[249.0],[17.0],[149.0],[249.0],[148.0],[359.0],[249.0],[462.0],[3.0],[124.0],[249.0],[58.0],[282.0],[436.0],[149.0],[124.0],[249.0],[117.0],[124.0],[17.0],[236.0],[256.0],[148.0],[236.0],[124.0],[282.0],[320.0],[493.0],[124.0],[320.0],[47.0],[124.0],[242.0],[236.0],[365.0],[155.0],[124.0],[124.0],[313.0],[124.0],[124.0],[149.0],[28.0],[124.0],[15.0],[355.0],[149.0],[352.0],[124.0],[124.0],[172.0],[485.0],[470.0],[249.0],[124.0],[124.0],[236.0],[148.0],[426.0],[35.0],[236.0],[249.0],[82.0],[236.0],[110.0],[124.0],[318.0],[320.0],[400.0],[266.0],[124.0],[236.0],[31.0],[441.0],[352.0],[149.0],[236.0],[236.0],[149.0],[314.0],[282.0],[441.0],[149.0],[352.0],[236.0],[100.0],[102.0],[282.0],[320.0],[148.0],[236.0]
1,[269.0],[320.0],[320.0],[244.0],[493.0],[117.0],[231.0],[359.0],[222.0],[485.0],[124.0],[313.0],[320.0],[267.0],[439.0],[453.0],[388.0],[320.0],[359.0],[470.0],[352.0],[179.0],[80.0],[276.0],[170.0],[267.0],[249.0],[85.0],[320.0],[116.0],[390.0],[58.0],[235.0],[313.0],[359.0],[113.0],[318.0],[51.0],[267.0],[445.0],[146.0],[55.0],[242.0],[340.0],[441.0],[115.0],[117.0],[34.0],[172.0],[247.0],[445.0],[320.0],[235.0],[117.0],[138.0],[124.0],[359.0],[146.0],[359.0],[485.0],[359.0],[498.0],[320.0],[299.0],[267.0],[375.0],[267.0],[320.0],[236.0],[152.0],[89.0],[236.0],[117.0],[493.0],[267.0],[58.0],[89.0],[146.0],[149.0],[390.0],[100.0],[15.0],[124.0],[282.0],[91.0],[116.0],[89.0],[15.0],[36.0],[249.0],[493.0],[81.0],[313.0],[238.0],[82.0],[320.0],[471.0],[15.0],[47.0],[242.0]
2,[276.0],[445.0],[441.0],[236.0],[313.0],[235.0],[121.0],[360.0],[247.0],[452.0],[47.0],[340.0],[442.0],[359.0],[249.0],[269.0],[124.0],[359.0],[360.0],[73.0],[320.0],[493.0],[247.0],[172.0],[17.0],[276.0],[313.0],[237.0],[442.0],[359.0],[459.0],[89.0],[196.0],[116.0],[117.0],[153.0],[236.0],[496.0],[359.0],[124.0],[441.0],[282.0],[167.0],[485.0],[124.0],[267.0],[56.0],[267.0],[432.0],[313.0],[276.0],[276.0],[445.0],[485.0],[149.0],[359.0],[47.0],[360.0],[89.0],[124.0],[276.0],[249.0],[15.0],[375.0],[59.0],[485.0],[15.0],[8.0],[89.0],[89.0],[267.0],[115.0],[393.0],[205.0],[16.0],[124.0],[82.0],[445.0],[334.0],[94.0],[8.0],[267.0],[146.0],[372.0],[267.0],[196.0],[441.0],[107.0],[15.0],[277.0],[55.0],[441.0],[186.0],[116.0],[236.0],[365.0],[124.0],[356.0],[375.0],[306.0]
3,[28.0],[15.0],[86.0],[149.0],[179.0],[116.0],[313.0],[432.0],[299.0],[187.0],[129.0],[439.0],[277.0],[116.0],[236.0],[193.0],[63.0],[161.0],[179.0],[267.0],[276.0],[441.0],[453.0],[89.0],[267.0],[432.0],[282.0],[277.0],[485.0],[73.0],[251.0],[350.0],[192.0],[383.0],[193.0],[89.0],[282.0],[144.0],[119.0],[485.0],[359.0],[470.0],[441.0],[89.0],[102.0],[493.0],[235.0],[149.0],[47.0],[117.0],[235.0],[100.0],[267.0],[247.0],[360.0],[277.0],[167.0],[359.0],[267.0],[313.0],[267.0],[432.0],[277.0],[282.0],[235.0],[276.0],[439.0],[46.0],[388.0],[432.0],[313.0],[485.0],[89.0],[235.0],[383.0],[102.0],[493.0],[236.0],[411.0],[191.0],[441.0],[167.0],[445.0],[269.0],[359.0],[276.0],[313.0],[445.0],[441.0],[485.0],[15.0],[15.0],[251.0],[282.0],[267.0],[276.0],[242.0],[445.0],[360.0],[407.0]
4,[282.0],[292.0],[359.0],[310.0],[320.0],[365.0],[360.0],[8.0],[282.0],[69.0],[172.0],[411.0],[82.0],[15.0],[149.0],[320.0],[441.0],[149.0],[282.0],[230.0],[375.0],[247.0],[148.0],[100.0],[166.0],[306.0],[235.0],[407.0],[249.0],[285.0],[447.0],[470.0],[242.0],[282.0],[441.0],[82.0],[313.0],[493.0],[352.0],[350.0],[113.0],[307.0],[82.0],[242.0],[146.0],[121.0],[149.0],[227.0],[413.0],[359.0],[135.0],[267.0],[485.0],[433.0],[277.0],[441.0],[453.0],[47.0],[485.0],[116.0],[288.0],[191.0],[148.0],[485.0],[26.0],[326.0],[372.0],[365.0],[432.0],[161.0],[359.0],[293.0],[441.0],[442.0],[121.0],[432.0],[242.0],[276.0],[249.0],[55.0],[485.0],[16.0],[247.0],[485.0],[276.0],[405.0],[485.0],[66.0],[267.0],[309.0],[89.0],[267.0],[267.0],[372.0],[441.0],[445.0],[485.0],[247.0],[485.0],[196.0]
5,[15.0],[276.0],[15.0],[89.0],[236.0],[196.0],[193.0],[328.0],[365.0],[172.0],[156.0],[407.0],[282.0],[151.0],[117.0],[276.0],[372.0],[224.0],[242.0],[107.0],[361.0],[242.0],[282.0],[390.0],[134.0],[146.0],[360.0],[80.0],[96.0],[485.0],[276.0],[80.0],[269.0],[117.0],[236.0],[492.0],[5.0],[431.0],[179.0],[360.0],[172.0],[482.0],[267.0],[82.0],[282.0],[282.0],[242.0],[197.0],[336.0],[415.0],[192.0],[429.0],[36.0],[281.0],[445.0],[360.0],[276.0],[242.0],[92.0],[267.0],[124.0],[13.0],[365.0],[58.0],[89.0],[242.0],[360.0],[117.0],[452.0],[453.0],[194.0],[276.0],[268.0],[320.0],[161.0],[80.0],[236.0],[94.0],[107.0],[267.0],[47.0],[441.0],[53.0],[15.0],[238.0],[485.0],[267.0],[365.0],[276.0],[390.0],[295.0],[116.0],[113.0],[82.0],[15.0],[69.0],[383.0],[304.0],[242.0],[36.0]
6,[424.0],[485.0],[485.0],[80.0],[87.0],[296.0],[267.0],[296.0],[80.0],[122.0],[473.0],[227.0],[360.0],[107.0],[448.0],[485.0],[107.0],[276.0],[419.0],[485.0],[294.0],[482.0],[432.0],[485.0],[146.0],[47.0],[365.0],[365.0],[9.0],[15.0],[47.0],[435.0],[327.0],[119.0],[130.0],[273.0],[15.0],[187.0],[168.0],[286.0],[307.0],[285.0],[89.0],[13.0],[242.0],[242.0],[407.0],[277.0],[1.0],[26.0],[193.0],[365.0],[319.0],[267.0],[15.0],[15.0],[485.0],[1.0],[235.0],[359.0],[92.0],[156.0],[313.0],[356.0],[459.0],[295.0],[146.0],[162.0],[59.0],[204.0],[266.0],[452.0],[251.0],[276.0],[420.0],[445.0],[107.0],[118.0],[261.0],[482.0],[128.0],[75.0],[320.0],[193.0],[453.0],[360.0],[487.0],[485.0],[299.0],[498.0],[221.0],[89.0],[320.0],[314.0],[445.0],[490.0],[154.0],[10.0],[361.0],[247.0]
7,[298.0],[298.0],[82.0],[432.0],[161.0],[94.0],[34.0],[56.0],[383.0],[453.0],[485.0],[106.0],[103.0],[499.0],[137.0],[13.0],[187.0],[346.0],[402.0],[78.0],[365.0],[342.0],[78.0],[78.0],[36.0],[164.0],[495.0],[109.0],[82.0],[80.0],[295.0],[276.0],[109.0],[194.0],[150.0],[169.0],[439.0],[149.0],[405.0],[237.0],[40.0],[179.0],[464.0],[293.0],[453.0],[13.0],[31.0],[359.0],[359.0],[211.0],[58.0],[432.0],[369.0],[211.0],[242.0],[117.0],[16.0],[369.0],[479.0],[47.0],[82.0],[50.0],[8.0],[383.0],[28.0],[55.0],[494.0],[121.0],[445.0],[78.0],[193.0],[106.0],[193.0],[498.0],[36.0],[41.0],[47.0],[242.0],[267.0],[129.0],[399.0],[360.0],[86.0],[140.0],[74.0],[28.0],[432.0],[140.0],[485.0],[314.0],[200.0],[467.0],[276.0],[103.0],[264.0],[458.0],[80.0],[205.0],[161.0],[88.0]
8,[320.0],[466.0],[130.0],[121.0],[204.0],[428.0],[407.0],[15.0],[313.0],[432.0],[88.0],[371.0],[432.0],[458.0],[267.0],[417.0],[442.0],[7.0],[468.0],[193.0],[426.0],[388.0],[96.0],[187.0],[372.0],[351.0],[330.0],[360.0],[117.0],[176.0],[69.0],[156.0],[205.0],[150.0],[16.0],[206.0],[207.0],[267.0],[62.0],[456.0],[351.0],[13.0],[341.0],[428.0],[365.0],[360.0],[205.0],[188.0],[16.0],[209.0],[180.0],[80.0],[432.0],[97.0],[443.0],[284.0],[219.0],[134.0],[155.0],[2.0],[415.0],[485.0],[267.0],[96.0],[43.0],[200.0],[179.0],[276.0],[50.0],[482.0],[235.0],[94.0],[15.0],[109.0],[492.0],[482.0],[76.0],[161.0],[436.0],[399.0],[479.0],[346.0],[91.0],[70.0],[15.0],[11.0],[319.0],[266.0],[292.0],[428.0],[26.0],[76.0],[20.0],[399.0],[154.0],[186.0],[248.0],[490.0],[407.0],[485.0]
9,[205.0],[16.0],[193.0],[276.0],[471.0],[250.0],[433.0],[163.0],[499.0],[155.0],[372.0],[117.0],[124.0],[26.0],[372.0],[444.0],[47.0],[15.0],[134.0],[227.0],[21.0],[450.0],[459.0],[357.0],[120.0],[369.0],[100.0],[433.0],[483.0],[407.0],[192.0],[383.0],[432.0],[193.0],[33.0],[251.0],[359.0],[156.0],[482.0],[161.0],[394.0],[329.0],[28.0],[106.0],[360.0],[286.0],[267.0],[235.0],[354.0],[252.0],[361.0],[295.0],[80.0],[50.0],[127.0],[418.0],[61.0],[79.0],[82.0],[286.0],[242.0],[73.0],[389.0],[494.0],[496.0],[340.0],[161.0],[300.0],[242.0],[116.0],[15.0],[445.0],[161.0],[76.0],[353.0],[78.0],[432.0],[120.0],[303.0],[149.0],[295.0],[268.0],[431.0],[138.0],[294.0],[106.0],[111.0],[254.0],[155.0],[299.0],[16.0],[400.0],[110.0],[360.0],[487.0],[295.0],[378.0],[346.0],[267.0],[445.0]
