Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
78,[252.0],[82.0],[151.0],[88.0],[82.0],[208.0],[264.0],[278.0],[291.0],[56.0],[298.0],[224.0],[264.0],[201.0],[264.0],[145.0],[107.0],[146.0],[264.0],[264.0],[298.0],[125.0],[46.0],[208.0],[242.0],[305.0],[56.0],[236.0],[278.0],[159.0],[65.0],[93.0],[126.0],[208.0],[98.0],[140.0],[278.0],[111.0],[93.0],[264.0],[256.0],[18.0],[82.0],[278.0],[126.0],[278.0],[95.0],[291.0],[126.0],[28.0],[298.0],[138.0],[303.0],[144.0],[149.0],[294.0],[65.0],[23.0],[264.0],[278.0],[46.0],[144.0],[111.0],[264.0],[84.0],[75.0],[278.0],[60.0],[303.0],[235.0],[249.0],[266.0],[278.0],[95.0],[208.0],[62.0],[0.0],[6.0],[144.0],[187.0],[109.0],[208.0],[11.0],[65.0],[291.0],[264.0],[117.0],[280.0],[270.0],[264.0],[65.0],[182.0],[82.0],[222.0],[264.0],[179.0],[146.0],[138.0],[109.0],[109.0]
79,[307.0],[119.0],[264.0],[32.0],[236.0],[215.0],[215.0],[159.0],[284.0],[264.0],[154.0],[102.0],[271.0],[235.0],[158.0],[250.0],[264.0],[264.0],[84.0],[208.0],[4.0],[181.0],[93.0],[278.0],[102.0],[95.0],[117.0],[26.0],[208.0],[112.0],[146.0],[264.0],[264.0],[82.0],[249.0],[278.0],[203.0],[194.0],[48.0],[70.0],[249.0],[264.0],[236.0],[220.0],[194.0],[152.0],[294.0],[304.0],[118.0],[298.0],[65.0],[210.0],[0.0],[278.0],[65.0],[95.0],[278.0],[208.0],[4.0],[264.0],[138.0],[264.0],[307.0],[109.0],[264.0],[133.0],[82.0],[189.0],[232.0],[264.0],[201.0],[208.0],[264.0],[0.0],[264.0],[56.0],[270.0],[83.0],[138.0],[264.0],[61.0],[145.0],[256.0],[208.0],[228.0],[116.0],[4.0],[9.0],[264.0],[266.0],[90.0],[82.0],[13.0],[67.0],[300.0],[230.0],[112.0],[200.0],[257.0],[0.0]
80,[138.0],[250.0],[235.0],[130.0],[13.0],[97.0],[187.0],[97.0],[98.0],[4.0],[235.0],[298.0],[82.0],[294.0],[220.0],[166.0],[203.0],[266.0],[194.0],[220.0],[250.0],[251.0],[138.0],[83.0],[278.0],[264.0],[252.0],[134.0],[250.0],[208.0],[109.0],[131.0],[107.0],[138.0],[65.0],[208.0],[194.0],[82.0],[278.0],[109.0],[46.0],[208.0],[214.0],[138.0],[235.0],[125.0],[291.0],[275.0],[107.0],[249.0],[84.0],[194.0],[208.0],[138.0],[138.0],[4.0],[126.0],[65.0],[111.0],[60.0],[83.0],[182.0],[153.0],[46.0],[48.0],[13.0],[194.0],[307.0],[216.0],[303.0],[172.0],[194.0],[116.0],[305.0],[117.0],[278.0],[75.0],[307.0],[278.0],[145.0],[13.0],[189.0],[235.0],[109.0],[298.0],[104.0],[208.0],[110.0],[233.0],[112.0],[102.0],[194.0],[111.0],[291.0],[109.0],[224.0],[107.0],[258.0],[194.0],[278.0]
81,[274.0],[166.0],[249.0],[208.0],[125.0],[125.0],[130.0],[152.0],[65.0],[208.0],[208.0],[144.0],[26.0],[9.0],[82.0],[22.0],[252.0],[112.0],[218.0],[82.0],[40.0],[175.0],[208.0],[111.0],[208.0],[126.0],[146.0],[49.0],[194.0],[278.0],[14.0],[305.0],[159.0],[112.0],[264.0],[138.0],[250.0],[250.0],[264.0],[138.0],[196.0],[152.0],[251.0],[196.0],[264.0],[187.0],[154.0],[42.0],[26.0],[264.0],[82.0],[111.0],[138.0],[82.0],[70.0],[300.0],[264.0],[194.0],[145.0],[138.0],[13.0],[82.0],[26.0],[196.0],[61.0],[214.0],[220.0],[208.0],[247.0],[18.0],[126.0],[153.0],[131.0],[126.0],[161.0],[229.0],[107.0],[124.0],[182.0],[5.0],[250.0],[250.0],[144.0],[264.0],[187.0],[144.0],[111.0],[278.0],[146.0],[37.0],[126.0],[217.0],[133.0],[95.0],[289.0],[88.0],[264.0],[236.0],[82.0],[70.0]
82,[301.0],[125.0],[278.0],[69.0],[293.0],[153.0],[82.0],[27.0],[264.0],[111.0],[264.0],[233.0],[13.0],[208.0],[138.0],[187.0],[82.0],[138.0],[13.0],[194.0],[68.0],[82.0],[182.0],[229.0],[111.0],[109.0],[278.0],[97.0],[236.0],[83.0],[235.0],[11.0],[82.0],[194.0],[109.0],[189.0],[82.0],[125.0],[138.0],[194.0],[138.0],[26.0],[55.0],[293.0],[250.0],[136.0],[242.0],[266.0],[208.0],[4.0],[194.0],[13.0],[82.0],[299.0],[18.0],[194.0],[82.0],[124.0],[250.0],[250.0],[189.0],[252.0],[55.0],[194.0],[111.0],[158.0],[117.0],[278.0],[187.0],[126.0],[278.0],[236.0],[196.0],[264.0],[236.0],[217.0],[18.0],[209.0],[166.0],[69.0],[97.0],[273.0],[266.0],[172.0],[144.0],[208.0],[194.0],[303.0],[109.0],[144.0],[194.0],[293.0],[152.0],[264.0],[278.0],[138.0],[126.0],[111.0],[236.0],[138.0]
83,[192.0],[55.0],[130.0],[194.0],[181.0],[69.0],[243.0],[124.0],[75.0],[125.0],[250.0],[46.0],[190.0],[194.0],[250.0],[293.0],[124.0],[97.0],[14.0],[111.0],[153.0],[36.0],[250.0],[69.0],[26.0],[117.0],[46.0],[55.0],[111.0],[77.0],[194.0],[74.0],[250.0],[250.0],[208.0],[97.0],[55.0],[153.0],[56.0],[252.0],[307.0],[236.0],[49.0],[252.0],[124.0],[202.0],[208.0],[233.0],[138.0],[208.0],[250.0],[97.0],[220.0],[166.0],[278.0],[138.0],[88.0],[180.0],[82.0],[26.0],[293.0],[133.0],[49.0],[133.0],[90.0],[180.0],[124.0],[301.0],[166.0],[60.0],[116.0],[22.0],[111.0],[200.0],[190.0],[136.0],[194.0],[214.0],[55.0],[208.0],[55.0],[83.0],[103.0],[158.0],[138.0],[82.0],[250.0],[194.0],[62.0],[126.0],[250.0],[26.0],[236.0],[305.0],[125.0],[278.0],[138.0],[125.0],[166.0],[159.0]
84,[180.0],[293.0],[13.0],[47.0],[167.0],[147.0],[153.0],[251.0],[278.0],[236.0],[285.0],[278.0],[166.0],[138.0],[293.0],[204.0],[26.0],[82.0],[124.0],[47.0],[122.0],[26.0],[214.0],[250.0],[181.0],[278.0],[194.0],[122.0],[83.0],[153.0],[264.0],[208.0],[124.0],[26.0],[82.0],[152.0],[293.0],[209.0],[194.0],[82.0],[194.0],[166.0],[20.0],[250.0],[21.0],[55.0],[278.0],[172.0],[152.0],[82.0],[26.0],[105.0],[189.0],[153.0],[82.0],[124.0],[194.0],[136.0],[204.0],[125.0],[287.0],[236.0],[154.0],[236.0],[208.0],[68.0],[236.0],[82.0],[68.0],[40.0],[111.0],[250.0],[194.0],[186.0],[180.0],[97.0],[256.0],[139.0],[68.0],[82.0],[181.0],[166.0],[278.0],[250.0],[194.0],[161.0],[82.0],[259.0],[252.0],[4.0],[124.0],[125.0],[218.0],[76.0],[138.0],[244.0],[189.0],[22.0],[175.0],[13.0]
85,[287.0],[49.0],[125.0],[26.0],[28.0],[139.0],[236.0],[136.0],[130.0],[250.0],[216.0],[82.0],[76.0],[152.0],[40.0],[209.0],[236.0],[250.0],[236.0],[69.0],[167.0],[236.0],[124.0],[118.0],[175.0],[138.0],[181.0],[220.0],[307.0],[147.0],[250.0],[138.0],[69.0],[13.0],[273.0],[125.0],[49.0],[147.0],[220.0],[124.0],[202.0],[187.0],[40.0],[287.0],[40.0],[49.0],[194.0],[257.0],[307.0],[194.0],[236.0],[236.0],[6.0],[209.0],[250.0],[26.0],[250.0],[40.0],[77.0],[153.0],[250.0],[125.0],[21.0],[124.0],[138.0],[206.0],[152.0],[195.0],[13.0],[153.0],[158.0],[118.0],[250.0],[278.0],[54.0],[125.0],[26.0],[152.0],[205.0],[138.0],[49.0],[293.0],[47.0],[145.0],[82.0],[236.0],[124.0],[250.0],[82.0],[208.0],[55.0],[136.0],[166.0],[11.0],[208.0],[217.0],[250.0],[153.0],[209.0],[189.0]
86,[54.0],[202.0],[145.0],[250.0],[238.0],[191.0],[166.0],[236.0],[194.0],[82.0],[136.0],[124.0],[236.0],[111.0],[274.0],[121.0],[55.0],[118.0],[40.0],[133.0],[209.0],[84.0],[307.0],[41.0],[166.0],[194.0],[175.0],[306.0],[125.0],[194.0],[152.0],[61.0],[63.0],[307.0],[152.0],[250.0],[124.0],[236.0],[103.0],[247.0],[124.0],[54.0],[300.0],[166.0],[55.0],[40.0],[111.0],[111.0],[251.0],[111.0],[40.0],[40.0],[97.0],[54.0],[13.0],[132.0],[4.0],[111.0],[26.0],[147.0],[41.0],[26.0],[40.0],[152.0],[194.0],[40.0],[159.0],[250.0],[180.0],[209.0],[152.0],[40.0],[125.0],[138.0],[216.0],[103.0],[209.0],[166.0],[206.0],[238.0],[82.0],[287.0],[194.0],[236.0],[214.0],[216.0],[152.0],[236.0],[194.0],[194.0],[236.0],[166.0],[139.0],[70.0],[194.0],[82.0],[152.0],[14.0],[139.0],[69.0]
87,[238.0],[40.0],[307.0],[293.0],[20.0],[192.0],[238.0],[216.0],[250.0],[214.0],[190.0],[166.0],[68.0],[97.0],[287.0],[122.0],[153.0],[152.0],[153.0],[124.0],[220.0],[54.0],[293.0],[35.0],[54.0],[55.0],[236.0],[291.0],[139.0],[55.0],[83.0],[82.0],[153.0],[4.0],[236.0],[236.0],[209.0],[257.0],[40.0],[236.0],[82.0],[180.0],[68.0],[54.0],[153.0],[68.0],[60.0],[60.0],[301.0],[69.0],[153.0],[68.0],[91.0],[121.0],[124.0],[236.0],[153.0],[274.0],[236.0],[40.0],[35.0],[166.0],[180.0],[209.0],[105.0],[122.0],[40.0],[232.0],[209.0],[272.0],[216.0],[258.0],[153.0],[153.0],[40.0],[250.0],[285.0],[11.0],[118.0],[166.0],[236.0],[118.0],[82.0],[26.0],[26.0],[26.0],[166.0],[40.0],[97.0],[55.0],[26.0],[40.0],[60.0],[203.0],[252.0],[18.0],[236.0],[147.0],[26.0],[250.0]
88,[166.0],[287.0],[194.0],[215.0],[262.0],[54.0],[298.0],[206.0],[236.0],[167.0],[40.0],[195.0],[92.0],[55.0],[125.0],[27.0],[209.0],[166.0],[136.0],[236.0],[201.0],[9.0],[27.0],[139.0],[75.0],[49.0],[250.0],[6.0],[26.0],[250.0],[77.0],[124.0],[209.0],[55.0],[133.0],[195.0],[236.0],[26.0],[54.0],[97.0],[301.0],[40.0],[12.0],[202.0],[27.0],[280.0],[124.0],[82.0],[124.0],[55.0],[166.0],[18.0],[68.0],[12.0],[26.0],[166.0],[236.0],[246.0],[166.0],[220.0],[274.0],[139.0],[206.0],[40.0],[236.0],[20.0],[55.0],[124.0],[24.0],[293.0],[195.0],[27.0],[69.0],[6.0],[167.0],[14.0],[166.0],[40.0],[180.0],[55.0],[124.0],[68.0],[69.0],[125.0],[276.0],[167.0],[232.0],[153.0],[152.0],[250.0],[216.0],[206.0],[68.0],[182.0],[152.0],[152.0],[209.0],[40.0],[40.0],[236.0]
89,[216.0],[216.0],[293.0],[124.0],[206.0],[180.0],[206.0],[54.0],[124.0],[139.0],[12.0],[205.0],[84.0],[124.0],[54.0],[306.0],[49.0],[202.0],[22.0],[152.0],[42.0],[214.0],[191.0],[258.0],[118.0],[238.0],[166.0],[173.0],[214.0],[139.0],[167.0],[153.0],[55.0],[220.0],[166.0],[11.0],[287.0],[40.0],[153.0],[293.0],[181.0],[118.0],[206.0],[195.0],[209.0],[223.0],[250.0],[250.0],[236.0],[49.0],[202.0],[122.0],[12.0],[262.0],[54.0],[40.0],[40.0],[55.0],[54.0],[166.0],[20.0],[54.0],[192.0],[26.0],[124.0],[272.0],[133.0],[166.0],[276.0],[139.0],[54.0],[76.0],[147.0],[236.0],[139.0],[68.0],[124.0],[54.0],[234.0],[27.0],[91.0],[279.0],[250.0],[40.0],[68.0],[139.0],[68.0],[147.0],[26.0],[82.0],[166.0],[12.0],[54.0],[138.0],[19.0],[236.0],[195.0],[181.0],[54.0],[218.0]
90,[150.0],[188.0],[216.0],[40.0],[294.0],[236.0],[180.0],[192.0],[40.0],[188.0],[195.0],[238.0],[55.0],[105.0],[166.0],[140.0],[40.0],[236.0],[167.0],[40.0],[187.0],[68.0],[180.0],[134.0],[68.0],[236.0],[152.0],[107.0],[118.0],[11.0],[40.0],[236.0],[49.0],[236.0],[26.0],[180.0],[26.0],[214.0],[202.0],[238.0],[236.0],[276.0],[180.0],[68.0],[69.0],[218.0],[216.0],[166.0],[166.0],[26.0],[139.0],[51.0],[181.0],[180.0],[257.0],[79.0],[166.0],[160.0],[140.0],[54.0],[26.0],[75.0],[31.0],[139.0],[118.0],[168.0],[306.0],[26.0],[80.0],[255.0],[76.0],[154.0],[105.0],[26.0],[195.0],[202.0],[280.0],[109.0],[80.0],[124.0],[188.0],[195.0],[26.0],[187.0],[54.0],[188.0],[54.0],[55.0],[216.0],[187.0],[180.0],[180.0],[180.0],[82.0],[236.0],[36.0],[36.0],[27.0],[294.0],[195.0]
91,[118.0],[12.0],[14.0],[14.0],[162.0],[305.0],[12.0],[298.0],[48.0],[168.0],[280.0],[68.0],[97.0],[68.0],[236.0],[6.0],[271.0],[180.0],[95.0],[139.0],[303.0],[41.0],[192.0],[20.0],[258.0],[202.0],[40.0],[209.0],[40.0],[255.0],[205.0],[147.0],[139.0],[118.0],[40.0],[51.0],[68.0],[9.0],[180.0],[91.0],[175.0],[136.0],[122.0],[118.0],[216.0],[24.0],[40.0],[133.0],[245.0],[280.0],[48.0],[292.0],[195.0],[24.0],[214.0],[68.0],[136.0],[24.0],[209.0],[174.0],[166.0],[12.0],[243.0],[68.0],[255.0],[96.0],[139.0],[68.0],[204.0],[160.0],[258.0],[68.0],[26.0],[166.0],[266.0],[12.0],[40.0],[224.0],[24.0],[168.0],[76.0],[262.0],[124.0],[139.0],[246.0],[54.0],[139.0],[68.0],[68.0],[236.0],[12.0],[95.0],[14.0],[209.0],[14.0],[202.0],[255.0],[216.0],[65.0],[258.0]
92,[19.0],[262.0],[180.0],[236.0],[65.0],[28.0],[118.0],[12.0],[11.0],[40.0],[121.0],[75.0],[220.0],[40.0],[6.0],[48.0],[136.0],[188.0],[83.0],[11.0],[24.0],[48.0],[84.0],[300.0],[300.0],[216.0],[206.0],[139.0],[166.0],[67.0],[206.0],[216.0],[272.0],[68.0],[279.0],[190.0],[255.0],[180.0],[12.0],[40.0],[26.0],[122.0],[272.0],[21.0],[139.0],[294.0],[167.0],[68.0],[14.0],[118.0],[180.0],[305.0],[237.0],[204.0],[180.0],[54.0],[54.0],[251.0],[84.0],[65.0],[195.0],[214.0],[90.0],[11.0],[166.0],[62.0],[262.0],[11.0],[237.0],[24.0],[84.0],[12.0],[166.0],[250.0],[276.0],[188.0],[180.0],[95.0],[292.0],[118.0],[26.0],[12.0],[40.0],[140.0],[258.0],[180.0],[237.0],[216.0],[118.0],[84.0],[202.0],[306.0],[223.0],[124.0],[166.0],[11.0],[76.0],[84.0],[150.0],[146.0]
93,[14.0],[24.0],[255.0],[118.0],[48.0],[20.0],[122.0],[34.0],[180.0],[54.0],[122.0],[12.0],[195.0],[276.0],[188.0],[66.0],[214.0],[305.0],[27.0],[305.0],[260.0],[305.0],[132.0],[188.0],[146.0],[40.0],[12.0],[262.0],[54.0],[186.0],[54.0],[166.0],[180.0],[291.0],[214.0],[74.0],[204.0],[48.0],[62.0],[180.0],[214.0],[280.0],[150.0],[6.0],[6.0],[96.0],[68.0],[20.0],[220.0],[12.0],[118.0],[70.0],[272.0],[122.0],[292.0],[276.0],[12.0],[279.0],[122.0],[306.0],[279.0],[41.0],[263.0],[180.0],[40.0],[192.0],[280.0],[54.0],[52.0],[11.0],[9.0],[180.0],[76.0],[40.0],[9.0],[98.0],[11.0],[134.0],[95.0],[214.0],[206.0],[190.0],[139.0],[276.0],[12.0],[11.0],[180.0],[118.0],[28.0],[9.0],[291.0],[66.0],[19.0],[236.0],[180.0],[62.0],[11.0],[80.0],[204.0],[52.0]
94,[109.0],[62.0],[140.0],[280.0],[96.0],[134.0],[20.0],[266.0],[95.0],[180.0],[306.0],[280.0],[209.0],[20.0],[305.0],[96.0],[204.0],[68.0],[223.0],[42.0],[112.0],[109.0],[6.0],[224.0],[292.0],[180.0],[20.0],[66.0],[62.0],[134.0],[180.0],[191.0],[168.0],[150.0],[139.0],[292.0],[305.0],[95.0],[234.0],[287.0],[9.0],[104.0],[109.0],[95.0],[95.0],[84.0],[262.0],[12.0],[188.0],[77.0],[6.0],[52.0],[150.0],[96.0],[306.0],[11.0],[206.0],[262.0],[276.0],[291.0],[202.0],[48.0],[238.0],[217.0],[54.0],[248.0],[66.0],[149.0],[110.0],[95.0],[180.0],[300.0],[54.0],[54.0],[306.0],[149.0],[68.0],[292.0],[132.0],[305.0],[56.0],[214.0],[42.0],[76.0],[251.0],[68.0],[20.0],[174.0],[12.0],[67.0],[266.0],[109.0],[255.0],[40.0],[79.0],[96.0],[306.0],[52.0],[292.0],[223.0]
95,[257.0],[95.0],[95.0],[11.0],[136.0],[109.0],[51.0],[291.0],[214.0],[272.0],[96.0],[20.0],[122.0],[160.0],[255.0],[126.0],[0.0],[20.0],[162.0],[134.0],[178.0],[292.0],[20.0],[305.0],[96.0],[6.0],[62.0],[266.0],[98.0],[292.0],[306.0],[54.0],[292.0],[255.0],[6.0],[223.0],[150.0],[204.0],[122.0],[26.0],[140.0],[292.0],[305.0],[149.0],[160.0],[269.0],[54.0],[276.0],[12.0],[272.0],[291.0],[178.0],[159.0],[294.0],[237.0],[109.0],[180.0],[66.0],[291.0],[66.0],[305.0],[292.0],[10.0],[255.0],[11.0],[139.0],[107.0],[136.0],[8.0],[76.0],[20.0],[136.0],[11.0],[76.0],[66.0],[52.0],[214.0],[204.0],[262.0],[255.0],[136.0],[140.0],[214.0],[6.0],[118.0],[305.0],[276.0],[20.0],[180.0],[214.0],[306.0],[272.0],[280.0],[166.0],[68.0],[174.0],[200.0],[154.0],[96.0],[154.0]
96,[56.0],[150.0],[62.0],[76.0],[66.0],[292.0],[96.0],[305.0],[70.0],[62.0],[66.0],[206.0],[204.0],[217.0],[279.0],[178.0],[177.0],[272.0],[203.0],[164.0],[140.0],[164.0],[146.0],[164.0],[306.0],[150.0],[292.0],[204.0],[150.0],[95.0],[122.0],[192.0],[134.0],[90.0],[306.0],[218.0],[160.0],[160.0],[24.0],[279.0],[109.0],[305.0],[112.0],[150.0],[42.0],[248.0],[11.0],[139.0],[95.0],[217.0],[95.0],[92.0],[190.0],[132.0],[109.0],[291.0],[118.0],[9.0],[132.0],[255.0],[109.0],[134.0],[148.0],[292.0],[79.0],[262.0],[112.0],[180.0],[36.0],[288.0],[190.0],[292.0],[206.0],[11.0],[96.0],[150.0],[95.0],[247.0],[50.0],[292.0],[272.0],[274.0],[134.0],[306.0],[96.0],[109.0],[292.0],[260.0],[206.0],[132.0],[276.0],[257.0],[95.0],[214.0],[40.0],[294.0],[41.0],[248.0],[217.0],[190.0]
97,[61.0],[120.0],[186.0],[294.0],[38.0],[33.0],[305.0],[104.0],[306.0],[134.0],[109.0],[190.0],[266.0],[186.0],[150.0],[218.0],[62.0],[109.0],[154.0],[7.0],[162.0],[200.0],[70.0],[217.0],[70.0],[160.0],[95.0],[50.0],[134.0],[306.0],[140.0],[158.0],[154.0],[178.0],[274.0],[300.0],[96.0],[120.0],[42.0],[9.0],[160.0],[80.0],[136.0],[257.0],[174.0],[203.0],[179.0],[202.0],[79.0],[160.0],[223.0],[216.0],[52.0],[269.0],[150.0],[256.0],[306.0],[90.0],[280.0],[109.0],[258.0],[109.0],[164.0],[160.0],[95.0],[52.0],[168.0],[292.0],[94.0],[134.0],[96.0],[95.0],[305.0],[68.0],[134.0],[306.0],[300.0],[248.0],[269.0],[0.0],[112.0],[96.0],[305.0],[95.0],[107.0],[134.0],[255.0],[90.0],[48.0],[109.0],[109.0],[252.0],[134.0],[6.0],[11.0],[305.0],[42.0],[303.0],[66.0],[75.0]
98,[279.0],[112.0],[109.0],[305.0],[252.0],[210.0],[291.0],[246.0],[109.0],[162.0],[52.0],[96.0],[56.0],[300.0],[62.0],[234.0],[95.0],[292.0],[66.0],[200.0],[182.0],[269.0],[216.0],[46.0],[216.0],[292.0],[260.0],[168.0],[292.0],[217.0],[118.0],[6.0],[255.0],[50.0],[21.0],[20.0],[217.0],[66.0],[269.0],[306.0],[186.0],[196.0],[224.0],[190.0],[255.0],[89.0],[20.0],[188.0],[80.0],[305.0],[218.0],[265.0],[255.0],[104.0],[66.0],[305.0],[291.0],[10.0],[298.0],[188.0],[190.0],[70.0],[76.0],[134.0],[56.0],[150.0],[186.0],[109.0],[259.0],[204.0],[38.0],[164.0],[186.0],[180.0],[162.0],[218.0],[306.0],[189.0],[107.0],[90.0],[292.0],[19.0],[203.0],[66.0],[60.0],[162.0],[134.0],[148.0],[292.0],[255.0],[260.0],[120.0],[305.0],[272.0],[95.0],[258.0],[90.0],[120.0],[134.0],[126.0]
99,[77.0],[109.0],[80.0],[109.0],[248.0],[200.0],[52.0],[92.0],[186.0],[154.0],[178.0],[177.0],[255.0],[50.0],[120.0],[107.0],[266.0],[104.0],[189.0],[119.0],[272.0],[246.0],[64.0],[150.0],[132.0],[20.0],[107.0],[271.0],[178.0],[154.0],[162.0],[20.0],[204.0],[227.0],[255.0],[52.0],[126.0],[252.0],[84.0],[28.0],[203.0],[255.0],[262.0],[300.0],[134.0],[182.0],[306.0],[305.0],[292.0],[255.0],[107.0],[77.0],[154.0],[290.0],[203.0],[80.0],[95.0],[76.0],[303.0],[120.0],[56.0],[187.0],[210.0],[204.0],[42.0],[258.0],[154.0],[217.0],[182.0],[188.0],[196.0],[305.0],[126.0],[109.0],[112.0],[164.0],[70.0],[196.0],[187.0],[21.0],[214.0],[14.0],[126.0],[134.0],[306.0],[248.0],[37.0],[50.0],[286.0],[305.0],[95.0],[218.0],[122.0],[255.0],[168.0],[289.0],[204.0],[189.0],[104.0],[203.0]
100,[10.0],[174.0],[159.0],[95.0],[176.0],[187.0],[62.0],[22.0],[256.0],[289.0],[255.0],[305.0],[157.0],[248.0],[20.0],[288.0],[178.0],[52.0],[104.0],[64.0],[148.0],[132.0],[252.0],[178.0],[176.0],[62.0],[75.0],[160.0],[258.0],[7.0],[66.0],[196.0],[38.0],[203.0],[134.0],[120.0],[50.0],[132.0],[203.0],[217.0],[38.0],[182.0],[289.0],[203.0],[186.0],[10.0],[146.0],[224.0],[160.0],[234.0],[272.0],[186.0],[232.0],[214.0],[119.0],[186.0],[20.0],[186.0],[18.0],[49.0],[61.0],[66.0],[269.0],[77.0],[80.0],[70.0],[134.0],[190.0],[304.0],[107.0],[203.0],[80.0],[217.0],[292.0],[10.0],[224.0],[203.0],[19.0],[91.0],[50.0],[126.0],[234.0],[160.0],[120.0],[177.0],[217.0],[112.0],[10.0],[186.0],[160.0],[150.0],[157.0],[187.0],[107.0],[306.0],[218.0],[190.0],[106.0],[10.0],[38.0]
101,[302.0],[234.0],[48.0],[150.0],[288.0],[120.0],[109.0],[200.0],[146.0],[255.0],[182.0],[109.0],[50.0],[203.0],[129.0],[182.0],[5.0],[63.0],[148.0],[22.0],[196.0],[120.0],[234.0],[200.0],[200.0],[112.0],[176.0],[221.0],[242.0],[203.0],[19.0],[119.0],[189.0],[104.0],[66.0],[159.0],[104.0],[148.0],[289.0],[66.0],[31.0],[157.0],[290.0],[10.0],[50.0],[234.0],[162.0],[77.0],[52.0],[50.0],[66.0],[203.0],[92.0],[234.0],[252.0],[144.0],[66.0],[50.0],[256.0],[221.0],[214.0],[202.0],[50.0],[273.0],[186.0],[134.0],[221.0],[150.0],[221.0],[217.0],[182.0],[271.0],[64.0],[154.0],[104.0],[120.0],[204.0],[259.0],[304.0],[203.0],[176.0],[7.0],[119.0],[50.0],[178.0],[189.0],[200.0],[265.0],[234.0],[300.0],[66.0],[91.0],[300.0],[62.0],[203.0],[109.0],[298.0],[202.0],[252.0],[31.0]
102,[217.0],[50.0],[154.0],[258.0],[8.0],[148.0],[148.0],[77.0],[298.0],[189.0],[174.0],[178.0],[61.0],[196.0],[221.0],[131.0],[50.0],[216.0],[78.0],[273.0],[90.0],[176.0],[10.0],[64.0],[10.0],[186.0],[216.0],[34.0],[18.0],[20.0],[104.0],[126.0],[70.0],[119.0],[90.0],[104.0],[186.0],[18.0],[290.0],[160.0],[78.0],[49.0],[117.0],[221.0],[22.0],[50.0],[217.0],[234.0],[62.0],[64.0],[134.0],[8.0],[20.0],[189.0],[189.0],[158.0],[107.0],[217.0],[38.0],[10.0],[146.0],[120.0],[301.0],[189.0],[200.0],[77.0],[50.0],[257.0],[146.0],[148.0],[31.0],[109.0],[161.0],[122.0],[217.0],[92.0],[52.0],[119.0],[221.0],[182.0],[50.0],[33.0],[64.0],[182.0],[164.0],[203.0],[186.0],[160.0],[217.0],[50.0],[157.0],[7.0],[248.0],[187.0],[80.0],[41.0],[66.0],[35.0],[186.0],[104.0]
103,[288.0],[217.0],[202.0],[42.0],[200.0],[64.0],[210.0],[231.0],[66.0],[290.0],[217.0],[258.0],[280.0],[10.0],[10.0],[108.0],[148.0],[255.0],[119.0],[221.0],[108.0],[188.0],[94.0],[36.0],[36.0],[50.0],[132.0],[92.0],[90.0],[50.0],[78.0],[217.0],[77.0],[221.0],[174.0],[92.0],[242.0],[10.0],[221.0],[274.0],[176.0],[221.0],[50.0],[288.0],[200.0],[35.0],[186.0],[134.0],[189.0],[196.0],[146.0],[146.0],[221.0],[221.0],[8.0],[202.0],[186.0],[175.0],[31.0],[203.0],[301.0],[94.0],[134.0],[94.0],[119.0],[31.0],[178.0],[34.0],[118.0],[48.0],[10.0],[48.0],[148.0],[217.0],[298.0],[174.0],[77.0],[110.0],[108.0],[189.0],[146.0],[300.0],[189.0],[10.0],[203.0],[301.0],[38.0],[202.0],[33.0],[203.0],[18.0],[223.0],[203.0],[204.0],[48.0],[223.0],[174.0],[94.0],[21.0],[63.0]
