Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[70.0],[290.0],[41.0],[293.0],[237.0],[93.0],[224.0],[82.0],[265.0],[24.0],[35.0],[294.0],[158.0],[14.0],[56.0],[139.0],[238.0],[168.0],[175.0],[265.0],[28.0],[97.0],[224.0],[125.0],[222.0],[263.0],[236.0],[251.0],[182.0],[168.0],[24.0],[210.0],[84.0],[251.0],[280.0],[279.0],[166.0],[35.0],[37.0],[168.0],[97.0],[219.0],[195.0],[290.0],[237.0],[40.0],[27.0],[195.0],[182.0],[222.0],[27.0],[34.0],[300.0],[262.0],[175.0],[174.0],[287.0],[223.0],[93.0],[90.0],[172.0],[84.0],[224.0],[252.0],[251.0],[251.0],[224.0],[153.0],[300.0],[14.0],[110.0],[195.0],[80.0],[70.0],[83.0],[76.0],[95.0],[21.0],[238.0],[167.0],[168.0],[24.0],[180.0],[251.0],[219.0],[187.0],[251.0],[97.0],[167.0],[276.0],[80.0],[262.0],[177.0],[168.0],[180.0],[278.0],[182.0],[24.0],[65.0],[27.0]
11,[249.0],[14.0],[193.0],[10.0],[255.0],[181.0],[79.0],[306.0],[96.0],[125.0],[125.0],[26.0],[21.0],[27.0],[221.0],[28.0],[233.0],[278.0],[69.0],[162.0],[232.0],[289.0],[262.0],[238.0],[289.0],[27.0],[273.0],[41.0],[266.0],[307.0],[292.0],[292.0],[216.0],[190.0],[306.0],[195.0],[40.0],[307.0],[219.0],[177.0],[168.0],[304.0],[56.0],[264.0],[97.0],[19.0],[194.0],[28.0],[39.0],[97.0],[293.0],[230.0],[238.0],[290.0],[182.0],[190.0],[238.0],[280.0],[237.0],[32.0],[158.0],[219.0],[168.0],[247.0],[181.0],[252.0],[78.0],[195.0],[66.0],[66.0],[265.0],[238.0],[166.0],[69.0],[250.0],[26.0],[154.0],[70.0],[261.0],[294.0],[40.0],[277.0],[252.0],[63.0],[262.0],[272.0],[293.0],[219.0],[84.0],[249.0],[179.0],[191.0],[192.0],[195.0],[195.0],[280.0],[178.0],[306.0],[294.0],[97.0]
12,[280.0],[193.0],[249.0],[28.0],[26.0],[84.0],[210.0],[275.0],[231.0],[195.0],[14.0],[277.0],[219.0],[167.0],[28.0],[251.0],[166.0],[97.0],[74.0],[168.0],[175.0],[168.0],[244.0],[83.0],[64.0],[266.0],[266.0],[252.0],[84.0],[56.0],[39.0],[264.0],[218.0],[177.0],[264.0],[40.0],[10.0],[182.0],[94.0],[36.0],[292.0],[167.0],[25.0],[280.0],[76.0],[238.0],[292.0],[220.0],[219.0],[124.0],[195.0],[177.0],[252.0],[280.0],[166.0],[178.0],[38.0],[220.0],[84.0],[162.0],[182.0],[293.0],[190.0],[306.0],[28.0],[223.0],[95.0],[41.0],[195.0],[252.0],[168.0],[89.0],[188.0],[182.0],[174.0],[177.0],[219.0],[97.0],[78.0],[273.0],[275.0],[168.0],[238.0],[168.0],[26.0],[237.0],[83.0],[191.0],[274.0],[221.0],[70.0],[276.0],[284.0],[219.0],[193.0],[177.0],[80.0],[41.0],[79.0],[246.0]
13,[175.0],[168.0],[219.0],[41.0],[90.0],[235.0],[223.0],[252.0],[280.0],[238.0],[138.0],[166.0],[80.0],[191.0],[41.0],[77.0],[69.0],[14.0],[41.0],[181.0],[195.0],[279.0],[220.0],[192.0],[179.0],[246.0],[251.0],[70.0],[195.0],[84.0],[221.0],[273.0],[302.0],[236.0],[246.0],[98.0],[238.0],[248.0],[265.0],[152.0],[195.0],[165.0],[280.0],[188.0],[158.0],[154.0],[238.0],[82.0],[210.0],[224.0],[238.0],[266.0],[66.0],[38.0],[265.0],[193.0],[223.0],[293.0],[261.0],[232.0],[84.0],[147.0],[252.0],[178.0],[194.0],[261.0],[193.0],[265.0],[291.0],[218.0],[91.0],[233.0],[237.0],[265.0],[27.0],[266.0],[87.0],[307.0],[177.0],[84.0],[181.0],[250.0],[210.0],[252.0],[289.0],[258.0],[69.0],[106.0],[260.0],[307.0],[37.0],[75.0],[236.0],[92.0],[125.0],[96.0],[84.0],[76.0],[22.0],[81.0]
14,[95.0],[97.0],[167.0],[218.0],[303.0],[280.0],[190.0],[175.0],[279.0],[233.0],[96.0],[37.0],[210.0],[41.0],[307.0],[41.0],[219.0],[177.0],[39.0],[279.0],[70.0],[224.0],[300.0],[84.0],[168.0],[233.0],[182.0],[154.0],[221.0],[66.0],[84.0],[65.0],[238.0],[36.0],[294.0],[263.0],[189.0],[21.0],[25.0],[165.0],[70.0],[266.0],[292.0],[93.0],[14.0],[81.0],[252.0],[193.0],[235.0],[251.0],[181.0],[247.0],[22.0],[186.0],[223.0],[249.0],[280.0],[19.0],[80.0],[154.0],[207.0],[181.0],[305.0],[24.0],[64.0],[224.0],[291.0],[95.0],[97.0],[190.0],[19.0],[66.0],[266.0],[191.0],[63.0],[289.0],[151.0],[168.0],[38.0],[161.0],[23.0],[165.0],[279.0],[222.0],[210.0],[97.0],[168.0],[252.0],[21.0],[266.0],[39.0],[280.0],[266.0],[167.0],[265.0],[307.0],[63.0],[189.0],[233.0],[223.0]
15,[0.0],[13.0],[235.0],[195.0],[238.0],[167.0],[22.0],[238.0],[168.0],[275.0],[221.0],[247.0],[303.0],[168.0],[124.0],[39.0],[95.0],[302.0],[182.0],[195.0],[108.0],[194.0],[237.0],[291.0],[261.0],[293.0],[92.0],[283.0],[279.0],[27.0],[165.0],[152.0],[82.0],[22.0],[233.0],[278.0],[266.0],[180.0],[39.0],[280.0],[279.0],[249.0],[223.0],[84.0],[111.0],[69.0],[182.0],[303.0],[277.0],[154.0],[154.0],[307.0],[158.0],[124.0],[273.0],[63.0],[221.0],[233.0],[302.0],[273.0],[152.0],[69.0],[290.0],[290.0],[66.0],[237.0],[303.0],[248.0],[90.0],[174.0],[246.0],[181.0],[181.0],[35.0],[259.0],[280.0],[210.0],[177.0],[220.0],[38.0],[65.0],[37.0],[189.0],[304.0],[165.0],[41.0],[92.0],[154.0],[245.0],[235.0],[220.0],[237.0],[279.0],[21.0],[168.0],[168.0],[126.0],[6.0],[244.0],[264.0]
16,[26.0],[160.0],[83.0],[261.0],[97.0],[290.0],[280.0],[54.0],[222.0],[249.0],[259.0],[238.0],[231.0],[263.0],[238.0],[306.0],[174.0],[305.0],[265.0],[41.0],[41.0],[76.0],[235.0],[97.0],[182.0],[56.0],[27.0],[13.0],[167.0],[20.0],[153.0],[106.0],[78.0],[247.0],[27.0],[293.0],[252.0],[238.0],[14.0],[182.0],[136.0],[306.0],[82.0],[165.0],[221.0],[290.0],[64.0],[305.0],[168.0],[291.0],[64.0],[192.0],[70.0],[180.0],[288.0],[232.0],[20.0],[238.0],[13.0],[221.0],[231.0],[13.0],[193.0],[249.0],[249.0],[25.0],[70.0],[19.0],[167.0],[266.0],[262.0],[259.0],[293.0],[27.0],[97.0],[209.0],[289.0],[14.0],[168.0],[69.0],[259.0],[263.0],[230.0],[97.0],[10.0],[168.0],[154.0],[23.0],[168.0],[35.0],[136.0],[90.0],[69.0],[208.0],[76.0],[162.0],[288.0],[208.0],[221.0],[168.0]
17,[203.0],[182.0],[264.0],[22.0],[182.0],[294.0],[152.0],[84.0],[303.0],[192.0],[84.0],[223.0],[294.0],[112.0],[293.0],[224.0],[84.0],[25.0],[264.0],[77.0],[153.0],[164.0],[276.0],[276.0],[165.0],[168.0],[162.0],[104.0],[292.0],[195.0],[252.0],[187.0],[260.0],[266.0],[288.0],[250.0],[237.0],[80.0],[294.0],[68.0],[22.0],[293.0],[84.0],[80.0],[137.0],[192.0],[224.0],[250.0],[265.0],[193.0],[13.0],[293.0],[264.0],[24.0],[168.0],[224.0],[244.0],[195.0],[154.0],[306.0],[238.0],[167.0],[182.0],[280.0],[263.0],[151.0],[67.0],[63.0],[161.0],[219.0],[154.0],[25.0],[135.0],[125.0],[289.0],[190.0],[224.0],[209.0],[192.0],[13.0],[53.0],[189.0],[82.0],[154.0],[179.0],[19.0],[52.0],[91.0],[151.0],[193.0],[251.0],[301.0],[41.0],[41.0],[219.0],[265.0],[125.0],[182.0],[273.0],[174.0]
18,[266.0],[273.0],[224.0],[96.0],[178.0],[185.0],[252.0],[121.0],[194.0],[139.0],[276.0],[84.0],[66.0],[54.0],[177.0],[154.0],[78.0],[249.0],[238.0],[98.0],[236.0],[154.0],[222.0],[91.0],[248.0],[76.0],[224.0],[175.0],[209.0],[167.0],[248.0],[140.0],[232.0],[280.0],[218.0],[286.0],[222.0],[221.0],[263.0],[222.0],[153.0],[179.0],[163.0],[206.0],[35.0],[168.0],[75.0],[224.0],[97.0],[277.0],[221.0],[234.0],[37.0],[224.0],[260.0],[307.0],[272.0],[224.0],[106.0],[37.0],[217.0],[282.0],[82.0],[193.0],[68.0],[91.0],[26.0],[164.0],[224.0],[245.0],[232.0],[207.0],[0.0],[194.0],[124.0],[154.0],[27.0],[238.0],[67.0],[106.0],[182.0],[120.0],[167.0],[265.0],[237.0],[294.0],[247.0],[274.0],[70.0],[306.0],[307.0],[164.0],[210.0],[140.0],[27.0],[293.0],[150.0],[179.0],[39.0],[280.0]
19,[161.0],[83.0],[305.0],[64.0],[156.0],[151.0],[182.0],[162.0],[251.0],[98.0],[112.0],[83.0],[249.0],[36.0],[224.0],[178.0],[14.0],[294.0],[279.0],[231.0],[204.0],[69.0],[40.0],[222.0],[81.0],[154.0],[244.0],[152.0],[265.0],[293.0],[296.0],[35.0],[287.0],[123.0],[182.0],[188.0],[280.0],[154.0],[84.0],[84.0],[264.0],[221.0],[252.0],[154.0],[195.0],[165.0],[97.0],[36.0],[291.0],[231.0],[196.0],[279.0],[247.0],[190.0],[27.0],[182.0],[168.0],[190.0],[140.0],[167.0],[210.0],[195.0],[94.0],[276.0],[291.0],[232.0],[150.0],[193.0],[168.0],[280.0],[70.0],[154.0],[50.0],[237.0],[231.0],[182.0],[139.0],[53.0],[84.0],[54.0],[153.0],[181.0],[217.0],[80.0],[209.0],[280.0],[166.0],[151.0],[193.0],[22.0],[182.0],[11.0],[21.0],[181.0],[277.0],[287.0],[259.0],[98.0],[266.0],[303.0]
20,[236.0],[35.0],[26.0],[83.0],[304.0],[161.0],[290.0],[289.0],[84.0],[84.0],[63.0],[74.0],[259.0],[84.0],[237.0],[275.0],[272.0],[68.0],[67.0],[175.0],[98.0],[175.0],[207.0],[26.0],[304.0],[195.0],[248.0],[231.0],[264.0],[187.0],[301.0],[167.0],[207.0],[97.0],[106.0],[92.0],[209.0],[91.0],[304.0],[24.0],[275.0],[210.0],[40.0],[195.0],[53.0],[305.0],[218.0],[286.0],[192.0],[21.0],[231.0],[154.0],[280.0],[307.0],[218.0],[306.0],[188.0],[97.0],[149.0],[292.0],[138.0],[21.0],[39.0],[92.0],[97.0],[287.0],[278.0],[264.0],[112.0],[231.0],[224.0],[279.0],[251.0],[168.0],[148.0],[145.0],[34.0],[181.0],[279.0],[208.0],[206.0],[210.0],[109.0],[67.0],[83.0],[207.0],[122.0],[168.0],[224.0],[70.0],[154.0],[41.0],[276.0],[84.0],[263.0],[76.0],[238.0],[273.0],[163.0],[248.0]
21,[38.0],[232.0],[291.0],[208.0],[190.0],[175.0],[179.0],[11.0],[262.0],[97.0],[21.0],[188.0],[161.0],[214.0],[251.0],[168.0],[27.0],[139.0],[278.0],[136.0],[293.0],[24.0],[287.0],[12.0],[26.0],[166.0],[38.0],[77.0],[280.0],[0.0],[250.0],[230.0],[246.0],[70.0],[259.0],[168.0],[91.0],[236.0],[246.0],[237.0],[249.0],[168.0],[0.0],[193.0],[280.0],[207.0],[153.0],[98.0],[89.0],[182.0],[35.0],[305.0],[178.0],[231.0],[112.0],[280.0],[165.0],[70.0],[137.0],[238.0],[69.0],[210.0],[84.0],[97.0],[179.0],[154.0],[294.0],[250.0],[123.0],[154.0],[195.0],[224.0],[41.0],[251.0],[84.0],[125.0],[65.0],[65.0],[252.0],[201.0],[195.0],[134.0],[35.0],[249.0],[153.0],[83.0],[266.0],[182.0],[307.0],[168.0],[306.0],[139.0],[164.0],[149.0],[0.0],[26.0],[251.0],[108.0],[224.0],[304.0]
22,[180.0],[208.0],[276.0],[70.0],[191.0],[208.0],[10.0],[280.0],[108.0],[163.0],[168.0],[224.0],[252.0],[23.0],[93.0],[97.0],[106.0],[264.0],[287.0],[106.0],[56.0],[238.0],[166.0],[80.0],[206.0],[14.0],[153.0],[0.0],[304.0],[237.0],[279.0],[98.0],[25.0],[56.0],[154.0],[27.0],[307.0],[68.0],[238.0],[266.0],[191.0],[193.0],[154.0],[293.0],[265.0],[84.0],[175.0],[264.0],[154.0],[167.0],[175.0],[41.0],[81.0],[112.0],[102.0],[162.0],[84.0],[52.0],[98.0],[258.0],[223.0],[231.0],[140.0],[70.0],[96.0],[219.0],[81.0],[168.0],[190.0],[82.0],[84.0],[210.0],[252.0],[93.0],[252.0],[108.0],[161.0],[275.0],[14.0],[154.0],[238.0],[97.0],[112.0],[234.0],[14.0],[217.0],[80.0],[12.0],[176.0],[37.0],[292.0],[209.0],[154.0],[162.0],[68.0],[266.0],[237.0],[279.0],[293.0],[234.0]
23,[104.0],[266.0],[153.0],[280.0],[66.0],[218.0],[221.0],[153.0],[224.0],[207.0],[162.0],[14.0],[288.0],[77.0],[182.0],[276.0],[250.0],[280.0],[280.0],[270.0],[38.0],[306.0],[168.0],[0.0],[96.0],[273.0],[54.0],[303.0],[306.0],[210.0],[280.0],[83.0],[151.0],[181.0],[21.0],[83.0],[274.0],[24.0],[306.0],[287.0],[182.0],[292.0],[75.0],[266.0],[258.0],[70.0],[49.0],[245.0],[257.0],[249.0],[136.0],[238.0],[288.0],[67.0],[180.0],[261.0],[39.0],[84.0],[167.0],[182.0],[273.0],[107.0],[259.0],[293.0],[238.0],[137.0],[167.0],[84.0],[193.0],[179.0],[97.0],[39.0],[22.0],[97.0],[111.0],[98.0],[175.0],[27.0],[289.0],[288.0],[34.0],[182.0],[209.0],[262.0],[275.0],[231.0],[306.0],[98.0],[266.0],[23.0],[252.0],[83.0],[24.0],[154.0],[88.0],[154.0],[135.0],[200.0],[167.0],[82.0]
24,[232.0],[148.0],[91.0],[275.0],[81.0],[70.0],[68.0],[224.0],[36.0],[224.0],[280.0],[109.0],[190.0],[245.0],[194.0],[266.0],[160.0],[232.0],[215.0],[167.0],[77.0],[272.0],[294.0],[162.0],[70.0],[181.0],[287.0],[259.0],[277.0],[83.0],[154.0],[258.0],[280.0],[0.0],[14.0],[105.0],[77.0],[167.0],[232.0],[14.0],[238.0],[259.0],[182.0],[69.0],[189.0],[222.0],[264.0],[168.0],[111.0],[140.0],[251.0],[27.0],[162.0],[175.0],[209.0],[97.0],[300.0],[83.0],[195.0],[176.0],[102.0],[224.0],[291.0],[294.0],[218.0],[180.0],[168.0],[238.0],[154.0],[195.0],[34.0],[306.0],[287.0],[279.0],[210.0],[133.0],[112.0],[167.0],[95.0],[149.0],[88.0],[110.0],[51.0],[82.0],[37.0],[69.0],[14.0],[53.0],[135.0],[14.0],[210.0],[20.0],[54.0],[50.0],[235.0],[106.0],[102.0],[83.0],[166.0],[153.0]
