Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
62,[236.0],[278.0],[243.0],[19.0],[81.0],[109.0],[305.0],[36.0],[257.0],[162.0],[199.0],[207.0],[83.0],[204.0],[152.0],[9.0],[274.0],[89.0],[159.0],[40.0],[12.0],[32.0],[123.0],[264.0],[33.0],[24.0],[56.0],[210.0],[12.0],[204.0],[287.0],[187.0],[216.0],[189.0],[83.0],[274.0],[300.0],[161.0],[210.0],[61.0],[203.0],[47.0],[287.0],[196.0],[299.0],[77.0],[93.0],[74.0],[221.0],[280.0],[110.0],[164.0],[27.0],[12.0],[260.0],[66.0],[236.0],[190.0],[178.0],[192.0],[180.0],[70.0],[110.0],[147.0],[96.0],[68.0],[236.0],[196.0],[63.0],[263.0],[126.0],[118.0],[20.0],[10.0],[22.0],[288.0],[223.0],[278.0],[222.0],[168.0],[97.0],[51.0],[26.0],[260.0],[20.0],[78.0],[273.0],[166.0],[176.0],[107.0],[275.0],[37.0],[248.0],[117.0],[236.0],[175.0],[27.0],[14.0],[204.0],[96.0]
63,[167.0],[194.0],[245.0],[50.0],[74.0],[12.0],[234.0],[173.0],[264.0],[66.0],[50.0],[193.0],[307.0],[54.0],[12.0],[80.0],[119.0],[110.0],[123.0],[201.0],[178.0],[192.0],[219.0],[177.0],[306.0],[238.0],[219.0],[21.0],[134.0],[154.0],[167.0],[271.0],[79.0],[25.0],[109.0],[140.0],[152.0],[105.0],[292.0],[124.0],[263.0],[19.0],[205.0],[112.0],[49.0],[89.0],[154.0],[119.0],[263.0],[145.0],[80.0],[69.0],[21.0],[63.0],[187.0],[125.0],[105.0],[231.0],[124.0],[201.0],[96.0],[102.0],[77.0],[190.0],[89.0],[173.0],[290.0],[122.0],[77.0],[257.0],[82.0],[181.0],[218.0],[77.0],[228.0],[163.0],[55.0],[263.0],[39.0],[41.0],[204.0],[261.0],[248.0],[78.0],[48.0],[36.0],[93.0],[37.0],[140.0],[23.0],[266.0],[23.0],[133.0],[271.0],[80.0],[91.0],[287.0],[64.0],[62.0],[218.0]
64,[13.0],[54.0],[208.0],[215.0],[294.0],[203.0],[96.0],[75.0],[123.0],[209.0],[162.0],[223.0],[82.0],[77.0],[41.0],[39.0],[7.0],[221.0],[37.0],[260.0],[54.0],[262.0],[70.0],[204.0],[176.0],[150.0],[124.0],[50.0],[294.0],[69.0],[195.0],[152.0],[205.0],[249.0],[20.0],[95.0],[179.0],[251.0],[181.0],[40.0],[92.0],[91.0],[21.0],[120.0],[21.0],[50.0],[77.0],[264.0],[66.0],[159.0],[305.0],[245.0],[209.0],[246.0],[299.0],[238.0],[123.0],[159.0],[221.0],[117.0],[176.0],[306.0],[175.0],[204.0],[304.0],[231.0],[9.0],[215.0],[69.0],[8.0],[37.0],[109.0],[124.0],[13.0],[70.0],[25.0],[139.0],[260.0],[28.0],[182.0],[209.0],[216.0],[124.0],[306.0],[120.0],[65.0],[39.0],[249.0],[164.0],[51.0],[188.0],[306.0],[35.0],[201.0],[24.0],[218.0],[134.0],[69.0],[20.0],[259.0]
65,[166.0],[273.0],[138.0],[263.0],[173.0],[21.0],[162.0],[20.0],[215.0],[27.0],[190.0],[221.0],[111.0],[64.0],[54.0],[276.0],[20.0],[274.0],[61.0],[204.0],[208.0],[25.0],[93.0],[191.0],[124.0],[190.0],[82.0],[237.0],[245.0],[306.0],[91.0],[137.0],[219.0],[242.0],[221.0],[187.0],[244.0],[147.0],[56.0],[70.0],[174.0],[219.0],[176.0],[139.0],[256.0],[107.0],[81.0],[299.0],[35.0],[201.0],[24.0],[261.0],[273.0],[190.0],[209.0],[54.0],[190.0],[221.0],[24.0],[8.0],[218.0],[231.0],[238.0],[215.0],[148.0],[288.0],[261.0],[249.0],[274.0],[247.0],[67.0],[132.0],[263.0],[80.0],[110.0],[123.0],[82.0],[120.0],[33.0],[275.0],[41.0],[14.0],[110.0],[177.0],[193.0],[79.0],[69.0],[261.0],[216.0],[274.0],[303.0],[66.0],[306.0],[274.0],[12.0],[263.0],[179.0],[12.0],[246.0],[162.0]
66,[181.0],[175.0],[49.0],[273.0],[291.0],[54.0],[148.0],[27.0],[176.0],[248.0],[182.0],[159.0],[139.0],[8.0],[180.0],[153.0],[232.0],[50.0],[219.0],[274.0],[192.0],[284.0],[193.0],[41.0],[75.0],[276.0],[164.0],[260.0],[274.0],[120.0],[37.0],[131.0],[70.0],[291.0],[279.0],[179.0],[303.0],[32.0],[109.0],[21.0],[244.0],[12.0],[27.0],[110.0],[75.0],[6.0],[221.0],[188.0],[110.0],[83.0],[38.0],[188.0],[288.0],[181.0],[77.0],[108.0],[162.0],[279.0],[61.0],[206.0],[209.0],[286.0],[275.0],[75.0],[6.0],[162.0],[205.0],[179.0],[176.0],[149.0],[216.0],[91.0],[175.0],[94.0],[275.0],[68.0],[251.0],[151.0],[90.0],[285.0],[134.0],[278.0],[80.0],[191.0],[300.0],[193.0],[256.0],[223.0],[247.0],[263.0],[135.0],[79.0],[22.0],[11.0],[189.0],[161.0],[152.0],[79.0],[288.0],[190.0]
67,[54.0],[112.0],[134.0],[260.0],[207.0],[119.0],[78.0],[164.0],[63.0],[220.0],[137.0],[280.0],[265.0],[260.0],[138.0],[110.0],[54.0],[162.0],[118.0],[21.0],[292.0],[217.0],[252.0],[263.0],[63.0],[136.0],[275.0],[245.0],[35.0],[219.0],[231.0],[117.0],[265.0],[263.0],[202.0],[219.0],[68.0],[214.0],[125.0],[293.0],[176.0],[121.0],[265.0],[106.0],[187.0],[23.0],[305.0],[247.0],[22.0],[270.0],[11.0],[97.0],[176.0],[294.0],[285.0],[68.0],[49.0],[274.0],[107.0],[11.0],[7.0],[217.0],[69.0],[21.0],[56.0],[134.0],[191.0],[194.0],[110.0],[19.0],[273.0],[274.0],[146.0],[119.0],[54.0],[148.0],[292.0],[196.0],[52.0],[238.0],[56.0],[39.0],[68.0],[182.0],[64.0],[201.0],[149.0],[21.0],[135.0],[84.0],[230.0],[190.0],[148.0],[187.0],[124.0],[294.0],[78.0],[118.0],[76.0],[208.0]
68,[153.0],[162.0],[274.0],[148.0],[193.0],[263.0],[177.0],[266.0],[76.0],[41.0],[263.0],[19.0],[138.0],[97.0],[208.0],[181.0],[209.0],[23.0],[272.0],[162.0],[112.0],[109.0],[12.0],[92.0],[221.0],[112.0],[175.0],[266.0],[50.0],[194.0],[78.0],[61.0],[234.0],[204.0],[290.0],[53.0],[246.0],[252.0],[40.0],[120.0],[140.0],[205.0],[215.0],[8.0],[259.0],[83.0],[137.0],[153.0],[80.0],[250.0],[64.0],[70.0],[194.0],[39.0],[288.0],[12.0],[68.0],[35.0],[280.0],[106.0],[120.0],[176.0],[68.0],[105.0],[24.0],[8.0],[149.0],[291.0],[234.0],[50.0],[263.0],[76.0],[190.0],[122.0],[167.0],[236.0],[250.0],[215.0],[92.0],[302.0],[274.0],[147.0],[175.0],[299.0],[137.0],[149.0],[262.0],[277.0],[192.0],[181.0],[65.0],[304.0],[176.0],[53.0],[208.0],[50.0],[219.0],[9.0],[35.0],[204.0]
69,[180.0],[8.0],[176.0],[195.0],[53.0],[218.0],[298.0],[50.0],[217.0],[124.0],[148.0],[263.0],[264.0],[36.0],[288.0],[56.0],[11.0],[176.0],[203.0],[66.0],[75.0],[38.0],[160.0],[219.0],[77.0],[137.0],[152.0],[301.0],[148.0],[89.0],[64.0],[165.0],[22.0],[69.0],[260.0],[89.0],[104.0],[18.0],[180.0],[221.0],[246.0],[221.0],[93.0],[162.0],[131.0],[280.0],[11.0],[274.0],[219.0],[153.0],[178.0],[223.0],[189.0],[274.0],[50.0],[178.0],[39.0],[64.0],[68.0],[262.0],[56.0],[190.0],[191.0],[294.0],[167.0],[148.0],[51.0],[11.0],[28.0],[177.0],[118.0],[302.0],[204.0],[203.0],[162.0],[51.0],[194.0],[222.0],[261.0],[0.0],[78.0],[219.0],[263.0],[79.0],[124.0],[37.0],[279.0],[93.0],[248.0],[160.0],[22.0],[260.0],[61.0],[180.0],[261.0],[63.0],[304.0],[51.0],[92.0],[154.0]
70,[83.0],[139.0],[301.0],[294.0],[165.0],[210.0],[81.0],[134.0],[83.0],[138.0],[217.0],[146.0],[97.0],[190.0],[66.0],[166.0],[0.0],[244.0],[275.0],[190.0],[24.0],[305.0],[182.0],[275.0],[92.0],[277.0],[40.0],[78.0],[232.0],[95.0],[125.0],[232.0],[50.0],[120.0],[139.0],[193.0],[207.0],[61.0],[11.0],[47.0],[214.0],[277.0],[78.0],[82.0],[96.0],[303.0],[40.0],[215.0],[14.0],[195.0],[194.0],[78.0],[41.0],[232.0],[78.0],[150.0],[273.0],[137.0],[204.0],[276.0],[27.0],[104.0],[218.0],[120.0],[8.0],[218.0],[12.0],[166.0],[251.0],[23.0],[107.0],[64.0],[64.0],[206.0],[180.0],[194.0],[152.0],[53.0],[9.0],[159.0],[263.0],[277.0],[150.0],[246.0],[246.0],[289.0],[307.0],[191.0],[10.0],[121.0],[80.0],[152.0],[66.0],[300.0],[138.0],[134.0],[49.0],[90.0],[51.0],[23.0]
71,[68.0],[41.0],[290.0],[64.0],[96.0],[175.0],[11.0],[145.0],[34.0],[168.0],[302.0],[177.0],[28.0],[78.0],[290.0],[191.0],[204.0],[286.0],[286.0],[218.0],[14.0],[242.0],[216.0],[221.0],[19.0],[207.0],[276.0],[221.0],[82.0],[64.0],[194.0],[67.0],[176.0],[218.0],[164.0],[256.0],[6.0],[232.0],[153.0],[50.0],[181.0],[265.0],[149.0],[201.0],[61.0],[36.0],[278.0],[189.0],[288.0],[293.0],[189.0],[221.0],[91.0],[264.0],[162.0],[276.0],[289.0],[193.0],[192.0],[89.0],[26.0],[188.0],[26.0],[279.0],[42.0],[153.0],[107.0],[67.0],[164.0],[9.0],[246.0],[237.0],[148.0],[140.0],[234.0],[70.0],[69.0],[97.0],[97.0],[138.0],[221.0],[24.0],[108.0],[275.0],[289.0],[12.0],[251.0],[51.0],[150.0],[261.0],[107.0],[274.0],[120.0],[106.0],[246.0],[104.0],[83.0],[33.0],[54.0],[134.0]
72,[209.0],[12.0],[234.0],[76.0],[151.0],[28.0],[120.0],[204.0],[263.0],[94.0],[247.0],[55.0],[13.0],[41.0],[230.0],[123.0],[125.0],[36.0],[54.0],[219.0],[138.0],[53.0],[223.0],[149.0],[50.0],[218.0],[24.0],[8.0],[8.0],[237.0],[52.0],[126.0],[118.0],[33.0],[145.0],[205.0],[271.0],[271.0],[306.0],[301.0],[190.0],[162.0],[162.0],[291.0],[274.0],[137.0],[151.0],[162.0],[247.0],[205.0],[123.0],[92.0],[217.0],[64.0],[246.0],[292.0],[9.0],[50.0],[304.0],[66.0],[12.0],[288.0],[221.0],[274.0],[83.0],[19.0],[222.0],[123.0],[182.0],[293.0],[259.0],[36.0],[8.0],[24.0],[288.0],[14.0],[78.0],[162.0],[221.0],[27.0],[288.0],[80.0],[9.0],[149.0],[149.0],[263.0],[13.0],[148.0],[206.0],[191.0],[160.0],[252.0],[260.0],[279.0],[164.0],[120.0],[232.0],[97.0],[23.0],[148.0]
73,[124.0],[124.0],[110.0],[69.0],[228.0],[76.0],[195.0],[218.0],[218.0],[154.0],[78.0],[22.0],[110.0],[50.0],[220.0],[55.0],[123.0],[120.0],[48.0],[265.0],[42.0],[167.0],[201.0],[51.0],[216.0],[55.0],[220.0],[118.0],[77.0],[83.0],[166.0],[263.0],[37.0],[274.0],[274.0],[246.0],[165.0],[204.0],[152.0],[134.0],[75.0],[164.0],[224.0],[11.0],[159.0],[41.0],[123.0],[27.0],[50.0],[97.0],[193.0],[108.0],[240.0],[50.0],[176.0],[306.0],[148.0],[232.0],[276.0],[134.0],[162.0],[148.0],[34.0],[134.0],[217.0],[50.0],[280.0],[126.0],[123.0],[107.0],[219.0],[187.0],[134.0],[154.0],[78.0],[75.0],[97.0],[246.0],[303.0],[21.0],[126.0],[167.0],[94.0],[121.0],[107.0],[51.0],[181.0],[221.0],[195.0],[205.0],[27.0],[162.0],[6.0],[230.0],[104.0],[219.0],[6.0],[191.0],[191.0],[37.0]
74,[224.0],[91.0],[120.0],[34.0],[263.0],[273.0],[136.0],[22.0],[286.0],[208.0],[27.0],[215.0],[96.0],[134.0],[260.0],[126.0],[63.0],[92.0],[235.0],[134.0],[187.0],[46.0],[221.0],[94.0],[64.0],[60.0],[150.0],[176.0],[78.0],[236.0],[164.0],[217.0],[149.0],[209.0],[178.0],[279.0],[263.0],[120.0],[260.0],[218.0],[78.0],[280.0],[51.0],[236.0],[235.0],[182.0],[194.0],[133.0],[259.0],[55.0],[209.0],[288.0],[125.0],[221.0],[23.0],[206.0],[251.0],[223.0],[51.0],[120.0],[50.0],[177.0],[154.0],[301.0],[166.0],[237.0],[78.0],[53.0],[137.0],[219.0],[202.0],[153.0],[50.0],[284.0],[39.0],[97.0],[41.0],[106.0],[135.0],[137.0],[64.0],[189.0],[274.0],[163.0],[263.0],[38.0],[153.0],[9.0],[136.0],[9.0],[304.0],[278.0],[219.0],[207.0],[290.0],[23.0],[53.0],[92.0],[222.0],[307.0]
75,[231.0],[232.0],[92.0],[257.0],[116.0],[64.0],[259.0],[37.0],[277.0],[136.0],[120.0],[229.0],[280.0],[177.0],[124.0],[180.0],[21.0],[51.0],[189.0],[209.0],[196.0],[256.0],[27.0],[9.0],[137.0],[263.0],[10.0],[209.0],[22.0],[165.0],[201.0],[28.0],[277.0],[260.0],[94.0],[173.0],[187.0],[193.0],[234.0],[219.0],[22.0],[9.0],[181.0],[167.0],[217.0],[174.0],[53.0],[203.0],[205.0],[27.0],[69.0],[135.0],[33.0],[207.0],[193.0],[192.0],[205.0],[246.0],[293.0],[230.0],[67.0],[232.0],[205.0],[260.0],[288.0],[61.0],[221.0],[305.0],[120.0],[121.0],[121.0],[21.0],[181.0],[278.0],[195.0],[125.0],[53.0],[20.0],[234.0],[75.0],[251.0],[92.0],[275.0],[134.0],[276.0],[97.0],[97.0],[94.0],[108.0],[176.0],[195.0],[219.0],[8.0],[221.0],[94.0],[293.0],[118.0],[84.0],[134.0],[78.0]
76,[208.0],[223.0],[188.0],[48.0],[159.0],[258.0],[277.0],[48.0],[204.0],[78.0],[92.0],[48.0],[136.0],[22.0],[22.0],[246.0],[218.0],[78.0],[6.0],[263.0],[22.0],[189.0],[271.0],[121.0],[231.0],[193.0],[63.0],[104.0],[27.0],[107.0],[118.0],[196.0],[107.0],[285.0],[36.0],[265.0],[247.0],[148.0],[136.0],[91.0],[274.0],[261.0],[188.0],[257.0],[69.0],[48.0],[173.0],[258.0],[9.0],[13.0],[246.0],[236.0],[83.0],[263.0],[92.0],[80.0],[191.0],[237.0],[234.0],[20.0],[204.0],[67.0],[163.0],[232.0],[260.0],[275.0],[274.0],[242.0],[64.0],[288.0],[196.0],[160.0],[246.0],[248.0],[153.0],[209.0],[96.0],[134.0],[12.0],[265.0],[214.0],[177.0],[205.0],[261.0],[181.0],[232.0],[112.0],[38.0],[12.0],[182.0],[178.0],[97.0],[79.0],[176.0],[96.0],[48.0],[261.0],[24.0],[252.0],[219.0]
77,[301.0],[217.0],[177.0],[178.0],[187.0],[287.0],[221.0],[39.0],[161.0],[221.0],[36.0],[104.0],[306.0],[191.0],[27.0],[236.0],[78.0],[149.0],[93.0],[22.0],[206.0],[133.0],[118.0],[107.0],[232.0],[216.0],[122.0],[193.0],[202.0],[11.0],[277.0],[293.0],[12.0],[134.0],[75.0],[134.0],[288.0],[174.0],[123.0],[97.0],[51.0],[79.0],[261.0],[272.0],[246.0],[258.0],[291.0],[195.0],[261.0],[54.0],[201.0],[274.0],[187.0],[176.0],[117.0],[260.0],[246.0],[263.0],[262.0],[222.0],[261.0],[299.0],[121.0],[64.0],[78.0],[219.0],[38.0],[89.0],[34.0],[233.0],[9.0],[232.0],[176.0],[66.0],[190.0],[278.0],[151.0],[79.0],[289.0],[11.0],[112.0],[120.0],[261.0],[251.0],[216.0],[80.0],[125.0],[22.0],[304.0],[149.0],[52.0],[120.0],[209.0],[137.0],[52.0],[232.0],[135.0],[154.0],[251.0],[79.0]
78,[56.0],[82.0],[202.0],[277.0],[130.0],[33.0],[190.0],[306.0],[188.0],[33.0],[82.0],[162.0],[78.0],[205.0],[164.0],[288.0],[133.0],[251.0],[77.0],[50.0],[109.0],[234.0],[20.0],[234.0],[178.0],[83.0],[206.0],[246.0],[195.0],[246.0],[246.0],[302.0],[64.0],[78.0],[61.0],[263.0],[293.0],[176.0],[207.0],[190.0],[149.0],[288.0],[191.0],[221.0],[137.0],[9.0],[250.0],[64.0],[191.0],[194.0],[162.0],[8.0],[218.0],[293.0],[8.0],[261.0],[176.0],[204.0],[9.0],[217.0],[8.0],[61.0],[9.0],[139.0],[39.0],[223.0],[247.0],[94.0],[218.0],[66.0],[135.0],[66.0],[288.0],[38.0],[125.0],[12.0],[137.0],[221.0],[107.0],[263.0],[91.0],[8.0],[42.0],[64.0],[202.0],[237.0],[209.0],[209.0],[193.0],[65.0],[137.0],[209.0],[28.0],[120.0],[178.0],[6.0],[38.0],[153.0],[209.0],[107.0]
79,[147.0],[78.0],[275.0],[300.0],[236.0],[223.0],[165.0],[299.0],[193.0],[22.0],[110.0],[306.0],[221.0],[265.0],[118.0],[125.0],[139.0],[219.0],[132.0],[175.0],[148.0],[66.0],[263.0],[64.0],[209.0],[288.0],[68.0],[92.0],[218.0],[303.0],[120.0],[47.0],[38.0],[219.0],[248.0],[34.0],[118.0],[153.0],[272.0],[191.0],[275.0],[177.0],[9.0],[193.0],[110.0],[205.0],[109.0],[21.0],[135.0],[196.0],[137.0],[306.0],[190.0],[110.0],[107.0],[110.0],[12.0],[215.0],[121.0],[223.0],[205.0],[118.0],[107.0],[148.0],[188.0],[221.0],[181.0],[41.0],[36.0],[38.0],[163.0],[175.0],[272.0],[262.0],[218.0],[150.0],[179.0],[247.0],[78.0],[244.0],[33.0],[272.0],[66.0],[27.0],[34.0],[134.0],[195.0],[206.0],[277.0],[223.0],[216.0],[148.0],[162.0],[263.0],[193.0],[8.0],[8.0],[224.0],[118.0],[111.0]
80,[238.0],[176.0],[149.0],[6.0],[110.0],[160.0],[257.0],[78.0],[132.0],[277.0],[256.0],[286.0],[27.0],[263.0],[136.0],[219.0],[41.0],[24.0],[160.0],[288.0],[182.0],[150.0],[38.0],[135.0],[193.0],[306.0],[66.0],[6.0],[258.0],[6.0],[123.0],[92.0],[288.0],[79.0],[263.0],[8.0],[13.0],[188.0],[302.0],[275.0],[64.0],[135.0],[219.0],[78.0],[92.0],[275.0],[236.0],[50.0],[234.0],[148.0],[78.0],[204.0],[260.0],[77.0],[251.0],[36.0],[218.0],[78.0],[265.0],[77.0],[275.0],[41.0],[265.0],[193.0],[177.0],[260.0],[176.0],[284.0],[93.0],[304.0],[182.0],[50.0],[78.0],[138.0],[50.0],[110.0],[205.0],[35.0],[24.0],[33.0],[148.0],[163.0],[22.0],[36.0],[307.0],[248.0],[180.0],[107.0],[79.0],[135.0],[277.0],[276.0],[276.0],[139.0],[111.0],[106.0],[246.0],[275.0],[277.0],[175.0]
81,[272.0],[138.0],[93.0],[132.0],[64.0],[22.0],[208.0],[136.0],[6.0],[120.0],[210.0],[123.0],[263.0],[92.0],[33.0],[302.0],[263.0],[246.0],[51.0],[104.0],[307.0],[95.0],[78.0],[193.0],[263.0],[246.0],[38.0],[302.0],[6.0],[124.0],[11.0],[75.0],[202.0],[64.0],[10.0],[162.0],[110.0],[50.0],[53.0],[164.0],[301.0],[69.0],[163.0],[22.0],[50.0],[265.0],[165.0],[37.0],[304.0],[167.0],[6.0],[195.0],[92.0],[134.0],[252.0],[41.0],[22.0],[218.0],[149.0],[79.0],[191.0],[77.0],[65.0],[221.0],[275.0],[232.0],[135.0],[172.0],[51.0],[81.0],[174.0],[190.0],[153.0],[25.0],[148.0],[120.0],[33.0],[193.0],[165.0],[22.0],[52.0],[195.0],[164.0],[41.0],[188.0],[190.0],[111.0],[195.0],[279.0],[290.0],[50.0],[107.0],[134.0],[257.0],[302.0],[277.0],[176.0],[6.0],[300.0],[181.0]
82,[133.0],[218.0],[205.0],[78.0],[120.0],[146.0],[306.0],[64.0],[110.0],[193.0],[204.0],[204.0],[251.0],[221.0],[92.0],[6.0],[134.0],[272.0],[259.0],[176.0],[37.0],[77.0],[217.0],[205.0],[218.0],[64.0],[290.0],[66.0],[165.0],[50.0],[285.0],[215.0],[258.0],[307.0],[78.0],[92.0],[132.0],[92.0],[110.0],[265.0],[9.0],[191.0],[167.0],[216.0],[106.0],[131.0],[263.0],[93.0],[67.0],[19.0],[233.0],[160.0],[139.0],[21.0],[163.0],[302.0],[107.0],[22.0],[93.0],[21.0],[167.0],[56.0],[277.0],[202.0],[64.0],[22.0],[304.0],[189.0],[191.0],[12.0],[149.0],[97.0],[90.0],[53.0],[223.0],[290.0],[92.0],[118.0],[148.0],[78.0],[188.0],[190.0],[289.0],[50.0],[176.0],[165.0],[83.0],[30.0],[235.0],[24.0],[26.0],[187.0],[50.0],[69.0],[120.0],[111.0],[160.0],[148.0],[125.0],[245.0]
83,[219.0],[204.0],[191.0],[221.0],[274.0],[48.0],[64.0],[8.0],[306.0],[306.0],[12.0],[257.0],[302.0],[232.0],[36.0],[209.0],[33.0],[275.0],[195.0],[193.0],[161.0],[91.0],[272.0],[80.0],[223.0],[78.0],[260.0],[80.0],[110.0],[16.0],[162.0],[110.0],[261.0],[91.0],[66.0],[216.0],[56.0],[97.0],[235.0],[246.0],[97.0],[107.0],[288.0],[36.0],[146.0],[263.0],[207.0],[78.0],[175.0],[219.0],[274.0],[300.0],[22.0],[104.0],[38.0],[26.0],[135.0],[288.0],[188.0],[282.0],[134.0],[302.0],[153.0],[176.0],[68.0],[80.0],[66.0],[298.0],[275.0],[135.0],[192.0],[37.0],[106.0],[166.0],[25.0],[177.0],[163.0],[125.0],[118.0],[216.0],[108.0],[148.0],[135.0],[205.0],[258.0],[233.0],[194.0],[274.0],[181.0],[221.0],[151.0],[248.0],[118.0],[148.0],[8.0],[246.0],[146.0],[306.0],[194.0],[273.0]
84,[110.0],[277.0],[106.0],[52.0],[46.0],[133.0],[26.0],[148.0],[258.0],[223.0],[176.0],[64.0],[153.0],[111.0],[52.0],[54.0],[120.0],[193.0],[175.0],[277.0],[162.0],[49.0],[187.0],[276.0],[22.0],[36.0],[248.0],[111.0],[288.0],[123.0],[257.0],[288.0],[165.0],[232.0],[209.0],[235.0],[78.0],[306.0],[151.0],[149.0],[79.0],[149.0],[302.0],[124.0],[204.0],[286.0],[273.0],[174.0],[209.0],[285.0],[247.0],[62.0],[68.0],[83.0],[135.0],[92.0],[50.0],[20.0],[160.0],[119.0],[232.0],[263.0],[261.0],[78.0],[65.0],[118.0],[265.0],[32.0],[149.0],[25.0],[251.0],[161.0],[23.0],[95.0],[279.0],[306.0],[258.0],[107.0],[121.0],[261.0],[139.0],[34.0],[219.0],[135.0],[83.0],[240.0],[12.0],[95.0],[92.0],[247.0],[83.0],[149.0],[288.0],[104.0],[66.0],[286.0],[191.0],[36.0],[259.0],[64.0]
85,[176.0],[22.0],[137.0],[94.0],[204.0],[36.0],[22.0],[6.0],[265.0],[204.0],[188.0],[188.0],[215.0],[275.0],[137.0],[16.0],[36.0],[64.0],[287.0],[8.0],[232.0],[274.0],[30.0],[36.0],[288.0],[162.0],[95.0],[38.0],[104.0],[146.0],[258.0],[50.0],[125.0],[139.0],[234.0],[62.0],[217.0],[258.0],[218.0],[10.0],[162.0],[275.0],[247.0],[150.0],[120.0],[279.0],[187.0],[148.0],[92.0],[22.0],[120.0],[176.0],[62.0],[22.0],[203.0],[62.0],[163.0],[55.0],[205.0],[150.0],[35.0],[78.0],[210.0],[209.0],[234.0],[35.0],[94.0],[46.0],[203.0],[67.0],[38.0],[137.0],[219.0],[249.0],[152.0],[301.0],[195.0],[288.0],[304.0],[202.0],[232.0],[188.0],[81.0],[217.0],[90.0],[66.0],[27.0],[302.0],[28.0],[248.0],[34.0],[24.0],[293.0],[162.0],[10.0],[202.0],[174.0],[161.0],[193.0],[14.0]
86,[106.0],[120.0],[9.0],[37.0],[123.0],[77.0],[235.0],[246.0],[134.0],[110.0],[21.0],[137.0],[188.0],[149.0],[246.0],[27.0],[105.0],[69.0],[244.0],[223.0],[118.0],[265.0],[202.0],[52.0],[120.0],[202.0],[181.0],[48.0],[300.0],[277.0],[176.0],[22.0],[90.0],[106.0],[111.0],[146.0],[22.0],[6.0],[221.0],[122.0],[134.0],[92.0],[107.0],[307.0],[260.0],[233.0],[201.0],[39.0],[176.0],[69.0],[277.0],[146.0],[8.0],[288.0],[55.0],[277.0],[92.0],[96.0],[179.0],[140.0],[148.0],[33.0],[93.0],[263.0],[195.0],[106.0],[164.0],[228.0],[181.0],[248.0],[205.0],[176.0],[111.0],[11.0],[273.0],[244.0],[193.0],[135.0],[83.0],[209.0],[92.0],[64.0],[304.0],[22.0],[22.0],[135.0],[82.0],[66.0],[120.0],[202.0],[69.0],[80.0],[232.0],[64.0],[146.0],[188.0],[20.0],[125.0],[11.0],[69.0]
87,[91.0],[24.0],[261.0],[153.0],[146.0],[90.0],[286.0],[188.0],[64.0],[188.0],[22.0],[6.0],[195.0],[209.0],[178.0],[152.0],[160.0],[16.0],[161.0],[244.0],[6.0],[203.0],[64.0],[178.0],[217.0],[110.0],[78.0],[106.0],[188.0],[90.0],[293.0],[104.0],[235.0],[50.0],[52.0],[104.0],[50.0],[8.0],[76.0],[262.0],[135.0],[97.0],[62.0],[48.0],[306.0],[248.0],[271.0],[217.0],[249.0],[209.0],[22.0],[174.0],[237.0],[188.0],[302.0],[106.0],[195.0],[110.0],[151.0],[189.0],[125.0],[35.0],[50.0],[306.0],[54.0],[302.0],[21.0],[131.0],[205.0],[235.0],[30.0],[277.0],[223.0],[81.0],[124.0],[246.0],[221.0],[9.0],[277.0],[190.0],[36.0],[69.0],[151.0],[232.0],[62.0],[305.0],[110.0],[78.0],[125.0],[52.0],[125.0],[91.0],[193.0],[20.0],[165.0],[36.0],[120.0],[259.0],[176.0],[48.0]
