Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
60,[174.0],[11.0],[4.0],[252.0],[95.0],[145.0],[6.0],[303.0],[70.0],[219.0],[151.0],[139.0],[120.0],[224.0],[200.0],[223.0],[48.0],[78.0],[56.0],[252.0],[79.0],[304.0],[176.0],[137.0],[137.0],[126.0],[168.0],[193.0],[70.0],[89.0],[263.0],[263.0],[305.0],[102.0],[179.0],[56.0],[294.0],[54.0],[126.0],[161.0],[151.0],[79.0],[5.0],[189.0],[125.0],[252.0],[257.0],[275.0],[42.0],[139.0],[125.0],[68.0],[187.0],[177.0],[56.0],[189.0],[167.0],[292.0],[249.0],[66.0],[202.0],[291.0],[95.0],[130.0],[234.0],[236.0],[117.0],[77.0],[196.0],[96.0],[108.0],[62.0],[290.0],[95.0],[207.0],[180.0],[302.0],[305.0],[150.0],[289.0],[196.0],[261.0],[291.0],[151.0],[95.0],[182.0],[303.0],[9.0],[124.0],[288.0],[75.0],[112.0],[90.0],[139.0],[229.0],[208.0],[195.0],[236.0],[234.0],[131.0]
61,[25.0],[196.0],[54.0],[236.0],[111.0],[22.0],[56.0],[48.0],[165.0],[120.0],[52.0],[8.0],[291.0],[217.0],[95.0],[299.0],[51.0],[33.0],[121.0],[14.0],[37.0],[152.0],[50.0],[299.0],[294.0],[160.0],[195.0],[145.0],[219.0],[260.0],[102.0],[304.0],[258.0],[173.0],[25.0],[160.0],[277.0],[40.0],[276.0],[144.0],[11.0],[223.0],[208.0],[284.0],[98.0],[6.0],[111.0],[232.0],[293.0],[188.0],[139.0],[108.0],[135.0],[292.0],[27.0],[208.0],[81.0],[210.0],[179.0],[56.0],[109.0],[25.0],[8.0],[42.0],[150.0],[163.0],[95.0],[14.0],[139.0],[21.0],[236.0],[196.0],[25.0],[125.0],[52.0],[140.0],[125.0],[119.0],[276.0],[307.0],[264.0],[112.0],[249.0],[64.0],[193.0],[236.0],[75.0],[94.0],[220.0],[252.0],[13.0],[53.0],[148.0],[294.0],[131.0],[182.0],[187.0],[119.0],[23.0],[98.0]
62,[231.0],[0.0],[196.0],[25.0],[278.0],[14.0],[89.0],[215.0],[208.0],[257.0],[188.0],[215.0],[133.0],[7.0],[50.0],[201.0],[166.0],[69.0],[33.0],[194.0],[24.0],[244.0],[151.0],[280.0],[108.0],[66.0],[56.0],[96.0],[173.0],[117.0],[51.0],[214.0],[290.0],[66.0],[168.0],[252.0],[23.0],[135.0],[82.0],[124.0],[95.0],[111.0],[61.0],[209.0],[235.0],[188.0],[10.0],[12.0],[285.0],[135.0],[216.0],[292.0],[208.0],[89.0],[111.0],[300.0],[91.0],[14.0],[235.0],[79.0],[259.0],[221.0],[164.0],[97.0],[53.0],[51.0],[125.0],[56.0],[152.0],[234.0],[285.0],[65.0],[304.0],[126.0],[11.0],[28.0],[236.0],[278.0],[303.0],[201.0],[98.0],[152.0],[299.0],[180.0],[168.0],[153.0],[66.0],[95.0],[299.0],[77.0],[83.0],[159.0],[152.0],[25.0],[278.0],[278.0],[234.0],[111.0],[248.0],[36.0]
63,[66.0],[210.0],[294.0],[291.0],[79.0],[52.0],[195.0],[229.0],[251.0],[229.0],[221.0],[265.0],[92.0],[51.0],[106.0],[221.0],[134.0],[152.0],[67.0],[300.0],[145.0],[109.0],[254.0],[196.0],[96.0],[305.0],[292.0],[75.0],[278.0],[107.0],[66.0],[0.0],[233.0],[106.0],[65.0],[95.0],[163.0],[65.0],[258.0],[288.0],[191.0],[55.0],[214.0],[62.0],[124.0],[292.0],[98.0],[126.0],[84.0],[42.0],[138.0],[221.0],[231.0],[217.0],[26.0],[238.0],[56.0],[285.0],[303.0],[148.0],[189.0],[70.0],[196.0],[262.0],[244.0],[177.0],[82.0],[136.0],[264.0],[98.0],[294.0],[126.0],[162.0],[305.0],[82.0],[124.0],[82.0],[232.0],[107.0],[112.0],[214.0],[61.0],[24.0],[12.0],[235.0],[125.0],[56.0],[42.0],[305.0],[153.0],[84.0],[6.0],[174.0],[278.0],[52.0],[134.0],[39.0],[112.0],[98.0],[13.0]
64,[92.0],[256.0],[180.0],[166.0],[236.0],[83.0],[50.0],[5.0],[151.0],[266.0],[12.0],[208.0],[264.0],[134.0],[40.0],[209.0],[92.0],[262.0],[218.0],[56.0],[188.0],[236.0],[188.0],[207.0],[256.0],[218.0],[194.0],[112.0],[234.0],[95.0],[54.0],[221.0],[122.0],[153.0],[56.0],[139.0],[98.0],[25.0],[151.0],[217.0],[174.0],[6.0],[276.0],[56.0],[305.0],[151.0],[199.0],[180.0],[204.0],[151.0],[7.0],[151.0],[294.0],[196.0],[124.0],[288.0],[106.0],[47.0],[191.0],[277.0],[236.0],[235.0],[66.0],[89.0],[264.0],[96.0],[278.0],[223.0],[121.0],[204.0],[69.0],[266.0],[306.0],[179.0],[54.0],[111.0],[263.0],[8.0],[98.0],[38.0],[166.0],[175.0],[25.0],[145.0],[305.0],[306.0],[196.0],[77.0],[166.0],[50.0],[252.0],[278.0],[247.0],[95.0],[112.0],[173.0],[106.0],[306.0],[92.0],[126.0]
65,[111.0],[298.0],[40.0],[54.0],[152.0],[285.0],[69.0],[125.0],[152.0],[14.0],[303.0],[52.0],[42.0],[196.0],[294.0],[56.0],[182.0],[111.0],[6.0],[210.0],[65.0],[229.0],[82.0],[92.0],[0.0],[0.0],[260.0],[83.0],[53.0],[140.0],[42.0],[288.0],[0.0],[55.0],[187.0],[174.0],[257.0],[108.0],[51.0],[139.0],[216.0],[124.0],[13.0],[47.0],[294.0],[65.0],[234.0],[95.0],[66.0],[91.0],[124.0],[294.0],[154.0],[192.0],[138.0],[135.0],[39.0],[6.0],[98.0],[168.0],[5.0],[82.0],[291.0],[236.0],[300.0],[289.0],[204.0],[81.0],[51.0],[67.0],[220.0],[52.0],[271.0],[82.0],[151.0],[78.0],[90.0],[221.0],[205.0],[209.0],[37.0],[49.0],[125.0],[116.0],[78.0],[202.0],[263.0],[112.0],[10.0],[152.0],[82.0],[22.0],[84.0],[262.0],[280.0],[191.0],[304.0],[104.0],[164.0],[276.0]
66,[98.0],[144.0],[134.0],[305.0],[98.0],[69.0],[96.0],[195.0],[138.0],[40.0],[104.0],[263.0],[236.0],[135.0],[305.0],[153.0],[82.0],[263.0],[273.0],[152.0],[189.0],[12.0],[270.0],[214.0],[208.0],[209.0],[222.0],[19.0],[294.0],[78.0],[257.0],[207.0],[94.0],[293.0],[109.0],[291.0],[264.0],[138.0],[165.0],[56.0],[299.0],[97.0],[109.0],[21.0],[196.0],[305.0],[219.0],[62.0],[105.0],[53.0],[210.0],[36.0],[23.0],[51.0],[105.0],[126.0],[273.0],[69.0],[26.0],[135.0],[252.0],[126.0],[107.0],[209.0],[159.0],[207.0],[40.0],[55.0],[104.0],[285.0],[210.0],[221.0],[250.0],[249.0],[180.0],[196.0],[291.0],[252.0],[66.0],[94.0],[8.0],[193.0],[275.0],[56.0],[263.0],[126.0],[13.0],[272.0],[139.0],[189.0],[173.0],[271.0],[119.0],[64.0],[145.0],[98.0],[98.0],[84.0],[42.0],[48.0]
67,[235.0],[40.0],[8.0],[158.0],[145.0],[82.0],[196.0],[89.0],[98.0],[187.0],[39.0],[196.0],[109.0],[208.0],[53.0],[52.0],[264.0],[56.0],[9.0],[263.0],[206.0],[163.0],[54.0],[35.0],[305.0],[204.0],[137.0],[280.0],[270.0],[70.0],[294.0],[80.0],[13.0],[112.0],[40.0],[52.0],[148.0],[224.0],[229.0],[0.0],[244.0],[105.0],[177.0],[50.0],[245.0],[136.0],[220.0],[291.0],[205.0],[280.0],[0.0],[121.0],[107.0],[208.0],[149.0],[192.0],[196.0],[112.0],[112.0],[209.0],[299.0],[250.0],[19.0],[277.0],[98.0],[220.0],[0.0],[107.0],[138.0],[51.0],[13.0],[69.0],[262.0],[306.0],[154.0],[195.0],[179.0],[162.0],[217.0],[168.0],[79.0],[35.0],[277.0],[81.0],[181.0],[151.0],[153.0],[81.0],[53.0],[64.0],[166.0],[179.0],[79.0],[304.0],[12.0],[163.0],[112.0],[275.0],[279.0],[151.0]
68,[151.0],[172.0],[0.0],[103.0],[263.0],[112.0],[11.0],[135.0],[219.0],[236.0],[23.0],[256.0],[33.0],[206.0],[291.0],[8.0],[54.0],[65.0],[112.0],[109.0],[103.0],[112.0],[291.0],[0.0],[220.0],[8.0],[148.0],[203.0],[220.0],[303.0],[203.0],[46.0],[153.0],[125.0],[207.0],[135.0],[118.0],[233.0],[247.0],[105.0],[67.0],[238.0],[98.0],[208.0],[291.0],[271.0],[271.0],[247.0],[112.0],[112.0],[179.0],[63.0],[60.0],[285.0],[163.0],[275.0],[236.0],[74.0],[201.0],[23.0],[12.0],[8.0],[25.0],[11.0],[152.0],[133.0],[144.0],[54.0],[21.0],[42.0],[37.0],[160.0],[112.0],[109.0],[0.0],[217.0],[26.0],[290.0],[24.0],[195.0],[51.0],[6.0],[193.0],[101.0],[82.0],[98.0],[118.0],[307.0],[234.0],[108.0],[210.0],[151.0],[292.0],[122.0],[201.0],[112.0],[151.0],[256.0],[126.0],[51.0]
69,[10.0],[54.0],[220.0],[112.0],[306.0],[152.0],[214.0],[112.0],[132.0],[112.0],[217.0],[67.0],[115.0],[12.0],[236.0],[168.0],[231.0],[0.0],[265.0],[131.0],[243.0],[79.0],[201.0],[149.0],[130.0],[135.0],[233.0],[189.0],[7.0],[231.0],[18.0],[137.0],[270.0],[307.0],[272.0],[205.0],[236.0],[243.0],[131.0],[50.0],[56.0],[306.0],[90.0],[6.0],[9.0],[221.0],[126.0],[139.0],[221.0],[286.0],[79.0],[139.0],[122.0],[98.0],[0.0],[277.0],[300.0],[98.0],[139.0],[80.0],[76.0],[138.0],[121.0],[147.0],[125.0],[112.0],[158.0],[260.0],[14.0],[124.0],[140.0],[95.0],[98.0],[139.0],[214.0],[98.0],[303.0],[236.0],[277.0],[145.0],[270.0],[219.0],[38.0],[260.0],[118.0],[263.0],[276.0],[0.0],[280.0],[54.0],[53.0],[216.0],[121.0],[179.0],[79.0],[305.0],[122.0],[10.0],[264.0],[229.0]
70,[115.0],[247.0],[103.0],[123.0],[266.0],[164.0],[14.0],[98.0],[196.0],[220.0],[69.0],[178.0],[203.0],[248.0],[250.0],[265.0],[119.0],[166.0],[163.0],[112.0],[68.0],[7.0],[305.0],[108.0],[116.0],[235.0],[196.0],[182.0],[154.0],[263.0],[266.0],[165.0],[196.0],[82.0],[51.0],[235.0],[50.0],[306.0],[94.0],[303.0],[124.0],[173.0],[112.0],[146.0],[215.0],[124.0],[179.0],[221.0],[69.0],[110.0],[306.0],[112.0],[150.0],[7.0],[181.0],[79.0],[201.0],[158.0],[138.0],[221.0],[0.0],[202.0],[67.0],[19.0],[236.0],[104.0],[250.0],[173.0],[209.0],[250.0],[53.0],[235.0],[79.0],[200.0],[130.0],[163.0],[9.0],[264.0],[126.0],[238.0],[70.0],[69.0],[111.0],[229.0],[108.0],[110.0],[215.0],[172.0],[97.0],[229.0],[124.0],[56.0],[271.0],[193.0],[271.0],[10.0],[10.0],[216.0],[203.0],[307.0]
71,[244.0],[151.0],[205.0],[106.0],[294.0],[303.0],[111.0],[284.0],[243.0],[47.0],[121.0],[293.0],[69.0],[231.0],[69.0],[151.0],[94.0],[288.0],[205.0],[55.0],[266.0],[0.0],[138.0],[259.0],[124.0],[79.0],[123.0],[123.0],[221.0],[0.0],[12.0],[25.0],[277.0],[194.0],[148.0],[112.0],[75.0],[177.0],[217.0],[110.0],[262.0],[244.0],[135.0],[112.0],[190.0],[163.0],[288.0],[120.0],[273.0],[173.0],[247.0],[217.0],[306.0],[12.0],[299.0],[107.0],[52.0],[252.0],[75.0],[7.0],[14.0],[273.0],[180.0],[53.0],[263.0],[153.0],[298.0],[216.0],[233.0],[306.0],[0.0],[229.0],[291.0],[266.0],[236.0],[50.0],[124.0],[124.0],[108.0],[121.0],[263.0],[12.0],[10.0],[112.0],[154.0],[56.0],[22.0],[234.0],[205.0],[56.0],[138.0],[122.0],[257.0],[249.0],[89.0],[144.0],[256.0],[196.0],[53.0],[306.0]
72,[103.0],[93.0],[21.0],[130.0],[173.0],[108.0],[256.0],[116.0],[244.0],[180.0],[0.0],[204.0],[23.0],[136.0],[84.0],[109.0],[189.0],[236.0],[109.0],[145.0],[250.0],[65.0],[37.0],[93.0],[28.0],[260.0],[304.0],[209.0],[33.0],[189.0],[112.0],[233.0],[158.0],[138.0],[138.0],[54.0],[0.0],[0.0],[56.0],[28.0],[109.0],[222.0],[263.0],[12.0],[262.0],[112.0],[278.0],[152.0],[40.0],[75.0],[266.0],[207.0],[52.0],[139.0],[187.0],[0.0],[194.0],[228.0],[217.0],[207.0],[247.0],[166.0],[166.0],[286.0],[7.0],[98.0],[7.0],[271.0],[34.0],[145.0],[12.0],[285.0],[10.0],[294.0],[36.0],[299.0],[61.0],[112.0],[234.0],[56.0],[203.0],[42.0],[207.0],[135.0],[52.0],[119.0],[83.0],[214.0],[221.0],[131.0],[149.0],[124.0],[187.0],[305.0],[56.0],[151.0],[13.0],[164.0],[278.0],[201.0]
73,[279.0],[67.0],[60.0],[93.0],[78.0],[117.0],[126.0],[102.0],[111.0],[5.0],[54.0],[39.0],[98.0],[0.0],[229.0],[0.0],[112.0],[179.0],[0.0],[288.0],[180.0],[262.0],[120.0],[79.0],[18.0],[42.0],[4.0],[235.0],[200.0],[64.0],[6.0],[10.0],[189.0],[275.0],[84.0],[140.0],[196.0],[186.0],[187.0],[190.0],[33.0],[0.0],[294.0],[258.0],[75.0],[189.0],[25.0],[112.0],[117.0],[233.0],[50.0],[82.0],[98.0],[159.0],[257.0],[80.0],[250.0],[88.0],[53.0],[109.0],[203.0],[266.0],[221.0],[20.0],[110.0],[247.0],[176.0],[196.0],[0.0],[236.0],[228.0],[205.0],[224.0],[12.0],[298.0],[6.0],[0.0],[292.0],[124.0],[277.0],[154.0],[68.0],[266.0],[176.0],[0.0],[96.0],[7.0],[200.0],[138.0],[206.0],[104.0],[236.0],[104.0],[217.0],[0.0],[105.0],[88.0],[25.0],[70.0],[193.0]
74,[53.0],[111.0],[136.0],[0.0],[124.0],[125.0],[194.0],[51.0],[26.0],[95.0],[203.0],[0.0],[189.0],[122.0],[123.0],[217.0],[135.0],[6.0],[246.0],[139.0],[54.0],[126.0],[134.0],[228.0],[149.0],[250.0],[24.0],[10.0],[243.0],[66.0],[243.0],[53.0],[137.0],[250.0],[66.0],[65.0],[132.0],[47.0],[25.0],[54.0],[51.0],[196.0],[84.0],[0.0],[120.0],[206.0],[137.0],[257.0],[13.0],[117.0],[217.0],[138.0],[201.0],[238.0],[196.0],[289.0],[0.0],[303.0],[166.0],[235.0],[8.0],[285.0],[3.0],[232.0],[84.0],[56.0],[53.0],[0.0],[293.0],[106.0],[103.0],[167.0],[209.0],[0.0],[102.0],[56.0],[133.0],[248.0],[10.0],[298.0],[298.0],[178.0],[39.0],[298.0],[26.0],[203.0],[50.0],[4.0],[98.0],[209.0],[207.0],[132.0],[111.0],[263.0],[102.0],[264.0],[32.0],[50.0],[83.0],[216.0]
75,[79.0],[27.0],[96.0],[69.0],[229.0],[0.0],[153.0],[123.0],[112.0],[305.0],[66.0],[130.0],[11.0],[80.0],[264.0],[27.0],[263.0],[95.0],[123.0],[47.0],[66.0],[96.0],[112.0],[221.0],[9.0],[290.0],[68.0],[49.0],[292.0],[96.0],[145.0],[256.0],[38.0],[166.0],[299.0],[66.0],[12.0],[196.0],[210.0],[140.0],[306.0],[47.0],[270.0],[250.0],[95.0],[21.0],[140.0],[266.0],[109.0],[6.0],[126.0],[101.0],[24.0],[138.0],[47.0],[35.0],[9.0],[186.0],[192.0],[196.0],[51.0],[61.0],[261.0],[26.0],[112.0],[234.0],[236.0],[263.0],[11.0],[258.0],[60.0],[134.0],[63.0],[165.0],[284.0],[14.0],[126.0],[274.0],[304.0],[11.0],[276.0],[285.0],[236.0],[4.0],[89.0],[124.0],[173.0],[260.0],[46.0],[66.0],[112.0],[165.0],[229.0],[0.0],[246.0],[180.0],[95.0],[203.0],[193.0],[76.0]
76,[124.0],[292.0],[307.0],[153.0],[159.0],[272.0],[0.0],[109.0],[53.0],[0.0],[275.0],[260.0],[66.0],[210.0],[217.0],[112.0],[126.0],[118.0],[52.0],[166.0],[10.0],[133.0],[10.0],[275.0],[111.0],[275.0],[0.0],[158.0],[250.0],[177.0],[277.0],[102.0],[203.0],[98.0],[112.0],[122.0],[5.0],[8.0],[123.0],[162.0],[0.0],[148.0],[12.0],[39.0],[135.0],[98.0],[306.0],[75.0],[14.0],[205.0],[292.0],[12.0],[136.0],[78.0],[84.0],[36.0],[291.0],[60.0],[275.0],[51.0],[217.0],[263.0],[232.0],[0.0],[167.0],[147.0],[305.0],[42.0],[74.0],[136.0],[180.0],[64.0],[92.0],[229.0],[264.0],[271.0],[173.0],[152.0],[224.0],[218.0],[221.0],[67.0],[42.0],[41.0],[138.0],[159.0],[0.0],[49.0],[140.0],[0.0],[11.0],[92.0],[299.0],[151.0],[300.0],[69.0],[291.0],[298.0],[249.0],[166.0]
77,[191.0],[132.0],[301.0],[47.0],[38.0],[189.0],[60.0],[149.0],[61.0],[126.0],[196.0],[11.0],[270.0],[52.0],[131.0],[263.0],[276.0],[12.0],[147.0],[0.0],[208.0],[306.0],[124.0],[289.0],[51.0],[124.0],[221.0],[287.0],[135.0],[196.0],[173.0],[249.0],[172.0],[256.0],[221.0],[108.0],[121.0],[203.0],[39.0],[260.0],[263.0],[26.0],[194.0],[148.0],[61.0],[265.0],[0.0],[98.0],[158.0],[0.0],[11.0],[98.0],[112.0],[66.0],[37.0],[248.0],[23.0],[121.0],[209.0],[69.0],[112.0],[124.0],[0.0],[37.0],[166.0],[238.0],[261.0],[123.0],[172.0],[112.0],[96.0],[123.0],[263.0],[53.0],[305.0],[38.0],[55.0],[145.0],[243.0],[291.0],[39.0],[0.0],[66.0],[18.0],[103.0],[120.0],[82.0],[194.0],[116.0],[39.0],[248.0],[0.0],[112.0],[70.0],[236.0],[205.0],[250.0],[246.0],[209.0],[263.0]
78,[224.0],[56.0],[46.0],[116.0],[133.0],[74.0],[262.0],[194.0],[78.0],[123.0],[263.0],[193.0],[112.0],[259.0],[270.0],[82.0],[188.0],[140.0],[248.0],[124.0],[122.0],[284.0],[79.0],[261.0],[251.0],[152.0],[103.0],[228.0],[112.0],[288.0],[75.0],[201.0],[82.0],[54.0],[75.0],[3.0],[178.0],[217.0],[0.0],[232.0],[192.0],[158.0],[178.0],[54.0],[0.0],[75.0],[52.0],[276.0],[182.0],[266.0],[273.0],[53.0],[32.0],[0.0],[6.0],[64.0],[179.0],[264.0],[277.0],[304.0],[261.0],[41.0],[192.0],[124.0],[93.0],[276.0],[108.0],[186.0],[28.0],[207.0],[66.0],[66.0],[180.0],[154.0],[96.0],[173.0],[196.0],[107.0],[67.0],[258.0],[204.0],[248.0],[165.0],[109.0],[256.0],[299.0],[11.0],[207.0],[206.0],[79.0],[0.0],[106.0],[286.0],[82.0],[214.0],[292.0],[26.0],[224.0],[125.0],[112.0]
79,[78.0],[262.0],[251.0],[107.0],[110.0],[109.0],[74.0],[304.0],[134.0],[108.0],[93.0],[88.0],[49.0],[260.0],[0.0],[144.0],[203.0],[173.0],[78.0],[117.0],[0.0],[51.0],[263.0],[242.0],[60.0],[106.0],[51.0],[272.0],[174.0],[109.0],[304.0],[278.0],[147.0],[42.0],[0.0],[208.0],[208.0],[97.0],[139.0],[135.0],[181.0],[98.0],[158.0],[218.0],[18.0],[233.0],[95.0],[37.0],[0.0],[256.0],[196.0],[135.0],[256.0],[206.0],[193.0],[8.0],[54.0],[68.0],[121.0],[0.0],[130.0],[54.0],[306.0],[292.0],[82.0],[21.0],[292.0],[126.0],[146.0],[180.0],[242.0],[13.0],[32.0],[236.0],[200.0],[194.0],[304.0],[3.0],[112.0],[102.0],[11.0],[125.0],[0.0],[74.0],[217.0],[260.0],[247.0],[158.0],[74.0],[208.0],[61.0],[82.0],[217.0],[235.0],[40.0],[284.0],[144.0],[77.0],[263.0],[12.0]
80,[40.0],[21.0],[293.0],[13.0],[6.0],[205.0],[51.0],[80.0],[221.0],[133.0],[284.0],[243.0],[298.0],[277.0],[161.0],[125.0],[285.0],[21.0],[219.0],[26.0],[5.0],[205.0],[13.0],[102.0],[270.0],[138.0],[67.0],[196.0],[136.0],[4.0],[98.0],[82.0],[249.0],[180.0],[215.0],[79.0],[207.0],[136.0],[193.0],[218.0],[121.0],[78.0],[230.0],[118.0],[306.0],[144.0],[221.0],[186.0],[189.0],[189.0],[203.0],[136.0],[11.0],[105.0],[69.0],[232.0],[187.0],[274.0],[18.0],[189.0],[154.0],[112.0],[74.0],[161.0],[56.0],[200.0],[285.0],[217.0],[93.0],[53.0],[261.0],[112.0],[130.0],[272.0],[189.0],[237.0],[70.0],[163.0],[193.0],[194.0],[277.0],[274.0],[117.0],[40.0],[121.0],[167.0],[270.0],[146.0],[160.0],[218.0],[186.0],[247.0],[78.0],[291.0],[109.0],[12.0],[124.0],[284.0],[119.0],[37.0]
81,[20.0],[220.0],[158.0],[276.0],[24.0],[252.0],[136.0],[200.0],[109.0],[102.0],[251.0],[97.0],[161.0],[105.0],[196.0],[38.0],[0.0],[27.0],[264.0],[236.0],[292.0],[294.0],[135.0],[51.0],[102.0],[189.0],[234.0],[298.0],[0.0],[49.0],[69.0],[124.0],[140.0],[13.0],[12.0],[270.0],[150.0],[126.0],[79.0],[273.0],[250.0],[37.0],[277.0],[243.0],[153.0],[110.0],[5.0],[51.0],[149.0],[273.0],[194.0],[91.0],[270.0],[193.0],[117.0],[164.0],[13.0],[217.0],[39.0],[175.0],[70.0],[275.0],[108.0],[111.0],[42.0],[270.0],[124.0],[158.0],[140.0],[189.0],[74.0],[24.0],[14.0],[217.0],[161.0],[0.0],[69.0],[177.0],[290.0],[79.0],[248.0],[164.0],[26.0],[98.0],[196.0],[50.0],[205.0],[291.0],[122.0],[138.0],[111.0],[257.0],[12.0],[277.0],[95.0],[135.0],[51.0],[175.0],[112.0],[285.0]
82,[11.0],[126.0],[83.0],[284.0],[96.0],[88.0],[242.0],[7.0],[186.0],[54.0],[172.0],[107.0],[195.0],[218.0],[116.0],[102.0],[190.0],[205.0],[257.0],[111.0],[304.0],[251.0],[136.0],[63.0],[181.0],[162.0],[149.0],[277.0],[77.0],[304.0],[217.0],[40.0],[191.0],[262.0],[273.0],[33.0],[270.0],[109.0],[277.0],[70.0],[196.0],[186.0],[245.0],[167.0],[172.0],[280.0],[78.0],[234.0],[176.0],[138.0],[294.0],[76.0],[251.0],[60.0],[108.0],[196.0],[275.0],[23.0],[29.0],[164.0],[163.0],[92.0],[120.0],[126.0],[10.0],[256.0],[102.0],[138.0],[244.0],[89.0],[161.0],[6.0],[111.0],[14.0],[144.0],[200.0],[76.0],[95.0],[25.0],[284.0],[67.0],[298.0],[263.0],[214.0],[284.0],[228.0],[151.0],[280.0],[154.0],[24.0],[136.0],[110.0],[135.0],[79.0],[252.0],[258.0],[180.0],[194.0],[82.0],[145.0]
83,[238.0],[190.0],[190.0],[270.0],[112.0],[182.0],[203.0],[245.0],[91.0],[242.0],[123.0],[249.0],[261.0],[186.0],[243.0],[96.0],[136.0],[266.0],[103.0],[8.0],[161.0],[9.0],[107.0],[158.0],[284.0],[291.0],[174.0],[116.0],[83.0],[150.0],[26.0],[180.0],[53.0],[68.0],[34.0],[125.0],[52.0],[209.0],[138.0],[40.0],[76.0],[109.0],[293.0],[29.0],[189.0],[88.0],[249.0],[64.0],[32.0],[158.0],[69.0],[109.0],[97.0],[122.0],[110.0],[258.0],[24.0],[136.0],[111.0],[149.0],[284.0],[214.0],[124.0],[117.0],[20.0],[190.0],[205.0],[108.0],[305.0],[138.0],[205.0],[25.0],[56.0],[79.0],[109.0],[96.0],[158.0],[263.0],[179.0],[39.0],[144.0],[150.0],[109.0],[190.0],[175.0],[144.0],[23.0],[11.0],[256.0],[112.0],[69.0],[217.0],[98.0],[96.0],[161.0],[96.0],[236.0],[259.0],[287.0],[238.0]
84,[181.0],[178.0],[27.0],[206.0],[186.0],[11.0],[284.0],[256.0],[294.0],[56.0],[298.0],[60.0],[220.0],[158.0],[13.0],[4.0],[104.0],[228.0],[284.0],[259.0],[276.0],[164.0],[39.0],[177.0],[74.0],[10.0],[84.0],[61.0],[300.0],[32.0],[204.0],[111.0],[95.0],[200.0],[96.0],[138.0],[41.0],[259.0],[260.0],[138.0],[287.0],[121.0],[285.0],[51.0],[192.0],[23.0],[154.0],[123.0],[135.0],[83.0],[111.0],[260.0],[242.0],[144.0],[284.0],[260.0],[4.0],[8.0],[193.0],[243.0],[82.0],[120.0],[154.0],[112.0],[208.0],[74.0],[218.0],[21.0],[214.0],[221.0],[263.0],[32.0],[74.0],[263.0],[70.0],[284.0],[270.0],[194.0],[117.0],[187.0],[97.0],[249.0],[196.0],[124.0],[109.0],[79.0],[110.0],[179.0],[190.0],[271.0],[67.0],[126.0],[209.0],[306.0],[180.0],[46.0],[284.0],[11.0],[217.0],[217.0]
85,[109.0],[228.0],[77.0],[256.0],[248.0],[258.0],[293.0],[294.0],[69.0],[298.0],[276.0],[144.0],[276.0],[97.0],[167.0],[26.0],[165.0],[79.0],[290.0],[182.0],[130.0],[80.0],[189.0],[263.0],[263.0],[112.0],[52.0],[139.0],[88.0],[217.0],[68.0],[68.0],[67.0],[186.0],[158.0],[299.0],[105.0],[260.0],[196.0],[92.0],[270.0],[54.0],[102.0],[259.0],[273.0],[263.0],[166.0],[137.0],[110.0],[234.0],[116.0],[276.0],[5.0],[300.0],[79.0],[301.0],[11.0],[110.0],[4.0],[298.0],[32.0],[94.0],[186.0],[119.0],[74.0],[178.0],[206.0],[147.0],[276.0],[75.0],[188.0],[19.0],[121.0],[140.0],[76.0],[79.0],[10.0],[11.0],[206.0],[231.0],[172.0],[88.0],[215.0],[182.0],[54.0],[242.0],[277.0],[41.0],[146.0],[173.0],[7.0],[144.0],[97.0],[28.0],[19.0],[18.0],[74.0],[230.0],[94.0],[39.0]
