Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[154.0],[263.0],[181.0],[307.0],[307.0],[160.0],[192.0],[67.0],[266.0],[306.0],[218.0],[266.0],[78.0],[294.0],[278.0],[213.0],[221.0],[70.0],[273.0],[164.0],[168.0],[193.0],[92.0],[238.0],[61.0],[56.0],[247.0],[41.0],[41.0],[275.0],[293.0],[36.0],[263.0],[238.0],[56.0],[265.0],[280.0],[238.0],[266.0],[247.0],[237.0],[307.0],[223.0],[70.0],[168.0],[219.0],[66.0],[154.0],[264.0],[266.0],[195.0],[26.0],[264.0],[280.0],[219.0],[210.0],[305.0],[167.0],[238.0],[80.0],[280.0],[166.0],[64.0],[181.0],[304.0],[266.0],[37.0],[181.0],[249.0],[219.0],[28.0],[182.0],[266.0],[20.0],[174.0],[38.0],[96.0],[154.0],[168.0],[14.0],[278.0],[182.0],[181.0],[67.0],[164.0],[219.0],[277.0],[290.0],[249.0],[221.0],[210.0],[251.0],[305.0],[278.0],[278.0],[280.0],[275.0],[189.0],[224.0],[302.0]
11,[22.0],[36.0],[252.0],[217.0],[60.0],[232.0],[24.0],[40.0],[181.0],[276.0],[79.0],[265.0],[258.0],[271.0],[307.0],[28.0],[238.0],[235.0],[218.0],[224.0],[28.0],[25.0],[131.0],[224.0],[242.0],[37.0],[91.0],[70.0],[249.0],[217.0],[252.0],[66.0],[266.0],[179.0],[77.0],[194.0],[191.0],[75.0],[96.0],[235.0],[195.0],[168.0],[84.0],[262.0],[27.0],[80.0],[38.0],[297.0],[175.0],[28.0],[223.0],[112.0],[23.0],[305.0],[221.0],[307.0],[23.0],[70.0],[221.0],[91.0],[222.0],[238.0],[294.0],[252.0],[36.0],[277.0],[221.0],[195.0],[219.0],[66.0],[167.0],[302.0],[262.0],[210.0],[80.0],[307.0],[224.0],[27.0],[78.0],[303.0],[280.0],[278.0],[182.0],[262.0],[53.0],[14.0],[14.0],[151.0],[224.0],[94.0],[69.0],[181.0],[27.0],[14.0],[224.0],[277.0],[238.0],[272.0],[307.0],[307.0]
12,[149.0],[248.0],[194.0],[251.0],[164.0],[251.0],[222.0],[220.0],[179.0],[233.0],[14.0],[238.0],[224.0],[166.0],[38.0],[304.0],[84.0],[219.0],[204.0],[94.0],[79.0],[224.0],[229.0],[216.0],[163.0],[279.0],[79.0],[280.0],[266.0],[167.0],[251.0],[275.0],[22.0],[263.0],[306.0],[249.0],[84.0],[247.0],[304.0],[266.0],[292.0],[181.0],[280.0],[234.0],[223.0],[221.0],[236.0],[28.0],[192.0],[165.0],[238.0],[190.0],[14.0],[52.0],[38.0],[303.0],[274.0],[262.0],[304.0],[291.0],[234.0],[250.0],[219.0],[246.0],[161.0],[35.0],[277.0],[41.0],[210.0],[221.0],[165.0],[234.0],[219.0],[182.0],[69.0],[247.0],[247.0],[19.0],[275.0],[180.0],[302.0],[179.0],[292.0],[14.0],[280.0],[82.0],[37.0],[70.0],[238.0],[237.0],[41.0],[180.0],[266.0],[95.0],[209.0],[216.0],[79.0],[168.0],[38.0],[246.0]
13,[38.0],[238.0],[291.0],[249.0],[303.0],[70.0],[278.0],[222.0],[195.0],[25.0],[220.0],[294.0],[218.0],[238.0],[68.0],[41.0],[212.0],[274.0],[134.0],[39.0],[21.0],[150.0],[259.0],[23.0],[177.0],[180.0],[204.0],[82.0],[181.0],[194.0],[249.0],[140.0],[66.0],[294.0],[280.0],[168.0],[192.0],[40.0],[294.0],[279.0],[28.0],[293.0],[81.0],[154.0],[221.0],[250.0],[79.0],[224.0],[137.0],[301.0],[221.0],[221.0],[70.0],[40.0],[41.0],[175.0],[238.0],[196.0],[224.0],[35.0],[238.0],[26.0],[223.0],[178.0],[190.0],[159.0],[234.0],[193.0],[306.0],[261.0],[70.0],[176.0],[193.0],[304.0],[14.0],[168.0],[221.0],[168.0],[24.0],[222.0],[219.0],[221.0],[176.0],[252.0],[235.0],[69.0],[25.0],[182.0],[306.0],[238.0],[280.0],[154.0],[24.0],[24.0],[264.0],[165.0],[221.0],[305.0],[78.0],[168.0]
14,[263.0],[234.0],[250.0],[220.0],[304.0],[250.0],[280.0],[262.0],[265.0],[263.0],[56.0],[262.0],[14.0],[34.0],[224.0],[294.0],[307.0],[168.0],[78.0],[84.0],[132.0],[168.0],[287.0],[264.0],[168.0],[28.0],[266.0],[39.0],[237.0],[251.0],[56.0],[38.0],[248.0],[153.0],[246.0],[234.0],[181.0],[35.0],[290.0],[82.0],[238.0],[210.0],[56.0],[151.0],[24.0],[288.0],[56.0],[304.0],[70.0],[168.0],[38.0],[24.0],[277.0],[215.0],[39.0],[305.0],[292.0],[165.0],[167.0],[304.0],[292.0],[266.0],[36.0],[289.0],[23.0],[14.0],[294.0],[96.0],[220.0],[154.0],[195.0],[238.0],[220.0],[224.0],[67.0],[179.0],[41.0],[195.0],[14.0],[280.0],[250.0],[37.0],[300.0],[247.0],[278.0],[66.0],[224.0],[307.0],[191.0],[248.0],[37.0],[236.0],[179.0],[41.0],[238.0],[306.0],[178.0],[252.0],[306.0],[176.0]
15,[222.0],[178.0],[280.0],[261.0],[193.0],[154.0],[250.0],[82.0],[168.0],[98.0],[223.0],[24.0],[306.0],[305.0],[217.0],[39.0],[306.0],[207.0],[22.0],[193.0],[177.0],[94.0],[38.0],[162.0],[245.0],[38.0],[40.0],[249.0],[97.0],[276.0],[305.0],[23.0],[179.0],[251.0],[217.0],[38.0],[252.0],[215.0],[165.0],[276.0],[265.0],[292.0],[307.0],[221.0],[41.0],[290.0],[80.0],[306.0],[194.0],[303.0],[27.0],[36.0],[68.0],[291.0],[265.0],[41.0],[266.0],[301.0],[193.0],[191.0],[38.0],[195.0],[221.0],[84.0],[14.0],[37.0],[96.0],[299.0],[207.0],[307.0],[223.0],[35.0],[34.0],[81.0],[223.0],[306.0],[266.0],[193.0],[307.0],[305.0],[271.0],[97.0],[210.0],[177.0],[96.0],[236.0],[95.0],[305.0],[182.0],[233.0],[307.0],[166.0],[26.0],[154.0],[263.0],[259.0],[134.0],[31.0],[22.0],[215.0]
16,[168.0],[40.0],[24.0],[38.0],[167.0],[306.0],[263.0],[276.0],[264.0],[39.0],[81.0],[278.0],[232.0],[41.0],[25.0],[66.0],[83.0],[294.0],[41.0],[307.0],[231.0],[136.0],[265.0],[25.0],[179.0],[303.0],[168.0],[278.0],[166.0],[151.0],[291.0],[81.0],[238.0],[293.0],[79.0],[67.0],[249.0],[77.0],[40.0],[194.0],[264.0],[40.0],[168.0],[291.0],[38.0],[165.0],[193.0],[166.0],[276.0],[251.0],[193.0],[28.0],[301.0],[180.0],[307.0],[182.0],[245.0],[37.0],[250.0],[280.0],[66.0],[294.0],[84.0],[24.0],[233.0],[285.0],[14.0],[80.0],[174.0],[305.0],[27.0],[24.0],[37.0],[263.0],[238.0],[182.0],[307.0],[26.0],[304.0],[84.0],[257.0],[168.0],[38.0],[280.0],[306.0],[306.0],[304.0],[220.0],[205.0],[291.0],[276.0],[266.0],[166.0],[263.0],[275.0],[27.0],[305.0],[190.0],[167.0],[34.0]
17,[98.0],[81.0],[80.0],[81.0],[70.0],[176.0],[179.0],[252.0],[293.0],[280.0],[250.0],[250.0],[80.0],[236.0],[14.0],[238.0],[280.0],[177.0],[39.0],[233.0],[224.0],[179.0],[294.0],[83.0],[301.0],[305.0],[289.0],[232.0],[304.0],[70.0],[181.0],[238.0],[220.0],[249.0],[14.0],[235.0],[179.0],[294.0],[306.0],[176.0],[69.0],[304.0],[306.0],[194.0],[40.0],[224.0],[140.0],[36.0],[247.0],[224.0],[181.0],[304.0],[262.0],[224.0],[306.0],[21.0],[167.0],[39.0],[36.0],[178.0],[67.0],[224.0],[303.0],[248.0],[276.0],[95.0],[64.0],[167.0],[89.0],[192.0],[221.0],[193.0],[294.0],[26.0],[221.0],[215.0],[182.0],[41.0],[261.0],[40.0],[166.0],[96.0],[84.0],[92.0],[263.0],[80.0],[168.0],[292.0],[252.0],[14.0],[182.0],[96.0],[236.0],[238.0],[168.0],[181.0],[40.0],[164.0],[238.0],[306.0]
18,[205.0],[70.0],[70.0],[266.0],[166.0],[289.0],[41.0],[165.0],[278.0],[250.0],[154.0],[165.0],[37.0],[0.0],[273.0],[180.0],[82.0],[306.0],[182.0],[154.0],[279.0],[76.0],[223.0],[84.0],[305.0],[83.0],[163.0],[236.0],[38.0],[168.0],[180.0],[261.0],[234.0],[70.0],[37.0],[98.0],[236.0],[182.0],[77.0],[280.0],[279.0],[269.0],[182.0],[165.0],[25.0],[307.0],[305.0],[95.0],[168.0],[97.0],[294.0],[276.0],[25.0],[76.0],[165.0],[221.0],[168.0],[97.0],[28.0],[37.0],[276.0],[193.0],[258.0],[94.0],[177.0],[264.0],[40.0],[266.0],[168.0],[84.0],[265.0],[263.0],[81.0],[216.0],[84.0],[40.0],[305.0],[238.0],[252.0],[272.0],[221.0],[210.0],[246.0],[38.0],[0.0],[92.0],[164.0],[266.0],[220.0],[306.0],[306.0],[242.0],[69.0],[276.0],[276.0],[224.0],[192.0],[279.0],[161.0],[24.0]
19,[79.0],[292.0],[25.0],[95.0],[83.0],[274.0],[168.0],[277.0],[36.0],[84.0],[236.0],[84.0],[67.0],[178.0],[179.0],[187.0],[249.0],[166.0],[305.0],[234.0],[98.0],[238.0],[168.0],[307.0],[140.0],[265.0],[224.0],[238.0],[305.0],[278.0],[196.0],[277.0],[37.0],[277.0],[235.0],[40.0],[14.0],[20.0],[21.0],[177.0],[70.0],[305.0],[249.0],[280.0],[166.0],[14.0],[82.0],[192.0],[178.0],[96.0],[279.0],[68.0],[176.0],[190.0],[263.0],[280.0],[165.0],[210.0],[274.0],[223.0],[168.0],[74.0],[286.0],[83.0],[70.0],[48.0],[26.0],[26.0],[180.0],[147.0],[264.0],[280.0],[279.0],[70.0],[287.0],[70.0],[216.0],[126.0],[84.0],[91.0],[34.0],[38.0],[305.0],[290.0],[78.0],[37.0],[154.0],[235.0],[24.0],[275.0],[39.0],[248.0],[194.0],[39.0],[179.0],[77.0],[126.0],[0.0],[273.0],[98.0]
20,[191.0],[94.0],[165.0],[291.0],[84.0],[182.0],[40.0],[168.0],[14.0],[235.0],[302.0],[276.0],[92.0],[193.0],[96.0],[81.0],[272.0],[34.0],[168.0],[82.0],[221.0],[230.0],[277.0],[14.0],[165.0],[294.0],[274.0],[260.0],[39.0],[291.0],[235.0],[306.0],[307.0],[26.0],[219.0],[179.0],[193.0],[307.0],[276.0],[84.0],[278.0],[25.0],[25.0],[39.0],[140.0],[168.0],[40.0],[263.0],[278.0],[34.0],[40.0],[84.0],[302.0],[78.0],[154.0],[39.0],[49.0],[96.0],[168.0],[221.0],[263.0],[14.0],[112.0],[223.0],[302.0],[137.0],[84.0],[210.0],[252.0],[266.0],[280.0],[258.0],[14.0],[36.0],[280.0],[261.0],[14.0],[39.0],[67.0],[167.0],[304.0],[65.0],[69.0],[250.0],[14.0],[273.0],[249.0],[27.0],[135.0],[168.0],[80.0],[249.0],[278.0],[180.0],[234.0],[188.0],[164.0],[277.0],[220.0],[289.0]
21,[221.0],[266.0],[304.0],[263.0],[234.0],[260.0],[182.0],[236.0],[164.0],[162.0],[265.0],[168.0],[135.0],[39.0],[221.0],[67.0],[20.0],[96.0],[32.0],[280.0],[180.0],[154.0],[28.0],[81.0],[78.0],[264.0],[205.0],[154.0],[84.0],[82.0],[69.0],[263.0],[14.0],[40.0],[265.0],[272.0],[305.0],[168.0],[181.0],[278.0],[67.0],[275.0],[222.0],[28.0],[215.0],[306.0],[251.0],[287.0],[180.0],[65.0],[264.0],[260.0],[140.0],[70.0],[95.0],[287.0],[25.0],[303.0],[306.0],[238.0],[153.0],[68.0],[287.0],[222.0],[81.0],[175.0],[65.0],[293.0],[166.0],[245.0],[25.0],[247.0],[301.0],[306.0],[246.0],[252.0],[93.0],[306.0],[247.0],[294.0],[235.0],[165.0],[277.0],[78.0],[146.0],[274.0],[259.0],[56.0],[193.0],[205.0],[173.0],[294.0],[145.0],[249.0],[39.0],[252.0],[14.0],[291.0],[286.0],[180.0]
22,[84.0],[152.0],[224.0],[40.0],[279.0],[163.0],[232.0],[182.0],[25.0],[303.0],[168.0],[264.0],[84.0],[168.0],[238.0],[224.0],[231.0],[302.0],[292.0],[167.0],[259.0],[56.0],[221.0],[235.0],[224.0],[280.0],[237.0],[273.0],[251.0],[218.0],[84.0],[288.0],[305.0],[217.0],[264.0],[188.0],[277.0],[154.0],[22.0],[192.0],[307.0],[276.0],[208.0],[180.0],[292.0],[275.0],[250.0],[293.0],[39.0],[249.0],[250.0],[182.0],[247.0],[191.0],[178.0],[177.0],[92.0],[83.0],[260.0],[259.0],[277.0],[291.0],[14.0],[280.0],[83.0],[168.0],[78.0],[220.0],[159.0],[280.0],[181.0],[306.0],[126.0],[172.0],[259.0],[250.0],[177.0],[232.0],[232.0],[93.0],[294.0],[238.0],[288.0],[249.0],[25.0],[168.0],[252.0],[33.0],[233.0],[261.0],[181.0],[262.0],[291.0],[25.0],[280.0],[193.0],[95.0],[68.0],[166.0],[263.0]
23,[177.0],[38.0],[81.0],[180.0],[278.0],[84.0],[224.0],[95.0],[224.0],[224.0],[98.0],[207.0],[248.0],[26.0],[210.0],[166.0],[236.0],[79.0],[70.0],[166.0],[189.0],[272.0],[160.0],[259.0],[250.0],[40.0],[182.0],[134.0],[278.0],[237.0],[68.0],[168.0],[81.0],[266.0],[238.0],[238.0],[266.0],[306.0],[246.0],[182.0],[41.0],[231.0],[277.0],[236.0],[161.0],[149.0],[252.0],[249.0],[98.0],[265.0],[14.0],[261.0],[35.0],[192.0],[179.0],[190.0],[106.0],[222.0],[91.0],[154.0],[84.0],[264.0],[307.0],[26.0],[238.0],[257.0],[138.0],[304.0],[95.0],[150.0],[293.0],[84.0],[41.0],[272.0],[182.0],[27.0],[168.0],[289.0],[238.0],[138.0],[258.0],[40.0],[224.0],[275.0],[64.0],[234.0],[263.0],[84.0],[40.0],[37.0],[179.0],[194.0],[280.0],[82.0],[221.0],[203.0],[25.0],[145.0],[168.0],[162.0]
24,[163.0],[84.0],[38.0],[84.0],[66.0],[92.0],[299.0],[264.0],[165.0],[180.0],[263.0],[14.0],[190.0],[264.0],[235.0],[261.0],[75.0],[24.0],[290.0],[279.0],[91.0],[244.0],[232.0],[277.0],[98.0],[272.0],[92.0],[261.0],[177.0],[305.0],[96.0],[163.0],[0.0],[218.0],[248.0],[291.0],[294.0],[292.0],[261.0],[178.0],[162.0],[94.0],[286.0],[187.0],[252.0],[151.0],[219.0],[292.0],[68.0],[238.0],[112.0],[237.0],[251.0],[67.0],[293.0],[168.0],[80.0],[238.0],[174.0],[307.0],[167.0],[280.0],[40.0],[154.0],[168.0],[39.0],[70.0],[56.0],[188.0],[276.0],[246.0],[305.0],[236.0],[196.0],[265.0],[20.0],[79.0],[280.0],[178.0],[28.0],[187.0],[21.0],[68.0],[79.0],[294.0],[221.0],[206.0],[191.0],[275.0],[97.0],[249.0],[25.0],[68.0],[84.0],[89.0],[265.0],[182.0],[237.0],[65.0],[177.0]
