Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
62,[215.0],[276.0],[236.0],[218.0],[261.0],[276.0],[276.0],[216.0],[262.0],[218.0],[268.0],[268.0],[256.0],[269.0],[256.0],[262.0],[58.0],[267.0],[59.0],[218.0],[66.0],[66.0],[262.0],[215.0],[66.0],[58.0],[269.0],[217.0],[255.0],[215.0],[215.0],[59.0],[255.0],[276.0],[214.0],[67.0],[269.0],[262.0],[277.0],[262.0],[215.0],[67.0],[269.0],[269.0],[59.0],[215.0],[269.0],[66.0],[261.0],[262.0],[255.0],[256.0],[218.0],[276.0],[59.0],[268.0],[255.0],[217.0],[65.0],[219.0],[66.0],[58.0],[269.0],[277.0],[218.0],[276.0],[218.0],[66.0],[261.0],[66.0],[255.0],[214.0],[218.0],[276.0],[262.0],[67.0],[218.0],[255.0],[215.0],[216.0],[262.0],[269.0],[277.0],[262.0],[218.0],[268.0],[218.0],[276.0],[58.0],[215.0],[276.0],[268.0],[255.0],[276.0],[59.0],[58.0],[66.0],[215.0],[67.0],[215.0]
63,[59.0],[58.0],[276.0],[276.0],[269.0],[66.0],[66.0],[262.0],[215.0],[268.0],[215.0],[215.0],[268.0],[262.0],[218.0],[269.0],[215.0],[218.0],[216.0],[261.0],[218.0],[276.0],[276.0],[59.0],[218.0],[215.0],[58.0],[276.0],[269.0],[59.0],[66.0],[218.0],[58.0],[218.0],[256.0],[261.0],[256.0],[215.0],[214.0],[277.0],[58.0],[256.0],[216.0],[59.0],[255.0],[255.0],[262.0],[262.0],[269.0],[277.0],[215.0],[215.0],[277.0],[256.0],[218.0],[59.0],[59.0],[66.0],[217.0],[268.0],[255.0],[276.0],[217.0],[215.0],[59.0],[219.0],[58.0],[215.0],[217.0],[215.0],[218.0],[262.0],[66.0],[263.0],[269.0],[256.0],[66.0],[217.0],[66.0],[268.0],[218.0],[262.0],[218.0],[218.0],[255.0],[255.0],[255.0],[261.0],[215.0],[59.0],[255.0],[216.0],[218.0],[255.0],[217.0],[217.0],[261.0],[255.0],[214.0],[269.0]
64,[256.0],[216.0],[256.0],[255.0],[217.0],[261.0],[256.0],[276.0],[59.0],[261.0],[255.0],[59.0],[67.0],[217.0],[269.0],[216.0],[269.0],[262.0],[261.0],[276.0],[268.0],[255.0],[215.0],[277.0],[269.0],[269.0],[215.0],[59.0],[218.0],[269.0],[278.0],[276.0],[215.0],[256.0],[66.0],[276.0],[215.0],[277.0],[263.0],[218.0],[277.0],[218.0],[59.0],[261.0],[269.0],[269.0],[215.0],[218.0],[216.0],[215.0],[225.0],[269.0],[59.0],[217.0],[262.0],[218.0],[236.0],[255.0],[59.0],[256.0],[215.0],[218.0],[66.0],[66.0],[261.0],[67.0],[216.0],[256.0],[275.0],[268.0],[59.0],[66.0],[268.0],[58.0],[217.0],[269.0],[255.0],[276.0],[218.0],[59.0],[276.0],[217.0],[67.0],[276.0],[268.0],[218.0],[269.0],[217.0],[276.0],[276.0],[66.0],[261.0],[276.0],[67.0],[269.0],[276.0],[215.0],[59.0],[269.0],[59.0]
65,[217.0],[236.0],[66.0],[59.0],[66.0],[216.0],[216.0],[66.0],[276.0],[216.0],[277.0],[256.0],[215.0],[59.0],[67.0],[59.0],[261.0],[216.0],[66.0],[216.0],[59.0],[217.0],[59.0],[256.0],[59.0],[262.0],[67.0],[256.0],[66.0],[217.0],[262.0],[261.0],[268.0],[66.0],[269.0],[217.0],[59.0],[59.0],[218.0],[66.0],[262.0],[269.0],[261.0],[217.0],[218.0],[217.0],[225.0],[268.0],[66.0],[66.0],[59.0],[66.0],[261.0],[66.0],[251.0],[255.0],[276.0],[215.0],[261.0],[215.0],[276.0],[261.0],[256.0],[217.0],[268.0],[268.0],[269.0],[269.0],[236.0],[261.0],[276.0],[219.0],[256.0],[216.0],[66.0],[216.0],[269.0],[59.0],[276.0],[218.0],[59.0],[59.0],[256.0],[66.0],[60.0],[58.0],[215.0],[66.0],[256.0],[262.0],[217.0],[65.0],[59.0],[216.0],[262.0],[261.0],[276.0],[217.0],[262.0],[217.0]
66,[269.0],[261.0],[216.0],[216.0],[256.0],[268.0],[59.0],[217.0],[256.0],[59.0],[59.0],[217.0],[225.0],[255.0],[262.0],[255.0],[217.0],[66.0],[276.0],[60.0],[255.0],[59.0],[256.0],[217.0],[261.0],[217.0],[261.0],[216.0],[262.0],[261.0],[217.0],[66.0],[261.0],[217.0],[215.0],[238.0],[261.0],[256.0],[59.0],[215.0],[218.0],[215.0],[277.0],[251.0],[261.0],[59.0],[66.0],[59.0],[256.0],[218.0],[262.0],[217.0],[217.0],[269.0],[237.0],[66.0],[218.0],[59.0],[269.0],[66.0],[217.0],[66.0],[216.0],[59.0],[66.0],[255.0],[261.0],[59.0],[256.0],[276.0],[262.0],[59.0],[216.0],[269.0],[261.0],[59.0],[216.0],[215.0],[261.0],[261.0],[255.0],[276.0],[216.0],[255.0],[216.0],[276.0],[66.0],[269.0],[59.0],[218.0],[262.0],[217.0],[216.0],[269.0],[65.0],[66.0],[59.0],[276.0],[59.0],[261.0]
67,[65.0],[269.0],[269.0],[268.0],[216.0],[59.0],[217.0],[59.0],[217.0],[256.0],[218.0],[277.0],[262.0],[276.0],[217.0],[251.0],[66.0],[256.0],[217.0],[256.0],[216.0],[269.0],[216.0],[66.0],[216.0],[66.0],[217.0],[270.0],[216.0],[66.0],[60.0],[216.0],[217.0],[269.0],[262.0],[66.0],[276.0],[217.0],[269.0],[255.0],[66.0],[66.0],[217.0],[65.0],[216.0],[256.0],[217.0],[215.0],[217.0],[255.0],[277.0],[261.0],[66.0],[216.0],[276.0],[216.0],[261.0],[269.0],[216.0],[276.0],[261.0],[216.0],[276.0],[256.0],[216.0],[216.0],[217.0],[217.0],[65.0],[217.0],[217.0],[261.0],[65.0],[217.0],[59.0],[261.0],[59.0],[66.0],[60.0],[251.0],[215.0],[256.0],[268.0],[216.0],[276.0],[215.0],[261.0],[256.0],[217.0],[66.0],[59.0],[275.0],[261.0],[261.0],[216.0],[216.0],[216.0],[66.0],[217.0],[66.0]
68,[261.0],[218.0],[59.0],[261.0],[59.0],[217.0],[275.0],[256.0],[66.0],[66.0],[66.0],[66.0],[277.0],[215.0],[275.0],[217.0],[276.0],[276.0],[257.0],[217.0],[65.0],[216.0],[65.0],[261.0],[65.0],[238.0],[270.0],[60.0],[276.0],[216.0],[268.0],[238.0],[66.0],[59.0],[60.0],[255.0],[217.0],[269.0],[217.0],[269.0],[255.0],[261.0],[237.0],[270.0],[60.0],[216.0],[277.0],[256.0],[275.0],[269.0],[217.0],[60.0],[269.0],[261.0],[217.0],[276.0],[60.0],[262.0],[236.0],[218.0],[60.0],[255.0],[237.0],[269.0],[255.0],[59.0],[66.0],[261.0],[218.0],[59.0],[66.0],[268.0],[217.0],[251.0],[215.0],[217.0],[262.0],[262.0],[216.0],[65.0],[66.0],[216.0],[225.0],[59.0],[261.0],[66.0],[217.0],[216.0],[269.0],[268.0],[269.0],[60.0],[66.0],[59.0],[225.0],[256.0],[256.0],[256.0],[256.0],[216.0]
69,[216.0],[66.0],[217.0],[251.0],[275.0],[256.0],[261.0],[270.0],[269.0],[276.0],[261.0],[216.0],[59.0],[65.0],[60.0],[275.0],[59.0],[217.0],[60.0],[65.0],[217.0],[262.0],[269.0],[269.0],[276.0],[256.0],[256.0],[260.0],[59.0],[225.0],[256.0],[256.0],[276.0],[216.0],[217.0],[216.0],[65.0],[60.0],[66.0],[60.0],[216.0],[225.0],[238.0],[260.0],[277.0],[66.0],[256.0],[65.0],[294.0],[59.0],[269.0],[216.0],[256.0],[60.0],[60.0],[225.0],[215.0],[216.0],[257.0],[59.0],[216.0],[59.0],[238.0],[216.0],[275.0],[261.0],[276.0],[216.0],[251.0],[216.0],[256.0],[218.0],[269.0],[59.0],[276.0],[275.0],[217.0],[269.0],[255.0],[217.0],[261.0],[65.0],[66.0],[269.0],[65.0],[261.0],[60.0],[59.0],[261.0],[216.0],[216.0],[256.0],[269.0],[218.0],[251.0],[270.0],[269.0],[216.0],[66.0],[270.0]
70,[225.0],[256.0],[261.0],[217.0],[260.0],[65.0],[65.0],[251.0],[216.0],[217.0],[269.0],[261.0],[216.0],[261.0],[216.0],[65.0],[216.0],[59.0],[236.0],[269.0],[276.0],[65.0],[217.0],[216.0],[256.0],[276.0],[66.0],[236.0],[256.0],[256.0],[216.0],[217.0],[59.0],[261.0],[276.0],[269.0],[257.0],[216.0],[257.0],[217.0],[59.0],[270.0],[256.0],[225.0],[236.0],[275.0],[238.0],[216.0],[236.0],[216.0],[65.0],[275.0],[216.0],[251.0],[257.0],[238.0],[269.0],[65.0],[60.0],[261.0],[65.0],[269.0],[60.0],[65.0],[217.0],[218.0],[257.0],[65.0],[60.0],[65.0],[269.0],[65.0],[261.0],[262.0],[256.0],[60.0],[276.0],[216.0],[269.0],[269.0],[269.0],[237.0],[262.0],[261.0],[217.0],[269.0],[276.0],[225.0],[65.0],[255.0],[65.0],[236.0],[217.0],[256.0],[60.0],[225.0],[65.0],[270.0],[270.0],[225.0]
71,[270.0],[217.0],[250.0],[65.0],[65.0],[275.0],[269.0],[261.0],[261.0],[260.0],[216.0],[269.0],[257.0],[216.0],[257.0],[261.0],[256.0],[268.0],[270.0],[260.0],[261.0],[225.0],[261.0],[60.0],[217.0],[216.0],[216.0],[275.0],[217.0],[270.0],[65.0],[60.0],[216.0],[275.0],[257.0],[60.0],[270.0],[261.0],[276.0],[261.0],[276.0],[217.0],[65.0],[60.0],[217.0],[261.0],[60.0],[276.0],[257.0],[261.0],[216.0],[257.0],[60.0],[270.0],[216.0],[217.0],[256.0],[276.0],[276.0],[269.0],[270.0],[217.0],[257.0],[261.0],[60.0],[275.0],[236.0],[270.0],[269.0],[256.0],[216.0],[276.0],[60.0],[270.0],[216.0],[257.0],[65.0],[60.0],[65.0],[256.0],[217.0],[270.0],[217.0],[217.0],[61.0],[217.0],[256.0],[260.0],[216.0],[60.0],[256.0],[239.0],[256.0],[66.0],[270.0],[60.0],[238.0],[237.0],[215.0],[238.0]
72,[60.0],[60.0],[60.0],[225.0],[270.0],[260.0],[225.0],[60.0],[225.0],[60.0],[60.0],[60.0],[269.0],[270.0],[66.0],[236.0],[270.0],[261.0],[260.0],[64.0],[60.0],[270.0],[60.0],[225.0],[60.0],[59.0],[276.0],[239.0],[236.0],[60.0],[277.0],[275.0],[256.0],[225.0],[65.0],[225.0],[60.0],[65.0],[216.0],[276.0],[217.0],[60.0],[276.0],[275.0],[65.0],[60.0],[216.0],[261.0],[65.0],[276.0],[256.0],[236.0],[237.0],[225.0],[269.0],[65.0],[65.0],[238.0],[250.0],[217.0],[260.0],[260.0],[275.0],[276.0],[260.0],[60.0],[59.0],[257.0],[260.0],[269.0],[60.0],[256.0],[251.0],[65.0],[65.0],[65.0],[256.0],[256.0],[217.0],[60.0],[60.0],[261.0],[60.0],[65.0],[256.0],[59.0],[216.0],[238.0],[257.0],[217.0],[275.0],[274.0],[60.0],[275.0],[261.0],[260.0],[225.0],[60.0],[225.0],[257.0]
73,[260.0],[275.0],[260.0],[256.0],[257.0],[251.0],[251.0],[236.0],[60.0],[269.0],[256.0],[257.0],[66.0],[60.0],[270.0],[60.0],[60.0],[65.0],[225.0],[275.0],[236.0],[256.0],[275.0],[260.0],[236.0],[261.0],[60.0],[257.0],[270.0],[275.0],[261.0],[65.0],[269.0],[65.0],[216.0],[260.0],[260.0],[276.0],[60.0],[216.0],[65.0],[257.0],[60.0],[236.0],[256.0],[270.0],[261.0],[217.0],[270.0],[217.0],[60.0],[65.0],[276.0],[260.0],[65.0],[256.0],[275.0],[261.0],[64.0],[257.0],[61.0],[65.0],[65.0],[238.0],[65.0],[217.0],[258.0],[60.0],[61.0],[260.0],[225.0],[217.0],[225.0],[261.0],[270.0],[270.0],[236.0],[275.0],[260.0],[275.0],[275.0],[60.0],[276.0],[275.0],[269.0],[256.0],[65.0],[275.0],[275.0],[261.0],[225.0],[64.0],[251.0],[217.0],[61.0],[275.0],[260.0],[260.0],[260.0],[65.0]
74,[64.0],[260.0],[270.0],[269.0],[60.0],[269.0],[260.0],[275.0],[260.0],[251.0],[217.0],[65.0],[217.0],[256.0],[225.0],[270.0],[260.0],[225.0],[65.0],[61.0],[250.0],[60.0],[257.0],[276.0],[270.0],[270.0],[260.0],[64.0],[60.0],[65.0],[61.0],[257.0],[260.0],[257.0],[270.0],[275.0],[250.0],[257.0],[262.0],[65.0],[269.0],[275.0],[257.0],[257.0],[270.0],[250.0],[270.0],[60.0],[250.0],[65.0],[261.0],[270.0],[257.0],[65.0],[261.0],[275.0],[260.0],[60.0],[260.0],[65.0],[275.0],[275.0],[261.0],[236.0],[269.0],[256.0],[275.0],[275.0],[274.0],[60.0],[261.0],[60.0],[260.0],[275.0],[225.0],[236.0],[60.0],[65.0],[61.0],[260.0],[216.0],[251.0],[257.0],[256.0],[236.0],[216.0],[270.0],[65.0],[60.0],[275.0],[261.0],[260.0],[275.0],[260.0],[275.0],[64.0],[275.0],[238.0],[60.0],[275.0]
75,[275.0],[65.0],[64.0],[64.0],[259.0],[60.0],[60.0],[65.0],[270.0],[225.0],[276.0],[225.0],[261.0],[275.0],[261.0],[260.0],[235.0],[250.0],[275.0],[257.0],[269.0],[250.0],[64.0],[65.0],[257.0],[60.0],[236.0],[271.0],[261.0],[260.0],[239.0],[270.0],[65.0],[270.0],[261.0],[65.0],[236.0],[239.0],[270.0],[256.0],[261.0],[65.0],[270.0],[239.0],[239.0],[225.0],[65.0],[257.0],[260.0],[256.0],[276.0],[260.0],[65.0],[238.0],[61.0],[261.0],[239.0],[225.0],[225.0],[60.0],[257.0],[60.0],[225.0],[60.0],[225.0],[65.0],[250.0],[236.0],[257.0],[274.0],[275.0],[260.0],[270.0],[60.0],[260.0],[239.0],[270.0],[225.0],[275.0],[236.0],[256.0],[224.0],[65.0],[60.0],[239.0],[275.0],[260.0],[257.0],[250.0],[65.0],[60.0],[225.0],[260.0],[270.0],[260.0],[257.0],[64.0],[275.0],[276.0],[260.0]
76,[257.0],[270.0],[257.0],[260.0],[274.0],[257.0],[257.0],[257.0],[65.0],[236.0],[65.0],[276.0],[60.0],[236.0],[250.0],[225.0],[239.0],[260.0],[239.0],[250.0],[260.0],[64.0],[250.0],[257.0],[61.0],[257.0],[239.0],[61.0],[250.0],[250.0],[257.0],[225.0],[226.0],[60.0],[61.0],[256.0],[275.0],[64.0],[61.0],[270.0],[225.0],[260.0],[64.0],[64.0],[61.0],[65.0],[257.0],[270.0],[61.0],[60.0],[239.0],[250.0],[225.0],[275.0],[275.0],[60.0],[64.0],[270.0],[270.0],[275.0],[239.0],[256.0],[251.0],[257.0],[250.0],[269.0],[60.0],[239.0],[64.0],[64.0],[65.0],[275.0],[64.0],[236.0],[60.0],[260.0],[257.0],[261.0],[239.0],[64.0],[65.0],[260.0],[236.0],[235.0],[64.0],[65.0],[61.0],[236.0],[270.0],[269.0],[270.0],[269.0],[65.0],[60.0],[239.0],[235.0],[236.0],[65.0],[239.0],[60.0]
77,[236.0],[257.0],[275.0],[60.0],[239.0],[235.0],[270.0],[239.0],[239.0],[257.0],[260.0],[260.0],[276.0],[64.0],[61.0],[64.0],[275.0],[60.0],[258.0],[235.0],[61.0],[275.0],[226.0],[270.0],[260.0],[250.0],[275.0],[259.0],[61.0],[236.0],[269.0],[251.0],[270.0],[260.0],[226.0],[270.0],[239.0],[270.0],[258.0],[225.0],[60.0],[250.0],[260.0],[274.0],[257.0],[260.0],[275.0],[64.0],[274.0],[270.0],[64.0],[61.0],[239.0],[257.0],[258.0],[270.0],[225.0],[251.0],[61.0],[260.0],[64.0],[250.0],[270.0],[275.0],[256.0],[260.0],[270.0],[258.0],[235.0],[257.0],[257.0],[235.0],[257.0],[256.0],[275.0],[274.0],[64.0],[251.0],[225.0],[257.0],[225.0],[275.0],[270.0],[250.0],[275.0],[260.0],[236.0],[270.0],[260.0],[256.0],[64.0],[250.0],[226.0],[236.0],[64.0],[271.0],[257.0],[257.0],[65.0],[271.0]
78,[61.0],[61.0],[239.0],[275.0],[235.0],[64.0],[64.0],[225.0],[257.0],[275.0],[270.0],[239.0],[258.0],[239.0],[271.0],[274.0],[257.0],[275.0],[61.0],[270.0],[257.0],[260.0],[270.0],[64.0],[275.0],[235.0],[257.0],[250.0],[275.0],[239.0],[64.0],[260.0],[257.0],[250.0],[64.0],[61.0],[64.0],[225.0],[250.0],[61.0],[256.0],[271.0],[225.0],[259.0],[276.0],[271.0],[61.0],[260.0],[259.0],[260.0],[235.0],[226.0],[260.0],[64.0],[225.0],[64.0],[270.0],[257.0],[258.0],[236.0],[226.0],[270.0],[61.0],[64.0],[64.0],[61.0],[260.0],[64.0],[195.0],[250.0],[270.0],[64.0],[275.0],[250.0],[239.0],[61.0],[275.0],[270.0],[256.0],[274.0],[260.0],[61.0],[261.0],[270.0],[260.0],[251.0],[239.0],[60.0],[64.0],[61.0],[260.0],[61.0],[270.0],[257.0],[226.0],[61.0],[60.0],[225.0],[257.0],[250.0]
79,[274.0],[250.0],[235.0],[235.0],[64.0],[270.0],[235.0],[271.0],[275.0],[61.0],[61.0],[64.0],[65.0],[257.0],[260.0],[239.0],[64.0],[257.0],[271.0],[239.0],[239.0],[239.0],[260.0],[239.0],[64.0],[275.0],[61.0],[226.0],[257.0],[257.0],[236.0],[61.0],[64.0],[236.0],[275.0],[259.0],[258.0],[260.0],[226.0],[239.0],[270.0],[61.0],[250.0],[61.0],[64.0],[239.0],[260.0],[275.0],[239.0],[225.0],[258.0],[271.0],[270.0],[271.0],[64.0],[257.0],[257.0],[64.0],[239.0],[250.0],[259.0],[225.0],[260.0],[258.0],[270.0],[250.0],[65.0],[225.0],[270.0],[235.0],[250.0],[257.0],[61.0],[225.0],[257.0],[250.0],[261.0],[239.0],[64.0],[61.0],[239.0],[257.0],[61.0],[260.0],[226.0],[60.0],[275.0],[258.0],[225.0],[226.0],[239.0],[259.0],[257.0],[274.0],[257.0],[259.0],[270.0],[251.0],[271.0],[258.0]
80,[258.0],[274.0],[61.0],[257.0],[258.0],[259.0],[259.0],[64.0],[64.0],[259.0],[257.0],[270.0],[270.0],[225.0],[239.0],[257.0],[61.0],[239.0],[259.0],[226.0],[64.0],[235.0],[61.0],[236.0],[250.0],[64.0],[226.0],[274.0],[64.0],[274.0],[250.0],[271.0],[239.0],[271.0],[258.0],[235.0],[226.0],[250.0],[271.0],[236.0],[250.0],[259.0],[271.0],[250.0],[260.0],[258.0],[271.0],[61.0],[64.0],[64.0],[275.0],[258.0],[64.0],[258.0],[270.0],[250.0],[61.0],[275.0],[275.0],[270.0],[271.0],[64.0],[64.0],[250.0],[239.0],[274.0],[226.0],[250.0],[258.0],[270.0],[61.0],[250.0],[235.0],[271.0],[64.0],[226.0],[226.0],[64.0],[270.0],[259.0],[270.0],[271.0],[250.0],[61.0],[250.0],[270.0],[257.0],[250.0],[258.0],[260.0],[235.0],[63.0],[61.0],[61.0],[271.0],[63.0],[250.0],[271.0],[61.0],[61.0]
81,[239.0],[235.0],[258.0],[61.0],[271.0],[226.0],[274.0],[258.0],[235.0],[64.0],[236.0],[258.0],[250.0],[271.0],[236.0],[61.0],[258.0],[64.0],[250.0],[259.0],[274.0],[61.0],[274.0],[258.0],[259.0],[226.0],[271.0],[258.0],[271.0],[61.0],[260.0],[235.0],[235.0],[61.0],[239.0],[239.0],[271.0],[61.0],[64.0],[257.0],[64.0],[235.0],[61.0],[271.0],[250.0],[64.0],[64.0],[235.0],[226.0],[275.0],[61.0],[239.0],[258.0],[61.0],[260.0],[235.0],[250.0],[260.0],[63.0],[258.0],[235.0],[259.0],[271.0],[270.0],[235.0],[235.0],[259.0],[271.0],[250.0],[61.0],[260.0],[270.0],[238.0],[64.0],[271.0],[258.0],[250.0],[260.0],[235.0],[250.0],[64.0],[64.0],[258.0],[226.0],[62.0],[257.0],[64.0],[274.0],[61.0],[250.0],[274.0],[195.0],[235.0],[250.0],[63.0],[274.0],[259.0],[61.0],[258.0],[235.0]
82,[63.0],[259.0],[274.0],[250.0],[226.0],[250.0],[239.0],[274.0],[250.0],[239.0],[250.0],[61.0],[226.0],[61.0],[274.0],[271.0],[271.0],[274.0],[64.0],[63.0],[226.0],[257.0],[259.0],[61.0],[226.0],[260.0],[258.0],[63.0],[258.0],[258.0],[276.0],[64.0],[259.0],[258.0],[63.0],[274.0],[62.0],[271.0],[261.0],[64.0],[259.0],[274.0],[236.0],[258.0],[235.0],[274.0],[226.0],[258.0],[271.0],[257.0],[250.0],[64.0],[274.0],[235.0],[62.0],[61.0],[235.0],[61.0],[259.0],[61.0],[63.0],[239.0],[258.0],[61.0],[259.0],[259.0],[271.0],[260.0],[226.0],[259.0],[64.0],[61.0],[258.0],[260.0],[61.0],[64.0],[61.0],[61.0],[257.0],[226.0],[257.0],[239.0],[275.0],[239.0],[257.0],[226.0],[271.0],[64.0],[271.0],[64.0],[250.0],[270.0],[239.0],[259.0],[235.0],[258.0],[61.0],[259.0],[235.0],[274.0]
83,[259.0],[62.0],[226.0],[274.0],[61.0],[195.0],[61.0],[250.0],[258.0],[274.0],[225.0],[250.0],[260.0],[260.0],[62.0],[250.0],[250.0],[235.0],[226.0],[274.0],[258.0],[274.0],[63.0],[275.0],[271.0],[271.0],[64.0],[182.0],[239.0],[64.0],[62.0],[259.0],[274.0],[239.0],[271.0],[64.0],[259.0],[236.0],[275.0],[275.0],[275.0],[64.0],[259.0],[235.0],[275.0],[226.0],[258.0],[239.0],[258.0],[235.0],[260.0],[259.0],[61.0],[239.0],[250.0],[260.0],[259.0],[182.0],[235.0],[259.0],[258.0],[235.0],[239.0],[260.0],[61.0],[64.0],[239.0],[61.0],[63.0],[226.0],[226.0],[259.0],[63.0],[239.0],[258.0],[271.0],[271.0],[271.0],[63.0],[270.0],[274.0],[182.0],[226.0],[274.0],[274.0],[64.0],[258.0],[259.0],[239.0],[270.0],[61.0],[257.0],[274.0],[64.0],[182.0],[226.0],[274.0],[64.0],[275.0],[259.0]
84,[250.0],[271.0],[259.0],[259.0],[195.0],[61.0],[258.0],[62.0],[61.0],[258.0],[275.0],[226.0],[61.0],[274.0],[258.0],[258.0],[226.0],[258.0],[274.0],[258.0],[63.0],[226.0],[235.0],[250.0],[62.0],[61.0],[259.0],[235.0],[235.0],[271.0],[226.0],[274.0],[62.0],[64.0],[260.0],[257.0],[63.0],[258.0],[62.0],[260.0],[235.0],[258.0],[239.0],[62.0],[62.0],[259.0],[239.0],[63.0],[63.0],[239.0],[271.0],[274.0],[259.0],[274.0],[271.0],[274.0],[274.0],[235.0],[182.0],[62.0],[250.0],[274.0],[226.0],[226.0],[274.0],[270.0],[235.0],[274.0],[259.0],[273.0],[271.0],[226.0],[274.0],[274.0],[250.0],[259.0],[258.0],[226.0],[274.0],[63.0],[61.0],[225.0],[239.0],[257.0],[63.0],[274.0],[62.0],[226.0],[235.0],[235.0],[258.0],[226.0],[259.0],[271.0],[274.0],[239.0],[239.0],[274.0],[64.0],[64.0]
85,[271.0],[226.0],[63.0],[63.0],[249.0],[258.0],[250.0],[259.0],[271.0],[235.0],[64.0],[259.0],[271.0],[63.0],[226.0],[235.0],[259.0],[62.0],[235.0],[62.0],[271.0],[63.0],[258.0],[259.0],[258.0],[182.0],[62.0],[195.0],[62.0],[226.0],[258.0],[239.0],[258.0],[274.0],[250.0],[250.0],[182.0],[62.0],[182.0],[62.0],[61.0],[239.0],[274.0],[195.0],[182.0],[61.0],[182.0],[274.0],[235.0],[63.0],[226.0],[62.0],[250.0],[259.0],[259.0],[239.0],[63.0],[239.0],[249.0],[274.0],[274.0],[61.0],[182.0],[182.0],[257.0],[226.0],[182.0],[259.0],[271.0],[63.0],[258.0],[63.0],[182.0],[61.0],[235.0],[195.0],[235.0],[258.0],[195.0],[258.0],[250.0],[259.0],[64.0],[64.0],[259.0],[259.0],[226.0],[239.0],[182.0],[195.0],[271.0],[62.0],[62.0],[235.0],[258.0],[182.0],[226.0],[258.0],[259.0],[226.0]
86,[226.0],[195.0],[182.0],[226.0],[182.0],[274.0],[226.0],[235.0],[226.0],[62.0],[259.0],[275.0],[259.0],[182.0],[182.0],[195.0],[63.0],[271.0],[62.0],[195.0],[259.0],[271.0],[271.0],[226.0],[235.0],[239.0],[274.0],[240.0],[274.0],[259.0],[63.0],[62.0],[63.0],[259.0],[235.0],[195.0],[274.0],[275.0],[260.0],[271.0],[257.0],[226.0],[258.0],[182.0],[259.0],[249.0],[235.0],[226.0],[195.0],[271.0],[63.0],[235.0],[236.0],[63.0],[236.0],[226.0],[258.0],[274.0],[62.0],[226.0],[62.0],[257.0],[63.0],[239.0],[195.0],[257.0],[61.0],[63.0],[62.0],[258.0],[62.0],[274.0],[259.0],[182.0],[274.0],[62.0],[239.0],[274.0],[249.0],[62.0],[259.0],[63.0],[259.0],[195.0],[235.0],[235.0],[182.0],[182.0],[63.0],[62.0],[226.0],[249.0],[195.0],[239.0],[62.0],[62.0],[258.0],[236.0],[226.0],[182.0]
87,[62.0],[64.0],[249.0],[270.0],[63.0],[239.0],[271.0],[182.0],[259.0],[195.0],[62.0],[235.0],[239.0],[259.0],[64.0],[63.0],[182.0],[226.0],[182.0],[271.0],[235.0],[259.0],[62.0],[182.0],[240.0],[259.0],[235.0],[62.0],[226.0],[62.0],[271.0],[195.0],[271.0],[226.0],[62.0],[226.0],[235.0],[182.0],[235.0],[258.0],[239.0],[62.0],[62.0],[226.0],[226.0],[235.0],[62.0],[259.0],[249.0],[259.0],[182.0],[182.0],[271.0],[182.0],[239.0],[271.0],[271.0],[259.0],[274.0],[239.0],[182.0],[273.0],[259.0],[235.0],[63.0],[62.0],[195.0],[182.0],[273.0],[249.0],[235.0],[258.0],[62.0],[235.0],[226.0],[182.0],[62.0],[63.0],[62.0],[195.0],[63.0],[274.0],[271.0],[63.0],[195.0],[61.0],[63.0],[61.0],[259.0],[257.0],[63.0],[258.0],[271.0],[258.0],[240.0],[195.0],[63.0],[239.0],[240.0],[240.0]
