Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[249.0],[248.0],[154.0],[279.0],[236.0],[78.0],[14.0],[93.0],[97.0],[91.0],[84.0],[305.0],[224.0],[193.0],[28.0],[237.0],[233.0],[150.0],[69.0],[265.0],[92.0],[224.0],[39.0],[277.0],[222.0],[27.0],[236.0],[175.0],[179.0],[84.0],[301.0],[35.0],[195.0],[21.0],[26.0],[265.0],[307.0],[307.0],[241.0],[168.0],[168.0],[167.0],[280.0],[93.0],[280.0],[177.0],[96.0],[181.0],[216.0],[209.0],[194.0],[27.0],[160.0],[21.0],[220.0],[264.0],[97.0],[82.0],[177.0],[154.0],[150.0],[84.0],[224.0],[56.0],[238.0],[83.0],[224.0],[168.0],[300.0],[265.0],[193.0],[26.0],[266.0],[280.0],[265.0],[191.0],[166.0],[27.0],[168.0],[275.0],[168.0],[182.0],[195.0],[168.0],[126.0],[41.0],[251.0],[274.0],[82.0],[94.0],[182.0],[26.0],[177.0],[219.0],[180.0],[289.0],[190.0],[280.0],[22.0],[280.0]
11,[280.0],[220.0],[249.0],[223.0],[303.0],[195.0],[223.0],[275.0],[195.0],[27.0],[139.0],[108.0],[248.0],[27.0],[165.0],[148.0],[69.0],[251.0],[154.0],[195.0],[84.0],[165.0],[234.0],[96.0],[289.0],[263.0],[273.0],[182.0],[266.0],[280.0],[25.0],[95.0],[83.0],[251.0],[125.0],[123.0],[121.0],[41.0],[84.0],[177.0],[164.0],[293.0],[84.0],[291.0],[237.0],[238.0],[238.0],[251.0],[232.0],[28.0],[238.0],[238.0],[70.0],[168.0],[27.0],[64.0],[195.0],[293.0],[182.0],[293.0],[135.0],[77.0],[168.0],[83.0],[181.0],[39.0],[78.0],[262.0],[66.0],[168.0],[152.0],[238.0],[35.0],[27.0],[168.0],[41.0],[266.0],[35.0],[91.0],[64.0],[66.0],[209.0],[35.0],[234.0],[27.0],[237.0],[14.0],[84.0],[252.0],[236.0],[37.0],[136.0],[192.0],[41.0],[195.0],[279.0],[176.0],[189.0],[80.0],[162.0]
12,[38.0],[192.0],[96.0],[219.0],[191.0],[96.0],[280.0],[164.0],[279.0],[124.0],[264.0],[265.0],[217.0],[294.0],[41.0],[56.0],[27.0],[28.0],[97.0],[278.0],[40.0],[279.0],[181.0],[14.0],[64.0],[266.0],[266.0],[41.0],[16.0],[27.0],[67.0],[23.0],[220.0],[237.0],[280.0],[250.0],[95.0],[168.0],[279.0],[36.0],[279.0],[233.0],[79.0],[264.0],[167.0],[79.0],[232.0],[182.0],[264.0],[97.0],[220.0],[306.0],[24.0],[279.0],[97.0],[192.0],[238.0],[18.0],[305.0],[180.0],[167.0],[233.0],[190.0],[97.0],[273.0],[250.0],[95.0],[96.0],[180.0],[14.0],[168.0],[260.0],[167.0],[265.0],[278.0],[182.0],[97.0],[190.0],[21.0],[93.0],[222.0],[83.0],[279.0],[65.0],[84.0],[238.0],[26.0],[96.0],[166.0],[195.0],[56.0],[272.0],[284.0],[92.0],[193.0],[14.0],[83.0],[307.0],[91.0],[237.0]
13,[96.0],[14.0],[25.0],[83.0],[280.0],[280.0],[79.0],[66.0],[181.0],[35.0],[69.0],[238.0],[303.0],[272.0],[224.0],[182.0],[214.0],[92.0],[195.0],[68.0],[231.0],[97.0],[223.0],[27.0],[179.0],[181.0],[251.0],[280.0],[167.0],[72.0],[251.0],[293.0],[231.0],[180.0],[237.0],[97.0],[84.0],[21.0],[294.0],[152.0],[251.0],[178.0],[291.0],[280.0],[266.0],[289.0],[212.0],[96.0],[41.0],[70.0],[231.0],[191.0],[280.0],[290.0],[293.0],[307.0],[192.0],[233.0],[195.0],[80.0],[110.0],[23.0],[305.0],[35.0],[27.0],[261.0],[193.0],[293.0],[273.0],[259.0],[220.0],[232.0],[162.0],[125.0],[63.0],[168.0],[41.0],[97.0],[68.0],[139.0],[191.0],[289.0],[302.0],[80.0],[164.0],[275.0],[84.0],[233.0],[36.0],[70.0],[246.0],[209.0],[236.0],[266.0],[125.0],[306.0],[84.0],[252.0],[182.0],[189.0]
14,[266.0],[36.0],[235.0],[41.0],[266.0],[294.0],[152.0],[84.0],[250.0],[191.0],[167.0],[14.0],[68.0],[84.0],[56.0],[192.0],[97.0],[209.0],[209.0],[261.0],[70.0],[69.0],[238.0],[238.0],[168.0],[232.0],[182.0],[252.0],[97.0],[224.0],[252.0],[223.0],[66.0],[70.0],[231.0],[98.0],[79.0],[35.0],[195.0],[165.0],[220.0],[168.0],[194.0],[181.0],[97.0],[192.0],[194.0],[84.0],[70.0],[250.0],[136.0],[182.0],[263.0],[280.0],[302.0],[97.0],[83.0],[68.0],[136.0],[221.0],[208.0],[69.0],[252.0],[154.0],[64.0],[252.0],[291.0],[65.0],[166.0],[56.0],[91.0],[154.0],[280.0],[97.0],[27.0],[124.0],[168.0],[154.0],[135.0],[167.0],[207.0],[181.0],[96.0],[223.0],[291.0],[264.0],[252.0],[150.0],[180.0],[250.0],[223.0],[76.0],[266.0],[224.0],[265.0],[84.0],[260.0],[93.0],[245.0],[34.0]
15,[161.0],[290.0],[306.0],[280.0],[177.0],[167.0],[189.0],[222.0],[165.0],[182.0],[237.0],[263.0],[91.0],[79.0],[293.0],[168.0],[77.0],[280.0],[279.0],[97.0],[236.0],[174.0],[193.0],[191.0],[261.0],[56.0],[92.0],[260.0],[195.0],[111.0],[97.0],[302.0],[246.0],[247.0],[135.0],[35.0],[189.0],[84.0],[265.0],[280.0],[70.0],[87.0],[252.0],[188.0],[110.0],[168.0],[237.0],[194.0],[65.0],[154.0],[97.0],[231.0],[37.0],[76.0],[264.0],[166.0],[223.0],[84.0],[84.0],[161.0],[168.0],[14.0],[290.0],[20.0],[139.0],[160.0],[303.0],[266.0],[90.0],[231.0],[264.0],[21.0],[207.0],[181.0],[79.0],[307.0],[224.0],[79.0],[290.0],[153.0],[179.0],[276.0],[167.0],[280.0],[237.0],[162.0],[66.0],[289.0],[307.0],[277.0],[220.0],[237.0],[279.0],[167.0],[168.0],[97.0],[195.0],[265.0],[27.0],[84.0]
16,[27.0],[208.0],[277.0],[276.0],[164.0],[27.0],[224.0],[238.0],[219.0],[233.0],[168.0],[278.0],[82.0],[36.0],[306.0],[79.0],[220.0],[23.0],[192.0],[77.0],[168.0],[265.0],[14.0],[82.0],[182.0],[246.0],[27.0],[231.0],[22.0],[181.0],[223.0],[262.0],[193.0],[189.0],[69.0],[168.0],[275.0],[180.0],[125.0],[182.0],[265.0],[192.0],[221.0],[80.0],[220.0],[165.0],[162.0],[152.0],[55.0],[123.0],[196.0],[40.0],[246.0],[53.0],[177.0],[219.0],[69.0],[97.0],[149.0],[36.0],[185.0],[273.0],[193.0],[84.0],[261.0],[237.0],[70.0],[192.0],[291.0],[263.0],[70.0],[65.0],[293.0],[307.0],[286.0],[154.0],[217.0],[70.0],[84.0],[195.0],[182.0],[22.0],[210.0],[263.0],[210.0],[97.0],[293.0],[220.0],[84.0],[193.0],[154.0],[153.0],[69.0],[209.0],[76.0],[236.0],[126.0],[205.0],[38.0],[168.0]
17,[203.0],[83.0],[165.0],[123.0],[84.0],[251.0],[289.0],[80.0],[83.0],[219.0],[79.0],[27.0],[182.0],[167.0],[264.0],[95.0],[163.0],[302.0],[123.0],[167.0],[8.0],[238.0],[153.0],[237.0],[165.0],[168.0],[162.0],[224.0],[279.0],[195.0],[168.0],[174.0],[266.0],[166.0],[262.0],[233.0],[266.0],[220.0],[91.0],[68.0],[97.0],[138.0],[0.0],[165.0],[160.0],[306.0],[252.0],[260.0],[192.0],[62.0],[110.0],[291.0],[178.0],[259.0],[165.0],[210.0],[280.0],[263.0],[206.0],[233.0],[210.0],[181.0],[182.0],[247.0],[251.0],[266.0],[67.0],[223.0],[96.0],[77.0],[83.0],[237.0],[80.0],[237.0],[258.0],[266.0],[93.0],[220.0],[262.0],[181.0],[238.0],[168.0],[238.0],[266.0],[80.0],[177.0],[248.0],[252.0],[194.0],[222.0],[177.0],[92.0],[41.0],[279.0],[219.0],[175.0],[78.0],[0.0],[274.0],[276.0]
18,[76.0],[168.0],[224.0],[84.0],[24.0],[84.0],[206.0],[307.0],[64.0],[249.0],[259.0],[294.0],[27.0],[138.0],[245.0],[167.0],[174.0],[66.0],[251.0],[70.0],[83.0],[232.0],[221.0],[84.0],[248.0],[195.0],[224.0],[290.0],[304.0],[79.0],[288.0],[66.0],[279.0],[266.0],[94.0],[27.0],[236.0],[154.0],[275.0],[222.0],[192.0],[26.0],[248.0],[66.0],[133.0],[154.0],[177.0],[206.0],[290.0],[224.0],[66.0],[245.0],[300.0],[224.0],[67.0],[26.0],[279.0],[238.0],[154.0],[194.0],[238.0],[109.0],[82.0],[153.0],[219.0],[91.0],[26.0],[84.0],[154.0],[266.0],[154.0],[181.0],[181.0],[182.0],[231.0],[75.0],[222.0],[182.0],[154.0],[84.0],[34.0],[263.0],[190.0],[273.0],[180.0],[168.0],[266.0],[191.0],[168.0],[291.0],[164.0],[179.0],[181.0],[181.0],[27.0],[27.0],[208.0],[65.0],[168.0],[245.0]
19,[179.0],[110.0],[264.0],[288.0],[292.0],[303.0],[179.0],[121.0],[224.0],[23.0],[112.0],[80.0],[96.0],[245.0],[188.0],[70.0],[84.0],[294.0],[65.0],[168.0],[96.0],[280.0],[160.0],[91.0],[81.0],[293.0],[244.0],[38.0],[232.0],[306.0],[280.0],[140.0],[209.0],[234.0],[154.0],[28.0],[264.0],[81.0],[230.0],[84.0],[182.0],[34.0],[27.0],[12.0],[80.0],[91.0],[108.0],[23.0],[93.0],[292.0],[263.0],[84.0],[220.0],[97.0],[288.0],[182.0],[181.0],[221.0],[249.0],[165.0],[161.0],[195.0],[94.0],[288.0],[83.0],[277.0],[150.0],[79.0],[168.0],[178.0],[288.0],[209.0],[138.0],[251.0],[110.0],[26.0],[22.0],[305.0],[216.0],[206.0],[84.0],[249.0],[84.0],[97.0],[37.0],[52.0],[274.0],[168.0],[10.0],[24.0],[21.0],[262.0],[210.0],[20.0],[277.0],[76.0],[182.0],[38.0],[290.0],[294.0]
20,[104.0],[164.0],[222.0],[153.0],[94.0],[276.0],[41.0],[252.0],[84.0],[98.0],[277.0],[166.0],[167.0],[168.0],[152.0],[305.0],[138.0],[177.0],[181.0],[136.0],[64.0],[236.0],[110.0],[108.0],[304.0],[159.0],[248.0],[136.0],[265.0],[167.0],[221.0],[13.0],[280.0],[56.0],[247.0],[53.0],[151.0],[91.0],[263.0],[24.0],[69.0],[164.0],[164.0],[306.0],[164.0],[181.0],[23.0],[165.0],[168.0],[273.0],[56.0],[34.0],[288.0],[251.0],[182.0],[123.0],[209.0],[70.0],[0.0],[278.0],[84.0],[280.0],[161.0],[167.0],[208.0],[175.0],[278.0],[287.0],[193.0],[150.0],[161.0],[265.0],[83.0],[278.0],[175.0],[39.0],[289.0],[167.0],[14.0],[125.0],[21.0],[54.0],[289.0],[149.0],[14.0],[69.0],[182.0],[108.0],[224.0],[81.0],[83.0],[276.0],[83.0],[175.0],[263.0],[277.0],[41.0],[123.0],[25.0],[95.0]
21,[28.0],[154.0],[280.0],[181.0],[194.0],[140.0],[182.0],[55.0],[208.0],[163.0],[111.0],[187.0],[293.0],[293.0],[93.0],[275.0],[14.0],[276.0],[164.0],[177.0],[56.0],[91.0],[84.0],[195.0],[26.0],[14.0],[38.0],[167.0],[35.0],[20.0],[84.0],[251.0],[27.0],[97.0],[182.0],[277.0],[221.0],[68.0],[54.0],[237.0],[275.0],[224.0],[260.0],[266.0],[18.0],[273.0],[153.0],[243.0],[179.0],[193.0],[154.0],[25.0],[191.0],[293.0],[275.0],[288.0],[251.0],[290.0],[51.0],[273.0],[202.0],[193.0],[231.0],[195.0],[292.0],[23.0],[294.0],[164.0],[82.0],[238.0],[167.0],[195.0],[221.0],[168.0],[98.0],[288.0],[80.0],[238.0],[153.0],[264.0],[164.0],[84.0],[224.0],[0.0],[11.0],[23.0],[96.0],[181.0],[39.0],[263.0],[168.0],[302.0],[23.0],[84.0],[0.0],[107.0],[238.0],[175.0],[0.0],[27.0]
22,[191.0],[81.0],[38.0],[96.0],[182.0],[67.0],[252.0],[193.0],[36.0],[224.0],[23.0],[223.0],[266.0],[23.0],[206.0],[135.0],[37.0],[123.0],[224.0],[93.0],[190.0],[272.0],[97.0],[175.0],[206.0],[167.0],[153.0],[70.0],[84.0],[223.0],[54.0],[279.0],[288.0],[37.0],[220.0],[181.0],[181.0],[24.0],[247.0],[266.0],[152.0],[273.0],[182.0],[159.0],[94.0],[292.0],[224.0],[154.0],[136.0],[140.0],[181.0],[280.0],[64.0],[112.0],[168.0],[280.0],[126.0],[280.0],[237.0],[98.0],[275.0],[80.0],[0.0],[224.0],[150.0],[224.0],[81.0],[209.0],[218.0],[154.0],[237.0],[279.0],[251.0],[28.0],[223.0],[176.0],[64.0],[177.0],[97.0],[163.0],[153.0],[223.0],[293.0],[21.0],[222.0],[14.0],[121.0],[66.0],[150.0],[68.0],[109.0],[165.0],[154.0],[261.0],[68.0],[154.0],[181.0],[27.0],[190.0],[139.0]
23,[196.0],[40.0],[292.0],[161.0],[65.0],[208.0],[221.0],[289.0],[293.0],[276.0],[221.0],[168.0],[181.0],[203.0],[17.0],[154.0],[195.0],[182.0],[276.0],[163.0],[194.0],[182.0],[119.0],[161.0],[96.0],[28.0],[54.0],[109.0],[191.0],[186.0],[154.0],[224.0],[149.0],[108.0],[138.0],[167.0],[252.0],[236.0],[287.0],[287.0],[291.0],[182.0],[179.0],[194.0],[234.0],[82.0],[262.0],[38.0],[154.0],[231.0],[279.0],[167.0],[163.0],[38.0],[94.0],[68.0],[269.0],[54.0],[35.0],[96.0],[120.0],[138.0],[38.0],[92.0],[229.0],[230.0],[167.0],[20.0],[231.0],[39.0],[84.0],[224.0],[182.0],[92.0],[84.0],[280.0],[280.0],[53.0],[252.0],[288.0],[232.0],[80.0],[209.0],[222.0],[167.0],[234.0],[194.0],[52.0],[279.0],[231.0],[231.0],[154.0],[164.0],[56.0],[88.0],[209.0],[288.0],[28.0],[110.0],[83.0]
24,[232.0],[182.0],[91.0],[154.0],[154.0],[290.0],[131.0],[182.0],[231.0],[84.0],[210.0],[203.0],[24.0],[306.0],[77.0],[175.0],[272.0],[290.0],[174.0],[98.0],[262.0],[152.0],[288.0],[0.0],[70.0],[221.0],[287.0],[0.0],[151.0],[145.0],[0.0],[188.0],[238.0],[280.0],[20.0],[138.0],[280.0],[167.0],[23.0],[14.0],[154.0],[68.0],[11.0],[28.0],[195.0],[219.0],[182.0],[28.0],[245.0],[222.0],[251.0],[0.0],[252.0],[28.0],[83.0],[168.0],[84.0],[112.0],[96.0],[259.0],[223.0],[251.0],[259.0],[53.0],[237.0],[192.0],[168.0],[238.0],[252.0],[235.0],[18.0],[206.0],[39.0],[224.0],[262.0],[264.0],[162.0],[84.0],[95.0],[237.0],[224.0],[238.0],[66.0],[238.0],[195.0],[217.0],[167.0],[154.0],[70.0],[35.0],[224.0],[11.0],[275.0],[83.0],[235.0],[161.0],[220.0],[77.0],[162.0],[263.0]
