Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
59,[267.0],[122.0],[71.0],[249.0],[99.0],[119.0],[196.0],[174.0],[8.0],[276.0],[260.0],[10.0],[42.0],[260.0],[161.0],[289.0],[163.0],[173.0],[90.0],[38.0],[224.0],[235.0],[259.0],[15.0],[127.0],[189.0],[9.0],[232.0],[161.0],[135.0],[108.0],[81.0],[45.0],[70.0],[119.0],[89.0],[169.0],[245.0],[95.0],[239.0],[64.0],[71.0],[289.0],[47.0],[77.0],[168.0],[232.0],[56.0],[141.0],[137.0],[163.0],[290.0],[302.0],[66.0],[225.0],[26.0],[153.0],[122.0],[281.0],[89.0],[107.0],[70.0],[176.0],[164.0],[190.0],[190.0],[166.0],[221.0],[160.0],[174.0],[138.0],[109.0],[63.0],[222.0],[155.0],[277.0],[135.0],[248.0],[132.0],[137.0],[246.0],[206.0],[19.0],[63.0],[35.0],[191.0],[260.0],[277.0],[221.0],[288.0],[295.0],[258.0],[276.0],[94.0],[5.0],[302.0],[179.0],[278.0],[24.0],[262.0]
60,[133.0],[192.0],[106.0],[95.0],[258.0],[133.0],[289.0],[245.0],[121.0],[80.0],[183.0],[234.0],[169.0],[57.0],[154.0],[274.0],[127.0],[131.0],[52.0],[121.0],[19.0],[57.0],[22.0],[106.0],[155.0],[42.0],[247.0],[302.0],[110.0],[65.0],[290.0],[150.0],[295.0],[266.0],[77.0],[34.0],[117.0],[56.0],[25.0],[165.0],[57.0],[231.0],[204.0],[281.0],[246.0],[264.0],[108.0],[9.0],[177.0],[121.0],[52.0],[27.0],[236.0],[262.0],[57.0],[193.0],[137.0],[179.0],[55.0],[29.0],[136.0],[177.0],[169.0],[80.0],[155.0],[50.0],[138.0],[280.0],[202.0],[141.0],[97.0],[25.0],[301.0],[85.0],[62.0],[306.0],[205.0],[82.0],[6.0],[281.0],[191.0],[62.0],[211.0],[295.0],[48.0],[155.0],[162.0],[146.0],[249.0],[239.0],[302.0],[300.0],[108.0],[38.0],[285.0],[99.0],[112.0],[207.0],[81.0],[252.0]
61,[231.0],[39.0],[219.0],[164.0],[112.0],[155.0],[274.0],[240.0],[94.0],[71.0],[190.0],[23.0],[35.0],[92.0],[120.0],[168.0],[135.0],[89.0],[78.0],[135.0],[61.0],[5.0],[61.0],[302.0],[162.0],[139.0],[276.0],[23.0],[92.0],[234.0],[15.0],[10.0],[171.0],[292.0],[141.0],[30.0],[196.0],[92.0],[80.0],[95.0],[92.0],[137.0],[93.0],[89.0],[141.0],[96.0],[205.0],[209.0],[239.0],[289.0],[23.0],[112.0],[22.0],[179.0],[176.0],[93.0],[0.0],[38.0],[56.0],[169.0],[71.0],[169.0],[231.0],[109.0],[22.0],[169.0],[193.0],[95.0],[76.0],[99.0],[57.0],[305.0],[35.0],[21.0],[300.0],[250.0],[197.0],[220.0],[258.0],[263.0],[65.0],[23.0],[75.0],[71.0],[30.0],[136.0],[91.0],[305.0],[150.0],[106.0],[133.0],[267.0],[15.0],[28.0],[103.0],[289.0],[234.0],[179.0],[304.0],[277.0]
62,[71.0],[139.0],[37.0],[52.0],[126.0],[203.0],[182.0],[89.0],[178.0],[150.0],[204.0],[265.0],[221.0],[232.0],[92.0],[247.0],[274.0],[281.0],[66.0],[164.0],[117.0],[117.0],[78.0],[71.0],[253.0],[266.0],[92.0],[107.0],[120.0],[304.0],[10.0],[276.0],[267.0],[277.0],[126.0],[47.0],[141.0],[162.0],[192.0],[229.0],[85.0],[188.0],[79.0],[187.0],[307.0],[295.0],[220.0],[295.0],[232.0],[109.0],[62.0],[56.0],[106.0],[221.0],[138.0],[277.0],[295.0],[67.0],[139.0],[299.0],[15.0],[289.0],[246.0],[206.0],[15.0],[134.0],[152.0],[290.0],[216.0],[272.0],[235.0],[96.0],[85.0],[162.0],[76.0],[292.0],[163.0],[267.0],[118.0],[126.0],[21.0],[219.0],[15.0],[231.0],[159.0],[65.0],[36.0],[211.0],[151.0],[8.0],[106.0],[160.0],[150.0],[221.0],[155.0],[244.0],[196.0],[263.0],[108.0],[235.0]
63,[218.0],[236.0],[302.0],[291.0],[302.0],[273.0],[121.0],[117.0],[163.0],[192.0],[197.0],[295.0],[66.0],[288.0],[8.0],[261.0],[9.0],[187.0],[108.0],[223.0],[103.0],[131.0],[71.0],[232.0],[288.0],[141.0],[289.0],[274.0],[124.0],[261.0],[154.0],[52.0],[12.0],[196.0],[274.0],[117.0],[29.0],[183.0],[109.0],[225.0],[302.0],[49.0],[150.0],[257.0],[42.0],[277.0],[151.0],[225.0],[191.0],[65.0],[192.0],[266.0],[292.0],[136.0],[141.0],[275.0],[83.0],[136.0],[28.0],[229.0],[253.0],[16.0],[239.0],[290.0],[210.0],[91.0],[68.0],[277.0],[118.0],[169.0],[194.0],[137.0],[113.0],[106.0],[295.0],[236.0],[191.0],[216.0],[160.0],[22.0],[22.0],[24.0],[299.0],[133.0],[257.0],[80.0],[64.0],[129.0],[287.0],[134.0],[202.0],[29.0],[193.0],[249.0],[299.0],[295.0],[39.0],[288.0],[281.0],[112.0]
64,[152.0],[97.0],[30.0],[37.0],[152.0],[183.0],[9.0],[182.0],[246.0],[135.0],[8.0],[240.0],[235.0],[65.0],[85.0],[107.0],[177.0],[271.0],[10.0],[86.0],[257.0],[11.0],[106.0],[134.0],[260.0],[169.0],[169.0],[51.0],[134.0],[196.0],[80.0],[192.0],[17.0],[207.0],[246.0],[37.0],[281.0],[273.0],[33.0],[285.0],[8.0],[133.0],[169.0],[271.0],[210.0],[68.0],[80.0],[149.0],[78.0],[79.0],[290.0],[51.0],[120.0],[249.0],[259.0],[23.0],[84.0],[80.0],[98.0],[281.0],[180.0],[107.0],[141.0],[21.0],[162.0],[112.0],[99.0],[224.0],[62.0],[286.0],[295.0],[274.0],[76.0],[54.0],[6.0],[207.0],[155.0],[197.0],[202.0],[43.0],[288.0],[38.0],[61.0],[272.0],[188.0],[205.0],[120.0],[235.0],[291.0],[225.0],[188.0],[230.0],[294.0],[255.0],[70.0],[247.0],[164.0],[50.0],[291.0],[25.0]
65,[253.0],[211.0],[64.0],[217.0],[277.0],[175.0],[261.0],[201.0],[134.0],[206.0],[105.0],[169.0],[249.0],[79.0],[113.0],[79.0],[106.0],[246.0],[118.0],[281.0],[57.0],[271.0],[99.0],[225.0],[190.0],[41.0],[303.0],[79.0],[232.0],[191.0],[25.0],[93.0],[239.0],[263.0],[63.0],[35.0],[75.0],[169.0],[286.0],[281.0],[134.0],[161.0],[121.0],[117.0],[35.0],[110.0],[196.0],[23.0],[35.0],[23.0],[179.0],[155.0],[38.0],[154.0],[166.0],[25.0],[30.0],[81.0],[43.0],[5.0],[209.0],[99.0],[288.0],[43.0],[67.0],[177.0],[110.0],[80.0],[258.0],[6.0],[239.0],[176.0],[216.0],[292.0],[57.0],[190.0],[121.0],[303.0],[253.0],[204.0],[135.0],[95.0],[295.0],[7.0],[154.0],[149.0],[204.0],[286.0],[239.0],[162.0],[36.0],[239.0],[52.0],[87.0],[85.0],[233.0],[224.0],[281.0],[57.0],[36.0]
66,[95.0],[250.0],[23.0],[78.0],[180.0],[7.0],[191.0],[196.0],[261.0],[52.0],[1.0],[41.0],[262.0],[219.0],[260.0],[51.0],[169.0],[169.0],[206.0],[279.0],[47.0],[277.0],[246.0],[8.0],[8.0],[166.0],[51.0],[177.0],[166.0],[136.0],[151.0],[36.0],[157.0],[29.0],[294.0],[22.0],[300.0],[176.0],[276.0],[103.0],[19.0],[287.0],[162.0],[183.0],[29.0],[62.0],[52.0],[108.0],[93.0],[81.0],[260.0],[274.0],[220.0],[224.0],[251.0],[221.0],[68.0],[235.0],[249.0],[61.0],[295.0],[261.0],[50.0],[94.0],[106.0],[275.0],[106.0],[234.0],[132.0],[48.0],[251.0],[250.0],[98.0],[110.0],[202.0],[204.0],[9.0],[106.0],[90.0],[183.0],[51.0],[76.0],[71.0],[245.0],[118.0],[182.0],[253.0],[53.0],[235.0],[281.0],[153.0],[304.0],[259.0],[34.0],[68.0],[64.0],[277.0],[92.0],[25.0],[37.0]
67,[264.0],[12.0],[212.0],[98.0],[189.0],[147.0],[149.0],[62.0],[289.0],[36.0],[237.0],[281.0],[155.0],[275.0],[197.0],[219.0],[248.0],[257.0],[62.0],[225.0],[15.0],[257.0],[288.0],[260.0],[120.0],[208.0],[35.0],[149.0],[236.0],[127.0],[262.0],[136.0],[225.0],[210.0],[301.0],[99.0],[99.0],[216.0],[91.0],[145.0],[162.0],[259.0],[233.0],[215.0],[96.0],[146.0],[290.0],[139.0],[289.0],[25.0],[196.0],[78.0],[79.0],[267.0],[252.0],[291.0],[41.0],[290.0],[208.0],[295.0],[226.0],[164.0],[281.0],[49.0],[77.0],[267.0],[203.0],[136.0],[230.0],[281.0],[279.0],[169.0],[38.0],[288.0],[216.0],[183.0],[275.0],[25.0],[48.0],[70.0],[23.0],[202.0],[103.0],[287.0],[252.0],[94.0],[273.0],[15.0],[179.0],[50.0],[15.0],[295.0],[165.0],[160.0],[194.0],[303.0],[305.0],[36.0],[164.0],[94.0]
68,[147.0],[166.0],[120.0],[22.0],[196.0],[287.0],[107.0],[187.0],[63.0],[108.0],[301.0],[69.0],[141.0],[267.0],[78.0],[234.0],[282.0],[190.0],[272.0],[13.0],[131.0],[263.0],[281.0],[204.0],[183.0],[39.0],[239.0],[191.0],[302.0],[23.0],[66.0],[196.0],[113.0],[169.0],[231.0],[43.0],[71.0],[288.0],[85.0],[173.0],[155.0],[119.0],[219.0],[253.0],[133.0],[174.0],[260.0],[203.0],[9.0],[239.0],[155.0],[107.0],[246.0],[141.0],[71.0],[219.0],[42.0],[262.0],[14.0],[196.0],[55.0],[135.0],[106.0],[99.0],[70.0],[289.0],[64.0],[25.0],[0.0],[230.0],[126.0],[54.0],[30.0],[225.0],[118.0],[194.0],[183.0],[39.0],[286.0],[134.0],[220.0],[216.0],[57.0],[147.0],[202.0],[39.0],[147.0],[105.0],[10.0],[176.0],[99.0],[20.0],[118.0],[220.0],[61.0],[78.0],[182.0],[29.0],[235.0],[84.0]
69,[99.0],[54.0],[149.0],[218.0],[123.0],[43.0],[79.0],[19.0],[0.0],[248.0],[57.0],[154.0],[52.0],[149.0],[190.0],[127.0],[77.0],[183.0],[150.0],[181.0],[159.0],[201.0],[302.0],[127.0],[64.0],[80.0],[163.0],[169.0],[64.0],[108.0],[56.0],[126.0],[10.0],[50.0],[133.0],[63.0],[186.0],[190.0],[76.0],[141.0],[233.0],[91.0],[196.0],[57.0],[64.0],[239.0],[163.0],[141.0],[65.0],[221.0],[232.0],[260.0],[176.0],[95.0],[106.0],[303.0],[249.0],[151.0],[67.0],[159.0],[223.0],[121.0],[190.0],[105.0],[301.0],[281.0],[57.0],[85.0],[300.0],[160.0],[124.0],[141.0],[135.0],[50.0],[71.0],[64.0],[219.0],[42.0],[244.0],[260.0],[211.0],[43.0],[88.0],[239.0],[273.0],[25.0],[245.0],[291.0],[63.0],[92.0],[96.0],[15.0],[133.0],[15.0],[225.0],[57.0],[126.0],[85.0],[136.0],[305.0]
70,[175.0],[267.0],[204.0],[206.0],[92.0],[190.0],[177.0],[76.0],[301.0],[290.0],[274.0],[181.0],[21.0],[205.0],[253.0],[71.0],[98.0],[134.0],[174.0],[30.0],[253.0],[239.0],[295.0],[288.0],[50.0],[133.0],[150.0],[9.0],[295.0],[52.0],[304.0],[291.0],[127.0],[99.0],[259.0],[125.0],[131.0],[260.0],[21.0],[256.0],[77.0],[155.0],[108.0],[201.0],[105.0],[272.0],[192.0],[290.0],[121.0],[172.0],[77.0],[252.0],[141.0],[206.0],[148.0],[305.0],[53.0],[165.0],[236.0],[131.0],[281.0],[9.0],[8.0],[281.0],[99.0],[191.0],[189.0],[151.0],[77.0],[225.0],[193.0],[183.0],[253.0],[246.0],[188.0],[50.0],[57.0],[40.0],[225.0],[155.0],[38.0],[181.0],[117.0],[175.0],[131.0],[262.0],[8.0],[99.0],[67.0],[233.0],[71.0],[211.0],[197.0],[169.0],[243.0],[107.0],[109.0],[148.0],[150.0],[295.0]
71,[193.0],[194.0],[50.0],[234.0],[85.0],[169.0],[113.0],[71.0],[9.0],[179.0],[267.0],[96.0],[26.0],[141.0],[106.0],[80.0],[1.0],[225.0],[178.0],[250.0],[264.0],[89.0],[64.0],[120.0],[82.0],[289.0],[248.0],[205.0],[68.0],[10.0],[294.0],[25.0],[68.0],[5.0],[190.0],[194.0],[159.0],[253.0],[15.0],[5.0],[20.0],[7.0],[15.0],[267.0],[49.0],[188.0],[94.0],[43.0],[233.0],[248.0],[63.0],[23.0],[8.0],[123.0],[218.0],[249.0],[26.0],[207.0],[292.0],[252.0],[250.0],[233.0],[177.0],[35.0],[63.0],[205.0],[134.0],[164.0],[273.0],[132.0],[179.0],[246.0],[149.0],[93.0],[259.0],[106.0],[206.0],[217.0],[272.0],[93.0],[262.0],[94.0],[131.0],[273.0],[6.0],[196.0],[219.0],[249.0],[295.0],[247.0],[292.0],[99.0],[30.0],[141.0],[145.0],[226.0],[99.0],[169.0],[277.0],[249.0]
72,[239.0],[124.0],[92.0],[38.0],[81.0],[77.0],[122.0],[104.0],[107.0],[233.0],[246.0],[70.0],[1.0],[121.0],[232.0],[24.0],[35.0],[19.0],[104.0],[127.0],[169.0],[173.0],[141.0],[135.0],[302.0],[281.0],[141.0],[121.0],[21.0],[235.0],[221.0],[262.0],[304.0],[131.0],[204.0],[295.0],[187.0],[204.0],[217.0],[169.0],[216.0],[253.0],[24.0],[197.0],[189.0],[34.0],[135.0],[208.0],[51.0],[169.0],[224.0],[12.0],[149.0],[169.0],[15.0],[71.0],[82.0],[239.0],[264.0],[225.0],[307.0],[94.0],[43.0],[29.0],[148.0],[9.0],[127.0],[53.0],[147.0],[188.0],[278.0],[239.0],[79.0],[274.0],[197.0],[40.0],[79.0],[51.0],[57.0],[163.0],[183.0],[29.0],[229.0],[119.0],[85.0],[66.0],[190.0],[49.0],[273.0],[303.0],[196.0],[71.0],[248.0],[25.0],[173.0],[120.0],[154.0],[274.0],[276.0],[99.0]
73,[11.0],[278.0],[38.0],[66.0],[50.0],[22.0],[39.0],[99.0],[247.0],[10.0],[169.0],[306.0],[217.0],[261.0],[22.0],[15.0],[36.0],[120.0],[290.0],[139.0],[229.0],[141.0],[8.0],[261.0],[246.0],[55.0],[290.0],[261.0],[218.0],[291.0],[141.0],[112.0],[206.0],[155.0],[197.0],[278.0],[252.0],[120.0],[211.0],[99.0],[1.0],[277.0],[80.0],[155.0],[267.0],[29.0],[10.0],[167.0],[150.0],[141.0],[9.0],[96.0],[287.0],[239.0],[211.0],[123.0],[109.0],[71.0],[294.0],[99.0],[12.0],[290.0],[162.0],[217.0],[239.0],[65.0],[8.0],[123.0],[245.0],[43.0],[82.0],[12.0],[58.0],[239.0],[33.0],[155.0],[211.0],[21.0],[113.0],[7.0],[113.0],[248.0],[257.0],[91.0],[217.0],[235.0],[50.0],[165.0],[267.0],[217.0],[217.0],[66.0],[211.0],[24.0],[187.0],[1.0],[136.0],[302.0],[36.0],[267.0]
74,[53.0],[26.0],[161.0],[29.0],[110.0],[50.0],[52.0],[6.0],[78.0],[25.0],[141.0],[152.0],[253.0],[247.0],[15.0],[164.0],[216.0],[253.0],[80.0],[238.0],[295.0],[267.0],[57.0],[155.0],[281.0],[149.0],[24.0],[93.0],[211.0],[178.0],[249.0],[252.0],[85.0],[61.0],[8.0],[175.0],[286.0],[134.0],[77.0],[292.0],[35.0],[203.0],[99.0],[141.0],[180.0],[141.0],[277.0],[70.0],[276.0],[281.0],[126.0],[196.0],[239.0],[305.0],[274.0],[177.0],[95.0],[281.0],[194.0],[117.0],[99.0],[253.0],[183.0],[22.0],[8.0],[183.0],[155.0],[248.0],[63.0],[118.0],[68.0],[165.0],[93.0],[169.0],[90.0],[25.0],[303.0],[218.0],[239.0],[231.0],[15.0],[178.0],[5.0],[141.0],[258.0],[168.0],[274.0],[43.0],[141.0],[99.0],[211.0],[192.0],[34.0],[109.0],[12.0],[69.0],[221.0],[239.0],[84.0],[66.0]
75,[295.0],[291.0],[231.0],[113.0],[8.0],[218.0],[43.0],[177.0],[64.0],[126.0],[148.0],[78.0],[98.0],[197.0],[99.0],[290.0],[141.0],[22.0],[258.0],[12.0],[239.0],[47.0],[274.0],[57.0],[106.0],[232.0],[220.0],[233.0],[82.0],[169.0],[126.0],[305.0],[234.0],[67.0],[64.0],[111.0],[104.0],[197.0],[105.0],[1.0],[120.0],[127.0],[71.0],[127.0],[225.0],[85.0],[261.0],[274.0],[107.0],[88.0],[205.0],[36.0],[303.0],[24.0],[204.0],[151.0],[152.0],[25.0],[70.0],[148.0],[82.0],[165.0],[120.0],[16.0],[274.0],[233.0],[162.0],[169.0],[217.0],[1.0],[30.0],[131.0],[162.0],[113.0],[34.0],[180.0],[66.0],[70.0],[127.0],[233.0],[251.0],[295.0],[159.0],[189.0],[197.0],[122.0],[92.0],[71.0],[57.0],[218.0],[110.0],[281.0],[81.0],[258.0],[306.0],[282.0],[281.0],[48.0],[37.0],[57.0]
76,[141.0],[96.0],[252.0],[108.0],[259.0],[176.0],[178.0],[272.0],[219.0],[261.0],[33.0],[225.0],[127.0],[9.0],[1.0],[99.0],[121.0],[43.0],[286.0],[26.0],[99.0],[187.0],[247.0],[209.0],[233.0],[138.0],[108.0],[183.0],[22.0],[99.0],[239.0],[141.0],[281.0],[57.0],[78.0],[273.0],[174.0],[191.0],[71.0],[131.0],[204.0],[189.0],[178.0],[1.0],[217.0],[104.0],[154.0],[258.0],[290.0],[32.0],[252.0],[221.0],[247.0],[99.0],[267.0],[11.0],[278.0],[141.0],[109.0],[271.0],[26.0],[205.0],[232.0],[26.0],[141.0],[163.0],[50.0],[35.0],[203.0],[258.0],[165.0],[264.0],[288.0],[247.0],[113.0],[127.0],[136.0],[35.0],[188.0],[302.0],[307.0],[99.0],[225.0],[161.0],[62.0],[153.0],[261.0],[147.0],[11.0],[15.0],[95.0],[57.0],[35.0],[253.0],[236.0],[217.0],[220.0],[78.0],[94.0],[109.0]
77,[179.0],[40.0],[288.0],[23.0],[252.0],[274.0],[276.0],[267.0],[135.0],[262.0],[302.0],[165.0],[197.0],[66.0],[127.0],[275.0],[261.0],[92.0],[20.0],[167.0],[68.0],[85.0],[50.0],[295.0],[274.0],[57.0],[52.0],[303.0],[15.0],[150.0],[95.0],[265.0],[155.0],[117.0],[57.0],[166.0],[43.0],[93.0],[53.0],[127.0],[253.0],[175.0],[260.0],[33.0],[14.0],[281.0],[304.0],[112.0],[240.0],[85.0],[141.0],[204.0],[92.0],[32.0],[120.0],[261.0],[11.0],[11.0],[96.0],[187.0],[110.0],[275.0],[289.0],[85.0],[232.0],[261.0],[1.0],[109.0],[112.0],[155.0],[154.0],[263.0],[127.0],[251.0],[104.0],[274.0],[149.0],[107.0],[183.0],[294.0],[250.0],[57.0],[201.0],[169.0],[113.0],[127.0],[84.0],[151.0],[119.0],[23.0],[127.0],[62.0],[127.0],[183.0],[152.0],[23.0],[261.0],[118.0],[38.0],[1.0]
78,[151.0],[57.0],[43.0],[43.0],[217.0],[245.0],[150.0],[190.0],[126.0],[183.0],[295.0],[177.0],[22.0],[135.0],[288.0],[266.0],[275.0],[78.0],[169.0],[97.0],[299.0],[15.0],[149.0],[273.0],[239.0],[50.0],[281.0],[37.0],[106.0],[266.0],[224.0],[264.0],[73.0],[141.0],[71.0],[27.0],[225.0],[232.0],[301.0],[39.0],[190.0],[273.0],[135.0],[169.0],[264.0],[245.0],[66.0],[237.0],[22.0],[295.0],[164.0],[37.0],[50.0],[85.0],[190.0],[165.0],[193.0],[57.0],[210.0],[201.0],[221.0],[149.0],[134.0],[279.0],[134.0],[51.0],[260.0],[113.0],[189.0],[183.0],[41.0],[229.0],[219.0],[97.0],[48.0],[169.0],[251.0],[1.0],[267.0],[56.0],[153.0],[127.0],[127.0],[12.0],[229.0],[211.0],[127.0],[169.0],[193.0],[71.0],[146.0],[225.0],[93.0],[197.0],[19.0],[71.0],[252.0],[230.0],[28.0],[231.0]
79,[249.0],[235.0],[107.0],[219.0],[210.0],[267.0],[267.0],[120.0],[206.0],[66.0],[35.0],[93.0],[218.0],[233.0],[169.0],[262.0],[113.0],[211.0],[93.0],[56.0],[225.0],[113.0],[177.0],[246.0],[57.0],[13.0],[206.0],[178.0],[50.0],[66.0],[43.0],[99.0],[1.0],[120.0],[302.0],[141.0],[48.0],[127.0],[295.0],[82.0],[176.0],[147.0],[163.0],[113.0],[161.0],[169.0],[39.0],[210.0],[218.0],[102.0],[218.0],[85.0],[65.0],[185.0],[197.0],[267.0],[179.0],[53.0],[166.0],[215.0],[120.0],[64.0],[302.0],[155.0],[204.0],[92.0],[253.0],[15.0],[267.0],[8.0],[71.0],[288.0],[22.0],[176.0],[20.0],[141.0],[254.0],[79.0],[85.0],[135.0],[155.0],[272.0],[89.0],[250.0],[126.0],[278.0],[275.0],[141.0],[91.0],[36.0],[57.0],[48.0],[122.0],[90.0],[215.0],[218.0],[57.0],[295.0],[192.0],[225.0]
80,[39.0],[141.0],[24.0],[70.0],[64.0],[204.0],[248.0],[257.0],[302.0],[221.0],[28.0],[303.0],[223.0],[304.0],[225.0],[153.0],[217.0],[302.0],[29.0],[41.0],[306.0],[105.0],[240.0],[148.0],[251.0],[274.0],[164.0],[52.0],[162.0],[249.0],[53.0],[240.0],[31.0],[1.0],[232.0],[113.0],[76.0],[36.0],[63.0],[89.0],[50.0],[245.0],[191.0],[85.0],[302.0],[301.0],[211.0],[78.0],[135.0],[228.0],[261.0],[9.0],[107.0],[113.0],[134.0],[163.0],[263.0],[305.0],[207.0],[257.0],[204.0],[24.0],[78.0],[225.0],[64.0],[107.0],[190.0],[91.0],[21.0],[127.0],[222.0],[281.0],[211.0],[194.0],[133.0],[12.0],[288.0],[36.0],[197.0],[78.0],[83.0],[141.0],[47.0],[253.0],[300.0],[125.0],[197.0],[119.0],[29.0],[190.0],[286.0],[141.0],[36.0],[155.0],[15.0],[79.0],[262.0],[202.0],[15.0],[49.0]
81,[109.0],[295.0],[162.0],[1.0],[22.0],[36.0],[169.0],[1.0],[150.0],[234.0],[113.0],[1.0],[276.0],[107.0],[281.0],[253.0],[253.0],[71.0],[191.0],[70.0],[187.0],[179.0],[190.0],[274.0],[261.0],[69.0],[66.0],[290.0],[288.0],[24.0],[211.0],[223.0],[29.0],[271.0],[134.0],[287.0],[230.0],[29.0],[235.0],[85.0],[183.0],[183.0],[126.0],[22.0],[110.0],[57.0],[164.0],[303.0],[261.0],[60.0],[135.0],[38.0],[177.0],[59.0],[162.0],[247.0],[280.0],[197.0],[123.0],[267.0],[57.0],[302.0],[149.0],[275.0],[78.0],[290.0],[43.0],[43.0],[71.0],[274.0],[291.0],[50.0],[71.0],[190.0],[231.0],[267.0],[176.0],[94.0],[155.0],[218.0],[85.0],[1.0],[187.0],[99.0],[71.0],[281.0],[51.0],[267.0],[85.0],[260.0],[161.0],[169.0],[84.0],[43.0],[75.0],[16.0],[291.0],[141.0],[290.0],[43.0]
82,[90.0],[113.0],[275.0],[151.0],[15.0],[92.0],[141.0],[48.0],[141.0],[304.0],[54.0],[12.0],[43.0],[37.0],[41.0],[211.0],[267.0],[99.0],[261.0],[292.0],[1.0],[7.0],[35.0],[83.0],[163.0],[293.0],[234.0],[192.0],[99.0],[219.0],[234.0],[282.0],[99.0],[201.0],[120.0],[239.0],[237.0],[113.0],[245.0],[159.0],[106.0],[43.0],[290.0],[15.0],[1.0],[35.0],[109.0],[194.0],[192.0],[304.0],[276.0],[177.0],[169.0],[71.0],[183.0],[239.0],[197.0],[206.0],[151.0],[134.0],[1.0],[79.0],[260.0],[178.0],[295.0],[178.0],[176.0],[220.0],[287.0],[267.0],[25.0],[22.0],[107.0],[278.0],[161.0],[124.0],[153.0],[37.0],[174.0],[107.0],[43.0],[71.0],[155.0],[43.0],[147.0],[52.0],[233.0],[33.0],[18.0],[163.0],[155.0],[253.0],[1.0],[85.0],[302.0],[211.0],[55.0],[258.0],[249.0],[161.0]
83,[119.0],[208.0],[260.0],[264.0],[274.0],[120.0],[108.0],[188.0],[24.0],[249.0],[176.0],[278.0],[122.0],[93.0],[183.0],[13.0],[37.0],[127.0],[183.0],[40.0],[281.0],[225.0],[275.0],[281.0],[113.0],[196.0],[304.0],[248.0],[8.0],[80.0],[181.0],[221.0],[197.0],[267.0],[162.0],[271.0],[267.0],[8.0],[147.0],[47.0],[289.0],[169.0],[261.0],[71.0],[21.0],[91.0],[99.0],[55.0],[23.0],[225.0],[184.0],[94.0],[99.0],[237.0],[92.0],[88.0],[113.0],[1.0],[239.0],[85.0],[273.0],[38.0],[225.0],[192.0],[218.0],[23.0],[183.0],[141.0],[105.0],[197.0],[263.0],[15.0],[14.0],[64.0],[145.0],[260.0],[71.0],[113.0],[169.0],[15.0],[292.0],[113.0],[271.0],[197.0],[175.0],[274.0],[96.0],[85.0],[169.0],[135.0],[258.0],[26.0],[66.0],[300.0],[99.0],[235.0],[29.0],[57.0],[109.0],[155.0]
84,[57.0],[263.0],[126.0],[192.0],[218.0],[162.0],[290.0],[175.0],[164.0],[281.0],[251.0],[260.0],[179.0],[177.0],[155.0],[180.0],[29.0],[1.0],[121.0],[305.0],[285.0],[1.0],[92.0],[1.0],[195.0],[137.0],[136.0],[108.0],[12.0],[210.0],[113.0],[295.0],[269.0],[109.0],[50.0],[267.0],[181.0],[63.0],[239.0],[155.0],[247.0],[194.0],[182.0],[43.0],[71.0],[147.0],[224.0],[57.0],[219.0],[57.0],[64.0],[52.0],[39.0],[163.0],[253.0],[169.0],[207.0],[90.0],[180.0],[43.0],[168.0],[178.0],[275.0],[272.0],[267.0],[192.0],[169.0],[10.0],[49.0],[50.0],[99.0],[43.0],[220.0],[281.0],[1.0],[264.0],[180.0],[295.0],[141.0],[9.0],[139.0],[155.0],[197.0],[155.0],[203.0],[220.0],[97.0],[35.0],[109.0],[51.0],[253.0],[216.0],[24.0],[295.0],[288.0],[274.0],[290.0],[253.0],[178.0],[189.0]
