Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
62,[196.0],[284.0],[256.0],[83.0],[112.0],[256.0],[188.0],[36.0],[83.0],[14.0],[286.0],[260.0],[288.0],[187.0],[69.0],[139.0],[159.0],[111.0],[287.0],[69.0],[302.0],[285.0],[206.0],[149.0],[35.0],[285.0],[158.0],[233.0],[257.0],[209.0],[238.0],[125.0],[160.0],[287.0],[41.0],[42.0],[260.0],[139.0],[150.0],[14.0],[257.0],[150.0],[32.0],[158.0],[286.0],[42.0],[272.0],[188.0],[191.0],[98.0],[273.0],[284.0],[189.0],[232.0],[188.0],[158.0],[112.0],[56.0],[257.0],[302.0],[158.0],[258.0],[83.0],[224.0],[289.0],[83.0],[33.0],[111.0],[35.0],[176.0],[256.0],[284.0],[288.0],[186.0],[125.0],[272.0],[149.0],[185.0],[158.0],[256.0],[55.0],[163.0],[188.0],[98.0],[37.0],[187.0],[36.0],[55.0],[140.0],[238.0],[90.0],[139.0],[158.0],[191.0],[209.0],[52.0],[37.0],[230.0],[129.0],[190.0]
63,[61.0],[126.0],[288.0],[162.0],[160.0],[186.0],[158.0],[287.0],[257.0],[111.0],[174.0],[286.0],[139.0],[286.0],[188.0],[176.0],[36.0],[112.0],[158.0],[112.0],[251.0],[255.0],[148.0],[143.0],[164.0],[261.0],[32.0],[283.0],[163.0],[33.0],[219.0],[143.0],[259.0],[55.0],[150.0],[289.0],[287.0],[126.0],[303.0],[299.0],[33.0],[160.0],[272.0],[288.0],[232.0],[32.0],[176.0],[158.0],[261.0],[125.0],[185.0],[185.0],[257.0],[255.0],[286.0],[186.0],[259.0],[98.0],[286.0],[98.0],[37.0],[288.0],[37.0],[216.0],[90.0],[163.0],[260.0],[33.0],[209.0],[233.0],[284.0],[272.0],[163.0],[55.0],[36.0],[232.0],[125.0],[164.0],[285.0],[209.0],[289.0],[261.0],[257.0],[188.0],[284.0],[257.0],[186.0],[255.0],[243.0],[112.0],[126.0],[229.0],[209.0],[55.0],[37.0],[279.0],[289.0],[176.0],[279.0],[288.0]
64,[269.0],[139.0],[126.0],[259.0],[188.0],[262.0],[164.0],[191.0],[285.0],[303.0],[262.0],[158.0],[272.0],[261.0],[159.0],[164.0],[187.0],[273.0],[186.0],[125.0],[143.0],[65.0],[129.0],[125.0],[233.0],[126.0],[176.0],[276.0],[191.0],[284.0],[83.0],[159.0],[174.0],[42.0],[259.0],[164.0],[158.0],[88.0],[257.0],[161.0],[191.0],[188.0],[177.0],[196.0],[271.0],[192.0],[255.0],[42.0],[42.0],[298.0],[283.0],[270.0],[209.0],[185.0],[42.0],[256.0],[285.0],[28.0],[176.0],[258.0],[271.0],[33.0],[164.0],[259.0],[139.0],[191.0],[55.0],[186.0],[42.0],[244.0],[126.0],[192.0],[196.0],[32.0],[162.0],[255.0],[143.0],[275.0],[261.0],[229.0],[139.0],[289.0],[232.0],[33.0],[175.0],[285.0],[231.0],[185.0],[223.0],[160.0],[139.0],[164.0],[164.0],[42.0],[231.0],[97.0],[274.0],[271.0],[299.0],[209.0]
65,[75.0],[255.0],[139.0],[288.0],[286.0],[192.0],[262.0],[55.0],[42.0],[259.0],[274.0],[186.0],[164.0],[173.0],[256.0],[262.0],[288.0],[139.0],[164.0],[288.0],[161.0],[23.0],[125.0],[162.0],[270.0],[139.0],[192.0],[227.0],[55.0],[229.0],[259.0],[186.0],[209.0],[37.0],[32.0],[270.0],[191.0],[23.0],[36.0],[261.0],[288.0],[256.0],[245.0],[139.0],[93.0],[270.0],[228.0],[164.0],[126.0],[191.0],[63.0],[290.0],[289.0],[244.0],[55.0],[284.0],[163.0],[298.0],[233.0],[187.0],[164.0],[163.0],[232.0],[33.0],[283.0],[157.0],[270.0],[284.0],[192.0],[140.0],[273.0],[290.0],[157.0],[42.0],[289.0],[76.0],[257.0],[88.0],[164.0],[157.0],[255.0],[173.0],[93.0],[256.0],[126.0],[176.0],[192.0],[227.0],[210.0],[256.0],[177.0],[275.0],[172.0],[139.0],[272.0],[149.0],[172.0],[75.0],[258.0],[175.0]
66,[6.0],[290.0],[262.0],[32.0],[261.0],[20.0],[177.0],[42.0],[192.0],[288.0],[88.0],[164.0],[185.0],[274.0],[173.0],[93.0],[275.0],[229.0],[192.0],[256.0],[259.0],[75.0],[258.0],[261.0],[93.0],[229.0],[164.0],[78.0],[209.0],[185.0],[163.0],[288.0],[289.0],[228.0],[157.0],[20.0],[42.0],[94.0],[186.0],[285.0],[196.0],[55.0],[171.0],[173.0],[244.0],[77.0],[243.0],[88.0],[185.0],[185.0],[244.0],[19.0],[175.0],[76.0],[270.0],[164.0],[37.0],[287.0],[275.0],[158.0],[21.0],[42.0],[192.0],[191.0],[262.0],[93.0],[233.0],[231.0],[275.0],[153.0],[229.0],[243.0],[93.0],[139.0],[88.0],[247.0],[286.0],[290.0],[255.0],[262.0],[192.0],[274.0],[87.0],[175.0],[229.0],[271.0],[290.0],[65.0],[79.0],[273.0],[18.0],[269.0],[61.0],[185.0],[139.0],[28.0],[228.0],[6.0],[163.0],[274.0]
67,[167.0],[93.0],[233.0],[42.0],[42.0],[88.0],[62.0],[185.0],[172.0],[242.0],[243.0],[192.0],[255.0],[255.0],[262.0],[233.0],[88.0],[88.0],[233.0],[176.0],[285.0],[241.0],[288.0],[255.0],[227.0],[255.0],[233.0],[242.0],[284.0],[262.0],[126.0],[261.0],[272.0],[23.0],[233.0],[228.0],[55.0],[234.0],[158.0],[186.0],[185.0],[289.0],[294.0],[126.0],[87.0],[276.0],[234.0],[7.0],[255.0],[233.0],[23.0],[171.0],[231.0],[65.0],[276.0],[262.0],[172.0],[163.0],[64.0],[289.0],[61.0],[55.0],[244.0],[284.0],[228.0],[275.0],[93.0],[126.0],[245.0],[227.0],[164.0],[18.0],[18.0],[229.0],[283.0],[210.0],[191.0],[153.0],[275.0],[88.0],[283.0],[157.0],[276.0],[274.0],[274.0],[233.0],[275.0],[247.0],[73.0],[262.0],[171.0],[247.0],[234.0],[228.0],[157.0],[69.0],[63.0],[10.0],[191.0],[243.0]
68,[252.0],[294.0],[275.0],[139.0],[255.0],[77.0],[244.0],[75.0],[62.0],[74.0],[94.0],[88.0],[228.0],[246.0],[270.0],[87.0],[62.0],[140.0],[243.0],[274.0],[174.0],[59.0],[172.0],[93.0],[65.0],[172.0],[62.0],[248.0],[37.0],[270.0],[157.0],[37.0],[126.0],[171.0],[227.0],[283.0],[37.0],[247.0],[289.0],[196.0],[233.0],[262.0],[79.0],[164.0],[7.0],[247.0],[75.0],[266.0],[275.0],[275.0],[210.0],[60.0],[283.0],[307.0],[227.0],[192.0],[233.0],[186.0],[227.0],[175.0],[242.0],[270.0],[76.0],[185.0],[177.0],[76.0],[290.0],[192.0],[153.0],[78.0],[262.0],[65.0],[87.0],[192.0],[76.0],[241.0],[163.0],[246.0],[269.0],[244.0],[233.0],[255.0],[294.0],[262.0],[157.0],[93.0],[283.0],[294.0],[154.0],[75.0],[75.0],[79.0],[178.0],[270.0],[126.0],[70.0],[283.0],[104.0],[272.0],[77.0]
69,[10.0],[87.0],[227.0],[228.0],[275.0],[94.0],[227.0],[28.0],[76.0],[248.0],[223.0],[76.0],[18.0],[18.0],[140.0],[227.0],[227.0],[75.0],[227.0],[262.0],[228.0],[7.0],[178.0],[177.0],[242.0],[178.0],[227.0],[7.0],[126.0],[290.0],[245.0],[255.0],[139.0],[78.0],[269.0],[140.0],[185.0],[78.0],[192.0],[175.0],[93.0],[228.0],[7.0],[63.0],[182.0],[66.0],[6.0],[106.0],[88.0],[290.0],[79.0],[276.0],[87.0],[59.0],[242.0],[290.0],[275.0],[261.0],[75.0],[273.0],[294.0],[23.0],[178.0],[172.0],[244.0],[18.0],[153.0],[164.0],[140.0],[65.0],[93.0],[294.0],[74.0],[172.0],[223.0],[6.0],[185.0],[60.0],[78.0],[78.0],[77.0],[283.0],[79.0],[61.0],[290.0],[246.0],[23.0],[74.0],[182.0],[10.0],[247.0],[241.0],[294.0],[246.0],[185.0],[143.0],[140.0],[119.0],[157.0],[140.0]
70,[181.0],[242.0],[178.0],[63.0],[88.0],[223.0],[171.0],[237.0],[23.0],[80.0],[7.0],[65.0],[77.0],[60.0],[18.0],[247.0],[269.0],[242.0],[294.0],[228.0],[234.0],[237.0],[241.0],[275.0],[87.0],[78.0],[248.0],[28.0],[185.0],[65.0],[153.0],[192.0],[283.0],[247.0],[6.0],[76.0],[164.0],[294.0],[283.0],[255.0],[62.0],[275.0],[73.0],[22.0],[265.0],[8.0],[154.0],[11.0],[153.0],[246.0],[17.0],[66.0],[79.0],[7.0],[248.0],[294.0],[178.0],[37.0],[6.0],[164.0],[248.0],[227.0],[294.0],[93.0],[23.0],[87.0],[227.0],[245.0],[269.0],[59.0],[290.0],[24.0],[24.0],[164.0],[94.0],[10.0],[157.0],[269.0],[241.0],[94.0],[18.0],[233.0],[248.0],[93.0],[88.0],[18.0],[269.0],[241.0],[293.0],[3.0],[24.0],[73.0],[74.0],[23.0],[20.0],[160.0],[178.0],[224.0],[185.0],[210.0]
71,[224.0],[210.0],[78.0],[234.0],[63.0],[241.0],[75.0],[105.0],[178.0],[9.0],[154.0],[276.0],[234.0],[307.0],[276.0],[241.0],[94.0],[307.0],[6.0],[192.0],[79.0],[168.0],[6.0],[294.0],[294.0],[6.0],[80.0],[3.0],[233.0],[276.0],[307.0],[233.0],[88.0],[17.0],[119.0],[276.0],[228.0],[17.0],[88.0],[192.0],[227.0],[79.0],[167.0],[77.0],[41.0],[154.0],[167.0],[2.0],[247.0],[269.0],[4.0],[248.0],[73.0],[280.0],[5.0],[6.0],[227.0],[157.0],[10.0],[283.0],[8.0],[276.0],[223.0],[290.0],[171.0],[294.0],[87.0],[290.0],[307.0],[5.0],[18.0],[59.0],[248.0],[126.0],[307.0],[105.0],[172.0],[78.0],[8.0],[5.0],[227.0],[247.0],[73.0],[78.0],[245.0],[65.0],[242.0],[59.0],[119.0],[118.0],[241.0],[7.0],[80.0],[276.0],[262.0],[260.0],[234.0],[237.0],[88.0],[6.0]
72,[106.0],[74.0],[269.0],[247.0],[228.0],[154.0],[223.0],[97.0],[17.0],[237.0],[28.0],[94.0],[294.0],[24.0],[242.0],[8.0],[307.0],[248.0],[265.0],[62.0],[294.0],[120.0],[182.0],[87.0],[276.0],[195.0],[10.0],[168.0],[290.0],[75.0],[5.0],[172.0],[140.0],[241.0],[84.0],[242.0],[270.0],[241.0],[171.0],[77.0],[87.0],[73.0],[3.0],[7.0],[3.0],[265.0],[10.0],[116.0],[78.0],[227.0],[154.0],[8.0],[7.0],[3.0],[265.0],[10.0],[247.0],[192.0],[120.0],[246.0],[293.0],[242.0],[9.0],[178.0],[234.0],[269.0],[276.0],[6.0],[79.0],[9.0],[87.0],[8.0],[80.0],[270.0],[5.0],[279.0],[60.0],[94.0],[195.0],[280.0],[242.0],[59.0],[7.0],[247.0],[60.0],[227.0],[17.0],[80.0],[106.0],[107.0],[7.0],[182.0],[6.0],[234.0],[140.0],[37.0],[242.0],[2.0],[246.0],[10.0]
73,[120.0],[248.0],[294.0],[241.0],[94.0],[4.0],[5.0],[120.0],[7.0],[119.0],[3.0],[59.0],[24.0],[66.0],[79.0],[182.0],[5.0],[9.0],[293.0],[21.0],[73.0],[11.0],[10.0],[247.0],[59.0],[182.0],[84.0],[118.0],[18.0],[248.0],[195.0],[270.0],[23.0],[6.0],[11.0],[234.0],[23.0],[6.0],[23.0],[234.0],[79.0],[8.0],[237.0],[265.0],[104.0],[4.0],[266.0],[303.0],[94.0],[153.0],[168.0],[252.0],[3.0],[104.0],[182.0],[168.0],[269.0],[74.0],[103.0],[294.0],[168.0],[17.0],[104.0],[87.0],[74.0],[247.0],[79.0],[41.0],[73.0],[97.0],[294.0],[154.0],[8.0],[262.0],[28.0],[266.0],[294.0],[294.0],[4.0],[104.0],[24.0],[241.0],[182.0],[241.0],[94.0],[87.0],[6.0],[9.0],[11.0],[298.0],[182.0],[195.0],[265.0],[294.0],[153.0],[172.0],[74.0],[298.0],[23.0],[104.0]
74,[302.0],[6.0],[6.0],[7.0],[78.0],[167.0],[9.0],[2.0],[3.0],[181.0],[104.0],[7.0],[5.0],[103.0],[24.0],[4.0],[265.0],[181.0],[280.0],[153.0],[105.0],[2.0],[105.0],[269.0],[248.0],[167.0],[104.0],[103.0],[269.0],[59.0],[9.0],[227.0],[153.0],[195.0],[215.0],[210.0],[234.0],[195.0],[269.0],[307.0],[73.0],[4.0],[104.0],[252.0],[120.0],[181.0],[279.0],[219.0],[269.0],[4.0],[119.0],[4.0],[119.0],[97.0],[9.0],[266.0],[307.0],[80.0],[2.0],[252.0],[105.0],[248.0],[120.0],[79.0],[17.0],[24.0],[73.0],[10.0],[5.0],[116.0],[210.0],[4.0],[4.0],[140.0],[10.0],[217.0],[74.0],[66.0],[182.0],[121.0],[248.0],[7.0],[195.0],[7.0],[79.0],[210.0],[28.0],[280.0],[102.0],[122.0],[28.0],[3.0],[252.0],[17.0],[65.0],[62.0],[248.0],[214.0],[94.0],[217.0]
75,[116.0],[80.0],[106.0],[3.0],[247.0],[237.0],[41.0],[299.0],[84.0],[106.0],[27.0],[3.0],[9.0],[117.0],[248.0],[41.0],[252.0],[118.0],[10.0],[234.0],[118.0],[102.0],[2.0],[241.0],[80.0],[41.0],[120.0],[27.0],[227.0],[3.0],[181.0],[178.0],[94.0],[265.0],[2.0],[294.0],[276.0],[10.0],[94.0],[5.0],[7.0],[154.0],[118.0],[3.0],[27.0],[216.0],[120.0],[83.0],[241.0],[119.0],[104.0],[117.0],[104.0],[117.0],[293.0],[237.0],[74.0],[7.0],[215.0],[265.0],[118.0],[252.0],[2.0],[73.0],[80.0],[9.0],[5.0],[279.0],[265.0],[219.0],[24.0],[252.0],[279.0],[65.0],[168.0],[2.0],[66.0],[6.0],[104.0],[303.0],[154.0],[195.0],[3.0],[41.0],[66.0],[24.0],[10.0],[119.0],[69.0],[304.0],[195.0],[104.0],[10.0],[7.0],[6.0],[77.0],[80.0],[238.0],[307.0],[120.0]
76,[214.0],[41.0],[117.0],[266.0],[269.0],[118.0],[105.0],[116.0],[106.0],[2.0],[303.0],[224.0],[118.0],[2.0],[7.0],[28.0],[28.0],[266.0],[181.0],[79.0],[14.0],[116.0],[215.0],[5.0],[4.0],[279.0],[116.0],[11.0],[242.0],[181.0],[105.0],[276.0],[247.0],[182.0],[27.0],[248.0],[247.0],[181.0],[17.0],[10.0],[41.0],[104.0],[84.0],[11.0],[11.0],[14.0],[2.0],[297.0],[8.0],[103.0],[84.0],[107.0],[218.0],[300.0],[280.0],[106.0],[223.0],[3.0],[14.0],[4.0],[301.0],[265.0],[216.0],[6.0],[8.0],[237.0],[41.0],[105.0],[9.0],[101.0],[59.0],[167.0],[118.0],[178.0],[105.0],[121.0],[80.0],[28.0],[224.0],[219.0],[279.0],[182.0],[105.0],[3.0],[73.0],[74.0],[168.0],[266.0],[303.0],[220.0],[3.0],[117.0],[84.0],[103.0],[252.0],[244.0],[9.0],[108.0],[74.0],[2.0]
77,[202.0],[10.0],[301.0],[106.0],[241.0],[216.0],[119.0],[220.0],[11.0],[102.0],[115.0],[104.0],[218.0],[300.0],[237.0],[104.0],[105.0],[2.0],[84.0],[73.0],[11.0],[220.0],[101.0],[280.0],[280.0],[117.0],[215.0],[218.0],[24.0],[105.0],[119.0],[223.0],[17.0],[293.0],[102.0],[6.0],[17.0],[104.0],[248.0],[105.0],[168.0],[302.0],[301.0],[107.0],[215.0],[299.0],[107.0],[48.0],[4.0],[218.0],[11.0],[121.0],[303.0],[215.0],[119.0],[120.0],[241.0],[181.0],[116.0],[103.0],[27.0],[182.0],[116.0],[265.0],[154.0],[118.0],[168.0],[181.0],[237.0],[108.0],[7.0],[181.0],[224.0],[242.0],[216.0],[116.0],[279.0],[10.0],[118.0],[297.0],[181.0],[3.0],[266.0],[104.0],[7.0],[80.0],[2.0],[106.0],[201.0],[100.0],[84.0],[298.0],[106.0],[218.0],[10.0],[178.0],[182.0],[115.0],[17.0],[298.0]
78,[220.0],[266.0],[2.0],[117.0],[8.0],[11.0],[97.0],[109.0],[56.0],[214.0],[108.0],[216.0],[102.0],[121.0],[2.0],[118.0],[118.0],[214.0],[106.0],[7.0],[218.0],[48.0],[48.0],[104.0],[168.0],[2.0],[56.0],[107.0],[248.0],[118.0],[101.0],[6.0],[307.0],[10.0],[298.0],[10.0],[241.0],[120.0],[5.0],[120.0],[11.0],[238.0],[69.0],[218.0],[116.0],[102.0],[116.0],[213.0],[167.0],[11.0],[217.0],[201.0],[108.0],[251.0],[84.0],[2.0],[80.0],[103.0],[299.0],[107.0],[214.0],[195.0],[100.0],[41.0],[167.0],[181.0],[104.0],[120.0],[105.0],[49.0],[3.0],[266.0],[103.0],[276.0],[120.0],[69.0],[118.0],[117.0],[219.0],[203.0],[2.0],[97.0],[120.0],[118.0],[195.0],[119.0],[107.0],[2.0],[114.0],[200.0],[97.0],[56.0],[266.0],[11.0],[105.0],[210.0],[118.0],[304.0],[80.0],[108.0]
79,[37.0],[105.0],[11.0],[299.0],[167.0],[14.0],[216.0],[100.0],[102.0],[203.0],[122.0],[11.0],[122.0],[107.0],[11.0],[108.0],[219.0],[122.0],[70.0],[3.0],[101.0],[202.0],[109.0],[301.0],[105.0],[11.0],[303.0],[122.0],[8.0],[97.0],[115.0],[10.0],[241.0],[280.0],[83.0],[97.0],[5.0],[224.0],[28.0],[116.0],[2.0],[219.0],[219.0],[251.0],[70.0],[115.0],[298.0],[123.0],[41.0],[107.0],[69.0],[205.0],[115.0],[238.0],[218.0],[102.0],[9.0],[107.0],[49.0],[219.0],[14.0],[119.0],[109.0],[14.0],[84.0],[103.0],[119.0],[116.0],[119.0],[213.0],[118.0],[118.0],[107.0],[307.0],[116.0],[101.0],[11.0],[2.0],[108.0],[100.0],[102.0],[300.0],[11.0],[14.0],[103.0],[103.0],[116.0],[102.0],[123.0],[32.0],[116.0],[108.0],[301.0],[2.0],[238.0],[5.0],[104.0],[203.0],[6.0],[83.0]
80,[206.0],[119.0],[102.0],[69.0],[154.0],[298.0],[56.0],[47.0],[214.0],[123.0],[297.0],[299.0],[204.0],[219.0],[218.0],[122.0],[56.0],[203.0],[213.0],[105.0],[122.0],[109.0],[114.0],[119.0],[14.0],[102.0],[108.0],[201.0],[118.0],[299.0],[109.0],[105.0],[4.0],[279.0],[115.0],[120.0],[119.0],[2.0],[119.0],[219.0],[302.0],[108.0],[108.0],[69.0],[108.0],[122.0],[251.0],[205.0],[104.0],[115.0],[238.0],[37.0],[297.0],[108.0],[303.0],[116.0],[252.0],[121.0],[201.0],[115.0],[122.0],[103.0],[134.0],[116.0],[97.0],[301.0],[218.0],[303.0],[14.0],[204.0],[107.0],[279.0],[298.0],[59.0],[70.0],[83.0],[301.0],[107.0],[122.0],[213.0],[214.0],[107.0],[116.0],[11.0],[11.0],[115.0],[214.0],[219.0],[46.0],[52.0],[107.0],[49.0],[122.0],[116.0],[121.0],[119.0],[69.0],[220.0],[280.0],[70.0]
81,[31.0],[181.0],[121.0],[202.0],[181.0],[70.0],[101.0],[132.0],[298.0],[220.0],[201.0],[108.0],[109.0],[204.0],[121.0],[202.0],[101.0],[220.0],[123.0],[117.0],[109.0],[135.0],[52.0],[215.0],[301.0],[303.0],[100.0],[205.0],[103.0],[214.0],[123.0],[119.0],[11.0],[104.0],[304.0],[217.0],[69.0],[219.0],[106.0],[101.0],[219.0],[115.0],[122.0],[298.0],[100.0],[132.0],[220.0],[37.0],[117.0],[83.0],[251.0],[0.0],[204.0],[202.0],[83.0],[238.0],[265.0],[14.0],[205.0],[213.0],[70.0],[215.0],[130.0],[298.0],[103.0],[215.0],[298.0],[214.0],[219.0],[123.0],[122.0],[301.0],[214.0],[248.0],[101.0],[70.0],[214.0],[121.0],[213.0],[114.0],[122.0],[122.0],[101.0],[219.0],[2.0],[205.0],[56.0],[203.0],[205.0],[45.0],[303.0],[213.0],[115.0],[107.0],[214.0],[217.0],[214.0],[100.0],[105.0],[304.0]
82,[111.0],[237.0],[219.0],[47.0],[118.0],[122.0],[298.0],[205.0],[220.0],[114.0],[129.0],[122.0],[114.0],[213.0],[304.0],[100.0],[122.0],[100.0],[200.0],[11.0],[46.0],[52.0],[198.0],[108.0],[214.0],[219.0],[297.0],[129.0],[107.0],[101.0],[134.0],[216.0],[107.0],[117.0],[203.0],[2.0],[219.0],[108.0],[218.0],[70.0],[56.0],[122.0],[100.0],[304.0],[134.0],[109.0],[304.0],[52.0],[302.0],[201.0],[298.0],[45.0],[123.0],[100.0],[115.0],[135.0],[104.0],[214.0],[135.0],[47.0],[203.0],[2.0],[52.0],[304.0],[117.0],[2.0],[115.0],[101.0],[251.0],[200.0],[201.0],[102.0],[56.0],[6.0],[83.0],[202.0],[204.0],[219.0],[114.0],[109.0],[83.0],[48.0],[219.0],[303.0],[121.0],[37.0],[220.0],[123.0],[130.0],[146.0],[297.0],[134.0],[49.0],[83.0],[101.0],[115.0],[122.0],[123.0],[117.0],[203.0]
83,[143.0],[56.0],[213.0],[133.0],[299.0],[83.0],[115.0],[136.0],[114.0],[135.0],[136.0],[50.0],[51.0],[37.0],[202.0],[114.0],[213.0],[32.0],[148.0],[56.0],[206.0],[206.0],[44.0],[70.0],[101.0],[202.0],[0.0],[143.0],[203.0],[122.0],[0.0],[2.0],[214.0],[121.0],[109.0],[116.0],[115.0],[213.0],[102.0],[83.0],[48.0],[213.0],[213.0],[201.0],[45.0],[136.0],[203.0],[146.0],[27.0],[32.0],[115.0],[31.0],[200.0],[37.0],[297.0],[206.0],[117.0],[220.0],[45.0],[206.0],[220.0],[70.0],[149.0],[109.0],[298.0],[107.0],[108.0],[297.0],[101.0],[0.0],[100.0],[108.0],[122.0],[10.0],[109.0],[109.0],[220.0],[213.0],[51.0],[133.0],[220.0],[204.0],[213.0],[122.0],[219.0],[135.0],[201.0],[213.0],[146.0],[129.0],[220.0],[32.0],[204.0],[201.0],[220.0],[203.0],[298.0],[37.0],[11.0],[100.0]
84,[150.0],[101.0],[203.0],[51.0],[69.0],[304.0],[304.0],[125.0],[304.0],[199.0],[187.0],[100.0],[200.0],[45.0],[100.0],[134.0],[297.0],[199.0],[136.0],[218.0],[53.0],[44.0],[137.0],[115.0],[220.0],[213.0],[199.0],[98.0],[49.0],[203.0],[52.0],[101.0],[220.0],[2.0],[123.0],[14.0],[304.0],[205.0],[115.0],[202.0],[213.0],[201.0],[135.0],[100.0],[52.0],[53.0],[100.0],[129.0],[219.0],[45.0],[108.0],[137.0],[37.0],[135.0],[203.0],[150.0],[2.0],[114.0],[147.0],[111.0],[109.0],[115.0],[125.0],[123.0],[107.0],[69.0],[304.0],[220.0],[115.0],[45.0],[132.0],[122.0],[304.0],[104.0],[132.0],[131.0],[133.0],[204.0],[135.0],[51.0],[32.0],[100.0],[109.0],[297.0],[48.0],[31.0],[47.0],[114.0],[53.0],[207.0],[203.0],[199.0],[32.0],[47.0],[109.0],[304.0],[108.0],[52.0],[219.0],[52.0]
85,[112.0],[46.0],[46.0],[206.0],[219.0],[100.0],[200.0],[128.0],[133.0],[53.0],[159.0],[32.0],[134.0],[52.0],[114.0],[52.0],[0.0],[38.0],[129.0],[303.0],[112.0],[198.0],[150.0],[100.0],[132.0],[109.0],[52.0],[111.0],[114.0],[220.0],[199.0],[115.0],[100.0],[108.0],[45.0],[83.0],[203.0],[100.0],[203.0],[109.0],[100.0],[13.0],[52.0],[123.0],[198.0],[207.0],[131.0],[136.0],[108.0],[129.0],[203.0],[111.0],[52.0],[206.0],[50.0],[128.0],[108.0],[200.0],[53.0],[150.0],[100.0],[203.0],[187.0],[135.0],[214.0],[122.0],[201.0],[201.0],[213.0],[13.0],[51.0],[201.0],[49.0],[300.0],[0.0],[135.0],[114.0],[50.0],[206.0],[0.0],[109.0],[37.0],[46.0],[213.0],[203.0],[149.0],[123.0],[199.0],[137.0],[111.0],[100.0],[45.0],[45.0],[123.0],[201.0],[100.0],[220.0],[45.0],[101.0],[45.0]
86,[161.0],[134.0],[37.0],[129.0],[122.0],[204.0],[123.0],[142.0],[200.0],[207.0],[257.0],[130.0],[13.0],[31.0],[32.0],[13.0],[199.0],[53.0],[207.0],[101.0],[137.0],[150.0],[143.0],[52.0],[109.0],[51.0],[130.0],[307.0],[131.0],[109.0],[13.0],[201.0],[114.0],[213.0],[130.0],[70.0],[100.0],[51.0],[47.0],[213.0],[114.0],[44.0],[45.0],[46.0],[143.0],[98.0],[32.0],[31.0],[213.0],[148.0],[304.0],[210.0],[45.0],[31.0],[100.0],[111.0],[100.0],[136.0],[128.0],[125.0],[13.0],[123.0],[159.0],[199.0],[220.0],[202.0],[100.0],[131.0],[109.0],[148.0],[146.0],[133.0],[220.0],[2.0],[136.0],[206.0],[200.0],[100.0],[199.0],[147.0],[134.0],[52.0],[131.0],[114.0],[213.0],[128.0],[100.0],[129.0],[98.0],[150.0],[123.0],[38.0],[129.0],[133.0],[46.0],[133.0],[114.0],[199.0],[213.0],[199.0]
87,[258.0],[198.0],[134.0],[198.0],[213.0],[51.0],[0.0],[175.0],[32.0],[128.0],[191.0],[199.0],[147.0],[144.0],[52.0],[0.0],[149.0],[145.0],[111.0],[297.0],[151.0],[128.0],[160.0],[45.0],[123.0],[134.0],[206.0],[150.0],[135.0],[114.0],[147.0],[109.0],[134.0],[203.0],[199.0],[201.0],[50.0],[131.0],[123.0],[133.0],[134.0],[142.0],[150.0],[205.0],[125.0],[128.0],[52.0],[111.0],[100.0],[38.0],[47.0],[112.0],[146.0],[128.0],[32.0],[143.0],[132.0],[129.0],[125.0],[260.0],[199.0],[199.0],[258.0],[52.0],[50.0],[114.0],[130.0],[149.0],[123.0],[38.0],[136.0],[51.0],[201.0],[108.0],[53.0],[198.0],[129.0],[200.0],[44.0],[199.0],[130.0],[147.0],[37.0],[109.0],[132.0],[307.0],[51.0],[44.0],[150.0],[142.0],[134.0],[53.0],[38.0],[205.0],[114.0],[123.0],[304.0],[31.0],[109.0],[145.0]
