Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
68,[249.0],[70.0],[70.0],[280.0],[280.0],[240.0],[280.0],[240.0],[298.0],[214.0],[19.0],[83.0],[269.0],[19.0],[240.0],[19.0],[304.0],[298.0],[249.0],[249.0],[236.0],[23.0],[22.0],[22.0],[19.0],[169.0],[22.0],[22.0],[180.0],[19.0],[293.0],[169.0],[240.0],[280.0],[169.0],[276.0],[70.0],[22.0],[240.0],[34.0],[303.0],[83.0],[276.0],[280.0],[269.0],[83.0],[34.0],[22.0],[169.0],[19.0],[18.0],[297.0],[236.0],[240.0],[236.0],[276.0],[254.0],[70.0],[70.0],[303.0],[303.0],[180.0],[303.0],[276.0],[249.0],[35.0],[303.0],[298.0],[249.0],[254.0],[276.0],[276.0],[83.0],[240.0],[276.0],[70.0],[70.0],[83.0],[303.0],[269.0],[254.0],[154.0],[83.0],[34.0],[180.0],[35.0],[263.0],[22.0],[249.0],[298.0],[70.0],[19.0],[169.0],[180.0],[83.0],[293.0],[249.0],[83.0],[276.0],[240.0]
69,[214.0],[180.0],[19.0],[293.0],[303.0],[180.0],[298.0],[22.0],[169.0],[69.0],[214.0],[22.0],[219.0],[263.0],[236.0],[180.0],[22.0],[280.0],[280.0],[70.0],[83.0],[276.0],[69.0],[214.0],[293.0],[276.0],[303.0],[298.0],[298.0],[276.0],[277.0],[19.0],[83.0],[298.0],[22.0],[254.0],[269.0],[236.0],[303.0],[263.0],[263.0],[240.0],[22.0],[293.0],[69.0],[180.0],[169.0],[240.0],[70.0],[219.0],[263.0],[83.0],[298.0],[70.0],[298.0],[293.0],[19.0],[22.0],[19.0],[22.0],[240.0],[19.0],[280.0],[22.0],[269.0],[276.0],[70.0],[249.0],[298.0],[83.0],[215.0],[19.0],[19.0],[22.0],[303.0],[280.0],[169.0],[22.0],[22.0],[298.0],[303.0],[293.0],[22.0],[240.0],[280.0],[298.0],[83.0],[240.0],[269.0],[35.0],[169.0],[169.0],[249.0],[240.0],[280.0],[240.0],[23.0],[225.0],[22.0],[22.0]
70,[269.0],[19.0],[218.0],[240.0],[255.0],[19.0],[240.0],[215.0],[219.0],[298.0],[225.0],[298.0],[180.0],[276.0],[22.0],[269.0],[83.0],[236.0],[70.0],[269.0],[19.0],[169.0],[166.0],[276.0],[276.0],[83.0],[214.0],[280.0],[22.0],[298.0],[22.0],[298.0],[180.0],[276.0],[155.0],[303.0],[169.0],[240.0],[276.0],[269.0],[269.0],[180.0],[236.0],[169.0],[249.0],[22.0],[22.0],[276.0],[303.0],[254.0],[83.0],[293.0],[83.0],[269.0],[225.0],[169.0],[70.0],[303.0],[293.0],[240.0],[180.0],[303.0],[249.0],[303.0],[19.0],[254.0],[23.0],[269.0],[293.0],[70.0],[22.0],[214.0],[249.0],[83.0],[167.0],[22.0],[249.0],[240.0],[269.0],[280.0],[19.0],[70.0],[180.0],[70.0],[236.0],[214.0],[22.0],[269.0],[83.0],[70.0],[276.0],[269.0],[19.0],[19.0],[180.0],[298.0],[280.0],[240.0],[249.0],[293.0]
71,[303.0],[83.0],[155.0],[70.0],[215.0],[280.0],[70.0],[303.0],[276.0],[249.0],[166.0],[169.0],[22.0],[214.0],[219.0],[298.0],[249.0],[180.0],[169.0],[83.0],[249.0],[293.0],[298.0],[298.0],[280.0],[263.0],[280.0],[255.0],[83.0],[169.0],[70.0],[154.0],[19.0],[83.0],[240.0],[293.0],[214.0],[180.0],[18.0],[298.0],[70.0],[303.0],[249.0],[22.0],[70.0],[280.0],[298.0],[293.0],[22.0],[276.0],[276.0],[19.0],[169.0],[180.0],[19.0],[19.0],[169.0],[269.0],[280.0],[180.0],[270.0],[280.0],[293.0],[180.0],[169.0],[19.0],[276.0],[280.0],[263.0],[280.0],[180.0],[280.0],[70.0],[225.0],[280.0],[169.0],[22.0],[180.0],[254.0],[22.0],[269.0],[240.0],[240.0],[83.0],[70.0],[180.0],[180.0],[56.0],[19.0],[249.0],[293.0],[280.0],[303.0],[83.0],[303.0],[280.0],[298.0],[303.0],[83.0],[180.0]
72,[280.0],[166.0],[293.0],[269.0],[270.0],[269.0],[22.0],[169.0],[303.0],[276.0],[280.0],[293.0],[240.0],[298.0],[298.0],[280.0],[169.0],[19.0],[22.0],[22.0],[276.0],[303.0],[262.0],[255.0],[70.0],[22.0],[255.0],[70.0],[263.0],[70.0],[303.0],[240.0],[215.0],[70.0],[19.0],[83.0],[155.0],[19.0],[83.0],[19.0],[83.0],[19.0],[280.0],[249.0],[169.0],[298.0],[240.0],[169.0],[293.0],[298.0],[303.0],[255.0],[70.0],[19.0],[293.0],[303.0],[249.0],[263.0],[298.0],[293.0],[83.0],[249.0],[276.0],[280.0],[298.0],[169.0],[169.0],[19.0],[22.0],[269.0],[83.0],[180.0],[169.0],[263.0],[83.0],[215.0],[276.0],[70.0],[83.0],[303.0],[214.0],[22.0],[303.0],[19.0],[83.0],[19.0],[70.0],[280.0],[169.0],[269.0],[83.0],[298.0],[70.0],[70.0],[22.0],[19.0],[276.0],[19.0],[293.0],[303.0]
73,[22.0],[298.0],[169.0],[83.0],[22.0],[303.0],[169.0],[293.0],[180.0],[22.0],[22.0],[19.0],[303.0],[169.0],[293.0],[249.0],[293.0],[240.0],[276.0],[298.0],[214.0],[218.0],[275.0],[19.0],[22.0],[215.0],[270.0],[270.0],[293.0],[22.0],[280.0],[56.0],[269.0],[22.0],[83.0],[269.0],[255.0],[225.0],[293.0],[225.0],[22.0],[293.0],[19.0],[166.0],[22.0],[293.0],[293.0],[19.0],[280.0],[293.0],[249.0],[280.0],[22.0],[280.0],[83.0],[249.0],[280.0],[276.0],[255.0],[298.0],[19.0],[70.0],[19.0],[240.0],[218.0],[298.0],[255.0],[293.0],[215.0],[19.0],[166.0],[303.0],[293.0],[19.0],[22.0],[298.0],[218.0],[269.0],[276.0],[215.0],[180.0],[225.0],[293.0],[254.0],[297.0],[155.0],[269.0],[19.0],[276.0],[19.0],[298.0],[22.0],[83.0],[303.0],[166.0],[180.0],[293.0],[167.0],[169.0],[218.0]
74,[180.0],[293.0],[303.0],[22.0],[155.0],[215.0],[293.0],[19.0],[22.0],[280.0],[298.0],[218.0],[70.0],[22.0],[19.0],[22.0],[70.0],[215.0],[83.0],[280.0],[298.0],[263.0],[293.0],[293.0],[180.0],[303.0],[83.0],[19.0],[303.0],[280.0],[19.0],[22.0],[298.0],[169.0],[180.0],[22.0],[19.0],[293.0],[214.0],[83.0],[254.0],[155.0],[303.0],[218.0],[298.0],[169.0],[83.0],[298.0],[255.0],[169.0],[215.0],[235.0],[276.0],[249.0],[240.0],[70.0],[22.0],[240.0],[269.0],[280.0],[293.0],[22.0],[169.0],[293.0],[280.0],[215.0],[219.0],[169.0],[169.0],[298.0],[19.0],[293.0],[240.0],[215.0],[293.0],[255.0],[166.0],[254.0],[298.0],[155.0],[298.0],[169.0],[276.0],[280.0],[22.0],[280.0],[19.0],[180.0],[298.0],[280.0],[240.0],[241.0],[226.0],[22.0],[263.0],[235.0],[70.0],[249.0],[298.0],[19.0]
75,[218.0],[22.0],[180.0],[249.0],[262.0],[249.0],[155.0],[280.0],[293.0],[293.0],[269.0],[303.0],[255.0],[293.0],[169.0],[293.0],[226.0],[83.0],[166.0],[293.0],[169.0],[18.0],[83.0],[303.0],[303.0],[293.0],[19.0],[303.0],[70.0],[293.0],[180.0],[249.0],[280.0],[293.0],[293.0],[280.0],[303.0],[298.0],[298.0],[70.0],[276.0],[219.0],[225.0],[180.0],[276.0],[19.0],[19.0],[155.0],[56.0],[22.0],[269.0],[298.0],[214.0],[215.0],[70.0],[280.0],[303.0],[19.0],[219.0],[19.0],[155.0],[169.0],[215.0],[19.0],[70.0],[166.0],[298.0],[70.0],[155.0],[262.0],[293.0],[22.0],[22.0],[299.0],[298.0],[19.0],[303.0],[280.0],[19.0],[20.0],[280.0],[249.0],[19.0],[298.0],[155.0],[303.0],[155.0],[303.0],[22.0],[254.0],[19.0],[180.0],[293.0],[169.0],[293.0],[218.0],[269.0],[280.0],[214.0],[270.0]
76,[298.0],[155.0],[22.0],[303.0],[293.0],[22.0],[218.0],[298.0],[280.0],[269.0],[70.0],[276.0],[19.0],[155.0],[155.0],[302.0],[19.0],[276.0],[255.0],[155.0],[22.0],[155.0],[19.0],[280.0],[262.0],[155.0],[166.0],[293.0],[19.0],[303.0],[236.0],[235.0],[255.0],[303.0],[303.0],[249.0],[180.0],[280.0],[255.0],[293.0],[240.0],[235.0],[215.0],[302.0],[293.0],[155.0],[249.0],[83.0],[218.0],[249.0],[280.0],[214.0],[262.0],[302.0],[276.0],[22.0],[293.0],[215.0],[248.0],[269.0],[298.0],[154.0],[299.0],[269.0],[180.0],[22.0],[69.0],[155.0],[275.0],[218.0],[280.0],[166.0],[303.0],[169.0],[262.0],[275.0],[19.0],[303.0],[293.0],[166.0],[22.0],[218.0],[218.0],[235.0],[169.0],[262.0],[303.0],[218.0],[255.0],[166.0],[254.0],[218.0],[22.0],[293.0],[226.0],[303.0],[218.0],[276.0],[19.0],[70.0]
77,[155.0],[262.0],[166.0],[215.0],[302.0],[166.0],[20.0],[155.0],[166.0],[262.0],[169.0],[262.0],[235.0],[180.0],[70.0],[218.0],[166.0],[293.0],[215.0],[262.0],[280.0],[298.0],[169.0],[269.0],[218.0],[19.0],[180.0],[262.0],[226.0],[218.0],[218.0],[83.0],[70.0],[262.0],[280.0],[215.0],[280.0],[269.0],[19.0],[22.0],[215.0],[298.0],[169.0],[20.0],[19.0],[263.0],[226.0],[255.0],[275.0],[70.0],[70.0],[155.0],[155.0],[21.0],[303.0],[240.0],[276.0],[299.0],[20.0],[219.0],[235.0],[293.0],[21.0],[298.0],[22.0],[275.0],[293.0],[299.0],[299.0],[303.0],[70.0],[262.0],[280.0],[249.0],[218.0],[83.0],[263.0],[19.0],[241.0],[180.0],[83.0],[21.0],[169.0],[155.0],[293.0],[22.0],[280.0],[255.0],[215.0],[218.0],[218.0],[155.0],[280.0],[275.0],[215.0],[270.0],[262.0],[293.0],[280.0],[280.0]
78,[20.0],[218.0],[280.0],[180.0],[218.0],[226.0],[302.0],[21.0],[19.0],[215.0],[248.0],[269.0],[293.0],[302.0],[255.0],[254.0],[280.0],[22.0],[302.0],[21.0],[299.0],[254.0],[70.0],[218.0],[155.0],[298.0],[298.0],[226.0],[218.0],[255.0],[298.0],[280.0],[22.0],[215.0],[235.0],[299.0],[22.0],[218.0],[226.0],[155.0],[19.0],[255.0],[180.0],[155.0],[218.0],[215.0],[166.0],[235.0],[262.0],[280.0],[22.0],[262.0],[269.0],[235.0],[169.0],[83.0],[83.0],[254.0],[276.0],[255.0],[218.0],[298.0],[218.0],[218.0],[303.0],[248.0],[226.0],[21.0],[20.0],[155.0],[169.0],[219.0],[180.0],[180.0],[275.0],[293.0],[293.0],[218.0],[215.0],[218.0],[262.0],[299.0],[299.0],[22.0],[218.0],[70.0],[293.0],[169.0],[166.0],[303.0],[270.0],[166.0],[298.0],[166.0],[20.0],[20.0],[302.0],[169.0],[166.0],[255.0]
79,[166.0],[235.0],[255.0],[20.0],[275.0],[218.0],[226.0],[218.0],[302.0],[299.0],[21.0],[215.0],[276.0],[21.0],[83.0],[20.0],[218.0],[303.0],[21.0],[226.0],[269.0],[215.0],[226.0],[248.0],[21.0],[270.0],[169.0],[218.0],[235.0],[21.0],[169.0],[293.0],[303.0],[275.0],[21.0],[20.0],[166.0],[255.0],[241.0],[241.0],[302.0],[20.0],[21.0],[215.0],[303.0],[270.0],[215.0],[20.0],[298.0],[166.0],[180.0],[21.0],[180.0],[218.0],[21.0],[235.0],[214.0],[218.0],[302.0],[302.0],[20.0],[218.0],[255.0],[169.0],[262.0],[70.0],[262.0],[218.0],[218.0],[293.0],[155.0],[226.0],[215.0],[21.0],[255.0],[226.0],[155.0],[21.0],[280.0],[262.0],[235.0],[276.0],[21.0],[293.0],[241.0],[235.0],[241.0],[20.0],[280.0],[22.0],[302.0],[20.0],[215.0],[280.0],[302.0],[166.0],[21.0],[21.0],[270.0],[235.0]
80,[262.0],[248.0],[275.0],[166.0],[20.0],[262.0],[262.0],[248.0],[218.0],[21.0],[293.0],[255.0],[298.0],[218.0],[275.0],[166.0],[270.0],[255.0],[270.0],[166.0],[218.0],[280.0],[241.0],[21.0],[166.0],[280.0],[293.0],[21.0],[255.0],[275.0],[21.0],[303.0],[293.0],[21.0],[255.0],[166.0],[298.0],[302.0],[270.0],[303.0],[166.0],[275.0],[166.0],[299.0],[166.0],[303.0],[21.0],[215.0],[235.0],[83.0],[166.0],[270.0],[280.0],[262.0],[215.0],[215.0],[20.0],[302.0],[262.0],[155.0],[262.0],[20.0],[302.0],[155.0],[275.0],[303.0],[21.0],[180.0],[166.0],[20.0],[21.0],[70.0],[166.0],[218.0],[70.0],[262.0],[280.0],[155.0],[166.0],[270.0],[70.0],[215.0],[280.0],[303.0],[20.0],[83.0],[21.0],[226.0],[21.0],[226.0],[20.0],[303.0],[155.0],[255.0],[254.0],[215.0],[155.0],[302.0],[302.0],[241.0]
81,[293.0],[20.0],[215.0],[169.0],[241.0],[302.0],[215.0],[270.0],[255.0],[180.0],[276.0],[299.0],[218.0],[241.0],[21.0],[275.0],[298.0],[218.0],[299.0],[299.0],[255.0],[270.0],[21.0],[299.0],[235.0],[70.0],[155.0],[248.0],[280.0],[241.0],[155.0],[20.0],[262.0],[255.0],[215.0],[226.0],[218.0],[20.0],[280.0],[276.0],[180.0],[280.0],[218.0],[270.0],[180.0],[21.0],[299.0],[70.0],[20.0],[20.0],[302.0],[70.0],[21.0],[299.0],[255.0],[20.0],[166.0],[21.0],[166.0],[169.0],[226.0],[235.0],[166.0],[21.0],[83.0],[262.0],[248.0],[166.0],[226.0],[241.0],[299.0],[302.0],[20.0],[302.0],[20.0],[20.0],[240.0],[235.0],[20.0],[302.0],[241.0],[302.0],[255.0],[218.0],[269.0],[241.0],[298.0],[215.0],[248.0],[293.0],[166.0],[262.0],[262.0],[299.0],[275.0],[155.0],[215.0],[215.0],[21.0],[21.0]
82,[68.0],[226.0],[299.0],[226.0],[235.0],[20.0],[235.0],[299.0],[235.0],[166.0],[303.0],[21.0],[169.0],[270.0],[303.0],[68.0],[21.0],[20.0],[218.0],[218.0],[20.0],[22.0],[280.0],[262.0],[248.0],[255.0],[20.0],[235.0],[21.0],[235.0],[215.0],[215.0],[226.0],[299.0],[298.0],[262.0],[248.0],[215.0],[21.0],[215.0],[280.0],[166.0],[269.0],[262.0],[262.0],[226.0],[280.0],[241.0],[248.0],[235.0],[19.0],[248.0],[299.0],[20.0],[269.0],[299.0],[299.0],[180.0],[68.0],[21.0],[70.0],[241.0],[226.0],[215.0],[293.0],[293.0],[280.0],[302.0],[21.0],[226.0],[248.0],[20.0],[298.0],[270.0],[235.0],[302.0],[21.0],[299.0],[302.0],[21.0],[20.0],[20.0],[166.0],[275.0],[248.0],[275.0],[218.0],[262.0],[299.0],[83.0],[215.0],[215.0],[235.0],[20.0],[218.0],[262.0],[255.0],[20.0],[155.0],[302.0]
83,[275.0],[302.0],[20.0],[155.0],[299.0],[293.0],[21.0],[262.0],[155.0],[218.0],[262.0],[280.0],[155.0],[68.0],[241.0],[215.0],[155.0],[299.0],[155.0],[255.0],[166.0],[166.0],[303.0],[226.0],[215.0],[235.0],[241.0],[155.0],[166.0],[299.0],[255.0],[275.0],[218.0],[218.0],[275.0],[218.0],[235.0],[155.0],[302.0],[20.0],[293.0],[248.0],[255.0],[21.0],[155.0],[166.0],[235.0],[226.0],[215.0],[155.0],[218.0],[303.0],[241.0],[270.0],[155.0],[226.0],[241.0],[166.0],[215.0],[215.0],[68.0],[275.0],[20.0],[255.0],[20.0],[83.0],[235.0],[20.0],[302.0],[215.0],[270.0],[83.0],[155.0],[254.0],[302.0],[218.0],[215.0],[215.0],[248.0],[169.0],[275.0],[166.0],[215.0],[166.0],[298.0],[293.0],[255.0],[155.0],[293.0],[241.0],[155.0],[275.0],[20.0],[215.0],[299.0],[226.0],[299.0],[299.0],[262.0],[215.0]
84,[21.0],[241.0],[241.0],[21.0],[21.0],[155.0],[299.0],[20.0],[241.0],[302.0],[218.0],[166.0],[21.0],[20.0],[226.0],[299.0],[255.0],[262.0],[20.0],[20.0],[226.0],[299.0],[255.0],[215.0],[20.0],[218.0],[70.0],[195.0],[302.0],[215.0],[166.0],[262.0],[20.0],[270.0],[166.0],[302.0],[293.0],[241.0],[218.0],[280.0],[20.0],[21.0],[302.0],[226.0],[21.0],[218.0],[255.0],[21.0],[155.0],[299.0],[241.0],[226.0],[255.0],[255.0],[20.0],[166.0],[226.0],[235.0],[21.0],[262.0],[248.0],[21.0],[262.0],[299.0],[241.0],[226.0],[299.0],[241.0],[255.0],[21.0],[218.0],[241.0],[235.0],[166.0],[248.0],[248.0],[302.0],[241.0],[235.0],[226.0],[215.0],[180.0],[302.0],[20.0],[215.0],[21.0],[166.0],[235.0],[226.0],[20.0],[226.0],[293.0],[248.0],[226.0],[21.0],[21.0],[20.0],[218.0],[70.0],[275.0]
85,[241.0],[215.0],[235.0],[218.0],[248.0],[299.0],[255.0],[226.0],[226.0],[20.0],[155.0],[248.0],[248.0],[215.0],[166.0],[21.0],[235.0],[226.0],[241.0],[235.0],[248.0],[226.0],[235.0],[20.0],[302.0],[21.0],[235.0],[20.0],[248.0],[20.0],[20.0],[21.0],[248.0],[155.0],[20.0],[21.0],[21.0],[21.0],[248.0],[166.0],[155.0],[215.0],[20.0],[68.0],[215.0],[248.0],[20.0],[302.0],[21.0],[215.0],[235.0],[20.0],[218.0],[226.0],[218.0],[255.0],[21.0],[20.0],[155.0],[226.0],[21.0],[299.0],[270.0],[235.0],[235.0],[20.0],[218.0],[270.0],[216.0],[235.0],[20.0],[235.0],[218.0],[20.0],[21.0],[270.0],[226.0],[20.0],[21.0],[248.0],[302.0],[182.0],[226.0],[226.0],[21.0],[218.0],[226.0],[21.0],[20.0],[275.0],[21.0],[21.0],[270.0],[248.0],[235.0],[302.0],[235.0],[255.0],[235.0],[155.0]
86,[215.0],[275.0],[226.0],[299.0],[166.0],[21.0],[275.0],[166.0],[21.0],[169.0],[20.0],[20.0],[166.0],[262.0],[20.0],[226.0],[215.0],[166.0],[235.0],[248.0],[21.0],[216.0],[215.0],[155.0],[241.0],[241.0],[226.0],[241.0],[270.0],[155.0],[299.0],[299.0],[235.0],[20.0],[218.0],[235.0],[262.0],[276.0],[235.0],[255.0],[299.0],[302.0],[155.0],[71.0],[235.0],[20.0],[302.0],[248.0],[226.0],[21.0],[155.0],[241.0],[166.0],[68.0],[299.0],[21.0],[235.0],[155.0],[241.0],[166.0],[166.0],[215.0],[217.0],[20.0],[155.0],[241.0],[20.0],[215.0],[235.0],[248.0],[226.0],[155.0],[21.0],[195.0],[226.0],[155.0],[235.0],[226.0],[155.0],[216.0],[255.0],[262.0],[20.0],[262.0],[226.0],[299.0],[20.0],[299.0],[218.0],[299.0],[299.0],[226.0],[218.0],[21.0],[155.0],[255.0],[241.0],[275.0],[218.0],[262.0]
87,[235.0],[21.0],[21.0],[262.0],[226.0],[275.0],[166.0],[216.0],[215.0],[155.0],[241.0],[226.0],[20.0],[299.0],[218.0],[241.0],[20.0],[248.0],[57.0],[57.0],[302.0],[248.0],[155.0],[241.0],[270.0],[226.0],[21.0],[182.0],[20.0],[262.0],[276.0],[270.0],[155.0],[241.0],[248.0],[179.0],[226.0],[299.0],[20.0],[302.0],[235.0],[270.0],[216.0],[241.0],[241.0],[299.0],[218.0],[275.0],[170.0],[262.0],[21.0],[215.0],[20.0],[216.0],[262.0],[275.0],[255.0],[217.0],[226.0],[20.0],[275.0],[255.0],[57.0],[226.0],[215.0],[235.0],[166.0],[68.0],[57.0],[299.0],[241.0],[21.0],[255.0],[217.0],[215.0],[21.0],[20.0],[166.0],[218.0],[299.0],[270.0],[270.0],[248.0],[215.0],[262.0],[248.0],[215.0],[248.0],[262.0],[215.0],[262.0],[302.0],[299.0],[235.0],[241.0],[216.0],[226.0],[262.0],[255.0],[20.0]
88,[302.0],[299.0],[248.0],[235.0],[217.0],[217.0],[68.0],[255.0],[299.0],[195.0],[215.0],[57.0],[280.0],[226.0],[248.0],[235.0],[241.0],[21.0],[248.0],[275.0],[293.0],[21.0],[20.0],[235.0],[255.0],[166.0],[248.0],[275.0],[215.0],[226.0],[241.0],[218.0],[21.0],[235.0],[226.0],[241.0],[182.0],[166.0],[166.0],[21.0],[218.0],[262.0],[299.0],[217.0],[280.0],[275.0],[270.0],[218.0],[302.0],[226.0],[299.0],[275.0],[302.0],[166.0],[57.0],[218.0],[68.0],[195.0],[57.0],[299.0],[215.0],[226.0],[248.0],[248.0],[21.0],[218.0],[155.0],[248.0],[68.0],[170.0],[302.0],[255.0],[270.0],[68.0],[170.0],[299.0],[57.0],[302.0],[179.0],[255.0],[218.0],[217.0],[235.0],[302.0],[166.0],[226.0],[248.0],[270.0],[302.0],[262.0],[235.0],[248.0],[21.0],[302.0],[57.0],[275.0],[68.0],[182.0],[20.0],[299.0]
89,[248.0],[255.0],[302.0],[275.0],[68.0],[241.0],[217.0],[275.0],[262.0],[255.0],[299.0],[216.0],[302.0],[182.0],[270.0],[155.0],[275.0],[216.0],[226.0],[68.0],[155.0],[235.0],[248.0],[57.0],[68.0],[302.0],[182.0],[217.0],[299.0],[182.0],[217.0],[255.0],[241.0],[195.0],[68.0],[71.0],[215.0],[68.0],[179.0],[170.0],[21.0],[226.0],[262.0],[275.0],[182.0],[255.0],[57.0],[262.0],[216.0],[302.0],[255.0],[166.0],[248.0],[182.0],[248.0],[302.0],[215.0],[68.0],[182.0],[248.0],[302.0],[166.0],[68.0],[166.0],[299.0],[155.0],[179.0],[226.0],[248.0],[166.0],[255.0],[275.0],[302.0],[235.0],[68.0],[241.0],[248.0],[255.0],[262.0],[275.0],[21.0],[68.0],[57.0],[21.0],[303.0],[166.0],[270.0],[71.0],[270.0],[155.0],[68.0],[82.0],[166.0],[218.0],[217.0],[299.0],[179.0],[57.0],[226.0],[166.0]
90,[226.0],[270.0],[216.0],[68.0],[71.0],[235.0],[248.0],[57.0],[270.0],[235.0],[255.0],[182.0],[215.0],[166.0],[299.0],[71.0],[299.0],[302.0],[216.0],[216.0],[241.0],[68.0],[299.0],[182.0],[226.0],[20.0],[215.0],[166.0],[241.0],[57.0],[68.0],[226.0],[299.0],[248.0],[262.0],[275.0],[275.0],[248.0],[182.0],[218.0],[248.0],[182.0],[57.0],[57.0],[20.0],[217.0],[155.0],[68.0],[241.0],[241.0],[226.0],[182.0],[270.0],[57.0],[275.0],[248.0],[195.0],[270.0],[216.0],[218.0],[255.0],[68.0],[275.0],[68.0],[248.0],[21.0],[182.0],[262.0],[270.0],[255.0],[235.0],[57.0],[262.0],[275.0],[241.0],[216.0],[82.0],[275.0],[299.0],[57.0],[299.0],[57.0],[155.0],[248.0],[275.0],[20.0],[68.0],[182.0],[155.0],[57.0],[216.0],[235.0],[179.0],[262.0],[68.0],[82.0],[166.0],[216.0],[299.0],[226.0]
91,[82.0],[68.0],[262.0],[216.0],[170.0],[255.0],[270.0],[82.0],[68.0],[217.0],[270.0],[241.0],[262.0],[248.0],[262.0],[262.0],[217.0],[275.0],[68.0],[241.0],[217.0],[57.0],[270.0],[195.0],[217.0],[248.0],[262.0],[302.0],[155.0],[217.0],[269.0],[166.0],[270.0],[57.0],[270.0],[68.0],[241.0],[216.0],[217.0],[248.0],[226.0],[71.0],[270.0],[182.0],[255.0],[235.0],[262.0],[166.0],[270.0],[270.0],[217.0],[179.0],[217.0],[275.0],[68.0],[57.0],[270.0],[262.0],[235.0],[270.0],[170.0],[217.0],[216.0],[217.0],[226.0],[299.0],[241.0],[182.0],[71.0],[68.0],[57.0],[170.0],[226.0],[57.0],[270.0],[235.0],[275.0],[217.0],[270.0],[217.0],[248.0],[255.0],[241.0],[270.0],[217.0],[255.0],[262.0],[217.0],[71.0],[235.0],[248.0],[195.0],[255.0],[155.0],[270.0],[170.0],[217.0],[270.0],[241.0],[217.0]
92,[170.0],[216.0],[270.0],[255.0],[182.0],[68.0],[195.0],[241.0],[71.0],[226.0],[68.0],[235.0],[226.0],[275.0],[57.0],[182.0],[248.0],[241.0],[195.0],[270.0],[57.0],[241.0],[217.0],[217.0],[57.0],[217.0],[275.0],[179.0],[170.0],[248.0],[248.0],[302.0],[217.0],[217.0],[302.0],[216.0],[82.0],[262.0],[262.0],[235.0],[301.0],[218.0],[248.0],[235.0],[226.0],[57.0],[275.0],[270.0],[82.0],[218.0],[68.0],[68.0],[57.0],[248.0],[216.0],[270.0],[248.0],[57.0],[179.0],[182.0],[217.0],[195.0],[182.0],[262.0],[166.0],[255.0],[216.0],[217.0],[217.0],[217.0],[217.0],[248.0],[216.0],[216.0],[155.0],[195.0],[216.0],[68.0],[68.0],[68.0],[226.0],[275.0],[182.0],[299.0],[255.0],[302.0],[299.0],[195.0],[241.0],[21.0],[57.0],[255.0],[68.0],[270.0],[262.0],[71.0],[182.0],[155.0],[182.0],[248.0]
93,[71.0],[195.0],[71.0],[57.0],[195.0],[71.0],[82.0],[235.0],[248.0],[241.0],[226.0],[71.0],[182.0],[217.0],[217.0],[217.0],[57.0],[235.0],[275.0],[302.0],[262.0],[275.0],[195.0],[270.0],[170.0],[275.0],[302.0],[216.0],[275.0],[270.0],[57.0],[216.0],[68.0],[182.0],[216.0],[255.0],[299.0],[235.0],[155.0],[57.0],[262.0],[179.0],[217.0],[195.0],[299.0],[241.0],[216.0],[57.0],[195.0],[255.0],[262.0],[217.0],[182.0],[217.0],[166.0],[68.0],[57.0],[226.0],[82.0],[195.0],[241.0],[270.0],[195.0],[57.0],[217.0],[270.0],[275.0],[275.0],[195.0],[270.0],[262.0],[218.0],[68.0],[182.0],[217.0],[179.0],[255.0],[262.0],[216.0],[235.0],[166.0],[216.0],[216.0],[217.0],[68.0],[215.0],[82.0],[275.0],[235.0],[248.0],[275.0],[217.0],[275.0],[195.0],[71.0],[195.0],[195.0],[71.0],[215.0],[182.0]
