Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
72,[124.0],[56.0],[21.0],[95.0],[252.0],[177.0],[74.0],[179.0],[4.0],[11.0],[172.0],[137.0],[249.0],[53.0],[67.0],[39.0],[242.0],[164.0],[264.0],[21.0],[14.0],[137.0],[144.0],[186.0],[9.0],[25.0],[305.0],[222.0],[95.0],[74.0],[95.0],[263.0],[235.0],[242.0],[53.0],[234.0],[263.0],[137.0],[37.0],[222.0],[53.0],[305.0],[261.0],[235.0],[144.0],[109.0],[214.0],[172.0],[20.0],[233.0],[84.0],[249.0],[304.0],[305.0],[95.0],[220.0],[94.0],[294.0],[111.0],[111.0],[70.0],[305.0],[79.0],[67.0],[39.0],[98.0],[137.0],[304.0],[14.0],[242.0],[10.0],[67.0],[116.0],[284.0],[242.0],[107.0],[291.0],[214.0],[102.0],[187.0],[200.0],[95.0],[304.0],[144.0],[284.0],[39.0],[298.0],[291.0],[256.0],[23.0],[305.0],[65.0],[275.0],[191.0],[102.0],[67.0],[137.0],[32.0],[257.0],[159.0]
73,[274.0],[144.0],[186.0],[305.0],[215.0],[53.0],[39.0],[238.0],[233.0],[304.0],[214.0],[95.0],[121.0],[186.0],[53.0],[179.0],[46.0],[151.0],[84.0],[67.0],[222.0],[151.0],[112.0],[76.0],[284.0],[165.0],[137.0],[61.0],[135.0],[298.0],[222.0],[51.0],[277.0],[228.0],[39.0],[151.0],[53.0],[111.0],[137.0],[130.0],[242.0],[256.0],[222.0],[39.0],[305.0],[130.0],[228.0],[144.0],[291.0],[256.0],[305.0],[158.0],[298.0],[110.0],[18.0],[51.0],[39.0],[95.0],[151.0],[304.0],[291.0],[111.0],[26.0],[165.0],[235.0],[163.0],[261.0],[67.0],[28.0],[186.0],[67.0],[235.0],[56.0],[39.0],[294.0],[186.0],[305.0],[10.0],[285.0],[74.0],[242.0],[109.0],[79.0],[172.0],[39.0],[178.0],[256.0],[11.0],[140.0],[14.0],[90.0],[56.0],[82.0],[249.0],[67.0],[39.0],[290.0],[186.0],[158.0],[70.0]
74,[192.0],[126.0],[67.0],[186.0],[134.0],[95.0],[249.0],[151.0],[151.0],[242.0],[277.0],[256.0],[291.0],[172.0],[165.0],[222.0],[79.0],[247.0],[218.0],[163.0],[95.0],[294.0],[208.0],[130.0],[242.0],[235.0],[46.0],[116.0],[222.0],[264.0],[304.0],[39.0],[242.0],[28.0],[179.0],[163.0],[242.0],[224.0],[249.0],[179.0],[111.0],[48.0],[186.0],[172.0],[109.0],[264.0],[160.0],[163.0],[242.0],[205.0],[60.0],[200.0],[291.0],[238.0],[84.0],[264.0],[18.0],[23.0],[95.0],[291.0],[95.0],[249.0],[250.0],[222.0],[84.0],[190.0],[95.0],[186.0],[264.0],[132.0],[53.0],[94.0],[51.0],[179.0],[291.0],[163.0],[116.0],[247.0],[28.0],[5.0],[165.0],[208.0],[242.0],[124.0],[277.0],[247.0],[118.0],[270.0],[270.0],[112.0],[84.0],[144.0],[208.0],[200.0],[247.0],[108.0],[304.0],[116.0],[4.0],[264.0]
75,[218.0],[264.0],[39.0],[88.0],[13.0],[14.0],[278.0],[222.0],[53.0],[95.0],[37.0],[88.0],[256.0],[135.0],[205.0],[108.0],[264.0],[214.0],[278.0],[249.0],[201.0],[74.0],[182.0],[109.0],[270.0],[67.0],[163.0],[275.0],[14.0],[216.0],[132.0],[132.0],[37.0],[95.0],[137.0],[205.0],[305.0],[291.0],[79.0],[60.0],[256.0],[98.0],[116.0],[202.0],[4.0],[210.0],[242.0],[46.0],[118.0],[95.0],[46.0],[109.0],[20.0],[278.0],[108.0],[138.0],[53.0],[260.0],[130.0],[298.0],[222.0],[60.0],[65.0],[95.0],[48.0],[51.0],[235.0],[298.0],[133.0],[98.0],[179.0],[28.0],[196.0],[14.0],[60.0],[262.0],[107.0],[177.0],[305.0],[260.0],[154.0],[172.0],[256.0],[250.0],[298.0],[284.0],[56.0],[165.0],[154.0],[214.0],[60.0],[172.0],[260.0],[67.0],[95.0],[305.0],[284.0],[291.0],[112.0],[278.0]
76,[206.0],[278.0],[53.0],[270.0],[293.0],[130.0],[264.0],[116.0],[214.0],[222.0],[291.0],[222.0],[60.0],[222.0],[289.0],[132.0],[218.0],[39.0],[208.0],[179.0],[23.0],[60.0],[233.0],[235.0],[60.0],[39.0],[275.0],[190.0],[278.0],[159.0],[126.0],[249.0],[222.0],[74.0],[249.0],[291.0],[130.0],[270.0],[222.0],[109.0],[291.0],[18.0],[196.0],[112.0],[235.0],[216.0],[291.0],[266.0],[112.0],[266.0],[93.0],[210.0],[14.0],[82.0],[149.0],[158.0],[67.0],[235.0],[158.0],[95.0],[112.0],[278.0],[204.0],[249.0],[90.0],[301.0],[186.0],[107.0],[236.0],[228.0],[37.0],[144.0],[235.0],[67.0],[109.0],[278.0],[163.0],[201.0],[224.0],[208.0],[121.0],[82.0],[298.0],[134.0],[187.0],[168.0],[194.0],[95.0],[196.0],[208.0],[275.0],[126.0],[247.0],[222.0],[79.0],[244.0],[256.0],[224.0],[303.0],[26.0]
77,[26.0],[189.0],[144.0],[32.0],[228.0],[249.0],[51.0],[109.0],[165.0],[74.0],[305.0],[224.0],[305.0],[216.0],[95.0],[102.0],[278.0],[140.0],[14.0],[291.0],[264.0],[9.0],[214.0],[70.0],[102.0],[289.0],[56.0],[111.0],[208.0],[289.0],[294.0],[74.0],[179.0],[270.0],[289.0],[14.0],[74.0],[74.0],[305.0],[264.0],[74.0],[42.0],[135.0],[74.0],[82.0],[233.0],[95.0],[264.0],[208.0],[249.0],[74.0],[194.0],[109.0],[116.0],[208.0],[276.0],[249.0],[124.0],[60.0],[9.0],[109.0],[264.0],[40.0],[0.0],[210.0],[134.0],[278.0],[4.0],[187.0],[74.0],[95.0],[305.0],[194.0],[261.0],[117.0],[0.0],[235.0],[60.0],[291.0],[138.0],[62.0],[138.0],[291.0],[192.0],[95.0],[291.0],[124.0],[102.0],[233.0],[264.0],[126.0],[257.0],[218.0],[11.0],[270.0],[102.0],[95.0],[159.0],[79.0],[208.0]
78,[166.0],[82.0],[264.0],[256.0],[204.0],[37.0],[208.0],[159.0],[186.0],[298.0],[235.0],[18.0],[88.0],[305.0],[222.0],[60.0],[203.0],[289.0],[250.0],[256.0],[235.0],[278.0],[166.0],[260.0],[18.0],[95.0],[233.0],[210.0],[83.0],[210.0],[235.0],[291.0],[11.0],[135.0],[261.0],[135.0],[109.0],[126.0],[146.0],[70.0],[235.0],[194.0],[77.0],[278.0],[194.0],[187.0],[154.0],[289.0],[26.0],[289.0],[232.0],[260.0],[264.0],[260.0],[257.0],[227.0],[284.0],[194.0],[9.0],[270.0],[14.0],[138.0],[159.0],[235.0],[61.0],[216.0],[82.0],[126.0],[162.0],[18.0],[242.0],[130.0],[278.0],[23.0],[70.0],[256.0],[194.0],[4.0],[182.0],[278.0],[109.0],[194.0],[144.0],[236.0],[228.0],[201.0],[231.0],[280.0],[262.0],[246.0],[194.0],[208.0],[26.0],[117.0],[300.0],[46.0],[74.0],[278.0],[134.0],[133.0]
79,[307.0],[27.0],[138.0],[154.0],[124.0],[215.0],[111.0],[262.0],[11.0],[102.0],[109.0],[144.0],[107.0],[275.0],[79.0],[298.0],[194.0],[9.0],[194.0],[95.0],[13.0],[208.0],[111.0],[278.0],[144.0],[305.0],[250.0],[134.0],[214.0],[134.0],[111.0],[201.0],[76.0],[202.0],[18.0],[228.0],[270.0],[203.0],[56.0],[194.0],[270.0],[218.0],[97.0],[208.0],[278.0],[278.0],[74.0],[208.0],[278.0],[194.0],[194.0],[138.0],[220.0],[144.0],[138.0],[111.0],[291.0],[136.0],[256.0],[60.0],[278.0],[299.0],[188.0],[264.0],[264.0],[289.0],[218.0],[56.0],[54.0],[60.0],[291.0],[108.0],[111.0],[140.0],[264.0],[82.0],[256.0],[107.0],[222.0],[50.0],[138.0],[273.0],[235.0],[150.0],[291.0],[95.0],[136.0],[137.0],[111.0],[176.0],[232.0],[182.0],[111.0],[291.0],[46.0],[18.0],[112.0],[307.0],[203.0],[218.0]
80,[301.0],[21.0],[255.0],[291.0],[153.0],[232.0],[69.0],[271.0],[242.0],[56.0],[158.0],[298.0],[82.0],[291.0],[242.0],[264.0],[111.0],[74.0],[186.0],[46.0],[83.0],[232.0],[125.0],[82.0],[208.0],[117.0],[206.0],[21.0],[307.0],[208.0],[260.0],[303.0],[140.0],[42.0],[84.0],[305.0],[293.0],[257.0],[257.0],[274.0],[196.0],[204.0],[216.0],[196.0],[218.0],[176.0],[202.0],[111.0],[134.0],[138.0],[216.0],[18.0],[82.0],[218.0],[82.0],[293.0],[88.0],[166.0],[208.0],[264.0],[61.0],[188.0],[54.0],[46.0],[111.0],[22.0],[124.0],[232.0],[307.0],[220.0],[172.0],[266.0],[77.0],[291.0],[189.0],[19.0],[278.0],[208.0],[278.0],[166.0],[278.0],[13.0],[266.0],[187.0],[222.0],[222.0],[22.0],[260.0],[190.0],[255.0],[82.0],[82.0],[13.0],[305.0],[264.0],[264.0],[220.0],[301.0],[218.0],[236.0]
81,[134.0],[228.0],[278.0],[208.0],[28.0],[161.0],[125.0],[136.0],[284.0],[46.0],[264.0],[117.0],[190.0],[264.0],[270.0],[138.0],[124.0],[305.0],[236.0],[307.0],[111.0],[194.0],[307.0],[63.0],[111.0],[264.0],[176.0],[82.0],[194.0],[55.0],[194.0],[278.0],[95.0],[158.0],[95.0],[140.0],[194.0],[194.0],[51.0],[82.0],[307.0],[124.0],[82.0],[138.0],[134.0],[50.0],[130.0],[134.0],[111.0],[82.0],[250.0],[97.0],[208.0],[299.0],[13.0],[176.0],[118.0],[274.0],[250.0],[208.0],[189.0],[182.0],[153.0],[109.0],[186.0],[148.0],[181.0],[138.0],[83.0],[112.0],[235.0],[264.0],[153.0],[305.0],[134.0],[124.0],[134.0],[82.0],[138.0],[69.0],[194.0],[22.0],[47.0],[293.0],[194.0],[98.0],[166.0],[82.0],[206.0],[37.0],[124.0],[217.0],[40.0],[77.0],[252.0],[299.0],[194.0],[138.0],[236.0],[111.0]
82,[68.0],[216.0],[125.0],[215.0],[194.0],[124.0],[255.0],[27.0],[291.0],[264.0],[203.0],[37.0],[204.0],[235.0],[172.0],[27.0],[186.0],[266.0],[153.0],[217.0],[77.0],[125.0],[63.0],[46.0],[161.0],[109.0],[75.0],[77.0],[125.0],[49.0],[77.0],[138.0],[291.0],[4.0],[305.0],[256.0],[287.0],[307.0],[140.0],[247.0],[138.0],[13.0],[7.0],[194.0],[250.0],[136.0],[196.0],[77.0],[307.0],[13.0],[299.0],[49.0],[138.0],[166.0],[247.0],[120.0],[112.0],[68.0],[293.0],[138.0],[83.0],[217.0],[171.0],[203.0],[278.0],[122.0],[175.0],[258.0],[216.0],[303.0],[201.0],[222.0],[147.0],[294.0],[162.0],[218.0],[147.0],[307.0],[4.0],[232.0],[97.0],[250.0],[97.0],[157.0],[161.0],[144.0],[153.0],[194.0],[92.0],[232.0],[77.0],[194.0],[166.0],[278.0],[19.0],[138.0],[69.0],[192.0],[68.0],[69.0]
83,[180.0],[62.0],[307.0],[13.0],[209.0],[20.0],[216.0],[206.0],[270.0],[190.0],[190.0],[233.0],[166.0],[210.0],[47.0],[55.0],[152.0],[112.0],[293.0],[208.0],[187.0],[36.0],[27.0],[36.0],[82.0],[228.0],[190.0],[293.0],[153.0],[82.0],[105.0],[97.0],[228.0],[196.0],[200.0],[218.0],[153.0],[125.0],[194.0],[92.0],[202.0],[148.0],[301.0],[252.0],[49.0],[202.0],[303.0],[82.0],[83.0],[307.0],[136.0],[91.0],[97.0],[153.0],[216.0],[150.0],[264.0],[307.0],[77.0],[125.0],[214.0],[82.0],[307.0],[194.0],[208.0],[96.0],[55.0],[208.0],[13.0],[138.0],[116.0],[88.0],[69.0],[126.0],[76.0],[192.0],[153.0],[194.0],[125.0],[246.0],[55.0],[50.0],[278.0],[283.0],[60.0],[104.0],[62.0],[153.0],[17.0],[302.0],[17.0],[97.0],[60.0],[138.0],[138.0],[217.0],[298.0],[148.0],[176.0],[190.0]
84,[251.0],[195.0],[232.0],[69.0],[189.0],[64.0],[167.0],[236.0],[257.0],[204.0],[152.0],[278.0],[26.0],[74.0],[109.0],[293.0],[87.0],[118.0],[119.0],[194.0],[161.0],[200.0],[105.0],[152.0],[236.0],[148.0],[116.0],[287.0],[181.0],[203.0],[82.0],[158.0],[298.0],[109.0],[109.0],[82.0],[26.0],[251.0],[92.0],[40.0],[41.0],[227.0],[209.0],[111.0],[26.0],[280.0],[208.0],[250.0],[301.0],[301.0],[166.0],[26.0],[26.0],[18.0],[26.0],[132.0],[186.0],[13.0],[82.0],[55.0],[203.0],[26.0],[21.0],[134.0],[138.0],[62.0],[69.0],[62.0],[27.0],[126.0],[264.0],[194.0],[217.0],[208.0],[236.0],[251.0],[124.0],[152.0],[214.0],[284.0],[49.0],[166.0],[133.0],[69.0],[258.0],[51.0],[186.0],[147.0],[216.0],[54.0],[246.0],[293.0],[153.0],[214.0],[125.0],[82.0],[209.0],[92.0],[150.0],[293.0]
85,[55.0],[139.0],[269.0],[26.0],[69.0],[148.0],[132.0],[298.0],[130.0],[214.0],[136.0],[216.0],[77.0],[208.0],[138.0],[287.0],[236.0],[158.0],[124.0],[301.0],[138.0],[246.0],[302.0],[69.0],[258.0],[50.0],[52.0],[92.0],[55.0],[194.0],[55.0],[82.0],[264.0],[208.0],[214.0],[124.0],[258.0],[209.0],[217.0],[120.0],[35.0],[153.0],[272.0],[293.0],[120.0],[246.0],[278.0],[26.0],[284.0],[152.0],[276.0],[55.0],[91.0],[188.0],[77.0],[301.0],[208.0],[246.0],[181.0],[49.0],[21.0],[204.0],[210.0],[153.0],[255.0],[68.0],[206.0],[278.0],[251.0],[293.0],[126.0],[250.0],[82.0],[138.0],[13.0],[236.0],[269.0],[203.0],[166.0],[152.0],[209.0],[14.0],[91.0],[59.0],[246.0],[138.0],[148.0],[307.0],[153.0],[92.0],[202.0],[307.0],[54.0],[258.0],[208.0],[97.0],[200.0],[216.0],[40.0],[181.0]
86,[12.0],[7.0],[216.0],[167.0],[139.0],[258.0],[195.0],[13.0],[69.0],[82.0],[246.0],[288.0],[55.0],[111.0],[124.0],[217.0],[105.0],[138.0],[7.0],[138.0],[258.0],[269.0],[49.0],[293.0],[124.0],[194.0],[62.0],[250.0],[49.0],[236.0],[49.0],[195.0],[116.0],[13.0],[274.0],[20.0],[124.0],[132.0],[62.0],[217.0],[176.0],[236.0],[20.0],[125.0],[13.0],[269.0],[82.0],[124.0],[236.0],[77.0],[66.0],[236.0],[69.0],[287.0],[124.0],[40.0],[153.0],[176.0],[175.0],[255.0],[124.0],[148.0],[31.0],[147.0],[105.0],[13.0],[152.0],[22.0],[153.0],[287.0],[111.0],[22.0],[105.0],[278.0],[271.0],[97.0],[50.0],[236.0],[120.0],[238.0],[77.0],[55.0],[69.0],[255.0],[152.0],[162.0],[54.0],[250.0],[97.0],[203.0],[66.0],[91.0],[285.0],[82.0],[203.0],[26.0],[175.0],[206.0],[17.0],[175.0]
87,[21.0],[105.0],[208.0],[250.0],[272.0],[153.0],[186.0],[76.0],[194.0],[62.0],[54.0],[166.0],[236.0],[97.0],[255.0],[7.0],[209.0],[208.0],[40.0],[82.0],[167.0],[120.0],[139.0],[209.0],[181.0],[238.0],[300.0],[97.0],[186.0],[250.0],[206.0],[216.0],[130.0],[307.0],[152.0],[146.0],[7.0],[246.0],[97.0],[49.0],[181.0],[90.0],[92.0],[22.0],[55.0],[68.0],[124.0],[119.0],[124.0],[216.0],[242.0],[40.0],[181.0],[171.0],[202.0],[256.0],[147.0],[31.0],[298.0],[186.0],[251.0],[153.0],[269.0],[209.0],[119.0],[258.0],[7.0],[200.0],[63.0],[118.0],[190.0],[272.0],[209.0],[111.0],[54.0],[62.0],[204.0],[139.0],[132.0],[251.0],[91.0],[279.0],[194.0],[6.0],[124.0],[214.0],[200.0],[40.0],[26.0],[84.0],[241.0],[125.0],[157.0],[41.0],[194.0],[91.0],[132.0],[26.0],[31.0],[287.0]
88,[40.0],[287.0],[14.0],[76.0],[161.0],[28.0],[105.0],[7.0],[124.0],[236.0],[255.0],[28.0],[132.0],[82.0],[236.0],[119.0],[269.0],[258.0],[203.0],[7.0],[105.0],[166.0],[129.0],[200.0],[175.0],[138.0],[20.0],[34.0],[203.0],[7.0],[175.0],[7.0],[46.0],[194.0],[166.0],[250.0],[186.0],[189.0],[272.0],[242.0],[118.0],[40.0],[63.0],[186.0],[21.0],[40.0],[273.0],[203.0],[175.0],[124.0],[157.0],[129.0],[237.0],[91.0],[119.0],[288.0],[82.0],[40.0],[288.0],[194.0],[301.0],[209.0],[180.0],[217.0],[194.0],[76.0],[40.0],[250.0],[167.0],[40.0],[132.0],[209.0],[273.0],[153.0],[152.0],[14.0],[55.0],[129.0],[269.0],[55.0],[82.0],[146.0],[202.0],[241.0],[214.0],[82.0],[175.0],[118.0],[287.0],[129.0],[34.0],[287.0],[8.0],[49.0],[152.0],[209.0],[250.0],[76.0],[88.0],[258.0]
89,[105.0],[241.0],[288.0],[236.0],[288.0],[69.0],[157.0],[251.0],[116.0],[159.0],[251.0],[192.0],[214.0],[153.0],[200.0],[250.0],[116.0],[82.0],[166.0],[124.0],[217.0],[31.0],[241.0],[20.0],[55.0],[216.0],[10.0],[26.0],[105.0],[139.0],[164.0],[119.0],[107.0],[55.0],[26.0],[236.0],[206.0],[120.0],[152.0],[160.0],[145.0],[62.0],[236.0],[62.0],[153.0],[55.0],[250.0],[301.0],[139.0],[279.0],[40.0],[283.0],[7.0],[180.0],[129.0],[125.0],[194.0],[144.0],[203.0],[250.0],[209.0],[166.0],[49.0],[139.0],[250.0],[153.0],[250.0],[288.0],[139.0],[24.0],[216.0],[153.0],[26.0],[77.0],[24.0],[175.0],[209.0],[157.0],[54.0],[27.0],[258.0],[203.0],[119.0],[119.0],[181.0],[236.0],[237.0],[174.0],[250.0],[125.0],[26.0],[132.0],[18.0],[26.0],[236.0],[258.0],[189.0],[97.0],[188.0],[195.0]
90,[7.0],[269.0],[116.0],[8.0],[24.0],[188.0],[120.0],[104.0],[76.0],[209.0],[7.0],[76.0],[35.0],[105.0],[119.0],[202.0],[147.0],[203.0],[148.0],[119.0],[47.0],[157.0],[20.0],[301.0],[167.0],[55.0],[34.0],[217.0],[269.0],[26.0],[20.0],[124.0],[209.0],[258.0],[122.0],[91.0],[148.0],[236.0],[186.0],[236.0],[18.0],[8.0],[84.0],[250.0],[186.0],[181.0],[105.0],[234.0],[214.0],[116.0],[294.0],[209.0],[119.0],[105.0],[237.0],[144.0],[203.0],[230.0],[242.0],[26.0],[195.0],[294.0],[143.0],[255.0],[76.0],[272.0],[147.0],[273.0],[220.0],[160.0],[195.0],[55.0],[167.0],[82.0],[202.0],[92.0],[216.0],[272.0],[195.0],[21.0],[7.0],[27.0],[7.0],[167.0],[251.0],[301.0],[157.0],[73.0],[33.0],[307.0],[49.0],[120.0],[49.0],[152.0],[14.0],[62.0],[166.0],[125.0],[227.0],[203.0]
91,[246.0],[259.0],[27.0],[294.0],[116.0],[119.0],[59.0],[125.0],[146.0],[255.0],[209.0],[55.0],[40.0],[119.0],[217.0],[124.0],[40.0],[146.0],[157.0],[152.0],[42.0],[54.0],[90.0],[164.0],[203.0],[160.0],[242.0],[266.0],[118.0],[124.0],[147.0],[61.0],[153.0],[186.0],[236.0],[300.0],[227.0],[20.0],[21.0],[55.0],[26.0],[54.0],[250.0],[6.0],[40.0],[251.0],[49.0],[188.0],[14.0],[280.0],[180.0],[189.0],[124.0],[62.0],[242.0],[106.0],[28.0],[241.0],[26.0],[203.0],[258.0],[54.0],[283.0],[26.0],[147.0],[202.0],[105.0],[75.0],[104.0],[153.0],[24.0],[186.0],[255.0],[55.0],[147.0],[12.0],[175.0],[74.0],[157.0],[118.0],[189.0],[36.0],[124.0],[228.0],[27.0],[167.0],[27.0],[68.0],[63.0],[97.0],[54.0],[40.0],[301.0],[147.0],[120.0],[204.0],[152.0],[153.0],[55.0],[139.0]
92,[139.0],[206.0],[293.0],[299.0],[166.0],[76.0],[269.0],[217.0],[6.0],[139.0],[195.0],[293.0],[12.0],[203.0],[188.0],[157.0],[227.0],[188.0],[83.0],[272.0],[62.0],[132.0],[54.0],[213.0],[74.0],[153.0],[132.0],[12.0],[236.0],[152.0],[152.0],[236.0],[217.0],[175.0],[227.0],[68.0],[119.0],[160.0],[26.0],[97.0],[140.0],[209.0],[287.0],[301.0],[69.0],[228.0],[166.0],[284.0],[160.0],[160.0],[153.0],[6.0],[203.0],[294.0],[301.0],[80.0],[33.0],[115.0],[236.0],[21.0],[7.0],[73.0],[209.0],[124.0],[152.0],[284.0],[160.0],[164.0],[3.0],[91.0],[106.0],[7.0],[250.0],[49.0],[255.0],[180.0],[40.0],[302.0],[234.0],[168.0],[56.0],[31.0],[139.0],[45.0],[167.0],[74.0],[75.0],[6.0],[68.0],[181.0],[105.0],[203.0],[106.0],[206.0],[147.0],[7.0],[147.0],[258.0],[74.0],[119.0]
93,[157.0],[166.0],[159.0],[40.0],[294.0],[167.0],[91.0],[49.0],[59.0],[195.0],[62.0],[7.0],[209.0],[92.0],[31.0],[22.0],[31.0],[26.0],[27.0],[223.0],[272.0],[251.0],[228.0],[6.0],[132.0],[202.0],[228.0],[300.0],[176.0],[147.0],[250.0],[105.0],[82.0],[118.0],[76.0],[105.0],[166.0],[59.0],[202.0],[125.0],[166.0],[116.0],[166.0],[106.0],[209.0],[294.0],[40.0],[18.0],[166.0],[54.0],[17.0],[104.0],[40.0],[3.0],[8.0],[31.0],[301.0],[55.0],[18.0],[120.0],[236.0],[105.0],[154.0],[160.0],[161.0],[41.0],[119.0],[55.0],[122.0],[272.0],[272.0],[204.0],[3.0],[300.0],[216.0],[202.0],[62.0],[241.0],[90.0],[59.0],[26.0],[77.0],[186.0],[139.0],[7.0],[118.0],[49.0],[24.0],[160.0],[251.0],[284.0],[223.0],[129.0],[166.0],[241.0],[237.0],[236.0],[105.0],[213.0],[31.0]
94,[56.0],[40.0],[237.0],[59.0],[59.0],[237.0],[3.0],[54.0],[31.0],[168.0],[31.0],[206.0],[195.0],[124.0],[297.0],[236.0],[62.0],[236.0],[227.0],[105.0],[241.0],[237.0],[192.0],[41.0],[189.0],[76.0],[158.0],[48.0],[148.0],[242.0],[31.0],[92.0],[272.0],[18.0],[157.0],[188.0],[161.0],[297.0],[164.0],[186.0],[48.0],[171.0],[255.0],[288.0],[200.0],[59.0],[20.0],[139.0],[220.0],[189.0],[26.0],[115.0],[272.0],[132.0],[31.0],[236.0],[124.0],[59.0],[31.0],[161.0],[35.0],[48.0],[122.0],[116.0],[42.0],[27.0],[12.0],[293.0],[78.0],[12.0],[150.0],[27.0],[18.0],[119.0],[180.0],[230.0],[139.0],[20.0],[62.0],[294.0],[146.0],[287.0],[42.0],[270.0],[189.0],[157.0],[70.0],[52.0],[241.0],[139.0],[189.0],[20.0],[199.0],[62.0],[74.0],[192.0],[35.0],[84.0],[294.0],[64.0]
95,[118.0],[45.0],[129.0],[227.0],[8.0],[287.0],[236.0],[22.0],[87.0],[272.0],[174.0],[132.0],[272.0],[84.0],[62.0],[166.0],[74.0],[63.0],[223.0],[74.0],[230.0],[49.0],[180.0],[143.0],[116.0],[6.0],[270.0],[241.0],[250.0],[62.0],[241.0],[269.0],[63.0],[26.0],[132.0],[180.0],[236.0],[48.0],[175.0],[144.0],[157.0],[3.0],[224.0],[269.0],[139.0],[6.0],[59.0],[150.0],[78.0],[206.0],[31.0],[180.0],[150.0],[96.0],[54.0],[171.0],[236.0],[161.0],[280.0],[40.0],[160.0],[227.0],[255.0],[301.0],[26.0],[220.0],[132.0],[27.0],[45.0],[3.0],[230.0],[160.0],[40.0],[236.0],[167.0],[68.0],[129.0],[284.0],[80.0],[299.0],[18.0],[214.0],[160.0],[200.0],[206.0],[59.0],[105.0],[241.0],[28.0],[237.0],[292.0],[73.0],[255.0],[18.0],[31.0],[157.0],[40.0],[236.0],[59.0],[152.0]
96,[288.0],[74.0],[76.0],[3.0],[175.0],[102.0],[199.0],[38.0],[48.0],[20.0],[115.0],[280.0],[116.0],[160.0],[160.0],[227.0],[129.0],[105.0],[242.0],[236.0],[40.0],[3.0],[31.0],[269.0],[213.0],[269.0],[185.0],[101.0],[62.0],[284.0],[62.0],[228.0],[160.0],[302.0],[300.0],[12.0],[63.0],[115.0],[105.0],[153.0],[206.0],[269.0],[48.0],[257.0],[255.0],[122.0],[54.0],[241.0],[146.0],[8.0],[118.0],[31.0],[255.0],[199.0],[49.0],[62.0],[62.0],[251.0],[227.0],[166.0],[270.0],[223.0],[10.0],[284.0],[56.0],[3.0],[280.0],[175.0],[231.0],[178.0],[166.0],[242.0],[297.0],[124.0],[139.0],[273.0],[300.0],[166.0],[45.0],[144.0],[126.0],[8.0],[105.0],[182.0],[132.0],[180.0],[180.0],[122.0],[12.0],[160.0],[115.0],[115.0],[3.0],[236.0],[133.0],[175.0],[59.0],[14.0],[283.0],[147.0]
97,[14.0],[87.0],[241.0],[45.0],[180.0],[241.0],[115.0],[283.0],[298.0],[6.0],[12.0],[12.0],[280.0],[62.0],[129.0],[34.0],[164.0],[166.0],[45.0],[147.0],[90.0],[41.0],[157.0],[265.0],[68.0],[133.0],[104.0],[106.0],[242.0],[228.0],[284.0],[68.0],[31.0],[68.0],[255.0],[129.0],[68.0],[40.0],[42.0],[279.0],[101.0],[180.0],[40.0],[87.0],[160.0],[76.0],[146.0],[129.0],[106.0],[34.0],[171.0],[227.0],[166.0],[10.0],[227.0],[186.0],[48.0],[181.0],[68.0],[3.0],[228.0],[259.0],[292.0],[129.0],[124.0],[158.0],[269.0],[242.0],[297.0],[297.0],[31.0],[62.0],[284.0],[188.0],[195.0],[286.0],[17.0],[227.0],[171.0],[237.0],[40.0],[129.0],[59.0],[73.0],[45.0],[228.0],[38.0],[90.0],[118.0],[102.0],[143.0],[31.0],[115.0],[6.0],[157.0],[166.0],[90.0],[178.0],[45.0],[223.0]
