Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
64,[302.0],[164.0],[38.0],[55.0],[299.0],[181.0],[164.0],[237.0],[38.0],[262.0],[52.0],[75.0],[234.0],[38.0],[288.0],[94.0],[13.0],[164.0],[304.0],[80.0],[201.0],[24.0],[215.0],[150.0],[164.0],[150.0],[234.0],[290.0],[38.0],[97.0],[181.0],[10.0],[24.0],[192.0],[164.0],[178.0],[24.0],[220.0],[276.0],[304.0],[94.0],[10.0],[117.0],[52.0],[94.0],[206.0],[125.0],[164.0],[83.0],[83.0],[178.0],[290.0],[38.0],[288.0],[290.0],[164.0],[192.0],[178.0],[290.0],[108.0],[27.0],[24.0],[66.0],[66.0],[55.0],[192.0],[38.0],[192.0],[66.0],[262.0],[153.0],[22.0],[304.0],[234.0],[94.0],[69.0],[192.0],[14.0],[182.0],[136.0],[117.0],[55.0],[125.0],[94.0],[66.0],[24.0],[178.0],[234.0],[80.0],[108.0],[24.0],[97.0],[80.0],[139.0],[262.0],[150.0],[190.0],[201.0],[290.0],[150.0]
65,[19.0],[80.0],[131.0],[234.0],[276.0],[293.0],[97.0],[10.0],[304.0],[38.0],[304.0],[290.0],[271.0],[201.0],[38.0],[145.0],[94.0],[262.0],[122.0],[22.0],[47.0],[66.0],[178.0],[307.0],[80.0],[243.0],[145.0],[52.0],[192.0],[108.0],[38.0],[304.0],[204.0],[209.0],[262.0],[159.0],[304.0],[80.0],[136.0],[192.0],[66.0],[150.0],[178.0],[164.0],[145.0],[41.0],[47.0],[209.0],[167.0],[262.0],[192.0],[19.0],[262.0],[307.0],[304.0],[290.0],[164.0],[167.0],[209.0],[220.0],[164.0],[10.0],[178.0],[204.0],[38.0],[38.0],[285.0],[66.0],[52.0],[66.0],[276.0],[94.0],[262.0],[276.0],[117.0],[19.0],[38.0],[157.0],[17.0],[164.0],[150.0],[248.0],[220.0],[153.0],[97.0],[13.0],[134.0],[66.0],[304.0],[206.0],[234.0],[13.0],[106.0],[164.0],[47.0],[237.0],[234.0],[148.0],[257.0],[234.0]
66,[248.0],[139.0],[262.0],[150.0],[129.0],[182.0],[80.0],[293.0],[125.0],[181.0],[206.0],[66.0],[204.0],[262.0],[237.0],[136.0],[38.0],[304.0],[0.0],[304.0],[136.0],[220.0],[304.0],[47.0],[66.0],[192.0],[38.0],[234.0],[150.0],[13.0],[248.0],[94.0],[262.0],[234.0],[234.0],[10.0],[139.0],[38.0],[148.0],[136.0],[220.0],[192.0],[307.0],[13.0],[276.0],[299.0],[251.0],[38.0],[262.0],[33.0],[304.0],[248.0],[209.0],[220.0],[262.0],[307.0],[80.0],[262.0],[234.0],[304.0],[248.0],[80.0],[215.0],[234.0],[192.0],[159.0],[125.0],[248.0],[192.0],[10.0],[94.0],[66.0],[279.0],[38.0],[304.0],[279.0],[125.0],[31.0],[98.0],[220.0],[24.0],[276.0],[47.0],[234.0],[145.0],[66.0],[192.0],[38.0],[297.0],[159.0],[178.0],[213.0],[145.0],[220.0],[111.0],[36.0],[145.0],[238.0],[234.0],[248.0]
67,[164.0],[241.0],[94.0],[125.0],[213.0],[87.0],[234.0],[299.0],[220.0],[192.0],[94.0],[206.0],[50.0],[150.0],[248.0],[22.0],[220.0],[215.0],[84.0],[38.0],[150.0],[108.0],[257.0],[213.0],[176.0],[13.0],[304.0],[92.0],[276.0],[209.0],[66.0],[125.0],[290.0],[136.0],[220.0],[136.0],[220.0],[204.0],[38.0],[234.0],[145.0],[38.0],[288.0],[94.0],[122.0],[94.0],[192.0],[248.0],[125.0],[290.0],[248.0],[136.0],[290.0],[66.0],[178.0],[134.0],[55.0],[192.0],[248.0],[50.0],[112.0],[145.0],[255.0],[47.0],[206.0],[75.0],[192.0],[24.0],[297.0],[38.0],[262.0],[38.0],[10.0],[108.0],[108.0],[304.0],[164.0],[283.0],[59.0],[50.0],[61.0],[164.0],[145.0],[134.0],[246.0],[80.0],[164.0],[108.0],[199.0],[145.0],[304.0],[56.0],[213.0],[83.0],[19.0],[279.0],[304.0],[73.0],[24.0],[227.0]
68,[125.0],[283.0],[248.0],[5.0],[59.0],[241.0],[10.0],[159.0],[248.0],[5.0],[98.0],[243.0],[255.0],[50.0],[304.0],[304.0],[285.0],[248.0],[70.0],[153.0],[80.0],[276.0],[38.0],[59.0],[206.0],[276.0],[248.0],[27.0],[24.0],[279.0],[19.0],[206.0],[83.0],[80.0],[304.0],[269.0],[234.0],[24.0],[262.0],[220.0],[111.0],[302.0],[13.0],[38.0],[248.0],[285.0],[262.0],[101.0],[213.0],[24.0],[47.0],[38.0],[66.0],[204.0],[83.0],[283.0],[178.0],[206.0],[262.0],[206.0],[157.0],[234.0],[98.0],[290.0],[220.0],[220.0],[50.0],[279.0],[140.0],[97.0],[206.0],[223.0],[164.0],[248.0],[143.0],[248.0],[220.0],[59.0],[269.0],[80.0],[8.0],[262.0],[276.0],[206.0],[136.0],[38.0],[248.0],[206.0],[227.0],[66.0],[139.0],[112.0],[252.0],[47.0],[164.0],[257.0],[134.0],[45.0],[220.0],[269.0]
69,[108.0],[17.0],[164.0],[241.0],[3.0],[101.0],[215.0],[3.0],[262.0],[80.0],[14.0],[117.0],[126.0],[192.0],[80.0],[248.0],[136.0],[3.0],[143.0],[10.0],[129.0],[269.0],[84.0],[101.0],[139.0],[234.0],[80.0],[45.0],[290.0],[192.0],[117.0],[262.0],[297.0],[28.0],[274.0],[140.0],[10.0],[234.0],[129.0],[252.0],[80.0],[42.0],[196.0],[108.0],[262.0],[45.0],[279.0],[157.0],[126.0],[304.0],[80.0],[112.0],[59.0],[238.0],[276.0],[168.0],[265.0],[143.0],[299.0],[38.0],[241.0],[164.0],[185.0],[192.0],[97.0],[94.0],[234.0],[302.0],[227.0],[148.0],[31.0],[185.0],[157.0],[178.0],[59.0],[73.0],[307.0],[0.0],[112.0],[290.0],[248.0],[24.0],[80.0],[304.0],[195.0],[145.0],[150.0],[101.0],[140.0],[255.0],[97.0],[266.0],[171.0],[14.0],[66.0],[304.0],[248.0],[224.0],[80.0],[70.0]
70,[61.0],[126.0],[31.0],[59.0],[269.0],[112.0],[262.0],[280.0],[213.0],[101.0],[154.0],[164.0],[185.0],[106.0],[187.0],[87.0],[56.0],[129.0],[31.0],[234.0],[0.0],[294.0],[280.0],[143.0],[227.0],[108.0],[252.0],[227.0],[241.0],[299.0],[262.0],[69.0],[45.0],[112.0],[38.0],[98.0],[150.0],[195.0],[56.0],[297.0],[115.0],[129.0],[213.0],[45.0],[255.0],[59.0],[209.0],[42.0],[42.0],[125.0],[134.0],[171.0],[283.0],[227.0],[84.0],[227.0],[304.0],[31.0],[98.0],[24.0],[70.0],[265.0],[269.0],[108.0],[167.0],[69.0],[159.0],[52.0],[269.0],[126.0],[255.0],[101.0],[87.0],[139.0],[3.0],[56.0],[59.0],[70.0],[171.0],[187.0],[143.0],[185.0],[38.0],[248.0],[229.0],[45.0],[199.0],[255.0],[112.0],[213.0],[126.0],[297.0],[266.0],[213.0],[234.0],[136.0],[55.0],[129.0],[192.0],[0.0]
71,[269.0],[87.0],[140.0],[266.0],[185.0],[45.0],[178.0],[17.0],[17.0],[56.0],[87.0],[276.0],[213.0],[185.0],[52.0],[241.0],[101.0],[45.0],[213.0],[73.0],[241.0],[213.0],[171.0],[280.0],[140.0],[154.0],[0.0],[210.0],[126.0],[255.0],[73.0],[75.0],[241.0],[73.0],[17.0],[129.0],[255.0],[224.0],[31.0],[171.0],[196.0],[255.0],[171.0],[269.0],[31.0],[143.0],[38.0],[87.0],[269.0],[255.0],[3.0],[283.0],[45.0],[269.0],[241.0],[185.0],[38.0],[45.0],[241.0],[164.0],[168.0],[213.0],[115.0],[262.0],[262.0],[31.0],[227.0],[10.0],[28.0],[255.0],[101.0],[224.0],[224.0],[13.0],[185.0],[157.0],[185.0],[213.0],[224.0],[255.0],[269.0],[241.0],[241.0],[24.0],[24.0],[241.0],[56.0],[199.0],[73.0],[241.0],[297.0],[126.0],[84.0],[98.0],[0.0],[171.0],[241.0],[79.0],[164.0],[297.0]
72,[129.0],[143.0],[73.0],[101.0],[73.0],[73.0],[187.0],[185.0],[84.0],[73.0],[297.0],[190.0],[227.0],[31.0],[101.0],[157.0],[252.0],[73.0],[227.0],[297.0],[59.0],[241.0],[31.0],[269.0],[59.0],[126.0],[31.0],[255.0],[17.0],[185.0],[126.0],[148.0],[17.0],[241.0],[297.0],[241.0],[283.0],[126.0],[0.0],[185.0],[213.0],[269.0],[31.0],[252.0],[126.0],[199.0],[171.0],[241.0],[255.0],[297.0],[17.0],[59.0],[87.0],[31.0],[297.0],[31.0],[297.0],[98.0],[227.0],[290.0],[3.0],[241.0],[59.0],[178.0],[125.0],[213.0],[255.0],[136.0],[73.0],[59.0],[126.0],[199.0],[3.0],[115.0],[70.0],[28.0],[45.0],[129.0],[238.0],[283.0],[199.0],[157.0],[213.0],[297.0],[257.0],[87.0],[227.0],[59.0],[252.0],[266.0],[143.0],[98.0],[129.0],[84.0],[241.0],[143.0],[255.0],[51.0],[38.0],[45.0]
73,[224.0],[56.0],[115.0],[227.0],[87.0],[297.0],[206.0],[143.0],[171.0],[31.0],[45.0],[157.0],[297.0],[269.0],[115.0],[210.0],[31.0],[241.0],[115.0],[3.0],[14.0],[31.0],[182.0],[0.0],[28.0],[255.0],[241.0],[73.0],[294.0],[213.0],[255.0],[31.0],[126.0],[171.0],[157.0],[3.0],[17.0],[31.0],[157.0],[17.0],[101.0],[227.0],[73.0],[112.0],[199.0],[227.0],[154.0],[31.0],[70.0],[227.0],[84.0],[227.0],[73.0],[73.0],[213.0],[266.0],[31.0],[280.0],[31.0],[17.0],[14.0],[297.0],[31.0],[115.0],[84.0],[297.0],[185.0],[83.0],[14.0],[298.0],[269.0],[31.0],[297.0],[31.0],[87.0],[297.0],[157.0],[101.0],[255.0],[297.0],[283.0],[112.0],[73.0],[31.0],[213.0],[98.0],[283.0],[238.0],[17.0],[112.0],[84.0],[157.0],[73.0],[227.0],[252.0],[0.0],[227.0],[107.0],[171.0],[143.0]
74,[171.0],[269.0],[196.0],[143.0],[228.0],[14.0],[157.0],[200.0],[98.0],[227.0],[31.0],[87.0],[121.0],[255.0],[241.0],[269.0],[266.0],[266.0],[297.0],[227.0],[73.0],[157.0],[297.0],[252.0],[45.0],[185.0],[227.0],[283.0],[283.0],[283.0],[196.0],[297.0],[140.0],[227.0],[255.0],[171.0],[227.0],[115.0],[14.0],[196.0],[87.0],[98.0],[129.0],[31.0],[185.0],[17.0],[294.0],[294.0],[112.0],[45.0],[297.0],[129.0],[129.0],[255.0],[227.0],[238.0],[171.0],[199.0],[256.0],[297.0],[213.0],[17.0],[143.0],[255.0],[227.0],[87.0],[269.0],[227.0],[45.0],[289.0],[59.0],[59.0],[196.0],[269.0],[227.0],[241.0],[213.0],[87.0],[28.0],[157.0],[213.0],[199.0],[297.0],[255.0],[17.0],[227.0],[269.0],[31.0],[171.0],[14.0],[227.0],[182.0],[157.0],[182.0],[269.0],[213.0],[59.0],[62.0],[199.0],[31.0]
75,[31.0],[31.0],[255.0],[107.0],[163.0],[154.0],[255.0],[23.0],[227.0],[241.0],[242.0],[59.0],[219.0],[59.0],[31.0],[199.0],[129.0],[171.0],[185.0],[31.0],[143.0],[73.0],[242.0],[70.0],[112.0],[143.0],[297.0],[182.0],[31.0],[112.0],[45.0],[255.0],[283.0],[185.0],[143.0],[227.0],[143.0],[241.0],[185.0],[266.0],[185.0],[238.0],[255.0],[101.0],[87.0],[73.0],[185.0],[266.0],[185.0],[17.0],[31.0],[210.0],[255.0],[185.0],[283.0],[294.0],[126.0],[185.0],[37.0],[199.0],[42.0],[252.0],[227.0],[185.0],[213.0],[227.0],[31.0],[157.0],[275.0],[205.0],[37.0],[241.0],[185.0],[126.0],[171.0],[213.0],[101.0],[238.0],[157.0],[213.0],[154.0],[294.0],[126.0],[269.0],[3.0],[126.0],[185.0],[227.0],[241.0],[59.0],[241.0],[31.0],[182.0],[157.0],[227.0],[224.0],[199.0],[174.0],[157.0],[242.0]
76,[252.0],[255.0],[185.0],[76.0],[191.0],[20.0],[143.0],[121.0],[115.0],[255.0],[256.0],[224.0],[191.0],[143.0],[143.0],[42.0],[87.0],[140.0],[65.0],[112.0],[171.0],[255.0],[121.0],[241.0],[157.0],[269.0],[84.0],[98.0],[269.0],[59.0],[154.0],[87.0],[255.0],[42.0],[84.0],[210.0],[87.0],[297.0],[269.0],[129.0],[31.0],[157.0],[301.0],[185.0],[241.0],[269.0],[255.0],[129.0],[140.0],[60.0],[157.0],[185.0],[98.0],[171.0],[31.0],[45.0],[73.0],[297.0],[275.0],[213.0],[185.0],[227.0],[171.0],[31.0],[283.0],[3.0],[73.0],[59.0],[79.0],[230.0],[107.0],[252.0],[129.0],[0.0],[31.0],[45.0],[0.0],[115.0],[298.0],[199.0],[17.0],[42.0],[266.0],[199.0],[129.0],[17.0],[171.0],[280.0],[185.0],[101.0],[171.0],[73.0],[0.0],[116.0],[140.0],[129.0],[90.0],[102.0],[45.0],[65.0]
77,[119.0],[157.0],[227.0],[160.0],[177.0],[65.0],[227.0],[247.0],[31.0],[297.0],[65.0],[37.0],[76.0],[241.0],[196.0],[227.0],[297.0],[297.0],[149.0],[157.0],[101.0],[59.0],[272.0],[129.0],[17.0],[7.0],[157.0],[196.0],[213.0],[129.0],[31.0],[3.0],[84.0],[143.0],[31.0],[14.0],[70.0],[87.0],[171.0],[283.0],[171.0],[73.0],[261.0],[196.0],[154.0],[241.0],[32.0],[107.0],[84.0],[233.0],[185.0],[31.0],[31.0],[59.0],[171.0],[17.0],[269.0],[269.0],[79.0],[283.0],[129.0],[283.0],[303.0],[101.0],[297.0],[98.0],[87.0],[17.0],[205.0],[200.0],[20.0],[129.0],[56.0],[196.0],[241.0],[88.0],[31.0],[168.0],[261.0],[73.0],[45.0],[269.0],[32.0],[17.0],[42.0],[31.0],[241.0],[185.0],[3.0],[301.0],[17.0],[17.0],[199.0],[62.0],[280.0],[62.0],[174.0],[286.0],[17.0],[275.0]
78,[158.0],[73.0],[87.0],[258.0],[9.0],[93.0],[73.0],[93.0],[241.0],[213.0],[216.0],[32.0],[146.0],[129.0],[255.0],[297.0],[213.0],[255.0],[219.0],[252.0],[177.0],[163.0],[116.0],[301.0],[87.0],[228.0],[56.0],[261.0],[143.0],[168.0],[59.0],[174.0],[31.0],[255.0],[283.0],[28.0],[269.0],[73.0],[297.0],[213.0],[73.0],[213.0],[160.0],[87.0],[269.0],[210.0],[20.0],[188.0],[227.0],[160.0],[171.0],[255.0],[298.0],[214.0],[269.0],[59.0],[227.0],[60.0],[74.0],[101.0],[21.0],[3.0],[261.0],[171.0],[171.0],[238.0],[199.0],[185.0],[233.0],[160.0],[244.0],[87.0],[31.0],[227.0],[247.0],[51.0],[171.0],[303.0],[23.0],[28.0],[77.0],[28.0],[65.0],[98.0],[73.0],[171.0],[42.0],[9.0],[154.0],[9.0],[60.0],[289.0],[301.0],[146.0],[185.0],[107.0],[216.0],[258.0],[59.0],[37.0]
79,[275.0],[0.0],[241.0],[46.0],[20.0],[4.0],[171.0],[242.0],[185.0],[185.0],[230.0],[200.0],[20.0],[294.0],[46.0],[60.0],[74.0],[227.0],[174.0],[200.0],[107.0],[247.0],[20.0],[177.0],[283.0],[51.0],[116.0],[34.0],[227.0],[241.0],[241.0],[20.0],[37.0],[17.0],[60.0],[20.0],[241.0],[17.0],[224.0],[70.0],[17.0],[171.0],[244.0],[158.0],[297.0],[233.0],[146.0],[146.0],[241.0],[146.0],[227.0],[4.0],[51.0],[23.0],[60.0],[256.0],[112.0],[172.0],[116.0],[112.0],[275.0],[182.0],[9.0],[0.0],[17.0],[63.0],[261.0],[45.0],[200.0],[48.0],[300.0],[266.0],[42.0],[241.0],[191.0],[163.0],[84.0],[188.0],[132.0],[119.0],[177.0],[283.0],[160.0],[45.0],[60.0],[74.0],[143.0],[261.0],[63.0],[37.0],[149.0],[219.0],[219.0],[174.0],[28.0],[177.0],[298.0],[116.0],[185.0],[51.0]
80,[102.0],[233.0],[202.0],[18.0],[104.0],[60.0],[200.0],[88.0],[59.0],[62.0],[146.0],[132.0],[116.0],[247.0],[298.0],[289.0],[62.0],[283.0],[272.0],[102.0],[6.0],[121.0],[146.0],[65.0],[269.0],[46.0],[186.0],[160.0],[185.0],[135.0],[79.0],[216.0],[51.0],[213.0],[214.0],[104.0],[28.0],[213.0],[256.0],[65.0],[37.0],[143.0],[272.0],[202.0],[45.0],[23.0],[116.0],[20.0],[168.0],[188.0],[241.0],[261.0],[93.0],[233.0],[104.0],[158.0],[60.0],[23.0],[18.0],[31.0],[9.0],[65.0],[233.0],[17.0],[31.0],[233.0],[60.0],[126.0],[60.0],[244.0],[216.0],[283.0],[255.0],[59.0],[102.0],[219.0],[301.0],[228.0],[46.0],[60.0],[188.0],[129.0],[60.0],[140.0],[286.0],[4.0],[101.0],[118.0],[287.0],[51.0],[121.0],[284.0],[34.0],[300.0],[59.0],[219.0],[118.0],[88.0],[283.0],[258.0]
81,[76.0],[261.0],[79.0],[284.0],[146.0],[130.0],[118.0],[116.0],[269.0],[20.0],[60.0],[48.0],[88.0],[300.0],[74.0],[205.0],[107.0],[112.0],[244.0],[60.0],[272.0],[37.0],[228.0],[107.0],[301.0],[202.0],[62.0],[244.0],[177.0],[34.0],[90.0],[244.0],[230.0],[269.0],[228.0],[121.0],[297.0],[171.0],[62.0],[289.0],[202.0],[31.0],[90.0],[300.0],[17.0],[247.0],[132.0],[6.0],[200.0],[200.0],[60.0],[93.0],[20.0],[261.0],[144.0],[121.0],[186.0],[275.0],[284.0],[158.0],[191.0],[247.0],[191.0],[283.0],[255.0],[303.0],[172.0],[3.0],[4.0],[284.0],[286.0],[171.0],[93.0],[294.0],[298.0],[188.0],[6.0],[200.0],[199.0],[130.0],[172.0],[59.0],[20.0],[241.0],[186.0],[247.0],[157.0],[216.0],[205.0],[32.0],[76.0],[244.0],[230.0],[6.0],[158.0],[90.0],[46.0],[18.0],[227.0],[102.0]
82,[242.0],[23.0],[272.0],[214.0],[172.0],[206.0],[272.0],[34.0],[256.0],[90.0],[186.0],[20.0],[4.0],[275.0],[121.0],[4.0],[230.0],[28.0],[286.0],[163.0],[90.0],[48.0],[213.0],[20.0],[200.0],[286.0],[6.0],[270.0],[90.0],[230.0],[144.0],[200.0],[272.0],[129.0],[289.0],[93.0],[186.0],[60.0],[202.0],[121.0],[135.0],[104.0],[102.0],[230.0],[23.0],[102.0],[216.0],[228.0],[284.0],[102.0],[74.0],[202.0],[174.0],[18.0],[256.0],[107.0],[214.0],[230.0],[220.0],[174.0],[90.0],[90.0],[200.0],[227.0],[186.0],[258.0],[116.0],[241.0],[186.0],[76.0],[76.0],[301.0],[20.0],[101.0],[216.0],[174.0],[107.0],[50.0],[143.0],[104.0],[102.0],[255.0],[286.0],[228.0],[101.0],[177.0],[255.0],[90.0],[118.0],[132.0],[48.0],[256.0],[284.0],[272.0],[116.0],[202.0],[24.0],[206.0],[213.0],[60.0]
83,[220.0],[289.0],[62.0],[171.0],[158.0],[269.0],[20.0],[216.0],[298.0],[272.0],[200.0],[284.0],[101.0],[93.0],[20.0],[284.0],[4.0],[158.0],[104.0],[129.0],[290.0],[202.0],[94.0],[172.0],[9.0],[216.0],[289.0],[297.0],[172.0],[20.0],[24.0],[102.0],[4.0],[177.0],[23.0],[300.0],[289.0],[121.0],[46.0],[102.0],[177.0],[79.0],[20.0],[284.0],[216.0],[88.0],[66.0],[52.0],[219.0],[284.0],[202.0],[146.0],[272.0],[4.0],[4.0],[102.0],[20.0],[18.0],[304.0],[272.0],[270.0],[34.0],[4.0],[87.0],[200.0],[20.0],[213.0],[284.0],[176.0],[272.0],[200.0],[4.0],[76.0],[140.0],[202.0],[202.0],[205.0],[19.0],[283.0],[90.0],[130.0],[213.0],[262.0],[275.0],[157.0],[216.0],[275.0],[174.0],[107.0],[46.0],[34.0],[199.0],[18.0],[74.0],[247.0],[48.0],[17.0],[10.0],[31.0],[174.0]
84,[234.0],[174.0],[20.0],[271.0],[118.0],[164.0],[4.0],[48.0],[200.0],[118.0],[159.0],[269.0],[171.0],[88.0],[6.0],[118.0],[271.0],[105.0],[60.0],[241.0],[192.0],[6.0],[129.0],[200.0],[118.0],[62.0],[284.0],[122.0],[118.0],[102.0],[227.0],[130.0],[172.0],[303.0],[90.0],[116.0],[4.0],[48.0],[74.0],[60.0],[130.0],[275.0],[228.0],[80.0],[116.0],[122.0],[269.0],[304.0],[247.0],[87.0],[118.0],[88.0],[8.0],[104.0],[74.0],[116.0],[45.0],[76.0],[192.0],[244.0],[146.0],[60.0],[298.0],[135.0],[119.0],[172.0],[3.0],[163.0],[283.0],[4.0],[88.0],[289.0],[144.0],[17.0],[46.0],[286.0],[200.0],[10.0],[117.0],[172.0],[242.0],[233.0],[3.0],[65.0],[241.0],[60.0],[233.0],[20.0],[93.0],[200.0],[116.0],[92.0],[46.0],[94.0],[298.0],[102.0],[185.0],[297.0],[74.0],[90.0]
85,[185.0],[216.0],[216.0],[304.0],[284.0],[143.0],[87.0],[104.0],[108.0],[172.0],[19.0],[150.0],[66.0],[20.0],[62.0],[34.0],[248.0],[93.0],[18.0],[257.0],[213.0],[102.0],[206.0],[31.0],[104.0],[298.0],[20.0],[150.0],[62.0],[178.0],[185.0],[60.0],[74.0],[90.0],[6.0],[88.0],[174.0],[286.0],[88.0],[116.0],[60.0],[4.0],[144.0],[122.0],[174.0],[3.0],[299.0],[204.0],[4.0],[3.0],[272.0],[242.0],[204.0],[298.0],[157.0],[220.0],[117.0],[90.0],[92.0],[192.0],[104.0],[48.0],[158.0],[160.0],[46.0],[290.0],[290.0],[233.0],[101.0],[192.0],[186.0],[76.0],[229.0],[283.0],[130.0],[116.0],[132.0],[45.0],[8.0],[4.0],[227.0],[191.0],[199.0],[6.0],[87.0],[188.0],[20.0],[160.0],[216.0],[186.0],[104.0],[276.0],[59.0],[199.0],[172.0],[160.0],[101.0],[31.0],[88.0],[130.0]
86,[3.0],[228.0],[6.0],[38.0],[256.0],[288.0],[101.0],[270.0],[103.0],[158.0],[171.0],[213.0],[199.0],[286.0],[201.0],[130.0],[122.0],[88.0],[158.0],[269.0],[304.0],[132.0],[220.0],[285.0],[4.0],[102.0],[74.0],[3.0],[102.0],[73.0],[159.0],[120.0],[101.0],[298.0],[244.0],[186.0],[118.0],[160.0],[101.0],[160.0],[160.0],[200.0],[201.0],[241.0],[286.0],[260.0],[73.0],[255.0],[160.0],[120.0],[89.0],[164.0],[108.0],[122.0],[199.0],[206.0],[248.0],[116.0],[171.0],[129.0],[202.0],[104.0],[22.0],[60.0],[162.0],[129.0],[148.0],[90.0],[171.0],[115.0],[122.0],[48.0],[201.0],[171.0],[270.0],[130.0],[230.0],[178.0],[288.0],[227.0],[122.0],[300.0],[227.0],[160.0],[143.0],[269.0],[6.0],[270.0],[88.0],[4.0],[270.0],[103.0],[192.0],[103.0],[220.0],[298.0],[10.0],[36.0],[177.0],[18.0]
87,[257.0],[300.0],[158.0],[115.0],[242.0],[171.0],[297.0],[227.0],[290.0],[143.0],[73.0],[255.0],[164.0],[160.0],[232.0],[192.0],[45.0],[202.0],[256.0],[262.0],[206.0],[116.0],[101.0],[115.0],[74.0],[20.0],[45.0],[22.0],[46.0],[199.0],[201.0],[164.0],[89.0],[104.0],[174.0],[38.0],[104.0],[108.0],[248.0],[146.0],[262.0],[118.0],[8.0],[8.0],[3.0],[31.0],[10.0],[122.0],[34.0],[241.0],[255.0],[24.0],[164.0],[243.0],[120.0],[87.0],[50.0],[157.0],[199.0],[3.0],[258.0],[272.0],[220.0],[130.0],[157.0],[164.0],[17.0],[34.0],[260.0],[171.0],[178.0],[118.0],[122.0],[300.0],[290.0],[269.0],[284.0],[269.0],[103.0],[248.0],[297.0],[18.0],[115.0],[76.0],[92.0],[157.0],[116.0],[4.0],[102.0],[88.0],[255.0],[3.0],[94.0],[33.0],[199.0],[31.0],[290.0],[269.0],[205.0],[283.0]
88,[283.0],[188.0],[45.0],[120.0],[304.0],[159.0],[304.0],[262.0],[129.0],[283.0],[108.0],[218.0],[31.0],[73.0],[171.0],[17.0],[148.0],[188.0],[204.0],[148.0],[38.0],[283.0],[52.0],[257.0],[248.0],[116.0],[129.0],[187.0],[3.0],[87.0],[171.0],[269.0],[122.0],[62.0],[102.0],[164.0],[214.0],[262.0],[164.0],[88.0],[241.0],[284.0],[3.0],[134.0],[227.0],[8.0],[52.0],[199.0],[62.0],[38.0],[283.0],[269.0],[248.0],[157.0],[185.0],[178.0],[94.0],[162.0],[269.0],[229.0],[60.0],[74.0],[17.0],[146.0],[101.0],[143.0],[24.0],[104.0],[19.0],[213.0],[234.0],[229.0],[171.0],[216.0],[17.0],[143.0],[262.0],[143.0],[38.0],[38.0],[87.0],[33.0],[120.0],[60.0],[269.0],[290.0],[74.0],[129.0],[130.0],[19.0],[283.0],[150.0],[276.0],[187.0],[101.0],[269.0],[31.0],[185.0],[104.0],[213.0]
89,[66.0],[61.0],[145.0],[94.0],[206.0],[283.0],[92.0],[73.0],[89.0],[204.0],[24.0],[304.0],[241.0],[10.0],[283.0],[176.0],[143.0],[272.0],[89.0],[283.0],[157.0],[232.0],[89.0],[157.0],[145.0],[73.0],[94.0],[192.0],[204.0],[122.0],[176.0],[157.0],[185.0],[283.0],[45.0],[59.0],[160.0],[185.0],[5.0],[46.0],[150.0],[186.0],[122.0],[178.0],[64.0],[162.0],[204.0],[299.0],[18.0],[269.0],[94.0],[117.0],[115.0],[248.0],[24.0],[143.0],[206.0],[3.0],[103.0],[262.0],[173.0],[158.0],[290.0],[73.0],[129.0],[206.0],[143.0],[200.0],[255.0],[92.0],[143.0],[262.0],[234.0],[90.0],[75.0],[10.0],[255.0],[5.0],[122.0],[143.0],[3.0],[101.0],[171.0],[286.0],[47.0],[255.0],[94.0],[285.0],[164.0],[24.0],[164.0],[117.0],[66.0],[192.0],[106.0],[5.0],[150.0],[276.0],[118.0],[80.0]
