Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
0,[580.0],[1456.0],[1411.0],[846.0],[722.0],[932.0],[463.0],[1141.0],[1142.0],[1288.0],[1281.0],[949.0],[687.0],[1449.0],[564.0],[123.0],[941.0],[791.0],[1288.0],[1442.0],[672.0],[1190.0],[390.0],[1373.0],[377.0],[1086.0],[724.0],[245.0],[957.0],[1166.0],[238.0],[1468.0],[1476.0],[1301.0],[739.0],[162.0],[1163.0],[479.0],[888.0],[506.0],[1381.0],[1411.0],[273.0],[986.0],[1293.0],[629.0],[1373.0],[1158.0],[696.0],[957.0]
1,[1296.0],[1281.0],[687.0],[249.0],[1446.0],[776.0],[1468.0],[510.0],[152.0],[903.0],[861.0],[725.0],[1196.0],[1416.0],[390.0],[769.0],[960.0],[1373.0],[274.0],[631.0],[1476.0],[5.0],[1208.0],[544.0],[738.0],[1104.0],[949.0],[1476.0],[131.0],[687.0],[416.0],[506.0],[134.0],[1163.0],[957.0],[828.0],[1011.0],[1299.0],[640.0],[52.0],[1467.0],[201.0],[1026.0],[241.0],[410.0],[1073.0],[831.0],[715.0],[1345.0],[1196.0]
2,[519.0],[687.0],[1249.0],[1381.0],[21.0],[680.0],[477.0],[21.0],[1208.0],[965.0],[1479.0],[1296.0],[32.0],[315.0],[336.0],[1244.0],[1471.0],[195.0],[151.0],[762.0],[1306.0],[1094.0],[861.0],[700.0],[1244.0],[889.0],[506.0],[104.0],[309.0],[1087.0],[517.0],[1210.0],[1153.0],[250.0],[666.0],[402.0],[517.0],[378.0],[968.0],[378.0],[13.0],[861.0],[1270.0],[1495.0],[1156.0],[373.0],[572.0],[273.0],[329.0],[3.0]
3,[1045.0],[1064.0],[90.0],[769.0],[109.0],[330.0],[665.0],[652.0],[852.0],[458.0],[950.0],[1242.0],[760.0],[749.0],[1116.0],[665.0],[1407.0],[22.0],[382.0],[1433.0],[427.0],[155.0],[755.0],[1003.0],[1270.0],[1181.0],[868.0],[1433.0],[13.0],[842.0],[861.0],[477.0],[754.0],[1384.0],[939.0],[378.0],[1280.0],[786.0],[1010.0],[670.0],[1.0],[648.0],[1013.0],[889.0],[187.0],[1056.0],[983.0],[1379.0],[594.0],[312.0]
4,[154.0],[1362.0],[842.0],[1177.0],[201.0],[835.0],[146.0],[866.0],[1414.0],[782.0],[953.0],[1099.0],[842.0],[1301.0],[1006.0],[72.0],[281.0],[842.0],[945.0],[1170.0],[887.0],[101.0],[1140.0],[1399.0],[642.0],[992.0],[383.0],[769.0],[1328.0],[682.0],[12.0],[665.0],[1244.0],[383.0],[312.0],[1453.0],[1242.0],[236.0],[281.0],[1438.0],[60.0],[1479.0],[155.0],[217.0],[668.0],[1244.0],[1399.0],[765.0],[524.0],[888.0]
5,[794.0],[842.0],[682.0],[1299.0],[1432.0],[1352.0],[189.0],[564.0],[336.0],[914.0],[148.0],[794.0],[794.0],[324.0],[189.0],[1317.0],[1286.0],[983.0],[518.0],[1190.0],[503.0],[464.0],[1298.0],[1247.0],[638.0],[263.0],[324.0],[1149.0],[326.0],[1469.0],[453.0],[1126.0],[196.0],[980.0],[612.0],[694.0],[1384.0],[1160.0],[239.0],[152.0],[1414.0],[1439.0],[993.0],[527.0],[281.0],[1288.0],[1247.0],[1421.0],[1167.0],[610.0]
6,[965.0],[682.0],[866.0],[259.0],[324.0],[1357.0],[1099.0],[765.0],[1496.0],[1133.0],[764.0],[1467.0],[1086.0],[975.0],[1177.0],[330.0],[967.0],[1027.0],[123.0],[932.0],[731.0],[1318.0],[950.0],[324.0],[1247.0],[368.0],[1247.0],[1396.0],[1232.0],[673.0],[804.0],[685.0],[593.0],[1411.0],[1247.0],[1019.0],[383.0],[790.0],[479.0],[524.0],[941.0],[1308.0],[1318.0],[53.0],[448.0],[196.0],[190.0],[151.0],[1247.0],[612.0]
7,[215.0],[1462.0],[599.0],[1247.0],[1403.0],[1242.0],[1426.0],[14.0],[1163.0],[1158.0],[36.0],[505.0],[1199.0],[366.0],[1247.0],[10.0],[1420.0],[1331.0],[992.0],[91.0],[990.0],[433.0],[336.0],[817.0],[412.0],[1438.0],[1273.0],[1216.0],[1209.0],[733.0],[383.0],[1105.0],[1352.0],[933.0],[1145.0],[1167.0],[1407.0],[524.0],[1414.0],[461.0],[324.0],[561.0],[433.0],[1337.0],[118.0],[1442.0],[1423.0],[428.0],[303.0],[1291.0]
8,[126.0],[684.0],[924.0],[330.0],[383.0],[217.0],[380.0],[228.0],[1232.0],[890.0],[1239.0],[1040.0],[241.0],[1263.0],[505.0],[650.0],[991.0],[1468.0],[559.0],[809.0],[1413.0],[258.0],[709.0],[471.0],[1468.0],[1249.0],[612.0],[1071.0],[227.0],[761.0],[564.0],[456.0],[1381.0],[353.0],[1244.0],[524.0],[891.0],[1167.0],[456.0],[324.0],[240.0],[907.0],[1445.0],[1048.0],[323.0],[794.0],[437.0],[490.0],[848.0],[1439.0]
9,[992.0],[175.0],[1207.0],[650.0],[258.0],[318.0],[615.0],[1240.0],[496.0],[1218.0],[1335.0],[1049.0],[727.0],[359.0],[1107.0],[658.0],[905.0],[502.0],[1232.0],[925.0],[477.0],[683.0],[804.0],[1203.0],[970.0],[106.0],[556.0],[52.0],[903.0],[1483.0],[813.0],[1423.0],[705.0],[259.0],[238.0],[1148.0],[1076.0],[1149.0],[1256.0],[1418.0],[1370.0],[1035.0],[656.0],[383.0],[806.0],[1213.0],[553.0],[34.0],[1366.0],[368.0]
10,[547.0],[1396.0],[955.0],[103.0],[490.0],[1268.0],[1241.0],[32.0],[227.0],[899.0],[5.0],[872.0],[955.0],[1477.0],[682.0],[1323.0],[842.0],[765.0],[230.0],[1188.0],[274.0],[1235.0],[543.0],[1331.0],[1400.0],[1349.0],[145.0],[556.0],[864.0],[955.0],[240.0],[1465.0],[399.0],[1394.0],[419.0],[1373.0],[163.0],[348.0],[519.0],[1102.0],[84.0],[1373.0],[1499.0],[1249.0],[666.0],[1277.0],[1025.0],[1333.0],[938.0],[727.0]
11,[1213.0],[1010.0],[925.0],[816.0],[1073.0],[676.0],[1412.0],[782.0],[320.0],[1146.0],[1327.0],[773.0],[1277.0],[365.0],[1148.0],[70.0],[577.0],[1414.0],[281.0],[1370.0],[923.0],[1319.0],[1464.0],[157.0],[210.0],[743.0],[1387.0],[330.0],[1386.0],[925.0],[1433.0],[615.0],[76.0],[158.0],[227.0],[32.0],[324.0],[1489.0],[1106.0],[368.0],[496.0],[1239.0],[339.0],[193.0],[527.0],[773.0],[35.0],[773.0],[1468.0],[925.0]
12,[959.0],[824.0],[1277.0],[537.0],[743.0],[496.0],[743.0],[1270.0],[1244.0],[415.0],[233.0],[755.0],[755.0],[1100.0],[686.0],[743.0],[215.0],[456.0],[798.0],[949.0],[1415.0],[201.0],[227.0],[886.0],[201.0],[325.0],[365.0],[1335.0],[996.0],[1277.0],[840.0],[962.0],[773.0],[1128.0],[604.0],[381.0],[456.0],[1138.0],[464.0],[685.0],[1233.0],[1335.0],[1408.0],[22.0],[438.0],[840.0],[98.0],[502.0],[1408.0],[378.0]
13,[92.0],[955.0],[755.0],[88.0],[687.0],[1465.0],[217.0],[1191.0],[126.0],[1135.0],[968.0],[831.0],[925.0],[1354.0],[1126.0],[1276.0],[255.0],[925.0],[708.0],[298.0],[466.0],[179.0],[529.0],[600.0],[652.0],[443.0],[48.0],[532.0],[1191.0],[520.0],[1280.0],[534.0],[769.0],[1433.0],[589.0],[970.0],[259.0],[1394.0],[824.0],[381.0],[682.0],[602.0],[658.0],[743.0],[1104.0],[915.0],[6.0],[227.0],[180.0],[1394.0]
