Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
0,[1250.0],[1285.0],[482.0],[31.0],[1457.0],[430.0],[821.0],[531.0],[392.0],[531.0],[531.0],[1118.0],[229.0],[821.0],[1234.0],[107.0],[477.0],[909.0],[136.0],[821.0],[531.0],[994.0],[132.0],[677.0],[531.0],[821.0],[1418.0],[821.0],[531.0],[826.0],[531.0],[1144.0],[658.0],[1423.0],[1098.0],[1160.0],[531.0],[531.0],[821.0],[531.0],[1331.0],[1393.0],[821.0],[821.0],[606.0],[396.0],[87.0],[423.0],[924.0],[349.0]
1,[821.0],[999.0],[679.0],[1489.0],[821.0],[68.0],[568.0],[277.0],[821.0],[1060.0],[30.0],[259.0],[814.0],[521.0],[934.0],[1021.0],[1041.0],[1056.0],[1386.0],[1358.0],[301.0],[656.0],[232.0],[774.0],[1305.0],[99.0],[1262.0],[382.0],[1057.0],[821.0],[801.0],[400.0],[531.0],[821.0],[459.0],[895.0],[1405.0],[246.0],[921.0],[806.0],[225.0],[223.0],[955.0],[243.0],[605.0],[1058.0],[531.0],[987.0],[190.0],[531.0]
2,[797.0],[652.0],[1381.0],[1035.0],[857.0],[642.0],[704.0],[806.0],[769.0],[1439.0],[918.0],[1429.0],[1321.0],[672.0],[821.0],[531.0],[82.0],[1390.0],[607.0],[1116.0],[666.0],[1352.0],[16.0],[760.0],[380.0],[778.0],[165.0],[331.0],[1311.0],[627.0],[568.0],[176.0],[763.0],[1406.0],[1143.0],[531.0],[774.0],[975.0],[880.0],[106.0],[23.0],[258.0],[169.0],[297.0],[1118.0],[1021.0],[1227.0],[941.0],[173.0],[821.0]
3,[1485.0],[1109.0],[1285.0],[641.0],[1403.0],[1259.0],[1268.0],[444.0],[13.0],[708.0],[251.0],[397.0],[643.0],[758.0],[800.0],[1480.0],[95.0],[339.0],[164.0],[886.0],[203.0],[12.0],[667.0],[180.0],[806.0],[921.0],[1185.0],[1221.0],[1245.0],[1157.0],[190.0],[484.0],[425.0],[1115.0],[196.0],[1174.0],[256.0],[256.0],[816.0],[1343.0],[857.0],[525.0],[1407.0],[912.0],[576.0],[370.0],[1437.0],[1492.0],[531.0],[858.0]
4,[742.0],[860.0],[346.0],[531.0],[1451.0],[531.0],[426.0],[435.0],[1482.0],[1415.0],[895.0],[217.0],[918.0],[918.0],[1031.0],[991.0],[1086.0],[1093.0],[1017.0],[1332.0],[1025.0],[225.0],[1310.0],[1389.0],[1476.0],[1262.0],[724.0],[969.0],[580.0],[696.0],[13.0],[713.0],[821.0],[567.0],[12.0],[188.0],[1210.0],[444.0],[1365.0],[855.0],[296.0],[1035.0],[435.0],[265.0],[1167.0],[273.0],[1453.0],[45.0],[465.0],[1186.0]
5,[771.0],[410.0],[273.0],[903.0],[531.0],[506.0],[768.0],[1268.0],[166.0],[444.0],[324.0],[1078.0],[1439.0],[297.0],[539.0],[201.0],[805.0],[531.0],[525.0],[1203.0],[565.0],[641.0],[725.0],[1439.0],[1279.0],[1321.0],[391.0],[531.0],[593.0],[1473.0],[216.0],[1436.0],[813.0],[531.0],[1156.0],[102.0],[479.0],[821.0],[334.0],[62.0],[683.0],[420.0],[531.0],[129.0],[845.0],[116.0],[1301.0],[398.0],[1405.0],[444.0]
6,[642.0],[806.0],[126.0],[1160.0],[753.0],[38.0],[33.0],[1216.0],[458.0],[392.0],[1354.0],[761.0],[652.0],[793.0],[1232.0],[1141.0],[1027.0],[1044.0],[731.0],[1205.0],[855.0],[864.0],[953.0],[284.0],[991.0],[531.0],[1257.0],[641.0],[440.0],[1125.0],[969.0],[830.0],[755.0],[975.0],[1310.0],[1037.0],[1081.0],[1297.0],[771.0],[821.0],[513.0],[280.0],[1192.0],[1465.0],[29.0],[987.0],[339.0],[888.0],[450.0],[843.0]
7,[1052.0],[1251.0],[111.0],[821.0],[58.0],[122.0],[1271.0],[448.0],[804.0],[295.0],[238.0],[6.0],[978.0],[1357.0],[623.0],[329.0],[531.0],[281.0],[1364.0],[103.0],[143.0],[969.0],[278.0],[931.0],[1127.0],[528.0],[665.0],[1465.0],[725.0],[818.0],[336.0],[152.0],[991.0],[123.0],[1046.0],[572.0],[821.0],[1237.0],[806.0],[1238.0],[1361.0],[821.0],[1072.0],[1474.0],[395.0],[1036.0],[761.0],[825.0],[772.0],[1032.0]
8,[1147.0],[1362.0],[86.0],[900.0],[987.0],[962.0],[342.0],[192.0],[531.0],[1298.0],[765.0],[1166.0],[845.0],[1036.0],[1072.0],[605.0],[598.0],[1224.0],[886.0],[130.0],[1220.0],[529.0],[821.0],[1178.0],[5.0],[795.0],[1458.0],[1372.0],[917.0],[179.0],[241.0],[704.0],[3.0],[1239.0],[821.0],[230.0],[892.0],[955.0],[227.0],[1356.0],[531.0],[366.0],[192.0],[391.0],[1447.0],[841.0],[1390.0],[484.0],[1173.0],[1422.0]
9,[1416.0],[493.0],[734.0],[556.0],[868.0],[842.0],[1080.0],[1197.0],[351.0],[1078.0],[1053.0],[562.0],[962.0],[380.0],[811.0],[522.0],[837.0],[116.0],[821.0],[703.0],[771.0],[123.0],[1386.0],[1252.0],[1132.0],[331.0],[1072.0],[693.0],[1390.0],[937.0],[1326.0],[142.0],[275.0],[610.0],[861.0],[351.0],[1197.0],[961.0],[531.0],[451.0],[617.0],[1336.0],[328.0],[165.0],[1098.0],[479.0],[821.0],[531.0],[6.0],[1284.0]
10,[54.0],[90.0],[1357.0],[713.0],[1361.0],[99.0],[422.0],[741.0],[1080.0],[19.0],[75.0],[568.0],[811.0],[472.0],[531.0],[759.0],[143.0],[719.0],[621.0],[1465.0],[75.0],[1307.0],[146.0],[1097.0],[811.0],[1206.0],[270.0],[1404.0],[185.0],[771.0],[1276.0],[771.0],[313.0],[807.0],[188.0],[50.0],[401.0],[131.0],[166.0],[1227.0],[477.0],[696.0],[314.0],[531.0],[387.0],[708.0],[828.0],[1473.0],[598.0],[1380.0]
11,[437.0],[389.0],[143.0],[1354.0],[103.0],[1422.0],[285.0],[1080.0],[15.0],[1406.0],[1445.0],[139.0],[531.0],[396.0],[408.0],[771.0],[989.0],[821.0],[43.0],[1180.0],[1048.0],[547.0],[1482.0],[629.0],[1197.0],[1324.0],[127.0],[520.0],[646.0],[25.0],[704.0],[1101.0],[383.0],[1480.0],[961.0],[1105.0],[288.0],[1188.0],[211.0],[331.0],[1012.0],[1309.0],[393.0],[1000.0],[750.0],[616.0],[418.0],[494.0],[396.0],[523.0]
12,[163.0],[674.0],[425.0],[86.0],[333.0],[67.0],[480.0],[811.0],[585.0],[1388.0],[143.0],[732.0],[203.0],[112.0],[138.0],[1367.0],[814.0],[220.0],[323.0],[1456.0],[1466.0],[1364.0],[1058.0],[625.0],[329.0],[1007.0],[1036.0],[1041.0],[186.0],[214.0],[718.0],[185.0],[334.0],[1335.0],[531.0],[1390.0],[918.0],[485.0],[1198.0],[639.0],[279.0],[394.0],[5.0],[1461.0],[1070.0],[832.0],[522.0],[1346.0],[226.0],[1124.0]
13,[1325.0],[653.0],[725.0],[207.0],[1056.0],[510.0],[686.0],[1439.0],[806.0],[401.0],[299.0],[864.0],[449.0],[1261.0],[1364.0],[951.0],[484.0],[1494.0],[227.0],[1249.0],[292.0],[833.0],[465.0],[761.0],[947.0],[753.0],[487.0],[1016.0],[7.0],[1173.0],[12.0],[778.0],[1321.0],[1452.0],[396.0],[877.0],[1281.0],[1023.0],[44.0],[426.0],[523.0],[534.0],[349.0],[54.0],[1071.0],[531.0],[401.0],[862.0],[996.0],[571.0]
