Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
1399,[287.0],[1264.0],[940.0],[1093.0],[50.0],[62.0],[45.0],[136.0],[441.0],[1480.0],[538.0],[1480.0],[726.0],[774.0],[269.0],[1158.0],[532.0],[949.0],[342.0],[415.0],[420.0],[1282.0],[345.0],[851.0],[158.0],[617.0],[636.0],[116.0],[888.0],[420.0],[459.0],[181.0],[116.0],[947.0],[271.0],[1179.0],[1275.0],[876.0],[287.0],[420.0],[1406.0],[204.0],[931.0],[90.0],[851.0],[186.0],[204.0],[542.0],[116.0],[1139.0],[829.0],[356.0],[1385.0],[813.0],[1264.0],[1214.0],[813.0],[1142.0],[886.0],[1214.0],[32.0],[1141.0],[621.0],[222.0],[213.0],[87.0],[947.0],[169.0],[198.0],[1115.0],[212.0],[345.0],[598.0],[1114.0],[854.0],[1156.0],[225.0],[69.0],[642.0],[184.0],[1004.0],[969.0],[482.0],[295.0],[512.0],[1144.0],[149.0],[345.0],[1077.0],[401.0],[1062.0],[463.0],[1016.0],[175.0],[53.0],[778.0],[19.0],[690.0],[136.0],[690.0],[420.0],[731.0],[1406.0],[482.0],[969.0],[111.0],[153.0],[420.0],[1080.0],[876.0],[1434.0],[162.0],[473.0],[111.0],[1005.0],[969.0],[202.0],[262.0],[375.0],[1257.0],[851.0],[532.0],[588.0],[1150.0],[1139.0]
1400,[268.0],[114.0],[969.0],[295.0],[1430.0],[473.0],[181.0],[337.0],[1150.0],[1120.0],[1223.0],[169.0],[179.0],[750.0],[617.0],[802.0],[473.0],[1281.0],[778.0],[262.0],[482.0],[1473.0],[739.0],[1211.0],[1408.0],[598.0],[530.0],[355.0],[1293.0],[1056.0],[879.0],[45.0],[355.0],[390.0],[1021.0],[677.0],[1043.0],[1472.0],[780.0],[588.0],[1294.0],[1253.0],[1480.0],[1360.0],[1138.0],[441.0],[538.0],[221.0],[355.0],[1121.0],[136.0],[611.0],[420.0],[671.0],[205.0],[345.0],[1012.0],[1308.0],[1492.0],[204.0],[1322.0],[390.0],[334.0],[1377.0],[1457.0],[774.0],[293.0],[283.0],[1403.0],[766.0],[825.0],[340.0],[140.0],[1043.0],[818.0],[269.0],[1284.0],[419.0],[162.0],[487.0],[1156.0],[562.0],[1457.0],[222.0],[744.0],[855.0],[569.0],[1308.0],[273.0],[1261.0],[262.0],[340.0],[287.0],[1424.0],[669.0],[1114.0],[1264.0],[460.0],[204.0],[460.0],[1324.0],[778.0],[1294.0],[574.0],[698.0],[337.0],[1201.0],[1324.0],[394.0],[1472.0],[111.0],[244.0],[547.0],[528.0],[234.0],[786.0],[562.0],[972.0],[453.0],[1093.0],[1211.0],[648.0],[202.0],[186.0],[1121.0]
1401,[0.0],[342.0],[1385.0],[657.0],[64.0],[648.0],[122.0],[815.0],[1488.0],[951.0],[923.0],[1120.0],[1357.0],[784.0],[598.0],[515.0],[987.0],[1305.0],[153.0],[873.0],[1457.0],[947.0],[411.0],[677.0],[1184.0],[221.0],[850.0],[202.0],[739.0],[482.0],[1257.0],[357.0],[1290.0],[722.0],[232.0],[1202.0],[415.0],[710.0],[1016.0],[482.0],[812.0],[1142.0],[1120.0],[236.0],[937.0],[1424.0],[696.0],[153.0],[122.0],[1004.0],[617.0],[588.0],[482.0],[569.0],[731.0],[504.0],[1209.0],[236.0],[802.0],[739.0],[171.0],[823.0],[969.0],[459.0],[202.0],[750.0],[1381.0],[1290.0],[1209.0],[1056.0],[851.0],[860.0],[221.0],[1136.0],[1152.0],[1035.0],[1075.0],[974.0],[428.0],[571.0],[269.0],[775.0],[854.0],[1377.0],[482.0],[262.0],[735.0],[236.0],[844.0],[204.0],[116.0],[141.0],[268.0],[1293.0],[236.0],[1284.0],[205.0],[611.0],[617.0],[136.0],[482.0],[1281.0],[528.0],[1457.0],[1166.0],[815.0],[213.0],[574.0],[142.0],[710.0],[1294.0],[1411.0],[596.0],[1294.0],[441.0],[356.0],[266.0],[480.0],[30.0],[222.0],[1016.0],[1065.0],[569.0],[1424.0],[1004.0]
1402,[1300.0],[908.0],[334.0],[1496.0],[669.0],[1150.0],[262.0],[817.0],[186.0],[533.0],[459.0],[951.0],[885.0],[370.0],[221.0],[528.0],[1150.0],[693.0],[1201.0],[401.0],[202.0],[1026.0],[1142.0],[1300.0],[256.0],[1357.0],[345.0],[611.0],[1158.0],[1457.0],[171.0],[1333.0],[643.0],[670.0],[1324.0],[857.0],[401.0],[8.0],[19.0],[1434.0],[200.0],[1357.0],[951.0],[1308.0],[554.0],[1488.0],[1301.0],[1201.0],[181.0],[1156.0],[598.0],[1333.0],[1457.0],[473.0],[778.0],[1016.0],[552.0],[504.0],[515.0],[390.0],[613.0],[629.0],[1403.0],[311.0],[956.0],[784.0],[204.0],[1483.0],[851.0],[202.0],[1275.0],[1261.0],[956.0],[1083.0],[851.0],[958.0],[880.0],[962.0],[1234.0],[327.0],[1035.0],[1031.0],[870.0],[657.0],[1457.0],[116.0],[77.0],[1281.0],[1129.0],[1129.0],[355.0],[949.0],[1300.0],[390.0],[463.0],[1136.0],[731.0],[588.0],[598.0],[379.0],[574.0],[851.0],[572.0],[202.0],[30.0],[478.0],[956.0],[482.0],[1473.0],[8.0],[552.0],[327.0],[1322.0],[851.0],[688.0],[611.0],[149.0],[116.0],[1446.0],[1377.0],[287.0],[1000.0],[1306.0],[1093.0],[1156.0]
1403,[341.0],[205.0],[860.0],[655.0],[538.0],[186.0],[116.0],[934.0],[1290.0],[493.0],[505.0],[1220.0],[50.0],[617.0],[668.0],[1096.0],[186.0],[1282.0],[213.0],[512.0],[1115.0],[1305.0],[1293.0],[391.0],[507.0],[813.0],[1214.0],[569.0],[696.0],[202.0],[1385.0],[143.0],[175.0],[1100.0],[397.0],[1341.0],[512.0],[202.0],[1264.0],[574.0],[856.0],[1209.0],[1257.0],[390.0],[513.0],[1093.0],[340.0],[817.0],[356.0],[857.0],[337.0],[1152.0],[202.0],[1150.0],[851.0],[287.0],[1032.0],[722.0],[800.0],[504.0],[89.0],[221.0],[851.0],[879.0],[731.0],[370.0],[1308.0],[643.0],[552.0],[266.0],[1211.0],[1281.0],[1016.0],[388.0],[357.0],[1028.0],[43.0],[669.0],[241.0],[29.0],[958.0],[368.0],[202.0],[1489.0],[202.0],[355.0],[177.0],[1473.0],[722.0],[947.0],[379.0],[1381.0],[731.0],[345.0],[949.0],[1083.0],[778.0],[337.0],[337.0],[337.0],[962.0],[1211.0],[279.0],[1408.0],[957.0],[930.0],[927.0],[397.0],[504.0],[661.0],[1406.0],[1252.0],[648.0],[812.0],[800.0],[588.0],[735.0],[355.0],[162.0],[657.0],[268.0],[1322.0],[1434.0],[629.0],[269.0]
1404,[1253.0],[454.0],[482.0],[271.0],[1282.0],[1290.0],[355.0],[236.0],[299.0],[572.0],[1392.0],[533.0],[944.0],[598.0],[1080.0],[559.0],[1483.0],[580.0],[28.0],[116.0],[929.0],[289.0],[377.0],[268.0],[1049.0],[1012.0],[580.0],[588.0],[829.0],[946.0],[766.0],[32.0],[295.0],[1166.0],[982.0],[439.0],[744.0],[962.0],[731.0],[1457.0],[1388.0],[813.0],[533.0],[340.0],[1174.0],[1062.0],[1026.0],[213.0],[611.0],[269.0],[815.0],[388.0],[224.0],[186.0],[1144.0],[268.0],[296.0],[580.0],[316.0],[696.0],[730.0],[1209.0],[1211.0],[386.0],[778.0],[1091.0],[390.0],[175.0],[296.0],[569.0],[117.0],[1305.0],[287.0],[873.0],[1333.0],[1179.0],[972.0],[1281.0],[1083.0],[1082.0],[1028.0],[1114.0],[266.0],[172.0],[562.0],[356.0],[455.0],[829.0],[1141.0],[463.0],[356.0],[1141.0],[778.0],[295.0],[629.0],[1012.0],[1144.0],[1434.0],[815.0],[815.0],[1241.0],[153.0],[286.0],[1065.0],[248.0],[1139.0],[343.0],[982.0],[390.0],[1491.0],[1403.0],[1234.0],[1491.0],[1211.0],[1080.0],[775.0],[77.0],[122.0],[116.0],[655.0],[1300.0],[1491.0],[473.0],[979.0],[1035.0]
1405,[1301.0],[1245.0],[1457.0],[1021.0],[1473.0],[643.0],[356.0],[463.0],[1424.0],[279.0],[1143.0],[493.0],[1445.0],[221.0],[1287.0],[1141.0],[1424.0],[1381.0],[927.0],[355.0],[114.0],[1273.0],[390.0],[287.0],[1342.0],[1032.0],[1026.0],[473.0],[463.0],[291.0],[863.0],[1472.0],[356.0],[1345.0],[690.0],[184.0],[705.0],[1241.0],[205.0],[202.0],[946.0],[1024.0],[493.0],[142.0],[1435.0],[299.0],[669.0],[956.0],[588.0],[1035.0],[221.0],[870.0],[562.0],[1424.0],[855.0],[1300.0],[158.0],[696.0],[669.0],[776.0],[607.0],[552.0],[411.0],[759.0],[989.0],[478.0],[722.0],[295.0],[1211.0],[149.0],[1144.0],[813.0],[268.0],[512.0],[1211.0],[677.0],[480.0],[739.0],[411.0],[304.0],[571.0],[1043.0],[569.0],[460.0],[287.0],[87.0],[473.0],[1158.0],[1026.0],[1141.0],[611.0],[696.0],[213.0],[1489.0],[1305.0],[1032.0],[855.0],[815.0],[221.0],[934.0],[1457.0],[1201.0],[622.0],[1000.0],[1456.0],[1121.0],[140.0],[1457.0],[669.0],[1374.0],[772.0],[116.0],[1287.0],[1285.0],[729.0],[1031.0],[177.0],[181.0],[1301.0],[329.0],[391.0],[862.0],[97.0],[1059.0],[958.0]
1406,[1158.0],[49.0],[202.0],[232.0],[696.0],[175.0],[611.0],[1141.0],[1234.0],[283.0],[394.0],[401.0],[1378.0],[542.0],[683.0],[888.0],[441.0],[1308.0],[677.0],[744.0],[342.0],[64.0],[1214.0],[731.0],[1403.0],[1179.0],[463.0],[1150.0],[1026.0],[620.0],[420.0],[286.0],[222.0],[162.0],[460.0],[487.0],[117.0],[569.0],[778.0],[111.0],[1285.0],[1012.0],[169.0],[829.0],[664.0],[1234.0],[390.0],[661.0],[1434.0],[958.0],[934.0],[296.0],[1016.0],[1093.0],[87.0],[391.0],[1408.0],[949.0],[693.0],[884.0],[931.0],[296.0],[143.0],[136.0],[241.0],[930.0],[1281.0],[222.0],[1408.0],[735.0],[855.0],[613.0],[1300.0],[1388.0],[1472.0],[1202.0],[262.0],[340.0],[1214.0],[110.0],[327.0],[512.0],[149.0],[1062.0],[268.0],[774.0],[62.0],[1026.0],[293.0],[1305.0],[588.0],[1293.0],[956.0],[1301.0],[739.0],[158.0],[87.0],[111.0],[934.0],[465.0],[397.0],[213.0],[1333.0],[862.0],[846.0],[1004.0],[1179.0],[202.0],[340.0],[459.0],[1211.0],[1474.0],[1374.0],[617.0],[142.0],[368.0],[62.0],[45.0],[1357.0],[271.0],[153.0],[1374.0],[1173.0],[1257.0],[1028.0]
1407,[391.0],[316.0],[621.0],[690.0],[142.0],[1424.0],[588.0],[580.0],[1346.0],[863.0],[1080.0],[1385.0],[813.0],[785.0],[1374.0],[1281.0],[1093.0],[829.0],[1202.0],[356.0],[908.0],[508.0],[696.0],[1016.0],[1322.0],[1016.0],[1129.0],[722.0],[377.0],[266.0],[169.0],[279.0],[1377.0],[350.0],[136.0],[29.0],[225.0],[266.0],[1275.0],[569.0],[561.0],[1032.0],[1220.0],[150.0],[781.0],[1346.0],[1293.0],[989.0],[111.0],[1028.0],[504.0],[854.0],[287.0],[1152.0],[774.0],[731.0],[677.0],[629.0],[1305.0],[629.0],[1480.0],[1357.0],[622.0],[683.0],[843.0],[1139.0],[340.0],[1377.0],[153.0],[77.0],[774.0],[89.0],[989.0],[744.0],[710.0],[857.0],[116.0],[473.0],[204.0],[1065.0],[198.0],[1012.0],[177.0],[379.0],[1300.0],[750.0],[1150.0],[463.0],[463.0],[734.0],[1434.0],[739.0],[989.0],[1437.0],[1217.0],[357.0],[774.0],[934.0],[1381.0],[688.0],[117.0],[1022.0],[357.0],[1287.0],[244.0],[221.0],[677.0],[262.0],[345.0],[964.0],[617.0],[321.0],[459.0],[598.0],[293.0],[1114.0],[648.0],[611.0],[610.0],[1021.0],[731.0],[759.0],[1150.0],[169.0],[140.0]
1408,[114.0],[12.0],[853.0],[617.0],[1142.0],[299.0],[817.0],[1282.0],[1093.0],[420.0],[301.0],[251.0],[1012.0],[591.0],[817.0],[463.0],[1488.0],[538.0],[857.0],[12.0],[454.0],[1037.0],[1305.0],[778.0],[1491.0],[287.0],[1301.0],[186.0],[1217.0],[149.0],[1220.0],[710.0],[657.0],[731.0],[934.0],[1082.0],[1324.0],[149.0],[117.0],[266.0],[591.0],[158.0],[869.0],[1424.0],[93.0],[379.0],[1437.0],[1115.0],[598.0],[198.0],[32.0],[734.0],[268.0],[1496.0],[750.0],[778.0],[1202.0],[669.0],[1281.0],[538.0],[1120.0],[813.0],[1142.0],[340.0],[1138.0],[1121.0],[1217.0],[657.0],[1201.0],[177.0],[784.0],[730.0],[1259.0],[734.0],[785.0],[1341.0],[355.0],[504.0],[829.0],[1000.0],[1408.0],[1032.0],[473.0],[542.0],[731.0],[784.0],[186.0],[1381.0],[669.0],[1385.0],[465.0],[377.0],[1259.0],[655.0],[1141.0],[512.0],[750.0],[962.0],[739.0],[329.0],[982.0],[1222.0],[671.0],[703.0],[139.0],[341.0],[1202.0],[266.0],[722.0],[1257.0],[598.0],[340.0],[110.0],[221.0],[345.0],[44.0],[1290.0],[588.0],[44.0],[232.0],[778.0],[1290.0],[186.0],[596.0],[1179.0]
1409,[342.0],[873.0],[826.0],[598.0],[411.0],[1093.0],[1294.0],[0.0],[295.0],[1233.0],[744.0],[764.0],[1032.0],[478.0],[459.0],[142.0],[299.0],[345.0],[1341.0],[316.0],[1245.0],[891.0],[1403.0],[1144.0],[1287.0],[268.0],[1473.0],[1424.0],[1142.0],[62.0],[613.0],[528.0],[1489.0],[1473.0],[341.0],[198.0],[1261.0],[735.0],[1144.0],[149.0],[785.0],[693.0],[283.0],[132.0],[1069.0],[465.0],[504.0],[731.0],[851.0],[1341.0],[1357.0],[32.0],[1300.0],[655.0],[784.0],[1209.0],[857.0],[293.0],[1217.0],[1024.0],[951.0],[1012.0],[1129.0],[293.0],[937.0],[1004.0],[411.0],[1489.0],[213.0],[455.0],[370.0],[607.0],[820.0],[415.0],[153.0],[439.0],[122.0],[629.0],[538.0],[862.0],[1184.0],[158.0],[1150.0],[785.0],[778.0],[370.0],[1290.0],[390.0],[411.0],[766.0],[111.0],[530.0],[820.0],[293.0],[1158.0],[818.0],[784.0],[1241.0],[142.0],[1257.0],[202.0],[1057.0],[1152.0],[484.0],[226.0],[1156.0],[857.0],[149.0],[1214.0],[169.0],[785.0],[293.0],[1150.0],[153.0],[1308.0],[1058.0],[643.0],[1434.0],[1482.0],[690.0],[1201.0],[643.0],[1424.0],[411.0],[677.0]
1410,[908.0],[1083.0],[212.0],[221.0],[1305.0],[295.0],[552.0],[341.0],[222.0],[482.0],[512.0],[1005.0],[851.0],[1285.0],[256.0],[1257.0],[1234.0],[340.0],[439.0],[611.0],[49.0],[767.0],[851.0],[855.0],[313.0],[1300.0],[693.0],[1093.0],[1473.0],[525.0],[869.0],[1294.0],[962.0],[1472.0],[1253.0],[1408.0],[1144.0],[77.0],[855.0],[735.0],[458.0],[1281.0],[690.0],[604.0],[1022.0],[688.0],[580.0],[778.0],[1211.0],[1408.0],[813.0],[1357.0],[391.0],[1012.0],[370.0],[552.0],[1341.0],[1305.0],[504.0],[1308.0],[533.0],[1032.0],[829.0],[580.0],[554.0],[677.0],[538.0],[379.0],[956.0],[62.0],[1091.0],[931.0],[1179.0],[316.0],[542.0],[184.0],[181.0],[1305.0],[293.0],[1322.0],[1065.0],[744.0],[186.0],[591.0],[851.0],[817.0],[643.0],[1214.0],[340.0],[854.0],[690.0],[883.0],[1179.0],[116.0],[1381.0],[744.0],[370.0],[0.0],[823.0],[169.0],[569.0],[1334.0],[818.0],[154.0],[479.0],[683.0],[1341.0],[1241.0],[1158.0],[1059.0],[221.0],[1142.0],[186.0],[1201.0],[236.0],[922.0],[175.0],[111.0],[1058.0],[460.0],[213.0],[175.0],[1093.0],[204.0],[1202.0]
1411,[454.0],[1136.0],[473.0],[0.0],[722.0],[222.0],[296.0],[1253.0],[1377.0],[1306.0],[1220.0],[202.0],[1211.0],[930.0],[507.0],[886.0],[1346.0],[1437.0],[184.0],[49.0],[316.0],[697.0],[1211.0],[87.0],[1374.0],[731.0],[377.0],[1346.0],[1301.0],[1220.0],[951.0],[1406.0],[1241.0],[1238.0],[1333.0],[1184.0],[855.0],[177.0],[87.0],[77.0],[542.0],[1403.0],[460.0],[55.0],[1222.0],[67.0],[463.0],[1259.0],[153.0],[1184.0],[1209.0],[671.0],[731.0],[1032.0],[1091.0],[296.0],[439.0],[1024.0],[411.0],[1282.0],[493.0],[158.0],[1024.0],[1158.0],[513.0],[1202.0],[693.0],[1234.0],[1184.0],[648.0],[478.0],[1480.0],[677.0],[1261.0],[1201.0],[487.0],[45.0],[377.0],[1381.0],[703.0],[713.0],[415.0],[1424.0],[465.0],[1211.0],[542.0],[175.0],[1293.0],[696.0],[870.0],[337.0],[719.0],[677.0],[355.0],[142.0],[1261.0],[1091.0],[341.0],[504.0],[1220.0],[455.0],[28.0],[388.0],[964.0],[1416.0],[596.0],[439.0],[62.0],[823.0],[1220.0],[153.0],[823.0],[1290.0],[213.0],[947.0],[415.0],[295.0],[962.0],[708.0],[136.0],[956.0],[295.0],[111.0],[1142.0],[857.0]
1412,[1245.0],[778.0],[1150.0],[341.0],[236.0],[1377.0],[153.0],[1214.0],[657.0],[202.0],[1381.0],[574.0],[153.0],[1139.0],[1049.0],[1437.0],[1496.0],[1026.0],[487.0],[588.0],[12.0],[1089.0],[153.0],[774.0],[311.0],[778.0],[1141.0],[293.0],[128.0],[869.0],[533.0],[1357.0],[1028.0],[1019.0],[357.0],[713.0],[397.0],[473.0],[774.0],[177.0],[987.0],[876.0],[136.0],[345.0],[1057.0],[964.0],[1141.0],[820.0],[1201.0],[713.0],[552.0],[813.0],[778.0],[818.0],[478.0],[179.0],[184.0],[377.0],[888.0],[693.0],[1294.0],[1408.0],[722.0],[1257.0],[1174.0],[857.0],[669.0],[1346.0],[713.0],[1290.0],[930.0],[1120.0],[1202.0],[854.0],[817.0],[29.0],[111.0],[293.0],[1129.0],[484.0],[876.0],[6.0],[1093.0],[1285.0],[841.0],[785.0],[1424.0],[142.0],[829.0],[863.0],[815.0],[1408.0],[1202.0],[136.0],[204.0],[388.0],[478.0],[772.0],[683.0],[869.0],[473.0],[8.0],[1209.0],[1257.0],[1338.0],[1308.0],[184.0],[648.0],[696.0],[171.0],[1201.0],[1141.0],[643.0],[8.0],[1024.0],[997.0],[786.0],[1241.0],[269.0],[337.0],[989.0],[222.0],[136.0],[1220.0],[1341.0]
1413,[731.0],[731.0],[186.0],[1253.0],[1329.0],[657.0],[1201.0],[1209.0],[1489.0],[574.0],[1282.0],[200.0],[1201.0],[1121.0],[1342.0],[1026.0],[1062.0],[142.0],[29.0],[1245.0],[1136.0],[428.0],[1201.0],[750.0],[459.0],[1403.0],[538.0],[1434.0],[944.0],[648.0],[493.0],[1179.0],[198.0],[1437.0],[286.0],[876.0],[982.0],[455.0],[750.0],[455.0],[1483.0],[1211.0],[337.0],[722.0],[153.0],[1257.0],[739.0],[1179.0],[213.0],[876.0],[296.0],[677.0],[153.0],[158.0],[930.0],[885.0],[487.0],[390.0],[1024.0],[142.0],[1357.0],[669.0],[142.0],[169.0],[1435.0],[1156.0],[1158.0],[465.0],[876.0],[643.0],[1139.0],[951.0],[857.0],[870.0],[213.0],[1082.0],[851.0],[1381.0],[1141.0],[1491.0],[1000.0],[515.0],[1488.0],[688.0],[969.0],[591.0],[1093.0],[580.0],[1214.0],[420.0],[617.0],[186.0],[857.0],[1473.0],[254.0],[1385.0],[930.0],[1406.0],[596.0],[32.0],[1150.0],[956.0],[734.0],[780.0],[1446.0],[269.0],[487.0],[1290.0],[1024.0],[337.0],[213.0],[696.0],[1424.0],[956.0],[949.0],[1119.0],[222.0],[1209.0],[1129.0],[815.0],[8.0],[1377.0],[617.0],[171.0],[439.0]
1414,[778.0],[87.0],[1424.0],[1357.0],[596.0],[1489.0],[213.0],[296.0],[1496.0],[97.0],[236.0],[569.0],[213.0],[1004.0],[596.0],[1142.0],[655.0],[1416.0],[110.0],[454.0],[778.0],[202.0],[213.0],[784.0],[386.0],[851.0],[1437.0],[655.0],[50.0],[1290.0],[1233.0],[772.0],[304.0],[886.0],[279.0],[1472.0],[1385.0],[62.0],[784.0],[648.0],[817.0],[28.0],[815.0],[696.0],[1201.0],[169.0],[888.0],[418.0],[731.0],[1472.0],[1012.0],[1294.0],[1201.0],[271.0],[1121.0],[50.0],[29.0],[888.0],[538.0],[293.0],[283.0],[538.0],[1473.0],[1220.0],[664.0],[1341.0],[823.0],[688.0],[1472.0],[175.0],[153.0],[533.0],[1341.0],[1233.0],[956.0],[198.0],[1211.0],[1024.0],[1308.0],[1287.0],[1472.0],[1261.0],[299.0],[812.0],[153.0],[1285.0],[293.0],[411.0],[377.0],[1233.0],[598.0],[1450.0],[1341.0],[1408.0],[421.0],[734.0],[1139.0],[1294.0],[0.0],[613.0],[648.0],[927.0],[854.0],[1220.0],[676.0],[786.0],[29.0],[643.0],[829.0],[815.0],[956.0],[1214.0],[175.0],[268.0],[1142.0],[1261.0],[969.0],[552.0],[1381.0],[934.0],[1259.0],[657.0],[1322.0],[947.0],[184.0]
1415,[1209.0],[774.0],[825.0],[1209.0],[856.0],[1234.0],[391.0],[1357.0],[655.0],[1173.0],[696.0],[856.0],[956.0],[857.0],[964.0],[1308.0],[379.0],[248.0],[956.0],[908.0],[693.0],[224.0],[956.0],[1028.0],[879.0],[1211.0],[1024.0],[111.0],[693.0],[643.0],[482.0],[812.0],[611.0],[845.0],[726.0],[710.0],[356.0],[1150.0],[370.0],[1424.0],[1080.0],[343.0],[934.0],[1129.0],[1334.0],[1220.0],[823.0],[571.0],[778.0],[710.0],[1032.0],[572.0],[213.0],[1021.0],[1156.0],[944.0],[1082.0],[947.0],[1141.0],[580.0],[1026.0],[236.0],[538.0],[979.0],[781.0],[439.0],[504.0],[1496.0],[710.0],[295.0],[1201.0],[493.0],[439.0],[74.0],[1385.0],[1408.0],[617.0],[1129.0],[377.0],[1374.0],[862.0],[401.0],[1234.0],[341.0],[334.0],[812.0],[1496.0],[1282.0],[947.0],[482.0],[221.0],[396.0],[184.0],[1184.0],[1472.0],[420.0],[1121.0],[1253.0],[341.0],[89.0],[186.0],[343.0],[870.0],[19.0],[273.0],[1114.0],[1082.0],[175.0],[236.0],[934.0],[989.0],[463.0],[1093.0],[140.0],[377.0],[141.0],[334.0],[296.0],[293.0],[0.0],[820.0],[1489.0],[1491.0],[869.0],[487.0]
1416,[552.0],[750.0],[1496.0],[552.0],[390.0],[1346.0],[731.0],[813.0],[271.0],[962.0],[377.0],[473.0],[989.0],[1156.0],[1257.0],[823.0],[169.0],[905.0],[8.0],[1434.0],[345.0],[1215.0],[989.0],[198.0],[759.0],[153.0],[1308.0],[271.0],[236.0],[175.0],[1457.0],[1285.0],[588.0],[341.0],[572.0],[110.0],[766.0],[648.0],[478.0],[1093.0],[441.0],[140.0],[86.0],[1437.0],[28.0],[869.0],[1308.0],[327.0],[956.0],[8.0],[158.0],[279.0],[956.0],[232.0],[1035.0],[1445.0],[1184.0],[1301.0],[553.0],[236.0],[1214.0],[1308.0],[696.0],[869.0],[93.0],[269.0],[1293.0],[655.0],[8.0],[222.0],[213.0],[1012.0],[184.0],[946.0],[420.0],[1184.0],[598.0],[463.0],[949.0],[256.0],[710.0],[629.0],[1346.0],[772.0],[621.0],[772.0],[655.0],[293.0],[1308.0],[1457.0],[341.0],[1136.0],[487.0],[617.0],[1117.0],[851.0],[1004.0],[528.0],[329.0],[730.0],[1290.0],[140.0],[552.0],[1264.0],[1208.0],[1261.0],[110.0],[295.0],[1281.0],[0.0],[731.0],[1162.0],[295.0],[731.0],[1381.0],[401.0],[621.0],[617.0],[236.0],[341.0],[28.0],[1234.0],[1287.0],[613.0],[29.0]
1417,[296.0],[784.0],[1419.0],[296.0],[1024.0],[1496.0],[778.0],[1012.0],[1021.0],[569.0],[1281.0],[1150.0],[1259.0],[269.0],[329.0],[580.0],[1220.0],[273.0],[1322.0],[1322.0],[669.0],[287.0],[829.0],[876.0],[1257.0],[1201.0],[617.0],[1021.0],[1282.0],[295.0],[202.0],[591.0],[1408.0],[986.0],[1285.0],[8.0],[611.0],[186.0],[1022.0],[713.0],[1488.0],[1179.0],[54.0],[739.0],[560.0],[283.0],[1217.0],[677.0],[989.0],[661.0],[1403.0],[143.0],[989.0],[690.0],[958.0],[1378.0],[713.0],[340.0],[1166.0],[345.0],[629.0],[142.0],[1214.0],[1059.0],[1069.0],[1035.0],[377.0],[67.0],[1322.0],[1377.0],[677.0],[1032.0],[487.0],[962.0],[287.0],[876.0],[153.0],[1309.0],[504.0],[507.0],[703.0],[1305.0],[1496.0],[1406.0],[853.0],[1406.0],[271.0],[1129.0],[1305.0],[202.0],[32.0],[731.0],[29.0],[598.0],[1042.0],[1211.0],[1156.0],[572.0],[1253.0],[607.0],[1424.0],[1179.0],[296.0],[869.0],[162.0],[562.0],[1322.0],[116.0],[538.0],[341.0],[1259.0],[637.0],[222.0],[778.0],[823.0],[1385.0],[853.0],[598.0],[829.0],[772.0],[927.0],[1346.0],[598.0],[89.0],[1082.0]
