Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
0,[840.0],[925.0],[1411.0],[846.0],[157.0],[676.0],[463.0],[1338.0],[189.0],[1195.0],[1456.0],[949.0],[1456.0],[1249.0],[390.0],[642.0],[905.0],[1338.0],[1288.0],[631.0],[866.0],[1456.0],[1208.0],[600.0],[642.0],[933.0],[506.0],[1476.0],[1354.0],[1166.0],[1468.0],[506.0],[1244.0],[737.0],[957.0],[162.0],[738.0],[479.0],[479.0],[506.0],[905.0],[1411.0],[1026.0],[1271.0],[1293.0],[1288.0],[553.0],[869.0],[696.0],[783.0]
1,[580.0],[1281.0],[1476.0],[957.0],[1108.0],[244.0],[273.0],[138.0],[1208.0],[1158.0],[1416.0],[1288.0],[273.0],[715.0],[1288.0],[992.0],[1411.0],[204.0],[428.0],[949.0],[1476.0],[1277.0],[138.0],[299.0],[377.0],[506.0],[1345.0],[1411.0],[957.0],[1411.0],[723.0],[1456.0],[1432.0],[1244.0],[753.0],[1061.0],[599.0],[846.0],[888.0],[553.0],[650.0],[479.0],[273.0],[479.0],[696.0],[629.0],[1416.0],[691.0],[1345.0],[354.0]
2,[467.0],[1126.0],[631.0],[506.0],[722.0],[1270.0],[553.0],[1141.0],[1142.0],[729.0],[1338.0],[1195.0],[1479.0],[875.0],[642.0],[413.0],[933.0],[248.0],[437.0],[905.0],[344.0],[1416.0],[390.0],[98.0],[226.0],[662.0],[949.0],[676.0],[30.0],[1456.0],[1389.0],[1288.0],[556.0],[1301.0],[467.0],[1208.0],[1456.0],[842.0],[244.0],[1416.0],[1381.0],[506.0],[1437.0],[1061.0],[593.0],[226.0],[629.0],[1046.0],[1411.0],[1133.0]
3,[1242.0],[829.0],[155.0],[453.0],[584.0],[1068.0],[842.0],[227.0],[73.0],[71.0],[138.0],[838.0],[1335.0],[899.0],[1335.0],[1210.0],[1476.0],[293.0],[905.0],[201.0],[753.0],[992.0],[840.0],[393.0],[185.0],[967.0],[599.0],[1456.0],[538.0],[452.0],[858.0],[1195.0],[21.0],[866.0],[189.0],[846.0],[1166.0],[1077.0],[453.0],[1395.0],[519.0],[1308.0],[1288.0],[846.0],[433.0],[1171.0],[957.0],[773.0],[483.0],[1413.0]
4,[1395.0],[22.0],[553.0],[1381.0],[564.0],[30.0],[829.0],[1270.0],[674.0],[1253.0],[1157.0],[51.0],[933.0],[959.0],[519.0],[1411.0],[652.0],[903.0],[1126.0],[1389.0],[189.0],[365.0],[1190.0],[26.0],[593.0],[1164.0],[753.0],[155.0],[479.0],[1479.0],[1.0],[754.0],[623.0],[68.0],[650.0],[324.0],[1411.0],[1195.0],[1281.0],[30.0],[840.0],[452.0],[1293.0],[903.0],[1301.0],[1411.0],[375.0],[273.0],[453.0],[888.0]
5,[252.0],[1456.0],[467.0],[1405.0],[1400.0],[1166.0],[141.0],[1315.0],[949.0],[1299.0],[1411.0],[84.0],[592.0],[1416.0],[650.0],[631.0],[1167.0],[642.0],[1416.0],[702.0],[273.0],[244.0],[1446.0],[1188.0],[1239.0],[464.0],[248.0],[1214.0],[244.0],[650.0],[702.0],[217.0],[1381.0],[1411.0],[371.0],[515.0],[840.0],[1315.0],[1061.0],[754.0],[842.0],[650.0],[1167.0],[1416.0],[1247.0],[1456.0],[1479.0],[522.0],[273.0],[1307.0]
6,[925.0],[1240.0],[650.0],[1109.0],[852.0],[1416.0],[479.0],[1258.0],[374.0],[1288.0],[1479.0],[246.0],[769.0],[1301.0],[1479.0],[925.0],[602.0],[274.0],[1446.0],[1077.0],[118.0],[933.0],[770.0],[717.0],[453.0],[1151.0],[1476.0],[1437.0],[1194.0],[330.0],[1074.0],[30.0],[219.0],[273.0],[739.0],[1273.0],[1242.0],[201.0],[30.0],[1379.0],[411.0],[717.0],[463.0],[1277.0],[463.0],[782.0],[273.0],[1338.0],[769.0],[322.0]
7,[842.0],[312.0],[411.0],[1329.0],[1191.0],[138.0],[506.0],[293.0],[1324.0],[905.0],[593.0],[872.0],[1315.0],[1439.0],[580.0],[592.0],[1126.0],[30.0],[138.0],[453.0],[676.0],[312.0],[875.0],[255.0],[1026.0],[923.0],[244.0],[537.0],[524.0],[138.0],[305.0],[903.0],[146.0],[1456.0],[324.0],[343.0],[838.0],[1456.0],[1277.0],[840.0],[498.0],[1256.0],[687.0],[244.0],[496.0],[1141.0],[324.0],[1158.0],[1194.0],[68.0]
8,[138.0],[529.0],[726.0],[1418.0],[1063.0],[1242.0],[650.0],[1352.0],[586.0],[1456.0],[633.0],[1270.0],[903.0],[1038.0],[823.0],[580.0],[647.0],[176.0],[324.0],[915.0],[769.0],[822.0],[1473.0],[1332.0],[1423.0],[618.0],[226.0],[773.0],[1208.0],[1258.0],[706.0],[1166.0],[564.0],[696.0],[1133.0],[1355.0],[1251.0],[155.0],[1345.0],[652.0],[244.0],[426.0],[244.0],[1251.0],[408.0],[1024.0],[1141.0],[371.0],[642.0],[1149.0]
9,[650.0],[642.0],[185.0],[1288.0],[1041.0],[838.0],[992.0],[504.0],[743.0],[1335.0],[1281.0],[721.0],[1395.0],[1414.0],[669.0],[1050.0],[109.0],[452.0],[234.0],[330.0],[227.0],[860.0],[797.0],[1149.0],[1446.0],[284.0],[227.0],[1479.0],[754.0],[1354.0],[724.0],[769.0],[157.0],[846.0],[1208.0],[1019.0],[992.0],[310.0],[1190.0],[992.0],[506.0],[396.0],[176.0],[753.0],[109.0],[1217.0],[687.0],[642.0],[226.0],[456.0]
