Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
0,[531.0],[531.0],[1136.0],[118.0],[821.0],[351.0],[821.0],[112.0],[531.0],[531.0],[531.0],[377.0],[1062.0],[531.0],[317.0],[531.0],[821.0],[821.0],[153.0],[531.0],[52.0],[531.0],[531.0],[68.0],[1121.0],[531.0],[995.0],[165.0],[531.0],[551.0],[759.0],[821.0],[1080.0],[531.0],[821.0],[1496.0],[966.0],[821.0],[12.0],[719.0],[531.0],[531.0],[531.0],[1369.0],[1049.0],[199.0],[1000.0],[531.0],[531.0],[67.0]
1,[1464.0],[1464.0],[967.0],[931.0],[531.0],[940.0],[531.0],[531.0],[1464.0],[359.0],[116.0],[821.0],[531.0],[1196.0],[171.0],[1464.0],[672.0],[236.0],[17.0],[1474.0],[531.0],[686.0],[1464.0],[323.0],[957.0],[1480.0],[821.0],[1166.0],[821.0],[1121.0],[719.0],[750.0],[520.0],[821.0],[22.0],[136.0],[444.0],[531.0],[766.0],[1429.0],[1464.0],[821.0],[1464.0],[900.0],[531.0],[115.0],[546.0],[1464.0],[1464.0],[1200.0]
2,[134.0],[1054.0],[531.0],[304.0],[1426.0],[86.0],[1464.0],[427.0],[901.0],[504.0],[1224.0],[531.0],[176.0],[807.0],[1140.0],[1054.0],[1426.0],[975.0],[909.0],[1054.0],[1464.0],[1464.0],[869.0],[1463.0],[821.0],[523.0],[531.0],[966.0],[730.0],[506.0],[1469.0],[234.0],[461.0],[1464.0],[955.0],[1007.0],[399.0],[1401.0],[980.0],[51.0],[1054.0],[1304.0],[821.0],[821.0],[1464.0],[531.0],[265.0],[1460.0],[1302.0],[1080.0]
3,[237.0],[1209.0],[247.0],[518.0],[450.0],[1437.0],[1054.0],[1464.0],[684.0],[559.0],[1057.0],[1426.0],[359.0],[1088.0],[337.0],[351.0],[291.0],[1235.0],[937.0],[973.0],[830.0],[1115.0],[506.0],[468.0],[62.0],[1464.0],[1464.0],[820.0],[1438.0],[1079.0],[723.0],[1202.0],[1107.0],[656.0],[1068.0],[1104.0],[811.0],[842.0],[243.0],[573.0],[445.0],[886.0],[323.0],[254.0],[1054.0],[324.0],[902.0],[130.0],[1054.0],[107.0]
4,[627.0],[1457.0],[182.0],[531.0],[560.0],[453.0],[675.0],[811.0],[821.0],[461.0],[1076.0],[208.0],[662.0],[917.0],[1469.0],[1209.0],[208.0],[566.0],[843.0],[1358.0],[1021.0],[1054.0],[226.0],[79.0],[531.0],[1160.0],[1054.0],[1471.0],[141.0],[577.0],[821.0],[1156.0],[1271.0],[741.0],[909.0],[531.0],[421.0],[213.0],[809.0],[560.0],[658.0],[608.0],[1144.0],[1233.0],[1209.0],[1151.0],[1291.0],[1054.0],[1216.0],[378.0]
5,[393.0],[821.0],[248.0],[1464.0],[1478.0],[1155.0],[395.0],[1054.0],[1054.0],[816.0],[837.0],[464.0],[924.0],[989.0],[1364.0],[473.0],[649.0],[703.0],[506.0],[821.0],[762.0],[1209.0],[1360.0],[696.0],[242.0],[12.0],[1121.0],[70.0],[1464.0],[364.0],[1140.0],[878.0],[972.0],[224.0],[545.0],[1464.0],[719.0],[269.0],[741.0],[918.0],[1404.0],[1431.0],[911.0],[152.0],[847.0],[996.0],[892.0],[1209.0],[1209.0],[42.0]
6,[725.0],[847.0],[52.0],[719.0],[321.0],[625.0],[1273.0],[771.0],[1220.0],[146.0],[909.0],[72.0],[646.0],[887.0],[25.0],[847.0],[531.0],[694.0],[1466.0],[1047.0],[143.0],[1455.0],[1223.0],[1227.0],[1464.0],[1054.0],[758.0],[1344.0],[71.0],[1018.0],[1344.0],[775.0],[769.0],[1054.0],[1381.0],[1054.0],[25.0],[1008.0],[207.0],[211.0],[955.0],[858.0],[1118.0],[1286.0],[532.0],[1427.0],[571.0],[847.0],[958.0],[688.0]
7,[1054.0],[532.0],[1340.0],[1317.0],[1098.0],[571.0],[1209.0],[1209.0],[252.0],[1464.0],[819.0],[1355.0],[1349.0],[43.0],[384.0],[1145.0],[1464.0],[1297.0],[1044.0],[610.0],[1097.0],[1427.0],[43.0],[531.0],[198.0],[737.0],[1209.0],[1056.0],[1071.0],[256.0],[1200.0],[616.0],[107.0],[1209.0],[428.0],[1209.0],[1056.0],[616.0],[647.0],[91.0],[746.0],[249.0],[155.0],[721.0],[1104.0],[825.0],[824.0],[1466.0],[821.0],[1151.0]
8,[401.0],[1333.0],[318.0],[2.0],[742.0],[331.0],[847.0],[821.0],[1209.0],[1082.0],[972.0],[1054.0],[804.0],[806.0],[70.0],[532.0],[1054.0],[503.0],[1061.0],[598.0],[172.0],[1103.0],[577.0],[1464.0],[1054.0],[126.0],[1183.0],[558.0],[705.0],[1284.0],[1271.0],[131.0],[1160.0],[1102.0],[639.0],[427.0],[1132.0],[1464.0],[1183.0],[1178.0],[1076.0],[1464.0],[1276.0],[190.0],[932.0],[806.0],[914.0],[905.0],[847.0],[1478.0]
9,[1209.0],[1238.0],[821.0],[86.0],[1056.0],[821.0],[139.0],[1007.0],[806.0],[551.0],[1241.0],[1356.0],[260.0],[12.0],[399.0],[1472.0],[1209.0],[531.0],[568.0],[99.0],[1054.0],[33.0],[134.0],[1054.0],[134.0],[1499.0],[843.0],[750.0],[1054.0],[224.0],[1426.0],[1321.0],[1062.0],[847.0],[994.0],[847.0],[979.0],[843.0],[531.0],[435.0],[251.0],[1372.0],[225.0],[4.0],[241.0],[891.0],[221.0],[581.0],[782.0],[652.0]
