Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
1044,[1150.0],[966.0],[1150.0],[159.0],[79.0],[966.0],[159.0],[1375.0],[144.0],[810.0],[462.0],[1150.0],[1150.0],[810.0],[144.0],[1292.0],[1386.0],[851.0],[307.0],[1187.0],[966.0],[851.0],[966.0],[1375.0],[966.0],[966.0],[715.0],[275.0],[851.0],[1040.0],[159.0],[1192.0],[101.0],[1292.0],[966.0],[1375.0],[1150.0],[810.0],[1150.0],[1192.0],[1375.0],[818.0],[275.0],[1327.0],[966.0],[307.0],[335.0],[966.0],[307.0],[159.0],[1187.0],[307.0],[307.0],[1048.0],[186.0],[1386.0],[101.0],[1172.0],[1292.0],[999.0],[1060.0],[101.0],[1375.0],[1150.0],[1375.0],[1150.0],[1327.0],[307.0],[1386.0],[1150.0],[307.0],[159.0],[101.0],[1306.0],[33.0],[307.0],[144.0],[1292.0],[882.0],[307.0],[307.0],[1279.0],[966.0],[1048.0],[966.0],[1386.0],[1279.0],[1453.0],[1436.0],[966.0],[144.0],[698.0],[186.0],[1386.0],[1426.0],[186.0],[307.0],[671.0],[1279.0],[966.0],[1150.0],[159.0],[307.0],[1187.0],[882.0],[101.0],[144.0],[101.0],[698.0],[159.0],[307.0],[462.0],[1040.0],[307.0],[462.0],[966.0],[1060.0],[159.0],[851.0],[186.0],[966.0],[810.0],[307.0],[307.0],[186.0]
1045,[966.0],[101.0],[966.0],[275.0],[851.0],[101.0],[275.0],[186.0],[186.0],[1150.0],[335.0],[966.0],[966.0],[1187.0],[186.0],[462.0],[1279.0],[1292.0],[159.0],[186.0],[307.0],[1292.0],[307.0],[186.0],[307.0],[307.0],[698.0],[1386.0],[1292.0],[144.0],[1386.0],[307.0],[1232.0],[1327.0],[307.0],[186.0],[966.0],[1187.0],[966.0],[307.0],[1150.0],[1040.0],[1386.0],[335.0],[101.0],[1232.0],[698.0],[307.0],[159.0],[1386.0],[1150.0],[159.0],[1232.0],[144.0],[966.0],[1279.0],[159.0],[1029.0],[462.0],[494.0],[307.0],[159.0],[1150.0],[966.0],[1306.0],[966.0],[335.0],[159.0],[1420.0],[966.0],[159.0],[1386.0],[159.0],[1150.0],[1187.0],[159.0],[1150.0],[462.0],[1426.0],[159.0],[159.0],[1004.0],[101.0],[144.0],[307.0],[1420.0],[1004.0],[1327.0],[344.0],[1060.0],[1187.0],[299.0],[966.0],[1279.0],[79.0],[1192.0],[159.0],[1048.0],[1004.0],[307.0],[966.0],[1386.0],[1232.0],[1150.0],[1426.0],[159.0],[1375.0],[159.0],[299.0],[275.0],[159.0],[335.0],[144.0],[159.0],[335.0],[307.0],[307.0],[1386.0],[1292.0],[966.0],[307.0],[186.0],[159.0],[159.0],[966.0]
1046,[307.0],[1232.0],[307.0],[1386.0],[1327.0],[159.0],[577.0],[966.0],[966.0],[966.0],[698.0],[101.0],[101.0],[1150.0],[966.0],[335.0],[1139.0],[1327.0],[1386.0],[966.0],[159.0],[462.0],[159.0],[966.0],[159.0],[1232.0],[441.0],[1279.0],[1327.0],[1150.0],[1279.0],[159.0],[1386.0],[335.0],[1232.0],[1192.0],[307.0],[1150.0],[307.0],[159.0],[966.0],[33.0],[1420.0],[1389.0],[159.0],[1386.0],[441.0],[159.0],[1386.0],[1279.0],[966.0],[275.0],[275.0],[1150.0],[307.0],[1004.0],[1386.0],[1157.0],[335.0],[1211.0],[159.0],[1386.0],[966.0],[101.0],[1150.0],[1060.0],[1389.0],[1386.0],[1139.0],[307.0],[275.0],[1279.0],[1386.0],[1192.0],[1150.0],[1386.0],[966.0],[715.0],[79.0],[1386.0],[275.0],[1366.0],[1232.0],[1375.0],[159.0],[832.0],[1366.0],[335.0],[1029.0],[101.0],[1150.0],[1436.0],[307.0],[1004.0],[1211.0],[307.0],[1386.0],[144.0],[1366.0],[1232.0],[101.0],[1279.0],[577.0],[966.0],[79.0],[1386.0],[186.0],[1386.0],[1436.0],[1386.0],[275.0],[1389.0],[1150.0],[275.0],[1389.0],[159.0],[159.0],[1279.0],[462.0],[307.0],[159.0],[966.0],[1386.0],[275.0],[307.0]
1047,[1232.0],[275.0],[159.0],[1420.0],[335.0],[577.0],[1420.0],[307.0],[101.0],[307.0],[299.0],[159.0],[159.0],[966.0],[101.0],[1389.0],[832.0],[335.0],[1279.0],[101.0],[1386.0],[335.0],[275.0],[307.0],[1386.0],[1386.0],[1436.0],[1366.0],[335.0],[966.0],[1139.0],[275.0],[1420.0],[698.0],[577.0],[101.0],[159.0],[966.0],[1232.0],[275.0],[307.0],[186.0],[1139.0],[299.0],[275.0],[1420.0],[1436.0],[275.0],[1279.0],[1139.0],[307.0],[1386.0],[1386.0],[1192.0],[159.0],[1366.0],[1420.0],[499.0],[698.0],[1292.0],[275.0],[1420.0],[307.0],[159.0],[966.0],[101.0],[441.0],[1279.0],[832.0],[1232.0],[1386.0],[1366.0],[1279.0],[307.0],[1192.0],[1420.0],[307.0],[1389.0],[851.0],[1279.0],[1386.0],[1434.0],[275.0],[1150.0],[1386.0],[1434.0],[1434.0],[1389.0],[1379.0],[1232.0],[966.0],[960.0],[159.0],[1366.0],[1292.0],[159.0],[1420.0],[1375.0],[1434.0],[1386.0],[159.0],[1004.0],[1420.0],[1060.0],[851.0],[1279.0],[966.0],[1279.0],[344.0],[1420.0],[1386.0],[1436.0],[966.0],[1386.0],[1436.0],[275.0],[1386.0],[1004.0],[715.0],[159.0],[577.0],[101.0],[1420.0],[1386.0],[159.0]
1048,[1386.0],[1386.0],[1386.0],[1366.0],[698.0],[1420.0],[1004.0],[159.0],[159.0],[159.0],[1436.0],[1386.0],[1386.0],[307.0],[159.0],[441.0],[1434.0],[698.0],[832.0],[1232.0],[1279.0],[1389.0],[1386.0],[159.0],[1279.0],[1420.0],[960.0],[1434.0],[698.0],[307.0],[1366.0],[1386.0],[1366.0],[441.0],[1279.0],[159.0],[1386.0],[101.0],[1386.0],[1386.0],[1232.0],[657.0],[832.0],[1436.0],[1386.0],[1004.0],[960.0],[1386.0],[1004.0],[832.0],[1232.0],[1420.0],[1420.0],[307.0],[1386.0],[1434.0],[1366.0],[324.0],[299.0],[462.0],[1386.0],[1139.0],[159.0],[275.0],[307.0],[159.0],[1436.0],[1004.0],[1434.0],[1386.0],[1420.0],[1434.0],[1004.0],[1232.0],[101.0],[1139.0],[159.0],[299.0],[1292.0],[1004.0],[1279.0],[937.0],[1386.0],[966.0],[1279.0],[627.0],[627.0],[1436.0],[499.0],[275.0],[307.0],[1029.0],[275.0],[1434.0],[462.0],[1386.0],[1139.0],[1150.0],[627.0],[1420.0],[1386.0],[1366.0],[1004.0],[307.0],[1292.0],[1004.0],[307.0],[1004.0],[1029.0],[1139.0],[1279.0],[960.0],[307.0],[1279.0],[960.0],[577.0],[1279.0],[1366.0],[698.0],[1386.0],[1279.0],[159.0],[832.0],[1279.0],[1386.0]
1049,[1420.0],[1420.0],[1279.0],[111.0],[1436.0],[1004.0],[1366.0],[1386.0],[577.0],[1386.0],[960.0],[1279.0],[1279.0],[1232.0],[577.0],[1436.0],[554.0],[1436.0],[1434.0],[577.0],[1004.0],[299.0],[1420.0],[1386.0],[1366.0],[1004.0],[1029.0],[627.0],[1436.0],[159.0],[1434.0],[1279.0],[1434.0],[620.0],[1139.0],[1386.0],[1420.0],[159.0],[1279.0],[1279.0],[1386.0],[966.0],[1434.0],[344.0],[1420.0],[1366.0],[1029.0],[1279.0],[1366.0],[1434.0],[1386.0],[1139.0],[1004.0],[1232.0],[1279.0],[627.0],[1434.0],[398.0],[1436.0],[335.0],[1279.0],[1366.0],[275.0],[1386.0],[159.0],[1386.0],[960.0],[1366.0],[627.0],[1279.0],[1004.0],[554.0],[1366.0],[275.0],[159.0],[1366.0],[1386.0],[1436.0],[1327.0],[832.0],[1139.0],[1461.0],[1279.0],[307.0],[1139.0],[554.0],[937.0],[960.0],[592.0],[1386.0],[159.0],[1379.0],[1386.0],[937.0],[715.0],[1279.0],[1366.0],[966.0],[937.0],[1004.0],[1420.0],[111.0],[1366.0],[159.0],[462.0],[1366.0],[159.0],[1366.0],[1157.0],[1366.0],[1139.0],[1029.0],[159.0],[1004.0],[1172.0],[1279.0],[1004.0],[1434.0],[441.0],[1279.0],[1004.0],[577.0],[111.0],[1004.0],[1420.0]
1050,[1004.0],[1004.0],[1004.0],[937.0],[960.0],[1366.0],[111.0],[1279.0],[1279.0],[1279.0],[559.0],[1004.0],[1004.0],[1386.0],[1279.0],[960.0],[1461.0],[960.0],[627.0],[1420.0],[1366.0],[1436.0],[1004.0],[1279.0],[1434.0],[832.0],[1157.0],[937.0],[344.0],[1386.0],[627.0],[1139.0],[627.0],[960.0],[1366.0],[1279.0],[1004.0],[1386.0],[1004.0],[1366.0],[1279.0],[101.0],[937.0],[1029.0],[1139.0],[1434.0],[1157.0],[1139.0],[1434.0],[627.0],[1420.0],[1366.0],[832.0],[275.0],[1139.0],[937.0],[937.0],[1342.0],[960.0],[1389.0],[1004.0],[111.0],[1386.0],[1279.0],[1386.0],[1420.0],[1029.0],[1434.0],[937.0],[1004.0],[1366.0],[1254.0],[1434.0],[1386.0],[275.0],[1434.0],[1420.0],[960.0],[335.0],[1434.0],[832.0],[936.0],[1139.0],[159.0],[1366.0],[1461.0],[1461.0],[559.0],[398.0],[1420.0],[1386.0],[499.0],[1420.0],[1461.0],[698.0],[1004.0],[1434.0],[307.0],[1461.0],[832.0],[1139.0],[627.0],[1434.0],[1386.0],[335.0],[111.0],[1386.0],[1434.0],[499.0],[1434.0],[1366.0],[1157.0],[1386.0],[832.0],[1029.0],[1366.0],[1366.0],[937.0],[1436.0],[1139.0],[1366.0],[1279.0],[627.0],[1366.0],[1139.0]
1051,[1366.0],[1366.0],[832.0],[1461.0],[1029.0],[1434.0],[937.0],[1139.0],[1004.0],[1004.0],[1029.0],[832.0],[832.0],[1279.0],[1366.0],[31.0],[1497.0],[1029.0],[554.0],[1139.0],[111.0],[960.0],[1366.0],[1139.0],[937.0],[1434.0],[499.0],[1461.0],[471.0],[1279.0],[937.0],[832.0],[937.0],[471.0],[1434.0],[1366.0],[1366.0],[1420.0],[832.0],[1434.0],[1004.0],[159.0],[1461.0],[1157.0],[1366.0],[937.0],[640.0],[1366.0],[937.0],[937.0],[1139.0],[111.0],[1434.0],[1386.0],[1366.0],[1254.0],[1461.0],[547.0],[1172.0],[299.0],[1366.0],[627.0],[1420.0],[1139.0],[1279.0],[1004.0],[1157.0],[627.0],[1461.0],[1366.0],[1434.0],[1497.0],[627.0],[1420.0],[1386.0],[627.0],[1139.0],[1172.0],[1389.0],[627.0],[1434.0],[721.0],[832.0],[275.0],[1434.0],[1497.0],[1497.0],[31.0],[1342.0],[1004.0],[1420.0],[592.0],[1366.0],[1497.0],[299.0],[832.0],[937.0],[1232.0],[1497.0],[1434.0],[1366.0],[937.0],[937.0],[1279.0],[1389.0],[937.0],[1279.0],[627.0],[592.0],[627.0],[1434.0],[499.0],[1279.0],[111.0],[1157.0],[111.0],[1434.0],[1254.0],[960.0],[1366.0],[111.0],[1004.0],[937.0],[1434.0],[1366.0]
1052,[111.0],[111.0],[1434.0],[1497.0],[1157.0],[627.0],[1461.0],[1366.0],[1366.0],[1366.0],[1379.0],[1434.0],[1434.0],[1004.0],[1434.0],[1029.0],[721.0],[1157.0],[1461.0],[832.0],[937.0],[31.0],[1434.0],[1366.0],[1254.0],[937.0],[324.0],[1497.0],[1029.0],[1004.0],[1461.0],[1434.0],[1461.0],[1029.0],[937.0],[111.0],[1434.0],[1004.0],[111.0],[627.0],[832.0],[1386.0],[1497.0],[499.0],[1434.0],[1461.0],[592.0],[1434.0],[1461.0],[1461.0],[832.0],[627.0],[627.0],[1420.0],[1434.0],[936.0],[1497.0],[1453.0],[1029.0],[1436.0],[1434.0],[937.0],[1139.0],[1366.0],[1004.0],[1366.0],[499.0],[937.0],[1497.0],[1434.0],[627.0],[721.0],[937.0],[1004.0],[1279.0],[937.0],[1366.0],[1029.0],[441.0],[937.0],[937.0],[1390.0],[1434.0],[1386.0],[627.0],[721.0],[721.0],[1172.0],[1359.0],[832.0],[1004.0],[917.0],[111.0],[721.0],[1436.0],[1434.0],[1461.0],[1386.0],[721.0],[937.0],[1434.0],[1461.0],[1461.0],[1004.0],[299.0],[1461.0],[1004.0],[937.0],[398.0],[554.0],[937.0],[592.0],[1004.0],[937.0],[499.0],[937.0],[627.0],[1497.0],[471.0],[1434.0],[937.0],[832.0],[1461.0],[627.0],[111.0]
1053,[937.0],[937.0],[937.0],[721.0],[499.0],[937.0],[1497.0],[1434.0],[1434.0],[1434.0],[499.0],[627.0],[937.0],[832.0],[937.0],[1157.0],[199.0],[499.0],[1497.0],[111.0],[1461.0],[1029.0],[627.0],[1434.0],[1497.0],[1461.0],[398.0],[13.0],[1379.0],[1366.0],[1497.0],[627.0],[1497.0],[1157.0],[1461.0],[937.0],[937.0],[1366.0],[937.0],[937.0],[111.0],[1279.0],[721.0],[592.0],[156.0],[1497.0],[917.0],[937.0],[1497.0],[1497.0],[1434.0],[937.0],[937.0],[1004.0],[937.0],[721.0],[13.0],[556.0],[1157.0],[960.0],[937.0],[1461.0],[1366.0],[111.0],[1366.0],[111.0],[324.0],[1461.0],[721.0],[627.0],[937.0],[199.0],[1461.0],[832.0],[1004.0],[1461.0],[111.0],[1157.0],[1436.0],[1497.0],[1254.0],[679.0],[554.0],[1420.0],[554.0],[237.0],[237.0],[1029.0],[871.0],[1434.0],[1366.0],[199.0],[937.0],[199.0],[344.0],[627.0],[936.0],[1420.0],[199.0],[1461.0],[937.0],[1497.0],[1497.0],[1366.0],[1436.0],[1497.0],[1366.0],[1461.0],[1342.0],[1461.0],[1461.0],[398.0],[1366.0],[1461.0],[592.0],[1461.0],[937.0],[721.0],[1029.0],[554.0],[1461.0],[111.0],[1497.0],[937.0],[937.0]
1054,[1254.0],[1461.0],[1461.0],[199.0],[321.0],[1461.0],[721.0],[627.0],[937.0],[554.0],[592.0],[937.0],[1461.0],[111.0],[1461.0],[640.0],[1390.0],[592.0],[721.0],[627.0],[1497.0],[1157.0],[937.0],[937.0],[721.0],[1497.0],[1342.0],[1390.0],[499.0],[1434.0],[721.0],[937.0],[721.0],[499.0],[1497.0],[1461.0],[1254.0],[1434.0],[1461.0],[1461.0],[627.0],[1004.0],[199.0],[1342.0],[937.0],[721.0],[1342.0],[1461.0],[721.0],[13.0],[937.0],[1461.0],[1254.0],[832.0],[1461.0],[237.0],[237.0],[1042.0],[499.0],[31.0],[1461.0],[1497.0],[1434.0],[937.0],[1434.0],[627.0],[398.0],[1497.0],[199.0],[937.0],[1461.0],[1390.0],[1497.0],[1434.0],[832.0],[1497.0],[627.0],[499.0],[960.0],[721.0],[1497.0],[8.0],[1254.0],[1139.0],[1461.0],[1390.0],[1390.0],[1157.0],[834.0],[937.0],[111.0],[547.0],[1497.0],[1390.0],[471.0],[937.0],[13.0],[1366.0],[1125.0],[1497.0],[1461.0],[721.0],[721.0],[111.0],[344.0],[721.0],[111.0],[1497.0],[547.0],[1497.0],[1497.0],[386.0],[111.0],[936.0],[398.0],[1497.0],[1254.0],[237.0],[1157.0],[1254.0],[1497.0],[554.0],[721.0],[1254.0],[1254.0]
1055,[1497.0],[1497.0],[936.0],[1390.0],[592.0],[1497.0],[237.0],[937.0],[1254.0],[1461.0],[398.0],[1461.0],[1497.0],[937.0],[1497.0],[592.0],[679.0],[398.0],[199.0],[156.0],[721.0],[640.0],[1497.0],[1254.0],[1390.0],[721.0],[1162.0],[679.0],[324.0],[937.0],[1390.0],[1461.0],[199.0],[592.0],[721.0],[1497.0],[936.0],[627.0],[1497.0],[1497.0],[937.0],[832.0],[1390.0],[1162.0],[1461.0],[1390.0],[1359.0],[1497.0],[199.0],[199.0],[1461.0],[1497.0],[1497.0],[1434.0],[1497.0],[1390.0],[1390.0],[643.0],[592.0],[1029.0],[1497.0],[13.0],[937.0],[1461.0],[937.0],[937.0],[1342.0],[721.0],[1390.0],[1461.0],[936.0],[924.0],[13.0],[937.0],[111.0],[721.0],[937.0],[324.0],[471.0],[199.0],[721.0],[1334.0],[1497.0],[1366.0],[1497.0],[924.0],[924.0],[499.0],[1042.0],[1461.0],[937.0],[834.0],[721.0],[924.0],[1029.0],[1461.0],[1390.0],[1434.0],[1390.0],[721.0],[1497.0],[199.0],[237.0],[937.0],[31.0],[1390.0],[937.0],[721.0],[1453.0],[721.0],[721.0],[547.0],[937.0],[721.0],[199.0],[721.0],[936.0],[1390.0],[499.0],[1497.0],[721.0],[1254.0],[237.0],[1497.0],[1497.0]
1056,[721.0],[721.0],[721.0],[924.0],[398.0],[721.0],[1125.0],[1254.0],[1497.0],[936.0],[1342.0],[1497.0],[721.0],[1461.0],[721.0],[398.0],[251.0],[386.0],[1390.0],[937.0],[199.0],[130.0],[721.0],[1497.0],[679.0],[199.0],[199.0],[251.0],[398.0],[1461.0],[679.0],[1497.0],[1390.0],[398.0],[199.0],[13.0],[721.0],[937.0],[721.0],[721.0],[1254.0],[1434.0],[679.0],[547.0],[1497.0],[924.0],[871.0],[721.0],[1125.0],[336.0],[1497.0],[721.0],[721.0],[627.0],[13.0],[924.0],[924.0],[901.0],[917.0],[1157.0],[721.0],[237.0],[1254.0],[1497.0],[1461.0],[1461.0],[871.0],[237.0],[679.0],[1497.0],[721.0],[764.0],[237.0],[1461.0],[937.0],[199.0],[1461.0],[398.0],[1172.0],[1390.0],[1125.0],[511.0],[13.0],[1434.0],[721.0],[251.0],[251.0],[324.0],[643.0],[1497.0],[1461.0],[1042.0],[237.0],[764.0],[1379.0],[1497.0],[924.0],[937.0],[924.0],[237.0],[721.0],[1390.0],[1125.0],[1461.0],[1029.0],[679.0],[1461.0],[336.0],[834.0],[199.0],[199.0],[834.0],[1461.0],[1390.0],[871.0],[199.0],[13.0],[924.0],[592.0],[721.0],[199.0],[1497.0],[1390.0],[721.0],[721.0]
1057,[199.0],[199.0],[1125.0],[8.0],[386.0],[199.0],[336.0],[1497.0],[721.0],[721.0],[1162.0],[721.0],[237.0],[1497.0],[199.0],[386.0],[8.0],[1162.0],[924.0],[1254.0],[1390.0],[324.0],[199.0],[721.0],[764.0],[1390.0],[871.0],[8.0],[1342.0],[1497.0],[764.0],[721.0],[924.0],[386.0],[1125.0],[237.0],[199.0],[1461.0],[1390.0],[199.0],[1497.0],[937.0],[764.0],[556.0],[13.0],[251.0],[834.0],[1125.0],[1390.0],[924.0],[721.0],[199.0],[1125.0],[937.0],[237.0],[251.0],[251.0],[1415.0],[1342.0],[640.0],[199.0],[1390.0],[1497.0],[13.0],[1497.0],[936.0],[235.0],[1390.0],[251.0],[13.0],[237.0],[661.0],[1390.0],[936.0],[1254.0],[1390.0],[1497.0],[1359.0],[1244.0],[924.0],[1390.0],[64.0],[1390.0],[627.0],[199.0],[8.0],[8.0],[398.0],[1043.0],[721.0],[1497.0],[643.0],[1390.0],[8.0],[640.0],[721.0],[8.0],[1461.0],[764.0],[1125.0],[237.0],[679.0],[1390.0],[1497.0],[1157.0],[764.0],[936.0],[679.0],[1042.0],[1390.0],[336.0],[1042.0],[1497.0],[924.0],[834.0],[1390.0],[1390.0],[251.0],[398.0],[199.0],[1390.0],[721.0],[924.0],[1390.0],[237.0]
1058,[1125.0],[1390.0],[1390.0],[61.0],[547.0],[1390.0],[924.0],[13.0],[237.0],[1390.0],[547.0],[336.0],[336.0],[721.0],[336.0],[547.0],[1334.0],[871.0],[764.0],[1497.0],[924.0],[398.0],[1390.0],[199.0],[8.0],[924.0],[834.0],[28.0],[547.0],[721.0],[661.0],[199.0],[764.0],[1359.0],[1390.0],[336.0],[1390.0],[936.0],[924.0],[1390.0],[721.0],[1461.0],[8.0],[1042.0],[199.0],[661.0],[1042.0],[1390.0],[679.0],[610.0],[237.0],[1390.0],[1390.0],[1254.0],[336.0],[661.0],[8.0],[927.0],[1162.0],[592.0],[1125.0],[924.0],[721.0],[199.0],[721.0],[721.0],[834.0],[924.0],[661.0],[199.0],[1125.0],[61.0],[924.0],[721.0],[1497.0],[679.0],[13.0],[199.0],[1157.0],[251.0],[679.0],[1154.0],[679.0],[937.0],[336.0],[28.0],[209.0],[1342.0],[488.0],[1390.0],[721.0],[331.0],[924.0],[1334.0],[592.0],[237.0],[1334.0],[1497.0],[8.0],[1390.0],[1390.0],[764.0],[924.0],[13.0],[499.0],[8.0],[13.0],[764.0],[175.0],[924.0],[924.0],[643.0],[721.0],[764.0],[1042.0],[924.0],[924.0],[8.0],[1342.0],[1390.0],[924.0],[199.0],[764.0],[679.0],[1390.0]
1059,[1390.0],[679.0],[924.0],[1334.0],[1453.0],[679.0],[764.0],[199.0],[1390.0],[679.0],[170.0],[679.0],[924.0],[237.0],[924.0],[556.0],[511.0],[834.0],[8.0],[721.0],[251.0],[1342.0],[924.0],[1390.0],[1334.0],[764.0],[1042.0],[315.0],[556.0],[199.0],[1334.0],[1390.0],[8.0],[547.0],[679.0],[924.0],[679.0],[721.0],[251.0],[679.0],[1390.0],[1497.0],[28.0],[643.0],[1390.0],[28.0],[643.0],[679.0],[610.0],[764.0],[1390.0],[679.0],[924.0],[1497.0],[924.0],[1334.0],[1334.0],[800.0],[871.0],[398.0],[1390.0],[8.0],[199.0],[336.0],[199.0],[199.0],[1042.0],[251.0],[209.0],[1390.0],[1390.0],[1334.0],[764.0],[237.0],[721.0],[764.0],[199.0],[871.0],[499.0],[8.0],[764.0],[295.0],[251.0],[1461.0],[679.0],[511.0],[1334.0],[199.0],[800.0],[924.0],[237.0],[1043.0],[764.0],[511.0],[917.0],[336.0],[156.0],[721.0],[1334.0],[924.0],[924.0],[8.0],[8.0],[199.0],[324.0],[1334.0],[237.0],[8.0],[763.0],[251.0],[764.0],[1043.0],[199.0],[661.0],[643.0],[764.0],[251.0],[1334.0],[871.0],[924.0],[661.0],[1390.0],[661.0],[251.0],[924.0]
1060,[679.0],[764.0],[764.0],[315.0],[556.0],[764.0],[8.0],[1390.0],[924.0],[764.0],[834.0],[764.0],[764.0],[1390.0],[764.0],[1042.0],[1498.0],[1042.0],[1334.0],[237.0],[8.0],[547.0],[764.0],[924.0],[315.0],[8.0],[643.0],[64.0],[1042.0],[1390.0],[511.0],[679.0],[28.0],[834.0],[251.0],[8.0],[251.0],[199.0],[661.0],[764.0],[679.0],[13.0],[315.0],[763.0],[924.0],[511.0],[763.0],[764.0],[251.0],[8.0],[924.0],[764.0],[764.0],[721.0],[764.0],[511.0],[315.0],[181.0],[834.0],[1342.0],[924.0],[1334.0],[1390.0],[924.0],[1390.0],[1390.0],[643.0],[8.0],[1334.0],[924.0],[924.0],[315.0],[661.0],[336.0],[199.0],[661.0],[1390.0],[235.0],[592.0],[28.0],[8.0],[1430.0],[661.0],[1497.0],[764.0],[1498.0],[511.0],[871.0],[181.0],[764.0],[1390.0],[1415.0],[8.0],[1498.0],[1342.0],[924.0],[511.0],[336.0],[511.0],[764.0],[251.0],[28.0],[28.0],[1390.0],[917.0],[315.0],[1390.0],[209.0],[1043.0],[661.0],[8.0],[1415.0],[1125.0],[1334.0],[331.0],[8.0],[8.0],[315.0],[834.0],[251.0],[1334.0],[924.0],[28.0],[8.0],[764.0]
1061,[764.0],[8.0],[661.0],[64.0],[1042.0],[8.0],[209.0],[924.0],[251.0],[8.0],[641.0],[661.0],[8.0],[924.0],[8.0],[643.0],[1154.0],[643.0],[511.0],[1390.0],[28.0],[834.0],[8.0],[8.0],[1498.0],[1334.0],[763.0],[1154.0],[643.0],[679.0],[1498.0],[764.0],[315.0],[641.0],[8.0],[61.0],[661.0],[1390.0],[28.0],[8.0],[764.0],[237.0],[1498.0],[1043.0],[764.0],[1498.0],[1043.0],[8.0],[8.0],[1334.0],[8.0],[661.0],[8.0],[199.0],[8.0],[1498.0],[1498.0],[203.0],[641.0],[199.0],[764.0],[315.0],[679.0],[251.0],[924.0],[679.0],[1043.0],[61.0],[315.0],[764.0],[251.0],[1498.0],[1334.0],[924.0],[1390.0],[1334.0],[924.0],[834.0],[398.0],[315.0],[1334.0],[946.0],[1334.0],[721.0],[8.0],[295.0],[1498.0],[834.0],[196.0],[8.0],[924.0],[927.0],[1334.0],[1154.0],[1359.0],[764.0],[1498.0],[924.0],[64.0],[661.0],[8.0],[511.0],[315.0],[924.0],[386.0],[1498.0],[924.0],[28.0],[1415.0],[1334.0],[1334.0],[927.0],[1390.0],[511.0],[901.0],[28.0],[28.0],[64.0],[1042.0],[8.0],[315.0],[251.0],[511.0],[1334.0],[8.0]
1062,[8.0],[1334.0],[1334.0],[1430.0],[1054.0],[28.0],[1334.0],[764.0],[661.0],[1334.0],[643.0],[61.0],[1334.0],[251.0],[28.0],[331.0],[1430.0],[331.0],[1498.0],[924.0],[511.0],[1042.0],[1334.0],[28.0],[1430.0],[511.0],[1043.0],[1430.0],[1043.0],[251.0],[1154.0],[8.0],[1498.0],[175.0],[209.0],[28.0],[28.0],[924.0],[315.0],[209.0],[661.0],[1390.0],[1154.0],[1415.0],[661.0],[1430.0],[1415.0],[28.0],[28.0],[156.0],[61.0],[209.0],[28.0],[336.0],[1334.0],[1430.0],[1430.0],[482.0],[643.0],[547.0],[8.0],[1498.0],[764.0],[661.0],[764.0],[764.0],[1415.0],[28.0],[1498.0],[661.0],[8.0],[1154.0],[315.0],[764.0],[679.0],[511.0],[764.0],[1042.0],[1342.0],[64.0],[315.0],[166.0],[315.0],[199.0],[209.0],[1430.0],[1430.0],[641.0],[482.0],[61.0],[251.0],[800.0],[511.0],[1430.0],[547.0],[661.0],[1154.0],[251.0],[1154.0],[1334.0],[1334.0],[1498.0],[1498.0],[764.0],[547.0],[1154.0],[8.0],[511.0],[927.0],[156.0],[511.0],[800.0],[924.0],[1498.0],[1415.0],[315.0],[511.0],[1154.0],[643.0],[209.0],[1498.0],[661.0],[64.0],[511.0],[1334.0]
