Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
0,[580.0],[1456.0],[1411.0],[846.0],[722.0],[932.0],[463.0],[1141.0],[1142.0],[1288.0],[1281.0],[949.0],[687.0],[1449.0],[564.0],[123.0],[941.0],[791.0],[1288.0],[1442.0],[672.0],[1190.0],[390.0],[1373.0],[377.0],[1086.0],[724.0],[245.0],[957.0],[1166.0],[238.0],[1468.0],[1476.0],[1301.0],[739.0],[162.0],[1163.0],[479.0],[888.0],[506.0],[1381.0],[1411.0],[273.0],[986.0],[1293.0],[629.0],[1373.0],[1158.0],[696.0],[957.0]
1,[348.0],[1281.0],[687.0],[249.0],[1446.0],[776.0],[1468.0],[1323.0],[152.0],[903.0],[861.0],[725.0],[1196.0],[1416.0],[390.0],[1244.0],[344.0],[1373.0],[274.0],[631.0],[1476.0],[779.0],[1208.0],[1359.0],[738.0],[1104.0],[949.0],[1476.0],[1054.0],[687.0],[805.0],[506.0],[134.0],[1163.0],[957.0],[658.0],[1068.0],[520.0],[640.0],[52.0],[1106.0],[201.0],[1026.0],[241.0],[410.0],[369.0],[831.0],[84.0],[1345.0],[1196.0]
2,[1277.0],[687.0],[1249.0],[1381.0],[21.0],[330.0],[477.0],[21.0],[1208.0],[965.0],[1479.0],[1296.0],[312.0],[1130.0],[336.0],[769.0],[721.0],[573.0],[151.0],[983.0],[1140.0],[1094.0],[861.0],[700.0],[895.0],[660.0],[506.0],[104.0],[1258.0],[1087.0],[517.0],[941.0],[352.0],[297.0],[666.0],[402.0],[517.0],[118.0],[282.0],[630.0],[1100.0],[643.0],[1270.0],[1495.0],[1156.0],[1327.0],[572.0],[273.0],[329.0],[881.0]
3,[897.0],[1064.0],[842.0],[769.0],[109.0],[1371.0],[665.0],[652.0],[1361.0],[470.0],[354.0],[769.0],[1413.0],[751.0],[537.0],[665.0],[1267.0],[1095.0],[1175.0],[1433.0],[962.0],[155.0],[537.0],[51.0],[1190.0],[847.0],[1078.0],[1433.0],[1100.0],[842.0],[861.0],[477.0],[1458.0],[1384.0],[68.0],[118.0],[233.0],[786.0],[1010.0],[670.0],[712.0],[861.0],[1013.0],[889.0],[668.0],[1029.0],[983.0],[725.0],[615.0],[842.0]
4,[484.0],[842.0],[1267.0],[520.0],[1423.0],[573.0],[933.0],[852.0],[918.0],[1167.0],[953.0],[1413.0],[329.0],[1301.0],[189.0],[72.0],[1200.0],[155.0],[210.0],[1497.0],[887.0],[1108.0],[1140.0],[1294.0],[642.0],[1167.0],[383.0],[769.0],[364.0],[602.0],[453.0],[665.0],[1029.0],[383.0],[312.0],[816.0],[1479.0],[236.0],[479.0],[152.0],[152.0],[1479.0],[155.0],[217.0],[173.0],[1288.0],[1086.0],[599.0],[1423.0],[888.0]
5,[188.0],[1362.0],[602.0],[965.0],[1315.0],[1242.0],[1490.0],[866.0],[251.0],[955.0],[950.0],[1467.0],[794.0],[838.0],[717.0],[1380.0],[281.0],[103.0],[945.0],[330.0],[499.0],[1318.0],[1112.0],[1315.0],[308.0],[1153.0],[838.0],[1149.0],[326.0],[673.0],[873.0],[1126.0],[1268.0],[1411.0],[978.0],[1149.0],[1384.0],[1167.0],[281.0],[1315.0],[123.0],[1116.0],[1076.0],[156.0],[281.0],[1337.0],[1247.0],[1339.0],[592.0],[975.0]
6,[765.0],[1413.0],[866.0],[74.0],[1462.0],[217.0],[1413.0],[599.0],[1312.0],[1191.0],[1187.0],[263.0],[437.0],[1014.0],[1056.0],[227.0],[967.0],[1414.0],[773.0],[1030.0],[602.0],[1231.0],[109.0],[1086.0],[1468.0],[1438.0],[794.0],[78.0],[1218.0],[1469.0],[101.0],[717.0],[1013.0],[933.0],[549.0],[1167.0],[383.0],[1423.0],[1046.0],[1133.0],[501.0],[1308.0],[1318.0],[808.0],[755.0],[630.0],[1258.0],[702.0],[794.0],[1399.0]
7,[1148.0],[457.0],[1469.0],[794.0],[32.0],[594.0],[314.0],[1240.0],[503.0],[1158.0],[925.0],[106.0],[428.0],[725.0],[794.0],[349.0],[905.0],[1159.0],[1167.0],[840.0],[268.0],[524.0],[1407.0],[794.0],[1247.0],[1219.0],[389.0],[52.0],[232.0],[1070.0],[1361.0],[416.0],[245.0],[1336.0],[895.0],[1423.0],[681.0],[1149.0],[1414.0],[383.0],[838.0],[1278.0],[1247.0],[549.0],[274.0],[428.0],[1133.0],[1467.0],[659.0],[537.0]
8,[481.0],[1263.0],[240.0],[292.0],[383.0],[1417.0],[773.0],[264.0],[1218.0],[301.0],[1447.0],[599.0],[627.0],[556.0],[1240.0],[830.0],[1413.0],[223.0],[481.0],[1423.0],[941.0],[1354.0],[412.0],[682.0],[864.0],[531.0],[884.0],[832.0],[840.0],[1414.0],[1433.0],[685.0],[1381.0],[737.0],[1247.0],[681.0],[1219.0],[84.0],[805.0],[157.0],[1413.0],[804.0],[201.0],[1011.0],[682.0],[765.0],[553.0],[773.0],[672.0],[1263.0]
9,[1167.0],[500.0],[500.0],[872.0],[1439.0],[676.0],[907.0],[1343.0],[804.0],[38.0],[717.0],[419.0],[1354.0],[1194.0],[798.0],[10.0],[1011.0],[416.0],[1218.0],[1277.0],[773.0],[828.0],[307.0],[1418.0],[1423.0],[1194.0],[556.0],[292.0],[1413.0],[1354.0],[383.0],[1133.0],[773.0],[1221.0],[773.0],[738.0],[1335.0],[910.0],[1354.0],[1102.0],[1370.0],[1190.0],[840.0],[1099.0],[1148.0],[149.0],[1387.0],[183.0],[993.0],[1354.0]
10,[333.0],[1354.0],[1354.0],[925.0],[381.0],[1145.0],[1241.0],[890.0],[840.0],[715.0],[1099.0],[1280.0],[1030.0],[310.0],[1195.0],[1412.0],[1260.0],[502.0],[602.0],[1102.0],[840.0],[1216.0],[914.0],[884.0],[1307.0],[849.0],[1068.0],[840.0],[1096.0],[943.0],[656.0],[768.0],[1354.0],[467.0],[909.0],[33.0],[1239.0],[1327.0],[630.0],[163.0],[481.0],[227.0],[1307.0],[469.0],[606.0],[217.0],[310.0],[308.0],[881.0],[11.0]
11,[123.0],[1269.0],[651.0],[993.0],[467.0],[329.0],[233.0],[217.0],[837.0],[804.0],[452.0],[1335.0],[381.0],[113.0],[371.0],[101.0],[1195.0],[1354.0],[1194.0],[1195.0],[1190.0],[933.0],[1354.0],[1336.0],[1194.0],[1249.0],[948.0],[765.0],[215.0],[1238.0],[1357.0],[547.0],[520.0],[201.0],[840.0],[381.0],[1456.0],[993.0],[837.0],[467.0],[1194.0],[157.0],[1045.0],[558.0],[1231.0],[1354.0],[1195.0],[1354.0],[1159.0],[903.0]
12,[1413.0],[1400.0],[828.0],[452.0],[725.0],[201.0],[1195.0],[22.0],[1216.0],[467.0],[518.0],[180.0],[1195.0],[307.0],[1037.0],[70.0],[381.0],[599.0],[993.0],[1240.0],[22.0],[419.0],[1190.0],[1194.0],[933.0],[1240.0],[467.0],[101.0],[1195.0],[378.0],[500.0],[326.0],[101.0],[1354.0],[903.0],[1194.0],[700.0],[1194.0],[1223.0],[180.0],[381.0],[666.0],[189.0],[1221.0],[1286.0],[1461.0],[1076.0],[185.0],[1194.0],[773.0]
13,[522.0],[1093.0],[1195.0],[943.0],[1354.0],[452.0],[180.0],[1195.0],[1133.0],[1443.0],[602.0],[1195.0],[1423.0],[1354.0],[1099.0],[1195.0],[992.0],[993.0],[1223.0],[467.0],[1310.0],[1195.0],[773.0],[977.0],[217.0],[1195.0],[101.0],[366.0],[1108.0],[1195.0],[467.0],[993.0],[1423.0],[837.0],[1135.0],[292.0],[614.0],[193.0],[993.0],[837.0],[1148.0],[70.0],[84.0],[716.0],[1354.0],[1133.0],[837.0],[180.0],[526.0],[1195.0]
14,[1354.0],[378.0],[381.0],[1423.0],[602.0],[602.0],[1423.0],[381.0],[1195.0],[1195.0],[1011.0],[1423.0],[11.0],[201.0],[467.0],[1423.0],[1307.0],[1195.0],[704.0],[773.0],[993.0],[1079.0],[1195.0],[993.0],[1354.0],[955.0],[1413.0],[1195.0],[514.0],[443.0],[760.0],[1354.0],[1195.0],[1195.0],[201.0],[773.0],[1240.0],[1240.0],[452.0],[1354.0],[452.0],[198.0],[1133.0],[955.0],[1133.0],[101.0],[138.0],[452.0],[773.0],[1413.0]
15,[804.0],[1108.0],[467.0],[773.0],[1195.0],[1133.0],[138.0],[467.0],[773.0],[1368.0],[1354.0],[371.0],[804.0],[452.0],[773.0],[371.0],[138.0],[589.0],[452.0],[138.0],[1195.0],[467.0],[1413.0],[1195.0],[443.0],[307.0],[1195.0],[828.0],[1307.0],[522.0],[443.0],[1443.0],[233.0],[522.0],[609.0],[1195.0],[1195.0],[452.0],[1221.0],[217.0],[1307.0],[627.0],[452.0],[1194.0],[1108.0],[452.0],[804.0],[1423.0],[840.0],[138.0]
16,[955.0],[1195.0],[524.0],[1354.0],[773.0],[1354.0],[1061.0],[123.0],[1395.0],[417.0],[1413.0],[467.0],[467.0],[1240.0],[138.0],[467.0],[522.0],[201.0],[682.0],[381.0],[1133.0],[576.0],[1219.0],[1354.0],[1195.0],[1354.0],[522.0],[602.0],[138.0],[467.0],[840.0],[496.0],[670.0],[682.0],[1195.0],[602.0],[1414.0],[773.0],[840.0],[1195.0],[522.0],[452.0],[837.0],[22.0],[1433.0],[602.0],[585.0],[371.0],[1221.0],[381.0]
17,[1194.0],[201.0],[1219.0],[1221.0],[371.0],[837.0],[273.0],[138.0],[522.0],[1194.0],[138.0],[1240.0],[217.0],[443.0],[381.0],[1413.0],[1133.0],[467.0],[101.0],[585.0],[1078.0],[138.0],[467.0],[1423.0],[419.0],[1413.0],[1354.0],[467.0],[201.0],[307.0],[1076.0],[943.0],[417.0],[1194.0],[993.0],[1354.0],[1354.0],[1354.0],[217.0],[1240.0],[1354.0],[916.0],[925.0],[467.0],[1454.0],[925.0],[773.0],[840.0],[1195.0],[585.0]
18,[1368.0],[138.0],[1194.0],[138.0],[1194.0],[138.0],[371.0],[1219.0],[524.0],[682.0],[804.0],[1194.0],[1194.0],[840.0],[585.0],[452.0],[585.0],[524.0],[1354.0],[1068.0],[101.0],[1414.0],[1240.0],[233.0],[1076.0],[467.0],[1240.0],[443.0],[585.0],[1194.0],[1195.0],[157.0],[467.0],[1423.0],[255.0],[371.0],[307.0],[307.0],[1194.0],[138.0],[1135.0],[1380.0],[773.0],[1413.0],[1195.0],[419.0],[452.0],[522.0],[522.0],[1133.0]
19,[682.0],[524.0],[1221.0],[522.0],[522.0],[381.0],[1240.0],[773.0],[138.0],[452.0],[585.0],[522.0],[371.0],[1076.0],[522.0],[217.0],[1221.0],[1194.0],[522.0],[371.0],[467.0],[602.0],[138.0],[217.0],[467.0],[381.0],[138.0],[138.0],[524.0],[381.0],[1135.0],[1195.0],[602.0],[452.0],[1133.0],[576.0],[138.0],[522.0],[417.0],[419.0],[840.0],[324.0],[1194.0],[1076.0],[201.0],[443.0],[524.0],[1194.0],[627.0],[467.0]
20,[467.0],[642.0],[993.0],[585.0],[138.0],[585.0],[452.0],[585.0],[627.0],[180.0],[500.0],[500.0],[138.0],[467.0],[627.0],[138.0],[452.0],[217.0],[500.0],[1194.0],[522.0],[585.0],[918.0],[467.0],[804.0],[452.0],[682.0],[1076.0],[467.0],[452.0],[138.0],[804.0],[1194.0],[993.0],[1395.0],[467.0],[773.0],[467.0],[1133.0],[585.0],[1221.0],[563.0],[1221.0],[452.0],[419.0],[840.0],[771.0],[1221.0],[138.0],[804.0]
21,[443.0],[1368.0],[138.0],[627.0],[627.0],[760.0],[522.0],[1413.0],[585.0],[138.0],[1133.0],[452.0],[522.0],[524.0],[452.0],[443.0],[500.0],[138.0],[138.0],[522.0],[627.0],[217.0],[585.0],[101.0],[452.0],[1221.0],[585.0],[524.0],[371.0],[1133.0],[804.0],[773.0],[1414.0],[138.0],[602.0],[918.0],[1166.0],[381.0],[467.0],[1219.0],[1414.0],[1423.0],[771.0],[682.0],[280.0],[1219.0],[467.0],[627.0],[419.0],[771.0]
22,[1195.0],[467.0],[1076.0],[419.0],[1221.0],[419.0],[467.0],[1194.0],[955.0],[381.0],[840.0],[1221.0],[419.0],[1195.0],[101.0],[1240.0],[993.0],[101.0],[381.0],[281.0],[227.0],[1194.0],[627.0],[138.0],[918.0],[993.0],[381.0],[585.0],[1194.0],[123.0],[585.0],[925.0],[138.0],[123.0],[138.0],[1219.0],[1133.0],[627.0],[955.0],[1194.0],[467.0],[396.0],[467.0],[381.0],[467.0],[138.0],[217.0],[467.0],[585.0],[1194.0]
23,[1076.0],[602.0],[452.0],[1194.0],[585.0],[1194.0],[627.0],[101.0],[467.0],[1413.0],[773.0],[138.0],[585.0],[1221.0],[1288.0],[585.0],[1411.0],[417.0],[585.0],[452.0],[1413.0],[522.0],[381.0],[417.0],[138.0],[138.0],[123.0],[804.0],[1367.0],[138.0],[522.0],[522.0],[1413.0],[771.0],[837.0],[452.0],[381.0],[1195.0],[1195.0],[500.0],[993.0],[1194.0],[217.0],[1195.0],[524.0],[804.0],[1416.0],[993.0],[1076.0],[524.0]
