Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
0,[1250.0],[1285.0],[482.0],[31.0],[1457.0],[430.0],[821.0],[531.0],[392.0],[531.0],[531.0],[1118.0],[229.0],[821.0],[1234.0],[107.0],[477.0],[909.0],[136.0],[821.0],[531.0],[994.0],[132.0],[677.0],[531.0],[821.0],[1418.0],[821.0],[531.0],[826.0],[531.0],[1144.0],[658.0],[1423.0],[1098.0],[1160.0],[531.0],[531.0],[821.0],[531.0],[1331.0],[1393.0],[821.0],[821.0],[606.0],[396.0],[87.0],[423.0],[924.0],[349.0]
1,[821.0],[999.0],[529.0],[1489.0],[821.0],[13.0],[568.0],[1335.0],[821.0],[948.0],[30.0],[259.0],[920.0],[521.0],[934.0],[1021.0],[420.0],[1056.0],[51.0],[1227.0],[301.0],[386.0],[232.0],[1478.0],[1305.0],[99.0],[1262.0],[382.0],[1057.0],[821.0],[801.0],[400.0],[531.0],[821.0],[459.0],[531.0],[1405.0],[1075.0],[921.0],[256.0],[889.0],[223.0],[955.0],[243.0],[605.0],[1058.0],[531.0],[987.0],[190.0],[531.0]
2,[1292.0],[698.0],[1381.0],[266.0],[89.0],[68.0],[704.0],[806.0],[507.0],[1442.0],[918.0],[513.0],[667.0],[672.0],[821.0],[531.0],[82.0],[1390.0],[607.0],[995.0],[962.0],[1352.0],[16.0],[760.0],[459.0],[778.0],[931.0],[710.0],[53.0],[1198.0],[568.0],[1293.0],[653.0],[523.0],[968.0],[895.0],[1146.0],[975.0],[1094.0],[913.0],[23.0],[525.0],[816.0],[297.0],[224.0],[1021.0],[1227.0],[326.0],[173.0],[821.0]
3,[23.0],[652.0],[306.0],[531.0],[1403.0],[903.0],[950.0],[378.0],[1361.0],[708.0],[1076.0],[397.0],[1442.0],[228.0],[800.0],[989.0],[455.0],[37.0],[603.0],[1218.0],[947.0],[12.0],[505.0],[907.0],[512.0],[531.0],[720.0],[801.0],[1059.0],[1145.0],[190.0],[652.0],[552.0],[786.0],[931.0],[1174.0],[971.0],[806.0],[1114.0],[984.0],[549.0],[755.0],[35.0],[723.0],[576.0],[888.0],[337.0],[173.0],[531.0],[1470.0]
4,[1406.0],[1098.0],[43.0],[641.0],[432.0],[531.0],[768.0],[3.0],[363.0],[256.0],[728.0],[851.0],[1056.0],[1062.0],[1031.0],[780.0],[265.0],[531.0],[659.0],[296.0],[565.0],[189.0],[811.0],[1418.0],[444.0],[921.0],[359.0],[531.0],[768.0],[964.0],[1361.0],[713.0],[813.0],[531.0],[509.0],[188.0],[862.0],[73.0],[1291.0],[855.0],[951.0],[1214.0],[531.0],[749.0],[1421.0],[506.0],[52.0],[1404.0],[870.0],[373.0]
5,[398.0],[256.0],[769.0],[62.0],[531.0],[506.0],[336.0],[435.0],[1413.0],[126.0],[843.0],[297.0],[520.0],[1458.0],[1246.0],[329.0],[725.0],[1157.0],[906.0],[173.0],[1121.0],[127.0],[242.0],[1439.0],[609.0],[1321.0],[391.0],[1148.0],[1427.0],[555.0],[1148.0],[1112.0],[821.0],[915.0],[1164.0],[102.0],[1210.0],[821.0],[531.0],[1029.0],[1122.0],[765.0],[897.0],[172.0],[526.0],[270.0],[413.0],[398.0],[1405.0],[680.0]
6,[1223.0],[1042.0],[101.0],[496.0],[82.0],[38.0],[540.0],[1289.0],[166.0],[625.0],[1354.0],[716.0],[1284.0],[1372.0],[852.0],[1346.0],[510.0],[172.0],[525.0],[166.0],[1027.0],[1407.0],[1098.0],[931.0],[1450.0],[424.0],[444.0],[166.0],[524.0],[477.0],[1484.0],[1027.0],[1307.0],[123.0],[821.0],[1372.0],[1286.0],[664.0],[376.0],[1196.0],[712.0],[198.0],[524.0],[531.0],[1151.0],[45.0],[339.0],[531.0],[1469.0],[717.0]
7,[900.0],[530.0],[505.0],[895.0],[336.0],[389.0],[738.0],[524.0],[804.0],[295.0],[116.0],[102.0],[1447.0],[1455.0],[531.0],[1216.0],[531.0],[120.0],[1065.0],[1197.0],[1237.0],[531.0],[1034.0],[1351.0],[811.0],[529.0],[891.0],[969.0],[449.0],[818.0],[843.0],[576.0],[176.0],[975.0],[531.0],[139.0],[821.0],[521.0],[358.0],[671.0],[531.0],[247.0],[435.0],[931.0],[512.0],[133.0],[498.0],[1248.0],[351.0],[523.0]
8,[1335.0],[891.0],[1317.0],[821.0],[1466.0],[1171.0],[833.0],[1196.0],[551.0],[376.0],[221.0],[485.0],[531.0],[702.0],[314.0],[226.0],[769.0],[277.0],[821.0],[562.0],[855.0],[719.0],[821.0],[1056.0],[674.0],[46.0],[1257.0],[977.0],[1390.0],[1406.0],[969.0],[1324.0],[1494.0],[1239.0],[336.0],[67.0],[226.0],[30.0],[977.0],[821.0],[1410.0],[821.0],[1469.0],[706.0],[1465.0],[1340.0],[401.0],[259.0],[305.0],[755.0]
9,[437.0],[653.0],[725.0],[1434.0],[1465.0],[376.0],[1053.0],[1491.0],[531.0],[305.0],[1228.0],[590.0],[95.0],[938.0],[401.0],[771.0],[598.0],[702.0],[658.0],[526.0],[1188.0],[1457.0],[1324.0],[1252.0],[421.0],[107.0],[1321.0],[581.0],[362.0],[1367.0],[62.0],[502.0],[1023.0],[591.0],[73.0],[833.0],[12.0],[811.0],[991.0],[771.0],[725.0],[989.0],[675.0],[977.0],[759.0],[343.0],[1364.0],[737.0],[1199.0],[810.0]
