Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
0,[367.0],[577.0],[12.0],[531.0],[373.0],[531.0],[869.0],[531.0],[351.0],[531.0],[1471.0],[1071.0],[710.0],[1157.0],[531.0],[157.0],[27.0],[1133.0],[927.0],[627.0],[531.0],[12.0],[821.0],[31.0],[531.0],[821.0],[1090.0],[1080.0],[531.0],[437.0],[531.0],[99.0],[547.0],[531.0],[433.0],[531.0],[1056.0],[821.0],[984.0],[531.0],[1098.0],[716.0],[80.0],[1200.0],[577.0],[396.0],[976.0],[1056.0],[531.0],[612.0]
1,[531.0],[792.0],[814.0],[86.0],[821.0],[1464.0],[821.0],[69.0],[531.0],[55.0],[1496.0],[436.0],[737.0],[1018.0],[523.0],[531.0],[989.0],[299.0],[821.0],[821.0],[1171.0],[1358.0],[192.0],[1221.0],[376.0],[1344.0],[891.0],[393.0],[1074.0],[821.0],[917.0],[1071.0],[531.0],[821.0],[107.0],[679.0],[531.0],[531.0],[444.0],[1333.0],[107.0],[1166.0],[531.0],[827.0],[1438.0],[228.0],[155.0],[531.0],[249.0],[1363.0]
2,[971.0],[420.0],[767.0],[1080.0],[778.0],[730.0],[1120.0],[1360.0],[1464.0],[16.0],[1056.0],[771.0],[531.0],[821.0],[1464.0],[1464.0],[120.0],[607.0],[811.0],[531.0],[1197.0],[531.0],[531.0],[607.0],[825.0],[116.0],[1136.0],[598.0],[1427.0],[551.0],[1083.0],[977.0],[1103.0],[1278.0],[821.0],[1464.0],[1104.0],[34.0],[1306.0],[1183.0],[189.0],[531.0],[1499.0],[1225.0],[721.0],[1015.0],[531.0],[1464.0],[1464.0],[531.0]
3,[821.0],[199.0],[485.0],[270.0],[265.0],[150.0],[531.0],[1464.0],[336.0],[236.0],[531.0],[1007.0],[1160.0],[297.0],[165.0],[396.0],[1386.0],[378.0],[376.0],[601.0],[245.0],[530.0],[1464.0],[259.0],[760.0],[531.0],[931.0],[821.0],[1346.0],[249.0],[529.0],[461.0],[279.0],[376.0],[934.0],[336.0],[324.0],[996.0],[217.0],[199.0],[798.0],[892.0],[1026.0],[71.0],[889.0],[704.0],[1464.0],[523.0],[868.0],[821.0]
4,[737.0],[116.0],[531.0],[1464.0],[860.0],[449.0],[427.0],[716.0],[1054.0],[62.0],[23.0],[1236.0],[1464.0],[503.0],[1217.0],[1054.0],[75.0],[731.0],[1151.0],[123.0],[129.0],[1464.0],[99.0],[493.0],[1333.0],[517.0],[531.0],[1215.0],[937.0],[1372.0],[1464.0],[45.0],[1053.0],[1464.0],[682.0],[1054.0],[252.0],[908.0],[531.0],[276.0],[769.0],[12.0],[1464.0],[13.0],[333.0],[259.0],[1054.0],[1054.0],[1054.0],[1464.0]
5,[186.0],[403.0],[1064.0],[116.0],[355.0],[895.0],[1464.0],[1054.0],[891.0],[428.0],[101.0],[531.0],[1166.0],[1469.0],[351.0],[1271.0],[378.0],[1309.0],[517.0],[124.0],[1089.0],[444.0],[1083.0],[689.0],[1007.0],[271.0],[1166.0],[1109.0],[1464.0],[1002.0],[1102.0],[601.0],[12.0],[523.0],[1109.0],[249.0],[568.0],[1464.0],[1464.0],[943.0],[63.0],[1464.0],[127.0],[821.0],[165.0],[926.0],[843.0],[847.0],[574.0],[1245.0]
6,[1313.0],[531.0],[1464.0],[1140.0],[688.0],[433.0],[280.0],[1171.0],[1209.0],[877.0],[1480.0],[127.0],[127.0],[1056.0],[1054.0],[1209.0],[1331.0],[1307.0],[531.0],[1054.0],[908.0],[1054.0],[1054.0],[586.0],[370.0],[892.0],[1464.0],[1037.0],[105.0],[270.0],[1054.0],[234.0],[1464.0],[1054.0],[1458.0],[1209.0],[821.0],[532.0],[1054.0],[1464.0],[437.0],[943.0],[1271.0],[102.0],[999.0],[1278.0],[280.0],[725.0],[771.0],[1043.0]
7,[755.0],[737.0],[1406.0],[1054.0],[40.0],[830.0],[1356.0],[1166.0],[821.0],[131.0],[1464.0],[1054.0],[1054.0],[1436.0],[536.0],[868.0],[1471.0],[1406.0],[1309.0],[672.0],[517.0],[503.0],[1157.0],[117.0],[297.0],[1464.0],[943.0],[73.0],[1209.0],[531.0],[1145.0],[885.0],[444.0],[725.0],[830.0],[536.0],[1464.0],[1048.0],[1277.0],[1140.0],[531.0],[403.0],[1054.0],[1042.0],[314.0],[1493.0],[1209.0],[1333.0],[1209.0],[271.0]
8,[1098.0],[165.0],[1054.0],[73.0],[278.0],[179.0],[1054.0],[475.0],[1372.0],[1332.0],[737.0],[1136.0],[249.0],[690.0],[396.0],[847.0],[731.0],[531.0],[1464.0],[790.0],[755.0],[1209.0],[1209.0],[1135.0],[1464.0],[444.0],[1054.0],[894.0],[1305.0],[503.0],[1499.0],[148.0],[931.0],[62.0],[983.0],[1158.0],[1054.0],[1104.0],[821.0],[771.0],[507.0],[1054.0],[868.0],[493.0],[1218.0],[598.0],[1406.0],[811.0],[396.0],[1054.0]
9,[382.0],[1464.0],[811.0],[1166.0],[630.0],[1054.0],[1209.0],[892.0],[847.0],[642.0],[680.0],[1452.0],[1209.0],[702.0],[1209.0],[1499.0],[1182.0],[12.0],[126.0],[1070.0],[420.0],[378.0],[1145.0],[668.0],[1277.0],[1140.0],[892.0],[86.0],[1333.0],[1294.0],[1209.0],[387.0],[1054.0],[1209.0],[1081.0],[847.0],[507.0],[1271.0],[364.0],[1054.0],[1384.0],[1029.0],[351.0],[375.0],[253.0],[109.0],[847.0],[1104.0],[847.0],[517.0]
