Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
0,[1316.0],[716.0],[716.0],[531.0],[531.0],[152.0],[531.0],[531.0],[531.0],[531.0],[86.0],[821.0],[872.0],[868.0],[323.0],[220.0],[1354.0],[603.0],[423.0],[821.0],[531.0],[531.0],[821.0],[590.0],[531.0],[531.0],[694.0],[821.0],[531.0],[1372.0],[531.0],[596.0],[877.0],[474.0],[821.0],[531.0],[1331.0],[821.0],[931.0],[1241.0],[531.0],[1479.0],[821.0],[1471.0],[807.0],[396.0],[1408.0],[1137.0],[531.0],[421.0]
1,[444.0],[1393.0],[396.0],[217.0],[876.0],[1343.0],[1157.0],[1464.0],[1464.0],[757.0],[1364.0],[1016.0],[1457.0],[821.0],[270.0],[769.0],[503.0],[378.0],[425.0],[531.0],[745.0],[1358.0],[853.0],[963.0],[989.0],[821.0],[821.0],[1041.0],[1464.0],[36.0],[801.0],[90.0],[531.0],[519.0],[1097.0],[1007.0],[1469.0],[531.0],[321.0],[849.0],[773.0],[531.0],[871.0],[199.0],[900.0],[1102.0],[450.0],[531.0],[1464.0],[229.0]
2,[531.0],[531.0],[795.0],[1464.0],[821.0],[1102.0],[796.0],[1054.0],[478.0],[1464.0],[966.0],[952.0],[1443.0],[531.0],[531.0],[755.0],[457.0],[531.0],[821.0],[1426.0],[629.0],[1464.0],[1135.0],[151.0],[577.0],[107.0],[531.0],[1056.0],[889.0],[198.0],[1464.0],[224.0],[518.0],[821.0],[1239.0],[705.0],[531.0],[1334.0],[531.0],[247.0],[188.0],[445.0],[1148.0],[569.0],[1094.0],[531.0],[1361.0],[1464.0],[1054.0],[192.0]
3,[1433.0],[869.0],[531.0],[1225.0],[1464.0],[217.0],[821.0],[540.0],[821.0],[804.0],[1327.0],[189.0],[1376.0],[109.0],[1464.0],[1185.0],[531.0],[1417.0],[376.0],[1227.0],[1261.0],[845.0],[531.0],[593.0],[1464.0],[1464.0],[1464.0],[531.0],[1054.0],[531.0],[813.0],[12.0],[57.0],[523.0],[703.0],[252.0],[1464.0],[804.0],[1464.0],[92.0],[1464.0],[1446.0],[551.0],[1436.0],[1068.0],[899.0],[531.0],[1007.0],[31.0],[531.0]
4,[165.0],[1464.0],[1464.0],[316.0],[865.0],[531.0],[994.0],[1160.0],[1305.0],[1157.0],[531.0],[1289.0],[396.0],[465.0],[1159.0],[1069.0],[821.0],[909.0],[523.0],[918.0],[757.0],[12.0],[351.0],[1291.0],[154.0],[1426.0],[937.0],[1464.0],[1209.0],[1464.0],[931.0],[887.0],[477.0],[25.0],[571.0],[1464.0],[1054.0],[1464.0],[1054.0],[531.0],[828.0],[1049.0],[531.0],[821.0],[875.0],[1464.0],[1464.0],[1054.0],[1071.0],[821.0]
5,[1464.0],[1340.0],[367.0],[821.0],[1054.0],[1464.0],[1083.0],[358.0],[554.0],[1088.0],[230.0],[1342.0],[811.0],[1102.0],[1152.0],[419.0],[1351.0],[38.0],[853.0],[1441.0],[719.0],[826.0],[1464.0],[110.0],[1104.0],[895.0],[1350.0],[588.0],[1466.0],[821.0],[222.0],[821.0],[1021.0],[966.0],[943.0],[523.0],[1405.0],[853.0],[821.0],[821.0],[1054.0],[275.0],[1464.0],[1389.0],[1426.0],[453.0],[1054.0],[536.0],[674.0],[963.0]
6,[1054.0],[1044.0],[1054.0],[576.0],[73.0],[821.0],[1464.0],[1218.0],[1054.0],[119.0],[399.0],[531.0],[1140.0],[1464.0],[31.0],[531.0],[530.0],[461.0],[450.0],[1404.0],[1077.0],[461.0],[1054.0],[206.0],[1054.0],[1081.0],[1054.0],[279.0],[847.0],[62.0],[602.0],[756.0],[189.0],[531.0],[1176.0],[1054.0],[1419.0],[1079.0],[1088.0],[1360.0],[693.0],[1166.0],[1054.0],[1329.0],[151.0],[1054.0],[576.0],[1209.0],[110.0],[3.0]
7,[821.0],[1054.0],[1207.0],[958.0],[1209.0],[842.0],[1151.0],[821.0],[1209.0],[1121.0],[251.0],[741.0],[1329.0],[506.0],[769.0],[1464.0],[1464.0],[1071.0],[76.0],[57.0],[1464.0],[1054.0],[1209.0],[821.0],[380.0],[208.0],[1209.0],[378.0],[554.0],[807.0],[821.0],[1412.0],[61.0],[1464.0],[517.0],[1209.0],[1372.0],[224.0],[820.0],[1021.0],[1209.0],[716.0],[1474.0],[1056.0],[605.0],[80.0],[709.0],[847.0],[422.0],[1464.0]
8,[1209.0],[799.0],[1209.0],[1321.0],[759.0],[506.0],[1048.0],[1166.0],[847.0],[256.0],[146.0],[771.0],[1160.0],[1054.0],[1245.0],[180.0],[1054.0],[731.0],[531.0],[1457.0],[1054.0],[536.0],[703.0],[656.0],[1466.0],[72.0],[847.0],[1054.0],[532.0],[1426.0],[716.0],[1042.0],[280.0],[716.0],[1426.0],[1002.0],[1209.0],[721.0],[1209.0],[1426.0],[847.0],[1073.0],[314.0],[1364.0],[62.0],[523.0],[1209.0],[989.0],[821.0],[1284.0]
9,[847.0],[1209.0],[1211.0],[1426.0],[886.0],[1426.0],[1054.0],[1372.0],[725.0],[474.0],[1464.0],[1054.0],[531.0],[1209.0],[1166.0],[1216.0],[1178.0],[1205.0],[35.0],[725.0],[1209.0],[292.0],[1360.0],[728.0],[1052.0],[374.0],[532.0],[1172.0],[1360.0],[458.0],[895.0],[658.0],[154.0],[1426.0],[1304.0],[12.0],[821.0],[492.0],[1089.0],[314.0],[396.0],[1464.0],[1209.0],[906.0],[1250.0],[581.0],[34.0],[1056.0],[286.0],[1457.0]
10,[411.0],[923.0],[62.0],[208.0],[990.0],[1458.0],[616.0],[1209.0],[811.0],[821.0],[1054.0],[12.0],[62.0],[1080.0],[205.0],[821.0],[82.0],[165.0],[1098.0],[166.0],[847.0],[1209.0],[523.0],[1449.0],[1098.0],[1273.0],[247.0],[1426.0],[406.0],[16.0],[1221.0],[725.0],[464.0],[1054.0],[531.0],[529.0],[1406.0],[1136.0],[447.0],[873.0],[494.0],[1054.0],[847.0],[2.0],[531.0],[725.0],[847.0],[1214.0],[1148.0],[716.0]
11,[1140.0],[866.0],[847.0],[165.0],[847.0],[1283.0],[1209.0],[256.0],[622.0],[822.0],[728.0],[1050.0],[1464.0],[847.0],[811.0],[934.0],[989.0],[1093.0],[1464.0],[1145.0],[532.0],[847.0],[598.0],[1070.0],[977.0],[775.0],[568.0],[450.0],[127.0],[470.0],[179.0],[531.0],[1340.0],[146.0],[1464.0],[847.0],[434.0],[563.0],[1157.0],[1464.0],[1279.0],[892.0],[1021.0],[1232.0],[6.0],[1251.0],[614.0],[532.0],[1305.0],[1125.0]
12,[1406.0],[292.0],[821.0],[523.0],[532.0],[1104.0],[551.0],[931.0],[1361.0],[980.0],[1334.0],[931.0],[1205.0],[532.0],[1054.0],[1054.0],[1039.0],[396.0],[1054.0],[1054.0],[931.0],[1140.0],[847.0],[989.0],[1209.0],[1457.0],[445.0],[1158.0],[843.0],[889.0],[818.0],[1007.0],[51.0],[1209.0],[1198.0],[1438.0],[479.0],[931.0],[475.0],[989.0],[1285.0],[1209.0],[994.0],[25.0],[819.0],[1209.0],[532.0],[1408.0],[25.0],[522.0]
