Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
0,[840.0],[1456.0],[1411.0],[846.0],[371.0],[828.0],[463.0],[1338.0],[1208.0],[1288.0],[1195.0],[1195.0],[1190.0],[486.0],[4.0],[501.0],[905.0],[1008.0],[1288.0],[1442.0],[1476.0],[1456.0],[1208.0],[1237.0],[377.0],[506.0],[506.0],[1476.0],[957.0],[1166.0],[832.0],[146.0],[1191.0],[796.0],[452.0],[162.0],[348.0],[479.0],[479.0],[506.0],[840.0],[1411.0],[273.0],[537.0],[1293.0],[1288.0],[553.0],[1158.0],[755.0],[881.0]
1,[580.0],[1281.0],[1479.0],[957.0],[722.0],[1370.0],[1054.0],[650.0],[1142.0],[1158.0],[903.0],[949.0],[165.0],[595.0],[390.0],[642.0],[22.0],[187.0],[965.0],[631.0],[118.0],[519.0],[390.0],[456.0],[1239.0],[1050.0],[949.0],[1438.0],[30.0],[758.0],[1461.0],[506.0],[866.0],[1301.0],[957.0],[1307.0],[1456.0],[118.0],[244.0],[553.0],[1381.0],[479.0],[1370.0],[233.0],[410.0],[629.0],[769.0],[703.0],[575.0],[1149.0]
2,[1354.0],[642.0],[666.0],[506.0],[13.0],[629.0],[1251.0],[1141.0],[429.0],[905.0],[1456.0],[592.0],[820.0],[653.0],[589.0],[300.0],[168.0],[204.0],[252.0],[949.0],[70.0],[1416.0],[1446.0],[339.0],[642.0],[244.0],[1345.0],[138.0],[479.0],[1411.0],[1231.0],[1468.0],[612.0],[640.0],[1414.0],[1251.0],[650.0],[592.0],[888.0],[656.0],[446.0],[106.0],[1270.0],[417.0],[899.0],[226.0],[1416.0],[614.0],[1116.0],[771.0]
3,[1140.0],[189.0],[348.0],[453.0],[1446.0],[10.0],[273.0],[189.0],[1013.0],[573.0],[1281.0],[1171.0],[1456.0],[981.0],[1288.0],[1411.0],[1437.0],[1338.0],[776.0],[64.0],[1195.0],[138.0],[498.0],[230.0],[378.0],[375.0],[669.0],[1277.0],[538.0],[1456.0],[1399.0],[1041.0],[1390.0],[1007.0],[739.0],[476.0],[309.0],[253.0],[1413.0],[1416.0],[905.0],[1195.0],[309.0],[479.0],[1286.0],[1148.0],[1249.0],[469.0],[1250.0],[1099.0]
4,[1433.0],[227.0],[188.0],[1381.0],[506.0],[676.0],[769.0],[773.0],[1082.0],[1270.0],[861.0],[520.0],[1040.0],[1416.0],[580.0],[123.0],[1194.0],[1073.0],[724.0],[953.0],[1001.0],[779.0],[1413.0],[1434.0],[226.0],[1208.0],[1373.0],[1214.0],[244.0],[139.0],[755.0],[1456.0],[1476.0],[1411.0],[783.0],[1208.0],[1327.0],[1242.0],[101.0],[1239.0],[1352.0],[282.0],[1026.0],[866.0],[1099.0],[408.0],[1196.0],[1135.0],[696.0],[957.0]
5,[30.0],[1288.0],[738.0],[592.0],[1288.0],[903.0],[553.0],[1286.0],[1099.0],[1456.0],[1416.0],[243.0],[1479.0],[1411.0],[682.0],[1219.0],[10.0],[1138.0],[653.0],[57.0],[1423.0],[217.0],[905.0],[1498.0],[933.0],[1354.0],[702.0],[1411.0],[452.0],[1110.0],[1219.0],[403.0],[1381.0],[273.0],[753.0],[427.0],[217.0],[236.0],[640.0],[30.0],[903.0],[330.0],[1303.0],[846.0],[352.0],[330.0],[629.0],[101.0],[683.0],[1395.0]
6,[1195.0],[1171.0],[1180.0],[34.0],[443.0],[1232.0],[479.0],[60.0],[419.0],[866.0],[1338.0],[838.0],[381.0],[631.0],[1210.0],[729.0],[1011.0],[138.0],[1133.0],[1433.0],[1397.0],[940.0],[138.0],[347.0],[925.0],[417.0],[753.0],[932.0],[585.0],[176.0],[1074.0],[770.0],[273.0],[274.0],[933.0],[1191.0],[673.0],[846.0],[307.0],[564.0],[593.0],[118.0],[3.0],[1416.0],[602.0],[1411.0],[686.0],[273.0],[189.0],[335.0]
7,[378.0],[769.0],[522.0],[1270.0],[226.0],[244.0],[1367.0],[1456.0],[949.0],[1354.0],[831.0],[201.0],[873.0],[1354.0],[642.0],[631.0],[1411.0],[293.0],[1050.0],[905.0],[753.0],[1195.0],[1242.0],[1110.0],[738.0],[1437.0],[498.0],[1244.0],[903.0],[1077.0],[1282.0],[364.0],[596.0],[1456.0],[1159.0],[1099.0],[738.0],[1240.0],[309.0],[139.0],[309.0],[312.0],[1076.0],[804.0],[1471.0],[274.0],[500.0],[1338.0],[1345.0],[453.0]
8,[575.0],[162.0],[1476.0],[725.0],[452.0],[481.0],[1015.0],[886.0],[947.0],[846.0],[805.0],[916.0],[1386.0],[1456.0],[915.0],[950.0],[652.0],[519.0],[238.0],[292.0],[1133.0],[330.0],[1487.0],[402.0],[201.0],[1411.0],[248.0],[1437.0],[1208.0],[1195.0],[453.0],[84.0],[1167.0],[846.0],[1190.0],[1276.0],[1469.0],[1077.0],[453.0],[118.0],[411.0],[743.0],[1133.0],[1423.0],[687.0],[1249.0],[791.0],[381.0],[1171.0],[832.0]
9,[273.0],[309.0],[824.0],[1288.0],[336.0],[30.0],[506.0],[375.0],[602.0],[1446.0],[1411.0],[1288.0],[773.0],[138.0],[381.0],[1116.0],[489.0],[749.0],[448.0],[1077.0],[592.0],[522.0],[479.0],[1151.0],[1225.0],[226.0],[1476.0],[382.0],[1096.0],[1345.0],[702.0],[832.0],[529.0],[754.0],[1208.0],[955.0],[918.0],[1456.0],[692.0],[1370.0],[1014.0],[1308.0],[1288.0],[123.0],[273.0],[1456.0],[1050.0],[993.0],[715.0],[888.0]
