Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
1323,[1408.0],[1284.0],[1098.0],[1084.0],[214.0],[507.0],[115.0],[167.0],[876.0],[1334.0],[463.0],[995.0],[441.0],[726.0],[849.0],[641.0],[59.0],[826.0],[1052.0],[77.0],[675.0],[526.0],[802.0],[1460.0],[995.0],[1236.0],[133.0],[1408.0],[648.0],[1119.0],[766.0],[1080.0],[796.0],[1174.0],[1250.0],[1459.0],[1284.0],[735.0],[841.0],[849.0],[507.0],[253.0],[901.0],[669.0],[987.0],[143.0],[976.0],[784.0],[1374.0],[89.0],[177.0],[538.0],[1483.0],[750.0],[979.0],[1058.0],[849.0],[186.0],[420.0],[891.0],[675.0],[361.0],[32.0],[1250.0],[478.0],[59.0],[628.0],[1036.0],[141.0],[862.0],[395.0],[470.0],[171.0],[1036.0],[1346.0],[1036.0],[44.0],[2.0],[870.0],[1177.0],[498.0],[295.0],[849.0],[28.0],[713.0],[693.0],[1034.0],[1066.0],[701.0],[1403.0],[871.0],[1023.0],[750.0],[1250.0],[1107.0],[1136.0],[386.0],[1465.0],[1065.0],[730.0],[171.0],[1034.0],[313.0],[1000.0],[961.0],[1115.0],[1306.0],[1129.0],[18.0],[1036.0],[930.0],[1234.0],[1119.0],[764.0],[367.0],[141.0],[546.0],[1388.0],[382.0],[546.0],[1136.0],[1403.0],[546.0],[318.0],[901.0]
1324,[1418.0],[914.0],[141.0],[1000.0],[244.0],[459.0],[86.0],[1004.0],[927.0],[979.0],[204.0],[1353.0],[1260.0],[995.0],[845.0],[1042.0],[478.0],[177.0],[613.0],[1403.0],[1488.0],[610.0],[1155.0],[143.0],[1080.0],[318.0],[562.0],[1353.0],[1329.0],[1290.0],[1472.0],[1057.0],[1083.0],[719.0],[1121.0],[1243.0],[1353.0],[1155.0],[253.0],[621.0],[299.0],[455.0],[285.0],[1214.0],[607.0],[1136.0],[468.0],[774.0],[442.0],[1211.0],[253.0],[1184.0],[318.0],[386.0],[28.0],[212.0],[1325.0],[1329.0],[1020.0],[998.0],[726.0],[931.0],[879.0],[1342.0],[1119.0],[1460.0],[745.0],[980.0],[32.0],[239.0],[1065.0],[669.0],[750.0],[802.0],[1234.0],[153.0],[1406.0],[771.0],[92.0],[1343.0],[1326.0],[77.0],[750.0],[59.0],[32.0],[1326.0],[1275.0],[277.0],[1136.0],[1294.0],[251.0],[301.0],[849.0],[1020.0],[1424.0],[764.0],[880.0],[803.0],[1257.0],[156.0],[1441.0],[222.0],[1211.0],[89.0],[761.0],[1080.0],[786.0],[1059.0],[1124.0],[408.0],[251.0],[327.0],[1325.0],[74.0],[181.0],[177.0],[622.0],[1301.0],[1100.0],[1136.0],[1250.0],[613.0],[441.0],[1139.0],[1305.0]
1325,[930.0],[802.0],[1083.0],[862.0],[642.0],[730.0],[1119.0],[361.0],[914.0],[900.0],[340.0],[200.0],[117.0],[1353.0],[1377.0],[268.0],[141.0],[268.0],[1285.0],[455.0],[784.0],[603.0],[515.0],[550.0],[149.0],[1005.0],[1016.0],[470.0],[1273.0],[0.0],[931.0],[253.0],[1136.0],[937.0],[730.0],[1065.0],[622.0],[1236.0],[1164.0],[841.0],[515.0],[515.0],[1243.0],[1141.0],[458.0],[675.0],[461.0],[253.0],[982.0],[1343.0],[291.0],[361.0],[759.0],[527.0],[1294.0],[1326.0],[1243.0],[241.0],[1005.0],[1419.0],[1059.0],[395.0],[1119.0],[313.0],[253.0],[1080.0],[1172.0],[774.0],[1408.0],[451.0],[171.0],[772.0],[675.0],[786.0],[449.0],[1052.0],[89.0],[827.0],[1172.0],[613.0],[930.0],[853.0],[1325.0],[613.0],[876.0],[546.0],[1020.0],[228.0],[1083.0],[28.0],[862.0],[1078.0],[764.0],[849.0],[945.0],[731.0],[1211.0],[429.0],[1470.0],[89.0],[74.0],[1343.0],[32.0],[574.0],[132.0],[546.0],[239.0],[574.0],[629.0],[454.0],[1005.0],[1117.0],[1083.0],[730.0],[729.0],[598.0],[470.0],[1305.0],[301.0],[470.0],[1036.0],[1284.0],[750.0],[1027.0],[1472.0]
1326,[74.0],[401.0],[395.0],[455.0],[1208.0],[1284.0],[141.0],[930.0],[1211.0],[1004.0],[876.0],[1118.0],[796.0],[171.0],[1418.0],[637.0],[1211.0],[1300.0],[1470.0],[1119.0],[253.0],[699.0],[1144.0],[267.0],[879.0],[1121.0],[268.0],[12.0],[1317.0],[186.0],[451.0],[1119.0],[1260.0],[739.0],[1041.0],[750.0],[675.0],[1211.0],[239.0],[574.0],[784.0],[1034.0],[1408.0],[1473.0],[1020.0],[759.0],[1223.0],[879.0],[841.0],[1284.0],[1403.0],[1119.0],[1464.0],[395.0],[1036.0],[774.0],[171.0],[12.0],[234.0],[45.0],[1472.0],[1059.0],[784.0],[1164.0],[930.0],[121.0],[1151.0],[1290.0],[528.0],[675.0],[683.0],[279.0],[1155.0],[1084.0],[784.0],[1460.0],[1222.0],[830.0],[762.0],[1005.0],[730.0],[1084.0],[32.0],[386.0],[1464.0],[528.0],[855.0],[220.0],[159.0],[802.0],[455.0],[886.0],[1164.0],[251.0],[1235.0],[89.0],[121.0],[28.0],[613.0],[1403.0],[1418.0],[329.0],[1353.0],[1091.0],[763.0],[1284.0],[1284.0],[1083.0],[25.0],[735.0],[59.0],[77.0],[778.0],[1121.0],[826.0],[1243.0],[43.0],[796.0],[1218.0],[1284.0],[125.0],[253.0],[386.0],[759.0],[1059.0]
1327,[1445.0],[1155.0],[1020.0],[703.0],[1345.0],[1144.0],[995.0],[927.0],[313.0],[948.0],[713.0],[946.0],[296.0],[253.0],[1139.0],[1162.0],[62.0],[562.0],[1459.0],[997.0],[1136.0],[1316.0],[239.0],[43.0],[141.0],[221.0],[1300.0],[171.0],[1081.0],[175.0],[710.0],[841.0],[876.0],[397.0],[849.0],[784.0],[1308.0],[683.0],[1136.0],[285.0],[361.0],[1325.0],[395.0],[823.0],[1282.0],[1284.0],[1165.0],[855.0],[47.0],[759.0],[648.0],[1052.0],[987.0],[759.0],[901.0],[285.0],[982.0],[295.0],[1254.0],[181.0],[876.0],[1036.0],[515.0],[74.0],[0.0],[1119.0],[1066.0],[703.0],[251.0],[764.0],[1118.0],[74.0],[1084.0],[1052.0],[1357.0],[1118.0],[141.0],[1461.0],[294.0],[527.0],[1083.0],[121.0],[1036.0],[1353.0],[451.0],[1305.0],[613.0],[1235.0],[1281.0],[459.0],[1250.0],[77.0],[1418.0],[1065.0],[7.0],[285.0],[442.0],[1121.0],[89.0],[607.0],[930.0],[969.0],[617.0],[1236.0],[882.0],[1121.0],[1000.0],[778.0],[827.0],[1034.0],[1020.0],[1415.0],[1464.0],[784.0],[360.0],[613.0],[451.0],[730.0],[555.0],[1250.0],[1353.0],[1059.0],[89.0],[515.0],[143.0]
1328,[1357.0],[1036.0],[171.0],[200.0],[479.0],[1464.0],[908.0],[1080.0],[766.0],[1121.0],[710.0],[596.0],[1326.0],[784.0],[318.0],[441.0],[341.0],[1016.0],[143.0],[1236.0],[0.0],[787.0],[855.0],[74.0],[1211.0],[1119.0],[461.0],[1334.0],[714.0],[59.0],[401.0],[849.0],[59.0],[1261.0],[1459.0],[115.0],[1118.0],[0.0],[1083.0],[478.0],[498.0],[802.0],[1290.0],[1158.0],[1059.0],[451.0],[1273.0],[158.0],[43.0],[683.0],[802.0],[1470.0],[458.0],[1177.0],[1059.0],[1091.0],[546.0],[222.0],[161.0],[459.0],[171.0],[1121.0],[253.0],[1098.0],[28.0],[1333.0],[1042.0],[59.0],[764.0],[267.0],[1059.0],[735.0],[1137.0],[1459.0],[1012.0],[1470.0],[1136.0],[321.0],[1288.0],[97.0],[478.0],[1075.0],[1459.0],[813.0],[1211.0],[677.0],[774.0],[882.0],[142.0],[574.0],[786.0],[459.0],[459.0],[1005.0],[299.0],[1080.0],[49.0],[793.0],[1184.0],[901.0],[901.0],[253.0],[74.0],[1408.0],[277.0],[1004.0],[125.0],[318.0],[442.0],[613.0],[0.0],[120.0],[851.0],[1284.0],[241.0],[1083.0],[253.0],[1417.0],[319.0],[1408.0],[930.0],[251.0],[1284.0],[841.0],[171.0]
1329,[1243.0],[855.0],[1418.0],[515.0],[30.0],[87.0],[1353.0],[613.0],[125.0],[1083.0],[1129.0],[1211.0],[930.0],[395.0],[982.0],[430.0],[813.0],[527.0],[744.0],[74.0],[1496.0],[12.0],[87.0],[286.0],[1459.0],[200.0],[47.0],[1326.0],[1054.0],[1418.0],[661.0],[1334.0],[1137.0],[823.0],[786.0],[125.0],[949.0],[596.0],[1294.0],[730.0],[901.0],[1472.0],[251.0],[949.0],[156.0],[239.0],[1317.0],[1034.0],[997.0],[251.0],[546.0],[253.0],[1325.0],[291.0],[802.0],[893.0],[1460.0],[1162.0],[1105.0],[47.0],[1000.0],[1325.0],[1177.0],[239.0],[613.0],[705.0],[1162.0],[1460.0],[527.0],[940.0],[1000.0],[550.0],[562.0],[125.0],[1496.0],[484.0],[171.0],[1254.0],[905.0],[1059.0],[622.0],[1156.0],[125.0],[171.0],[675.0],[813.0],[759.0],[1020.0],[1024.0],[927.0],[1290.0],[142.0],[253.0],[1464.0],[1186.0],[459.0],[879.0],[1422.0],[408.0],[980.0],[849.0],[1119.0],[1284.0],[470.0],[807.0],[44.0],[855.0],[253.0],[579.0],[89.0],[32.0],[1160.0],[49.0],[1285.0],[1162.0],[266.0],[125.0],[643.0],[392.0],[125.0],[817.0],[125.0],[251.0],[478.0],[856.0]
1330,[110.0],[784.0],[1441.0],[643.0],[375.0],[1460.0],[1118.0],[1136.0],[1119.0],[28.0],[255.0],[940.0],[1284.0],[1005.0],[397.0],[421.0],[395.0],[1235.0],[901.0],[89.0],[613.0],[77.0],[340.0],[1294.0],[735.0],[764.0],[814.0],[1119.0],[711.0],[121.0],[239.0],[28.0],[750.0],[696.0],[153.0],[239.0],[74.0],[1177.0],[451.0],[546.0],[74.0],[528.0],[239.0],[182.0],[802.0],[1155.0],[287.0],[1118.0],[1164.0],[253.0],[179.0],[613.0],[253.0],[851.0],[1000.0],[253.0],[930.0],[49.0],[787.0],[49.0],[395.0],[873.0],[1243.0],[478.0],[1403.0],[1036.0],[998.0],[484.0],[1084.0],[149.0],[401.0],[546.0],[1034.0],[995.0],[802.0],[1374.0],[167.0],[49.0],[1298.0],[759.0],[1119.0],[256.0],[784.0],[759.0],[901.0],[1342.0],[1177.0],[1005.0],[1293.0],[1164.0],[703.0],[538.0],[1342.0],[1459.0],[1382.0],[1381.0],[47.0],[550.0],[169.0],[1093.0],[59.0],[772.0],[54.0],[855.0],[1162.0],[177.0],[1184.0],[386.0],[1141.0],[1119.0],[253.0],[438.0],[77.0],[648.0],[1214.0],[89.0],[1155.0],[43.0],[285.0],[675.0],[849.0],[862.0],[1483.0],[1464.0],[710.0]
1331,[1290.0],[167.0],[512.0],[591.0],[1476.0],[901.0],[876.0],[470.0],[267.0],[449.0],[1083.0],[574.0],[574.0],[1059.0],[1155.0],[1218.0],[253.0],[844.0],[778.0],[1408.0],[1284.0],[49.0],[1052.0],[528.0],[316.0],[1080.0],[186.0],[930.0],[1284.0],[1326.0],[1034.0],[927.0],[1041.0],[7.0],[1156.0],[470.0],[77.0],[940.0],[528.0],[1052.0],[774.0],[876.0],[802.0],[1142.0],[1301.0],[470.0],[1101.0],[1119.0],[772.0],[574.0],[774.0],[979.0],[914.0],[1118.0],[995.0],[574.0],[89.0],[836.0],[527.0],[1172.0],[862.0],[841.0],[1285.0],[1483.0],[1496.0],[995.0],[1203.0],[750.0],[1136.0],[1065.0],[1419.0],[622.0],[1031.0],[1118.0],[1419.0],[1034.0],[550.0],[1411.0],[886.0],[1065.0],[1284.0],[1091.0],[1164.0],[927.0],[1065.0],[313.0],[1083.0],[522.0],[1282.0],[279.0],[764.0],[1129.0],[802.0],[1285.0],[808.0],[401.0],[873.0],[167.0],[703.0],[1278.0],[141.0],[621.0],[455.0],[613.0],[876.0],[140.0],[774.0],[171.0],[949.0],[574.0],[1325.0],[170.0],[1250.0],[455.0],[1026.0],[1211.0],[786.0],[1464.0],[149.0],[455.0],[1098.0],[1483.0],[759.0],[1083.0],[802.0]
1332,[784.0],[550.0],[914.0],[750.0],[139.0],[802.0],[759.0],[451.0],[251.0],[851.0],[558.0],[1465.0],[1098.0],[1118.0],[295.0],[459.0],[0.0],[241.0],[1005.0],[515.0],[251.0],[814.0],[931.0],[171.0],[370.0],[1041.0],[1389.0],[841.0],[778.0],[1041.0],[1211.0],[454.0],[1418.0],[1419.0],[1324.0],[89.0],[177.0],[591.0],[285.0],[1470.0],[772.0],[89.0],[774.0],[1217.0],[998.0],[1084.0],[1023.0],[0.0],[1459.0],[622.0],[1059.0],[678.0],[1142.0],[643.0],[629.0],[982.0],[1326.0],[610.0],[961.0],[636.0],[1142.0],[59.0],[0.0],[251.0],[813.0],[32.0],[1223.0],[1052.0],[1052.0],[1032.0],[812.0],[1293.0],[1052.0],[1470.0],[1306.0],[158.0],[995.0],[885.0],[1162.0],[1290.0],[574.0],[507.0],[528.0],[1325.0],[59.0],[470.0],[451.0],[954.0],[1301.0],[849.0],[802.0],[1026.0],[515.0],[59.0],[1329.0],[1275.0],[1075.0],[1139.0],[484.0],[579.0],[1057.0],[596.0],[1091.0],[862.0],[713.0],[455.0],[995.0],[1211.0],[1293.0],[829.0],[318.0],[299.0],[930.0],[750.0],[829.0],[961.0],[74.0],[1058.0],[254.0],[171.0],[1418.0],[648.0],[784.0],[59.0],[750.0]
1333,[115.0],[87.0],[253.0],[1052.0],[273.0],[813.0],[239.0],[267.0],[1214.0],[546.0],[1284.0],[1408.0],[1418.0],[329.0],[1325.0],[1105.0],[1483.0],[86.0],[177.0],[386.0],[876.0],[1025.0],[89.0],[730.0],[12.0],[914.0],[48.0],[115.0],[1025.0],[930.0],[267.0],[1000.0],[318.0],[610.0],[225.0],[979.0],[236.0],[1285.0],[1155.0],[1080.0],[1406.0],[1091.0],[59.0],[1301.0],[750.0],[141.0],[973.0],[596.0],[451.0],[329.0],[995.0],[1059.0],[1460.0],[562.0],[528.0],[1137.0],[1052.0],[690.0],[1096.0],[1053.0],[786.0],[141.0],[143.0],[0.0],[1083.0],[774.0],[1358.0],[1470.0],[683.0],[972.0],[89.0],[266.0],[329.0],[784.0],[515.0],[1201.0],[1353.0],[50.0],[368.0],[1056.0],[1164.0],[470.0],[74.0],[730.0],[979.0],[451.0],[253.0],[461.0],[1381.0],[59.0],[730.0],[629.0],[784.0],[1034.0],[150.0],[1164.0],[856.0],[880.0],[156.0],[845.0],[1250.0],[1306.0],[1080.0],[703.0],[710.0],[855.0],[97.0],[1284.0],[1026.0],[1245.0],[478.0],[441.0],[927.0],[1005.0],[696.0],[1000.0],[1353.0],[914.0],[1025.0],[1290.0],[253.0],[1005.0],[451.0],[730.0],[8.0]
1334,[1326.0],[774.0],[1460.0],[675.0],[430.0],[855.0],[979.0],[1083.0],[411.0],[459.0],[641.0],[1285.0],[370.0],[1472.0],[32.0],[321.0],[1464.0],[380.0],[125.0],[167.0],[267.0],[620.0],[251.0],[478.0],[705.0],[849.0],[892.0],[28.0],[873.0],[1058.0],[291.0],[459.0],[253.0],[1474.0],[43.0],[1059.0],[470.0],[1158.0],[546.0],[1059.0],[451.0],[1065.0],[515.0],[972.0],[1381.0],[813.0],[34.0],[1211.0],[930.0],[901.0],[1144.0],[451.0],[239.0],[1005.0],[669.0],[1043.0],[397.0],[1169.0],[722.0],[241.0],[829.0],[546.0],[1488.0],[1080.0],[927.0],[622.0],[182.0],[1250.0],[1470.0],[181.0],[392.0],[177.0],[1353.0],[239.0],[341.0],[1343.0],[1121.0],[1.0],[415.0],[1020.0],[1091.0],[802.0],[1155.0],[849.0],[1460.0],[1250.0],[1136.0],[107.0],[580.0],[528.0],[1464.0],[722.0],[455.0],[802.0],[459.0],[813.0],[972.0],[1136.0],[648.0],[491.0],[613.0],[186.0],[1059.0],[62.0],[535.0],[299.0],[1052.0],[1020.0],[1129.0],[49.0],[1091.0],[367.0],[1041.0],[1408.0],[204.0],[1284.0],[1119.0],[845.0],[622.0],[318.0],[784.0],[1020.0],[675.0],[1211.0],[1119.0]
1335,[1155.0],[253.0],[901.0],[607.0],[1350.0],[1005.0],[54.0],[1121.0],[574.0],[1136.0],[285.0],[158.0],[849.0],[979.0],[121.0],[1215.0],[1036.0],[1150.0],[730.0],[802.0],[285.0],[1291.0],[774.0],[1091.0],[0.0],[562.0],[1162.0],[449.0],[82.0],[1211.0],[1052.0],[813.0],[784.0],[762.0],[841.0],[1000.0],[528.0],[1408.0],[1177.0],[1136.0],[750.0],[87.0],[1164.0],[826.0],[143.0],[1403.0],[241.0],[1236.0],[62.0],[1065.0],[901.0],[1083.0],[561.0],[901.0],[862.0],[44.0],[1470.0],[961.0],[1308.0],[162.0],[703.0],[849.0],[441.0],[1275.0],[1136.0],[1282.0],[1168.0],[158.0],[291.0],[1177.0],[613.0],[675.0],[267.0],[1065.0],[158.0],[1357.0],[1057.0],[628.0],[775.0],[1000.0],[613.0],[1211.0],[995.0],[291.0],[267.0],[675.0],[54.0],[1474.0],[1284.0],[546.0],[914.0],[411.0],[59.0],[862.0],[292.0],[786.0],[1388.0],[948.0],[961.0],[1115.0],[1403.0],[841.0],[89.0],[200.0],[1118.0],[1324.0],[1470.0],[1005.0],[1142.0],[648.0],[817.0],[865.0],[1059.0],[1155.0],[463.0],[759.0],[515.0],[961.0],[1169.0],[574.0],[542.0],[386.0],[853.0],[914.0],[784.0]
1336,[1164.0],[995.0],[855.0],[47.0],[414.0],[784.0],[451.0],[1284.0],[947.0],[678.0],[1484.0],[1257.0],[879.0],[1285.0],[705.0],[269.0],[1065.0],[1161.0],[455.0],[1177.0],[987.0],[771.0],[125.0],[1290.0],[121.0],[862.0],[241.0],[982.0],[228.0],[817.0],[156.0],[49.0],[0.0],[25.0],[1418.0],[613.0],[515.0],[1084.0],[813.0],[979.0],[1164.0],[1000.0],[750.0],[228.0],[1000.0],[613.0],[208.0],[470.0],[1059.0],[764.0],[115.0],[675.0],[200.0],[1211.0],[1285.0],[1285.0],[1333.0],[61.0],[19.0],[826.0],[696.0],[901.0],[856.0],[813.0],[291.0],[784.0],[1322.0],[45.0],[1059.0],[643.0],[675.0],[451.0],[1343.0],[643.0],[0.0],[380.0],[1119.0],[430.0],[1284.0],[171.0],[876.0],[1459.0],[1083.0],[1119.0],[1483.0],[730.0],[386.0],[1322.0],[150.0],[1000.0],[515.0],[693.0],[1065.0],[880.0],[1055.0],[236.0],[285.0],[759.0],[730.0],[931.0],[802.0],[121.0],[239.0],[459.0],[494.0],[784.0],[1034.0],[1325.0],[187.0],[880.0],[1250.0],[316.0],[221.0],[1084.0],[739.0],[455.0],[1118.0],[574.0],[972.0],[54.0],[0.0],[455.0],[764.0],[1136.0],[1285.0]
1337,[1080.0],[1164.0],[181.0],[1184.0],[42.0],[914.0],[1005.0],[1333.0],[1065.0],[386.0],[1235.0],[77.0],[1121.0],[613.0],[59.0],[1200.0],[1284.0],[82.0],[1184.0],[395.0],[441.0],[513.0],[1158.0],[1119.0],[1406.0],[784.0],[1463.0],[1155.0],[1083.0],[786.0],[484.0],[1177.0],[451.0],[1003.0],[478.0],[251.0],[802.0],[1119.0],[291.0],[253.0],[1118.0],[470.0],[1034.0],[15.0],[459.0],[395.0],[1495.0],[786.0],[1136.0],[730.0],[622.0],[759.0],[750.0],[1065.0],[401.0],[826.0],[784.0],[209.0],[204.0],[1177.0],[285.0],[1334.0],[115.0],[1408.0],[1483.0],[1214.0],[1287.0],[149.0],[158.0],[122.0],[411.0],[291.0],[1059.0],[1000.0],[825.0],[267.0],[1236.0],[762.0],[1486.0],[735.0],[239.0],[43.0],[1034.0],[979.0],[1284.0],[893.0],[1284.0],[1287.0],[1212.0],[1177.0],[484.0],[1024.0],[855.0],[455.0],[82.0],[1284.0],[480.0],[1284.0],[596.0],[998.0],[1083.0],[1052.0],[1065.0],[980.0],[886.0],[43.0],[813.0],[1464.0],[888.0],[268.0],[569.0],[1329.0],[1334.0],[1000.0],[340.0],[1164.0],[607.0],[27.0],[241.0],[1285.0],[1284.0],[802.0],[32.0],[930.0],[862.0]
1338,[735.0],[1290.0],[125.0],[1257.0],[1284.0],[515.0],[329.0],[849.0],[546.0],[1059.0],[1329.0],[1306.0],[546.0],[1020.0],[74.0],[1150.0],[901.0],[878.0],[1374.0],[813.0],[141.0],[1151.0],[1065.0],[1245.0],[1326.0],[1408.0],[1346.0],[239.0],[1350.0],[1020.0],[47.0],[470.0],[89.0],[771.0],[59.0],[995.0],[455.0],[455.0],[1059.0],[291.0],[528.0],[562.0],[125.0],[269.0],[1144.0],[1290.0],[436.0],[683.0],[1119.0],[802.0],[574.0],[267.0],[1118.0],[1059.0],[730.0],[392.0],[1119.0],[414.0],[321.0],[25.0],[386.0],[607.0],[1083.0],[1369.0],[1284.0],[750.0],[610.0],[596.0],[1016.0],[1353.0],[251.0],[528.0],[158.0],[1353.0],[1114.0],[251.0],[802.0],[269.0],[18.0],[862.0],[1059.0],[253.0],[900.0],[470.0],[914.0],[841.0],[89.0],[774.0],[998.0],[862.0],[1393.0],[829.0],[914.0],[515.0],[321.0],[313.0],[802.0],[574.0],[607.0],[121.0],[478.0],[613.0],[1306.0],[784.0],[1486.0],[1164.0],[329.0],[730.0],[463.0],[1257.0],[855.0],[1450.0],[141.0],[802.0],[257.0],[115.0],[239.0],[1250.0],[1001.0],[1144.0],[291.0],[54.0],[1005.0],[1460.0],[1000.0]
1339,[1084.0],[750.0],[451.0],[785.0],[958.0],[750.0],[562.0],[1119.0],[345.0],[361.0],[1109.0],[856.0],[1483.0],[862.0],[613.0],[640.0],[171.0],[610.0],[979.0],[546.0],[979.0],[7.0],[171.0],[1285.0],[459.0],[459.0],[459.0],[1034.0],[290.0],[802.0],[251.0],[1459.0],[979.0],[711.0],[1325.0],[111.0],[43.0],[1056.0],[1034.0],[744.0],[1408.0],[774.0],[484.0],[1168.0],[862.0],[291.0],[1389.0],[286.0],[125.0],[122.0],[313.0],[171.0],[143.0],[774.0],[1353.0],[750.0],[77.0],[1212.0],[762.0],[1003.0],[730.0],[153.0],[285.0],[764.0],[1091.0],[1059.0],[1177.0],[995.0],[596.0],[703.0],[764.0],[1083.0],[1470.0],[750.0],[1211.0],[862.0],[1334.0],[890.0],[394.0],[47.0],[1034.0],[1004.0],[1211.0],[1059.0],[1353.0],[1164.0],[171.0],[370.0],[224.0],[291.0],[856.0],[220.0],[703.0],[1084.0],[1450.0],[200.0],[1324.0],[730.0],[283.0],[1178.0],[1136.0],[97.0],[1034.0],[786.0],[1136.0],[32.0],[703.0],[764.0],[739.0],[177.0],[802.0],[1261.0],[1284.0],[591.0],[669.0],[546.0],[141.0],[1177.0],[25.0],[1325.0],[1325.0],[1065.0],[141.0],[802.0],[880.0]
1340,[1118.0],[239.0],[1284.0],[480.0],[719.0],[1036.0],[341.0],[253.0],[862.0],[1211.0],[108.0],[287.0],[1285.0],[710.0],[89.0],[699.0],[1091.0],[1.0],[759.0],[1353.0],[914.0],[1021.0],[1000.0],[1164.0],[613.0],[1164.0],[610.0],[1164.0],[1051.0],[44.0],[1005.0],[59.0],[675.0],[632.0],[1059.0],[171.0],[1403.0],[171.0],[1353.0],[1464.0],[1049.0],[862.0],[1325.0],[473.0],[580.0],[89.0],[1284.0],[401.0],[979.0],[143.0],[1419.0],[158.0],[62.0],[171.0],[927.0],[397.0],[1324.0],[1254.0],[236.0],[1449.0],[377.0],[678.0],[1306.0],[171.0],[515.0],[279.0],[1101.0],[1012.0],[1284.0],[484.0],[1016.0],[1119.0],[1118.0],[1184.0],[1290.0],[703.0],[528.0],[1165.0],[711.0],[1257.0],[1343.0],[876.0],[459.0],[1250.0],[177.0],[1260.0],[1119.0],[1019.0],[1043.0],[1342.0],[47.0],[823.0],[1325.0],[459.0],[714.0],[1281.0],[740.0],[395.0],[809.0],[940.0],[1036.0],[1406.0],[1343.0],[683.0],[18.0],[87.0],[1374.0],[784.0],[177.0],[316.0],[1464.0],[473.0],[1155.0],[1459.0],[538.0],[47.0],[97.0],[813.0],[1215.0],[89.0],[1211.0],[171.0],[177.0],[817.0],[542.0]
1341,[1052.0],[1084.0],[613.0],[542.0],[646.0],[62.0],[454.0],[74.0],[998.0],[62.0],[254.0],[1357.0],[1004.0],[1000.0],[401.0],[963.0],[455.0],[628.0],[703.0],[286.0],[386.0],[1125.0],[995.0],[710.0],[961.0],[59.0],[634.0],[1084.0],[48.0],[221.0],[1480.0],[451.0],[251.0],[459.0],[515.0],[786.0],[267.0],[143.0],[1343.0],[786.0],[1488.0],[1250.0],[392.0],[367.0],[1393.0],[862.0],[1136.0],[267.0],[528.0],[862.0],[855.0],[1136.0],[32.0],[876.0],[1211.0],[1290.0],[622.0],[161.0],[25.0],[1346.0],[267.0],[515.0],[940.0],[1464.0],[1059.0],[901.0],[814.0],[47.0],[498.0],[1118.0],[287.0],[574.0],[380.0],[1034.0],[441.0],[169.0],[1164.0],[1151.0],[268.0],[946.0],[784.0],[1052.0],[1136.0],[930.0],[0.0],[1290.0],[291.0],[474.0],[1457.0],[1325.0],[1460.0],[1486.0],[470.0],[1325.0],[86.0],[1305.0],[1041.0],[449.0],[643.0],[1393.0],[1059.0],[1470.0],[764.0],[285.0],[1419.0],[1408.0],[1353.0],[802.0],[380.0],[1437.0],[1275.0],[1165.0],[28.0],[200.0],[1360.0],[750.0],[613.0],[1036.0],[883.0],[169.0],[940.0],[239.0],[455.0],[1080.0],[158.0]
