Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
1316,[436],[386],[68],[982],[892],[1198],[949],[203],[1328],[766],[55],[51],[681],[1115],[878],[1413],[760],[648],[990],[1258],[1345],[1277],[8],[936],[836],[802],[1151],[712],[911],[956],[304],[368],[781],[845],[712],[505],[1110],[894],[319],[558],[463],[992],[690],[100],[600],[613],[743],[1411],[46],[1400],[142],[603],[909],[615],[1171],[1230],[703],[308],[138],[547],[1346],[401],[368],[1326],[1322],[788],[35],[11],[20],[1002],[1044],[1450],[437],[235],[679],[1190],[1281],[394],[109],[43],[484],[24],[444],[307],[971],[854],[1230],[1264],[291],[32],[954],[369],[660],[447],[1129],[884],[164],[1315],[217],[503],[1417],[512],[1278],[1367],[1423],[697],[814],[819],[768],[550],[208],[580],[449],[856],[90],[818],[571],[1261],[1152],[541],[154],[1415],[381],[704],[873]
1317,[1283],[1410],[410],[132],[762],[1027],[1353],[601],[662],[242],[965],[77],[656],[123],[107],[871],[1123],[381],[1122],[1268],[401],[1478],[1069],[163],[59],[345],[194],[738],[133],[60],[235],[659],[665],[1196],[307],[490],[403],[23],[1255],[1074],[95],[812],[644],[1165],[247],[1264],[308],[836],[1152],[1481],[318],[833],[1460],[1371],[1280],[1180],[635],[753],[541],[1461],[44],[487],[1360],[534],[950],[562],[1127],[1007],[1466],[1412],[77],[1222],[1114],[431],[526],[14],[140],[507],[183],[942],[242],[1249],[543],[1065],[1390],[396],[1291],[796],[216],[1099],[6],[577],[449],[1370],[881],[997],[471],[33],[473],[117],[627],[67],[821],[547],[974],[1400],[182],[1315],[814],[706],[786],[832],[861],[508],[537],[36],[535],[181],[1159],[1483],[1359],[1317],[1389],[849],[185]
1318,[950],[906],[1117],[1294],[1395],[1213],[449],[852],[611],[633],[1288],[484],[1375],[977],[42],[1071],[225],[1333],[514],[644],[1300],[337],[84],[1225],[327],[663],[897],[1428],[1274],[644],[983],[1308],[612],[8],[945],[819],[1179],[970],[221],[1333],[424],[1263],[1368],[643],[122],[374],[1151],[1269],[157],[745],[181],[1282],[193],[577],[203],[428],[300],[375],[529],[1164],[608],[133],[171],[438],[673],[802],[465],[1401],[1258],[11],[740],[527],[373],[1452],[1011],[214],[108],[1210],[47],[560],[1160],[3],[1020],[811],[1176],[783],[1086],[820],[228],[37],[245],[126],[860],[186],[61],[780],[1486],[1414],[1492],[1037],[395],[955],[242],[807],[106],[571],[677],[568],[797],[665],[1173],[1074],[55],[554],[408],[73],[1209],[902],[691],[1300],[195],[671],[1104],[771],[1396]
1319,[448],[1066],[5],[1021],[1212],[762],[881],[1314],[5],[1161],[1051],[690],[887],[925],[1454],[1126],[886],[474],[1084],[369],[759],[1338],[1260],[1137],[696],[657],[1099],[343],[1419],[305],[1081],[1335],[200],[896],[666],[528],[391],[1270],[591],[204],[918],[462],[1496],[645],[664],[528],[985],[808],[346],[1220],[404],[23],[691],[1336],[667],[51],[31],[462],[1203],[185],[1202],[262],[542],[428],[1424],[1008],[1155],[972],[54],[808],[843],[153],[1328],[70],[413],[1363],[723],[921],[603],[5],[34],[1094],[1203],[1030],[1484],[772],[156],[768],[1265],[1386],[791],[32],[1210],[516],[1134],[1480],[1477],[266],[449],[131],[997],[661],[1369],[257],[293],[1044],[288],[842],[1455],[438],[317],[631],[865],[593],[1397],[2],[6],[1415],[1372],[701],[59],[1312],[925],[956],[676]
1320,[771],[380],[1315],[77],[262],[987],[584],[245],[193],[802],[1020],[1160],[825],[312],[378],[344],[1168],[122],[1279],[1363],[1486],[349],[1184],[1104],[1250],[661],[1076],[419],[899],[1252],[1207],[361],[112],[865],[1245],[1332],[8],[271],[335],[348],[227],[1057],[436],[1192],[567],[660],[0],[1073],[1416],[634],[1136],[1189],[203],[946],[605],[146],[1307],[1397],[129],[1297],[505],[495],[984],[354],[835],[18],[592],[1283],[917],[1340],[1017],[726],[1180],[913],[280],[498],[1122],[768],[415],[1099],[631],[1003],[288],[1245],[281],[1140],[449],[1208],[1128],[1156],[747],[810],[461],[983],[433],[645],[1311],[1260],[801],[942],[1167],[1410],[209],[667],[1338],[550],[319],[1283],[727],[613],[109],[651],[48],[185],[557],[1219],[626],[864],[671],[520],[1236],[369],[415],[125],[939]
1321,[1098],[807],[1201],[1389],[1244],[713],[864],[1088],[1498],[51],[26],[795],[1498],[1430],[736],[1095],[705],[1258],[281],[418],[1268],[285],[36],[338],[1027],[420],[1279],[1161],[1371],[257],[1487],[357],[1442],[594],[984],[1023],[491],[768],[902],[1016],[165],[488],[924],[961],[81],[460],[123],[1082],[1041],[1004],[1193],[501],[1404],[1405],[377],[1084],[1361],[17],[67],[371],[41],[216],[305],[1382],[688],[608],[29],[1285],[211],[783],[1482],[1069],[1022],[817],[1364],[823],[492],[347],[920],[1394],[648],[294],[518],[889],[148],[1368],[1079],[1064],[221],[9],[391],[621],[682],[506],[1197],[868],[871],[582],[635],[1178],[1381],[721],[1183],[199],[1160],[726],[1416],[538],[24],[1019],[1491],[1047],[54],[1049],[1279],[298],[968],[464],[149],[1140],[980],[1390],[1303],[874],[1288]
1322,[225],[1341],[672],[1238],[27],[63],[1453],[460],[353],[232],[1174],[1194],[1242],[366],[195],[295],[444],[1122],[190],[1184],[1326],[1229],[347],[203],[1248],[1446],[310],[471],[407],[124],[1311],[724],[1483],[1353],[1173],[1139],[170],[357],[24],[819],[792],[419],[1437],[926],[898],[1052],[1113],[630],[833],[1378],[32],[1078],[451],[690],[792],[870],[413],[958],[907],[254],[892],[1388],[507],[565],[275],[583],[11],[214],[125],[522],[655],[334],[238],[1181],[254],[1303],[1392],[584],[690],[105],[530],[931],[74],[1263],[675],[985],[1197],[1370],[25],[362],[197],[930],[1091],[1066],[811],[576],[933],[1450],[369],[1021],[1023],[463],[639],[1345],[483],[518],[229],[1015],[1348],[250],[872],[270],[358],[133],[1037],[1264],[991],[1309],[634],[1254],[1007],[204],[438],[833],[64]
1323,[49],[1091],[1096],[38],[410],[294],[1047],[1165],[382],[249],[835],[573],[966],[817],[456],[543],[440],[739],[249],[967],[1204],[853],[1089],[539],[1407],[1149],[879],[478],[740],[1435],[886],[420],[597],[1022],[1493],[883],[881],[292],[1475],[627],[261],[1400],[964],[1440],[1249],[5],[157],[321],[1010],[427],[1007],[571],[197],[766],[1103],[1458],[787],[149],[526],[1060],[179],[961],[735],[546],[1243],[154],[1013],[882],[793],[1277],[39],[1327],[176],[192],[1393],[878],[620],[213],[910],[1280],[403],[1189],[1363],[422],[787],[437],[104],[626],[922],[238],[297],[1069],[522],[1118],[596],[760],[709],[789],[20],[1377],[1196],[172],[1025],[1373],[451],[291],[86],[317],[937],[517],[520],[467],[951],[1216],[1192],[157],[853],[71],[311],[981],[578],[479],[304],[333],[1164]
1324,[1137],[912],[1427],[377],[1275],[19],[1045],[833],[1411],[844],[1127],[339],[440],[305],[620],[412],[1412],[954],[1477],[105],[1216],[369],[299],[1054],[77],[1356],[1102],[1112],[221],[603],[48],[338],[1491],[686],[1367],[1266],[702],[651],[263],[1063],[1180],[1233],[1013],[1316],[1240],[41],[926],[1152],[1188],[421],[1245],[40],[615],[407],[1382],[1358],[845],[659],[1422],[159],[1486],[660],[851],[298],[611],[876],[1260],[1376],[1246],[1320],[992],[1047],[255],[544],[425],[495],[671],[1492],[1402],[1306],[608],[153],[794],[851],[677],[1252],[69],[1492],[6],[1117],[236],[1467],[1362],[789],[1331],[1261],[383],[223],[408],[698],[926],[590],[147],[1414],[973],[412],[17],[911],[966],[681],[1030],[1016],[475],[95],[480],[87],[253],[324],[111],[285],[257],[1392],[870],[280],[535]
1325,[394],[86],[1065],[1400],[15],[548],[1486],[1065],[204],[902],[480],[1049],[1016],[1395],[414],[127],[1002],[306],[1018],[136],[214],[154],[570],[159],[558],[69],[500],[321],[244],[1364],[1469],[676],[687],[858],[672],[925],[711],[1367],[829],[1076],[293],[132],[982],[172],[1448],[1467],[708],[840],[1120],[1268],[1283],[317],[604],[96],[117],[1211],[1266],[1317],[851],[960],[1025],[443],[1444],[1489],[1009],[917],[1129],[86],[736],[868],[809],[1228],[1076],[1444],[1058],[1019],[760],[886],[789],[841],[627],[667],[11],[918],[1318],[1372],[306],[147],[379],[941],[1284],[401],[190],[624],[726],[378],[434],[1252],[1415],[825],[381],[411],[558],[1275],[7],[1019],[280],[482],[545],[1050],[802],[307],[1398],[96],[1094],[727],[619],[774],[462],[1242],[11],[641],[485],[240],[343]
1326,[658],[824],[430],[1445],[740],[1249],[1216],[1238],[167],[1491],[145],[1414],[27],[1205],[756],[315],[525],[1021],[765],[598],[1063],[1162],[698],[1381],[415],[775],[651],[1269],[1328],[601],[1180],[682],[1178],[187],[1255],[50],[1200],[1017],[670],[1413],[1162],[695],[537],[32],[468],[1199],[1408],[1192],[677],[682],[1216],[1296],[955],[64],[334],[1246],[1482],[1118],[1344],[1232],[736],[108],[1154],[1263],[868],[1458],[517],[157],[1211],[543],[805],[851],[500],[696],[165],[289],[445],[754],[233],[675],[1404],[68],[855],[308],[1058],[546],[1192],[677],[48],[165],[734],[938],[134],[353],[372],[435],[205],[920],[781],[558],[1237],[834],[743],[1457],[878],[209],[74],[64],[1325],[1164],[686],[522],[1314],[850],[289],[207],[16],[995],[712],[396],[888],[749],[1496],[1384],[984]
1327,[1238],[1334],[1248],[1420],[668],[650],[748],[1419],[300],[83],[505],[1182],[1260],[1118],[924],[1376],[229],[1487],[1309],[360],[832],[480],[1206],[269],[1338],[809],[577],[716],[1155],[599],[954],[34],[477],[1303],[616],[19],[1018],[602],[382],[310],[921],[251],[1322],[474],[1030],[703],[432],[385],[864],[327],[436],[429],[32],[1141],[347],[1197],[390],[1324],[1441],[1259],[1459],[653],[56],[1335],[210],[690],[1333],[1091],[1346],[1025],[952],[359],[20],[1348],[695],[174],[29],[1368],[182],[1232],[420],[384],[1303],[825],[1421],[104],[859],[576],[983],[550],[768],[1234],[121],[376],[209],[409],[1283],[57],[1316],[972],[1049],[737],[1081],[414],[444],[524],[1482],[1398],[1100],[786],[120],[302],[792],[1447],[334],[817],[219],[232],[310],[803],[1112],[456],[254],[665],[217]
1328,[277],[602],[6],[873],[167],[1306],[507],[878],[890],[210],[1205],[722],[921],[339],[1000],[487],[1405],[991],[1214],[925],[816],[1062],[609],[674],[477],[352],[1337],[52],[24],[1112],[1258],[384],[967],[1468],[147],[344],[264],[739],[1050],[1392],[1061],[1277],[1478],[1229],[362],[930],[956],[1071],[1047],[7],[1067],[1174],[249],[1345],[1214],[240],[493],[421],[731],[1340],[1117],[1213],[1020],[1132],[859],[439],[590],[714],[291],[772],[1100],[683],[484],[806],[1286],[856],[1365],[1046],[1110],[1352],[815],[776],[827],[104],[556],[547],[263],[1340],[647],[74],[216],[703],[1419],[1196],[957],[1097],[1459],[501],[1039],[565],[698],[1012],[1388],[483],[1268],[785],[676],[833],[1446],[485],[1205],[383],[132],[592],[1002],[1168],[39],[982],[700],[1315],[629],[965],[363],[506],[975]
1329,[395],[170],[221],[572],[1044],[232],[752],[662],[1327],[849],[1364],[233],[1356],[819],[428],[167],[878],[1229],[385],[1290],[475],[985],[101],[878],[869],[739],[125],[59],[1316],[941],[469],[702],[1459],[1113],[1298],[718],[112],[303],[1260],[1339],[1403],[1064],[1125],[251],[942],[924],[1474],[822],[791],[1471],[67],[1416],[117],[1357],[630],[878],[1338],[1157],[1120],[437],[1221],[1340],[1276],[1347],[1249],[1110],[822],[726],[1145],[1372],[558],[207],[1354],[1340],[1125],[1422],[309],[830],[1027],[42],[1447],[1243],[574],[118],[215],[291],[370],[424],[960],[76],[806],[921],[708],[1060],[1029],[536],[1190],[668],[984],[1348],[504],[471],[76],[1276],[935],[568],[272],[1263],[983],[177],[621],[1371],[850],[1016],[1495],[484],[1447],[877],[396],[442],[877],[141],[67],[1262],[628]
1330,[1069],[46],[483],[122],[141],[306],[413],[981],[1233],[1206],[819],[1223],[692],[1392],[276],[572],[1243],[542],[264],[1487],[152],[1204],[510],[93],[246],[89],[874],[944],[1386],[155],[388],[525],[754],[313],[532],[342],[652],[1373],[195],[780],[1281],[9],[1063],[1138],[955],[375],[238],[217],[848],[846],[676],[1013],[327],[320],[407],[1308],[887],[963],[678],[191],[536],[488],[1023],[488],[202],[365],[733],[788],[1193],[1254],[1189],[1145],[234],[1156],[144],[1294],[1047],[537],[60],[920],[900],[688],[55],[774],[1242],[542],[455],[113],[177],[515],[300],[54],[1237],[1084],[1284],[485],[666],[517],[812],[1288],[575],[693],[1463],[308],[763],[1422],[248],[770],[119],[1121],[1132],[1384],[724],[776],[1143],[239],[120],[1009],[1449],[1302],[657],[1314],[1444],[1045],[698]
1331,[1154],[797],[1481],[1258],[348],[551],[923],[1459],[418],[266],[712],[278],[758],[894],[1381],[1297],[733],[711],[653],[224],[1207],[193],[1203],[240],[1309],[1415],[857],[1385],[1013],[102],[1486],[1082],[731],[1259],[1492],[776],[1460],[1048],[850],[1444],[20],[514],[283],[44],[277],[840],[183],[644],[1193],[962],[546],[675],[588],[913],[812],[448],[1342],[110],[870],[1125],[1161],[1438],[1494],[394],[172],[866],[379],[705],[990],[71],[297],[36],[1421],[649],[175],[1478],[72],[740],[434],[1216],[406],[1059],[696],[747],[455],[649],[208],[438],[1402],[1127],[851],[1411],[599],[1017],[979],[1174],[1029],[1345],[1187],[276],[347],[1318],[1403],[159],[320],[1301],[1187],[1340],[1104],[84],[1145],[601],[740],[1195],[896],[873],[1292],[724],[132],[583],[361],[636],[84],[689],[682]
1332,[976],[1278],[865],[386],[1288],[838],[670],[14],[1416],[434],[994],[290],[466],[927],[103],[781],[84],[400],[907],[949],[396],[1067],[889],[668],[744],[1437],[1237],[516],[517],[544],[158],[1012],[162],[1067],[578],[362],[646],[1461],[93],[957],[129],[1376],[73],[1026],[1302],[713],[370],[1220],[316],[279],[677],[313],[1357],[1210],[382],[992],[988],[1424],[934],[595],[408],[54],[1458],[1064],[516],[1442],[1146],[554],[1262],[901],[316],[799],[296],[834],[1442],[858],[468],[1253],[1114],[1387],[665],[642],[752],[634],[542],[1080],[1106],[440],[931],[217],[813],[1308],[229],[465],[617],[1170],[822],[94],[1149],[1092],[219],[1267],[1493],[298],[839],[1020],[33],[853],[829],[1022],[776],[199],[186],[1499],[985],[927],[931],[611],[446],[1145],[1038],[492],[1007],[62],[1385]
1333,[570],[182],[1295],[245],[463],[1472],[1238],[102],[706],[1310],[269],[624],[1300],[981],[444],[138],[121],[1329],[1135],[1398],[440],[1499],[46],[1453],[619],[590],[506],[1063],[966],[93],[1238],[1059],[161],[1331],[1015],[63],[446],[1365],[123],[449],[589],[10],[1184],[417],[571],[250],[937],[720],[173],[1042],[1299],[1207],[650],[1286],[769],[1389],[1305],[948],[1021],[1149],[1085],[84],[964],[52],[651],[825],[307],[370],[1136],[397],[372],[273],[984],[1249],[420],[112],[430],[1468],[99],[616],[1296],[584],[252],[1322],[381],[310],[380],[476],[808],[1456],[1353],[1421],[1238],[1330],[30],[223],[116],[307],[409],[436],[991],[610],[452],[1005],[297],[1382],[215],[134],[1445],[1009],[1090],[1220],[1492],[294],[618],[121],[862],[632],[131],[664],[1343],[471],[845],[1463],[293]
1334,[272],[597],[768],[268],[983],[1355],[907],[499],[1071],[846],[1397],[444],[1058],[239],[142],[131],[909],[1305],[127],[4],[91],[455],[836],[60],[670],[820],[1166],[1087],[510],[850],[245],[80],[1496],[217],[483],[372],[557],[1246],[9],[167],[784],[773],[410],[776],[211],[1392],[670],[424],[823],[283],[580],[1479],[1268],[547],[1357],[696],[1298],[79],[85],[469],[1259],[1431],[1197],[412],[716],[1268],[200],[144],[754],[415],[1246],[9],[58],[1145],[1310],[1144],[413],[962],[956],[1057],[423],[154],[258],[66],[780],[886],[25],[335],[1137],[903],[1349],[446],[238],[389],[1488],[879],[1224],[312],[1349],[1376],[550],[1239],[890],[1498],[752],[1034],[738],[638],[1199],[984],[1252],[275],[953],[103],[77],[1174],[216],[106],[1028],[609],[1189],[1247],[1436],[1345],[33]
1335,[1462],[603],[919],[80],[825],[1],[295],[693],[1312],[667],[543],[906],[1338],[931],[106],[850],[929],[309],[225],[1292],[1244],[600],[352],[1256],[732],[1206],[1167],[198],[913],[1109],[1269],[211],[1481],[53],[943],[606],[700],[874],[1438],[739],[1101],[1249],[139],[463],[88],[108],[1181],[461],[1398],[1429],[1109],[648],[434],[229],[794],[148],[1440],[717],[1161],[1386],[501],[572],[813],[946],[276],[998],[130],[155],[1200],[1103],[719],[966],[51],[547],[140],[1310],[820],[622],[987],[529],[845],[996],[87],[1456],[349],[214],[37],[868],[1381],[1446],[719],[583],[1047],[414],[763],[1441],[1269],[757],[553],[441],[57],[505],[1103],[396],[864],[835],[879],[681],[696],[1414],[536],[1399],[1134],[790],[222],[837],[777],[36],[878],[540],[1165],[178],[1234],[1192],[169]
1336,[906],[162],[1324],[182],[872],[902],[780],[1364],[354],[699],[1249],[650],[1344],[1150],[211],[1246],[1050],[1066],[8],[1478],[827],[430],[1419],[623],[1033],[613],[740],[1361],[591],[874],[400],[523],[332],[123],[176],[953],[707],[74],[237],[326],[430],[443],[467],[433],[471],[501],[430],[33],[931],[77],[266],[744],[1447],[1341],[595],[1098],[1148],[837],[734],[94],[565],[513],[1186],[958],[131],[718],[1420],[645],[635],[1362],[759],[1046],[1484],[1235],[1327],[880],[1243],[1318],[1353],[960],[336],[1461],[782],[710],[902],[687],[1104],[1385],[1054],[192],[1115],[191],[922],[623],[829],[290],[512],[472],[714],[1045],[42],[982],[359],[429],[246],[60],[942],[1373],[1468],[1159],[1123],[482],[1367],[684],[120],[136],[1469],[1053],[1383],[537],[978],[1030],[905],[583],[1218]
1337,[288],[477],[651],[1303],[1206],[384],[942],[1104],[1262],[1280],[1013],[508],[537],[1117],[1391],[540],[1141],[776],[1001],[336],[933],[182],[187],[750],[1365],[491],[1211],[956],[465],[154],[445],[1219],[1487],[1187],[1356],[92],[584],[773],[807],[1439],[535],[1303],[1190],[1109],[1100],[434],[687],[433],[481],[1365],[822],[356],[1234],[1351],[45],[165],[313],[1459],[1350],[710],[1031],[1261],[702],[921],[217],[1300],[1242],[640],[1264],[913],[752],[1208],[432],[973],[1394],[681],[25],[184],[597],[1334],[301],[330],[1420],[1057],[422],[587],[158],[176],[488],[87],[351],[4],[538],[651],[485],[1320],[572],[901],[1174],[148],[856],[458],[1109],[473],[931],[106],[1384],[1246],[1062],[406],[344],[707],[149],[1487],[799],[953],[704],[1011],[253],[178],[807],[49],[1011],[255],[1120]
1338,[593],[1020],[177],[764],[1051],[506],[8],[556],[117],[1169],[31],[312],[187],[816],[1105],[1014],[811],[622],[486],[356],[779],[454],[86],[639],[1470],[166],[206],[805],[1376],[301],[1166],[1312],[1055],[1477],[798],[1240],[1453],[525],[1124],[340],[769],[478],[987],[56],[378],[1169],[1191],[401],[606],[452],[523],[844],[642],[702],[687],[225],[1217],[0],[44],[144],[89],[157],[701],[1045],[1220],[124],[656],[653],[701],[631],[1049],[100],[791],[1060],[1388],[566],[1065],[146],[1205],[448],[72],[27],[1081],[801],[815],[1110],[889],[1330],[445],[129],[156],[1276],[287],[986],[1381],[1050],[58],[1106],[313],[905],[369],[459],[1259],[477],[1066],[214],[417],[459],[916],[671],[356],[878],[995],[418],[1366],[1022],[1129],[1355],[1418],[454],[1062],[890],[260],[44],[729]
1339,[693],[1490],[1468],[661],[324],[1464],[1340],[749],[116],[1480],[1390],[1487],[1137],[1169],[20],[1173],[1278],[1205],[213],[100],[556],[610],[296],[1175],[1145],[1074],[1082],[897],[392],[750],[8],[1339],[894],[579],[283],[1034],[659],[371],[746],[31],[1212],[1496],[149],[909],[1097],[610],[1066],[979],[595],[1458],[1481],[412],[436],[1184],[857],[1155],[799],[1295],[1152],[246],[271],[1115],[1350],[953],[154],[556],[1427],[772],[1115],[28],[102],[781],[96],[657],[1192],[983],[903],[1150],[1342],[1095],[745],[1401],[698],[1194],[247],[906],[604],[1456],[1176],[96],[817],[574],[1373],[1288],[819],[1304],[1077],[529],[1133],[163],[743],[1312],[864],[253],[913],[458],[358],[480],[256],[373],[47],[1431],[1097],[555],[1116],[832],[1339],[967],[1130],[881],[577],[715],[263],[677],[271]
1340,[1017],[1440],[1284],[1268],[249],[208],[127],[1431],[1083],[492],[445],[574],[608],[683],[1149],[732],[891],[808],[440],[560],[1082],[920],[501],[172],[459],[666],[863],[54],[98],[992],[1106],[1119],[725],[1421],[744],[1039],[1455],[814],[1294],[442],[1353],[1361],[480],[473],[785],[1471],[545],[85],[95],[492],[245],[514],[1044],[915],[415],[1085],[1135],[857],[46],[266],[568],[1427],[875],[109],[1447],[1326],[960],[1002],[101],[1094],[448],[1174],[694],[117],[543],[239],[460],[914],[600],[755],[1401],[218],[476],[467],[552],[1033],[243],[826],[1028],[1290],[414],[330],[1305],[722],[285],[889],[1389],[300],[1476],[929],[887],[1061],[404],[572],[1491],[337],[956],[476],[0],[680],[730],[1244],[1245],[433],[1465],[452],[516],[1229],[727],[1441],[74],[1099],[195],[303],[847]
1341,[172],[347],[638],[1316],[1493],[247],[1254],[196],[737],[692],[871],[827],[1081],[1000],[1162],[563],[56],[918],[415],[1476],[63],[284],[931],[404],[19],[1224],[499],[657],[897],[1014],[1309],[1161],[532],[1221],[1352],[1449],[180],[996],[469],[1028],[489],[290],[1399],[1275],[358],[1282],[1364],[72],[111],[715],[1362],[602],[1429],[1043],[1073],[781],[737],[1031],[1054],[463],[926],[353],[1125],[421],[666],[371],[945],[1143],[1147],[1432],[1006],[261],[683],[240],[410],[1313],[23],[1251],[535],[1447],[494],[222],[664],[1137],[728],[832],[301],[1217],[674],[909],[1249],[717],[265],[194],[231],[495],[538],[557],[761],[1234],[20],[1065],[1122],[233],[1009],[812],[130],[1491],[531],[745],[1376],[979],[282],[633],[667],[620],[1204],[514],[590],[445],[380],[1049],[583],[822],[940]
1342,[1460],[935],[1217],[806],[839],[818],[506],[1266],[1161],[994],[1102],[415],[923],[187],[1051],[1371],[347],[1099],[553],[1365],[465],[460],[505],[643],[1485],[1121],[779],[786],[278],[879],[756],[1216],[1018],[665],[420],[899],[1473],[343],[922],[1126],[1432],[104],[677],[673],[1113],[1054],[867],[635],[708],[554],[603],[1176],[734],[528],[1427],[1239],[1448],[267],[306],[353],[1118],[995],[1455],[694],[463],[168],[313],[606],[201],[873],[129],[962],[996],[1373],[1292],[982],[254],[772],[685],[873],[361],[346],[351],[881],[867],[218],[1282],[379],[178],[854],[131],[1269],[766],[790],[647],[690],[1489],[504],[22],[466],[315],[952],[848],[704],[679],[493],[496],[1087],[747],[219],[533],[316],[170],[889],[1092],[194],[140],[944],[1014],[1496],[852],[378],[215],[910],[697]
