Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
0,[348],[292],[512],[286],[625],[554],[619],[193],[477],[1204],[384],[1125],[1144],[1315],[472],[1355],[520],[362],[97],[1407],[332],[1382],[1242],[270],[756],[1069],[625],[558],[1212],[893],[508],[468],[673],[148],[331],[752],[980],[148],[415],[786],[844],[1417],[1070],[1203],[1056],[394],[504],[519],[67],[875]
1,[479],[1201],[333],[1095],[135],[536],[1329],[1212],[1175],[842],[1060],[1139],[1070],[1430],[1035],[1392],[1226],[585],[220],[1230],[1163],[763],[1247],[1091],[1353],[812],[611],[362],[365],[305],[7],[1353],[749],[977],[511],[696],[1140],[624],[141],[125],[1113],[1370],[1236],[1005],[343],[820],[486],[737],[471],[1324]
2,[690],[1296],[1294],[1416],[92],[315],[336],[959],[332],[1382],[678],[178],[1340],[360],[309],[216],[397],[103],[41],[365],[768],[172],[1179],[1294],[413],[307],[851],[505],[823],[275],[122],[767],[1002],[1070],[852],[1268],[1475],[935],[1233],[429],[162],[1256],[642],[734],[972],[1344],[282],[999],[246],[316]
3,[547],[1175],[219],[1348],[991],[1296],[314],[514],[297],[537],[518],[607],[1453],[537],[1033],[1346],[338],[1153],[1298],[623],[243],[342],[994],[424],[586],[1158],[274],[827],[783],[1051],[1235],[1365],[1270],[1259],[1064],[194],[1202],[200],[1293],[181],[248],[263],[588],[1049],[1434],[48],[881],[94],[330],[1421]
4,[937],[672],[98],[561],[1408],[11],[20],[591],[347],[1373],[523],[212],[993],[564],[947],[1204],[1071],[1469],[517],[397],[433],[682],[1062],[537],[1439],[846],[1372],[218],[1113],[1332],[1374],[1077],[529],[1221],[1030],[1393],[1119],[76],[762],[1274],[1452],[359],[1264],[835],[703],[1326],[856],[153],[1318],[360]
5,[1402],[487],[1024],[1460],[1326],[1227],[72],[516],[251],[1231],[1103],[3],[632],[71],[469],[347],[762],[199],[1453],[1395],[616],[28],[379],[37],[1186],[709],[1218],[454],[1435],[1361],[405],[1136],[1147],[452],[265],[327],[266],[524],[826],[1130],[866],[1170],[21],[1249],[75],[796],[762],[621],[555],[1158]
6,[669],[234],[1495],[735],[1417],[430],[753],[137],[246],[1018],[196],[68],[377],[1349],[726],[282],[109],[475],[486],[943],[374],[137],[157],[53],[591],[1315],[842],[1143],[1214],[839],[1391],[431],[152],[896],[120],[1414],[234],[803],[624],[900],[945],[1051],[1411],[501],[1484],[1328],[777],[951],[50],[413]
7,[1214],[1401],[1415],[339],[646],[1368],[508],[587],[305],[425],[204],[1430],[1477],[163],[985],[439],[149],[472],[714],[835],[225],[1301],[1240],[1009],[201],[333],[93],[1157],[1499],[1135],[1455],[13],[558],[319],[987],[664],[963],[617],[849],[1304],[1192],[311],[1028],[1241],[435],[71],[123],[1401],[421],[370]
8,[1374],[184],[1134],[302],[916],[548],[251],[65],[536],[401],[810],[1078],[1003],[518],[540],[1214],[853],[1252],[1376],[1013],[1343],[955],[21],[925],[1102],[1085],[1119],[74],[598],[1049],[707],[69],[948],[328],[1318],[707],[629],[1335],[103],[936],[545],[983],[923],[1227],[23],[338],[184],[178],[517],[150]
9,[1152],[1192],[135],[868],[1105],[1122],[797],[1247],[105],[1377],[560],[288],[246],[100],[624],[86],[238],[518],[753],[1467],[322],[1180],[827],[1311],[1030],[696],[554],[1428],[599],[435],[1407],[823],[1358],[1295],[1488],[241],[150],[387],[443],[688],[644],[395],[1106],[1142],[965],[971],[1115],[1321],[768],[325]
10,[132],[213],[1243],[1146],[802],[532],[877],[523],[760],[1193],[541],[651],[1161],[52],[198],[829],[413],[483],[227],[190],[1373],[275],[1149],[343],[1135],[737],[1403],[1170],[1258],[257],[247],[1498],[1024],[1075],[904],[619],[1066],[1473],[258],[118],[215],[694],[1415],[461],[1226],[548],[1271],[1400],[1431],[852]
11,[1296],[936],[316],[73],[538],[104],[471],[1465],[798],[1234],[813],[246],[826],[1272],[1199],[1124],[1466],[628],[1402],[886],[1319],[892],[460],[1281],[1346],[96],[631],[71],[1078],[255],[1096],[1233],[1407],[510],[1344],[141],[619],[81],[1175],[37],[721],[137],[355],[92],[764],[225],[1304],[204],[832],[236]
12,[242],[703],[201],[1129],[936],[514],[1154],[731],[378],[192],[827],[657],[249],[735],[679],[976],[243],[21],[126],[352],[1148],[804],[375],[1437],[357],[595],[136],[655],[660],[727],[417],[1043],[212],[385],[1181],[345],[987],[243],[372],[61],[1137],[1009],[864],[1458],[293],[539],[1130],[131],[920],[487]
13,[378],[1393],[788],[1345],[422],[910],[919],[1220],[620],[1308],[1451],[638],[1304],[1360],[26],[1250],[281],[1064],[189],[29],[534],[421],[384],[529],[782],[1254],[1420],[1128],[1085],[705],[769],[868],[700],[768],[1350],[1069],[1293],[1424],[1103],[1250],[84],[1354],[741],[235],[412],[245],[1473],[241],[124],[220]
14,[938],[1397],[1433],[505],[5],[231],[125],[1301],[530],[217],[981],[739],[548],[467],[88],[851],[725],[913],[1081],[735],[1042],[629],[166],[786],[1429],[64],[236],[180],[1090],[616],[1109],[434],[178],[1379],[994],[266],[744],[1114],[925],[200],[324],[1213],[1499],[1281],[752],[1149],[177],[227],[1044],[595]
15,[1024],[19],[1234],[1238],[294],[733],[892],[561],[836],[1402],[149],[1206],[667],[287],[14],[577],[1386],[437],[1414],[509],[375],[277],[778],[109],[970],[1346],[921],[1063],[515],[1],[1072],[299],[1116],[447],[1268],[272],[821],[685],[498],[168],[985],[1331],[1123],[931],[1156],[890],[1256],[1241],[651],[828]
16,[1194],[838],[1493],[1322],[1317],[1098],[424],[472],[362],[136],[1442],[1408],[748],[878],[557],[1404],[245],[1221],[585],[979],[79],[438],[501],[710],[1321],[623],[829],[1262],[1191],[115],[1104],[563],[581],[633],[995],[407],[1481],[12],[729],[236],[972],[883],[102],[897],[1258],[803],[1374],[844],[636],[840]
17,[1457],[964],[556],[397],[1074],[487],[1260],[741],[1424],[241],[815],[508],[266],[926],[208],[1101],[298],[529],[252],[1436],[1248],[1427],[708],[1027],[873],[278],[1336],[1059],[253],[1117],[832],[81],[175],[1086],[1452],[778],[34],[1042],[283],[417],[469],[92],[1157],[57],[1196],[1253],[922],[464],[306],[987]
18,[103],[863],[108],[497],[1257],[1303],[1355],[158],[1372],[1037],[513],[1331],[1124],[994],[610],[1333],[1355],[841],[1242],[933],[637],[54],[527],[406],[177],[483],[1220],[1151],[949],[905],[879],[699],[1121],[489],[951],[1081],[0],[511],[797],[1312],[1219],[1209],[963],[211],[472],[672],[366],[793],[295],[908]
19,[739],[231],[202],[682],[40],[578],[252],[1017],[713],[1203],[1498],[353],[1311],[918],[387],[972],[157],[584],[862],[210],[1187],[916],[985],[116],[1422],[106],[683],[773],[709],[1481],[880],[29],[1012],[1458],[262],[616],[918],[576],[1409],[561],[1275],[69],[563],[920],[439],[502],[869],[1157],[820],[1230]
20,[1428],[815],[79],[869],[1255],[845],[370],[262],[879],[1401],[153],[316],[1005],[880],[468],[1032],[506],[1034],[1449],[553],[1172],[733],[158],[361],[1309],[265],[264],[904],[1268],[326],[1464],[182],[242],[269],[415],[614],[781],[1063],[24],[303],[839],[238],[382],[32],[162],[56],[553],[1344],[1417],[1277]
21,[1230],[98],[670],[482],[1459],[1105],[1044],[793],[1078],[1196],[403],[660],[574],[1208],[771],[1035],[85],[188],[136],[1156],[1387],[162],[46],[328],[651],[1043],[397],[547],[1416],[1219],[620],[1379],[792],[887],[1073],[1039],[95],[447],[441],[1287],[107],[848],[1301],[588],[1320],[984],[1449],[1231],[1087],[829]
22,[535],[17],[352],[1475],[1069],[346],[741],[98],[1073],[494],[926],[297],[324],[559],[55],[784],[460],[1300],[327],[737],[1325],[1154],[1013],[790],[1340],[795],[1279],[690],[1100],[1420],[1220],[1144],[1076],[1328],[1035],[963],[2],[452],[1237],[700],[939],[755],[1250],[25],[1019],[156],[1340],[498],[979],[1293]
23,[1203],[1315],[1181],[1254],[816],[655],[1135],[900],[607],[225],[330],[958],[64],[865],[773],[601],[1220],[751],[154],[862],[85],[112],[1095],[737],[1296],[176],[1427],[1070],[180],[327],[1138],[522],[365],[231],[39],[1066],[1270],[214],[475],[533],[917],[548],[321],[737],[648],[1455],[1093],[1108],[1478],[1496]
24,[974],[967],[56],[231],[1006],[445],[805],[74],[465],[95],[1327],[668],[1210],[1118],[333],[995],[1119],[702],[256],[646],[1456],[825],[64],[1356],[90],[227],[944],[1100],[358],[479],[556],[1046],[71],[215],[701],[1010],[500],[914],[1280],[197],[1323],[764],[100],[1350],[220],[753],[1070],[1489],[653],[1077]
25,[575],[241],[961],[67],[414],[730],[1197],[118],[572],[86],[252],[1395],[633],[739],[1185],[953],[1092],[749],[986],[604],[995],[1121],[1086],[831],[409],[247],[247],[459],[946],[763],[1398],[1276],[505],[816],[83],[1193],[533],[1163],[57],[985],[1078],[602],[549],[1131],[1237],[715],[1041],[608],[180],[819]
26,[1105],[709],[158],[978],[588],[957],[551],[445],[809],[1113],[1190],[887],[733],[378],[829],[637],[1335],[991],[1365],[50],[738],[1176],[156],[1482],[975],[1189],[585],[323],[790],[315],[1110],[575],[1225],[49],[930],[138],[1072],[839],[540],[1162],[654],[273],[940],[249],[1358],[899],[566],[1391],[587],[1122]
27,[1158],[1301],[971],[379],[1171],[1218],[1128],[1446],[555],[1199],[1282],[1276],[1330],[869],[605],[319],[1002],[121],[556],[1414],[1199],[285],[592],[249],[45],[653],[414],[1202],[1042],[949],[186],[1409],[720],[1127],[2],[1249],[1112],[931],[1059],[800],[266],[1146],[1101],[531],[1305],[1218],[575],[521],[1176],[1167]
28,[1369],[486],[496],[138],[1022],[836],[982],[96],[500],[578],[332],[1352],[1274],[841],[149],[509],[633],[1338],[48],[1377],[55],[458],[979],[476],[1336],[970],[1002],[923],[1012],[774],[1201],[693],[197],[553],[897],[1306],[229],[187],[643],[731],[1125],[818],[364],[1351],[276],[1317],[1092],[47],[1365],[848]
29,[760],[1000],[1256],[1242],[661],[1290],[647],[115],[328],[783],[842],[1351],[681],[185],[1360],[619],[1238],[1157],[680],[486],[245],[1207],[836],[1314],[917],[1128],[1000],[185],[691],[1038],[756],[927],[432],[1163],[654],[850],[154],[763],[96],[158],[58],[1319],[1253],[1404],[570],[462],[215],[877],[407],[406]
30,[277],[339],[1447],[1474],[912],[749],[829],[116],[627],[315],[1247],[161],[876],[774],[1055],[1440],[553],[157],[967],[221],[1400],[1231],[1022],[149],[1485],[1450],[1493],[1288],[1098],[78],[1497],[745],[440],[389],[1432],[189],[352],[871],[584],[140],[1310],[716],[416],[568],[1281],[604],[555],[362],[445],[948]
31,[692],[679],[116],[141],[977],[966],[844],[346],[1306],[105],[1447],[927],[356],[1043],[162],[681],[1475],[1004],[113],[1474],[1048],[43],[764],[1495],[1171],[1325],[863],[299],[1417],[693],[720],[1449],[442],[335],[204],[317],[1060],[1403],[1214],[297],[867],[1042],[405],[1035],[210],[162],[847],[1239],[340],[600]
32,[740],[1231],[855],[260],[550],[962],[576],[1092],[1120],[88],[682],[1494],[803],[543],[632],[1017],[183],[1378],[386],[351],[130],[937],[216],[560],[449],[926],[353],[1073],[293],[765],[717],[177],[928],[134],[1187],[105],[498],[354],[62],[1315],[151],[739],[560],[817],[385],[980],[261],[38],[1330],[28]
33,[1413],[826],[1258],[667],[587],[558],[1434],[1268],[1214],[973],[758],[307],[448],[250],[910],[1232],[1474],[350],[51],[1243],[299],[710],[896],[693],[901],[1025],[626],[259],[254],[25],[42],[70],[1068],[1281],[1112],[1121],[755],[1022],[1230],[514],[807],[1316],[1443],[919],[420],[220],[793],[46],[192],[193]
