Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
0,[531.0],[531.0],[1136.0],[118.0],[821.0],[351.0],[821.0],[112.0],[531.0],[531.0],[531.0],[377.0],[1062.0],[531.0],[317.0],[531.0],[821.0],[821.0],[153.0],[531.0],[52.0],[531.0],[531.0],[68.0],[1121.0],[531.0],[995.0],[165.0],[531.0],[551.0],[759.0],[821.0],[1080.0],[531.0],[821.0],[1496.0],[966.0],[821.0],[12.0],[719.0],[531.0],[531.0],[531.0],[1369.0],[1049.0],[199.0],[1000.0],[531.0],[531.0],[67.0]
1,[506.0],[1464.0],[531.0],[531.0],[559.0],[322.0],[531.0],[531.0],[996.0],[1464.0],[325.0],[726.0],[1407.0],[568.0],[531.0],[1464.0],[978.0],[629.0],[533.0],[710.0],[531.0],[1464.0],[1464.0],[1438.0],[821.0],[1344.0],[531.0],[742.0],[1464.0],[1044.0],[531.0],[26.0],[30.0],[821.0],[852.0],[531.0],[1041.0],[531.0],[984.0],[531.0],[1104.0],[821.0],[36.0],[1343.0],[531.0],[922.0],[1291.0],[1464.0],[1464.0],[1469.0]
2,[1429.0],[1102.0],[396.0],[1110.0],[235.0],[531.0],[245.0],[943.0],[931.0],[767.0],[517.0],[771.0],[531.0],[821.0],[811.0],[769.0],[1125.0],[223.0],[821.0],[821.0],[1372.0],[149.0],[821.0],[31.0],[989.0],[821.0],[799.0],[855.0],[843.0],[536.0],[1388.0],[1173.0],[531.0],[1278.0],[111.0],[1464.0],[531.0],[34.0],[1306.0],[1180.0],[51.0],[1137.0],[569.0],[1386.0],[748.0],[937.0],[169.0],[943.0],[127.0],[612.0]
3,[446.0],[150.0],[817.0],[1464.0],[984.0],[1464.0],[1464.0],[1464.0],[821.0],[1052.0],[107.0],[1007.0],[270.0],[1464.0],[1464.0],[1054.0],[1443.0],[206.0],[523.0],[687.0],[1464.0],[351.0],[1275.0],[1256.0],[1102.0],[497.0],[139.0],[821.0],[1010.0],[531.0],[1464.0],[925.0],[1466.0],[1018.0],[1465.0],[1054.0],[1464.0],[995.0],[393.0],[1464.0],[1327.0],[1166.0],[1260.0],[972.0],[675.0],[531.0],[345.0],[1054.0],[1054.0],[414.0]
4,[1464.0],[1054.0],[1195.0],[113.0],[1366.0],[254.0],[1027.0],[931.0],[1464.0],[547.0],[612.0],[335.0],[1464.0],[1148.0],[725.0],[437.0],[126.0],[378.0],[531.0],[698.0],[1148.0],[996.0],[1054.0],[1119.0],[531.0],[918.0],[1464.0],[934.0],[714.0],[825.0],[506.0],[66.0],[1209.0],[1140.0],[1361.0],[395.0],[1220.0],[825.0],[214.0],[1054.0],[1464.0],[1464.0],[821.0],[1071.0],[1464.0],[1333.0],[1416.0],[452.0],[1271.0],[912.0]
5,[1054.0],[1209.0],[1464.0],[1054.0],[759.0],[821.0],[516.0],[1054.0],[1354.0],[580.0],[1496.0],[531.0],[1437.0],[1275.0],[821.0],[1209.0],[531.0],[731.0],[405.0],[1426.0],[1054.0],[1054.0],[1322.0],[1436.0],[1464.0],[1464.0],[1180.0],[531.0],[1227.0],[821.0],[821.0],[234.0],[1464.0],[666.0],[1291.0],[444.0],[1054.0],[1464.0],[767.0],[1157.0],[1054.0],[271.0],[1464.0],[822.0],[843.0],[821.0],[950.0],[1209.0],[1209.0],[120.0]
6,[971.0],[1151.0],[713.0],[1344.0],[462.0],[1054.0],[943.0],[1305.0],[1166.0],[416.0],[428.0],[376.0],[76.0],[891.0],[1054.0],[292.0],[73.0],[292.0],[376.0],[975.0],[1209.0],[279.0],[1083.0],[1039.0],[1452.0],[372.0],[1472.0],[604.0],[1256.0],[850.0],[1054.0],[208.0],[1027.0],[120.0],[778.0],[943.0],[1209.0],[1426.0],[91.0],[1209.0],[420.0],[716.0],[870.0],[419.0],[1406.0],[1187.0],[531.0],[314.0],[868.0],[229.0]
7,[821.0],[847.0],[795.0],[989.0],[1423.0],[1209.0],[1426.0],[351.0],[428.0],[605.0],[1464.0],[514.0],[1054.0],[1054.0],[314.0],[847.0],[12.0],[67.0],[485.0],[1302.0],[725.0],[1080.0],[1209.0],[870.0],[1054.0],[664.0],[1054.0],[1426.0],[897.0],[995.0],[600.0],[1428.0],[506.0],[1366.0],[534.0],[1209.0],[821.0],[225.0],[217.0],[847.0],[1209.0],[1054.0],[725.0],[1141.0],[1054.0],[1466.0],[1464.0],[847.0],[821.0],[531.0]
8,[1209.0],[532.0],[1054.0],[1209.0],[616.0],[1426.0],[640.0],[1209.0],[1054.0],[63.0],[101.0],[1054.0],[500.0],[6.0],[351.0],[88.0],[1464.0],[531.0],[1464.0],[1054.0],[847.0],[1209.0],[847.0],[531.0],[1209.0],[1202.0],[540.0],[887.0],[1054.0],[1426.0],[1435.0],[493.0],[1054.0],[91.0],[709.0],[1236.0],[1102.0],[1054.0],[554.0],[1083.0],[847.0],[1271.0],[1054.0],[158.0],[228.0],[485.0],[1054.0],[532.0],[847.0],[1464.0]
9,[847.0],[1447.0],[1002.0],[821.0],[772.0],[1120.0],[524.0],[847.0],[1209.0],[769.0],[495.0],[1243.0],[249.0],[1466.0],[1209.0],[989.0],[517.0],[989.0],[811.0],[156.0],[314.0],[648.0],[1429.0],[1464.0],[574.0],[844.0],[1452.0],[1465.0],[758.0],[1039.0],[1209.0],[563.0],[398.0],[1386.0],[1494.0],[12.0],[771.0],[208.0],[531.0],[198.0],[755.0],[892.0],[536.0],[102.0],[1438.0],[190.0],[789.0],[716.0],[1026.0],[821.0]
