Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[643.0],[531.0],[531.0],[531.0],[821.0],[821.0],[531.0],[437.0],[821.0],[821.0],[531.0],[351.0],[778.0],[821.0],[531.0],[531.0],[42.0],[531.0],[437.0],[278.0],[1271.0],[825.0],[531.0],[1158.0],[531.0],[1403.0],[531.0],[531.0],[571.0],[531.0],[1357.0],[531.0],[531.0],[1291.0],[531.0],[164.0],[521.0],[1338.0],[1321.0],[1049.0],[531.0],[192.0],[531.0],[16.0],[821.0],[1200.0],[531.0],[531.0],[75.0],[1019.0],[531.0],[821.0],[1420.0],[531.0],[531.0],[252.0],[531.0],[531.0],[531.0],[531.0],[531.0],[821.0],[1452.0],[531.0],[49.0],[531.0],[507.0],[531.0],[376.0],[821.0],[531.0],[531.0],[821.0],[1083.0],[531.0],[531.0],[531.0],[531.0],[531.0],[16.0],[531.0],[531.0],[378.0],[1160.0],[1195.0],[531.0],[531.0],[110.0],[336.0],[531.0],[1304.0],[531.0],[531.0],[36.0],[821.0],[817.0],[531.0],[705.0],[531.0],[531.0]
1,[768.0],[214.0],[1464.0],[1464.0],[384.0],[531.0],[1464.0],[1407.0],[531.0],[1447.0],[1464.0],[1313.0],[709.0],[931.0],[1464.0],[912.0],[384.0],[1464.0],[2.0],[1304.0],[314.0],[531.0],[1464.0],[892.0],[1464.0],[989.0],[1464.0],[1464.0],[989.0],[1464.0],[1076.0],[1464.0],[1464.0],[1294.0],[1464.0],[776.0],[1036.0],[1327.0],[110.0],[376.0],[1464.0],[716.0],[1080.0],[1309.0],[420.0],[1407.0],[276.0],[461.0],[321.0],[627.0],[1007.0],[647.0],[487.0],[821.0],[249.0],[260.0],[1464.0],[1464.0],[1464.0],[647.0],[1464.0],[462.0],[216.0],[851.0],[1215.0],[1403.0],[271.0],[1464.0],[403.0],[1156.0],[1464.0],[1464.0],[1469.0],[531.0],[1464.0],[1464.0],[918.0],[607.0],[1464.0],[821.0],[1406.0],[1499.0],[1140.0],[1062.0],[403.0],[1464.0],[12.0],[822.0],[1021.0],[1464.0],[647.0],[1464.0],[1464.0],[1358.0],[318.0],[1053.0],[349.0],[531.0],[1381.0],[1464.0]
2,[545.0],[719.0],[1054.0],[1120.0],[444.0],[1464.0],[1054.0],[1110.0],[1464.0],[1007.0],[1232.0],[292.0],[1456.0],[811.0],[12.0],[1464.0],[25.0],[165.0],[531.0],[918.0],[811.0],[1464.0],[1054.0],[531.0],[1102.0],[811.0],[1054.0],[517.0],[1166.0],[396.0],[931.0],[1054.0],[1054.0],[292.0],[228.0],[621.0],[12.0],[437.0],[531.0],[725.0],[1054.0],[1406.0],[1464.0],[1313.0],[989.0],[931.0],[1464.0],[1464.0],[531.0],[1029.0],[63.0],[1166.0],[36.0],[450.0],[769.0],[1442.0],[1054.0],[1054.0],[1157.0],[1464.0],[1054.0],[186.0],[531.0],[1464.0],[531.0],[989.0],[403.0],[811.0],[531.0],[73.0],[1054.0],[1050.0],[989.0],[1464.0],[1054.0],[1054.0],[1464.0],[1464.0],[1209.0],[531.0],[716.0],[1464.0],[503.0],[116.0],[12.0],[1406.0],[931.0],[13.0],[531.0],[12.0],[531.0],[1054.0],[1097.0],[531.0],[531.0],[1160.0],[1464.0],[1464.0],[1464.0],[1054.0]
3,[12.0],[766.0],[821.0],[1054.0],[1130.0],[1054.0],[1209.0],[1386.0],[304.0],[1148.0],[1446.0],[1153.0],[1217.0],[297.0],[1054.0],[1054.0],[1469.0],[1054.0],[1464.0],[271.0],[531.0],[36.0],[1209.0],[891.0],[1054.0],[531.0],[1375.0],[1054.0],[1029.0],[1054.0],[566.0],[1209.0],[1209.0],[730.0],[203.0],[517.0],[963.0],[1265.0],[696.0],[531.0],[270.0],[531.0],[1469.0],[199.0],[437.0],[531.0],[1054.0],[1081.0],[707.0],[1124.0],[1464.0],[1278.0],[753.0],[505.0],[336.0],[1059.0],[1209.0],[1209.0],[1209.0],[82.0],[1209.0],[531.0],[1464.0],[1066.0],[1231.0],[1140.0],[876.0],[1054.0],[1160.0],[958.0],[1173.0],[1054.0],[1041.0],[1054.0],[821.0],[1209.0],[12.0],[1186.0],[847.0],[1054.0],[1464.0],[1406.0],[403.0],[607.0],[531.0],[1054.0],[1166.0],[980.0],[967.0],[361.0],[76.0],[1209.0],[1054.0],[656.0],[818.0],[279.0],[461.0],[1054.0],[403.0],[821.0]
4,[690.0],[435.0],[1174.0],[1209.0],[972.0],[1436.0],[847.0],[73.0],[1160.0],[531.0],[151.0],[507.0],[1313.0],[1140.0],[1166.0],[1209.0],[173.0],[1209.0],[1054.0],[821.0],[771.0],[1054.0],[1406.0],[989.0],[1157.0],[1447.0],[1209.0],[1209.0],[531.0],[1209.0],[165.0],[676.0],[1111.0],[531.0],[1054.0],[561.0],[212.0],[507.0],[288.0],[1243.0],[1209.0],[931.0],[1140.0],[517.0],[975.0],[62.0],[1209.0],[1331.0],[972.0],[531.0],[7.0],[683.0],[502.0],[421.0],[1464.0],[503.0],[607.0],[532.0],[1083.0],[44.0],[1151.0],[378.0],[1054.0],[1054.0],[759.0],[159.0],[1160.0],[593.0],[503.0],[710.0],[821.0],[1209.0],[531.0],[847.0],[1209.0],[847.0],[1054.0],[609.0],[1350.0],[86.0],[1054.0],[1054.0],[531.0],[619.0],[1166.0],[1027.0],[771.0],[1361.0],[1102.0],[1166.0],[1478.0],[847.0],[769.0],[288.0],[983.0],[635.0],[1054.0],[1209.0],[746.0],[1160.0]
5,[1141.0],[137.0],[1315.0],[1236.0],[530.0],[1474.0],[1333.0],[977.0],[1387.0],[1464.0],[185.0],[828.0],[619.0],[62.0],[1209.0],[847.0],[1130.0],[314.0],[1209.0],[1306.0],[524.0],[980.0],[847.0],[1464.0],[1209.0],[1464.0],[847.0],[271.0],[165.0],[821.0],[531.0],[847.0],[847.0],[960.0],[1209.0],[637.0],[403.0],[531.0],[1464.0],[523.0],[648.0],[771.0],[1054.0],[1344.0],[507.0],[725.0],[847.0],[1054.0],[1464.0],[62.0],[1054.0],[952.0],[1021.0],[1464.0],[989.0],[76.0],[1166.0],[1104.0],[847.0],[769.0],[847.0],[571.0],[1209.0],[821.0],[1464.0],[1464.0],[157.0],[1447.0],[1464.0],[531.0],[931.0],[1002.0],[742.0],[532.0],[811.0],[532.0],[1209.0],[1054.0],[532.0],[1209.0],[892.0],[80.0],[731.0],[1109.0],[811.0],[1209.0],[1464.0],[19.0],[1464.0],[1054.0],[1464.0],[532.0],[821.0],[1464.0],[1464.0],[1140.0],[966.0],[847.0],[251.0],[598.0]
6,[495.0],[571.0],[1209.0],[847.0],[1037.0],[1042.0],[1104.0],[296.0],[1399.0],[536.0],[438.0],[531.0],[1337.0],[389.0],[847.0],[532.0],[860.0],[847.0],[847.0],[214.0],[1464.0],[166.0],[872.0],[314.0],[847.0],[1130.0],[532.0],[847.0],[1464.0],[1007.0],[909.0],[821.0],[173.0],[507.0],[948.0],[531.0],[170.0],[374.0],[708.0],[1464.0],[847.0],[1464.0],[571.0],[420.0],[531.0],[1464.0],[1406.0],[403.0],[447.0],[931.0],[725.0],[547.0],[1457.0],[571.0],[1054.0],[531.0],[714.0],[475.0],[1145.0],[583.0],[532.0],[437.0],[847.0],[1209.0],[1089.0],[769.0],[531.0],[1209.0],[1140.0],[1343.0],[1209.0],[847.0],[67.0],[1333.0],[847.0],[1333.0],[419.0],[304.0],[1333.0],[271.0],[1209.0],[1209.0],[12.0],[68.0],[1464.0],[847.0],[523.0],[753.0],[1023.0],[355.0],[1469.0],[1333.0],[249.0],[379.0],[259.0],[821.0],[1209.0],[532.0],[639.0],[1326.0]
7,[194.0],[74.0],[262.0],[532.0],[265.0],[143.0],[1499.0],[531.0],[1029.0],[1054.0],[12.0],[1407.0],[1477.0],[165.0],[532.0],[1333.0],[537.0],[1102.0],[532.0],[270.0],[1054.0],[822.0],[532.0],[530.0],[1050.0],[165.0],[1333.0],[532.0],[173.0],[847.0],[495.0],[598.0],[532.0],[339.0],[847.0],[900.0],[1234.0],[769.0],[179.0],[811.0],[1098.0],[1372.0],[507.0],[619.0],[1464.0],[847.0],[532.0],[769.0],[1054.0],[1464.0],[1209.0],[1437.0],[13.0],[1087.0],[551.0],[1053.0],[847.0],[1088.0],[532.0],[737.0],[1333.0],[1464.0],[532.0],[466.0],[503.0],[984.0],[82.0],[907.0],[1344.0],[304.0],[102.0],[1101.0],[1054.0],[1250.0],[1148.0],[1104.0],[376.0],[267.0],[1104.0],[399.0],[847.0],[1236.0],[1464.0],[79.0],[524.0],[532.0],[1054.0],[642.0],[1054.0],[931.0],[1294.0],[7.0],[1209.0],[144.0],[1054.0],[1353.0],[847.0],[1333.0],[437.0],[960.0]
8,[1151.0],[876.0],[1067.0],[1499.0],[503.0],[102.0],[1088.0],[70.0],[1054.0],[1209.0],[877.0],[1056.0],[531.0],[376.0],[523.0],[1104.0],[1037.0],[931.0],[1333.0],[91.0],[1447.0],[1209.0],[314.0],[1054.0],[532.0],[1054.0],[1102.0],[707.0],[314.0],[1149.0],[314.0],[689.0],[1333.0],[556.0],[532.0],[889.0],[892.0],[1464.0],[1054.0],[1027.0],[1407.0],[376.0],[1209.0],[892.0],[1478.0],[165.0],[1333.0],[1209.0],[1209.0],[1151.0],[1372.0],[12.0],[967.0],[895.0],[1140.0],[1476.0],[1254.0],[390.0],[1333.0],[1412.0],[219.0],[1272.0],[1333.0],[944.0],[1054.0],[1054.0],[278.0],[1151.0],[1054.0],[517.0],[165.0],[814.0],[292.0],[821.0],[771.0],[475.0],[847.0],[403.0],[1136.0],[847.0],[931.0],[847.0],[73.0],[1140.0],[771.0],[523.0],[1209.0],[250.0],[1209.0],[1209.0],[821.0],[1104.0],[437.0],[895.0],[1209.0],[403.0],[532.0],[1104.0],[1054.0],[989.0]
9,[531.0],[116.0],[1151.0],[1333.0],[214.0],[1021.0],[390.0],[76.0],[1353.0],[771.0],[137.0],[1464.0],[373.0],[531.0],[1104.0],[475.0],[759.0],[532.0],[1104.0],[1413.0],[725.0],[907.0],[1428.0],[437.0],[1333.0],[828.0],[475.0],[1333.0],[771.0],[1372.0],[1464.0],[31.0],[1104.0],[37.0],[1002.0],[892.0],[87.0],[586.0],[200.0],[1054.0],[532.0],[1054.0],[199.0],[989.0],[549.0],[532.0],[1104.0],[847.0],[847.0],[1054.0],[523.0],[1495.0],[561.0],[25.0],[1209.0],[1464.0],[569.0],[261.0],[1472.0],[1358.0],[1104.0],[1176.0],[1104.0],[847.0],[141.0],[265.0],[1464.0],[180.0],[292.0],[196.0],[122.0],[532.0],[1294.0],[811.0],[532.0],[758.0],[532.0],[1281.0],[475.0],[1016.0],[1243.0],[1027.0],[1054.0],[531.0],[1054.0],[821.0],[165.0],[1162.0],[847.0],[200.0],[1403.0],[475.0],[847.0],[669.0],[847.0],[798.0],[1333.0],[475.0],[607.0],[1294.0]
