Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
0,[1354.0],[1335.0],[1411.0],[846.0],[1421.0],[676.0],[468.0],[1338.0],[955.0],[54.0],[1132.0],[1288.0],[21.0],[1177.0],[875.0],[1210.0],[1174.0],[1008.0],[1479.0],[631.0],[1133.0],[1091.0],[1208.0],[1378.0],[745.0],[26.0],[506.0],[1476.0],[957.0],[263.0],[1185.0],[128.0],[5.0],[476.0],[422.0],[997.0],[1399.0],[1163.0],[479.0],[792.0],[519.0],[1411.0],[148.0],[302.0],[84.0],[1366.0],[553.0],[273.0],[700.0],[1041.0]
1,[769.0],[490.0],[680.0],[1219.0],[1334.0],[1398.0],[273.0],[1456.0],[1360.0],[868.0],[816.0],[949.0],[1199.0],[386.0],[1417.0],[642.0],[1140.0],[678.0],[1158.0],[905.0],[1257.0],[863.0],[390.0],[167.0],[1267.0],[1329.0],[427.0],[1171.0],[147.0],[669.0],[1282.0],[1357.0],[1381.0],[1348.0],[1453.0],[528.0],[715.0],[974.0],[673.0],[1256.0],[211.0],[84.0],[842.0],[1228.0],[1344.0],[629.0],[1167.0],[531.0],[1329.0],[537.0]
2,[650.0],[193.0],[404.0],[1253.0],[1446.0],[1428.0],[1371.0],[1354.0],[71.0],[945.0],[1320.0],[1166.0],[838.0],[361.0],[903.0],[1411.0],[1437.0],[1093.0],[693.0],[1479.0],[359.0],[395.0],[1446.0],[339.0],[1188.0],[849.0],[864.0],[6.0],[1192.0],[940.0],[716.0],[1347.0],[687.0],[490.0],[1230.0],[429.0],[871.0],[539.0],[151.0],[1400.0],[1211.0],[1347.0],[755.0],[48.0],[811.0],[1141.0],[1149.0],[586.0],[314.0],[888.0]
3,[842.0],[663.0],[1256.0],[491.0],[956.0],[564.0],[568.0],[312.0],[925.0],[977.0],[887.0],[1456.0],[399.0],[973.0],[305.0],[1315.0],[33.0],[1467.0],[504.0],[217.0],[250.0],[546.0],[874.0],[1426.0],[609.0],[1280.0],[352.0],[879.0],[530.0],[172.0],[356.0],[263.0],[704.0],[1148.0],[67.0],[1103.0],[284.0],[236.0],[888.0],[999.0],[1410.0],[424.0],[273.0],[413.0],[324.0],[974.0],[837.0],[130.0],[13.0],[968.0]
4,[324.0],[1069.0],[747.0],[1202.0],[1395.0],[11.0],[983.0],[1194.0],[1423.0],[352.0],[1490.0],[1315.0],[706.0],[210.0],[32.0],[952.0],[456.0],[1297.0],[888.0],[1171.0],[1440.0],[279.0],[233.0],[1454.0],[98.0],[1102.0],[651.0],[1128.0],[1062.0],[1332.0],[75.0],[587.0],[829.0],[456.0],[1390.0],[840.0],[305.0],[1195.0],[1190.0],[1079.0],[988.0],[1306.0],[1171.0],[1426.0],[1242.0],[954.0],[477.0],[1304.0],[696.0],[338.0]
5,[1171.0],[1265.0],[1039.0],[957.0],[722.0],[369.0],[1039.0],[155.0],[35.0],[53.0],[596.0],[779.0],[1299.0],[933.0],[135.0],[1202.0],[905.0],[503.0],[743.0],[949.0],[663.0],[132.0],[964.0],[717.0],[1020.0],[506.0],[1403.0],[1153.0],[1490.0],[1001.0],[673.0],[317.0],[70.0],[1301.0],[1358.0],[872.0],[1102.0],[1242.0],[1328.0],[895.0],[1444.0],[724.0],[446.0],[1039.0],[273.0],[1156.0],[629.0],[1134.0],[1345.0],[1191.0]
6,[496.0],[1475.0],[666.0],[940.0],[602.0],[1102.0],[196.0],[375.0],[288.0],[1147.0],[517.0],[335.0],[897.0],[1416.0],[941.0],[872.0],[1411.0],[1330.0],[463.0],[921.0],[1094.0],[63.0],[905.0],[783.0],[4.0],[244.0],[586.0],[1035.0],[158.0],[1106.0],[453.0],[1227.0],[1384.0],[941.0],[623.0],[490.0],[757.0],[479.0],[879.0],[537.0],[1069.0],[742.0],[526.0],[1008.0],[933.0],[929.0],[1141.0],[795.0],[791.0],[1471.0]
7,[30.0],[298.0],[1079.0],[690.0],[608.0],[1427.0],[1101.0],[925.0],[1142.0],[86.0],[436.0],[832.0],[860.0],[798.0],[1413.0],[580.0],[1148.0],[204.0],[947.0],[236.0],[1476.0],[1076.0],[1240.0],[682.0],[1159.0],[1437.0],[1345.0],[1309.0],[1216.0],[1166.0],[686.0],[55.0],[211.0],[1400.0],[688.0],[324.0],[1268.0],[1423.0],[945.0],[1464.0],[1220.0],[165.0],[822.0],[740.0],[452.0],[415.0],[147.0],[154.0],[1033.0],[1244.0]
8,[1167.0],[824.0],[502.0],[747.0],[506.0],[1041.0],[1228.0],[838.0],[330.0],[536.0],[563.0],[667.0],[99.0],[943.0],[390.0],[674.0],[22.0],[950.0],[204.0],[1077.0],[1051.0],[1256.0],[479.0],[1226.0],[642.0],[647.0],[16.0],[112.0],[134.0],[1019.0],[859.0],[1147.0],[152.0],[692.0],[263.0],[330.0],[308.0],[63.0],[1064.0],[976.0],[1035.0],[1164.0],[1466.0],[22.0],[903.0],[429.0],[1136.0],[198.0],[809.0],[773.0]
9,[615.0],[537.0],[882.0],[1337.0],[1239.0],[1471.0],[1067.0],[1010.0],[1398.0],[1478.0],[1171.0],[803.0],[469.0],[144.0],[1425.0],[983.0],[1476.0],[293.0],[298.0],[453.0],[1290.0],[1039.0],[1270.0],[302.0],[1280.0],[187.0],[232.0],[295.0],[743.0],[1479.0],[681.0],[352.0],[986.0],[416.0],[887.0],[933.0],[681.0],[925.0],[89.0],[704.0],[1275.0],[1431.0],[1288.0],[201.0],[1065.0],[565.0],[1236.0],[841.0],[1317.0],[1280.0]
10,[580.0],[1256.0],[144.0],[215.0],[1280.0],[244.0],[1033.0],[1096.0],[805.0],[379.0],[498.0],[955.0],[698.0],[437.0],[1014.0],[1286.0],[993.0],[948.0],[1281.0],[1092.0],[469.0],[51.0],[273.0],[1099.0],[1194.0],[204.0],[388.0],[19.0],[1433.0],[324.0],[1313.0],[1274.0],[666.0],[1260.0],[1143.0],[992.0],[1269.0],[1413.0],[244.0],[35.0],[198.0],[637.0],[1413.0],[655.0],[778.0],[1288.0],[1322.0],[574.0],[327.0],[448.0]
11,[70.0],[138.0],[335.0],[1154.0],[1288.0],[233.0],[432.0],[252.0],[1022.0],[1243.0],[367.0],[1242.0],[160.0],[1411.0],[640.0],[1196.0],[875.0],[1451.0],[829.0],[942.0],[563.0],[396.0],[933.0],[11.0],[1307.0],[593.0],[1285.0],[651.0],[52.0],[903.0],[922.0],[1230.0],[423.0],[354.0],[685.0],[180.0],[694.0],[846.0],[592.0],[1149.0],[1091.0],[104.0],[244.0],[459.0],[1056.0],[226.0],[720.0],[1294.0],[186.0],[416.0]
12,[498.0],[338.0],[563.0],[265.0],[1195.0],[30.0],[1027.0],[1458.0],[670.0],[1012.0],[1347.0],[838.0],[1389.0],[678.0],[864.0],[832.0],[206.0],[1195.0],[824.0],[117.0],[1195.0],[709.0],[770.0],[1210.0],[324.0],[701.0],[33.0],[153.0],[242.0],[394.0],[175.0],[656.0],[382.0],[715.0],[1343.0],[705.0],[333.0],[630.0],[847.0],[797.0],[905.0],[1010.0],[1099.0],[479.0],[122.0],[1332.0],[869.0],[1158.0],[143.0],[1129.0]
