Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
0,[840.0],[925.0],[1411.0],[846.0],[157.0],[676.0],[463.0],[1338.0],[189.0],[1195.0],[1456.0],[949.0],[1456.0],[1249.0],[390.0],[642.0],[905.0],[1338.0],[1288.0],[631.0],[866.0],[1456.0],[1208.0],[600.0],[642.0],[933.0],[506.0],[1476.0],[1354.0],[1166.0],[1468.0],[506.0],[1244.0],[737.0],[957.0],[162.0],[738.0],[479.0],[479.0],[506.0],[905.0],[1411.0],[1026.0],[1271.0],[1293.0],[1288.0],[553.0],[869.0],[696.0],[783.0]
1,[580.0],[1456.0],[1476.0],[957.0],[1314.0],[1198.0],[273.0],[1141.0],[1142.0],[1288.0],[1416.0],[1395.0],[1315.0],[1387.0],[1288.0],[378.0],[1140.0],[1433.0],[284.0],[986.0],[1476.0],[1416.0],[138.0],[1102.0],[377.0],[318.0],[949.0],[1411.0],[957.0],[1411.0],[819.0],[1354.0],[603.0],[1301.0],[324.0],[419.0],[1456.0],[840.0],[244.0],[553.0],[1381.0],[842.0],[273.0],[1219.0],[543.0],[226.0],[1416.0],[1240.0],[443.0],[1464.0]
2,[1190.0],[1281.0],[344.0],[1479.0],[722.0],[330.0],[991.0],[1190.0],[1100.0],[1479.0],[1281.0],[330.0],[1423.0],[1440.0],[217.0],[419.0],[490.0],[1126.0],[1479.0],[905.0],[1190.0],[118.0],[390.0],[389.0],[955.0],[1010.0],[437.0],[1270.0],[1479.0],[118.0],[141.0],[602.0],[1286.0],[1411.0],[739.0],[837.0],[519.0],[481.0],[888.0],[652.0],[522.0],[423.0],[189.0],[123.0],[503.0],[993.0],[1277.0],[1108.0],[1427.0],[957.0]
3,[1185.0],[642.0],[631.0],[194.0],[1446.0],[519.0],[553.0],[1456.0],[215.0],[1158.0],[1479.0],[1288.0],[273.0],[563.0],[642.0],[1411.0],[1216.0],[965.0],[520.0],[949.0],[753.0],[467.0],[838.0],[81.0],[226.0],[506.0],[1345.0],[676.0],[1099.0],[1456.0],[453.0],[1126.0],[211.0],[273.0],[1190.0],[933.0],[1166.0],[236.0],[453.0],[1416.0],[244.0],[1308.0],[138.0],[479.0],[450.0],[1411.0],[986.0],[273.0],[86.0],[453.0]
4,[30.0],[1251.0],[650.0],[1381.0],[506.0],[244.0],[479.0],[375.0],[737.0],[1182.0],[265.0],[612.0],[227.0],[104.0],[1456.0],[925.0],[993.0],[705.0],[1256.0],[464.0],[1354.0],[1110.0],[615.0],[1209.0],[1414.0],[719.0],[753.0],[652.0],[278.0],[1194.0],[506.0],[797.0],[503.0],[1456.0],[753.0],[124.0],[155.0],[846.0],[1281.0],[416.0],[506.0],[828.0],[765.0],[771.0],[168.0],[1242.0],[957.0],[307.0],[233.0],[1166.0]
5,[592.0],[452.0],[1242.0],[233.0],[1026.0],[30.0],[1196.0],[1454.0],[1208.0],[861.0],[1325.0],[1166.0],[1493.0],[1183.0],[1096.0],[1413.0],[443.0],[794.0],[158.0],[955.0],[126.0],[138.0],[381.0],[42.0],[1026.0],[301.0],[248.0],[1456.0],[932.0],[1190.0],[417.0],[448.0],[1381.0],[846.0],[1439.0],[1148.0],[134.0],[1077.0],[417.0],[30.0],[70.0],[154.0],[585.0],[846.0],[70.0],[629.0],[185.0],[1338.0],[852.0],[1335.0]
6,[1454.0],[1288.0],[950.0],[1307.0],[1194.0],[1166.0],[452.0],[227.0],[682.0],[1130.0],[1010.0],[1456.0],[1306.0],[32.0],[1208.0],[217.0],[1411.0],[248.0],[1370.0],[57.0],[273.0],[529.0],[227.0],[1149.0],[453.0],[899.0],[1476.0],[249.0],[30.0],[139.0],[1338.0],[1456.0],[1476.0],[378.0],[1423.0],[134.0],[345.0],[652.0],[1240.0],[138.0],[378.0],[602.0],[381.0],[1416.0],[1099.0],[433.0],[866.0],[602.0],[1095.0],[189.0]
7,[273.0],[1479.0],[427.0],[123.0],[1288.0],[1416.0],[201.0],[481.0],[805.0],[1352.0],[575.0],[57.0],[1479.0],[196.0],[1239.0],[631.0],[1476.0],[773.0],[894.0],[1077.0],[1379.0],[1195.0],[1167.0],[1253.0],[754.0],[1106.0],[244.0],[957.0],[479.0],[1335.0],[631.0],[721.0],[273.0],[139.0],[1208.0],[1405.0],[201.0],[1456.0],[30.0],[1063.0],[1345.0],[481.0],[1288.0],[330.0],[1240.0],[852.0],[770.0],[101.0],[1381.0],[705.0]
8,[842.0],[162.0],[553.0],[506.0],[226.0],[933.0],[1140.0],[155.0],[1411.0],[1320.0],[1100.0],[1167.0],[923.0],[518.0],[226.0],[585.0],[22.0],[642.0],[905.0],[1454.0],[1195.0],[1354.0],[22.0],[612.0],[608.0],[767.0],[1061.0],[1338.0],[886.0],[1077.0],[1076.0],[338.0],[925.0],[837.0],[123.0],[329.0],[837.0],[1221.0],[1345.0],[139.0],[307.0],[700.0],[452.0],[244.0],[1307.0],[1456.0],[1133.0],[642.0],[1210.0],[888.0]
9,[705.0],[794.0],[1171.0],[453.0],[1140.0],[183.0],[829.0],[293.0],[1413.0],[1207.0],[773.0],[745.0],[1167.0],[804.0],[831.0],[300.0],[1437.0],[665.0],[1307.0],[981.0],[676.0],[903.0],[1133.0],[444.0],[831.0],[1078.0],[1315.0],[755.0],[244.0],[837.0],[1446.0],[1054.0],[1456.0],[696.0],[1411.0],[1099.0],[1411.0],[244.0],[1423.0],[642.0],[642.0],[804.0],[1437.0],[773.0],[522.0],[534.0],[375.0],[1133.0],[895.0],[1446.0]
