Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
0,[531.0],[531.0],[725.0],[531.0],[821.0],[531.0],[531.0],[531.0],[531.0],[531.0],[531.0],[409.0],[851.0],[241.0],[531.0],[1205.0],[455.0],[1410.0],[548.0],[157.0],[531.0],[531.0],[531.0],[1438.0],[531.0],[531.0],[531.0],[821.0],[531.0],[716.0],[531.0],[68.0],[500.0],[844.0],[821.0],[531.0],[1163.0],[821.0],[766.0],[560.0],[531.0],[821.0],[531.0],[719.0],[531.0],[1120.0],[576.0],[531.0],[531.0],[270.0]
1,[506.0],[1464.0],[531.0],[1344.0],[559.0],[1464.0],[1464.0],[1464.0],[996.0],[1464.0],[325.0],[726.0],[551.0],[962.0],[62.0],[531.0],[1329.0],[821.0],[1429.0],[821.0],[1464.0],[1464.0],[1464.0],[728.0],[503.0],[1344.0],[1464.0],[688.0],[1464.0],[922.0],[1464.0],[66.0],[1213.0],[821.0],[852.0],[1464.0],[230.0],[531.0],[4.0],[531.0],[1104.0],[1136.0],[36.0],[1198.0],[1464.0],[104.0],[809.0],[1464.0],[1464.0],[450.0]
2,[1171.0],[1220.0],[453.0],[759.0],[1091.0],[1365.0],[1427.0],[1466.0],[1464.0],[720.0],[308.0],[1356.0],[531.0],[1050.0],[1464.0],[1464.0],[821.0],[887.0],[947.0],[531.0],[1054.0],[1054.0],[821.0],[430.0],[1466.0],[821.0],[241.0],[884.0],[1054.0],[615.0],[1054.0],[486.0],[1475.0],[531.0],[234.0],[1054.0],[1062.0],[1032.0],[152.0],[1464.0],[1160.0],[531.0],[386.0],[819.0],[1061.0],[1427.0],[1332.0],[1054.0],[1054.0],[1172.0]
3,[684.0],[403.0],[1464.0],[1464.0],[1433.0],[1054.0],[821.0],[280.0],[118.0],[569.0],[322.0],[531.0],[948.0],[531.0],[12.0],[1054.0],[862.0],[216.0],[485.0],[1265.0],[1209.0],[745.0],[150.0],[131.0],[745.0],[321.0],[42.0],[876.0],[1209.0],[531.0],[888.0],[1105.0],[159.0],[242.0],[239.0],[62.0],[531.0],[1464.0],[821.0],[1054.0],[1464.0],[1007.0],[975.0],[837.0],[796.0],[1472.0],[914.0],[1209.0],[1438.0],[480.0]
4,[1464.0],[1472.0],[506.0],[1433.0],[780.0],[1209.0],[191.0],[843.0],[1054.0],[821.0],[688.0],[889.0],[1464.0],[568.0],[1054.0],[771.0],[523.0],[307.0],[401.0],[620.0],[847.0],[1209.0],[1054.0],[225.0],[1197.0],[1426.0],[1452.0],[444.0],[810.0],[1464.0],[1209.0],[1319.0],[531.0],[670.0],[40.0],[1209.0],[1464.0],[1054.0],[158.0],[1209.0],[126.0],[1464.0],[1464.0],[1182.0],[1016.0],[245.0],[797.0],[745.0],[962.0],[382.0]
5,[1104.0],[1054.0],[364.0],[886.0],[778.0],[821.0],[1054.0],[523.0],[821.0],[1041.0],[1077.0],[853.0],[1054.0],[1464.0],[943.0],[1209.0],[120.0],[84.0],[531.0],[576.0],[1427.0],[748.0],[905.0],[821.0],[1360.0],[704.0],[395.0],[214.0],[789.0],[351.0],[1333.0],[952.0],[1464.0],[1275.0],[1304.0],[1007.0],[1054.0],[1209.0],[531.0],[847.0],[1054.0],[396.0],[566.0],[277.0],[1071.0],[821.0],[284.0],[847.0],[821.0],[531.0]
6,[717.0],[264.0],[1082.0],[1222.0],[549.0],[813.0],[1367.0],[836.0],[758.0],[73.0],[709.0],[947.0],[769.0],[191.0],[811.0],[336.0],[1056.0],[63.0],[745.0],[1054.0],[554.0],[240.0],[577.0],[560.0],[789.0],[726.0],[1019.0],[531.0],[379.0],[1054.0],[843.0],[369.0],[1054.0],[885.0],[205.0],[847.0],[1209.0],[305.0],[1464.0],[34.0],[1209.0],[1054.0],[1007.0],[531.0],[975.0],[1465.0],[993.0],[203.0],[150.0],[1464.0]
7,[35.0],[1209.0],[1072.0],[547.0],[742.0],[847.0],[512.0],[1054.0],[1209.0],[1054.0],[755.0],[568.0],[1209.0],[112.0],[1209.0],[847.0],[653.0],[1239.0],[1464.0],[144.0],[577.0],[143.0],[1209.0],[1141.0],[556.0],[1200.0],[638.0],[296.0],[224.0],[821.0],[821.0],[117.0],[1209.0],[960.0],[9.0],[554.0],[847.0],[1419.0],[1054.0],[104.0],[1480.0],[1372.0],[1054.0],[1464.0],[1054.0],[754.0],[961.0],[532.0],[1209.0],[821.0]
8,[821.0],[1145.0],[1007.0],[18.0],[5.0],[192.0],[377.0],[1209.0],[905.0],[523.0],[373.0],[1054.0],[892.0],[821.0],[524.0],[1452.0],[517.0],[1423.0],[853.0],[141.0],[532.0],[822.0],[1202.0],[545.0],[376.0],[1247.0],[1224.0],[1205.0],[1078.0],[1426.0],[131.0],[1323.0],[475.0],[1326.0],[531.0],[532.0],[475.0],[967.0],[1209.0],[256.0],[847.0],[1209.0],[1048.0],[1054.0],[1209.0],[1320.0],[57.0],[631.0],[594.0],[1054.0]
9,[113.0],[847.0],[1136.0],[683.0],[123.0],[532.0],[768.0],[618.0],[847.0],[1209.0],[38.0],[405.0],[847.0],[983.0],[847.0],[485.0],[1457.0],[718.0],[748.0],[458.0],[947.0],[236.0],[1411.0],[702.0],[506.0],[1464.0],[1064.0],[1080.0],[1094.0],[208.0],[1326.0],[29.0],[1121.0],[317.0],[1351.0],[795.0],[1228.0],[687.0],[847.0],[250.0],[261.0],[811.0],[1209.0],[1209.0],[1424.0],[538.0],[952.0],[55.0],[785.0],[404.0]
10,[237.0],[1102.0],[351.0],[1407.0],[1434.0],[205.0],[82.0],[847.0],[228.0],[1271.0],[504.0],[191.0],[1027.0],[449.0],[376.0],[532.0],[199.0],[1169.0],[1054.0],[99.0],[1333.0],[1316.0],[847.0],[216.0],[1464.0],[1273.0],[130.0],[270.0],[417.0],[1302.0],[1109.0],[13.0],[118.0],[1216.0],[868.0],[1333.0],[1196.0],[975.0],[532.0],[617.0],[906.0],[847.0],[1452.0],[1360.0],[120.0],[1426.0],[531.0],[1333.0],[847.0],[1142.0]
11,[1054.0],[1360.0],[1054.0],[1041.0],[503.0],[242.0],[253.0],[1407.0],[532.0],[847.0],[1213.0],[1209.0],[532.0],[1068.0],[396.0],[1157.0],[170.0],[323.0],[594.0],[1209.0],[192.0],[1007.0],[1102.0],[531.0],[947.0],[885.0],[1288.0],[1464.0],[1271.0],[703.0],[554.0],[704.0],[112.0],[342.0],[981.0],[1102.0],[821.0],[847.0],[1333.0],[124.0],[532.0],[725.0],[847.0],[847.0],[372.0],[407.0],[821.0],[1104.0],[748.0],[496.0]
12,[1209.0],[532.0],[219.0],[420.0],[373.0],[1333.0],[1436.0],[532.0],[473.0],[1157.0],[1254.0],[473.0],[131.0],[718.0],[532.0],[401.0],[1469.0],[1144.0],[1102.0],[770.0],[1104.0],[62.0],[532.0],[1262.0],[1054.0],[977.0],[904.0],[703.0],[819.0],[1209.0],[748.0],[71.0],[847.0],[449.0],[265.0],[1104.0],[324.0],[1121.0],[1104.0],[452.0],[581.0],[532.0],[814.0],[121.0],[847.0],[335.0],[1464.0],[475.0],[1360.0],[71.0]
13,[270.0],[1002.0],[1261.0],[1054.0],[1449.0],[16.0],[741.0],[1004.0],[1333.0],[532.0],[1134.0],[121.0],[879.0],[761.0],[725.0],[1333.0],[1439.0],[378.0],[847.0],[723.0],[1356.0],[892.0],[1044.0],[1021.0],[631.0],[400.0],[12.0],[420.0],[821.0],[1271.0],[1103.0],[354.0],[532.0],[1105.0],[143.0],[1157.0],[901.0],[427.0],[475.0],[821.0],[680.0],[523.0],[532.0],[1022.0],[532.0],[1357.0],[1054.0],[62.0],[532.0],[410.0]
14,[847.0],[1333.0],[710.0],[648.0],[1134.0],[20.0],[1188.0],[1333.0],[280.0],[1048.0],[727.0],[847.0],[1302.0],[18.0],[1333.0],[1102.0],[1142.0],[731.0],[228.0],[899.0],[475.0],[12.0],[1333.0],[964.0],[1209.0],[1321.0],[376.0],[378.0],[493.0],[847.0],[1072.0],[895.0],[948.0],[175.0],[1039.0],[475.0],[1157.0],[237.0],[705.0],[1063.0],[1333.0],[1333.0],[821.0],[821.0],[923.0],[354.0],[1209.0],[1088.0],[453.0],[852.0]
15,[532.0],[1355.0],[1209.0],[421.0],[1407.0],[327.0],[110.0],[389.0],[1104.0],[1333.0],[1186.0],[645.0],[1010.0],[36.0],[821.0],[1104.0],[571.0],[73.0],[532.0],[650.0],[256.0],[847.0],[198.0],[487.0],[118.0],[259.0],[1243.0],[1054.0],[104.0],[1021.0],[620.0],[476.0],[1333.0],[434.0],[1420.0],[1044.0],[1083.0],[459.0],[675.0],[102.0],[226.0],[524.0],[1050.0],[1078.0],[380.0],[569.0],[847.0],[390.0],[1333.0],[1028.0]
16,[1123.0],[475.0],[847.0],[755.0],[1206.0],[741.0],[131.0],[1104.0],[1455.0],[795.0],[1449.0],[532.0],[973.0],[22.0],[1447.0],[1472.0],[1442.0],[769.0],[905.0],[931.0],[225.0],[314.0],[1104.0],[620.0],[996.0],[718.0],[771.0],[279.0],[847.0],[466.0],[49.0],[1438.0],[1104.0],[597.0],[122.0],[1088.0],[1044.0],[532.0],[1427.0],[804.0],[186.0],[1050.0],[1333.0],[776.0],[1104.0],[714.0],[532.0],[1395.0],[401.0],[375.0]
17,[878.0],[614.0],[943.0],[1209.0],[709.0],[260.0],[980.0],[120.0],[1438.0],[1104.0],[349.0],[427.0],[701.0],[598.0],[1305.0],[1044.0],[1098.0],[680.0],[383.0],[847.0],[1088.0],[532.0],[859.0],[19.0],[847.0],[1181.0],[1007.0],[989.0],[568.0],[656.0],[42.0],[1289.0],[1050.0],[201.0],[444.0],[228.0],[485.0],[436.0],[825.0],[1039.0],[518.0],[1104.0],[1106.0],[108.0],[475.0],[694.0],[247.0],[261.0],[408.0],[854.0]
18,[1333.0],[1088.0],[532.0],[1327.0],[855.0],[1104.0],[926.0],[475.0],[728.0],[1472.0],[279.0],[367.0],[1215.0],[1396.0],[1104.0],[475.0],[647.0],[1309.0],[1333.0],[1126.0],[390.0],[716.0],[88.0],[408.0],[532.0],[1437.0],[1054.0],[1209.0],[822.0],[144.0],[1000.0],[728.0],[1088.0],[934.0],[876.0],[390.0],[1360.0],[1290.0],[1022.0],[924.0],[1165.0],[7.0],[625.0],[1069.0],[1228.0],[1479.0],[1102.0],[705.0],[1104.0],[1042.0]
19,[475.0],[1060.0],[403.0],[1213.0],[38.0],[1188.0],[365.0],[1088.0],[983.0],[475.0],[749.0],[1333.0],[300.0],[16.0],[551.0],[198.0],[1176.0],[270.0],[1044.0],[314.0],[261.0],[1333.0],[1088.0],[1464.0],[1157.0],[566.0],[219.0],[1307.0],[55.0],[492.0],[704.0],[449.0],[601.0],[952.0],[253.0],[1230.0],[532.0],[1333.0],[1015.0],[1420.0],[475.0],[475.0],[1083.0],[638.0],[884.0],[915.0],[150.0],[1029.0],[367.0],[1361.0]
20,[1088.0],[390.0],[1333.0],[769.0],[389.0],[345.0],[739.0],[1476.0],[1256.0],[1145.0],[1053.0],[88.0],[1096.0],[896.0],[554.0],[1088.0],[156.0],[531.0],[249.0],[532.0],[705.0],[1166.0],[427.0],[748.0],[1102.0],[963.0],[1209.0],[437.0],[532.0],[127.0],[15.0],[1256.0],[390.0],[613.0],[1469.0],[261.0],[1333.0],[280.0],[1088.0],[319.0],[1466.0],[127.0],[905.0],[1296.0],[1088.0],[555.0],[1333.0],[1074.0],[485.0],[166.0]
21,[707.0],[261.0],[1160.0],[847.0],[504.0],[1045.0],[243.0],[390.0],[855.0],[1088.0],[774.0],[408.0],[830.0],[466.0],[475.0],[88.0],[881.0],[503.0],[1104.0],[39.0],[67.0],[1104.0],[390.0],[1054.0],[1333.0],[1460.0],[536.0],[847.0],[748.0],[532.0],[1239.0],[1318.0],[1060.0],[682.0],[1366.0],[489.0],[127.0],[1104.0],[390.0],[1489.0],[1313.0],[1088.0],[1230.0],[1481.0],[390.0],[702.0],[751.0],[1011.0],[475.0],[642.0]
22,[390.0],[1322.0],[475.0],[385.0],[1217.0],[1102.0],[1078.0],[113.0],[1038.0],[1083.0],[251.0],[1104.0],[148.0],[855.0],[351.0],[390.0],[1272.0],[1123.0],[551.0],[1151.0],[1074.0],[931.0],[261.0],[696.0],[1104.0],[1304.0],[847.0],[530.0],[799.0],[868.0],[83.0],[372.0],[261.0],[440.0],[94.0],[705.0],[1104.0],[645.0],[1083.0],[538.0],[932.0],[1271.0],[1104.0],[532.0],[1171.0],[1473.0],[199.0],[943.0],[104.0],[122.0]
