Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
0,[580.0],[1456.0],[411.0],[846.0],[1446.0],[629.0],[463.0],[1338.0],[1142.0],[1288.0],[1456.0],[949.0],[1456.0],[1301.0],[1288.0],[642.0],[905.0],[204.0],[1158.0],[631.0],[1476.0],[1456.0],[390.0],[453.0],[642.0],[506.0],[506.0],[1214.0],[957.0],[1166.0],[1282.0],[506.0],[1476.0],[1411.0],[957.0],[162.0],[1456.0],[479.0],[888.0],[506.0],[1381.0],[1411.0],[273.0],[479.0],[1293.0],[1288.0],[553.0],[273.0],[1345.0],[888.0]
1,[30.0],[642.0],[1129.0],[957.0],[506.0],[676.0],[273.0],[1456.0],[1208.0],[905.0],[1416.0],[1288.0],[273.0],[947.0],[642.0],[1411.0],[1411.0],[293.0],[1288.0],[905.0],[377.0],[1416.0],[1473.0],[1053.0],[226.0],[244.0],[1345.0],[1476.0],[30.0],[1411.0],[1026.0],[1456.0],[273.0],[273.0],[753.0],[1208.0],[1166.0],[846.0],[479.0],[553.0],[905.0],[479.0],[1288.0],[846.0],[273.0],[226.0],[1416.0],[1158.0],[1411.0],[957.0]
2,[273.0],[1281.0],[1411.0],[506.0],[722.0],[244.0],[829.0],[375.0],[1411.0],[1456.0],[1338.0],[204.0],[479.0],[1416.0],[1456.0],[580.0],[1476.0],[1338.0],[905.0],[1077.0],[753.0],[244.0],[1208.0],[1158.0],[453.0],[375.0],[949.0],[1411.0],[479.0],[669.0],[453.0],[1288.0],[1456.0],[1456.0],[1208.0],[846.0],[1411.0],[1077.0],[244.0],[1416.0],[244.0],[506.0],[244.0],[947.0],[1411.0],[1411.0],[957.0],[1308.0],[453.0],[453.0]
3,[1288.0],[1288.0],[1476.0],[453.0],[1026.0],[30.0],[553.0],[1476.0],[30.0],[846.0],[1411.0],[1166.0],[506.0],[1411.0],[1208.0],[463.0],[506.0],[248.0],[1416.0],[453.0],[273.0],[139.0],[1446.0],[631.0],[1446.0],[1208.0],[753.0],[676.0],[244.0],[1456.0],[506.0],[30.0],[1381.0],[846.0],[1411.0],[411.0],[30.0],[236.0],[453.0],[30.0],[411.0],[1308.0],[1026.0],[1416.0],[642.0],[1456.0],[629.0],[1214.0],[273.0],[1166.0]
4,[846.0],[162.0],[631.0],[1288.0],[1288.0],[1166.0],[479.0],[1141.0],[248.0],[1158.0],[30.0],[293.0],[1053.0],[631.0],[226.0],[1305.0],[244.0],[504.0],[1446.0],[957.0],[676.0],[1077.0],[905.0],[375.0],[375.0],[1411.0],[669.0],[1456.0],[1208.0],[139.0],[1338.0],[1166.0],[829.0],[139.0],[1166.0],[226.0],[1476.0],[1282.0],[30.0],[139.0],[506.0],[580.0],[1437.0],[244.0],[1166.0],[1077.0],[1141.0],[1338.0],[642.0],[1446.0]
5,[1437.0],[553.0],[553.0],[753.0],[226.0],[696.0],[506.0],[293.0],[1053.0],[1446.0],[1208.0],[1293.0],[1345.0],[1456.0],[139.0],[888.0],[1437.0],[642.0],[1077.0],[1416.0],[248.0],[1437.0],[693.0],[553.0],[846.0],[226.0],[823.0],[957.0],[162.0],[1077.0],[631.0],[846.0],[553.0],[1476.0],[30.0],[1158.0],[345.0],[1456.0],[1345.0],[642.0],[1345.0],[676.0],[1293.0],[753.0],[676.0],[553.0],[375.0],[340.0],[226.0],[506.0]
6,[375.0],[1077.0],[905.0],[139.0],[905.0],[1293.0],[1141.0],[846.0],[631.0],[1282.0],[1281.0],[1456.0],[463.0],[30.0],[631.0],[739.0],[1053.0],[30.0],[506.0],[30.0],[162.0],[693.0],[479.0],[1141.0],[377.0],[1166.0],[248.0],[1338.0],[1166.0],[739.0],[1446.0],[1411.0],[226.0],[642.0],[642.0],[1446.0],[1446.0],[1473.0],[1456.0],[1158.0],[669.0],[1416.0],[463.0],[1345.0],[244.0],[506.0],[273.0],[204.0],[957.0],[244.0]
7,[1473.0],[829.0],[1288.0],[30.0],[1338.0],[1416.0],[947.0],[676.0],[1077.0],[453.0],[631.0],[1208.0],[1301.0],[162.0],[1077.0],[631.0],[1288.0],[631.0],[693.0],[949.0],[139.0],[504.0],[273.0],[390.0],[1026.0],[273.0],[1476.0],[1166.0],[553.0],[722.0],[1077.0],[1476.0],[142.0],[1301.0],[1077.0],[504.0],[273.0],[244.0],[1288.0],[1077.0],[538.0],[642.0],[345.0],[375.0],[375.0],[1416.0],[1476.0],[642.0],[696.0],[1476.0]
8,[506.0],[479.0],[340.0],[1456.0],[846.0],[1411.0],[1026.0],[631.0],[226.0],[375.0],[142.0],[30.0],[1338.0],[1288.0],[846.0],[1208.0],[631.0],[411.0],[504.0],[1411.0],[1381.0],[1288.0],[1077.0],[1166.0],[1282.0],[1437.0],[244.0],[553.0],[273.0],[1024.0],[553.0],[1208.0],[248.0],[1288.0],[739.0],[1217.0],[905.0],[739.0],[631.0],[669.0],[642.0],[553.0],[1158.0],[1288.0],[905.0],[642.0],[1166.0],[139.0],[479.0],[139.0]
9,[1416.0],[139.0],[293.0],[1208.0],[753.0],[463.0],[1288.0],[642.0],[949.0],[1281.0],[753.0],[1077.0],[1214.0],[829.0],[248.0],[273.0],[1158.0],[377.0],[1053.0],[248.0],[1077.0],[142.0],[947.0],[30.0],[390.0],[957.0],[226.0],[248.0],[226.0],[463.0],[479.0],[479.0],[479.0],[162.0],[453.0],[1141.0],[1473.0],[580.0],[1338.0],[204.0],[1288.0],[1456.0],[1381.0],[580.0],[696.0],[1166.0],[1338.0],[479.0],[1338.0],[1053.0]
