Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[2781.0],[484.0],[2781.0],[2781.0],[2781.0],[4745.0],[4480.0],[2781.0],[1951.0],[4480.0],[2781.0],[2781.0],[2781.0],[687.0],[2781.0],[2781.0],[1951.0],[4787.0],[484.0],[4745.0],[2781.0],[745.0],[2781.0],[2781.0],[4745.0],[1865.0],[2781.0],[745.0],[1951.0],[1856.0],[1848.0],[3152.0],[2781.0],[178.0],[2781.0],[4745.0],[2781.0],[2781.0],[2781.0],[2781.0],[484.0],[4745.0],[1217.0],[2781.0],[4745.0],[2781.0],[1034.0],[4039.0],[745.0],[1856.0],[2781.0],[4745.0],[2781.0],[2781.0],[2781.0],[2781.0],[2781.0],[4745.0],[2781.0],[2781.0],[1217.0],[2781.0],[4745.0],[1217.0],[4745.0],[2781.0],[3152.0],[2781.0],[484.0],[1217.0],[4745.0],[1951.0],[2781.0],[1951.0],[2781.0],[2781.0],[2781.0],[2781.0],[4745.0],[2781.0],[2781.0],[4745.0],[484.0],[484.0],[2781.0],[2872.0],[2781.0],[1043.0],[1217.0],[2781.0],[2781.0],[687.0],[2781.0],[2781.0],[2781.0],[4745.0],[4745.0],[1034.0],[2781.0],[687.0]
1,[484.0],[2092.0],[4696.0],[4745.0],[745.0],[2394.0],[1217.0],[484.0],[2781.0],[2781.0],[4745.0],[372.0],[3097.0],[4745.0],[745.0],[4745.0],[484.0],[3797.0],[1526.0],[1526.0],[687.0],[4745.0],[1217.0],[1467.0],[2781.0],[2781.0],[484.0],[3421.0],[2930.0],[179.0],[2781.0],[2781.0],[687.0],[4268.0],[484.0],[745.0],[687.0],[1318.0],[4745.0],[4259.0],[1551.0],[4480.0],[745.0],[4745.0],[2532.0],[687.0],[2359.0],[2781.0],[499.0],[178.0],[484.0],[4136.0],[4745.0],[1015.0],[4039.0],[478.0],[4745.0],[1526.0],[4259.0],[484.0],[2781.0],[946.0],[1217.0],[4745.0],[3400.0],[1951.0],[2781.0],[2186.0],[2781.0],[178.0],[2781.0],[4632.0],[1217.0],[2781.0],[687.0],[745.0],[4480.0],[484.0],[2781.0],[663.0],[1951.0],[3712.0],[1951.0],[2818.0],[2186.0],[4696.0],[484.0],[1653.0],[3901.0],[4745.0],[4745.0],[1526.0],[1951.0],[1951.0],[1951.0],[294.0],[484.0],[4039.0],[1526.0],[372.0]
2,[3152.0],[2726.0],[3468.0],[1951.0],[30.0],[2259.0],[2781.0],[3466.0],[4480.0],[484.0],[1367.0],[4094.0],[1832.0],[2704.0],[4745.0],[3725.0],[4745.0],[1851.0],[3911.0],[484.0],[2959.0],[4480.0],[372.0],[4037.0],[993.0],[4745.0],[1659.0],[484.0],[2991.0],[1679.0],[1942.0],[528.0],[2443.0],[1217.0],[4745.0],[1320.0],[1951.0],[1574.0],[597.0],[1526.0],[2781.0],[1848.0],[1951.0],[4805.0],[2781.0],[3069.0],[1369.0],[140.0],[2781.0],[4070.0],[1951.0],[3693.0],[484.0],[3878.0],[4542.0],[3663.0],[3034.0],[1346.0],[4745.0],[4792.0],[178.0],[14.0],[1417.0],[2882.0],[94.0],[4049.0],[4259.0],[1951.0],[4107.0],[2240.0],[583.0],[2183.0],[3787.0],[1856.0],[4745.0],[1951.0],[3005.0],[1951.0],[3735.0],[2092.0],[1778.0],[693.0],[2781.0],[4745.0],[2780.0],[4259.0],[4745.0],[2781.0],[1951.0],[3523.0],[484.0],[2781.0],[1292.0],[1098.0],[4745.0],[948.0],[643.0],[2014.0],[4143.0],[1653.0]
3,[4242.0],[2980.0],[2440.0],[3427.0],[4126.0],[1856.0],[727.0],[4023.0],[1217.0],[927.0],[3992.0],[1395.0],[1761.0],[1629.0],[632.0],[4187.0],[3165.0],[2752.0],[162.0],[4717.0],[3858.0],[1526.0],[883.0],[2499.0],[1667.0],[2622.0],[2200.0],[1034.0],[4107.0],[443.0],[1940.0],[1744.0],[1017.0],[4746.0],[2818.0],[1856.0],[2186.0],[4745.0],[2936.0],[442.0],[4629.0],[1245.0],[3763.0],[4300.0],[3380.0],[4692.0],[1638.0],[3964.0],[268.0],[998.0],[178.0],[2466.0],[4696.0],[3654.0],[1666.0],[3680.0],[1062.0],[745.0],[4519.0],[1217.0],[1422.0],[4531.0],[2781.0],[1072.0],[1364.0],[3632.0],[1222.0],[2574.0],[1972.0],[3824.0],[4583.0],[1904.0],[2020.0],[855.0],[913.0],[1784.0],[577.0],[4745.0],[326.0],[89.0],[620.0],[1317.0],[3152.0],[204.0],[768.0],[3463.0],[1856.0],[2668.0],[1610.0],[196.0],[1427.0],[178.0],[2509.0],[1426.0],[745.0],[2781.0],[1896.0],[3073.0],[4883.0],[2290.0]
4,[1618.0],[363.0],[4198.0],[1130.0],[1979.0],[458.0],[2653.0],[4093.0],[179.0],[464.0],[3627.0],[379.0],[3404.0],[1212.0],[947.0],[2731.0],[4680.0],[403.0],[2359.0],[2905.0],[635.0],[2781.0],[24.0],[2443.0],[745.0],[1944.0],[2789.0],[2592.0],[2781.0],[3011.0],[501.0],[951.0],[1948.0],[1182.0],[745.0],[4640.0],[4128.0],[1034.0],[1526.0],[93.0],[655.0],[4204.0],[1724.0],[4555.0],[2889.0],[2263.0],[745.0],[2460.0],[752.0],[2753.0],[2480.0],[4518.0],[311.0],[2243.0],[2777.0],[2514.0],[4150.0],[2912.0],[347.0],[654.0],[2681.0],[406.0],[325.0],[3451.0],[1080.0],[1081.0],[2053.0],[2625.0],[1109.0],[785.0],[653.0],[1924.0],[1940.0],[278.0],[3215.0],[547.0],[528.0],[3152.0],[567.0],[2640.0],[3168.0],[2781.0],[1195.0],[1167.0],[3924.0],[3488.0],[2647.0],[4127.0],[1636.0],[2625.0],[1105.0],[1290.0],[3185.0],[383.0],[3956.0],[4233.0],[745.0],[797.0],[3265.0],[2883.0]
5,[3190.0],[3585.0],[4074.0],[4464.0],[4530.0],[3467.0],[48.0],[1206.0],[1802.0],[1979.0],[1484.0],[983.0],[3487.0],[2295.0],[4063.0],[4432.0],[2057.0],[1616.0],[3686.0],[1528.0],[1666.0],[920.0],[2133.0],[4463.0],[2049.0],[2322.0],[2188.0],[2781.0],[4893.0],[2886.0],[1284.0],[2573.0],[204.0],[1508.0],[984.0],[752.0],[709.0],[3273.0],[2200.0],[2946.0],[818.0],[2659.0],[4723.0],[1295.0],[3295.0],[3309.0],[1663.0],[2082.0],[3187.0],[2395.0],[4507.0],[2781.0],[1979.0],[2838.0],[1007.0],[195.0],[3690.0],[2752.0],[68.0],[4355.0],[3390.0],[787.0],[1856.0],[1135.0],[2781.0],[1483.0],[1951.0],[1379.0],[948.0],[693.0],[4887.0],[423.0],[4063.0],[3978.0],[2342.0],[3202.0],[1299.0],[2974.0],[1273.0],[3303.0],[1160.0],[4878.0],[3178.0],[1788.0],[3166.0],[2183.0],[4607.0],[1942.0],[2365.0],[2334.0],[2670.0],[2005.0],[3628.0],[1104.0],[3918.0],[3187.0],[1838.0],[4592.0],[2179.0],[2133.0]
6,[2886.0],[2781.0],[3974.0],[3614.0],[3661.0],[4301.0],[1240.0],[4203.0],[4573.0],[3894.0],[3206.0],[4432.0],[4113.0],[1443.0],[3721.0],[2173.0],[3806.0],[81.0],[3956.0],[89.0],[580.0],[3653.0],[3545.0],[3717.0],[990.0],[4851.0],[1660.0],[2974.0],[1377.0],[3958.0],[2424.0],[2681.0],[372.0],[595.0],[3235.0],[2060.0],[2841.0],[4595.0],[1721.0],[1303.0],[1217.0],[2813.0],[784.0],[4365.0],[3796.0],[2869.0],[4173.0],[461.0],[1440.0],[2781.0],[372.0],[4535.0],[642.0],[4887.0],[1430.0],[4514.0],[835.0],[3133.0],[1537.0],[4473.0],[4271.0],[4773.0],[3094.0],[3659.0],[299.0],[1141.0],[4740.0],[893.0],[2146.0],[4520.0],[440.0],[4561.0],[4455.0],[46.0],[2065.0],[2969.0],[720.0],[935.0],[4076.0],[4203.0],[1710.0],[2313.0],[1618.0],[3076.0],[2450.0],[3054.0],[987.0],[1272.0],[510.0],[35.0],[1508.0],[1817.0],[3545.0],[2433.0],[1443.0],[4497.0],[3997.0],[1526.0],[2918.0],[4388.0]
7,[1318.0],[122.0],[1662.0],[1234.0],[1270.0],[2781.0],[1459.0],[4065.0],[1902.0],[1858.0],[146.0],[1361.0],[2369.0],[2366.0],[4093.0],[767.0],[933.0],[2133.0],[2458.0],[867.0],[2036.0],[2430.0],[2275.0],[953.0],[2225.0],[4197.0],[1757.0],[1803.0],[2646.0],[479.0],[1131.0],[3055.0],[1962.0],[1951.0],[3919.0],[2449.0],[2200.0],[1321.0],[132.0],[1530.0],[3615.0],[4223.0],[1553.0],[2875.0],[507.0],[2347.0],[687.0],[3670.0],[692.0],[694.0],[83.0],[2317.0],[788.0],[1057.0],[372.0],[1277.0],[1014.0],[404.0],[4096.0],[2962.0],[3447.0],[1874.0],[4077.0],[3901.0],[902.0],[3218.0],[3149.0],[2654.0],[3622.0],[2511.0],[4626.0],[930.0],[4354.0],[4039.0],[2947.0],[3774.0],[1371.0],[938.0],[1034.0],[2841.0],[3627.0],[4865.0],[4897.0],[1706.0],[4514.0],[3499.0],[2028.0],[6.0],[2145.0],[484.0],[3822.0],[3152.0],[399.0],[3444.0],[4308.0],[853.0],[4087.0],[1648.0],[2847.0],[4358.0]
8,[2290.0],[912.0],[687.0],[3736.0],[2333.0],[3537.0],[3367.0],[1636.0],[2330.0],[4435.0],[1666.0],[207.0],[1052.0],[3090.0],[4150.0],[2679.0],[2021.0],[1647.0],[1397.0],[4633.0],[3049.0],[2321.0],[2924.0],[3824.0],[484.0],[1875.0],[2359.0],[1959.0],[3279.0],[1325.0],[926.0],[380.0],[720.0],[757.0],[802.0],[200.0],[2136.0],[356.0],[3537.0],[1477.0],[35.0],[2165.0],[1526.0],[4732.0],[3620.0],[415.0],[730.0],[2447.0],[835.0],[3076.0],[633.0],[2206.0],[3536.0],[2434.0],[4007.0],[567.0],[699.0],[1959.0],[4359.0],[2633.0],[563.0],[1727.0],[2682.0],[3108.0],[1077.0],[2493.0],[2688.0],[1188.0],[811.0],[1947.0],[3783.0],[3189.0],[2287.0],[3018.0],[4589.0],[898.0],[1351.0],[2162.0],[3845.0],[3851.0],[3995.0],[1048.0],[1012.0],[2576.0],[944.0],[3168.0],[995.0],[2327.0],[2542.0],[3050.0],[1091.0],[372.0],[1446.0],[3041.0],[3309.0],[4146.0],[4489.0],[3778.0],[1396.0],[2458.0]
9,[508.0],[4657.0],[1258.0],[2272.0],[4656.0],[532.0],[3238.0],[745.0],[2367.0],[948.0],[378.0],[1951.0],[771.0],[892.0],[3600.0],[4020.0],[1268.0],[2565.0],[2480.0],[811.0],[1017.0],[4528.0],[3611.0],[3273.0],[552.0],[1430.0],[269.0],[1485.0],[1245.0],[3637.0],[914.0],[1307.0],[4611.0],[1576.0],[638.0],[3354.0],[3362.0],[4270.0],[587.0],[990.0],[1330.0],[1471.0],[2781.0],[281.0],[1907.0],[4846.0],[4744.0],[3979.0],[1050.0],[55.0],[323.0],[47.0],[3822.0],[4224.0],[4616.0],[1703.0],[4185.0],[1205.0],[1309.0],[1088.0],[4743.0],[1328.0],[4672.0],[2463.0],[2552.0],[75.0],[2055.0],[1811.0],[280.0],[2462.0],[487.0],[4241.0],[1034.0],[4785.0],[4740.0],[4439.0],[4639.0],[3770.0],[873.0],[3056.0],[3321.0],[2792.0],[3645.0],[1548.0],[1951.0],[3444.0],[609.0],[3854.0],[3852.0],[2789.0],[3957.0],[2866.0],[2318.0],[2764.0],[21.0],[1951.0],[2689.0],[1781.0],[948.0],[1805.0]
