Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[728],[978],[517],[37],[61],[943],[92],[588],[706],[165],[299],[958],[508],[716],[692],[223],[802],[597],[539],[589],[652],[281],[298],[57],[789],[921],[752],[766],[953],[401],[590],[808],[247],[520],[285],[180],[484],[691],[61],[275],[113],[427],[794],[775],[232],[577],[589],[948],[802],[417],[39],[934],[12],[741],[444],[30],[658],[318],[568],[580],[906],[167],[410],[245],[437],[920],[311],[785],[179],[117],[843],[97],[723],[432],[527],[600],[538],[59],[158],[443],[178],[766],[971],[741],[465],[254],[814],[613],[72],[654],[486],[32],[923],[273],[700],[566],[584],[323],[307],[192]
11,[441],[568],[850],[444],[461],[51],[301],[869],[640],[244],[421],[767],[660],[924],[426],[507],[949],[332],[881],[331],[822],[310],[803],[160],[698],[425],[626],[870],[913],[757],[23],[844],[8],[602],[454],[277],[212],[551],[297],[507],[439],[343],[194],[22],[521],[378],[998],[753],[539],[81],[43],[916],[823],[304],[933],[569],[396],[546],[230],[768],[438],[549],[388],[474],[279],[755],[455],[815],[415],[93],[647],[836],[422],[218],[72],[53],[281],[774],[989],[477],[503],[476],[888],[721],[471],[33],[66],[588],[688],[0],[912],[951],[229],[784],[344],[620],[187],[234],[715],[356]
12,[319],[167],[412],[299],[16],[883],[938],[136],[671],[106],[118],[968],[325],[131],[283],[239],[532],[119],[429],[227],[855],[159],[487],[902],[768],[91],[551],[784],[922],[412],[864],[959],[672],[503],[748],[997],[208],[446],[394],[380],[584],[729],[238],[116],[161],[832],[353],[393],[660],[700],[163],[872],[838],[570],[925],[412],[420],[430],[208],[268],[848],[201],[564],[341],[107],[781],[862],[688],[477],[983],[869],[342],[107],[292],[26],[66],[136],[791],[87],[133],[478],[926],[698],[427],[372],[934],[951],[428],[532],[651],[117],[706],[176],[645],[416],[849],[955],[944],[723],[149]
13,[178],[228],[291],[354],[898],[108],[841],[552],[905],[839],[735],[540],[912],[40],[937],[18],[513],[821],[272],[353],[390],[505],[322],[858],[378],[852],[22],[581],[717],[643],[349],[110],[370],[180],[608],[629],[364],[138],[131],[354],[801],[806],[256],[576],[99],[142],[471],[193],[863],[612],[639],[107],[651],[828],[62],[602],[857],[154],[87],[521],[17],[224],[717],[224],[921],[747],[246],[497],[637],[26],[808],[573],[485],[814],[50],[35],[73],[238],[936],[103],[165],[578],[215],[19],[767],[621],[725],[292],[829],[126],[96],[179],[968],[338],[991],[479],[70],[632],[9],[566]
14,[328],[99],[181],[577],[564],[771],[349],[680],[869],[272],[437],[36],[584],[688],[240],[831],[900],[61],[93],[952],[275],[516],[707],[616],[319],[238],[208],[880],[385],[725],[156],[465],[806],[146],[226],[260],[786],[671],[455],[141],[211],[849],[727],[97],[61],[621],[785],[855],[40],[126],[527],[511],[477],[222],[854],[820],[964],[598],[796],[537],[849],[953],[619],[712],[182],[877],[841],[73],[758],[247],[622],[964],[711],[513],[346],[892],[225],[795],[88],[594],[246],[371],[46],[457],[941],[673],[248],[634],[344],[663],[520],[578],[784],[690],[620],[586],[563],[660],[254],[480]
15,[47],[591],[916],[200],[521],[23],[867],[822],[66],[353],[751],[472],[904],[595],[891],[603],[686],[146],[362],[689],[928],[528],[331],[931],[24],[944],[962],[508],[857],[478],[777],[652],[142],[519],[411],[472],[903],[232],[80],[142],[909],[696],[901],[874],[640],[145],[848],[430],[706],[727],[171],[931],[760],[60],[639],[849],[39],[55],[947],[26],[712],[105],[348],[669],[198],[532],[158],[704],[138],[648],[859],[463],[703],[42],[22],[146],[91],[79],[422],[235],[959],[221],[797],[779],[674],[462],[738],[829],[837],[111],[114],[301],[390],[195],[436],[848],[39],[475],[485],[992]
16,[509],[727],[33],[548],[187],[400],[113],[420],[979],[595],[304],[799],[936],[277],[45],[678],[736],[400],[763],[302],[146],[17],[595],[87],[231],[692],[466],[528],[779],[693],[502],[65],[703],[743],[590],[247],[636],[91],[696],[384],[146],[730],[80],[15],[263],[187],[938],[591],[357],[598],[973],[185],[671],[750],[502],[587],[461],[511],[997],[90],[858],[232],[789],[893],[550],[912],[898],[586],[32],[638],[412],[440],[311],[405],[987],[452],[739],[320],[68],[968],[350],[2],[103],[777],[520],[608],[389],[697],[537],[760],[190],[190],[841],[717],[295],[706],[950],[645],[680],[646]
17,[737],[478],[200],[476],[468],[490],[229],[400],[577],[505],[122],[459],[606],[537],[178],[278],[701],[162],[739],[998],[289],[578],[960],[735],[495],[220],[841],[388],[509],[612],[434],[12],[726],[977],[581],[955],[921],[394],[979],[359],[214],[958],[732],[73],[410],[534],[445],[534],[910],[113],[394],[508],[0],[264],[536],[674],[340],[721],[381],[262],[311],[578],[763],[363],[725],[748],[909],[998],[322],[440],[375],[144],[573],[969],[990],[0],[432],[304],[669],[804],[953],[142],[786],[334],[365],[569],[737],[924],[156],[354],[310],[731],[978],[941],[918],[293],[900],[671],[425],[133]
18,[76],[529],[389],[559],[243],[7],[494],[294],[661],[883],[25],[706],[446],[126],[261],[833],[279],[405],[621],[742],[76],[67],[143],[113],[226],[866],[786],[248],[515],[248],[197],[943],[472],[834],[227],[817],[40],[66],[946],[103],[568],[434],[666],[579],[760],[993],[122],[137],[141],[887],[653],[87],[37],[145],[417],[549],[167],[336],[38],[263],[183],[56],[514],[916],[655],[545],[568],[739],[489],[368],[358],[128],[727],[549],[972],[52],[17],[319],[831],[476],[237],[569],[391],[364],[373],[35],[744],[824],[818],[66],[633],[900],[19],[899],[49],[107],[365],[183],[653],[823]
19,[663],[584],[153],[472],[952],[854],[798],[113],[337],[342],[202],[518],[265],[78],[678],[303],[218],[59],[367],[451],[21],[466],[77],[643],[122],[182],[707],[342],[546],[866],[947],[19],[772],[892],[199],[1],[469],[805],[473],[360],[262],[283],[461],[814],[462],[425],[692],[786],[645],[860],[994],[852],[766],[529],[495],[579],[275],[261],[709],[731],[915],[933],[574],[876],[30],[600],[759],[132],[141],[817],[235],[603],[804],[257],[989],[879],[552],[397],[69],[491],[189],[241],[862],[239],[222],[978],[972],[873],[594],[734],[843],[771],[516],[474],[273],[769],[664],[854],[633],[27]
20,[725],[424],[803],[705],[166],[246],[290],[796],[894],[323],[951],[314],[245],[845],[651],[181],[890],[594],[988],[700],[229],[694],[703],[255],[830],[595],[159],[553],[475],[556],[249],[498],[121],[788],[949],[927],[736],[157],[30],[237],[749],[132],[796],[818],[779],[544],[721],[482],[12],[456],[119],[941],[709],[730],[672],[317],[32],[936],[216],[516],[684],[699],[209],[595],[64],[688],[328],[694],[407],[475],[390],[155],[317],[238],[634],[742],[573],[457],[56],[37],[402],[300],[222],[273],[43],[223],[686],[894],[56],[110],[992],[687],[507],[854],[74],[385],[490],[192],[581],[661]
21,[118],[804],[927],[668],[903],[998],[146],[514],[341],[331],[517],[260],[989],[468],[429],[21],[546],[210],[914],[690],[304],[105],[236],[89],[379],[309],[669],[785],[785],[562],[618],[574],[575],[585],[367],[135],[931],[333],[327],[541],[534],[839],[170],[111],[51],[299],[626],[719],[937],[873],[562],[480],[157],[918],[962],[427],[370],[136],[774],[664],[123],[174],[837],[296],[89],[363],[967],[564],[514],[95],[107],[891],[648],[510],[594],[940],[305],[733],[576],[516],[604],[695],[358],[585],[858],[791],[57],[491],[33],[563],[297],[929],[803],[214],[514],[831],[650],[280],[685],[871]
22,[973],[414],[820],[460],[112],[955],[328],[57],[930],[520],[198],[856],[429],[456],[510],[357],[869],[83],[364],[200],[811],[575],[871],[713],[544],[251],[782],[476],[387],[516],[634],[216],[946],[751],[813],[957],[581],[267],[502],[452],[582],[269],[442],[131],[827],[287],[612],[161],[453],[514],[145],[230],[895],[253],[687],[269],[214],[696],[691],[817],[15],[230],[575],[116],[734],[196],[883],[84],[10],[808],[545],[837],[676],[620],[682],[476],[60],[736],[705],[268],[217],[159],[210],[343],[141],[364],[427],[104],[122],[181],[856],[868],[661],[944],[282],[678],[100],[358],[191],[518]
23,[485],[367],[707],[774],[848],[462],[925],[590],[844],[301],[642],[604],[504],[194],[870],[492],[959],[509],[834],[637],[938],[271],[864],[430],[586],[839],[428],[742],[833],[338],[741],[762],[221],[911],[788],[591],[477],[480],[72],[783],[819],[683],[990],[548],[224],[228],[811],[990],[378],[121],[961],[985],[293],[136],[68],[938],[16],[920],[267],[59],[718],[154],[777],[527],[241],[985],[643],[112],[541],[818],[401],[775],[314],[691],[929],[94],[638],[70],[651],[596],[92],[842],[677],[948],[765],[191],[704],[758],[477],[989],[207],[173],[356],[237],[143],[102],[347],[451],[358],[145]
24,[286],[900],[29],[680],[215],[631],[561],[587],[428],[976],[577],[709],[801],[513],[156],[363],[372],[896],[234],[217],[924],[740],[963],[875],[40],[726],[457],[539],[587],[22],[871],[585],[160],[709],[432],[459],[23],[721],[2],[657],[637],[407],[463],[990],[956],[81],[705],[472],[254],[6],[66],[249],[77],[768],[545],[555],[148],[56],[129],[646],[875],[836],[605],[837],[328],[948],[727],[925],[502],[438],[626],[232],[316],[165],[881],[874],[851],[215],[321],[681],[392],[285],[101],[729],[698],[370],[136],[358],[414],[906],[308],[211],[481],[680],[110],[653],[927],[57],[348],[314]
25,[419],[636],[257],[76],[947],[846],[999],[67],[886],[125],[516],[719],[278],[765],[253],[810],[165],[441],[892],[963],[526],[608],[183],[877],[671],[470],[847],[516],[162],[625],[843],[516],[925],[898],[934],[540],[314],[719],[573],[725],[339],[396],[656],[157],[850],[715],[573],[573],[749],[728],[467],[125],[372],[98],[652],[963],[407],[475],[955],[247],[627],[164],[437],[100],[830],[911],[83],[65],[490],[406],[305],[348],[706],[771],[363],[989],[468],[899],[136],[285],[698],[955],[218],[759],[189],[23],[989],[547],[115],[884],[289],[117],[224],[126],[770],[968],[946],[527],[408],[577]
26,[145],[273],[62],[912],[717],[869],[39],[505],[515],[625],[745],[4],[830],[927],[461],[854],[521],[719],[114],[740],[586],[765],[302],[200],[682],[555],[621],[894],[622],[120],[448],[686],[382],[594],[739],[439],[436],[44],[825],[690],[927],[191],[749],[650],[60],[325],[257],[212],[533],[163],[362],[612],[51],[499],[871],[973],[538],[649],[412],[39],[368],[372],[227],[38],[619],[184],[826],[342],[783],[413],[814],[449],[547],[388],[933],[367],[478],[360],[572],[115],[55],[844],[887],[730],[421],[34],[440],[279],[628],[729],[649],[296],[297],[149],[363],[75],[673],[639],[509],[167]
27,[629],[867],[473],[576],[356],[476],[583],[965],[849],[104],[41],[261],[306],[579],[6],[385],[5],[530],[468],[534],[678],[184],[37],[891],[975],[348],[312],[773],[303],[913],[954],[912],[792],[246],[39],[680],[281],[562],[620],[597],[280],[597],[213],[841],[369],[326],[541],[442],[644],[316],[40],[685],[722],[398],[453],[161],[570],[121],[261],[901],[377],[611],[576],[514],[9],[814],[761],[824],[414],[344],[941],[491],[872],[598],[294],[84],[700],[561],[420],[919],[276],[773],[399],[418],[340],[118],[636],[103],[154],[676],[278],[400],[972],[402],[813],[776],[876],[424],[654],[114]
28,[248],[196],[977],[134],[908],[333],[417],[760],[649],[387],[110],[773],[464],[706],[858],[627],[776],[93],[193],[829],[282],[544],[868],[766],[187],[887],[278],[270],[287],[15],[313],[917],[558],[402],[916],[174],[430],[906],[728],[585],[877],[500],[339],[547],[118],[519],[84],[492],[31],[455],[92],[834],[667],[92],[955],[882],[209],[867],[715],[986],[573],[548],[90],[785],[308],[345],[344],[260],[394],[366],[860],[224],[342],[556],[534],[584],[717],[494],[898],[941],[373],[952],[199],[888],[159],[405],[603],[2],[795],[432],[149],[435],[282],[528],[627],[870],[327],[722],[466],[261]
29,[703],[793],[732],[620],[280],[359],[189],[755],[566],[202],[58],[65],[351],[13],[358],[458],[233],[94],[858],[123],[827],[168],[209],[646],[71],[540],[537],[691],[959],[290],[57],[678],[785],[159],[165],[605],[637],[80],[962],[918],[633],[186],[12],[919],[895],[487],[645],[917],[94],[704],[738],[866],[216],[447],[641],[469],[257],[490],[0],[111],[140],[905],[630],[461],[811],[764],[71],[556],[777],[394],[85],[733],[722],[96],[799],[891],[199],[632],[555],[622],[83],[731],[955],[370],[102],[450],[933],[156],[673],[725],[785],[450],[832],[538],[450],[524],[41],[173],[571],[100]
30,[197],[722],[759],[979],[781],[861],[728],[323],[146],[752],[947],[701],[571],[280],[504],[651],[287],[294],[557],[307],[884],[696],[695],[18],[778],[423],[271],[913],[223],[88],[212],[178],[559],[933],[30],[581],[494],[273],[844],[416],[225],[487],[669],[832],[321],[0],[919],[265],[561],[9],[717],[458],[642],[912],[16],[864],[934],[840],[70],[299],[253],[440],[865],[843],[846],[284],[244],[625],[956],[466],[649],[361],[629],[320],[745],[319],[576],[569],[552],[727],[804],[786],[661],[814],[417],[519],[595],[606],[200],[175],[638],[776],[29],[42],[383],[643],[207],[584],[491],[805]
31,[174],[603],[711],[372],[167],[804],[421],[978],[276],[601],[327],[762],[520],[428],[217],[536],[997],[57],[236],[332],[20],[253],[787],[52],[94],[22],[2],[44],[468],[23],[554],[174],[933],[830],[413],[65],[940],[451],[763],[56],[457],[984],[155],[666],[803],[686],[558],[261],[942],[841],[944],[892],[234],[459],[642],[221],[902],[193],[339],[329],[538],[738],[107],[689],[969],[85],[12],[679],[329],[880],[610],[359],[741],[213],[826],[977],[929],[381],[632],[469],[779],[574],[990],[61],[440],[639],[530],[370],[653],[569],[708],[745],[804],[562],[461],[802],[544],[718],[994],[753]
32,[956],[582],[553],[505],[91],[508],[615],[662],[410],[843],[410],[75],[0],[633],[262],[851],[272],[800],[951],[704],[905],[768],[809],[876],[479],[137],[292],[918],[646],[600],[535],[464],[679],[237],[547],[684],[134],[129],[521],[988],[361],[605],[806],[158],[283],[760],[478],[246],[548],[63],[537],[903],[898],[705],[601],[705],[747],[885],[155],[723],[391],[241],[291],[861],[191],[481],[636],[675],[781],[523],[212],[823],[732],[858],[139],[707],[705],[81],[588],[882],[134],[168],[937],[819],[782],[779],[384],[806],[949],[408],[605],[562],[369],[203],[210],[534],[294],[692],[977],[975]
33,[141],[125],[751],[868],[486],[636],[396],[412],[64],[848],[73],[68],[201],[457],[284],[668],[183],[217],[332],[721],[380],[993],[402],[546],[82],[950],[373],[8],[351],[85],[776],[282],[204],[23],[347],[726],[907],[63],[969],[944],[365],[522],[114],[682],[42],[26],[33],[495],[534],[757],[905],[337],[774],[397],[295],[351],[614],[7],[430],[976],[27],[643],[517],[748],[711],[245],[17],[129],[583],[228],[630],[576],[891],[956],[178],[477],[344],[356],[687],[971],[585],[643],[209],[968],[764],[403],[278],[325],[346],[183],[276],[679],[634],[687],[853],[718],[446],[395],[933],[644]
34,[443],[198],[655],[22],[649],[47],[741],[164],[574],[222],[713],[969],[994],[872],[222],[169],[884],[565],[201],[881],[85],[500],[928],[970],[901],[35],[712],[426],[160],[503],[310],[879],[996],[153],[142],[137],[902],[57],[181],[99],[861],[478],[416],[986],[811],[718],[974],[360],[915],[413],[611],[350],[505],[457],[467],[813],[838],[288],[322],[474],[90],[759],[900],[842],[967],[656],[677],[622],[887],[819],[864],[45],[539],[332],[978],[171],[107],[97],[110],[966],[42],[286],[866],[561],[197],[380],[313],[695],[486],[102],[621],[70],[973],[142],[494],[905],[5],[690],[221],[886]
35,[829],[771],[888],[644],[560],[693],[400],[59],[221],[234],[649],[950],[670],[607],[76],[612],[435],[486],[399],[67],[969],[396],[834],[952],[83],[36],[431],[245],[268],[789],[601],[51],[389],[407],[428],[198],[145],[71],[923],[544],[671],[680],[41],[79],[887],[536],[281],[335],[404],[422],[312],[986],[949],[675],[688],[594],[786],[709],[39],[165],[443],[666],[87],[205],[808],[629],[231],[268],[554],[560],[883],[952],[531],[775],[338],[269],[32],[341],[435],[532],[990],[642],[16],[177],[727],[705],[288],[192],[43],[648],[786],[2],[997],[299],[214],[936],[970],[232],[632],[264]
36,[226],[123],[344],[597],[800],[336],[199],[504],[217],[213],[419],[315],[411],[942],[621],[23],[120],[197],[72],[73],[75],[753],[217],[101],[506],[237],[904],[405],[811],[259],[858],[159],[113],[653],[790],[567],[833],[696],[948],[140],[864],[101],[560],[790],[590],[995],[816],[566],[365],[792],[48],[423],[827],[666],[178],[778],[185],[648],[126],[192],[442],[741],[736],[547],[632],[842],[857],[939],[585],[757],[952],[83],[618],[991],[633],[670],[634],[625],[980],[446],[692],[179],[569],[32],[620],[699],[925],[726],[330],[955],[405],[71],[164],[759],[186],[134],[722],[389],[182],[459]
37,[301],[746],[213],[500],[41],[140],[405],[870],[792],[600],[663],[347],[518],[919],[852],[529],[80],[163],[317],[269],[786],[166],[567],[977],[840],[870],[878],[389],[665],[532],[175],[713],[203],[592],[399],[989],[527],[359],[541],[244],[613],[798],[589],[536],[514],[630],[551],[619],[127],[109],[793],[770],[225],[631],[498],[67],[98],[759],[192],[565],[856],[946],[527],[119],[564],[879],[156],[274],[939],[664],[209],[648],[694],[102],[308],[348],[309],[928],[550],[607],[655],[796],[716],[209],[317],[737],[281],[745],[718],[496],[795],[454],[364],[61],[866],[112],[471],[852],[82],[876]
38,[520],[60],[220],[109],[857],[522],[810],[541],[88],[457],[950],[788],[293],[347],[550],[65],[416],[279],[421],[543],[658],[351],[932],[480],[125],[58],[392],[216],[41],[628],[506],[286],[124],[72],[760],[953],[710],[756],[34],[533],[940],[454],[69],[54],[992],[582],[646],[409],[856],[473],[369],[170],[739],[547],[507],[737],[5],[232],[477],[357],[661],[835],[18],[640],[975],[950],[444],[923],[228],[582],[458],[212],[945],[8],[297],[998],[424],[250],[608],[905],[768],[719],[805],[132],[852],[452],[763],[898],[381],[255],[799],[714],[623],[787],[596],[273],[622],[755],[797],[46]
39,[539],[141],[860],[541],[294],[736],[918],[38],[987],[212],[288],[302],[889],[261],[297],[738],[901],[522],[354],[469],[667],[269],[457],[355],[199],[206],[518],[323],[253],[114],[645],[729],[610],[419],[898],[998],[651],[184],[311],[752],[885],[318],[785],[639],[351],[634],[526],[734],[972],[947],[920],[297],[755],[869],[573],[898],[69],[757],[286],[161],[599],[901],[279],[331],[603],[709],[23],[9],[289],[148],[781],[832],[887],[997],[283],[472],[174],[358],[207],[19],[536],[60],[148],[940],[185],[42],[591],[632],[204],[131],[636],[219],[14],[234],[435],[140],[189],[172],[162],[41]
40,[235],[95],[508],[917],[434],[892],[603],[365],[68],[35],[219],[475],[463],[158],[568],[122],[45],[81],[443],[908],[465],[799],[319],[467],[854],[562],[79],[683],[607],[340],[454],[205],[297],[907],[650],[706],[91],[256],[401],[414],[337],[863],[118],[260],[831],[77],[70],[648],[136],[946],[715],[543],[840],[855],[944],[823],[976],[590],[229],[882],[423],[535],[88],[370],[944],[784],[396],[887],[544],[172],[699],[43],[401],[173],[637],[598],[866],[18],[382],[858],[563],[348],[980],[820],[151],[961],[533],[966],[586],[321],[232],[104],[604],[768],[587],[116],[908],[131],[959],[158]
41,[840],[642],[497],[729],[489],[547],[357],[134],[903],[429],[113],[394],[442],[153],[944],[611],[510],[767],[838],[375],[920],[593],[621],[513],[400],[885],[46],[365],[103],[164],[369],[419],[873],[850],[903],[13],[272],[600],[552],[510],[274],[312],[352],[204],[525],[447],[465],[346],[762],[333],[295],[630],[622],[983],[752],[58],[505],[730],[281],[203],[51],[848],[978],[421],[901],[278],[413],[800],[269],[206],[60],[498],[729],[767],[643],[908],[561],[698],[994],[314],[118],[341],[882],[881],[584],[196],[411],[725],[603],[391],[757],[685],[764],[496],[525],[16],[474],[610],[384],[698]
