Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
60,[898.0],[799.0],[172.0],[740.0],[455.0],[585.0],[172.0],[199.0],[983.0],[678.0],[112.0],[164.0],[36.0],[897.0],[650.0],[37.0],[740.0],[640.0],[356.0],[254.0],[79.0],[907.0],[79.0],[20.0],[715.0],[969.0],[502.0],[314.0],[841.0],[263.0],[638.0],[197.0],[129.0],[189.0],[981.0],[635.0],[333.0],[393.0],[915.0],[251.0],[961.0],[502.0],[620.0],[408.0],[987.0],[214.0],[635.0],[189.0],[470.0],[171.0],[535.0],[987.0],[53.0],[684.0],[375.0],[199.0],[79.0],[736.0],[745.0],[266.0],[999.0],[260.0],[37.0],[26.0],[62.0],[491.0],[125.0],[748.0],[900.0],[785.0],[285.0],[105.0],[122.0],[679.0],[317.0],[531.0],[920.0],[77.0],[388.0],[704.0],[898.0],[708.0],[289.0],[122.0],[624.0],[970.0],[875.0],[775.0],[651.0],[525.0],[285.0],[122.0],[117.0],[481.0],[154.0],[236.0],[651.0],[436.0],[285.0],[55.0]
61,[894.0],[430.0],[404.0],[473.0],[182.0],[236.0],[112.0],[930.0],[829.0],[706.0],[285.0],[199.0],[664.0],[569.0],[473.0],[444.0],[285.0],[784.0],[640.0],[182.0],[102.0],[436.0],[490.0],[740.0],[502.0],[828.0],[775.0],[277.0],[537.0],[225.0],[932.0],[425.0],[195.0],[352.0],[740.0],[758.0],[430.0],[104.0],[399.0],[864.0],[399.0],[704.0],[122.0],[327.0],[775.0],[706.0],[236.0],[447.0],[130.0],[196.0],[304.0],[199.0],[589.0],[906.0],[592.0],[754.0],[579.0],[205.0],[978.0],[491.0],[548.0],[398.0],[897.0],[71.0],[118.0],[122.0],[728.0],[631.0],[739.0],[870.0],[204.0],[292.0],[16.0],[533.0],[441.0],[560.0],[579.0],[639.0],[844.0],[266.0],[197.0],[520.0],[86.0],[79.0],[953.0],[79.0],[865.0],[141.0],[898.0],[285.0],[965.0],[236.0],[800.0],[79.0],[842.0],[62.0],[282.0],[785.0],[944.0],[239.0]
62,[20.0],[196.0],[83.0],[842.0],[805.0],[50.0],[463.0],[452.0],[548.0],[243.0],[953.0],[45.0],[136.0],[79.0],[182.0],[109.0],[258.0],[393.0],[642.0],[228.0],[156.0],[957.0],[988.0],[189.0],[16.0],[255.0],[740.0],[894.0],[436.0],[236.0],[533.0],[848.0],[197.0],[447.0],[84.0],[848.0],[250.0],[79.0],[727.0],[892.0],[768.0],[817.0],[96.0],[498.0],[857.0],[496.0],[734.0],[122.0],[817.0],[249.0],[263.0],[79.0],[854.0],[41.0],[109.0],[668.0],[633.0],[635.0],[676.0],[348.0],[526.0],[62.0],[270.0],[343.0],[79.0],[496.0],[705.0],[285.0],[588.0],[943.0],[594.0],[526.0],[502.0],[78.0],[13.0],[679.0],[507.0],[229.0],[447.0],[740.0],[337.0],[252.0],[740.0],[271.0],[83.0],[885.0],[280.0],[624.0],[436.0],[896.0],[470.0],[875.0],[380.0],[647.0],[79.0],[769.0],[300.0],[775.0],[122.0],[626.0]
63,[71.0],[457.0],[433.0],[285.0],[830.0],[921.0],[815.0],[491.0],[242.0],[533.0],[947.0],[645.0],[698.0],[163.0],[285.0],[496.0],[91.0],[182.0],[86.0],[400.0],[127.0],[415.0],[286.0],[71.0],[436.0],[610.0],[149.0],[920.0],[647.0],[980.0],[642.0],[680.0],[720.0],[627.0],[285.0],[664.0],[205.0],[976.0],[285.0],[285.0],[79.0],[620.0],[447.0],[670.0],[79.0],[279.0],[875.0],[984.0],[95.0],[679.0],[285.0],[726.0],[667.0],[317.0],[285.0],[174.0],[518.0],[897.0],[346.0],[114.0],[130.0],[525.0],[981.0],[704.0],[624.0],[285.0],[967.0],[130.0],[401.0],[150.0],[841.0],[985.0],[326.0],[14.0],[800.0],[533.0],[67.0],[481.0],[321.0],[842.0],[704.0],[454.0],[547.0],[639.0],[243.0],[639.0],[156.0],[889.0],[159.0],[964.0],[112.0],[897.0],[875.0],[122.0],[315.0],[214.0],[890.0],[141.0],[531.0],[734.0]
64,[79.0],[653.0],[631.0],[965.0],[954.0],[484.0],[263.0],[122.0],[42.0],[229.0],[569.0],[79.0],[887.0],[415.0],[268.0],[499.0],[893.0],[706.0],[838.0],[501.0],[880.0],[679.0],[121.0],[292.0],[897.0],[906.0],[285.0],[415.0],[589.0],[800.0],[740.0],[20.0],[875.0],[263.0],[829.0],[136.0],[936.0],[964.0],[130.0],[385.0],[995.0],[525.0],[281.0],[430.0],[558.0],[533.0],[436.0],[292.0],[630.0],[854.0],[365.0],[496.0],[205.0],[802.0],[830.0],[325.0],[880.0],[470.0],[499.0],[885.0],[934.0],[680.0],[62.0],[196.0],[217.0],[555.0],[79.0],[880.0],[922.0],[251.0],[501.0],[217.0],[280.0],[906.0],[255.0],[631.0],[631.0],[727.0],[185.0],[844.0],[443.0],[656.0],[285.0],[501.0],[285.0],[679.0],[838.0],[390.0],[964.0],[501.0],[978.0],[266.0],[436.0],[880.0],[388.0],[775.0],[390.0],[86.0],[254.0],[624.0]
65,[776.0],[79.0],[426.0],[161.0],[705.0],[740.0],[285.0],[86.0],[564.0],[323.0],[934.0],[891.0],[119.0],[934.0],[420.0],[44.0],[130.0],[651.0],[269.0],[14.0],[854.0],[506.0],[954.0],[457.0],[181.0],[74.0],[976.0],[631.0],[285.0],[399.0],[136.0],[285.0],[275.0],[309.0],[887.0],[14.0],[484.0],[67.0],[524.0],[815.0],[569.0],[79.0],[526.0],[934.0],[19.0],[501.0],[957.0],[679.0],[670.0],[501.0],[501.0],[156.0],[623.0],[623.0],[732.0],[581.0],[177.0],[525.0],[14.0],[486.0],[336.0],[810.0],[473.0],[436.0],[254.0],[156.0],[197.0],[900.0],[519.0],[827.0],[552.0],[798.0],[981.0],[323.0],[848.0],[95.0],[177.0],[302.0],[74.0],[745.0],[651.0],[748.0],[319.0],[489.0],[880.0],[631.0],[86.0],[953.0],[501.0],[14.0],[309.0],[994.0],[311.0],[676.0],[362.0],[525.0],[519.0],[802.0],[400.0],[415.0]
66,[193.0],[830.0],[526.0],[640.0],[14.0],[141.0],[286.0],[499.0],[978.0],[274.0],[922.0],[893.0],[679.0],[891.0],[231.0],[258.0],[817.0],[511.0],[497.0],[543.0],[430.0],[285.0],[357.0],[196.0],[734.0],[738.0],[74.0],[285.0],[526.0],[272.0],[569.0],[96.0],[495.0],[531.0],[531.0],[716.0],[271.0],[546.0],[715.0],[219.0],[727.0],[507.0],[507.0],[274.0],[679.0],[441.0],[775.0],[978.0],[260.0],[430.0],[938.0],[388.0],[564.0],[56.0],[388.0],[466.0],[926.0],[189.0],[430.0],[269.0],[996.0],[609.0],[624.0],[445.0],[400.0],[130.0],[117.0],[985.0],[229.0],[696.0],[74.0],[420.0],[650.0],[789.0],[301.0],[784.0],[678.0],[408.0],[374.0],[559.0],[473.0],[299.0],[182.0],[138.0],[420.0],[177.0],[999.0],[885.0],[906.0],[670.0],[976.0],[136.0],[261.0],[420.0],[804.0],[830.0],[330.0],[399.0],[219.0],[639.0]
67,[470.0],[670.0],[130.0],[768.0],[668.0],[285.0],[678.0],[838.0],[854.0],[668.0],[384.0],[526.0],[564.0],[170.0],[502.0],[481.0],[676.0],[668.0],[668.0],[420.0],[420.0],[507.0],[155.0],[426.0],[456.0],[643.0],[374.0],[177.0],[723.0],[739.0],[532.0],[769.0],[226.0],[342.0],[95.0],[564.0],[436.0],[880.0],[552.0],[501.0],[420.0],[229.0],[996.0],[668.0],[564.0],[420.0],[525.0],[745.0],[659.0],[564.0],[996.0],[880.0],[957.0],[865.0],[490.0],[84.0],[291.0],[172.0],[423.0],[42.0],[420.0],[589.0],[321.0],[725.0],[14.0],[265.0],[76.0],[115.0],[32.0],[67.0],[252.0],[670.0],[44.0],[668.0],[875.0],[38.0],[346.0],[526.0],[156.0],[526.0],[104.0],[114.0],[228.0],[906.0],[966.0],[985.0],[242.0],[594.0],[420.0],[672.0],[668.0],[156.0],[367.0],[74.0],[14.0],[285.0],[285.0],[292.0],[423.0],[254.0]
68,[254.0],[668.0],[552.0],[433.0],[704.0],[592.0],[14.0],[121.0],[14.0],[462.0],[276.0],[309.0],[357.0],[966.0],[254.0],[922.0],[715.0],[870.0],[873.0],[789.0],[584.0],[607.0],[887.0],[880.0],[885.0],[620.0],[738.0],[420.0],[668.0],[352.0],[906.0],[327.0],[303.0],[285.0],[420.0],[244.0],[62.0],[700.0],[423.0],[526.0],[254.0],[880.0],[420.0],[578.0],[996.0],[668.0],[519.0],[700.0],[651.0],[433.0],[716.0],[507.0],[542.0],[775.0],[739.0],[40.0],[659.0],[286.0],[420.0],[285.0],[717.0],[854.0],[102.0],[84.0],[607.0],[630.0],[74.0],[100.0],[226.0],[815.0],[709.0],[651.0],[498.0],[932.0],[79.0],[323.0],[501.0],[746.0],[379.0],[639.0],[457.0],[499.0],[880.0],[74.0],[74.0],[659.0],[285.0],[399.0],[680.0],[668.0],[374.0],[60.0],[321.0],[738.0],[903.0],[774.0],[817.0],[228.0],[323.0],[880.0]
69,[400.0],[580.0],[420.0],[926.0],[374.0],[156.0],[789.0],[311.0],[996.0],[738.0],[14.0],[670.0],[285.0],[668.0],[668.0],[791.0],[636.0],[374.0],[338.0],[668.0],[274.0],[668.0],[430.0],[501.0],[981.0],[568.0],[290.0],[976.0],[462.0],[292.0],[668.0],[676.0],[841.0],[978.0],[74.0],[911.0],[645.0],[782.0],[906.0],[100.0],[668.0],[526.0],[668.0],[929.0],[211.0],[275.0],[285.0],[705.0],[668.0],[668.0],[515.0],[366.0],[775.0],[679.0],[74.0],[415.0],[887.0],[769.0],[789.0],[880.0],[668.0],[327.0],[804.0],[292.0],[789.0],[676.0],[758.0],[903.0],[668.0],[880.0],[944.0],[668.0],[285.0],[764.0],[747.0],[502.0],[420.0],[420.0],[993.0],[587.0],[903.0],[464.0],[420.0],[684.0],[171.0],[565.0],[676.0],[509.0],[668.0],[932.0],[326.0],[182.0],[243.0],[361.0],[43.0],[279.0],[954.0],[880.0],[723.0],[985.0]
70,[569.0],[630.0],[594.0],[19.0],[709.0],[470.0],[668.0],[130.0],[211.0],[831.0],[286.0],[715.0],[191.0],[499.0],[738.0],[151.0],[668.0],[180.0],[680.0],[319.0],[74.0],[709.0],[380.0],[668.0],[470.0],[743.0],[652.0],[668.0],[698.0],[285.0],[374.0],[618.0],[420.0],[996.0],[738.0],[668.0],[550.0],[14.0],[420.0],[480.0],[738.0],[232.0],[156.0],[605.0],[723.0],[888.0],[297.0],[14.0],[290.0],[499.0],[728.0],[83.0],[352.0],[199.0],[513.0],[204.0],[630.0],[14.0],[620.0],[14.0],[170.0],[584.0],[939.0],[464.0],[620.0],[388.0],[252.0],[323.0],[624.0],[185.0],[715.0],[684.0],[576.0],[308.0],[901.0],[74.0],[254.0],[74.0],[967.0],[17.0],[996.0],[79.0],[74.0],[740.0],[549.0],[254.0],[430.0],[524.0],[171.0],[145.0],[916.0],[285.0],[797.0],[305.0],[906.0],[86.0],[74.0],[136.0],[668.0],[303.0]
71,[14.0],[145.0],[668.0],[787.0],[324.0],[399.0],[325.0],[420.0],[185.0],[916.0],[215.0],[480.0],[329.0],[952.0],[638.0],[370.0],[252.0],[359.0],[479.0],[338.0],[758.0],[630.0],[274.0],[770.0],[388.0],[699.0],[335.0],[704.0],[709.0],[83.0],[319.0],[955.0],[966.0],[420.0],[412.0],[288.0],[122.0],[447.0],[74.0],[14.0],[445.0],[668.0],[738.0],[568.0],[668.0],[140.0],[156.0],[976.0],[374.0],[374.0],[668.0],[447.0],[79.0],[969.0],[568.0],[569.0],[668.0],[668.0],[254.0],[423.0],[630.0],[254.0],[265.0],[308.0],[668.0],[672.0],[512.0],[74.0],[79.0],[584.0],[141.0],[284.0],[423.0],[844.0],[182.0],[156.0],[668.0],[643.0],[739.0],[128.0],[502.0],[71.0],[738.0],[391.0],[415.0],[668.0],[293.0],[14.0],[709.0],[993.0],[871.0],[155.0],[739.0],[720.0],[789.0],[679.0],[374.0],[969.0],[738.0],[841.0]
72,[789.0],[920.0],[809.0],[291.0],[568.0],[546.0],[745.0],[668.0],[420.0],[620.0],[352.0],[74.0],[651.0],[932.0],[479.0],[854.0],[110.0],[464.0],[455.0],[393.0],[738.0],[174.0],[74.0],[98.0],[312.0],[230.0],[323.0],[154.0],[630.0],[668.0],[495.0],[701.0],[74.0],[668.0],[284.0],[145.0],[286.0],[490.0],[295.0],[976.0],[288.0],[374.0],[284.0],[676.0],[712.0],[713.0],[292.0],[564.0],[738.0],[709.0],[704.0],[197.0],[944.0],[955.0],[337.0],[841.0],[290.0],[738.0],[668.0],[789.0],[609.0],[668.0],[903.0],[815.0],[738.0],[739.0],[605.0],[751.0],[404.0],[293.0],[110.0],[308.0],[668.0],[110.0],[328.0],[709.0],[499.0],[967.0],[323.0],[309.0],[215.0],[934.0],[838.0],[739.0],[170.0],[738.0],[934.0],[915.0],[967.0],[967.0],[521.0],[55.0],[420.0],[27.0],[668.0],[364.0],[993.0],[934.0],[238.0],[668.0]
73,[668.0],[110.0],[145.0],[565.0],[323.0],[922.0],[609.0],[740.0],[789.0],[581.0],[789.0],[704.0],[447.0],[147.0],[428.0],[915.0],[594.0],[993.0],[110.0],[284.0],[732.0],[605.0],[538.0],[967.0],[984.0],[433.0],[448.0],[104.0],[204.0],[751.0],[323.0],[737.0],[156.0],[156.0],[944.0],[609.0],[679.0],[687.0],[738.0],[420.0],[739.0],[342.0],[617.0],[141.0],[738.0],[844.0],[994.0],[507.0],[609.0],[754.0],[780.0],[76.0],[679.0],[420.0],[1.0],[838.0],[252.0],[932.0],[757.0],[165.0],[496.0],[628.0],[996.0],[679.0],[466.0],[392.0],[134.0],[578.0],[533.0],[420.0],[676.0],[141.0],[374.0],[40.0],[199.0],[412.0],[911.0],[568.0],[929.0],[934.0],[420.0],[399.0],[729.0],[810.0],[399.0],[684.0],[668.0],[117.0],[551.0],[568.0],[134.0],[668.0],[668.0],[972.0],[870.0],[215.0],[740.0],[737.0],[568.0],[374.0]
74,[580.0],[542.0],[715.0],[87.0],[306.0],[996.0],[620.0],[433.0],[934.0],[764.0],[399.0],[374.0],[254.0],[323.0],[399.0],[668.0],[223.0],[512.0],[399.0],[764.0],[638.0],[568.0],[729.0],[110.0],[38.0],[141.0],[110.0],[140.0],[932.0],[738.0],[984.0],[420.0],[284.0],[738.0],[993.0],[496.0],[197.0],[498.0],[914.0],[74.0],[604.0],[466.0],[141.0],[415.0],[538.0],[542.0],[700.0],[789.0],[954.0],[932.0],[738.0],[74.0],[950.0],[668.0],[931.0],[602.0],[738.0],[605.0],[738.0],[668.0],[284.0],[374.0],[437.0],[526.0],[739.0],[934.0],[110.0],[638.0],[740.0],[507.0],[894.0],[110.0],[447.0],[498.0],[668.0],[291.0],[944.0],[204.0],[158.0],[906.0],[364.0],[74.0],[110.0],[985.0],[309.0],[652.0],[932.0],[668.0],[676.0],[391.0],[323.0],[374.0],[156.0],[46.0],[897.0],[14.0],[323.0],[668.0],[252.0],[684.0]
75,[374.0],[718.0],[35.0],[420.0],[67.0],[420.0],[243.0],[857.0],[668.0],[252.0],[74.0],[630.0],[496.0],[399.0],[516.0],[290.0],[372.0],[323.0],[638.0],[324.0],[305.0],[205.0],[323.0],[718.0],[420.0],[887.0],[697.0],[740.0],[568.0],[481.0],[110.0],[668.0],[982.0],[932.0],[739.0],[740.0],[668.0],[689.0],[581.0],[114.0],[110.0],[323.0],[361.0],[583.0],[854.0],[154.0],[14.0],[668.0],[323.0],[147.0],[333.0],[275.0],[668.0],[738.0],[281.0],[548.0],[740.0],[110.0],[720.0],[871.0],[524.0],[305.0],[651.0],[420.0],[920.0],[668.0],[229.0],[569.0],[188.0],[111.0],[526.0],[896.0],[886.0],[384.0],[374.0],[15.0],[110.0],[308.0],[832.0],[274.0],[392.0],[569.0],[596.0],[73.0],[642.0],[204.0],[617.0],[374.0],[969.0],[15.0],[883.0],[466.0],[728.0],[107.0],[739.0],[809.0],[168.0],[252.0],[306.0],[204.0]
76,[495.0],[931.0],[985.0],[668.0],[79.0],[229.0],[740.0],[73.0],[738.0],[377.0],[412.0],[604.0],[668.0],[583.0],[583.0],[738.0],[583.0],[301.0],[549.0],[506.0],[685.0],[889.0],[676.0],[184.0],[668.0],[931.0],[94.0],[184.0],[764.0],[740.0],[399.0],[704.0],[984.0],[361.0],[15.0],[739.0],[709.0],[74.0],[839.0],[801.0],[496.0],[308.0],[496.0],[79.0],[578.0],[213.0],[576.0],[238.0],[110.0],[553.0],[740.0],[412.0],[870.0],[643.0],[268.0],[931.0],[838.0],[399.0],[247.0],[507.0],[399.0],[739.0],[668.0],[74.0],[308.0],[758.0],[77.0],[739.0],[754.0],[668.0],[80.0],[372.0],[740.0],[225.0],[156.0],[428.0],[978.0],[415.0],[697.0],[668.0],[668.0],[581.0],[399.0],[94.0],[225.0],[301.0],[281.0],[610.0],[498.0],[85.0],[597.0],[900.0],[709.0],[624.0],[512.0],[293.0],[141.0],[709.0],[253.0],[521.0]
77,[238.0],[583.0],[399.0],[295.0],[793.0],[668.0],[323.0],[931.0],[145.0],[202.0],[839.0],[929.0],[638.0],[268.0],[195.0],[335.0],[648.0],[567.0],[921.0],[740.0],[999.0],[430.0],[110.0],[790.0],[709.0],[583.0],[93.0],[399.0],[838.0],[310.0],[40.0],[604.0],[351.0],[284.0],[110.0],[920.0],[560.0],[628.0],[301.0],[569.0],[627.0],[399.0],[77.0],[9.0],[553.0],[110.0],[668.0],[445.0],[223.0],[838.0],[1.0],[888.0],[374.0],[513.0],[705.0],[463.0],[399.0],[978.0],[900.0],[578.0],[73.0],[568.0],[738.0],[709.0],[204.0],[374.0],[517.0],[35.0],[388.0],[751.0],[125.0],[819.0],[323.0],[366.0],[325.0],[110.0],[624.0],[683.0],[110.0],[252.0],[415.0],[323.0],[638.0],[583.0],[931.0],[289.0],[984.0],[740.0],[694.0],[289.0],[110.0],[243.0],[542.0],[526.0],[740.0],[701.0],[725.0],[483.0],[890.0],[740.0]
78,[506.0],[777.0],[583.0],[558.0],[526.0],[643.0],[490.0],[583.0],[932.0],[110.0],[546.0],[740.0],[740.0],[27.0],[258.0],[365.0],[709.0],[170.0],[281.0],[729.0],[740.0],[444.0],[399.0],[79.0],[612.0],[79.0],[67.0],[697.0],[73.0],[638.0],[361.0],[738.0],[26.0],[250.0],[289.0],[451.0],[557.0],[374.0],[568.0],[888.0],[40.0],[624.0],[624.0],[709.0],[513.0],[583.0],[374.0],[932.0],[819.0],[145.0],[309.0],[581.0],[738.0],[600.0],[306.0],[790.0],[638.0],[583.0],[296.0],[39.0],[583.0],[323.0],[430.0],[368.0],[451.0],[430.0],[392.0],[583.0],[994.0],[284.0],[161.0],[583.0],[141.0],[583.0],[784.0],[890.0],[915.0],[501.0],[204.0],[319.0],[35.0],[548.0],[672.0],[644.0],[3.0],[890.0],[85.0],[323.0],[205.0],[141.0],[838.0],[323.0],[932.0],[351.0],[673.0],[737.0],[855.0],[973.0],[506.0],[323.0]
79,[204.0],[909.0],[674.0],[738.0],[898.0],[993.0],[820.0],[79.0],[212.0],[587.0],[698.0],[323.0],[428.0],[85.0],[418.0],[672.0],[882.0],[289.0],[79.0],[973.0],[134.0],[525.0],[542.0],[647.0],[620.0],[888.0],[392.0],[969.0],[697.0],[632.0],[351.0],[140.0],[583.0],[568.0],[281.0],[948.0],[951.0],[379.0],[470.0],[158.0],[451.0],[697.0],[352.0],[247.0],[740.0],[79.0],[709.0],[323.0],[141.0],[323.0],[498.0],[739.0],[932.0],[605.0],[793.0],[308.0],[978.0],[416.0],[110.0],[281.0],[648.0],[490.0],[212.0],[475.0],[583.0],[599.0],[271.0],[624.0],[985.0],[461.0],[525.0],[79.0],[985.0],[79.0],[512.0],[583.0],[583.0],[583.0],[372.0],[630.0],[985.0],[110.0],[931.0],[868.0],[894.0],[290.0],[697.0],[433.0],[837.0],[894.0],[496.0],[73.0],[581.0],[980.0],[308.0],[74.0],[894.0],[110.0],[294.0],[931.0]
80,[323.0],[821.0],[921.0],[148.0],[9.0],[110.0],[723.0],[192.0],[888.0],[226.0],[568.0],[594.0],[372.0],[723.0],[784.0],[103.0],[3.0],[85.0],[722.0],[356.0],[984.0],[817.0],[483.0],[910.0],[700.0],[624.0],[998.0],[995.0],[792.0],[141.0],[592.0],[605.0],[921.0],[391.0],[559.0],[141.0],[110.0],[638.0],[239.0],[944.0],[532.0],[998.0],[583.0],[525.0],[920.0],[688.0],[643.0],[204.0],[240.0],[952.0],[3.0],[542.0],[147.0],[779.0],[537.0],[271.0],[77.0],[79.0],[496.0],[73.0],[418.0],[141.0],[568.0],[993.0],[589.0],[578.0],[457.0],[909.0],[669.0],[415.0],[117.0],[322.0],[296.0],[322.0],[870.0],[517.0],[281.0],[549.0],[140.0],[599.0],[521.0],[260.0],[722.0],[152.0],[386.0],[93.0],[583.0],[160.0],[169.0],[583.0],[536.0],[67.0],[246.0],[801.0],[233.0],[643.0],[931.0],[497.0],[501.0],[258.0]
81,[787.0],[766.0],[995.0],[816.0],[356.0],[497.0],[67.0],[272.0],[739.0],[969.0],[323.0],[709.0],[583.0],[928.0],[609.0],[79.0],[661.0],[969.0],[919.0],[345.0],[628.0],[67.0],[661.0],[362.0],[501.0],[168.0],[296.0],[907.0],[351.0],[430.0],[931.0],[568.0],[79.0],[583.0],[125.0],[73.0],[984.0],[685.0],[289.0],[141.0],[751.0],[709.0],[351.0],[910.0],[255.0],[928.0],[568.0],[73.0],[79.0],[415.0],[526.0],[110.0],[323.0],[361.0],[526.0],[391.0],[583.0],[898.0],[672.0],[501.0],[125.0],[855.0],[428.0],[79.0],[430.0],[134.0],[702.0],[53.0],[296.0],[139.0],[149.0],[709.0],[225.0],[609.0],[323.0],[55.0],[306.0],[79.0],[79.0],[831.0],[67.0],[931.0],[430.0],[620.0],[705.0],[624.0],[709.0],[661.0],[67.0],[972.0],[602.0],[9.0],[110.0],[365.0],[506.0],[496.0],[129.0],[697.0],[583.0],[978.0]
82,[570.0],[910.0],[50.0],[110.0],[372.0],[204.0],[26.0],[475.0],[920.0],[141.0],[649.0],[533.0],[928.0],[501.0],[836.0],[609.0],[910.0],[819.0],[418.0],[720.0],[676.0],[5.0],[735.0],[620.0],[817.0],[293.0],[954.0],[94.0],[306.0],[271.0],[68.0],[524.0],[709.0],[624.0],[821.0],[294.0],[673.0],[89.0],[667.0],[110.0],[583.0],[801.0],[79.0],[843.0],[361.0],[821.0],[323.0],[103.0],[873.0],[676.0],[909.0],[64.0],[661.0],[984.0],[178.0],[434.0],[921.0],[935.0],[699.0],[306.0],[603.0],[73.0],[3.0],[651.0],[444.0],[323.0],[525.0],[740.0],[667.0],[205.0],[972.0],[125.0],[995.0],[705.0],[567.0],[624.0],[898.0],[271.0],[446.0],[150.0],[583.0],[516.0],[526.0],[909.0],[500.0],[501.0],[526.0],[583.0],[79.0],[790.0],[94.0],[709.0],[416.0],[740.0],[583.0],[480.0],[790.0],[583.0],[604.0],[161.0]
83,[931.0],[603.0],[79.0],[667.0],[817.0],[73.0],[427.0],[665.0],[110.0],[9.0],[141.0],[296.0],[501.0],[526.0],[740.0],[603.0],[873.0],[624.0],[909.0],[667.0],[67.0],[954.0],[709.0],[272.0],[583.0],[550.0],[818.0],[212.0],[768.0],[909.0],[819.0],[969.0],[497.0],[125.0],[494.0],[931.0],[931.0],[323.0],[551.0],[838.0],[972.0],[297.0],[722.0],[147.0],[810.0],[589.0],[416.0],[931.0],[660.0],[581.0],[205.0],[873.0],[499.0],[890.0],[609.0],[500.0],[722.0],[609.0],[342.0],[444.0],[740.0],[995.0],[995.0],[740.0],[366.0],[239.0],[887.0],[754.0],[210.0],[638.0],[658.0],[954.0],[928.0],[500.0],[141.0],[601.0],[867.0],[709.0],[271.0],[247.0],[79.0],[125.0],[821.0],[93.0],[740.0],[490.0],[205.0],[3.0],[980.0],[53.0],[667.0],[790.0],[79.0],[525.0],[64.0],[568.0],[457.0],[79.0],[45.0],[525.0]
84,[713.0],[828.0],[624.0],[624.0],[5.0],[163.0],[147.0],[495.0],[416.0],[67.0],[995.0],[649.0],[909.0],[821.0],[637.0],[740.0],[870.0],[754.0],[525.0],[26.0],[819.0],[203.0],[125.0],[896.0],[268.0],[441.0],[603.0],[624.0],[898.0],[504.0],[79.0],[624.0],[168.0],[784.0],[294.0],[583.0],[583.0],[35.0],[931.0],[638.0],[308.0],[609.0],[555.0],[669.0],[188.0],[103.0],[609.0],[79.0],[67.0],[73.0],[640.0],[95.0],[110.0],[549.0],[247.0],[567.0],[45.0],[53.0],[697.0],[709.0],[525.0],[79.0],[392.0],[197.0],[898.0],[516.0],[843.0],[723.0],[398.0],[141.0],[897.0],[667.0],[54.0],[288.0],[73.0],[457.0],[533.0],[898.0],[559.0],[652.0],[501.0],[821.0],[785.0],[42.0],[253.0],[894.0],[261.0],[79.0],[821.0],[528.0],[583.0],[740.0],[973.0],[47.0],[271.0],[323.0],[372.0],[624.0],[43.0],[286.0]
85,[610.0],[525.0],[95.0],[583.0],[461.0],[392.0],[761.0],[641.0],[972.0],[583.0],[722.0],[515.0],[315.0],[351.0],[965.0],[768.0],[744.0],[79.0],[430.0],[64.0],[470.0],[44.0],[434.0],[435.0],[79.0],[43.0],[490.0],[258.0],[525.0],[170.0],[53.0],[251.0],[125.0],[351.0],[785.0],[604.0],[705.0],[213.0],[308.0],[751.0],[501.0],[211.0],[950.0],[30.0],[17.0],[500.0],[828.0],[67.0],[965.0],[17.0],[995.0],[821.0],[250.0],[351.0],[26.0],[947.0],[40.0],[190.0],[479.0],[801.0],[533.0],[898.0],[79.0],[161.0],[972.0],[223.0],[400.0],[858.0],[444.0],[985.0],[643.0],[921.0],[161.0],[894.0],[897.0],[525.0],[894.0],[457.0],[928.0],[739.0],[705.0],[784.0],[149.0],[450.0],[1.0],[740.0],[740.0],[894.0],[972.0],[27.0],[96.0],[637.0],[812.0],[889.0],[709.0],[308.0],[150.0],[894.0],[525.0],[41.0]
