Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
259,[759.0],[321.0],[59.0],[194.0],[862.0],[641.0],[59.0],[423.0],[565.0],[457.0],[33.0],[589.0],[995.0],[745.0],[984.0],[906.0],[423.0],[633.0],[826.0],[957.0],[19.0],[952.0],[368.0],[372.0],[329.0],[405.0],[447.0],[357.0],[894.0],[935.0],[491.0],[181.0],[638.0],[363.0],[887.0],[488.0],[291.0],[145.0],[831.0],[226.0],[3.0],[737.0],[547.0],[452.0],[204.0],[218.0],[855.0],[256.0],[466.0],[364.0],[688.0],[18.0],[551.0],[993.0],[656.0],[518.0],[264.0],[93.0],[916.0],[457.0],[892.0],[976.0],[219.0],[357.0],[21.0],[889.0],[219.0],[445.0],[547.0],[426.0],[751.0],[82.0],[733.0],[128.0],[457.0],[943.0],[214.0],[148.0],[639.0],[354.0],[404.0],[951.0],[882.0],[891.0],[687.0],[267.0],[13.0],[873.0],[259.0],[707.0],[553.0],[767.0],[651.0],[357.0],[993.0],[327.0],[398.0],[683.0],[357.0],[131.0]
260,[781.0],[112.0],[423.0],[195.0],[7.0],[424.0],[494.0],[723.0],[916.0],[370.0],[107.0],[906.0],[128.0],[114.0],[941.0],[205.0],[652.0],[428.0],[352.0],[435.0],[59.0],[274.0],[78.0],[178.0],[952.0],[519.0],[392.0],[282.0],[82.0],[444.0],[481.0],[638.0],[3.0],[184.0],[932.0],[892.0],[592.0],[226.0],[972.0],[999.0],[174.0],[548.0],[868.0],[779.0],[336.0],[291.0],[865.0],[548.0],[705.0],[960.0],[283.0],[815.0],[353.0],[688.0],[402.0],[78.0],[357.0],[245.0],[679.0],[349.0],[477.0],[317.0],[254.0],[105.0],[868.0],[577.0],[550.0],[160.0],[210.0],[383.0],[848.0],[915.0],[639.0],[891.0],[157.0],[450.0],[404.0],[251.0],[33.0],[749.0],[449.0],[638.0],[78.0],[290.0],[291.0],[932.0],[585.0],[441.0],[641.0],[375.0],[404.0],[294.0],[782.0],[0.0],[744.0],[161.0],[137.0],[620.0],[891.0],[831.0]
261,[910.0],[245.0],[164.0],[623.0],[811.0],[548.0],[957.0],[407.0],[59.0],[642.0],[3.0],[855.0],[546.0],[932.0],[866.0],[641.0],[204.0],[826.0],[287.0],[875.0],[500.0],[752.0],[578.0],[96.0],[851.0],[627.0],[999.0],[954.0],[500.0],[579.0],[365.0],[168.0],[491.0],[55.0],[418.0],[571.0],[325.0],[249.0],[821.0],[0.0],[866.0],[854.0],[843.0],[289.0],[55.0],[599.0],[77.0],[530.0],[415.0],[195.0],[393.0],[541.0],[242.0],[715.0],[89.0],[774.0],[72.0],[672.0],[29.0],[300.0],[954.0],[407.0],[616.0],[264.0],[792.0],[167.0],[659.0],[517.0],[216.0],[481.0],[147.0],[800.0],[443.0],[6.0],[26.0],[860.0],[752.0],[81.0],[184.0],[599.0],[641.0],[769.0],[505.0],[984.0],[26.0],[907.0],[769.0],[722.0],[174.0],[397.0],[639.0],[779.0],[739.0],[59.0],[957.0],[281.0],[831.0],[178.0],[77.0],[908.0]
262,[995.0],[569.0],[435.0],[453.0],[269.0],[396.0],[470.0],[542.0],[82.0],[178.0],[951.0],[364.0],[126.0],[553.0],[817.0],[841.0],[958.0],[707.0],[17.0],[219.0],[705.0],[388.0],[904.0],[256.0],[107.0],[69.0],[830.0],[62.0],[604.0],[889.0],[426.0],[105.0],[82.0],[500.0],[693.0],[440.0],[95.0],[604.0],[577.0],[453.0],[59.0],[256.0],[421.0],[638.0],[84.0],[882.0],[910.0],[607.0],[706.0],[352.0],[272.0],[676.0],[704.0],[71.0],[19.0],[705.0],[211.0],[569.0],[419.0],[340.0],[728.0],[286.0],[157.0],[167.0],[816.0],[67.0],[83.0],[548.0],[675.0],[979.0],[866.0],[589.0],[983.0],[89.0],[119.0],[688.0],[630.0],[769.0],[946.0],[136.0],[647.0],[388.0],[984.0],[723.0],[321.0],[321.0],[167.0],[157.0],[0.0],[140.0],[246.0],[421.0],[892.0],[826.0],[392.0],[868.0],[428.0],[357.0],[418.0],[704.0]
263,[889.0],[438.0],[20.0],[962.0],[503.0],[238.0],[87.0],[91.0],[839.0],[645.0],[958.0],[861.0],[795.0],[150.0],[104.0],[204.0],[91.0],[881.0],[548.0],[440.0],[3.0],[290.0],[128.0],[774.0],[619.0],[630.0],[866.0],[999.0],[407.0],[67.0],[754.0],[390.0],[897.0],[705.0],[830.0],[354.0],[524.0],[732.0],[984.0],[547.0],[723.0],[172.0],[19.0],[742.0],[328.0],[85.0],[638.0],[204.0],[216.0],[508.0],[691.0],[60.0],[516.0],[852.0],[404.0],[418.0],[160.0],[887.0],[429.0],[416.0],[105.0],[493.0],[449.0],[363.0],[844.0],[725.0],[78.0],[1.0],[197.0],[838.0],[951.0],[132.0],[461.0],[78.0],[211.0],[993.0],[281.0],[202.0],[709.0],[954.0],[392.0],[767.0],[56.0],[999.0],[44.0],[897.0],[87.0],[128.0],[72.0],[805.0],[255.0],[987.0],[315.0],[476.0],[41.0],[679.0],[1.0],[148.0],[500.0],[639.0]
264,[124.0],[14.0],[571.0],[693.0],[392.0],[481.0],[999.0],[21.0],[164.0],[767.0],[804.0],[660.0],[685.0],[631.0],[296.0],[751.0],[164.0],[448.0],[861.0],[711.0],[82.0],[415.0],[377.0],[867.0],[522.0],[317.0],[763.0],[6.0],[89.0],[749.0],[901.0],[855.0],[7.0],[707.0],[417.0],[972.0],[104.0],[999.0],[993.0],[633.0],[167.0],[697.0],[677.0],[907.0],[290.0],[624.0],[357.0],[177.0],[751.0],[264.0],[560.0],[286.0],[59.0],[392.0],[906.0],[426.0],[840.0],[304.0],[82.0],[326.0],[164.0],[443.0],[997.0],[744.0],[912.0],[631.0],[448.0],[841.0],[59.0],[677.0],[492.0],[321.0],[841.0],[951.0],[837.0],[641.0],[159.0],[44.0],[177.0],[548.0],[352.0],[683.0],[932.0],[866.0],[283.0],[960.0],[866.0],[392.0],[866.0],[380.0],[505.0],[631.0],[607.0],[354.0],[631.0],[966.0],[563.0],[733.0],[189.0],[13.0]
265,[803.0],[319.0],[112.0],[215.0],[257.0],[358.0],[119.0],[607.0],[920.0],[592.0],[357.0],[418.0],[642.0],[1.0],[388.0],[297.0],[392.0],[128.0],[477.0],[870.0],[972.0],[936.0],[920.0],[507.0],[993.0],[451.0],[751.0],[213.0],[383.0],[343.0],[920.0],[178.0],[705.0],[648.0],[161.0],[520.0],[530.0],[723.0],[243.0],[210.0],[204.0],[803.0],[206.0],[219.0],[124.0],[60.0],[55.0],[830.0],[945.0],[705.0],[709.0],[475.0],[364.0],[485.0],[387.0],[788.0],[948.0],[349.0],[647.0],[764.0],[588.0],[327.0],[697.0],[418.0],[761.0],[388.0],[630.0],[769.0],[716.0],[160.0],[703.0],[593.0],[445.0],[993.0],[976.0],[891.0],[317.0],[195.0],[648.0],[59.0],[388.0],[167.0],[633.0],[89.0],[196.0],[204.0],[40.0],[257.0],[301.0],[214.0],[291.0],[251.0],[726.0],[901.0],[229.0],[145.0],[258.0],[891.0],[773.0],[993.0]
266,[318.0],[457.0],[255.0],[78.0],[255.0],[17.0],[987.0],[268.0],[222.0],[260.0],[557.0],[249.0],[733.0],[465.0],[3.0],[330.0],[148.0],[882.0],[693.0],[131.0],[577.0],[678.0],[445.0],[336.0],[247.0],[920.0],[208.0],[624.0],[65.0],[167.0],[82.0],[194.0],[609.0],[577.0],[157.0],[55.0],[485.0],[214.0],[276.0],[891.0],[999.0],[290.0],[683.0],[723.0],[418.0],[310.0],[648.0],[749.0],[227.0],[808.0],[364.0],[638.0],[568.0],[703.0],[800.0],[754.0],[982.0],[168.0],[800.0],[118.0],[693.0],[161.0],[861.0],[958.0],[767.0],[183.0],[200.0],[865.0],[423.0],[83.0],[739.0],[843.0],[180.0],[718.0],[989.0],[489.0],[452.0],[773.0],[500.0],[889.0],[916.0],[548.0],[255.0],[167.0],[549.0],[723.0],[304.0],[400.0],[738.0],[337.0],[638.0],[891.0],[402.0],[27.0],[891.0],[808.0],[195.0],[821.0],[202.0],[219.0]
267,[959.0],[164.0],[831.0],[258.0],[327.0],[350.0],[305.0],[891.0],[177.0],[59.0],[272.0],[680.0],[32.0],[494.0],[651.0],[738.0],[631.0],[639.0],[537.0],[578.0],[879.0],[498.0],[358.0],[748.0],[700.0],[388.0],[744.0],[124.0],[623.0],[520.0],[997.0],[761.0],[960.0],[650.0],[578.0],[886.0],[0.0],[401.0],[388.0],[178.0],[549.0],[124.0],[705.0],[630.0],[172.0],[548.0],[697.0],[500.0],[309.0],[642.0],[866.0],[592.0],[560.0],[660.0],[955.0],[932.0],[799.0],[673.0],[159.0],[960.0],[777.0],[500.0],[136.0],[946.0],[194.0],[663.0],[226.0],[41.0],[744.0],[274.0],[41.0],[866.0],[364.0],[493.0],[280.0],[106.0],[224.0],[857.0],[178.0],[627.0],[738.0],[496.0],[587.0],[169.0],[178.0],[951.0],[160.0],[989.0],[546.0],[345.0],[219.0],[144.0],[93.0],[891.0],[910.0],[59.0],[520.0],[257.0],[875.0],[530.0]
268,[835.0],[124.0],[448.0],[934.0],[980.0],[297.0],[972.0],[598.0],[305.0],[639.0],[841.0],[265.0],[891.0],[585.0],[443.0],[17.0],[185.0],[91.0],[644.0],[71.0],[546.0],[982.0],[29.0],[609.0],[486.0],[800.0],[910.0],[330.0],[849.0],[882.0],[571.0],[744.0],[213.0],[145.0],[255.0],[800.0],[523.0],[653.0],[602.0],[119.0],[453.0],[59.0],[43.0],[932.0],[197.0],[607.0],[504.0],[44.0],[800.0],[800.0],[106.0],[788.0],[999.0],[443.0],[417.0],[767.0],[291.0],[687.0],[749.0],[723.0],[33.0],[44.0],[26.0],[631.0],[648.0],[592.0],[157.0],[844.0],[78.0],[517.0],[947.0],[449.0],[421.0],[941.0],[793.0],[835.0],[591.0],[609.0],[379.0],[473.0],[290.0],[725.0],[181.0],[520.0],[10.0],[754.0],[452.0],[23.0],[959.0],[563.0],[457.0],[364.0],[800.0],[565.0],[148.0],[124.0],[722.0],[103.0],[627.0],[213.0]
269,[934.0],[93.0],[641.0],[494.0],[352.0],[115.0],[251.0],[174.0],[309.0],[390.0],[769.0],[892.0],[907.0],[642.0],[546.0],[115.0],[642.0],[321.0],[865.0],[145.0],[167.0],[167.0],[321.0],[55.0],[259.0],[164.0],[89.0],[242.0],[965.0],[480.0],[362.0],[767.0],[821.0],[62.0],[184.0],[737.0],[207.0],[744.0],[128.0],[263.0],[258.0],[500.0],[556.0],[128.0],[310.0],[326.0],[589.0],[380.0],[678.0],[388.0],[164.0],[172.0],[357.0],[629.0],[457.0],[304.0],[517.0],[520.0],[571.0],[617.0],[737.0],[551.0],[502.0],[785.0],[785.0],[982.0],[64.0],[593.0],[91.0],[982.0],[831.0],[768.0],[159.0],[926.0],[936.0],[831.0],[60.0],[875.0],[821.0],[545.0],[500.0],[555.0],[830.0],[104.0],[265.0],[954.0],[932.0],[597.0],[891.0],[835.0],[213.0],[683.0],[219.0],[563.0],[528.0],[91.0],[373.0],[618.0],[214.0],[680.0]
270,[609.0],[167.0],[464.0],[210.0],[417.0],[154.0],[488.0],[914.0],[665.0],[357.0],[842.0],[258.0],[59.0],[373.0],[754.0],[910.0],[875.0],[498.0],[264.0],[243.0],[631.0],[440.0],[788.0],[357.0],[330.0],[530.0],[767.0],[891.0],[964.0],[197.0],[180.0],[401.0],[710.0],[156.0],[648.0],[161.0],[891.0],[680.0],[959.0],[260.0],[837.0],[6.0],[599.0],[124.0],[500.0],[21.0],[178.0],[461.0],[195.0],[984.0],[178.0],[346.0],[932.0],[416.0],[767.0],[665.0],[43.0],[738.0],[530.0],[651.0],[53.0],[104.0],[196.0],[920.0],[425.0],[0.0],[920.0],[251.0],[41.0],[529.0],[680.0],[274.0],[770.0],[818.0],[920.0],[441.0],[533.0],[435.0],[996.0],[830.0],[705.0],[724.0],[479.0],[958.0],[788.0],[873.0],[265.0],[265.0],[183.0],[710.0],[862.0],[572.0],[136.0],[89.0],[174.0],[767.0],[795.0],[641.0],[850.0],[204.0]
271,[612.0],[906.0],[754.0],[89.0],[764.0],[826.0],[996.0],[406.0],[711.0],[85.0],[153.0],[526.0],[43.0],[470.0],[172.0],[522.0],[764.0],[164.0],[114.0],[996.0],[186.0],[950.0],[954.0],[498.0],[45.0],[631.0],[867.0],[676.0],[744.0],[215.0],[943.0],[363.0],[839.0],[223.0],[751.0],[738.0],[677.0],[363.0],[178.0],[258.0],[157.0],[187.0],[805.0],[251.0],[187.0],[150.0],[375.0],[633.0],[641.0],[164.0],[609.0],[77.0],[866.0],[579.0],[926.0],[330.0],[743.0],[59.0],[655.0],[272.0],[310.0],[625.0],[396.0],[701.0],[167.0],[290.0],[332.0],[626.0],[494.0],[700.0],[891.0],[749.0],[105.0],[492.0],[372.0],[711.0],[197.0],[444.0],[706.0],[167.0],[666.0],[457.0],[920.0],[204.0],[189.0],[265.0],[290.0],[752.0],[337.0],[641.0],[108.0],[916.0],[881.0],[257.0],[50.0],[937.0],[164.0],[84.0],[178.0],[383.0]
272,[245.0],[123.0],[398.0],[818.0],[972.0],[282.0],[631.0],[182.0],[368.0],[725.0],[718.0],[641.0],[785.0],[530.0],[999.0],[891.0],[893.0],[336.0],[879.0],[242.0],[275.0],[68.0],[563.0],[808.0],[360.0],[55.0],[148.0],[936.0],[961.0],[999.0],[825.0],[58.0],[331.0],[310.0],[839.0],[428.0],[23.0],[148.0],[652.0],[457.0],[870.0],[657.0],[548.0],[406.0],[481.0],[553.0],[606.0],[127.0],[926.0],[124.0],[995.0],[910.0],[744.0],[20.0],[661.0],[114.0],[592.0],[388.0],[628.0],[552.0],[520.0],[172.0],[630.0],[470.0],[489.0],[301.0],[282.0],[581.0],[103.0],[633.0],[857.0],[993.0],[214.0],[906.0],[178.0],[676.0],[19.0],[465.0],[44.0],[321.0],[357.0],[444.0],[800.0],[505.0],[415.0],[725.0],[59.0],[274.0],[592.0],[733.0],[479.0],[321.0],[920.0],[336.0],[860.0],[530.0],[22.0],[987.0],[855.0],[627.0]
273,[723.0],[823.0],[1.0],[706.0],[623.0],[53.0],[793.0],[105.0],[78.0],[315.0],[863.0],[218.0],[910.0],[164.0],[767.0],[213.0],[216.0],[809.0],[1.0],[889.0],[683.0],[781.0],[388.0],[82.0],[7.0],[465.0],[363.0],[315.0],[520.0],[435.0],[914.0],[769.0],[309.0],[49.0],[26.0],[124.0],[533.0],[685.0],[642.0],[154.0],[44.0],[282.0],[769.0],[117.0],[705.0],[265.0],[639.0],[609.0],[839.0],[600.0],[520.0],[260.0],[700.0],[96.0],[728.0],[19.0],[882.0],[32.0],[105.0],[311.0],[595.0],[954.0],[830.0],[148.0],[202.0],[875.0],[637.0],[705.0],[107.0],[831.0],[954.0],[533.0],[914.0],[435.0],[892.0],[129.0],[318.0],[258.0],[415.0],[751.0],[259.0],[71.0],[797.0],[683.0],[706.0],[593.0],[617.0],[506.0],[162.0],[457.0],[920.0],[477.0],[445.0],[948.0],[546.0],[164.0],[651.0],[793.0],[857.0],[17.0]
274,[999.0],[130.0],[364.0],[592.0],[501.0],[1.0],[453.0],[488.0],[670.0],[957.0],[967.0],[830.0],[449.0],[457.0],[547.0],[838.0],[682.0],[123.0],[642.0],[999.0],[255.0],[223.0],[800.0],[972.0],[848.0],[466.0],[214.0],[523.0],[745.0],[272.0],[964.0],[148.0],[976.0],[290.0],[642.0],[548.0],[416.0],[726.0],[470.0],[936.0],[67.0],[45.0],[359.0],[435.0],[866.0],[3.0],[620.0],[841.0],[310.0],[647.0],[172.0],[490.0],[683.0],[68.0],[927.0],[642.0],[976.0],[565.0],[42.0],[59.0],[343.0],[319.0],[592.0],[891.0],[115.0],[157.0],[128.0],[197.0],[167.0],[625.0],[571.0],[982.0],[799.0],[841.0],[448.0],[998.0],[219.0],[495.0],[172.0],[476.0],[577.0],[891.0],[841.0],[59.0],[648.0],[44.0],[891.0],[502.0],[62.0],[17.0],[172.0],[445.0],[803.0],[568.0],[730.0],[44.0],[23.0],[124.0],[768.0],[265.0]
275,[627.0],[887.0],[688.0],[66.0],[339.0],[804.0],[769.0],[877.0],[641.0],[197.0],[541.0],[556.0],[167.0],[733.0],[982.0],[621.0],[470.0],[499.0],[310.0],[481.0],[767.0],[734.0],[59.0],[84.0],[886.0],[779.0],[563.0],[687.0],[767.0],[104.0],[641.0],[891.0],[453.0],[90.0],[920.0],[388.0],[882.0],[283.0],[481.0],[773.0],[754.0],[46.0],[751.0],[1.0],[546.0],[677.0],[873.0],[821.0],[906.0],[415.0],[502.0],[384.0],[958.0],[894.0],[301.0],[920.0],[964.0],[642.0],[55.0],[866.0],[59.0],[827.0],[951.0],[901.0],[542.0],[496.0],[389.0],[788.0],[227.0],[705.0],[523.0],[960.0],[102.0],[416.0],[410.0],[972.0],[128.0],[265.0],[782.0],[810.0],[811.0],[416.0],[281.0],[769.0],[426.0],[104.0],[767.0],[285.0],[957.0],[897.0],[164.0],[769.0],[400.0],[167.0],[751.0],[167.0],[406.0],[305.0],[744.0],[720.0]
276,[530.0],[21.0],[722.0],[178.0],[25.0],[288.0],[744.0],[227.0],[830.0],[275.0],[835.0],[21.0],[494.0],[607.0],[891.0],[723.0],[691.0],[749.0],[638.0],[982.0],[882.0],[156.0],[826.0],[500.0],[723.0],[286.0],[500.0],[906.0],[3.0],[448.0],[779.0],[781.0],[310.0],[303.0],[190.0],[353.0],[481.0],[577.0],[675.0],[200.0],[936.0],[965.0],[830.0],[639.0],[707.0],[932.0],[200.0],[999.0],[124.0],[177.0],[451.0],[55.0],[555.0],[866.0],[454.0],[874.0],[85.0],[138.0],[117.0],[683.0],[972.0],[889.0],[167.0],[365.0],[33.0],[728.0],[112.0],[723.0],[555.0],[174.0],[738.0],[177.0],[500.0],[958.0],[32.0],[189.0],[951.0],[793.0],[488.0],[7.0],[781.0],[426.0],[159.0],[453.0],[982.0],[443.0],[568.0],[711.0],[552.0],[507.0],[317.0],[728.0],[976.0],[553.0],[758.0],[670.0],[376.0],[87.0],[50.0],[59.0]
277,[106.0],[412.0],[23.0],[642.0],[821.0],[174.0],[190.0],[641.0],[976.0],[296.0],[651.0],[817.0],[67.0],[391.0],[160.0],[356.0],[289.0],[746.0],[167.0],[754.0],[294.0],[452.0],[318.0],[706.0],[984.0],[217.0],[781.0],[443.0],[148.0],[89.0],[693.0],[177.0],[773.0],[550.0],[976.0],[59.0],[683.0],[842.0],[426.0],[401.0],[744.0],[217.0],[227.0],[578.0],[257.0],[104.0],[717.0],[119.0],[184.0],[213.0],[781.0],[330.0],[675.0],[904.0],[82.0],[124.0],[790.0],[178.0],[195.0],[984.0],[260.0],[3.0],[808.0],[565.0],[704.0],[457.0],[396.0],[150.0],[360.0],[728.0],[670.0],[55.0],[711.0],[310.0],[889.0],[612.0],[960.0],[69.0],[272.0],[618.0],[195.0],[511.0],[445.0],[67.0],[936.0],[172.0],[21.0],[555.0],[3.0],[723.0],[981.0],[107.0],[749.0],[609.0],[958.0],[80.0],[388.0],[318.0],[335.0],[289.0]
278,[958.0],[648.0],[285.0],[652.0],[119.0],[500.0],[69.0],[363.0],[25.0],[999.0],[212.0],[818.0],[723.0],[291.0],[349.0],[579.0],[343.0],[195.0],[309.0],[732.0],[951.0],[49.0],[55.0],[655.0],[230.0],[353.0],[754.0],[865.0],[105.0],[891.0],[738.0],[868.0],[756.0],[663.0],[145.0],[913.0],[580.0],[139.0],[215.0],[866.0],[889.0],[706.0],[891.0],[457.0],[444.0],[172.0],[500.0],[725.0],[172.0],[55.0],[285.0],[328.0],[697.0],[173.0],[890.0],[830.0],[943.0],[94.0],[589.0],[495.0],[264.0],[82.0],[128.0],[581.0],[576.0],[303.0],[487.0],[557.0],[164.0],[184.0],[647.0],[705.0],[785.0],[655.0],[774.0],[49.0],[767.0],[112.0],[769.0],[157.0],[196.0],[647.0],[328.0],[467.0],[906.0],[617.0],[697.0],[764.0],[744.0],[156.0],[27.0],[161.0],[159.0],[197.0],[759.0],[896.0],[327.0],[622.0],[213.0],[447.0]
279,[140.0],[666.0],[168.0],[732.0],[58.0],[624.0],[272.0],[911.0],[733.0],[67.0],[488.0],[767.0],[548.0],[481.0],[310.0],[59.0],[335.0],[706.0],[810.0],[769.0],[857.0],[642.0],[17.0],[466.0],[392.0],[296.0],[891.0],[204.0],[167.0],[892.0],[466.0],[821.0],[683.0],[416.0],[316.0],[384.0],[867.0],[384.0],[124.0],[790.0],[418.0],[788.0],[229.0],[617.0],[788.0],[108.0],[733.0],[556.0],[157.0],[641.0],[739.0],[738.0],[178.0],[435.0],[64.0],[164.0],[456.0],[55.0],[321.0],[773.0],[946.0],[145.0],[678.0],[488.0],[393.0],[752.0],[401.0],[268.0],[139.0],[707.0],[838.0],[839.0],[349.0],[45.0],[72.0],[687.0],[408.0],[664.0],[691.0],[683.0],[136.0],[607.0],[424.0],[706.0],[205.0],[17.0],[104.0],[815.0],[282.0],[502.0],[801.0],[868.0],[562.0],[194.0],[868.0],[546.0],[161.0],[616.0],[121.0],[96.0]
280,[459.0],[775.0],[388.0],[105.0],[906.0],[161.0],[571.0],[858.0],[666.0],[960.0],[161.0],[213.0],[874.0],[124.0],[407.0],[282.0],[831.0],[103.0],[408.0],[523.0],[769.0],[310.0],[297.0],[705.0],[546.0],[916.0],[793.0],[105.0],[19.0],[677.0],[55.0],[705.0],[264.0],[83.0],[841.0],[255.0],[453.0],[767.0],[376.0],[89.0],[290.0],[157.0],[958.0],[131.0],[129.0],[264.0],[995.0],[520.0],[49.0],[68.0],[66.0],[675.0],[641.0],[131.0],[106.0],[810.0],[498.0],[500.0],[177.0],[364.0],[457.0],[88.0],[763.0],[239.0],[473.0],[453.0],[227.0],[172.0],[361.0],[510.0],[999.0],[641.0],[1.0],[722.0],[968.0],[606.0],[449.0],[128.0],[936.0],[657.0],[64.0],[44.0],[362.0],[246.0],[195.0],[720.0],[194.0],[300.0],[624.0],[697.0],[499.0],[115.0],[55.0],[414.0],[609.0],[680.0],[243.0],[542.0],[660.0],[657.0]
281,[684.0],[946.0],[267.0],[995.0],[507.0],[866.0],[866.0],[728.0],[310.0],[617.0],[489.0],[642.0],[719.0],[213.0],[498.0],[542.0],[758.0],[556.0],[384.0],[105.0],[439.0],[698.0],[115.0],[948.0],[721.0],[168.0],[196.0],[138.0],[181.0],[499.0],[800.0],[720.0],[520.0],[788.0],[445.0],[500.0],[775.0],[857.0],[631.0],[357.0],[875.0],[498.0],[976.0],[491.0],[128.0],[585.0],[444.0],[180.0],[586.0],[296.0],[265.0],[639.0],[457.0],[531.0],[128.0],[913.0],[980.0],[546.0],[599.0],[9.0],[982.0],[982.0],[256.0],[352.0],[821.0],[597.0],[190.0],[89.0],[379.0],[858.0],[586.0],[754.0],[588.0],[131.0],[948.0],[858.0],[498.0],[77.0],[318.0],[32.0],[979.0],[264.0],[55.0],[465.0],[865.0],[164.0],[649.0],[773.0],[457.0],[196.0],[548.0],[835.0],[530.0],[572.0],[960.0],[870.0],[167.0],[944.0],[715.0],[742.0]
282,[943.0],[264.0],[882.0],[435.0],[258.0],[976.0],[148.0],[711.0],[1.0],[891.0],[106.0],[647.0],[868.0],[167.0],[733.0],[624.0],[451.0],[232.0],[178.0],[976.0],[982.0],[683.0],[21.0],[866.0],[255.0],[44.0],[857.0],[914.0],[951.0],[862.0],[160.0],[999.0],[167.0],[360.0],[281.0],[408.0],[299.0],[167.0],[167.0],[604.0],[592.0],[546.0],[642.0],[82.0],[224.0],[697.0],[498.0],[145.0],[824.0],[971.0],[205.0],[357.0],[148.0],[358.0],[633.0],[571.0],[981.0],[651.0],[738.0],[202.0],[318.0],[839.0],[213.0],[557.0],[507.0],[781.0],[642.0],[444.0],[172.0],[950.0],[106.0],[121.0],[259.0],[456.0],[693.0],[679.0],[44.0],[776.0],[171.0],[296.0],[303.0],[726.0],[27.0],[258.0],[145.0],[55.0],[364.0],[676.0],[423.0],[477.0],[390.0],[392.0],[785.0],[920.0],[106.0],[725.0],[363.0],[408.0],[897.0],[749.0]
283,[776.0],[929.0],[497.0],[961.0],[651.0],[705.0],[264.0],[444.0],[843.0],[516.0],[723.0],[22.0],[202.0],[951.0],[769.0],[700.0],[157.0],[400.0],[873.0],[891.0],[516.0],[546.0],[839.0],[401.0],[768.0],[705.0],[393.0],[501.0],[127.0],[839.0],[517.0],[91.0],[722.0],[157.0],[159.0],[657.0],[773.0],[272.0],[523.0],[272.0],[773.0],[577.0],[781.0],[416.0],[406.0],[304.0],[457.0],[867.0],[722.0],[33.0],[811.0],[117.0],[725.0],[250.0],[665.0],[984.0],[480.0],[315.0],[830.0],[77.0],[272.0],[573.0],[650.0],[358.0],[395.0],[210.0],[638.0],[767.0],[749.0],[168.0],[23.0],[680.0],[957.0],[628.0],[451.0],[306.0],[115.0],[683.0],[106.0],[228.0],[272.0],[821.0],[627.0],[652.0],[618.0],[737.0],[107.0],[787.0],[889.0],[774.0],[271.0],[229.0],[105.0],[47.0],[706.0],[259.0],[145.0],[863.0],[592.0],[164.0]
284,[533.0],[254.0],[392.0],[131.0],[552.0],[44.0],[157.0],[875.0],[818.0],[330.0],[906.0],[226.0],[767.0],[664.0],[89.0],[304.0],[579.0],[18.0],[643.0],[968.0],[202.0],[133.0],[573.0],[781.0],[504.0],[723.0],[642.0],[581.0],[363.0],[23.0],[982.0],[818.0],[268.0],[188.0],[329.0],[32.0],[310.0],[875.0],[996.0],[363.0],[360.0],[683.0],[910.0],[444.0],[260.0],[148.0],[578.0],[407.0],[453.0],[945.0],[579.0],[873.0],[106.0],[628.0],[660.0],[751.0],[651.0],[826.0],[44.0],[321.0],[691.0],[184.0],[751.0],[633.0],[106.0],[418.0],[129.0],[906.0],[325.0],[837.0],[835.0],[390.0],[310.0],[810.0],[53.0],[172.0],[678.0],[542.0],[258.0],[857.0],[580.0],[213.0],[548.0],[851.0],[928.0],[154.0],[273.0],[164.0],[148.0],[195.0],[261.0],[951.0],[60.0],[360.0],[589.0],[370.0],[67.0],[592.0],[49.0],[58.0]
