Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
289,[166.0],[266.0],[312.0],[426.0],[725.0],[563.0],[835.0],[837.0],[343.0],[470.0],[648.0],[83.0],[936.0],[874.0],[433.0],[724.0],[491.0],[552.0],[596.0],[668.0],[947.0],[428.0],[337.0],[244.0],[875.0],[594.0],[717.0],[912.0],[965.0],[697.0],[321.0],[622.0],[216.0],[920.0],[95.0],[120.0],[367.0],[801.0],[688.0],[523.0],[563.0],[663.0],[959.0],[579.0],[736.0],[398.0],[499.0],[212.0],[49.0],[842.0],[180.0],[909.0],[329.0],[479.0],[106.0],[698.0],[125.0],[499.0],[937.0],[84.0],[998.0],[290.0],[170.0],[25.0],[628.0],[959.0],[16.0],[163.0],[944.0],[673.0],[393.0],[351.0],[811.0],[462.0],[237.0],[758.0],[906.0],[795.0],[912.0],[130.0],[563.0],[42.0],[233.0],[580.0],[752.0],[308.0],[198.0],[951.0],[77.0],[622.0],[847.0],[825.0],[56.0],[396.0],[969.0],[341.0],[507.0],[838.0],[963.0],[114.0]
290,[52.0],[800.0],[786.0],[973.0],[832.0],[361.0],[345.0],[608.0],[129.0],[854.0],[21.0],[129.0],[979.0],[662.0],[960.0],[897.0],[986.0],[272.0],[677.0],[976.0],[502.0],[701.0],[93.0],[444.0],[155.0],[165.0],[936.0],[692.0],[663.0],[396.0],[888.0],[841.0],[48.0],[883.0],[575.0],[327.0],[273.0],[876.0],[889.0],[947.0],[93.0],[24.0],[258.0],[651.0],[113.0],[464.0],[265.0],[516.0],[811.0],[613.0],[154.0],[264.0],[180.0],[955.0],[818.0],[150.0],[659.0],[584.0],[770.0],[944.0],[660.0],[17.0],[230.0],[616.0],[535.0],[258.0],[936.0],[589.0],[411.0],[865.0],[885.0],[229.0],[268.0],[92.0],[584.0],[542.0],[861.0],[594.0],[342.0],[56.0],[259.0],[241.0],[504.0],[290.0],[517.0],[602.0],[476.0],[148.0],[227.0],[126.0],[738.0],[372.0],[380.0],[267.0],[488.0],[12.0],[758.0],[737.0],[770.0],[216.0]
291,[675.0],[212.0],[636.0],[717.0],[837.0],[862.0],[263.0],[285.0],[244.0],[596.0],[99.0],[595.0],[600.0],[49.0],[321.0],[197.0],[494.0],[162.0],[652.0],[325.0],[749.0],[883.0],[110.0],[535.0],[53.0],[885.0],[605.0],[885.0],[661.0],[273.0],[421.0],[761.0],[606.0],[605.0],[775.0],[259.0],[356.0],[682.0],[82.0],[295.0],[775.0],[391.0],[560.0],[561.0],[676.0],[362.0],[345.0],[535.0],[268.0],[204.0],[96.0],[307.0],[774.0],[889.0],[435.0],[949.0],[477.0],[780.0],[333.0],[565.0],[939.0],[350.0],[196.0],[665.0],[461.0],[981.0],[933.0],[380.0],[387.0],[208.0],[479.0],[884.0],[918.0],[923.0],[377.0],[495.0],[794.0],[538.0],[938.0],[380.0],[577.0],[480.0],[69.0],[227.0],[481.0],[474.0],[999.0],[81.0],[947.0],[274.0],[212.0],[854.0],[151.0],[969.0],[920.0],[585.0],[495.0],[773.0],[759.0],[369.0]
292,[75.0],[817.0],[800.0],[481.0],[130.0],[980.0],[36.0],[37.0],[459.0],[432.0],[410.0],[448.0],[821.0],[538.0],[999.0],[385.0],[862.0],[764.0],[432.0],[46.0],[437.0],[54.0],[563.0],[433.0],[916.0],[850.0],[421.0],[387.0],[858.0],[596.0],[287.0],[159.0],[78.0],[970.0],[978.0],[515.0],[657.0],[383.0],[20.0],[587.0],[245.0],[880.0],[199.0],[479.0],[653.0],[456.0],[911.0],[0.0],[909.0],[411.0],[267.0],[642.0],[928.0],[715.0],[278.0],[576.0],[286.0],[194.0],[666.0],[156.0],[339.0],[26.0],[767.0],[368.0],[429.0],[363.0],[928.0],[171.0],[764.0],[683.0],[944.0],[797.0],[974.0],[199.0],[143.0],[536.0],[692.0],[106.0],[150.0],[308.0],[93.0],[319.0],[254.0],[754.0],[447.0],[266.0],[201.0],[485.0],[295.0],[981.0],[500.0],[965.0],[58.0],[194.0],[738.0],[912.0],[258.0],[91.0],[236.0],[729.0]
293,[64.0],[489.0],[890.0],[935.0],[740.0],[252.0],[457.0],[29.0],[158.0],[421.0],[4.0],[544.0],[302.0],[960.0],[89.0],[717.0],[836.0],[579.0],[361.0],[586.0],[671.0],[739.0],[695.0],[185.0],[348.0],[768.0],[167.0],[267.0],[244.0],[645.0],[758.0],[931.0],[802.0],[248.0],[103.0],[907.0],[116.0],[323.0],[629.0],[462.0],[978.0],[712.0],[846.0],[955.0],[174.0],[943.0],[366.0],[872.0],[598.0],[71.0],[969.0],[430.0],[429.0],[311.0],[226.0],[140.0],[632.0],[758.0],[759.0],[605.0],[855.0],[465.0],[352.0],[76.0],[370.0],[440.0],[567.0],[871.0],[579.0],[592.0],[731.0],[543.0],[598.0],[826.0],[757.0],[636.0],[795.0],[67.0],[12.0],[721.0],[375.0],[1.0],[848.0],[563.0],[260.0],[561.0],[743.0],[727.0],[442.0],[156.0],[942.0],[382.0],[589.0],[826.0],[892.0],[949.0],[542.0],[373.0],[869.0],[910.0]
294,[23.0],[987.0],[75.0],[922.0],[671.0],[93.0],[921.0],[543.0],[282.0],[652.0],[5.0],[641.0],[122.0],[838.0],[735.0],[758.0],[754.0],[211.0],[71.0],[84.0],[830.0],[734.0],[57.0],[685.0],[745.0],[323.0],[860.0],[969.0],[930.0],[658.0],[694.0],[281.0],[76.0],[931.0],[400.0],[928.0],[438.0],[442.0],[669.0],[668.0],[672.0],[858.0],[314.0],[11.0],[528.0],[822.0],[806.0],[188.0],[974.0],[135.0],[779.0],[33.0],[405.0],[775.0],[112.0],[817.0],[866.0],[587.0],[112.0],[622.0],[469.0],[115.0],[238.0],[435.0],[570.0],[843.0],[324.0],[545.0],[118.0],[157.0],[653.0],[167.0],[442.0],[843.0],[917.0],[148.0],[677.0],[357.0],[341.0],[856.0],[245.0],[398.0],[671.0],[74.0],[18.0],[191.0],[13.0],[360.0],[43.0],[769.0],[955.0],[425.0],[630.0],[158.0],[47.0],[289.0],[788.0],[800.0],[937.0],[696.0]
295,[86.0],[644.0],[822.0],[333.0],[442.0],[245.0],[276.0],[270.0],[769.0],[543.0],[217.0],[365.0],[723.0],[737.0],[363.0],[844.0],[434.0],[651.0],[862.0],[898.0],[566.0],[814.0],[244.0],[533.0],[776.0],[742.0],[584.0],[735.0],[127.0],[738.0],[248.0],[305.0],[818.0],[967.0],[379.0],[282.0],[78.0],[252.0],[364.0],[79.0],[400.0],[458.0],[769.0],[432.0],[108.0],[880.0],[33.0],[708.0],[18.0],[847.0],[614.0],[156.0],[466.0],[629.0],[399.0],[502.0],[776.0],[589.0],[52.0],[708.0],[514.0],[3.0],[498.0],[278.0],[176.0],[27.0],[832.0],[675.0],[613.0],[614.0],[955.0],[841.0],[559.0],[73.0],[733.0],[493.0],[753.0],[29.0],[949.0],[509.0],[7.0],[548.0],[608.0],[501.0],[659.0],[620.0],[784.0],[744.0],[564.0],[944.0],[213.0],[167.0],[188.0],[928.0],[795.0],[835.0],[670.0],[388.0],[717.0],[695.0]
296,[278.0],[978.0],[972.0],[615.0],[566.0],[609.0],[463.0],[43.0],[113.0],[965.0],[688.0],[565.0],[805.0],[967.0],[951.0],[41.0],[481.0],[479.0],[696.0],[393.0],[62.0],[792.0],[137.0],[410.0],[873.0],[271.0],[41.0],[63.0],[660.0],[793.0],[767.0],[280.0],[219.0],[578.0],[545.0],[40.0],[616.0],[88.0],[177.0],[374.0],[569.0],[661.0],[934.0],[889.0],[912.0],[711.0],[642.0],[756.0],[554.0],[872.0],[772.0],[447.0],[584.0],[64.0],[156.0],[123.0],[378.0],[181.0],[966.0],[501.0],[539.0],[21.0],[45.0],[226.0],[82.0],[446.0],[355.0],[729.0],[167.0],[148.0],[211.0],[348.0],[817.0],[416.0],[746.0],[360.0],[688.0],[43.0],[576.0],[784.0],[675.0],[900.0],[991.0],[283.0],[79.0],[972.0],[461.0],[891.0],[518.0],[931.0],[211.0],[397.0],[87.0],[913.0],[883.0],[740.0],[790.0],[678.0],[897.0],[358.0]
297,[971.0],[941.0],[638.0],[595.0],[236.0],[672.0],[658.0],[286.0],[911.0],[270.0],[963.0],[559.0],[442.0],[91.0],[294.0],[922.0],[213.0],[955.0],[489.0],[944.0],[837.0],[67.0],[724.0],[95.0],[230.0],[267.0],[263.0],[76.0],[49.0],[432.0],[707.0],[605.0],[550.0],[795.0],[258.0],[302.0],[128.0],[454.0],[825.0],[994.0],[887.0],[930.0],[521.0],[715.0],[585.0],[914.0],[449.0],[845.0],[762.0],[437.0],[271.0],[320.0],[693.0],[669.0],[650.0],[749.0],[873.0],[724.0],[971.0],[292.0],[401.0],[648.0],[507.0],[112.0],[20.0],[951.0],[954.0],[230.0],[736.0],[828.0],[812.0],[776.0],[239.0],[702.0],[904.0],[744.0],[937.0],[910.0],[140.0],[300.0],[267.0],[407.0],[30.0],[497.0],[241.0],[240.0],[495.0],[453.0],[794.0],[501.0],[715.0],[106.0],[696.0],[63.0],[266.0],[576.0],[399.0],[451.0],[649.0],[909.0]
298,[267.0],[376.0],[588.0],[269.0],[353.0],[102.0],[237.0],[79.0],[345.0],[767.0],[937.0],[633.0],[460.0],[863.0],[867.0],[25.0],[895.0],[889.0],[901.0],[186.0],[504.0],[510.0],[245.0],[688.0],[822.0],[969.0],[635.0],[271.0],[982.0],[652.0],[328.0],[312.0],[501.0],[269.0],[84.0],[826.0],[368.0],[835.0],[202.0],[355.0],[690.0],[851.0],[689.0],[311.0],[342.0],[170.0],[192.0],[391.0],[531.0],[418.0],[405.0],[680.0],[267.0],[225.0],[605.0],[489.0],[230.0],[200.0],[254.0],[506.0],[506.0],[96.0],[958.0],[655.0],[984.0],[294.0],[921.0],[873.0],[501.0],[360.0],[106.0],[213.0],[602.0],[900.0],[653.0],[507.0],[759.0],[77.0],[366.0],[521.0],[271.0],[456.0],[236.0],[35.0],[407.0],[455.0],[989.0],[89.0],[692.0],[605.0],[622.0],[961.0],[758.0],[382.0],[436.0],[366.0],[891.0],[164.0],[837.0],[147.0]
299,[327.0],[602.0],[138.0],[966.0],[632.0],[569.0],[234.0],[933.0],[463.0],[248.0],[770.0],[901.0],[40.0],[212.0],[554.0],[616.0],[82.0],[715.0],[17.0],[31.0],[653.0],[553.0],[640.0],[963.0],[705.0],[485.0],[863.0],[487.0],[926.0],[542.0],[124.0],[25.0],[507.0],[922.0],[355.0],[416.0],[550.0],[822.0],[812.0],[634.0],[823.0],[148.0],[752.0],[470.0],[938.0],[964.0],[123.0],[183.0],[520.0],[853.0],[866.0],[480.0],[969.0],[785.0],[387.0],[231.0],[104.0],[536.0],[649.0],[307.0],[292.0],[154.0],[575.0],[628.0],[490.0],[727.0],[260.0],[348.0],[108.0],[744.0],[764.0],[942.0],[568.0],[446.0],[421.0],[242.0],[963.0],[285.0],[806.0],[9.0],[672.0],[27.0],[438.0],[173.0],[398.0],[396.0],[370.0],[516.0],[928.0],[393.0],[255.0],[37.0],[358.0],[603.0],[549.0],[234.0],[371.0],[573.0],[969.0],[668.0]
300,[740.0],[239.0],[313.0],[52.0],[460.0],[491.0],[757.0],[561.0],[860.0],[178.0],[168.0],[598.0],[907.0],[800.0],[720.0],[128.0],[351.0],[311.0],[995.0],[395.0],[808.0],[737.0],[102.0],[937.0],[321.0],[326.0],[624.0],[205.0],[760.0],[896.0],[705.0],[616.0],[90.0],[761.0],[482.0],[135.0],[492.0],[671.0],[222.0],[999.0],[421.0],[542.0],[906.0],[645.0],[341.0],[443.0],[347.0],[857.0],[294.0],[924.0],[53.0],[754.0],[387.0],[920.0],[510.0],[941.0],[353.0],[294.0],[152.0],[365.0],[307.0],[494.0],[608.0],[535.0],[330.0],[48.0],[750.0],[747.0],[635.0],[371.0],[118.0],[622.0],[740.0],[257.0],[721.0],[898.0],[618.0],[838.0],[877.0],[495.0],[467.0],[446.0],[630.0],[252.0],[362.0],[271.0],[570.0],[58.0],[826.0],[446.0],[218.0],[622.0],[493.0],[73.0],[30.0],[140.0],[516.0],[217.0],[23.0],[810.0]
301,[980.0],[352.0],[298.0],[801.0],[551.0],[3.0],[746.0],[659.0],[813.0],[995.0],[644.0],[824.0],[894.0],[388.0],[149.0],[536.0],[177.0],[629.0],[829.0],[8.0],[425.0],[164.0],[672.0],[770.0],[694.0],[122.0],[707.0],[533.0],[855.0],[483.0],[476.0],[997.0],[880.0],[387.0],[994.0],[913.0],[219.0],[585.0],[372.0],[380.0],[718.0],[79.0],[26.0],[246.0],[949.0],[809.0],[36.0],[275.0],[831.0],[898.0],[916.0],[205.0],[779.0],[113.0],[108.0],[674.0],[740.0],[493.0],[178.0],[204.0],[381.0],[71.0],[49.0],[461.0],[771.0],[81.0],[74.0],[45.0],[743.0],[242.0],[452.0],[482.0],[673.0],[664.0],[919.0],[564.0],[500.0],[622.0],[192.0],[188.0],[600.0],[659.0],[520.0],[810.0],[456.0],[420.0],[273.0],[23.0],[368.0],[875.0],[556.0],[473.0],[297.0],[621.0],[748.0],[806.0],[105.0],[512.0],[194.0],[497.0]
302,[702.0],[191.0],[64.0],[970.0],[400.0],[667.0],[904.0],[140.0],[658.0],[533.0],[759.0],[513.0],[617.0],[678.0],[144.0],[518.0],[372.0],[669.0],[631.0],[217.0],[676.0],[91.0],[285.0],[392.0],[287.0],[764.0],[345.0],[332.0],[514.0],[470.0],[677.0],[518.0],[646.0],[502.0],[25.0],[6.0],[76.0],[342.0],[819.0],[567.0],[678.0],[820.0],[638.0],[629.0],[576.0],[954.0],[234.0],[787.0],[134.0],[499.0],[420.0],[31.0],[49.0],[978.0],[852.0],[602.0],[745.0],[571.0],[925.0],[393.0],[277.0],[573.0],[438.0],[315.0],[926.0],[956.0],[73.0],[702.0],[989.0],[391.0],[579.0],[45.0],[608.0],[68.0],[17.0],[756.0],[204.0],[37.0],[710.0],[506.0],[515.0],[853.0],[13.0],[496.0],[943.0],[267.0],[542.0],[207.0],[537.0],[31.0],[479.0],[445.0],[115.0],[197.0],[932.0],[911.0],[756.0],[55.0],[100.0],[50.0]
303,[259.0],[972.0],[325.0],[152.0],[608.0],[434.0],[377.0],[77.0],[146.0],[183.0],[49.0],[754.0],[425.0],[781.0],[12.0],[332.0],[854.0],[449.0],[3.0],[344.0],[623.0],[451.0],[569.0],[759.0],[415.0],[579.0],[775.0],[435.0],[389.0],[741.0],[262.0],[650.0],[616.0],[43.0],[832.0],[617.0],[977.0],[949.0],[854.0],[993.0],[111.0],[595.0],[517.0],[591.0],[622.0],[331.0],[791.0],[984.0],[151.0],[909.0],[466.0],[319.0],[622.0],[400.0],[576.0],[352.0],[45.0],[951.0],[946.0],[31.0],[28.0],[720.0],[520.0],[273.0],[825.0],[350.0],[113.0],[947.0],[528.0],[621.0],[626.0],[228.0],[823.0],[819.0],[676.0],[924.0],[698.0],[737.0],[463.0],[307.0],[119.0],[68.0],[851.0],[668.0],[265.0],[269.0],[402.0],[376.0],[279.0],[248.0],[343.0],[931.0],[149.0],[555.0],[236.0],[124.0],[142.0],[500.0],[382.0],[805.0]
304,[7.0],[786.0],[283.0],[761.0],[978.0],[986.0],[236.0],[429.0],[607.0],[29.0],[512.0],[831.0],[603.0],[44.0],[528.0],[493.0],[965.0],[225.0],[357.0],[512.0],[668.0],[423.0],[37.0],[109.0],[124.0],[220.0],[377.0],[622.0],[283.0],[870.0],[573.0],[128.0],[665.0],[123.0],[396.0],[836.0],[305.0],[576.0],[203.0],[324.0],[834.0],[154.0],[160.0],[669.0],[835.0],[172.0],[860.0],[507.0],[566.0],[670.0],[846.0],[178.0],[826.0],[120.0],[885.0],[378.0],[348.0],[16.0],[652.0],[885.0],[30.0],[988.0],[526.0],[98.0],[304.0],[149.0],[17.0],[993.0],[789.0],[959.0],[126.0],[155.0],[718.0],[228.0],[708.0],[0.0],[735.0],[59.0],[791.0],[587.0],[302.0],[335.0],[458.0],[561.0],[221.0],[352.0],[367.0],[845.0],[462.0],[767.0],[311.0],[281.0],[846.0],[385.0],[506.0],[153.0],[429.0],[698.0],[671.0],[547.0]
305,[562.0],[588.0],[327.0],[408.0],[522.0],[784.0],[382.0],[501.0],[962.0],[77.0],[950.0],[529.0],[623.0],[578.0],[153.0],[637.0],[270.0],[113.0],[29.0],[224.0],[132.0],[212.0],[887.0],[66.0],[888.0],[100.0],[931.0],[932.0],[346.0],[148.0],[686.0],[636.0],[25.0],[674.0],[677.0],[3.0],[280.0],[366.0],[795.0],[971.0],[948.0],[378.0],[866.0],[225.0],[153.0],[109.0],[817.0],[493.0],[58.0],[821.0],[560.0],[1.0],[746.0],[327.0],[79.0],[562.0],[288.0],[507.0],[596.0],[872.0],[549.0],[5.0],[482.0],[750.0],[657.0],[288.0],[172.0],[966.0],[106.0],[934.0],[156.0],[408.0],[471.0],[155.0],[730.0],[371.0],[884.0],[605.0],[483.0],[704.0],[907.0],[879.0],[661.0],[931.0],[646.0],[615.0],[360.0],[183.0],[94.0],[677.0],[722.0],[610.0],[498.0],[717.0],[307.0],[546.0],[683.0],[251.0],[460.0],[214.0]
306,[561.0],[138.0],[161.0],[305.0],[95.0],[82.0],[473.0],[911.0],[39.0],[139.0],[364.0],[601.0],[501.0],[321.0],[919.0],[131.0],[543.0],[118.0],[77.0],[697.0],[55.0],[800.0],[690.0],[147.0],[886.0],[207.0],[231.0],[35.0],[265.0],[39.0],[310.0],[944.0],[128.0],[815.0],[761.0],[609.0],[716.0],[561.0],[122.0],[318.0],[561.0],[37.0],[126.0],[202.0],[140.0],[778.0],[489.0],[536.0],[87.0],[626.0],[718.0],[30.0],[917.0],[482.0],[13.0],[239.0],[612.0],[99.0],[645.0],[741.0],[389.0],[4.0],[775.0],[991.0],[111.0],[97.0],[158.0],[52.0],[144.0],[787.0],[237.0],[281.0],[563.0],[151.0],[794.0],[516.0],[872.0],[387.0],[860.0],[381.0],[40.0],[394.0],[712.0],[386.0],[964.0],[79.0],[744.0],[857.0],[901.0],[967.0],[931.0],[314.0],[154.0],[631.0],[381.0],[192.0],[853.0],[642.0],[584.0],[290.0]
307,[326.0],[313.0],[583.0],[295.0],[238.0],[351.0],[425.0],[223.0],[276.0],[43.0],[264.0],[196.0],[167.0],[991.0],[41.0],[419.0],[426.0],[445.0],[43.0],[952.0],[31.0],[388.0],[823.0],[649.0],[767.0],[338.0],[622.0],[78.0],[28.0],[813.0],[416.0],[78.0],[518.0],[816.0],[689.0],[82.0],[417.0],[806.0],[821.0],[125.0],[86.0],[285.0],[665.0],[785.0],[26.0],[187.0],[919.0],[985.0],[358.0],[126.0],[783.0],[407.0],[73.0],[980.0],[769.0],[191.0],[174.0],[217.0],[364.0],[901.0],[903.0],[99.0],[704.0],[134.0],[525.0],[576.0],[601.0],[238.0],[999.0],[258.0],[965.0],[610.0],[137.0],[494.0],[991.0],[453.0],[437.0],[334.0],[39.0],[396.0],[723.0],[418.0],[926.0],[355.0],[109.0],[723.0],[891.0],[275.0],[257.0],[996.0],[613.0],[235.0],[96.0],[494.0],[28.0],[710.0],[879.0],[86.0],[975.0],[137.0]
308,[420.0],[298.0],[293.0],[462.0],[925.0],[825.0],[37.0],[110.0],[791.0],[910.0],[666.0],[498.0],[65.0],[172.0],[676.0],[226.0],[953.0],[281.0],[931.0],[250.0],[326.0],[678.0],[718.0],[172.0],[169.0],[249.0],[39.0],[488.0],[277.0],[271.0],[744.0],[235.0],[368.0],[106.0],[324.0],[20.0],[518.0],[911.0],[594.0],[923.0],[983.0],[308.0],[985.0],[920.0],[933.0],[66.0],[987.0],[758.0],[374.0],[535.0],[303.0],[645.0],[605.0],[892.0],[564.0],[293.0],[792.0],[197.0],[470.0],[171.0],[413.0],[361.0],[130.0],[260.0],[356.0],[463.0],[66.0],[504.0],[798.0],[981.0],[31.0],[2.0],[245.0],[26.0],[962.0],[89.0],[229.0],[773.0],[658.0],[589.0],[690.0],[893.0],[531.0],[244.0],[66.0],[212.0],[516.0],[787.0],[671.0],[863.0],[444.0],[997.0],[560.0],[581.0],[277.0],[463.0],[592.0],[178.0],[377.0],[710.0]
309,[691.0],[64.0],[239.0],[923.0],[85.0],[177.0],[847.0],[14.0],[990.0],[684.0],[222.0],[718.0],[397.0],[888.0],[844.0],[507.0],[821.0],[159.0],[191.0],[591.0],[118.0],[55.0],[673.0],[44.0],[546.0],[558.0],[36.0],[501.0],[250.0],[178.0],[756.0],[530.0],[498.0],[703.0],[567.0],[177.0],[802.0],[140.0],[739.0],[92.0],[840.0],[172.0],[790.0],[203.0],[710.0],[529.0],[376.0],[589.0],[991.0],[122.0],[970.0],[481.0],[836.0],[819.0],[898.0],[904.0],[510.0],[101.0],[412.0],[158.0],[400.0],[862.0],[412.0],[32.0],[760.0],[658.0],[134.0],[534.0],[436.0],[105.0],[669.0],[156.0],[933.0],[386.0],[813.0],[891.0],[427.0],[423.0],[904.0],[181.0],[240.0],[552.0],[760.0],[459.0],[914.0],[617.0],[242.0],[969.0],[865.0],[709.0],[471.0],[413.0],[733.0],[787.0],[864.0],[483.0],[394.0],[470.0],[107.0],[36.0]
310,[764.0],[327.0],[243.0],[92.0],[935.0],[690.0],[321.0],[382.0],[36.0],[805.0],[427.0],[690.0],[961.0],[886.0],[897.0],[590.0],[122.0],[202.0],[910.0],[981.0],[211.0],[231.0],[687.0],[359.0],[248.0],[420.0],[630.0],[320.0],[401.0],[995.0],[609.0],[582.0],[654.0],[97.0],[305.0],[372.0],[818.0],[231.0],[329.0],[589.0],[647.0],[521.0],[156.0],[753.0],[685.0],[513.0],[252.0],[181.0],[867.0],[837.0],[792.0],[113.0],[724.0],[847.0],[489.0],[703.0],[816.0],[498.0],[49.0],[94.0],[978.0],[477.0],[925.0],[74.0],[855.0],[377.0],[544.0],[522.0],[183.0],[195.0],[225.0],[960.0],[337.0],[956.0],[39.0],[845.0],[709.0],[451.0],[917.0],[549.0],[823.0],[326.0],[789.0],[199.0],[544.0],[148.0],[0.0],[957.0],[365.0],[474.0],[605.0],[530.0],[866.0],[897.0],[433.0],[252.0],[418.0],[432.0],[724.0],[990.0]
311,[579.0],[161.0],[139.0],[765.0],[142.0],[823.0],[724.0],[125.0],[709.0],[193.0],[316.0],[569.0],[106.0],[914.0],[385.0],[508.0],[472.0],[785.0],[434.0],[940.0],[863.0],[658.0],[79.0],[300.0],[747.0],[732.0],[483.0],[550.0],[36.0],[829.0],[351.0],[76.0],[502.0],[622.0],[142.0],[821.0],[320.0],[420.0],[180.0],[765.0],[439.0],[520.0],[850.0],[594.0],[299.0],[18.0],[243.0],[621.0],[934.0],[994.0],[932.0],[248.0],[361.0],[428.0],[553.0],[909.0],[909.0],[921.0],[909.0],[430.0],[314.0],[836.0],[946.0],[809.0],[441.0],[143.0],[994.0],[247.0],[570.0],[782.0],[202.0],[530.0],[317.0],[3.0],[276.0],[498.0],[488.0],[164.0],[237.0],[30.0],[617.0],[211.0],[301.0],[196.0],[763.0],[678.0],[756.0],[154.0],[130.0],[624.0],[156.0],[772.0],[288.0],[797.0],[624.0],[276.0],[157.0],[652.0],[364.0],[791.0]
312,[211.0],[491.0],[220.0],[978.0],[434.0],[718.0],[623.0],[708.0],[166.0],[607.0],[884.0],[587.0],[649.0],[830.0],[717.0],[905.0],[189.0],[847.0],[805.0],[604.0],[875.0],[869.0],[688.0],[443.0],[999.0],[561.0],[143.0],[571.0],[276.0],[360.0],[821.0],[31.0],[123.0],[643.0],[14.0],[854.0],[740.0],[877.0],[538.0],[442.0],[611.0],[935.0],[204.0],[739.0],[410.0],[121.0],[352.0],[602.0],[660.0],[317.0],[346.0],[381.0],[71.0],[47.0],[924.0],[276.0],[384.0],[641.0],[777.0],[806.0],[775.0],[135.0],[189.0],[170.0],[389.0],[780.0],[109.0],[333.0],[86.0],[81.0],[769.0],[235.0],[708.0],[460.0],[483.0],[853.0],[59.0],[373.0],[780.0],[758.0],[680.0],[955.0],[930.0],[634.0],[711.0],[800.0],[845.0],[96.0],[474.0],[738.0],[31.0],[306.0],[438.0],[3.0],[295.0],[36.0],[618.0],[596.0],[653.0],[620.0]
313,[651.0],[574.0],[533.0],[702.0],[966.0],[953.0],[501.0],[378.0],[588.0],[317.0],[797.0],[589.0],[770.0],[685.0],[922.0],[403.0],[124.0],[2.0],[605.0],[561.0],[651.0],[904.0],[408.0],[420.0],[503.0],[23.0],[749.0],[818.0],[483.0],[904.0],[122.0],[393.0],[749.0],[144.0],[126.0],[466.0],[635.0],[463.0],[355.0],[601.0],[531.0],[977.0],[768.0],[734.0],[185.0],[601.0],[191.0],[490.0],[513.0],[355.0],[95.0],[982.0],[156.0],[701.0],[817.0],[243.0],[484.0],[81.0],[992.0],[267.0],[32.0],[80.0],[472.0],[196.0],[72.0],[197.0],[837.0],[486.0],[251.0],[151.0],[842.0],[873.0],[43.0],[87.0],[932.0],[683.0],[571.0],[650.0],[41.0],[277.0],[687.0],[479.0],[339.0],[170.0],[130.0],[40.0],[618.0],[560.0],[590.0],[571.0],[769.0],[256.0],[612.0],[828.0],[642.0],[39.0],[621.0],[645.0],[676.0],[240.0]
314,[479.0],[175.0],[63.0],[257.0],[52.0],[687.0],[202.0],[544.0],[605.0],[146.0],[229.0],[380.0],[759.0],[503.0],[25.0],[535.0],[200.0],[920.0],[387.0],[338.0],[670.0],[377.0],[280.0],[751.0],[421.0],[604.0],[436.0],[219.0],[658.0],[421.0],[790.0],[332.0],[933.0],[553.0],[626.0],[965.0],[704.0],[791.0],[396.0],[188.0],[109.0],[218.0],[872.0],[54.0],[433.0],[236.0],[485.0],[847.0],[689.0],[123.0],[97.0],[74.0],[862.0],[883.0],[835.0],[39.0],[747.0],[252.0],[400.0],[538.0],[878.0],[217.0],[643.0],[331.0],[968.0],[385.0],[187.0],[152.0],[587.0],[358.0],[411.0],[997.0],[910.0],[696.0],[358.0],[879.0],[641.0],[31.0],[722.0],[28.0],[185.0],[889.0],[939.0],[16.0],[643.0],[451.0],[621.0],[866.0],[565.0],[436.0],[944.0],[774.0],[915.0],[101.0],[185.0],[813.0],[842.0],[995.0],[62.0],[455.0]
