Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[478.0],[209.0],[933.0],[209.0],[209.0],[209.0],[478.0],[209.0],[977.0],[188.0],[262.0],[209.0],[209.0],[875.0],[209.0],[209.0],[262.0],[209.0],[262.0],[262.0],[209.0],[209.0],[209.0],[209.0],[975.0],[209.0],[478.0],[709.0],[209.0],[544.0],[262.0],[578.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[471.0],[52.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[697.0],[209.0],[209.0],[670.0],[566.0],[209.0],[209.0],[991.0],[209.0],[13.0],[209.0],[668.0],[802.0],[209.0],[646.0],[629.0],[209.0],[977.0],[262.0],[209.0],[209.0],[74.0],[209.0],[346.0],[209.0],[209.0],[578.0],[478.0],[209.0],[209.0],[167.0],[209.0],[209.0],[262.0],[189.0],[209.0],[262.0],[221.0],[209.0],[209.0],[209.0],[387.0],[209.0],[209.0],[599.0],[209.0],[209.0],[656.0],[262.0]
1,[793.0],[262.0],[209.0],[153.0],[492.0],[638.0],[262.0],[126.0],[14.0],[380.0],[933.0],[179.0],[464.0],[262.0],[821.0],[568.0],[478.0],[870.0],[209.0],[544.0],[525.0],[262.0],[480.0],[842.0],[49.0],[869.0],[16.0],[641.0],[880.0],[221.0],[209.0],[793.0],[991.0],[387.0],[755.0],[37.0],[187.0],[478.0],[26.0],[462.0],[642.0],[262.0],[262.0],[179.0],[811.0],[21.0],[262.0],[262.0],[306.0],[524.0],[478.0],[444.0],[740.0],[646.0],[118.0],[209.0],[262.0],[195.0],[179.0],[262.0],[740.0],[478.0],[822.0],[726.0],[501.0],[209.0],[326.0],[614.0],[209.0],[209.0],[262.0],[84.0],[209.0],[260.0],[209.0],[739.0],[379.0],[392.0],[13.0],[740.0],[135.0],[427.0],[646.0],[883.0],[209.0],[130.0],[646.0],[209.0],[262.0],[478.0],[262.0],[211.0],[583.0],[40.0],[987.0],[572.0],[262.0],[471.0],[984.0],[209.0]
2,[533.0],[520.0],[460.0],[508.0],[844.0],[754.0],[755.0],[498.0],[262.0],[646.0],[236.0],[931.0],[839.0],[285.0],[478.0],[526.0],[74.0],[563.0],[382.0],[14.0],[646.0],[977.0],[29.0],[921.0],[254.0],[614.0],[842.0],[931.0],[646.0],[482.0],[148.0],[478.0],[110.0],[654.0],[478.0],[227.0],[80.0],[421.0],[856.0],[831.0],[569.0],[196.0],[74.0],[415.0],[865.0],[337.0],[634.0],[79.0],[471.0],[455.0],[933.0],[250.0],[397.0],[478.0],[326.0],[977.0],[575.0],[68.0],[44.0],[14.0],[429.0],[125.0],[654.0],[968.0],[38.0],[323.0],[883.0],[7.0],[880.0],[254.0],[975.0],[199.0],[740.0],[499.0],[977.0],[617.0],[111.0],[209.0],[608.0],[639.0],[967.0],[980.0],[262.0],[174.0],[323.0],[95.0],[977.0],[978.0],[209.0],[79.0],[117.0],[3.0],[179.0],[296.0],[786.0],[17.0],[401.0],[262.0],[315.0],[833.0]
3,[209.0],[95.0],[624.0],[402.0],[962.0],[809.0],[991.0],[155.0],[209.0],[209.0],[49.0],[761.0],[357.0],[3.0],[218.0],[614.0],[209.0],[77.0],[793.0],[706.0],[400.0],[630.0],[275.0],[939.0],[209.0],[460.0],[485.0],[420.0],[179.0],[751.0],[979.0],[775.0],[262.0],[614.0],[179.0],[478.0],[673.0],[73.0],[255.0],[478.0],[83.0],[286.0],[575.0],[10.0],[430.0],[901.0],[156.0],[429.0],[429.0],[260.0],[646.0],[117.0],[478.0],[635.0],[629.0],[284.0],[975.0],[478.0],[478.0],[44.0],[630.0],[179.0],[74.0],[187.0],[262.0],[441.0],[737.0],[594.0],[793.0],[722.0],[526.0],[844.0],[130.0],[262.0],[624.0],[965.0],[42.0],[478.0],[400.0],[100.0],[474.0],[817.0],[977.0],[335.0],[179.0],[271.0],[189.0],[815.0],[646.0],[262.0],[842.0],[420.0],[478.0],[987.0],[427.0],[174.0],[292.0],[113.0],[262.0],[69.0]
4,[284.0],[485.0],[583.0],[419.0],[455.0],[322.0],[848.0],[748.0],[471.0],[809.0],[209.0],[167.0],[910.0],[609.0],[305.0],[478.0],[104.0],[865.0],[117.0],[933.0],[123.0],[412.0],[737.0],[30.0],[262.0],[125.0],[262.0],[209.0],[478.0],[706.0],[124.0],[400.0],[412.0],[335.0],[654.0],[880.0],[993.0],[179.0],[415.0],[471.0],[42.0],[829.0],[382.0],[209.0],[137.0],[586.0],[217.0],[630.0],[775.0],[507.0],[880.0],[437.0],[74.0],[672.0],[579.0],[869.0],[646.0],[519.0],[975.0],[932.0],[209.0],[755.0],[471.0],[456.0],[635.0],[370.0],[296.0],[478.0],[103.0],[793.0],[646.0],[262.0],[906.0],[202.0],[125.0],[869.0],[874.0],[654.0],[209.0],[487.0],[473.0],[838.0],[478.0],[901.0],[507.0],[209.0],[556.0],[346.0],[271.0],[667.0],[26.0],[387.0],[147.0],[979.0],[683.0],[153.0],[748.0],[442.0],[478.0],[939.0]
5,[869.0],[392.0],[179.0],[706.0],[993.0],[380.0],[728.0],[630.0],[79.0],[758.0],[646.0],[869.0],[21.0],[728.0],[977.0],[412.0],[954.0],[292.0],[985.0],[568.0],[969.0],[271.0],[478.0],[155.0],[221.0],[179.0],[679.0],[478.0],[110.0],[209.0],[588.0],[382.0],[485.0],[216.0],[762.0],[637.0],[77.0],[755.0],[858.0],[402.0],[948.0],[214.0],[209.0],[478.0],[776.0],[255.0],[709.0],[482.0],[74.0],[240.0],[44.0],[952.0],[221.0],[262.0],[311.0],[460.0],[654.0],[987.0],[472.0],[668.0],[559.0],[903.0],[236.0],[778.0],[643.0],[954.0],[55.0],[561.0],[493.0],[35.0],[977.0],[134.0],[932.0],[212.0],[282.0],[654.0],[131.0],[262.0],[127.0],[283.0],[679.0],[795.0],[544.0],[307.0],[358.0],[252.0],[10.0],[531.0],[139.0],[679.0],[541.0],[71.0],[485.0],[2.0],[957.0],[107.0],[864.0],[179.0],[236.0],[365.0]
6,[646.0],[74.0],[182.0],[262.0],[507.0],[871.0],[460.0],[638.0],[531.0],[455.0],[977.0],[944.0],[214.0],[740.0],[179.0],[160.0],[77.0],[748.0],[653.0],[975.0],[146.0],[906.0],[646.0],[395.0],[635.0],[220.0],[785.0],[262.0],[499.0],[245.0],[17.0],[978.0],[444.0],[906.0],[880.0],[345.0],[811.0],[538.0],[963.0],[131.0],[315.0],[887.0],[646.0],[762.0],[545.0],[748.0],[667.0],[346.0],[487.0],[322.0],[179.0],[392.0],[882.0],[668.0],[211.0],[501.0],[482.0],[313.0],[751.0],[575.0],[85.0],[667.0],[262.0],[42.0],[781.0],[21.0],[987.0],[583.0],[871.0],[613.0],[79.0],[447.0],[502.0],[577.0],[71.0],[972.0],[402.0],[668.0],[262.0],[457.0],[889.0],[893.0],[471.0],[284.0],[755.0],[262.0],[633.0],[733.0],[62.0],[785.0],[126.0],[474.0],[837.0],[371.0],[445.0],[262.0],[771.0],[478.0],[209.0],[404.0]
7,[630.0],[933.0],[569.0],[646.0],[533.0],[163.0],[501.0],[982.0],[49.0],[390.0],[566.0],[501.0],[537.0],[14.0],[544.0],[932.0],[10.0],[512.0],[681.0],[646.0],[706.0],[932.0],[296.0],[625.0],[482.0],[755.0],[64.0],[323.0],[613.0],[129.0],[226.0],[74.0],[952.0],[382.0],[614.0],[55.0],[537.0],[474.0],[779.0],[330.0],[264.0],[145.0],[668.0],[113.0],[268.0],[925.0],[894.0],[978.0],[236.0],[126.0],[499.0],[459.0],[163.0],[789.0],[715.0],[393.0],[485.0],[979.0],[209.0],[708.0],[312.0],[869.0],[209.0],[532.0],[250.0],[569.0],[817.0],[501.0],[509.0],[199.0],[525.0],[507.0],[47.0],[740.0],[122.0],[500.0],[332.0],[985.0],[646.0],[426.0],[262.0],[670.0],[575.0],[767.0],[646.0],[442.0],[365.0],[189.0],[597.0],[646.0],[731.0],[234.0],[447.0],[53.0],[495.0],[209.0],[291.0],[575.0],[667.0],[102.0]
8,[271.0],[708.0],[478.0],[471.0],[520.0],[205.0],[677.0],[567.0],[412.0],[170.0],[975.0],[478.0],[10.0],[209.0],[583.0],[684.0],[642.0],[569.0],[471.0],[977.0],[430.0],[607.0],[239.0],[690.0],[499.0],[266.0],[364.0],[822.0],[794.0],[238.0],[766.0],[262.0],[638.0],[646.0],[847.0],[220.0],[881.0],[762.0],[446.0],[417.0],[357.0],[617.0],[977.0],[614.0],[69.0],[44.0],[961.0],[635.0],[179.0],[754.0],[62.0],[430.0],[250.0],[204.0],[544.0],[421.0],[933.0],[649.0],[177.0],[236.0],[293.0],[614.0],[933.0],[575.0],[430.0],[976.0],[972.0],[420.0],[389.0],[227.0],[630.0],[136.0],[698.0],[704.0],[903.0],[838.0],[954.0],[132.0],[37.0],[136.0],[646.0],[623.0],[382.0],[667.0],[271.0],[525.0],[557.0],[578.0],[56.0],[37.0],[567.0],[880.0],[188.0],[891.0],[2.0],[903.0],[365.0],[110.0],[179.0],[286.0]
9,[639.0],[566.0],[654.0],[708.0],[499.0],[750.0],[420.0],[754.0],[95.0],[507.0],[740.0],[283.0],[901.0],[323.0],[755.0],[392.0],[887.0],[804.0],[646.0],[382.0],[199.0],[199.0],[594.0],[262.0],[38.0],[769.0],[770.0],[847.0],[16.0],[289.0],[560.0],[209.0],[985.0],[991.0],[113.0],[945.0],[943.0],[767.0],[276.0],[273.0],[36.0],[2.0],[933.0],[847.0],[586.0],[781.0],[314.0],[526.0],[478.0],[529.0],[390.0],[755.0],[507.0],[392.0],[708.0],[156.0],[236.0],[296.0],[755.0],[221.0],[64.0],[909.0],[285.0],[74.0],[613.0],[245.0],[352.0],[650.0],[745.0],[62.0],[635.0],[923.0],[86.0],[204.0],[889.0],[903.0],[805.0],[809.0],[285.0],[664.0],[471.0],[609.0],[13.0],[262.0],[654.0],[978.0],[246.0],[271.0],[991.0],[327.0],[274.0],[641.0],[136.0],[195.0],[124.0],[670.0],[811.0],[608.0],[71.0],[279.0]
