Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
102,[549.0],[909.0],[184.0],[287.0],[392.0],[520.0],[528.0],[533.0],[449.0],[740.0],[117.0],[264.0],[460.0],[852.0],[853.0],[981.0],[357.0],[790.0],[874.0],[704.0],[774.0],[991.0],[790.0],[761.0],[964.0],[412.0],[740.0],[738.0],[231.0],[231.0],[629.0],[913.0],[12.0],[93.0],[275.0],[248.0],[630.0],[110.0],[922.0],[248.0],[576.0],[903.0],[639.0],[62.0],[431.0],[431.0],[780.0],[489.0],[635.0],[489.0],[921.0],[566.0],[651.0],[434.0],[566.0],[416.0],[280.0],[271.0],[970.0],[792.0],[223.0],[285.0],[412.0],[853.0],[37.0],[189.0],[119.0],[659.0],[958.0],[961.0],[283.0],[639.0],[314.0],[785.0],[961.0],[699.0],[525.0],[139.0],[2.0],[510.0],[106.0],[88.0],[287.0],[41.0],[177.0],[346.0],[99.0],[840.0],[862.0],[558.0],[770.0],[643.0],[854.0],[913.0],[651.0],[566.0],[667.0],[53.0],[434.0],[428.0]
103,[659.0],[709.0],[704.0],[285.0],[525.0],[479.0],[781.0],[325.0],[579.0],[746.0],[571.0],[896.0],[456.0],[167.0],[496.0],[604.0],[82.0],[400.0],[221.0],[95.0],[399.0],[808.0],[430.0],[436.0],[443.0],[946.0],[13.0],[421.0],[746.0],[822.0],[592.0],[550.0],[734.0],[635.0],[431.0],[431.0],[269.0],[141.0],[438.0],[927.0],[835.0],[265.0],[476.0],[436.0],[981.0],[995.0],[859.0],[854.0],[705.0],[231.0],[219.0],[338.0],[199.0],[732.0],[236.0],[546.0],[822.0],[790.0],[707.0],[49.0],[265.0],[583.0],[946.0],[742.0],[285.0],[285.0],[445.0],[256.0],[16.0],[405.0],[893.0],[916.0],[787.0],[568.0],[789.0],[784.0],[985.0],[672.0],[360.0],[253.0],[898.0],[715.0],[3.0],[748.0],[378.0],[95.0],[465.0],[720.0],[628.0],[983.0],[945.0],[272.0],[558.0],[928.0],[337.0],[96.0],[740.0],[487.0],[503.0],[531.0]
104,[808.0],[139.0],[303.0],[694.0],[608.0],[764.0],[733.0],[545.0],[248.0],[228.0],[125.0],[309.0],[743.0],[95.0],[266.0],[141.0],[24.0],[151.0],[707.0],[221.0],[832.0],[314.0],[436.0],[64.0],[763.0],[420.0],[392.0],[677.0],[115.0],[860.0],[275.0],[583.0],[870.0],[671.0],[961.0],[397.0],[951.0],[769.0],[785.0],[69.0],[553.0],[27.0],[663.0],[968.0],[343.0],[756.0],[299.0],[822.0],[365.0],[665.0],[591.0],[289.0],[533.0],[249.0],[438.0],[608.0],[128.0],[782.0],[806.0],[709.0],[127.0],[199.0],[889.0],[285.0],[768.0],[94.0],[558.0],[566.0],[572.0],[841.0],[146.0],[123.0],[285.0],[202.0],[223.0],[608.0],[991.0],[112.0],[542.0],[628.0],[791.0],[789.0],[625.0],[156.0],[728.0],[985.0],[526.0],[95.0],[780.0],[491.0],[733.0],[247.0],[197.0],[275.0],[93.0],[515.0],[124.0],[317.0],[45.0],[709.0]
105,[618.0],[265.0],[705.0],[997.0],[318.0],[326.0],[649.0],[697.0],[842.0],[14.0],[641.0],[290.0],[822.0],[972.0],[122.0],[378.0],[236.0],[149.0],[25.0],[125.0],[183.0],[961.0],[373.0],[525.0],[954.0],[292.0],[898.0],[154.0],[638.0],[87.0],[648.0],[293.0],[124.0],[563.0],[566.0],[991.0],[526.0],[399.0],[883.0],[951.0],[442.0],[37.0],[830.0],[607.0],[928.0],[525.0],[223.0],[838.0],[424.0],[583.0],[79.0],[165.0],[3.0],[959.0],[79.0],[627.0],[716.0],[234.0],[615.0],[38.0],[63.0],[616.0],[925.0],[444.0],[142.0],[472.0],[281.0],[679.0],[961.0],[942.0],[385.0],[282.0],[735.0],[800.0],[635.0],[287.0],[431.0],[125.0],[38.0],[903.0],[911.0],[182.0],[542.0],[89.0],[608.0],[936.0],[608.0],[37.0],[167.0],[328.0],[614.0],[848.0],[125.0],[73.0],[323.0],[822.0],[986.0],[49.0],[416.0],[474.0]
106,[526.0],[697.0],[21.0],[266.0],[571.0],[201.0],[704.0],[37.0],[613.0],[864.0],[738.0],[516.0],[720.0],[633.0],[307.0],[16.0],[761.0],[867.0],[106.0],[607.0],[126.0],[306.0],[677.0],[22.0],[781.0],[531.0],[574.0],[102.0],[145.0],[940.0],[811.0],[431.0],[481.0],[559.0],[618.0],[704.0],[223.0],[271.0],[417.0],[488.0],[823.0],[706.0],[676.0],[53.0],[566.0],[709.0],[724.0],[645.0],[869.0],[895.0],[255.0],[186.0],[985.0],[633.0],[952.0],[223.0],[906.0],[442.0],[781.0],[711.0],[608.0],[95.0],[585.0],[45.0],[289.0],[811.0],[709.0],[451.0],[670.0],[583.0],[552.0],[371.0],[909.0],[258.0],[482.0],[583.0],[170.0],[735.0],[445.0],[232.0],[897.0],[156.0],[740.0],[464.0],[71.0],[822.0],[780.0],[0.0],[193.0],[420.0],[275.0],[44.0],[250.0],[631.0],[514.0],[866.0],[886.0],[530.0],[993.0],[822.0]
107,[822.0],[392.0],[978.0],[806.0],[457.0],[319.0],[683.0],[236.0],[245.0],[125.0],[188.0],[528.0],[705.0],[249.0],[886.0],[106.0],[789.0],[635.0],[421.0],[192.0],[160.0],[371.0],[738.0],[741.0],[943.0],[130.0],[221.0],[75.0],[161.0],[153.0],[741.0],[897.0],[566.0],[811.0],[511.0],[769.0],[16.0],[29.0],[253.0],[481.0],[501.0],[838.0],[227.0],[583.0],[73.0],[981.0],[142.0],[623.0],[448.0],[219.0],[821.0],[732.0],[447.0],[790.0],[37.0],[78.0],[256.0],[558.0],[942.0],[431.0],[499.0],[219.0],[189.0],[291.0],[850.0],[551.0],[436.0],[491.0],[991.0],[229.0],[967.0],[44.0],[390.0],[221.0],[863.0],[546.0],[457.0],[857.0],[33.0],[17.0],[860.0],[223.0],[966.0],[769.0],[14.0],[693.0],[107.0],[172.0],[631.0],[609.0],[857.0],[822.0],[385.0],[231.0],[910.0],[132.0],[79.0],[155.0],[261.0],[266.0]
108,[768.0],[415.0],[465.0],[516.0],[638.0],[296.0],[130.0],[63.0],[845.0],[49.0],[672.0],[323.0],[546.0],[822.0],[913.0],[761.0],[738.0],[167.0],[817.0],[533.0],[808.0],[692.0],[767.0],[890.0],[740.0],[288.0],[406.0],[829.0],[741.0],[791.0],[248.0],[669.0],[949.0],[442.0],[379.0],[425.0],[706.0],[885.0],[716.0],[838.0],[957.0],[59.0],[602.0],[653.0],[82.0],[152.0],[604.0],[821.0],[394.0],[108.0],[122.0],[133.0],[997.0],[728.0],[520.0],[542.0],[781.0],[583.0],[94.0],[725.0],[204.0],[26.0],[234.0],[343.0],[633.0],[586.0],[488.0],[543.0],[173.0],[82.0],[162.0],[384.0],[959.0],[698.0],[400.0],[266.0],[995.0],[943.0],[934.0],[912.0],[498.0],[301.0],[641.0],[959.0],[721.0],[854.0],[223.0],[997.0],[420.0],[584.0],[317.0],[285.0],[487.0],[429.0],[793.0],[201.0],[37.0],[124.0],[955.0],[886.0]
109,[361.0],[214.0],[425.0],[292.0],[944.0],[671.0],[183.0],[607.0],[894.0],[285.0],[520.0],[184.0],[779.0],[883.0],[772.0],[404.0],[635.0],[107.0],[622.0],[710.0],[125.0],[898.0],[451.0],[438.0],[991.0],[608.0],[306.0],[94.0],[583.0],[525.0],[769.0],[970.0],[238.0],[40.0],[615.0],[962.0],[141.0],[248.0],[815.0],[41.0],[740.0],[451.0],[661.0],[303.0],[236.0],[822.0],[93.0],[583.0],[378.0],[582.0],[226.0],[864.0],[641.0],[892.0],[841.0],[525.0],[635.0],[336.0],[571.0],[442.0],[12.0],[910.0],[117.0],[218.0],[13.0],[598.0],[641.0],[818.0],[399.0],[122.0],[579.0],[392.0],[378.0],[576.0],[996.0],[594.0],[566.0],[370.0],[566.0],[554.0],[585.0],[892.0],[266.0],[996.0],[717.0],[304.0],[573.0],[351.0],[106.0],[986.0],[337.0],[561.0],[897.0],[304.0],[256.0],[724.0],[106.0],[150.0],[466.0],[148.0]
110,[555.0],[910.0],[133.0],[278.0],[769.0],[346.0],[495.0],[346.0],[985.0],[891.0],[683.0],[349.0],[693.0],[473.0],[391.0],[506.0],[617.0],[616.0],[299.0],[671.0],[768.0],[445.0],[275.0],[740.0],[822.0],[925.0],[961.0],[525.0],[510.0],[734.0],[608.0],[269.0],[822.0],[759.0],[352.0],[944.0],[635.0],[651.0],[578.0],[822.0],[718.0],[285.0],[728.0],[438.0],[568.0],[546.0],[558.0],[737.0],[552.0],[521.0],[291.0],[393.0],[785.0],[822.0],[182.0],[246.0],[709.0],[158.0],[360.0],[174.0],[421.0],[141.0],[12.0],[712.0],[67.0],[46.0],[784.0],[177.0],[20.0],[213.0],[658.0],[482.0],[501.0],[623.0],[442.0],[283.0],[133.0],[489.0],[281.0],[48.0],[441.0],[705.0],[300.0],[695.0],[897.0],[525.0],[909.0],[960.0],[508.0],[631.0],[759.0],[316.0],[653.0],[13.0],[393.0],[41.0],[586.0],[629.0],[102.0],[69.0]
111,[183.0],[695.0],[822.0],[525.0],[650.0],[752.0],[49.0],[146.0],[603.0],[372.0],[975.0],[839.0],[583.0],[561.0],[259.0],[709.0],[864.0],[896.0],[285.0],[623.0],[679.0],[394.0],[425.0],[474.0],[604.0],[520.0],[204.0],[306.0],[769.0],[68.0],[312.0],[488.0],[29.0],[101.0],[304.0],[125.0],[522.0],[829.0],[451.0],[498.0],[153.0],[334.0],[842.0],[400.0],[79.0],[476.0],[746.0],[178.0],[909.0],[904.0],[78.0],[488.0],[445.0],[258.0],[221.0],[255.0],[767.0],[991.0],[421.0],[794.0],[49.0],[679.0],[707.0],[830.0],[353.0],[266.0],[503.0],[62.0],[481.0],[860.0],[479.0],[568.0],[130.0],[822.0],[506.0],[819.0],[141.0],[199.0],[530.0],[775.0],[49.0],[67.0],[986.0],[408.0],[129.0],[859.0],[635.0],[822.0],[905.0],[952.0],[683.0],[819.0],[738.0],[667.0],[808.0],[790.0],[46.0],[473.0],[361.0],[650.0]
112,[903.0],[40.0],[37.0],[388.0],[959.0],[789.0],[150.0],[265.0],[496.0],[972.0],[789.0],[360.0],[491.0],[105.0],[62.0],[605.0],[961.0],[346.0],[156.0],[35.0],[737.0],[431.0],[749.0],[272.0],[172.0],[561.0],[473.0],[890.0],[967.0],[877.0],[649.0],[609.0],[194.0],[494.0],[84.0],[885.0],[420.0],[421.0],[665.0],[589.0],[911.0],[423.0],[199.0],[392.0],[285.0],[236.0],[266.0],[738.0],[272.0],[235.0],[975.0],[105.0],[281.0],[689.0],[568.0],[495.0],[361.0],[316.0],[44.0],[608.0],[542.0],[76.0],[159.0],[630.0],[632.0],[26.0],[571.0],[413.0],[727.0],[669.0],[722.0],[705.0],[986.0],[86.0],[671.0],[13.0],[236.0],[26.0],[37.0],[673.0],[710.0],[819.0],[888.0],[943.0],[661.0],[15.0],[374.0],[675.0],[667.0],[33.0],[865.0],[410.0],[770.0],[49.0],[214.0],[829.0],[931.0],[583.0],[207.0],[624.0]
113,[157.0],[57.0],[608.0],[383.0],[846.0],[969.0],[108.0],[537.0],[683.0],[850.0],[325.0],[652.0],[82.0],[258.0],[275.0],[501.0],[185.0],[106.0],[337.0],[676.0],[314.0],[566.0],[388.0],[991.0],[713.0],[612.0],[141.0],[808.0],[120.0],[687.0],[822.0],[82.0],[868.0],[491.0],[435.0],[724.0],[71.0],[13.0],[78.0],[658.0],[429.0],[356.0],[653.0],[482.0],[672.0],[831.0],[583.0],[217.0],[691.0],[171.0],[663.0],[378.0],[329.0],[957.0],[531.0],[196.0],[125.0],[431.0],[548.0],[991.0],[474.0],[816.0],[629.0],[14.0],[852.0],[918.0],[525.0],[260.0],[522.0],[301.0],[940.0],[795.0],[19.0],[397.0],[706.0],[47.0],[171.0],[281.0],[457.0],[167.0],[428.0],[635.0],[275.0],[456.0],[343.0],[389.0],[584.0],[424.0],[501.0],[643.0],[45.0],[12.0],[842.0],[192.0],[733.0],[157.0],[473.0],[77.0],[242.0],[287.0]
114,[52.0],[323.0],[894.0],[275.0],[214.0],[142.0],[826.0],[285.0],[225.0],[247.0],[756.0],[666.0],[250.0],[583.0],[848.0],[285.0],[364.0],[461.0],[368.0],[852.0],[670.0],[150.0],[981.0],[769.0],[498.0],[20.0],[413.0],[399.0],[612.0],[643.0],[97.0],[20.0],[77.0],[667.0],[487.0],[377.0],[135.0],[608.0],[321.0],[561.0],[510.0],[857.0],[201.0],[635.0],[491.0],[503.0],[392.0],[270.0],[999.0],[739.0],[795.0],[975.0],[82.0],[804.0],[110.0],[991.0],[76.0],[387.0],[248.0],[343.0],[429.0],[315.0],[861.0],[927.0],[504.0],[247.0],[254.0],[435.0],[936.0],[975.0],[806.0],[892.0],[412.0],[525.0],[457.0],[378.0],[618.0],[525.0],[790.0],[378.0],[622.0],[197.0],[785.0],[501.0],[95.0],[506.0],[553.0],[362.0],[483.0],[242.0],[676.0],[68.0],[491.0],[822.0],[77.0],[197.0],[308.0],[694.0],[0.0],[885.0]
115,[522.0],[684.0],[826.0],[315.0],[311.0],[561.0],[775.0],[706.0],[477.0],[709.0],[635.0],[645.0],[321.0],[689.0],[457.0],[33.0],[266.0],[677.0],[248.0],[550.0],[961.0],[858.0],[869.0],[967.0],[429.0],[898.0],[679.0],[709.0],[744.0],[483.0],[144.0],[624.0],[429.0],[3.0],[280.0],[961.0],[167.0],[903.0],[888.0],[266.0],[221.0],[164.0],[266.0],[239.0],[416.0],[583.0],[283.0],[525.0],[501.0],[128.0],[739.0],[106.0],[739.0],[549.0],[185.0],[586.0],[332.0],[364.0],[442.0],[566.0],[684.0],[234.0],[421.0],[414.0],[250.0],[595.0],[969.0],[965.0],[189.0],[738.0],[751.0],[79.0],[571.0],[244.0],[199.0],[744.0],[79.0],[204.0],[1.0],[909.0],[784.0],[1.0],[991.0],[897.0],[533.0],[583.0],[686.0],[290.0],[487.0],[718.0],[453.0],[949.0],[141.0],[986.0],[284.0],[173.0],[13.0],[738.0],[788.0],[733.0]
116,[236.0],[873.0],[583.0],[822.0],[156.0],[703.0],[913.0],[95.0],[822.0],[412.0],[38.0],[687.0],[916.0],[385.0],[521.0],[957.0],[995.0],[226.0],[86.0],[346.0],[959.0],[474.0],[830.0],[198.0],[711.0],[244.0],[975.0],[110.0],[773.0],[192.0],[158.0],[296.0],[995.0],[976.0],[857.0],[592.0],[961.0],[31.0],[64.0],[702.0],[125.0],[967.0],[411.0],[692.0],[393.0],[790.0],[793.0],[470.0],[848.0],[430.0],[556.0],[424.0],[701.0],[604.0],[87.0],[85.0],[518.0],[189.0],[408.0],[236.0],[635.0],[125.0],[436.0],[638.0],[420.0],[380.0],[474.0],[800.0],[564.0],[354.0],[922.0],[436.0],[223.0],[965.0],[643.0],[795.0],[281.0],[871.0],[715.0],[724.0],[521.0],[844.0],[609.0],[683.0],[555.0],[67.0],[815.0],[42.0],[799.0],[23.0],[183.0],[709.0],[541.0],[463.0],[961.0],[318.0],[286.0],[888.0],[103.0],[848.0]
117,[583.0],[991.0],[436.0],[124.0],[102.0],[480.0],[898.0],[421.0],[31.0],[90.0],[444.0],[790.0],[303.0],[47.0],[618.0],[716.0],[13.0],[818.0],[223.0],[961.0],[898.0],[564.0],[480.0],[739.0],[957.0],[740.0],[564.0],[488.0],[942.0],[560.0],[627.0],[790.0],[751.0],[761.0],[416.0],[650.0],[501.0],[980.0],[346.0],[427.0],[746.0],[460.0],[375.0],[693.0],[763.0],[975.0],[180.0],[164.0],[321.0],[276.0],[414.0],[571.0],[643.0],[420.0],[13.0],[999.0],[278.0],[742.0],[521.0],[93.0],[248.0],[720.0],[509.0],[526.0],[954.0],[383.0],[740.0],[69.0],[266.0],[542.0],[38.0],[311.0],[142.0],[161.0],[991.0],[869.0],[37.0],[605.0],[431.0],[537.0],[732.0],[385.0],[236.0],[363.0],[999.0],[466.0],[473.0],[378.0],[746.0],[82.0],[62.0],[951.0],[609.0],[608.0],[689.0],[63.0],[896.0],[608.0],[502.0],[436.0]
118,[174.0],[785.0],[254.0],[610.0],[733.0],[1.0],[736.0],[248.0],[640.0],[112.0],[684.0],[470.0],[317.0],[444.0],[542.0],[934.0],[994.0],[984.0],[525.0],[285.0],[62.0],[791.0],[678.0],[326.0],[229.0],[140.0],[430.0],[836.0],[835.0],[276.0],[877.0],[959.0],[678.0],[623.0],[403.0],[167.0],[928.0],[910.0],[959.0],[919.0],[482.0],[13.0],[308.0],[767.0],[986.0],[561.0],[53.0],[953.0],[893.0],[570.0],[477.0],[931.0],[298.0],[787.0],[430.0],[521.0],[618.0],[56.0],[208.0],[915.0],[139.0],[802.0],[576.0],[635.0],[532.0],[486.0],[958.0],[678.0],[182.0],[285.0],[615.0],[793.0],[374.0],[404.0],[275.0],[203.0],[868.0],[456.0],[125.0],[304.0],[501.0],[717.0],[95.0],[946.0],[928.0],[194.0],[377.0],[908.0],[221.0],[784.0],[463.0],[794.0],[150.0],[3.0],[972.0],[29.0],[407.0],[910.0],[569.0],[282.0]
119,[288.0],[35.0],[6.0],[506.0],[672.0],[784.0],[912.0],[571.0],[63.0],[973.0],[146.0],[460.0],[580.0],[787.0],[308.0],[959.0],[822.0],[189.0],[529.0],[265.0],[373.0],[926.0],[934.0],[482.0],[561.0],[108.0],[687.0],[446.0],[125.0],[149.0],[499.0],[3.0],[457.0],[82.0],[621.0],[298.0],[327.0],[670.0],[429.0],[831.0],[689.0],[501.0],[981.0],[826.0],[869.0],[958.0],[705.0],[372.0],[347.0],[922.0],[819.0],[641.0],[942.0],[338.0],[525.0],[822.0],[818.0],[79.0],[69.0],[822.0],[607.0],[25.0],[793.0],[956.0],[167.0],[504.0],[564.0],[431.0],[442.0],[790.0],[774.0],[909.0],[857.0],[603.0],[431.0],[360.0],[110.0],[351.0],[671.0],[898.0],[378.0],[194.0],[33.0],[492.0],[110.0],[780.0],[958.0],[909.0],[941.0],[592.0],[673.0],[418.0],[430.0],[223.0],[563.0],[385.0],[635.0],[961.0],[887.0],[227.0]
120,[186.0],[920.0],[861.0],[975.0],[618.0],[932.0],[152.0],[109.0],[457.0],[20.0],[501.0],[822.0],[122.0],[795.0],[862.0],[525.0],[767.0],[499.0],[896.0],[793.0],[496.0],[266.0],[537.0],[162.0],[338.0],[29.0],[525.0],[125.0],[445.0],[730.0],[521.0],[561.0],[722.0],[351.0],[208.0],[31.0],[66.0],[282.0],[164.0],[583.0],[139.0],[721.0],[378.0],[904.0],[670.0],[680.0],[916.0],[561.0],[308.0],[67.0],[892.0],[125.0],[313.0],[934.0],[529.0],[556.0],[492.0],[456.0],[516.0],[79.0],[540.0],[717.0],[97.0],[822.0],[790.0],[69.0],[266.0],[306.0],[49.0],[784.0],[920.0],[378.0],[363.0],[65.0],[444.0],[909.0],[13.0],[250.0],[657.0],[366.0],[308.0],[430.0],[790.0],[442.0],[73.0],[41.0],[706.0],[221.0],[112.0],[561.0],[537.0],[710.0],[912.0],[619.0],[234.0],[761.0],[592.0],[43.0],[758.0],[567.0]
121,[976.0],[467.0],[603.0],[36.0],[683.0],[503.0],[608.0],[232.0],[122.0],[495.0],[806.0],[26.0],[784.0],[285.0],[407.0],[608.0],[816.0],[789.0],[665.0],[193.0],[227.0],[653.0],[812.0],[130.0],[66.0],[630.0],[938.0],[537.0],[704.0],[658.0],[759.0],[767.0],[281.0],[20.0],[978.0],[501.0],[82.0],[275.0],[830.0],[281.0],[890.0],[389.0],[595.0],[3.0],[968.0],[568.0],[321.0],[6.0],[674.0],[784.0],[203.0],[578.0],[952.0],[705.0],[608.0],[38.0],[637.0],[487.0],[950.0],[568.0],[292.0],[897.0],[31.0],[200.0],[310.0],[525.0],[932.0],[642.0],[720.0],[886.0],[883.0],[784.0],[891.0],[49.0],[5.0],[787.0],[14.0],[711.0],[258.0],[867.0],[361.0],[583.0],[909.0],[295.0],[420.0],[975.0],[178.0],[568.0],[227.0],[71.0],[391.0],[961.0],[82.0],[438.0],[374.0],[869.0],[751.0],[144.0],[732.0],[673.0]
122,[975.0],[515.0],[282.0],[258.0],[488.0],[608.0],[643.0],[124.0],[684.0],[289.0],[845.0],[182.0],[825.0],[959.0],[158.0],[420.0],[140.0],[961.0],[76.0],[965.0],[842.0],[43.0],[351.0],[412.0],[49.0],[909.0],[125.0],[73.0],[866.0],[491.0],[49.0],[374.0],[610.0],[718.0],[954.0],[122.0],[679.0],[73.0],[280.0],[860.0],[138.0],[525.0],[740.0],[705.0],[836.0],[508.0],[193.0],[936.0],[485.0],[864.0],[593.0],[425.0],[608.0],[275.0],[501.0],[431.0],[182.0],[472.0],[125.0],[612.0],[473.0],[984.0],[125.0],[818.0],[981.0],[238.0],[135.0],[862.0],[477.0],[125.0],[203.0],[234.0],[37.0],[869.0],[787.0],[706.0],[304.0],[111.0],[883.0],[501.0],[225.0],[739.0],[429.0],[57.0],[564.0],[886.0],[862.0],[609.0],[965.0],[443.0],[842.0],[42.0],[436.0],[494.0],[898.0],[260.0],[624.0],[641.0],[822.0],[195.0]
123,[444.0],[374.0],[913.0],[710.0],[845.0],[909.0],[370.0],[905.0],[156.0],[5.0],[563.0],[97.0],[173.0],[275.0],[453.0],[978.0],[578.0],[223.0],[705.0],[848.0],[487.0],[842.0],[624.0],[568.0],[14.0],[43.0],[53.0],[568.0],[740.0],[366.0],[830.0],[740.0],[346.0],[338.0],[14.0],[275.0],[172.0],[995.0],[991.0],[221.0],[780.0],[539.0],[555.0],[706.0],[351.0],[522.0],[871.0],[825.0],[100.0],[790.0],[656.0],[317.0],[129.0],[906.0],[275.0],[929.0],[226.0],[944.0],[431.0],[848.0],[266.0],[366.0],[248.0],[33.0],[349.0],[632.0],[95.0],[118.0],[200.0],[250.0],[862.0],[546.0],[738.0],[894.0],[566.0],[729.0],[657.0],[754.0],[110.0],[906.0],[790.0],[734.0],[225.0],[566.0],[769.0],[916.0],[234.0],[329.0],[110.0],[964.0],[110.0],[564.0],[965.0],[721.0],[721.0],[717.0],[869.0],[958.0],[49.0],[594.0]
124,[924.0],[146.0],[936.0],[201.0],[38.0],[162.0],[561.0],[952.0],[924.0],[295.0],[639.0],[894.0],[495.0],[501.0],[430.0],[165.0],[231.0],[76.0],[128.0],[461.0],[740.0],[14.0],[20.0],[102.0],[109.0],[704.0],[425.0],[789.0],[140.0],[584.0],[635.0],[631.0],[715.0],[583.0],[592.0],[857.0],[561.0],[114.0],[351.0],[887.0],[64.0],[25.0],[33.0],[125.0],[609.0],[238.0],[378.0],[501.0],[246.0],[148.0],[182.0],[167.0],[117.0],[165.0],[809.0],[955.0],[219.0],[946.0],[128.0],[420.0],[393.0],[738.0],[147.0],[250.0],[604.0],[104.0],[360.0],[416.0],[790.0],[292.0],[669.0],[308.0],[288.0],[835.0],[499.0],[171.0],[975.0],[102.0],[841.0],[525.0],[420.0],[494.0],[351.0],[991.0],[165.0],[307.0],[335.0],[630.0],[168.0],[201.0],[436.0],[139.0],[963.0],[361.0],[934.0],[27.0],[243.0],[805.0],[710.0],[494.0]
125,[612.0],[561.0],[106.0],[602.0],[86.0],[400.0],[73.0],[740.0],[139.0],[993.0],[638.0],[282.0],[643.0],[314.0],[71.0],[168.0],[383.0],[959.0],[526.0],[821.0],[180.0],[125.0],[49.0],[922.0],[583.0],[223.0],[202.0],[718.0],[897.0],[377.0],[393.0],[8.0],[704.0],[79.0],[914.0],[959.0],[3.0],[112.0],[396.0],[283.0],[498.0],[816.0],[633.0],[940.0],[430.0],[628.0],[961.0],[28.0],[561.0],[770.0],[790.0],[875.0],[299.0],[713.0],[82.0],[201.0],[547.0],[236.0],[641.0],[281.0],[769.0],[769.0],[411.0],[673.0],[233.0],[112.0],[624.0],[272.0],[643.0],[748.0],[638.0],[975.0],[621.0],[624.0],[250.0],[248.0],[790.0],[834.0],[701.0],[374.0],[739.0],[71.0],[20.0],[425.0],[146.0],[546.0],[928.0],[434.0],[256.0],[323.0],[845.0],[202.0],[285.0],[715.0],[794.0],[897.0],[71.0],[525.0],[555.0],[784.0]
126,[957.0],[431.0],[521.0],[561.0],[117.0],[323.0],[984.0],[743.0],[35.0],[429.0],[266.0],[13.0],[189.0],[164.0],[959.0],[269.0],[282.0],[420.0],[419.0],[799.0],[406.0],[36.0],[266.0],[704.0],[787.0],[231.0],[886.0],[520.0],[63.0],[793.0],[967.0],[994.0],[922.0],[822.0],[464.0],[740.0],[494.0],[494.0],[616.0],[276.0],[639.0],[984.0],[785.0],[6.0],[802.0],[607.0],[303.0],[30.0],[252.0],[635.0],[793.0],[863.0],[822.0],[984.0],[424.0],[889.0],[621.0],[605.0],[863.0],[849.0],[967.0],[221.0],[148.0],[60.0],[338.0],[282.0],[952.0],[868.0],[68.0],[79.0],[738.0],[578.0],[561.0],[670.0],[666.0],[234.0],[420.0],[221.0],[740.0],[922.0],[203.0],[340.0],[374.0],[420.0],[249.0],[124.0],[632.0],[110.0],[308.0],[461.0],[282.0],[225.0],[183.0],[609.0],[258.0],[576.0],[457.0],[604.0],[187.0],[156.0]
127,[741.0],[993.0],[495.0],[568.0],[111.0],[254.0],[378.0],[221.0],[0.0],[521.0],[193.0],[425.0],[694.0],[437.0],[501.0],[0.0],[345.0],[95.0],[916.0],[590.0],[164.0],[879.0],[429.0],[946.0],[778.0],[71.0],[287.0],[365.0],[819.0],[738.0],[911.0],[159.0],[123.0],[102.0],[683.0],[313.0],[709.0],[959.0],[784.0],[634.0],[526.0],[514.0],[946.0],[210.0],[728.0],[49.0],[751.0],[474.0],[87.0],[232.0],[283.0],[65.0],[114.0],[857.0],[570.0],[958.0],[550.0],[780.0],[79.0],[525.0],[961.0],[272.0],[182.0],[683.0],[703.0],[501.0],[978.0],[159.0],[125.0],[934.0],[97.0],[741.0],[351.0],[429.0],[236.0],[148.0],[875.0],[796.0],[705.0],[897.0],[909.0],[282.0],[669.0],[250.0],[604.0],[247.0],[73.0],[374.0],[568.0],[194.0],[411.0],[423.0],[825.0],[71.0],[981.0],[922.0],[516.0],[542.0],[337.0],[177.0]
