Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[755.0],[544.0],[544.0],[977.0],[471.0],[248.0],[708.0],[991.0],[755.0],[220.0],[847.0],[79.0],[933.0],[755.0],[755.0],[442.0],[471.0],[654.0],[977.0],[471.0],[654.0],[977.0],[977.0],[179.0],[113.0],[471.0],[614.0],[244.0],[179.0],[471.0],[583.0],[755.0],[755.0],[471.0],[977.0],[641.0],[977.0],[608.0],[654.0],[977.0],[285.0],[977.0],[762.0],[933.0],[762.0],[654.0],[755.0],[544.0],[762.0],[880.0],[79.0],[933.0],[252.0],[382.0],[471.0],[755.0],[762.0],[977.0],[755.0],[933.0],[74.0],[654.0],[220.0],[614.0],[544.0],[991.0],[762.0],[977.0],[471.0],[933.0],[762.0],[977.0],[471.0],[977.0],[762.0],[977.0],[378.0],[933.0],[822.0],[110.0],[471.0],[614.0],[847.0],[471.0],[755.0],[654.0],[575.0],[654.0],[113.0],[544.0],[977.0],[977.0],[762.0],[471.0],[977.0],[220.0],[74.0],[125.0],[501.0],[977.0]
11,[977.0],[686.0],[654.0],[654.0],[967.0],[933.0],[755.0],[977.0],[575.0],[382.0],[520.0],[671.0],[575.0],[471.0],[471.0],[749.0],[654.0],[879.0],[19.0],[575.0],[501.0],[654.0],[260.0],[991.0],[977.0],[755.0],[977.0],[977.0],[575.0],[755.0],[762.0],[977.0],[654.0],[762.0],[733.0],[762.0],[654.0],[179.0],[977.0],[654.0],[471.0],[471.0],[977.0],[575.0],[880.0],[977.0],[471.0],[977.0],[977.0],[382.0],[977.0],[575.0],[471.0],[762.0],[933.0],[717.0],[499.0],[654.0],[471.0],[977.0],[762.0],[762.0],[471.0],[575.0],[651.0],[755.0],[880.0],[654.0],[125.0],[762.0],[880.0],[654.0],[236.0],[897.0],[755.0],[630.0],[74.0],[977.0],[880.0],[378.0],[755.0],[471.0],[635.0],[442.0],[575.0],[762.0],[382.0],[762.0],[575.0],[471.0],[471.0],[762.0],[74.0],[755.0],[471.0],[575.0],[762.0],[575.0],[566.0],[382.0]
12,[575.0],[1.0],[471.0],[762.0],[880.0],[654.0],[396.0],[79.0],[933.0],[575.0],[668.0],[614.0],[79.0],[654.0],[220.0],[740.0],[323.0],[471.0],[471.0],[755.0],[382.0],[471.0],[471.0],[740.0],[220.0],[382.0],[762.0],[660.0],[566.0],[202.0],[977.0],[220.0],[221.0],[544.0],[471.0],[544.0],[236.0],[382.0],[614.0],[252.0],[755.0],[382.0],[614.0],[37.0],[220.0],[762.0],[382.0],[762.0],[236.0],[755.0],[880.0],[762.0],[236.0],[471.0],[641.0],[471.0],[113.0],[762.0],[654.0],[740.0],[654.0],[847.0],[575.0],[755.0],[755.0],[113.0],[575.0],[284.0],[575.0],[544.0],[713.0],[933.0],[654.0],[654.0],[977.0],[762.0],[436.0],[189.0],[494.0],[425.0],[525.0],[382.0],[471.0],[654.0],[285.0],[880.0],[179.0],[494.0],[880.0],[654.0],[575.0],[614.0],[382.0],[708.0],[762.0],[933.0],[880.0],[933.0],[471.0],[654.0]
13,[654.0],[977.0],[79.0],[471.0],[977.0],[575.0],[471.0],[346.0],[654.0],[221.0],[284.0],[654.0],[755.0],[382.0],[933.0],[471.0],[977.0],[479.0],[880.0],[654.0],[75.0],[614.0],[654.0],[654.0],[14.0],[896.0],[471.0],[614.0],[49.0],[575.0],[471.0],[575.0],[977.0],[991.0],[575.0],[880.0],[471.0],[880.0],[762.0],[762.0],[220.0],[566.0],[654.0],[755.0],[977.0],[471.0],[880.0],[614.0],[654.0],[614.0],[382.0],[382.0],[382.0],[236.0],[880.0],[21.0],[358.0],[471.0],[933.0],[894.0],[671.0],[880.0],[382.0],[740.0],[614.0],[471.0],[548.0],[575.0],[236.0],[583.0],[575.0],[762.0],[933.0],[575.0],[880.0],[142.0],[977.0],[382.0],[684.0],[733.0],[37.0],[608.0],[654.0],[738.0],[722.0],[544.0],[933.0],[984.0],[471.0],[382.0],[762.0],[575.0],[880.0],[110.0],[575.0],[254.0],[544.0],[654.0],[654.0],[898.0]
14,[396.0],[102.0],[762.0],[708.0],[709.0],[442.0],[740.0],[575.0],[382.0],[708.0],[793.0],[575.0],[382.0],[102.0],[575.0],[755.0],[762.0],[715.0],[738.0],[933.0],[575.0],[941.0],[436.0],[396.0],[575.0],[532.0],[880.0],[933.0],[933.0],[388.0],[880.0],[933.0],[880.0],[880.0],[654.0],[113.0],[762.0],[755.0],[471.0],[471.0],[575.0],[575.0],[471.0],[654.0],[575.0],[880.0],[575.0],[471.0],[880.0],[236.0],[755.0],[755.0],[654.0],[880.0],[977.0],[716.0],[100.0],[482.0],[575.0],[236.0],[267.0],[677.0],[221.0],[762.0],[397.0],[526.0],[329.0],[933.0],[708.0],[880.0],[883.0],[880.0],[79.0],[955.0],[113.0],[474.0],[282.0],[575.0],[667.0],[977.0],[977.0],[442.0],[880.0],[671.0],[913.0],[113.0],[442.0],[880.0],[382.0],[977.0],[933.0],[880.0],[977.0],[575.0],[434.0],[382.0],[113.0],[382.0],[575.0],[522.0]
15,[382.0],[677.0],[847.0],[880.0],[575.0],[740.0],[762.0],[37.0],[965.0],[442.0],[471.0],[740.0],[762.0],[762.0],[525.0],[525.0],[382.0],[311.0],[991.0],[199.0],[708.0],[37.0],[575.0],[755.0],[906.0],[880.0],[583.0],[682.0],[762.0],[382.0],[575.0],[223.0],[909.0],[575.0],[762.0],[977.0],[79.0],[471.0],[751.0],[869.0],[775.0],[654.0],[568.0],[762.0],[110.0],[933.0],[221.0],[880.0],[79.0],[654.0],[708.0],[37.0],[996.0],[708.0],[894.0],[172.0],[880.0],[880.0],[677.0],[880.0],[125.0],[74.0],[894.0],[880.0],[471.0],[708.0],[220.0],[965.0],[975.0],[575.0],[933.0],[382.0],[991.0],[762.0],[501.0],[755.0],[708.0],[755.0],[3.0],[762.0],[220.0],[654.0],[933.0],[762.0],[654.0],[734.0],[525.0],[471.0],[755.0],[677.0],[561.0],[382.0],[991.0],[429.0],[466.0],[400.0],[847.0],[460.0],[755.0],[762.0]
16,[880.0],[654.0],[13.0],[933.0],[762.0],[976.0],[575.0],[722.0],[762.0],[520.0],[654.0],[762.0],[624.0],[708.0],[79.0],[199.0],[575.0],[762.0],[575.0],[231.0],[327.0],[762.0],[762.0],[880.0],[396.0],[933.0],[113.0],[37.0],[630.0],[880.0],[460.0],[630.0],[471.0],[79.0],[933.0],[471.0],[880.0],[130.0],[880.0],[933.0],[159.0],[933.0],[880.0],[887.0],[933.0],[959.0],[654.0],[125.0],[382.0],[762.0],[762.0],[229.0],[755.0],[220.0],[614.0],[708.0],[115.0],[933.0],[382.0],[575.0],[544.0],[113.0],[933.0],[378.0],[654.0],[880.0],[471.0],[382.0],[608.0],[37.0],[847.0],[405.0],[762.0],[360.0],[704.0],[471.0],[575.0],[685.0],[149.0],[471.0],[575.0],[583.0],[575.0],[110.0],[38.0],[977.0],[708.0],[599.0],[614.0],[762.0],[880.0],[933.0],[113.0],[654.0],[654.0],[903.0],[977.0],[880.0],[474.0],[575.0]
17,[721.0],[885.0],[880.0],[248.0],[488.0],[285.0],[608.0],[933.0],[122.0],[733.0],[158.0],[933.0],[474.0],[645.0],[382.0],[38.0],[933.0],[160.0],[147.0],[382.0],[933.0],[987.0],[738.0],[221.0],[933.0],[304.0],[575.0],[755.0],[382.0],[47.0],[933.0],[382.0],[370.0],[113.0],[957.0],[847.0],[933.0],[654.0],[933.0],[575.0],[933.0],[525.0],[847.0],[586.0],[800.0],[113.0],[933.0],[113.0],[7.0],[37.0],[256.0],[980.0],[575.0],[575.0],[869.0],[78.0],[19.0],[488.0],[762.0],[525.0],[722.0],[826.0],[654.0],[382.0],[122.0],[234.0],[334.0],[708.0],[630.0],[358.0],[795.0],[575.0],[575.0],[854.0],[847.0],[460.0],[933.0],[708.0],[113.0],[934.0],[933.0],[575.0],[113.0],[575.0],[880.0],[847.0],[975.0],[847.0],[236.0],[501.0],[382.0],[113.0],[847.0],[959.0],[282.0],[740.0],[822.0],[708.0],[762.0],[768.0]
18,[272.0],[279.0],[727.0],[113.0],[933.0],[762.0],[958.0],[654.0],[708.0],[654.0],[862.0],[220.0],[110.0],[880.0],[733.0],[236.0],[566.0],[880.0],[382.0],[318.0],[37.0],[701.0],[933.0],[471.0],[139.0],[870.0],[739.0],[654.0],[880.0],[762.0],[382.0],[538.0],[377.0],[933.0],[678.0],[903.0],[975.0],[933.0],[135.0],[13.0],[213.0],[31.0],[650.0],[880.0],[382.0],[399.0],[614.0],[65.0],[542.0],[113.0],[113.0],[243.0],[708.0],[13.0],[122.0],[575.0],[977.0],[708.0],[13.0],[762.0],[880.0],[460.0],[708.0],[863.0],[762.0],[37.0],[79.0],[975.0],[311.0],[510.0],[769.0],[308.0],[110.0],[880.0],[471.0],[880.0],[762.0],[630.0],[986.0],[473.0],[223.0],[708.0],[898.0],[399.0],[822.0],[7.0],[762.0],[200.0],[654.0],[708.0],[847.0],[202.0],[79.0],[843.0],[382.0],[608.0],[806.0],[14.0],[880.0],[537.0]
19,[471.0],[762.0],[14.0],[159.0],[113.0],[961.0],[654.0],[875.0],[630.0],[430.0],[223.0],[991.0],[282.0],[642.0],[522.0],[399.0],[708.0],[113.0],[654.0],[520.0],[7.0],[838.0],[755.0],[49.0],[382.0],[666.0],[847.0],[65.0],[869.0],[67.0],[113.0],[211.0],[37.0],[110.0],[195.0],[944.0],[220.0],[442.0],[575.0],[880.0],[474.0],[520.0],[575.0],[464.0],[708.0],[847.0],[708.0],[961.0],[220.0],[965.0],[575.0],[113.0],[113.0],[311.0],[575.0],[654.0],[866.0],[677.0],[474.0],[494.0],[110.0],[961.0],[671.0],[482.0],[119.0],[436.0],[933.0],[880.0],[14.0],[154.0],[382.0],[113.0],[880.0],[933.0],[130.0],[575.0],[382.0],[37.0],[96.0],[880.0],[72.0],[762.0],[234.0],[608.0],[113.0],[869.0],[429.0],[498.0],[822.0],[880.0],[578.0],[708.0],[420.0],[255.0],[79.0],[638.0],[471.0],[567.0],[125.0],[933.0]
20,[400.0],[645.0],[561.0],[382.0],[571.0],[382.0],[49.0],[709.0],[808.0],[903.0],[676.0],[879.0],[285.0],[79.0],[883.0],[762.0],[671.0],[399.0],[996.0],[236.0],[762.0],[327.0],[382.0],[113.0],[733.0],[711.0],[933.0],[762.0],[708.0],[708.0],[538.0],[654.0],[304.0],[847.0],[787.0],[575.0],[608.0],[708.0],[236.0],[501.0],[708.0],[526.0],[382.0],[46.0],[671.0],[382.0],[671.0],[847.0],[575.0],[933.0],[654.0],[302.0],[263.0],[808.0],[654.0],[393.0],[793.0],[738.0],[946.0],[608.0],[392.0],[898.0],[400.0],[967.0],[250.0],[925.0],[734.0],[671.0],[704.0],[847.0],[579.0],[185.0],[113.0],[113.0],[828.0],[929.0],[442.0],[671.0],[614.0],[957.0],[382.0],[933.0],[749.0],[13.0],[847.0],[702.0],[755.0],[365.0],[847.0],[869.0],[660.0],[847.0],[575.0],[630.0],[708.0],[14.0],[220.0],[608.0],[113.0],[247.0]
21,[552.0],[880.0],[933.0],[847.0],[3.0],[880.0],[775.0],[762.0],[671.0],[762.0],[977.0],[410.0],[579.0],[630.0],[654.0],[568.0],[579.0],[847.0],[139.0],[482.0],[409.0],[880.0],[847.0],[223.0],[654.0],[526.0],[642.0],[880.0],[113.0],[991.0],[361.0],[67.0],[898.0],[677.0],[854.0],[933.0],[411.0],[815.0],[110.0],[128.0],[891.0],[211.0],[781.0],[113.0],[321.0],[898.0],[762.0],[560.0],[975.0],[847.0],[975.0],[352.0],[933.0],[353.0],[762.0],[787.0],[614.0],[98.0],[880.0],[654.0],[335.0],[544.0],[869.0],[560.0],[880.0],[654.0],[285.0],[903.0],[167.0],[561.0],[510.0],[211.0],[125.0],[847.0],[520.0],[47.0],[880.0],[891.0],[345.0],[351.0],[834.0],[880.0],[79.0],[755.0],[933.0],[649.0],[880.0],[48.0],[488.0],[933.0],[946.0],[429.0],[708.0],[446.0],[755.0],[781.0],[710.0],[113.0],[13.0],[365.0]
22,[113.0],[113.0],[909.0],[610.0],[847.0],[808.0],[880.0],[677.0],[880.0],[460.0],[762.0],[431.0],[654.0],[950.0],[238.0],[898.0],[880.0],[575.0],[442.0],[762.0],[120.0],[399.0],[721.0],[721.0],[95.0],[114.0],[271.0],[961.0],[37.0],[654.0],[847.0],[733.0],[575.0],[460.0],[843.0],[382.0],[202.0],[420.0],[113.0],[113.0],[520.0],[789.0],[991.0],[552.0],[991.0],[542.0],[13.0],[785.0],[164.0],[630.0],[847.0],[654.0],[614.0],[739.0],[961.0],[422.0],[716.0],[382.0],[571.0],[49.0],[330.0],[924.0],[431.0],[142.0],[125.0],[575.0],[860.0],[608.0],[635.0],[460.0],[0.0],[847.0],[847.0],[201.0],[460.0],[113.0],[671.0],[223.0],[284.0],[382.0],[893.0],[223.0],[793.0],[880.0],[501.0],[903.0],[888.0],[598.0],[762.0],[568.0],[491.0],[683.0],[561.0],[591.0],[880.0],[795.0],[501.0],[709.0],[769.0],[555.0]
23,[978.0],[648.0],[323.0],[901.0],[641.0],[678.0],[429.0],[996.0],[903.0],[933.0],[205.0],[630.0],[708.0],[37.0],[162.0],[880.0],[442.0],[898.0],[842.0],[932.0],[880.0],[145.0],[167.0],[847.0],[248.0],[914.0],[978.0],[220.0],[671.0],[566.0],[412.0],[271.0],[113.0],[77.0],[27.0],[708.0],[382.0],[431.0],[220.0],[167.0],[671.0],[44.0],[708.0],[219.0],[431.0],[311.0],[497.0],[603.0],[26.0],[708.0],[667.0],[215.0],[567.0],[679.0],[220.0],[604.0],[741.0],[474.0],[412.0],[961.0],[639.0],[423.0],[254.0],[996.0],[575.0],[254.0],[562.0],[740.0],[683.0],[382.0],[614.0],[685.0],[382.0],[614.0],[901.0],[792.0],[991.0],[787.0],[966.0],[787.0],[442.0],[671.0],[639.0],[323.0],[488.0],[314.0],[275.0],[94.0],[220.0],[399.0],[167.0],[482.0],[933.0],[880.0],[671.0],[762.0],[575.0],[49.0],[847.0],[708.0]
24,[691.0],[847.0],[342.0],[725.0],[494.0],[113.0],[558.0],[978.0],[429.0],[880.0],[575.0],[282.0],[326.0],[113.0],[762.0],[566.0],[764.0],[933.0],[898.0],[526.0],[183.0],[113.0],[486.0],[575.0],[963.0],[708.0],[541.0],[545.0],[847.0],[113.0],[817.0],[44.0],[49.0],[382.0],[880.0],[810.0],[898.0],[113.0],[91.0],[220.0],[223.0],[880.0],[335.0],[847.0],[429.0],[378.0],[822.0],[898.0],[460.0],[961.0],[59.0],[857.0],[79.0],[933.0],[898.0],[981.0],[471.0],[113.0],[266.0],[113.0],[978.0],[628.0],[679.0],[154.0],[382.0],[148.0],[197.0],[830.0],[762.0],[98.0],[816.0],[708.0],[843.0],[148.0],[531.0],[428.0],[13.0],[204.0],[153.0],[603.0],[708.0],[113.0],[236.0],[808.0],[87.0],[759.0],[113.0],[244.0],[709.0],[709.0],[643.0],[875.0],[110.0],[933.0],[37.0],[892.0],[933.0],[961.0],[933.0],[880.0]
