Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
159,[629.0],[73.0],[308.0],[737.0],[444.0],[110.0],[681.0],[221.0],[252.0],[393.0],[790.0],[227.0],[320.0],[6.0],[861.0],[221.0],[80.0],[822.0],[978.0],[149.0],[541.0],[955.0],[957.0],[988.0],[779.0],[559.0],[767.0],[555.0],[539.0],[761.0],[361.0],[707.0],[14.0],[568.0],[885.0],[968.0],[851.0],[139.0],[308.0],[713.0],[14.0],[609.0],[651.0],[396.0],[396.0],[292.0],[147.0],[945.0],[374.0],[23.0],[127.0],[65.0],[885.0],[391.0],[25.0],[424.0],[647.0],[908.0],[13.0],[845.0],[667.0],[14.0],[707.0],[216.0],[741.0],[181.0],[624.0],[533.0],[944.0],[397.0],[793.0],[363.0],[719.0],[499.0],[761.0],[133.0],[361.0],[635.0],[981.0],[284.0],[677.0],[207.0],[724.0],[269.0],[275.0],[889.0],[249.0],[568.0],[234.0],[303.0],[374.0],[35.0],[957.0],[306.0],[870.0],[245.0],[23.0],[253.0],[838.0],[374.0]
160,[711.0],[895.0],[193.0],[530.0],[787.0],[135.0],[737.0],[633.0],[735.0],[638.0],[374.0],[703.0],[90.0],[790.0],[472.0],[2.0],[925.0],[243.0],[906.0],[308.0],[681.0],[397.0],[780.0],[866.0],[398.0],[267.0],[978.0],[993.0],[514.0],[885.0],[771.0],[213.0],[13.0],[234.0],[938.0],[665.0],[930.0],[779.0],[464.0],[170.0],[284.0],[932.0],[775.0],[214.0],[761.0],[438.0],[221.0],[568.0],[13.0],[267.0],[959.0],[573.0],[258.0],[308.0],[128.0],[774.0],[604.0],[374.0],[327.0],[397.0],[460.0],[346.0],[221.0],[480.0],[408.0],[125.0],[738.0],[703.0],[28.0],[773.0],[146.0],[598.0],[934.0],[621.0],[895.0],[413.0],[689.0],[568.0],[885.0],[842.0],[669.0],[891.0],[444.0],[204.0],[460.0],[411.0],[416.0],[809.0],[761.0],[783.0],[485.0],[157.0],[969.0],[988.0],[638.0],[165.0],[997.0],[234.0],[833.0],[132.0]
161,[589.0],[942.0],[704.0],[235.0],[38.0],[221.0],[421.0],[533.0],[186.0],[737.0],[221.0],[100.0],[368.0],[826.0],[346.0],[908.0],[37.0],[352.0],[638.0],[234.0],[120.0],[799.0],[193.0],[465.0],[368.0],[684.0],[872.0],[189.0],[568.0],[448.0],[581.0],[23.0],[416.0],[711.0],[650.0],[332.0],[842.0],[707.0],[437.0],[707.0],[925.0],[49.0],[925.0],[78.0],[683.0],[389.0],[539.0],[50.0],[447.0],[707.0],[412.0],[634.0],[13.0],[460.0],[248.0],[405.0],[681.0],[727.0],[945.0],[603.0],[52.0],[932.0],[735.0],[674.0],[292.0],[591.0],[436.0],[415.0],[918.0],[539.0],[423.0],[152.0],[187.0],[872.0],[706.0],[60.0],[258.0],[183.0],[674.0],[618.0],[221.0],[638.0],[248.0],[683.0],[635.0],[946.0],[621.0],[56.0],[170.0],[201.0],[358.0],[121.0],[267.0],[421.0],[798.0],[825.0],[421.0],[159.0],[651.0],[254.0]
162,[763.0],[393.0],[862.0],[648.0],[275.0],[836.0],[459.0],[978.0],[822.0],[284.0],[411.0],[234.0],[561.0],[913.0],[729.0],[424.0],[928.0],[100.0],[146.0],[568.0],[164.0],[681.0],[406.0],[732.0],[707.0],[35.0],[13.0],[23.0],[469.0],[592.0],[69.0],[13.0],[506.0],[38.0],[501.0],[435.0],[449.0],[180.0],[944.0],[921.0],[922.0],[857.0],[284.0],[983.0],[555.0],[707.0],[2.0],[14.0],[405.0],[307.0],[307.0],[639.0],[0.0],[568.0],[518.0],[252.0],[393.0],[2.0],[182.0],[65.0],[707.0],[226.0],[421.0],[606.0],[568.0],[568.0],[469.0],[14.0],[706.0],[146.0],[416.0],[824.0],[224.0],[252.0],[993.0],[91.0],[857.0],[775.0],[683.0],[946.0],[201.0],[405.0],[568.0],[851.0],[248.0],[643.0],[735.0],[934.0],[925.0],[683.0],[642.0],[946.0],[887.0],[955.0],[906.0],[219.0],[779.0],[609.0],[421.0],[925.0]
163,[978.0],[136.0],[393.0],[412.0],[254.0],[416.0],[928.0],[393.0],[13.0],[761.0],[472.0],[723.0],[14.0],[957.0],[637.0],[437.0],[988.0],[541.0],[283.0],[14.0],[43.0],[902.0],[429.0],[315.0],[774.0],[49.0],[284.0],[380.0],[925.0],[844.0],[15.0],[421.0],[681.0],[943.0],[926.0],[617.0],[411.0],[975.0],[23.0],[637.0],[872.0],[679.0],[107.0],[275.0],[608.0],[539.0],[374.0],[611.0],[774.0],[292.0],[506.0],[479.0],[842.0],[56.0],[280.0],[328.0],[338.0],[424.0],[132.0],[577.0],[928.0],[112.0],[23.0],[704.0],[681.0],[842.0],[183.0],[469.0],[190.0],[283.0],[104.0],[971.0],[344.0],[707.0],[940.0],[903.0],[621.0],[946.0],[2.0],[107.0],[503.0],[328.0],[642.0],[930.0],[568.0],[760.0],[944.0],[946.0],[568.0],[503.0],[23.0],[592.0],[275.0],[67.0],[393.0],[389.0],[267.0],[281.0],[737.0],[901.0]
164,[914.0],[213.0],[71.0],[142.0],[2.0],[707.0],[608.0],[689.0],[133.0],[902.0],[942.0],[485.0],[518.0],[130.0],[932.0],[323.0],[465.0],[681.0],[234.0],[146.0],[416.0],[787.0],[787.0],[726.0],[568.0],[275.0],[374.0],[920.0],[281.0],[391.0],[533.0],[183.0],[683.0],[732.0],[396.0],[202.0],[972.0],[844.0],[885.0],[541.0],[269.0],[112.0],[194.0],[524.0],[506.0],[651.0],[13.0],[647.0],[234.0],[506.0],[707.0],[707.0],[114.0],[577.0],[429.0],[180.0],[165.0],[405.0],[120.0],[951.0],[317.0],[523.0],[932.0],[913.0],[305.0],[411.0],[429.0],[13.0],[627.0],[62.0],[460.0],[139.0],[66.0],[306.0],[942.0],[550.0],[252.0],[234.0],[650.0],[411.0],[397.0],[707.0],[667.0],[865.0],[842.0],[925.0],[23.0],[643.0],[252.0],[252.0],[283.0],[822.0],[732.0],[465.0],[16.0],[568.0],[627.0],[466.0],[13.0],[234.0]
165,[525.0],[620.0],[317.0],[131.0],[908.0],[577.0],[389.0],[872.0],[647.0],[735.0],[213.0],[972.0],[78.0],[153.0],[675.0],[895.0],[224.0],[157.0],[444.0],[87.0],[460.0],[275.0],[945.0],[570.0],[401.0],[323.0],[133.0],[680.0],[416.0],[845.0],[855.0],[944.0],[284.0],[91.0],[715.0],[420.0],[926.0],[23.0],[105.0],[13.0],[35.0],[621.0],[41.0],[748.0],[154.0],[260.0],[514.0],[358.0],[565.0],[638.0],[638.0],[139.0],[411.0],[307.0],[716.0],[857.0],[238.0],[960.0],[491.0],[946.0],[695.0],[49.0],[450.0],[383.0],[831.0],[183.0],[647.0],[249.0],[887.0],[653.0],[773.0],[993.0],[611.0],[221.0],[213.0],[164.0],[735.0],[618.0],[857.0],[568.0],[707.0],[774.0],[460.0],[926.0],[307.0],[469.0],[721.0],[925.0],[732.0],[391.0],[666.0],[306.0],[293.0],[479.0],[444.0],[925.0],[774.0],[783.0],[393.0],[100.0]
166,[592.0],[49.0],[608.0],[416.0],[424.0],[13.0],[539.0],[280.0],[437.0],[683.0],[234.0],[327.0],[92.0],[787.0],[49.0],[872.0],[344.0],[280.0],[14.0],[292.0],[882.0],[663.0],[182.0],[249.0],[260.0],[574.0],[157.0],[226.0],[396.0],[981.0],[110.0],[928.0],[675.0],[423.0],[256.0],[639.0],[301.0],[412.0],[706.0],[775.0],[79.0],[323.0],[724.0],[460.0],[183.0],[733.0],[405.0],[284.0],[946.0],[421.0],[94.0],[310.0],[234.0],[292.0],[667.0],[621.0],[916.0],[180.0],[82.0],[2.0],[57.0],[767.0],[643.0],[936.0],[417.0],[493.0],[793.0],[681.0],[213.0],[291.0],[136.0],[404.0],[125.0],[844.0],[707.0],[592.0],[186.0],[374.0],[485.0],[194.0],[916.0],[242.0],[423.0],[15.0],[17.0],[957.0],[885.0],[672.0],[204.0],[308.0],[13.0],[568.0],[725.0],[226.0],[634.0],[38.0],[808.0],[196.0],[928.0],[94.0]
167,[522.0],[604.0],[695.0],[278.0],[338.0],[421.0],[73.0],[107.0],[284.0],[2.0],[642.0],[857.0],[928.0],[946.0],[620.0],[13.0],[73.0],[284.0],[374.0],[257.0],[981.0],[608.0],[194.0],[282.0],[488.0],[284.0],[910.0],[452.0],[608.0],[767.0],[998.0],[618.0],[729.0],[249.0],[311.0],[1.0],[568.0],[416.0],[234.0],[681.0],[817.0],[735.0],[677.0],[337.0],[944.0],[514.0],[960.0],[58.0],[180.0],[397.0],[421.0],[821.0],[821.0],[506.0],[944.0],[460.0],[479.0],[997.0],[211.0],[234.0],[391.0],[476.0],[510.0],[88.0],[716.0],[224.0],[250.0],[773.0],[940.0],[514.0],[283.0],[704.0],[172.0],[724.0],[498.0],[234.0],[133.0],[281.0],[621.0],[444.0],[421.0],[705.0],[416.0],[723.0],[292.0],[306.0],[186.0],[122.0],[249.0],[123.0],[250.0],[849.0],[288.0],[91.0],[49.0],[550.0],[944.0],[49.0],[773.0],[965.0]
168,[618.0],[857.0],[642.0],[965.0],[165.0],[503.0],[249.0],[787.0],[592.0],[895.0],[568.0],[621.0],[568.0],[865.0],[452.0],[183.0],[249.0],[716.0],[423.0],[389.0],[857.0],[24.0],[707.0],[105.0],[790.0],[604.0],[356.0],[444.0],[460.0],[234.0],[635.0],[608.0],[374.0],[773.0],[939.0],[965.0],[275.0],[537.0],[932.0],[421.0],[227.0],[733.0],[338.0],[249.0],[885.0],[46.0],[284.0],[355.0],[779.0],[416.0],[903.0],[988.0],[767.0],[424.0],[331.0],[735.0],[958.0],[31.0],[826.0],[568.0],[178.0],[284.0],[66.0],[454.0],[280.0],[608.0],[618.0],[707.0],[325.0],[14.0],[250.0],[59.0],[439.0],[735.0],[438.0],[196.0],[934.0],[925.0],[234.0],[816.0],[784.0],[779.0],[38.0],[951.0],[775.0],[252.0],[133.0],[913.0],[105.0],[872.0],[137.0],[18.0],[249.0],[249.0],[725.0],[850.0],[638.0],[704.0],[29.0],[767.0]
169,[456.0],[621.0],[57.0],[997.0],[960.0],[437.0],[284.0],[194.0],[749.0],[908.0],[293.0],[735.0],[997.0],[568.0],[288.0],[909.0],[105.0],[707.0],[618.0],[539.0],[621.0],[712.0],[221.0],[323.0],[421.0],[706.0],[472.0],[733.0],[993.0],[139.0],[502.0],[727.0],[183.0],[957.0],[301.0],[72.0],[424.0],[870.0],[741.0],[844.0],[609.0],[909.0],[639.0],[384.0],[618.0],[469.0],[767.0],[832.0],[473.0],[297.0],[639.0],[638.0],[245.0],[908.0],[390.0],[186.0],[608.0],[769.0],[6.0],[260.0],[416.0],[958.0],[460.0],[703.0],[648.0],[246.0],[31.0],[105.0],[906.0],[412.0],[249.0],[667.0],[969.0],[460.0],[200.0],[733.0],[13.0],[592.0],[91.0],[41.0],[280.0],[453.0],[761.0],[94.0],[849.0],[978.0],[767.0],[224.0],[909.0],[305.0],[974.0],[513.0],[607.0],[112.0],[107.0],[773.0],[740.0],[401.0],[14.0],[19.0]
170,[183.0],[416.0],[533.0],[859.0],[416.0],[123.0],[114.0],[275.0],[618.0],[942.0],[981.0],[133.0],[530.0],[19.0],[550.0],[635.0],[284.0],[19.0],[773.0],[514.0],[944.0],[292.0],[132.0],[608.0],[940.0],[338.0],[878.0],[669.0],[735.0],[374.0],[429.0],[957.0],[946.0],[105.0],[907.0],[638.0],[2.0],[460.0],[13.0],[837.0],[533.0],[186.0],[761.0],[767.0],[767.0],[249.0],[946.0],[607.0],[329.0],[720.0],[172.0],[465.0],[761.0],[960.0],[854.0],[133.0],[732.0],[329.0],[790.0],[573.0],[906.0],[650.0],[187.0],[833.0],[976.0],[913.0],[769.0],[93.0],[35.0],[469.0],[808.0],[434.0],[651.0],[792.0],[733.0],[157.0],[514.0],[896.0],[374.0],[724.0],[13.0],[761.0],[773.0],[707.0],[510.0],[503.0],[157.0],[957.0],[608.0],[221.0],[100.0],[905.0],[91.0],[49.0],[231.0],[421.0],[363.0],[764.0],[357.0],[499.0]
171,[234.0],[735.0],[396.0],[590.0],[895.0],[978.0],[23.0],[41.0],[183.0],[213.0],[127.0],[157.0],[960.0],[925.0],[73.0],[91.0],[100.0],[592.0],[227.0],[469.0],[885.0],[728.0],[275.0],[396.0],[530.0],[165.0],[568.0],[338.0],[767.0],[756.0],[221.0],[592.0],[445.0],[164.0],[721.0],[766.0],[38.0],[638.0],[773.0],[896.0],[472.0],[133.0],[971.0],[944.0],[391.0],[91.0],[774.0],[193.0],[769.0],[639.0],[320.0],[252.0],[374.0],[234.0],[955.0],[146.0],[715.0],[568.0],[913.0],[925.0],[638.0],[751.0],[568.0],[568.0],[396.0],[122.0],[284.0],[421.0],[767.0],[603.0],[234.0],[146.0],[267.0],[568.0],[322.0],[617.0],[539.0],[487.0],[735.0],[707.0],[194.0],[916.0],[284.0],[608.0],[792.0],[787.0],[284.0],[300.0],[775.0],[978.0],[824.0],[403.0],[105.0],[944.0],[808.0],[289.0],[885.0],[326.0],[437.0],[110.0]
172,[123.0],[248.0],[761.0],[582.0],[329.0],[325.0],[374.0],[724.0],[872.0],[49.0],[292.0],[323.0],[361.0],[94.0],[460.0],[960.0],[275.0],[421.0],[733.0],[677.0],[735.0],[307.0],[421.0],[136.0],[90.0],[940.0],[29.0],[234.0],[284.0],[485.0],[252.0],[756.0],[246.0],[396.0],[189.0],[116.0],[677.0],[13.0],[374.0],[590.0],[20.0],[243.0],[139.0],[105.0],[284.0],[706.0],[997.0],[908.0],[568.0],[146.0],[271.0],[536.0],[961.0],[444.0],[430.0],[283.0],[460.0],[284.0],[449.0],[921.0],[14.0],[227.0],[437.0],[946.0],[25.0],[683.0],[592.0],[59.0],[7.0],[460.0],[620.0],[864.0],[447.0],[725.0],[196.0],[73.0],[592.0],[608.0],[347.0],[925.0],[417.0],[421.0],[767.0],[618.0],[870.0],[651.0],[386.0],[344.0],[634.0],[460.0],[264.0],[38.0],[612.0],[733.0],[234.0],[292.0],[530.0],[162.0],[643.0],[252.0]
173,[221.0],[186.0],[636.0],[772.0],[530.0],[749.0],[59.0],[248.0],[389.0],[704.0],[37.0],[743.0],[790.0],[572.0],[612.0],[737.0],[363.0],[485.0],[592.0],[607.0],[284.0],[506.0],[238.0],[281.0],[320.0],[704.0],[91.0],[112.0],[721.0],[857.0],[822.0],[284.0],[606.0],[255.0],[472.0],[834.0],[960.0],[51.0],[363.0],[174.0],[114.0],[416.0],[707.0],[284.0],[592.0],[957.0],[180.0],[424.0],[38.0],[283.0],[802.0],[23.0],[629.0],[997.0],[221.0],[885.0],[961.0],[37.0],[842.0],[80.0],[592.0],[507.0],[667.0],[102.0],[735.0],[344.0],[221.0],[485.0],[284.0],[775.0],[452.0],[73.0],[498.0],[510.0],[416.0],[252.0],[437.0],[794.0],[186.0],[510.0],[603.0],[896.0],[946.0],[21.0],[676.0],[147.0],[687.0],[359.0],[639.0],[724.0],[317.0],[826.0],[54.0],[284.0],[751.0],[555.0],[767.0],[909.0],[77.0],[271.0]
174,[238.0],[133.0],[75.0],[960.0],[234.0],[872.0],[91.0],[667.0],[539.0],[469.0],[307.0],[23.0],[424.0],[498.0],[76.0],[420.0],[792.0],[761.0],[541.0],[193.0],[255.0],[537.0],[13.0],[909.0],[802.0],[909.0],[239.0],[165.0],[445.0],[621.0],[913.0],[396.0],[761.0],[218.0],[723.0],[732.0],[895.0],[604.0],[872.0],[639.0],[707.0],[965.0],[993.0],[183.0],[639.0],[768.0],[895.0],[2.0],[925.0],[284.0],[874.0],[721.0],[568.0],[180.0],[284.0],[299.0],[396.0],[692.0],[411.0],[895.0],[421.0],[778.0],[284.0],[672.0],[186.0],[822.0],[79.0],[887.0],[91.0],[423.0],[14.0],[460.0],[49.0],[284.0],[23.0],[818.0],[499.0],[139.0],[434.0],[196.0],[65.0],[516.0],[264.0],[896.0],[234.0],[568.0],[343.0],[530.0],[396.0],[408.0],[323.0],[399.0],[423.0],[13.0],[704.0],[307.0],[405.0],[691.0],[59.0],[461.0]
175,[110.0],[91.0],[178.0],[620.0],[857.0],[41.0],[434.0],[761.0],[514.0],[133.0],[91.0],[120.0],[908.0],[345.0],[234.0],[284.0],[707.0],[790.0],[681.0],[240.0],[438.0],[978.0],[41.0],[868.0],[944.0],[581.0],[357.0],[67.0],[944.0],[650.0],[660.0],[808.0],[568.0],[787.0],[732.0],[651.0],[604.0],[767.0],[386.0],[627.0],[568.0],[420.0],[638.0],[497.0],[23.0],[940.0],[530.0],[960.0],[555.0],[115.0],[969.0],[986.0],[946.0],[944.0],[479.0],[54.0],[620.0],[152.0],[200.0],[310.0],[844.0],[592.0],[724.0],[607.0],[133.0],[396.0],[957.0],[423.0],[444.0],[767.0],[775.0],[283.0],[822.0],[720.0],[81.0],[219.0],[284.0],[868.0],[23.0],[608.0],[958.0],[303.0],[944.0],[396.0],[350.0],[958.0],[197.0],[787.0],[363.0],[398.0],[284.0],[786.0],[814.0],[514.0],[196.0],[506.0],[720.0],[947.0],[275.0],[31.0]
176,[373.0],[460.0],[831.0],[383.0],[735.0],[958.0],[721.0],[844.0],[760.0],[234.0],[178.0],[909.0],[2.0],[254.0],[630.0],[966.0],[19.0],[555.0],[25.0],[620.0],[186.0],[906.0],[724.0],[906.0],[38.0],[607.0],[293.0],[617.0],[794.0],[903.0],[153.0],[374.0],[38.0],[721.0],[739.0],[219.0],[667.0],[234.0],[398.0],[993.0],[489.0],[396.0],[821.0],[383.0],[434.0],[607.0],[329.0],[416.0],[718.0],[603.0],[267.0],[213.0],[19.0],[2.0],[417.0],[423.0],[651.0],[971.0],[81.0],[374.0],[105.0],[374.0],[778.0],[415.0],[488.0],[391.0],[857.0],[234.0],[533.0],[91.0],[13.0],[51.0],[122.0],[37.0],[589.0],[722.0],[389.0],[91.0],[168.0],[792.0],[305.0],[783.0],[925.0],[639.0],[896.0],[227.0],[374.0],[997.0],[767.0],[284.0],[297.0],[540.0],[234.0],[885.0],[252.0],[93.0],[284.0],[420.0],[248.0],[612.0]
177,[374.0],[767.0],[890.0],[682.0],[942.0],[724.0],[292.0],[460.0],[469.0],[943.0],[506.0],[987.0],[913.0],[642.0],[541.0],[52.0],[816.0],[23.0],[616.0],[761.0],[374.0],[416.0],[234.0],[638.0],[405.0],[401.0],[423.0],[73.0],[885.0],[735.0],[13.0],[157.0],[618.0],[505.0],[639.0],[492.0],[986.0],[253.0],[713.0],[928.0],[497.0],[632.0],[421.0],[682.0],[13.0],[643.0],[91.0],[677.0],[104.0],[866.0],[810.0],[768.0],[934.0],[374.0],[305.0],[374.0],[2.0],[608.0],[294.0],[988.0],[284.0],[603.0],[109.0],[283.0],[721.0],[845.0],[621.0],[563.0],[434.0],[234.0],[105.0],[334.0],[6.0],[174.0],[70.0],[868.0],[618.0],[445.0],[133.0],[761.0],[128.0],[234.0],[178.0],[592.0],[720.0],[656.0],[780.0],[673.0],[638.0],[761.0],[58.0],[393.0],[773.0],[292.0],[374.0],[563.0],[639.0],[706.0],[842.0],[449.0]
178,[51.0],[60.0],[234.0],[898.0],[186.0],[35.0],[334.0],[73.0],[568.0],[473.0],[639.0],[608.0],[292.0],[728.0],[733.0],[592.0],[713.0],[618.0],[49.0],[715.0],[157.0],[621.0],[449.0],[159.0],[981.0],[683.0],[31.0],[928.0],[732.0],[146.0],[790.0],[416.0],[591.0],[363.0],[638.0],[874.0],[338.0],[329.0],[667.0],[550.0],[604.0],[353.0],[885.0],[947.0],[374.0],[758.0],[31.0],[324.0],[157.0],[374.0],[882.0],[928.0],[640.0],[38.0],[767.0],[14.0],[895.0],[794.0],[609.0],[465.0],[146.0],[733.0],[767.0],[146.0],[875.0],[756.0],[909.0],[721.0],[404.0],[199.0],[223.0],[748.0],[826.0],[767.0],[68.0],[323.0],[183.0],[650.0],[541.0],[844.0],[518.0],[639.0],[885.0],[648.0],[767.0],[284.0],[267.0],[245.0],[420.0],[41.0],[115.0],[608.0],[734.0],[976.0],[401.0],[234.0],[5.0],[416.0],[872.0],[769.0]
179,[13.0],[234.0],[91.0],[488.0],[374.0],[790.0],[473.0],[234.0],[946.0],[890.0],[396.0],[926.0],[895.0],[460.0],[681.0],[942.0],[485.0],[981.0],[946.0],[707.0],[716.0],[715.0],[19.0],[420.0],[885.0],[857.0],[773.0],[267.0],[536.0],[23.0],[122.0],[67.0],[807.0],[556.0],[234.0],[641.0],[942.0],[146.0],[897.0],[915.0],[338.0],[980.0],[23.0],[827.0],[845.0],[181.0],[323.0],[895.0],[629.0],[65.0],[733.0],[959.0],[925.0],[196.0],[374.0],[773.0],[234.0],[323.0],[568.0],[100.0],[283.0],[65.0],[872.0],[17.0],[445.0],[656.0],[773.0],[67.0],[737.0],[13.0],[91.0],[234.0],[496.0],[608.0],[384.0],[630.0],[872.0],[104.0],[681.0],[416.0],[234.0],[23.0],[690.0],[104.0],[174.0],[839.0],[643.0],[275.0],[602.0],[568.0],[720.0],[925.0],[193.0],[469.0],[463.0],[639.0],[213.0],[940.0],[416.0],[13.0]
180,[453.0],[592.0],[432.0],[424.0],[396.0],[284.0],[469.0],[767.0],[683.0],[711.0],[773.0],[851.0],[38.0],[548.0],[944.0],[568.0],[721.0],[416.0],[323.0],[297.0],[280.0],[854.0],[62.0],[399.0],[921.0],[373.0],[323.0],[100.0],[142.0],[721.0],[851.0],[256.0],[608.0],[639.0],[679.0],[488.0],[165.0],[283.0],[67.0],[725.0],[165.0],[256.0],[650.0],[700.0],[146.0],[589.0],[444.0],[997.0],[758.0],[67.0],[940.0],[651.0],[497.0],[329.0],[13.0],[734.0],[157.0],[639.0],[934.0],[592.0],[157.0],[541.0],[35.0],[934.0],[492.0],[673.0],[735.0],[713.0],[885.0],[487.0],[164.0],[775.0],[204.0],[915.0],[49.0],[433.0],[393.0],[297.0],[423.0],[174.0],[408.0],[627.0],[67.0],[121.0],[374.0],[570.0],[410.0],[790.0],[987.0],[832.0],[695.0],[913.0],[532.0],[105.0],[130.0],[638.0],[548.0],[786.0],[411.0],[969.0]
181,[451.0],[423.0],[73.0],[59.0],[861.0],[684.0],[267.0],[434.0],[391.0],[456.0],[794.0],[930.0],[942.0],[284.0],[590.0],[773.0],[416.0],[248.0],[157.0],[608.0],[733.0],[735.0],[374.0],[826.0],[374.0],[420.0],[725.0],[374.0],[374.0],[31.0],[238.0],[721.0],[925.0],[638.0],[120.0],[637.0],[707.0],[721.0],[434.0],[73.0],[73.0],[602.0],[501.0],[374.0],[283.0],[289.0],[292.0],[180.0],[254.0],[604.0],[890.0],[146.0],[100.0],[925.0],[603.0],[284.0],[249.0],[396.0],[70.0],[942.0],[358.0],[681.0],[41.0],[914.0],[841.0],[721.0],[493.0],[252.0],[485.0],[67.0],[666.0],[438.0],[14.0],[374.0],[234.0],[416.0],[157.0],[720.0],[13.0],[396.0],[767.0],[374.0],[142.0],[993.0],[737.0],[444.0],[363.0],[761.0],[496.0],[994.0],[57.0],[529.0],[363.0],[940.0],[584.0],[498.0],[293.0],[588.0],[412.0],[338.0]
182,[242.0],[773.0],[928.0],[908.0],[472.0],[460.0],[423.0],[273.0],[845.0],[706.0],[226.0],[592.0],[307.0],[457.0],[885.0],[164.0],[433.0],[412.0],[280.0],[720.0],[49.0],[186.0],[377.0],[620.0],[738.0],[193.0],[639.0],[20.0],[249.0],[769.0],[930.0],[0.0],[592.0],[420.0],[146.0],[249.0],[608.0],[946.0],[808.0],[234.0],[234.0],[204.0],[77.0],[317.0],[157.0],[767.0],[568.0],[942.0],[620.0],[25.0],[957.0],[283.0],[130.0],[665.0],[986.0],[650.0],[721.0],[993.0],[656.0],[908.0],[808.0],[157.0],[374.0],[19.0],[863.0],[176.0],[186.0],[73.0],[374.0],[617.0],[818.0],[67.0],[913.0],[139.0],[969.0],[909.0],[469.0],[639.0],[769.0],[915.0],[761.0],[204.0],[475.0],[955.0],[627.0],[349.0],[969.0],[284.0],[833.0],[374.0],[178.0],[790.0],[374.0],[650.0],[706.0],[76.0],[374.0],[965.0],[234.0],[909.0]
183,[391.0],[252.0],[775.0],[334.0],[133.0],[844.0],[105.0],[857.0],[761.0],[183.0],[652.0],[458.0],[213.0],[341.0],[383.0],[416.0],[174.0],[328.0],[365.0],[154.0],[218.0],[133.0],[100.0],[610.0],[328.0],[621.0],[498.0],[897.0],[23.0],[186.0],[499.0],[19.0],[281.0],[146.0],[283.0],[684.0],[327.0],[449.0],[650.0],[638.0],[421.0],[562.0],[146.0],[592.0],[507.0],[234.0],[38.0],[530.0],[909.0],[733.0],[981.0],[73.0],[808.0],[808.0],[852.0],[779.0],[942.0],[271.0],[176.0],[473.0],[885.0],[109.0],[635.0],[193.0],[332.0],[367.0],[420.0],[374.0],[623.0],[882.0],[219.0],[223.0],[133.0],[897.0],[340.0],[78.0],[14.0],[423.0],[773.0],[612.0],[374.0],[423.0],[639.0],[157.0],[915.0],[942.0],[368.0],[687.0],[735.0],[194.0],[866.0],[588.0],[788.0],[961.0],[806.0],[721.0],[256.0],[272.0],[808.0],[749.0]
184,[845.0],[734.0],[49.0],[2.0],[142.0],[568.0],[601.0],[621.0],[925.0],[607.0],[334.0],[132.0],[506.0],[857.0],[751.0],[679.0],[857.0],[405.0],[716.0],[337.0],[592.0],[234.0],[570.0],[444.0],[436.0],[391.0],[334.0],[732.0],[105.0],[323.0],[284.0],[633.0],[866.0],[23.0],[343.0],[793.0],[234.0],[725.0],[328.0],[767.0],[623.0],[145.0],[283.0],[695.0],[721.0],[715.0],[307.0],[329.0],[181.0],[485.0],[556.0],[221.0],[650.0],[650.0],[389.0],[480.0],[213.0],[721.0],[367.0],[424.0],[652.0],[493.0],[768.0],[774.0],[996.0],[570.0],[499.0],[322.0],[423.0],[944.0],[306.0],[13.0],[790.0],[297.0],[767.0],[610.0],[280.0],[773.0],[895.0],[639.0],[14.0],[725.0],[638.0],[479.0],[612.0],[213.0],[733.0],[498.0],[965.0],[37.0],[91.0],[574.0],[401.0],[311.0],[940.0],[374.0],[811.0],[579.0],[767.0],[123.0]
