Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
227,[767.0],[573.0],[981.0],[621.0],[799.0],[733.0],[658.0],[985.0],[357.0],[461.0],[156.0],[81.0],[537.0],[644.0],[62.0],[526.0],[91.0],[540.0],[850.0],[914.0],[972.0],[610.0],[769.0],[265.0],[2.0],[622.0],[295.0],[775.0],[68.0],[248.0],[107.0],[636.0],[213.0],[769.0],[604.0],[50.0],[945.0],[952.0],[156.0],[183.0],[193.0],[735.0],[258.0],[857.0],[557.0],[520.0],[13.0],[462.0],[889.0],[130.0],[910.0],[164.0],[975.0],[443.0],[393.0],[682.0],[24.0],[90.0],[838.0],[298.0],[400.0],[957.0],[51.0],[171.0],[86.0],[863.0],[720.0],[31.0],[368.0],[732.0],[914.0],[133.0],[565.0],[90.0],[978.0],[707.0],[773.0],[167.0],[518.0],[857.0],[70.0],[723.0],[996.0],[219.0],[868.0],[213.0],[555.0],[472.0],[836.0],[955.0],[996.0],[890.0],[120.0],[363.0],[838.0],[925.0],[959.0],[707.0],[13.0],[331.0]
228,[720.0],[223.0],[284.0],[363.0],[586.0],[103.0],[747.0],[338.0],[849.0],[167.0],[278.0],[789.0],[14.0],[769.0],[620.0],[46.0],[423.0],[954.0],[305.0],[365.0],[460.0],[17.0],[393.0],[232.0],[494.0],[11.0],[997.0],[105.0],[195.0],[343.0],[165.0],[609.0],[138.0],[775.0],[711.0],[656.0],[325.0],[870.0],[452.0],[189.0],[100.0],[946.0],[620.0],[954.0],[14.0],[707.0],[859.0],[969.0],[875.0],[620.0],[969.0],[433.0],[142.0],[887.0],[673.0],[46.0],[702.0],[346.0],[274.0],[860.0],[421.0],[861.0],[77.0],[894.0],[690.0],[622.0],[106.0],[493.0],[520.0],[362.0],[729.0],[325.0],[213.0],[620.0],[563.0],[70.0],[368.0],[14.0],[386.0],[426.0],[130.0],[68.0],[606.0],[518.0],[617.0],[681.0],[993.0],[64.0],[293.0],[81.0],[440.0],[818.0],[142.0],[767.0],[925.0],[91.0],[354.0],[11.0],[946.0],[732.0]
229,[387.0],[948.0],[396.0],[605.0],[169.0],[739.0],[815.0],[63.0],[718.0],[875.0],[293.0],[610.0],[195.0],[128.0],[611.0],[71.0],[338.0],[55.0],[48.0],[159.0],[831.0],[387.0],[387.0],[707.0],[316.0],[438.0],[782.0],[396.0],[775.0],[297.0],[553.0],[232.0],[338.0],[23.0],[130.0],[94.0],[38.0],[520.0],[243.0],[677.0],[186.0],[85.0],[331.0],[993.0],[804.0],[767.0],[217.0],[934.0],[704.0],[721.0],[967.0],[461.0],[283.0],[136.0],[557.0],[438.0],[981.0],[547.0],[605.0],[387.0],[861.0],[981.0],[569.0],[423.0],[787.0],[67.0],[721.0],[604.0],[156.0],[859.0],[479.0],[934.0],[633.0],[617.0],[68.0],[238.0],[625.0],[875.0],[497.0],[713.0],[167.0],[944.0],[704.0],[905.0],[931.0],[80.0],[701.0],[797.0],[106.0],[197.0],[334.0],[952.0],[94.0],[713.0],[996.0],[767.0],[156.0],[250.0],[451.0],[474.0]
230,[386.0],[547.0],[673.0],[421.0],[905.0],[934.0],[791.0],[146.0],[586.0],[403.0],[925.0],[294.0],[51.0],[777.0],[957.0],[616.0],[212.0],[213.0],[438.0],[581.0],[421.0],[281.0],[317.0],[396.0],[831.0],[878.0],[257.0],[526.0],[70.0],[707.0],[780.0],[64.0],[978.0],[875.0],[769.0],[318.0],[412.0],[438.0],[239.0],[526.0],[882.0],[996.0],[406.0],[790.0],[707.0],[861.0],[249.0],[400.0],[955.0],[946.0],[57.0],[638.0],[451.0],[713.0],[186.0],[334.0],[421.0],[320.0],[944.0],[313.0],[978.0],[254.0],[636.0],[250.0],[289.0],[875.0],[858.0],[944.0],[90.0],[249.0],[967.0],[186.0],[704.0],[320.0],[429.0],[130.0],[423.0],[165.0],[368.0],[51.0],[200.0],[742.0],[775.0],[492.0],[481.0],[1.0],[581.0],[234.0],[416.0],[715.0],[863.0],[75.0],[114.0],[223.0],[258.0],[946.0],[72.0],[435.0],[998.0],[248.0]
231,[427.0],[946.0],[701.0],[713.0],[46.0],[871.0],[488.0],[485.0],[396.0],[925.0],[590.0],[106.0],[28.0],[670.0],[914.0],[952.0],[164.0],[187.0],[408.0],[400.0],[414.0],[477.0],[927.0],[905.0],[649.0],[588.0],[960.0],[363.0],[425.0],[129.0],[249.0],[332.0],[165.0],[130.0],[943.0],[156.0],[684.0],[393.0],[266.0],[578.0],[485.0],[252.0],[871.0],[284.0],[289.0],[261.0],[582.0],[19.0],[590.0],[393.0],[167.0],[185.0],[482.0],[690.0],[828.0],[156.0],[498.0],[446.0],[775.0],[457.0],[8.0],[787.0],[910.0],[734.0],[957.0],[656.0],[27.0],[110.0],[786.0],[42.0],[369.0],[146.0],[275.0],[815.0],[400.0],[81.0],[90.0],[393.0],[250.0],[656.0],[767.0],[482.0],[620.0],[531.0],[759.0],[898.0],[621.0],[314.0],[21.0],[748.0],[782.0],[438.0],[482.0],[719.0],[931.0],[617.0],[304.0],[344.0],[383.0],[249.0]
232,[789.0],[252.0],[438.0],[271.0],[747.0],[258.0],[984.0],[533.0],[595.0],[718.0],[84.0],[841.0],[782.0],[85.0],[66.0],[767.0],[85.0],[698.0],[956.0],[642.0],[940.0],[156.0],[704.0],[439.0],[631.0],[733.0],[195.0],[460.0],[71.0],[331.0],[732.0],[905.0],[890.0],[291.0],[704.0],[989.0],[638.0],[630.0],[400.0],[157.0],[679.0],[343.0],[390.0],[506.0],[190.0],[159.0],[789.0],[2.0],[156.0],[697.0],[996.0],[177.0],[146.0],[513.0],[811.0],[325.0],[391.0],[316.0],[452.0],[955.0],[648.0],[540.0],[102.0],[438.0],[284.0],[925.0],[438.0],[773.0],[515.0],[582.0],[15.0],[783.0],[559.0],[526.0],[200.0],[604.0],[801.0],[142.0],[114.0],[967.0],[44.0],[885.0],[482.0],[502.0],[595.0],[625.0],[883.0],[884.0],[622.0],[717.0],[875.0],[136.0],[378.0],[648.0],[863.0],[99.0],[161.0],[509.0],[212.0],[767.0]
233,[967.0],[309.0],[687.0],[964.0],[403.0],[630.0],[39.0],[283.0],[258.0],[448.0],[400.0],[769.0],[952.0],[475.0],[769.0],[128.0],[388.0],[175.0],[289.0],[456.0],[59.0],[213.0],[27.0],[721.0],[582.0],[931.0],[702.0],[721.0],[200.0],[721.0],[584.0],[925.0],[675.0],[195.0],[630.0],[560.0],[665.0],[989.0],[293.0],[482.0],[684.0],[122.0],[14.0],[981.0],[305.0],[605.0],[854.0],[482.0],[479.0],[925.0],[816.0],[856.0],[95.0],[195.0],[101.0],[174.0],[468.0],[62.0],[531.0],[978.0],[395.0],[27.0],[166.0],[110.0],[238.0],[722.0],[115.0],[885.0],[320.0],[105.0],[863.0],[735.0],[630.0],[802.0],[812.0],[421.0],[451.0],[363.0],[90.0],[186.0],[81.0],[519.0],[863.0],[643.0],[675.0],[130.0],[559.0],[254.0],[267.0],[23.0],[14.0],[34.0],[951.0],[558.0],[689.0],[704.0],[986.0],[637.0],[926.0],[390.0]
234,[222.0],[925.0],[142.0],[996.0],[526.0],[545.0],[311.0],[165.0],[721.0],[946.0],[131.0],[944.0],[396.0],[94.0],[967.0],[396.0],[373.0],[443.0],[136.0],[828.0],[164.0],[205.0],[695.0],[403.0],[364.0],[803.0],[444.0],[713.0],[296.0],[85.0],[460.0],[590.0],[732.0],[387.0],[944.0],[838.0],[139.0],[769.0],[362.0],[133.0],[23.0],[863.0],[130.0],[252.0],[396.0],[607.0],[772.0],[229.0],[278.0],[739.0],[271.0],[678.0],[400.0],[482.0],[133.0],[782.0],[196.0],[68.0],[219.0],[483.0],[548.0],[281.0],[43.0],[560.0],[857.0],[176.0],[622.0],[713.0],[540.0],[772.0],[136.0],[793.0],[790.0],[240.0],[482.0],[60.0],[320.0],[85.0],[479.0],[605.0],[761.0],[70.0],[944.0],[789.0],[649.0],[665.0],[250.0],[139.0],[932.0],[294.0],[599.0],[590.0],[400.0],[259.0],[605.0],[281.0],[356.0],[10.0],[789.0],[105.0]
235,[364.0],[673.0],[733.0],[969.0],[555.0],[689.0],[578.0],[459.0],[689.0],[343.0],[569.0],[531.0],[900.0],[518.0],[187.0],[866.0],[64.0],[602.0],[87.0],[666.0],[741.0],[626.0],[472.0],[73.0],[95.0],[330.0],[440.0],[908.0],[297.0],[149.0],[761.0],[403.0],[75.0],[770.0],[338.0],[743.0],[406.0],[190.0],[130.0],[559.0],[563.0],[291.0],[254.0],[323.0],[421.0],[841.0],[644.0],[258.0],[130.0],[438.0],[863.0],[7.0],[639.0],[393.0],[268.0],[249.0],[283.0],[884.0],[789.0],[581.0],[159.0],[196.0],[672.0],[684.0],[279.0],[223.0],[733.0],[423.0],[963.0],[265.0],[851.0],[677.0],[557.0],[723.0],[70.0],[338.0],[595.0],[769.0],[290.0],[769.0],[106.0],[725.0],[901.0],[403.0],[820.0],[595.0],[223.0],[316.0],[81.0],[607.0],[400.0],[715.0],[684.0],[788.0],[875.0],[4.0],[434.0],[856.0],[373.0],[735.0]
236,[118.0],[988.0],[417.0],[735.0],[393.0],[767.0],[868.0],[139.0],[520.0],[857.0],[482.0],[951.0],[310.0],[167.0],[787.0],[520.0],[678.0],[890.0],[864.0],[775.0],[767.0],[261.0],[57.0],[1.0],[368.0],[441.0],[843.0],[565.0],[951.0],[438.0],[377.0],[946.0],[393.0],[440.0],[775.0],[846.0],[16.0],[725.0],[946.0],[110.0],[556.0],[186.0],[689.0],[607.0],[514.0],[156.0],[2.0],[346.0],[957.0],[704.0],[510.0],[300.0],[212.0],[440.0],[598.0],[915.0],[454.0],[653.0],[412.0],[138.0],[254.0],[239.0],[174.0],[13.0],[815.0],[830.0],[250.0],[650.0],[78.0],[392.0],[875.0],[183.0],[996.0],[866.0],[906.0],[665.0],[212.0],[713.0],[967.0],[621.0],[294.0],[119.0],[875.0],[637.0],[426.0],[400.0],[828.0],[861.0],[735.0],[311.0],[773.0],[972.0],[23.0],[195.0],[959.0],[254.0],[586.0],[959.0],[661.0],[967.0]
237,[67.0],[234.0],[883.0],[863.0],[400.0],[54.0],[741.0],[19.0],[296.0],[106.0],[102.0],[957.0],[438.0],[78.0],[996.0],[697.0],[249.0],[964.0],[761.0],[101.0],[334.0],[994.0],[875.0],[857.0],[142.0],[46.0],[530.0],[558.0],[759.0],[935.0],[105.0],[278.0],[249.0],[412.0],[639.0],[454.0],[283.0],[733.0],[456.0],[186.0],[703.0],[875.0],[925.0],[914.0],[721.0],[334.0],[997.0],[923.0],[131.0],[857.0],[106.0],[112.0],[704.0],[673.0],[704.0],[727.0],[946.0],[70.0],[419.0],[276.0],[900.0],[156.0],[754.0],[846.0],[587.0],[393.0],[42.0],[142.0],[588.0],[299.0],[606.0],[741.0],[67.0],[455.0],[142.0],[978.0],[802.0],[944.0],[651.0],[387.0],[775.0],[142.0],[21.0],[635.0],[433.0],[249.0],[604.0],[903.0],[184.0],[927.0],[927.0],[727.0],[337.0],[334.0],[538.0],[40.0],[882.0],[586.0],[325.0],[558.0]
238,[579.0],[721.0],[739.0],[387.0],[798.0],[981.0],[44.0],[578.0],[604.0],[900.0],[174.0],[520.0],[27.0],[417.0],[109.0],[870.0],[298.0],[578.0],[572.0],[868.0],[470.0],[414.0],[861.0],[586.0],[90.0],[162.0],[978.0],[2.0],[181.0],[957.0],[943.0],[841.0],[166.0],[126.0],[165.0],[737.0],[775.0],[598.0],[110.0],[557.0],[133.0],[257.0],[861.0],[443.0],[417.0],[610.0],[531.0],[703.0],[535.0],[769.0],[875.0],[800.0],[349.0],[782.0],[967.0],[538.0],[479.0],[797.0],[315.0],[565.0],[868.0],[721.0],[640.0],[35.0],[51.0],[872.0],[727.0],[965.0],[723.0],[35.0],[926.0],[789.0],[925.0],[396.0],[81.0],[249.0],[291.0],[482.0],[349.0],[996.0],[931.0],[767.0],[223.0],[123.0],[876.0],[820.0],[814.0],[790.0],[931.0],[146.0],[27.0],[265.0],[909.0],[577.0],[769.0],[997.0],[23.0],[300.0],[164.0],[816.0]
239,[393.0],[465.0],[280.0],[186.0],[925.0],[538.0],[610.0],[563.0],[389.0],[621.0],[946.0],[959.0],[839.0],[106.0],[882.0],[76.0],[500.0],[191.0],[549.0],[224.0],[739.0],[719.0],[540.0],[952.0],[825.0],[605.0],[578.0],[438.0],[507.0],[733.0],[482.0],[460.0],[729.0],[925.0],[789.0],[334.0],[634.0],[743.0],[189.0],[344.0],[305.0],[133.0],[128.0],[193.0],[292.0],[185.0],[895.0],[254.0],[715.0],[637.0],[704.0],[103.0],[388.0],[964.0],[824.0],[612.0],[248.0],[870.0],[387.0],[559.0],[801.0],[868.0],[915.0],[414.0],[861.0],[769.0],[149.0],[44.0],[293.0],[363.0],[626.0],[621.0],[863.0],[862.0],[953.0],[601.0],[388.0],[325.0],[769.0],[133.0],[951.0],[850.0],[184.0],[44.0],[606.0],[142.0],[804.0],[923.0],[857.0],[396.0],[423.0],[146.0],[309.0],[440.0],[59.0],[698.0],[976.0],[332.0],[728.0],[863.0]
240,[529.0],[254.0],[594.0],[875.0],[396.0],[167.0],[111.0],[416.0],[363.0],[130.0],[672.0],[885.0],[364.0],[802.0],[863.0],[721.0],[965.0],[926.0],[620.0],[704.0],[773.0],[16.0],[364.0],[630.0],[482.0],[574.0],[424.0],[195.0],[843.0],[291.0],[363.0],[226.0],[105.0],[843.0],[258.0],[554.0],[607.0],[139.0],[868.0],[114.0],[674.0],[898.0],[189.0],[680.0],[438.0],[59.0],[960.0],[895.0],[99.0],[952.0],[622.0],[317.0],[775.0],[142.0],[157.0],[838.0],[507.0],[727.0],[538.0],[658.0],[195.0],[446.0],[245.0],[263.0],[188.0],[821.0],[931.0],[867.0],[445.0],[329.0],[620.0],[254.0],[981.0],[925.0],[228.0],[599.0],[78.0],[885.0],[818.0],[752.0],[393.0],[200.0],[718.0],[802.0],[769.0],[105.0],[338.0],[327.0],[465.0],[549.0],[931.0],[721.0],[775.0],[66.0],[387.0],[868.0],[713.0],[807.0],[531.0],[167.0]
241,[531.0],[672.0],[630.0],[456.0],[359.0],[959.0],[838.0],[244.0],[338.0],[291.0],[915.0],[438.0],[200.0],[729.0],[167.0],[23.0],[27.0],[786.0],[696.0],[462.0],[508.0],[487.0],[925.0],[621.0],[77.0],[769.0],[400.0],[365.0],[589.0],[720.0],[456.0],[229.0],[34.0],[963.0],[105.0],[423.0],[393.0],[268.0],[925.0],[804.0],[256.0],[157.0],[472.0],[172.0],[771.0],[838.0],[396.0],[281.0],[598.0],[615.0],[735.0],[830.0],[193.0],[235.0],[978.0],[250.0],[260.0],[737.0],[156.0],[633.0],[610.0],[312.0],[137.0],[325.0],[537.0],[526.0],[343.0],[83.0],[531.0],[811.0],[458.0],[790.0],[946.0],[721.0],[294.0],[105.0],[85.0],[223.0],[573.0],[263.0],[271.0],[971.0],[526.0],[499.0],[661.0],[83.0],[734.0],[427.0],[173.0],[385.0],[737.0],[729.0],[901.0],[160.0],[721.0],[960.0],[539.0],[559.0],[925.0],[232.0]
242,[520.0],[621.0],[718.0],[932.0],[704.0],[996.0],[334.0],[182.0],[270.0],[139.0],[130.0],[258.0],[349.0],[618.0],[556.0],[550.0],[804.0],[400.0],[30.0],[344.0],[550.0],[439.0],[312.0],[224.0],[372.0],[402.0],[643.0],[942.0],[498.0],[679.0],[243.0],[412.0],[136.0],[789.0],[106.0],[773.0],[449.0],[331.0],[316.0],[920.0],[533.0],[400.0],[182.0],[293.0],[716.0],[319.0],[942.0],[932.0],[239.0],[621.0],[792.0],[56.0],[578.0],[27.0],[518.0],[773.0],[577.0],[199.0],[560.0],[890.0],[448.0],[625.0],[864.0],[718.0],[254.0],[541.0],[96.0],[156.0],[213.0],[147.0],[452.0],[857.0],[412.0],[709.0],[17.0],[750.0],[142.0],[130.0],[996.0],[809.0],[967.0],[289.0],[769.0],[639.0],[590.0],[482.0],[824.0],[460.0],[157.0],[267.0],[944.0],[713.0],[267.0],[782.0],[430.0],[189.0],[259.0],[857.0],[460.0],[400.0]
243,[513.0],[861.0],[400.0],[195.0],[721.0],[734.0],[202.0],[132.0],[105.0],[622.0],[637.0],[799.0],[565.0],[931.0],[875.0],[964.0],[713.0],[301.0],[127.0],[362.0],[588.0],[33.0],[548.0],[641.0],[821.0],[393.0],[908.0],[440.0],[782.0],[882.0],[167.0],[419.0],[558.0],[443.0],[885.0],[58.0],[193.0],[899.0],[159.0],[707.0],[502.0],[861.0],[643.0],[185.0],[850.0],[604.0],[299.0],[707.0],[4.0],[789.0],[932.0],[695.0],[663.0],[537.0],[974.0],[211.0],[536.0],[151.0],[554.0],[39.0],[440.0],[130.0],[529.0],[936.0],[275.0],[570.0],[782.0],[8.0],[538.0],[343.0],[240.0],[167.0],[172.0],[189.0],[67.0],[364.0],[361.0],[555.0],[942.0],[274.0],[275.0],[727.0],[642.0],[437.0],[364.0],[767.0],[165.0],[120.0],[5.0],[30.0],[548.0],[396.0],[733.0],[14.0],[67.0],[680.0],[807.0],[882.0],[396.0],[588.0]
244,[156.0],[687.0],[343.0],[133.0],[23.0],[291.0],[737.0],[44.0],[165.0],[849.0],[887.0],[622.0],[294.0],[320.0],[925.0],[862.0],[327.0],[978.0],[28.0],[264.0],[527.0],[227.0],[526.0],[591.0],[320.0],[326.0],[491.0],[733.0],[648.0],[390.0],[713.0],[797.0],[636.0],[684.0],[363.0],[627.0],[947.0],[976.0],[482.0],[472.0],[157.0],[284.0],[821.0],[778.0],[307.0],[737.0],[721.0],[797.0],[824.0],[128.0],[769.0],[55.0],[706.0],[530.0],[918.0],[793.0],[845.0],[445.0],[846.0],[156.0],[281.0],[175.0],[160.0],[793.0],[865.0],[865.0],[649.0],[91.0],[91.0],[741.0],[858.0],[248.0],[811.0],[438.0],[951.0],[925.0],[67.0],[146.0],[4.0],[863.0],[267.0],[152.0],[94.0],[761.0],[307.0],[448.0],[265.0],[222.0],[580.0],[952.0],[885.0],[470.0],[587.0],[109.0],[438.0],[424.0],[577.0],[512.0],[189.0],[905.0]
245,[433.0],[735.0],[71.0],[558.0],[565.0],[637.0],[59.0],[26.0],[953.0],[735.0],[412.0],[934.0],[573.0],[675.0],[492.0],[818.0],[501.0],[775.0],[500.0],[895.0],[734.0],[520.0],[972.0],[735.0],[54.0],[387.0],[189.0],[213.0],[493.0],[630.0],[967.0],[828.0],[232.0],[531.0],[520.0],[164.0],[781.0],[390.0],[884.0],[785.0],[408.0],[595.0],[227.0],[524.0],[280.0],[734.0],[213.0],[946.0],[293.0],[435.0],[978.0],[0.0],[815.0],[687.0],[320.0],[737.0],[767.0],[866.0],[946.0],[75.0],[843.0],[719.0],[748.0],[572.0],[925.0],[681.0],[23.0],[390.0],[616.0],[713.0],[383.0],[391.0],[838.0],[135.0],[543.0],[134.0],[373.0],[396.0],[519.0],[191.0],[223.0],[864.0],[558.0],[22.0],[982.0],[412.0],[190.0],[257.0],[133.0],[969.0],[492.0],[283.0],[969.0],[599.0],[393.0],[861.0],[485.0],[621.0],[868.0],[875.0]
246,[18.0],[257.0],[595.0],[298.0],[449.0],[461.0],[428.0],[406.0],[713.0],[931.0],[22.0],[865.0],[733.0],[455.0],[630.0],[626.0],[11.0],[767.0],[71.0],[627.0],[358.0],[154.0],[283.0],[642.0],[223.0],[479.0],[2.0],[843.0],[364.0],[556.0],[558.0],[112.0],[106.0],[721.0],[650.0],[414.0],[189.0],[171.0],[610.0],[421.0],[749.0],[130.0],[384.0],[11.0],[733.0],[338.0],[518.0],[421.0],[344.0],[622.0],[346.0],[57.0],[728.0],[94.0],[976.0],[651.0],[925.0],[925.0],[737.0],[266.0],[820.0],[294.0],[390.0],[23.0],[591.0],[773.0],[185.0],[686.0],[334.0],[918.0],[545.0],[925.0],[954.0],[643.0],[59.0],[400.0],[862.0],[139.0],[193.0],[597.0],[114.0],[151.0],[885.0],[550.0],[967.0],[866.0],[23.0],[981.0],[99.0],[28.0],[900.0],[151.0],[704.0],[843.0],[254.0],[723.0],[657.0],[531.0],[110.0],[574.0]
247,[479.0],[777.0],[734.0],[157.0],[739.0],[23.0],[538.0],[769.0],[90.0],[23.0],[690.0],[396.0],[151.0],[230.0],[412.0],[485.0],[75.0],[482.0],[96.0],[610.0],[535.0],[846.0],[156.0],[186.0],[180.0],[764.0],[82.0],[707.0],[10.0],[787.0],[947.0],[884.0],[312.0],[882.0],[558.0],[373.0],[295.0],[404.0],[861.0],[861.0],[306.0],[14.0],[110.0],[929.0],[506.0],[732.0],[438.0],[884.0],[974.0],[269.0],[223.0],[500.0],[940.0],[997.0],[190.0],[741.0],[540.0],[396.0],[925.0],[557.0],[767.0],[75.0],[526.0],[533.0],[687.0],[578.0],[605.0],[682.0],[451.0],[291.0],[651.0],[531.0],[918.0],[907.0],[639.0],[775.0],[870.0],[283.0],[644.0],[875.0],[23.0],[993.0],[861.0],[421.0],[401.0],[505.0],[607.0],[171.0],[867.0],[697.0],[965.0],[675.0],[56.0],[752.0],[216.0],[908.0],[514.0],[648.0],[610.0],[978.0]
248,[838.0],[186.0],[25.0],[156.0],[365.0],[863.0],[773.0],[551.0],[965.0],[186.0],[704.0],[684.0],[80.0],[136.0],[332.0],[219.0],[775.0],[588.0],[954.0],[942.0],[863.0],[618.0],[183.0],[129.0],[346.0],[789.0],[472.0],[23.0],[961.0],[256.0],[562.0],[130.0],[14.0],[520.0],[531.0],[853.0],[857.0],[709.0],[427.0],[980.0],[417.0],[882.0],[518.0],[793.0],[761.0],[27.0],[122.0],[925.0],[311.0],[735.0],[97.0],[756.0],[643.0],[967.0],[802.0],[734.0],[632.0],[896.0],[550.0],[737.0],[625.0],[866.0],[249.0],[696.0],[130.0],[782.0],[154.0],[932.0],[773.0],[882.0],[682.0],[845.0],[737.0],[836.0],[781.0],[831.0],[800.0],[942.0],[863.0],[170.0],[769.0],[769.0],[529.0],[444.0],[278.0],[60.0],[811.0],[228.0],[767.0],[721.0],[650.0],[139.0],[497.0],[900.0],[334.0],[501.0],[7.0],[735.0],[472.0],[769.0]
249,[121.0],[652.0],[531.0],[313.0],[775.0],[106.0],[814.0],[659.0],[447.0],[605.0],[419.0],[628.0],[555.0],[415.0],[130.0],[443.0],[586.0],[842.0],[846.0],[407.0],[578.0],[866.0],[64.0],[448.0],[942.0],[133.0],[895.0],[782.0],[649.0],[505.0],[106.0],[978.0],[713.0],[964.0],[866.0],[87.0],[472.0],[944.0],[965.0],[211.0],[110.0],[909.0],[747.0],[803.0],[630.0],[335.0],[368.0],[689.0],[22.0],[931.0],[95.0],[805.0],[24.0],[789.0],[448.0],[40.0],[896.0],[400.0],[530.0],[942.0],[782.0],[704.0],[887.0],[451.0],[981.0],[423.0],[440.0],[648.0],[734.0],[751.0],[291.0],[872.0],[334.0],[472.0],[776.0],[482.0],[164.0],[35.0],[213.0],[160.0],[459.0],[173.0],[195.0],[872.0],[263.0],[363.0],[732.0],[214.0],[217.0],[21.0],[68.0],[386.0],[449.0],[146.0],[861.0],[445.0],[578.0],[501.0],[721.0],[540.0]
250,[955.0],[992.0],[520.0],[592.0],[267.0],[716.0],[739.0],[325.0],[320.0],[485.0],[770.0],[931.0],[789.0],[240.0],[400.0],[267.0],[120.0],[815.0],[42.0],[213.0],[905.0],[373.0],[376.0],[343.0],[328.0],[967.0],[482.0],[677.0],[196.0],[23.0],[993.0],[445.0],[967.0],[213.0],[838.0],[509.0],[832.0],[918.0],[472.0],[167.0],[786.0],[324.0],[870.0],[384.0],[10.0],[545.0],[630.0],[316.0],[404.0],[250.0],[400.0],[722.0],[839.0],[960.0],[586.0],[479.0],[320.0],[721.0],[688.0],[889.0],[213.0],[890.0],[105.0],[733.0],[673.0],[931.0],[967.0],[827.0],[205.0],[693.0],[473.0],[635.0],[976.0],[759.0],[498.0],[412.0],[538.0],[881.0],[156.0],[921.0],[25.0],[83.0],[95.0],[775.0],[605.0],[67.0],[193.0],[14.0],[156.0],[250.0],[396.0],[174.0],[188.0],[199.0],[369.0],[2.0],[942.0],[388.0],[88.0],[510.0]
251,[185.0],[133.0],[604.0],[440.0],[789.0],[875.0],[213.0],[607.0],[748.0],[769.0],[743.0],[35.0],[988.0],[260.0],[275.0],[492.0],[400.0],[704.0],[17.0],[923.0],[996.0],[221.0],[729.0],[133.0],[739.0],[156.0],[548.0],[122.0],[978.0],[725.0],[996.0],[557.0],[905.0],[156.0],[261.0],[388.0],[621.0],[446.0],[222.0],[202.0],[716.0],[556.0],[959.0],[187.0],[266.0],[551.0],[365.0],[775.0],[134.0],[267.0],[334.0],[371.0],[800.0],[996.0],[159.0],[512.0],[353.0],[417.0],[275.0],[396.0],[876.0],[831.0],[93.0],[318.0],[482.0],[964.0],[665.0],[67.0],[569.0],[556.0],[88.0],[756.0],[943.0],[416.0],[965.0],[128.0],[678.0],[650.0],[320.0],[239.0],[100.0],[506.0],[440.0],[818.0],[637.0],[254.0],[268.0],[670.0],[592.0],[226.0],[838.0],[684.0],[485.0],[446.0],[338.0],[167.0],[979.0],[186.0],[487.0],[526.0]
252,[23.0],[995.0],[775.0],[138.0],[967.0],[622.0],[54.0],[396.0],[205.0],[387.0],[612.0],[902.0],[67.0],[169.0],[398.0],[126.0],[976.0],[411.0],[361.0],[1.0],[979.0],[451.0],[298.0],[625.0],[213.0],[157.0],[942.0],[599.0],[222.0],[223.0],[739.0],[427.0],[622.0],[599.0],[931.0],[91.0],[861.0],[885.0],[58.0],[497.0],[347.0],[189.0],[42.0],[344.0],[349.0],[706.0],[90.0],[942.0],[419.0],[648.0],[931.0],[709.0],[712.0],[531.0],[863.0],[362.0],[167.0],[704.0],[685.0],[213.0],[925.0],[775.0],[829.0],[485.0],[224.0],[334.0],[387.0],[586.0],[337.0],[781.0],[882.0],[44.0],[59.0],[871.0],[334.0],[680.0],[631.0],[94.0],[219.0],[731.0],[430.0],[931.0],[652.0],[573.0],[921.0],[713.0],[485.0],[337.0],[512.0],[184.0],[70.0],[14.0],[193.0],[283.0],[156.0],[610.0],[44.0],[164.0],[952.0],[403.0]
