Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
12,[273.0],[755.0],[575.0],[525.0],[847.0],[284.0],[977.0],[880.0],[575.0],[253.0],[382.0],[875.0],[79.0],[471.0],[79.0],[654.0],[575.0],[654.0],[236.0],[82.0],[654.0],[544.0],[946.0],[677.0],[544.0],[113.0],[933.0],[654.0],[708.0],[179.0],[575.0],[977.0],[544.0],[575.0],[575.0],[880.0],[762.0],[445.0],[471.0],[880.0],[977.0],[755.0],[285.0],[708.0],[932.0],[933.0],[814.0],[236.0],[362.0],[700.0],[755.0],[755.0],[113.0],[544.0],[575.0],[762.0],[933.0],[932.0],[654.0],[544.0],[594.0],[471.0],[427.0],[869.0],[74.0],[575.0],[113.0],[236.0],[654.0],[977.0],[575.0],[575.0],[531.0],[221.0],[786.0],[544.0],[762.0],[510.0],[993.0],[654.0],[471.0],[460.0],[544.0],[880.0],[575.0],[762.0],[179.0],[485.0],[755.0],[37.0],[575.0],[913.0],[608.0],[575.0],[471.0],[880.0],[396.0],[382.0],[708.0],[654.0]
13,[878.0],[544.0],[762.0],[14.0],[544.0],[378.0],[471.0],[575.0],[933.0],[594.0],[654.0],[460.0],[285.0],[847.0],[755.0],[880.0],[677.0],[471.0],[933.0],[113.0],[762.0],[977.0],[643.0],[967.0],[977.0],[677.0],[880.0],[113.0],[671.0],[755.0],[933.0],[179.0],[220.0],[382.0],[762.0],[544.0],[575.0],[841.0],[880.0],[471.0],[471.0],[382.0],[708.0],[671.0],[113.0],[544.0],[54.0],[575.0],[627.0],[156.0],[623.0],[544.0],[847.0],[880.0],[382.0],[895.0],[382.0],[880.0],[933.0],[638.0],[544.0],[575.0],[847.0],[636.0],[125.0],[933.0],[847.0],[442.0],[221.0],[113.0],[933.0],[933.0],[733.0],[525.0],[161.0],[977.0],[44.0],[227.0],[387.0],[933.0],[793.0],[544.0],[266.0],[471.0],[933.0],[880.0],[442.0],[19.0],[382.0],[236.0],[933.0],[412.0],[396.0],[933.0],[113.0],[113.0],[471.0],[273.0],[236.0],[762.0]
14,[532.0],[575.0],[933.0],[762.0],[977.0],[583.0],[847.0],[382.0],[382.0],[65.0],[13.0],[436.0],[236.0],[575.0],[236.0],[933.0],[967.0],[382.0],[920.0],[986.0],[544.0],[913.0],[95.0],[551.0],[862.0],[609.0],[382.0],[977.0],[130.0],[471.0],[382.0],[471.0],[125.0],[49.0],[933.0],[977.0],[708.0],[960.0],[575.0],[933.0],[575.0],[151.0],[79.0],[442.0],[847.0],[755.0],[734.0],[382.0],[382.0],[668.0],[314.0],[690.0],[977.0],[113.0],[525.0],[159.0],[708.0],[113.0],[762.0],[146.0],[113.0],[933.0],[544.0],[7.0],[220.0],[880.0],[977.0],[654.0],[525.0],[471.0],[762.0],[382.0],[755.0],[429.0],[64.0],[471.0],[335.0],[816.0],[869.0],[525.0],[420.0],[977.0],[624.0],[575.0],[382.0],[847.0],[236.0],[502.0],[975.0],[488.0],[382.0],[643.0],[429.0],[880.0],[575.0],[471.0],[721.0],[984.0],[285.0],[880.0]
15,[964.0],[375.0],[382.0],[526.0],[471.0],[614.0],[575.0],[7.0],[880.0],[397.0],[770.0],[282.0],[110.0],[933.0],[654.0],[708.0],[755.0],[875.0],[654.0],[384.0],[718.0],[471.0],[654.0],[870.0],[754.0],[707.0],[708.0],[847.0],[654.0],[762.0],[762.0],[544.0],[909.0],[520.0],[880.0],[847.0],[880.0],[997.0],[933.0],[113.0],[654.0],[654.0],[37.0],[179.0],[234.0],[382.0],[575.0],[654.0],[762.0],[74.0],[903.0],[687.0],[471.0],[847.0],[654.0],[933.0],[671.0],[847.0],[880.0],[250.0],[253.0],[382.0],[977.0],[515.0],[460.0],[382.0],[471.0],[671.0],[429.0],[847.0],[382.0],[755.0],[583.0],[880.0],[762.0],[575.0],[840.0],[74.0],[654.0],[630.0],[654.0],[575.0],[436.0],[933.0],[708.0],[471.0],[37.0],[703.0],[608.0],[755.0],[671.0],[44.0],[183.0],[382.0],[933.0],[847.0],[400.0],[654.0],[179.0],[113.0]
16,[977.0],[136.0],[149.0],[643.0],[575.0],[762.0],[933.0],[113.0],[808.0],[847.0],[762.0],[646.0],[755.0],[223.0],[13.0],[762.0],[933.0],[393.0],[785.0],[776.0],[977.0],[575.0],[880.0],[349.0],[471.0],[434.0],[671.0],[471.0],[643.0],[575.0],[113.0],[575.0],[977.0],[142.0],[113.0],[95.0],[933.0],[755.0],[382.0],[629.0],[167.0],[414.0],[110.0],[991.0],[325.0],[525.0],[933.0],[488.0],[285.0],[544.0],[394.0],[565.0],[575.0],[977.0],[429.0],[880.0],[442.0],[74.0],[382.0],[762.0],[734.0],[113.0],[471.0],[680.0],[342.0],[708.0],[575.0],[566.0],[762.0],[370.0],[880.0],[708.0],[614.0],[179.0],[298.0],[933.0],[655.0],[847.0],[575.0],[880.0],[762.0],[933.0],[282.0],[113.0],[671.0],[575.0],[566.0],[204.0],[14.0],[285.0],[37.0],[933.0],[49.0],[113.0],[847.0],[575.0],[526.0],[330.0],[654.0],[847.0]
17,[948.0],[382.0],[880.0],[722.0],[933.0],[179.0],[382.0],[979.0],[113.0],[287.0],[40.0],[668.0],[934.0],[978.0],[880.0],[671.0],[654.0],[920.0],[734.0],[977.0],[880.0],[933.0],[113.0],[5.0],[397.0],[421.0],[442.0],[575.0],[815.0],[933.0],[708.0],[755.0],[471.0],[248.0],[847.0],[677.0],[248.0],[544.0],[671.0],[669.0],[460.0],[991.0],[635.0],[79.0],[793.0],[575.0],[382.0],[826.0],[624.0],[977.0],[651.0],[471.0],[933.0],[404.0],[44.0],[942.0],[991.0],[234.0],[113.0],[977.0],[847.0],[847.0],[575.0],[770.0],[345.0],[671.0],[933.0],[285.0],[635.0],[575.0],[708.0],[79.0],[762.0],[583.0],[145.0],[382.0],[198.0],[553.0],[933.0],[869.0],[113.0],[382.0],[977.0],[847.0],[79.0],[933.0],[110.0],[609.0],[654.0],[431.0],[566.0],[894.0],[630.0],[708.0],[614.0],[933.0],[880.0],[285.0],[671.0],[933.0]
18,[755.0],[864.0],[350.0],[880.0],[382.0],[382.0],[363.0],[215.0],[708.0],[958.0],[396.0],[74.0],[275.0],[382.0],[113.0],[473.0],[382.0],[762.0],[382.0],[614.0],[894.0],[382.0],[847.0],[950.0],[314.0],[847.0],[991.0],[933.0],[412.0],[880.0],[847.0],[934.0],[575.0],[314.0],[382.0],[248.0],[591.0],[281.0],[442.0],[311.0],[614.0],[17.0],[179.0],[285.0],[139.0],[635.0],[654.0],[762.0],[738.0],[471.0],[889.0],[365.0],[382.0],[491.0],[880.0],[610.0],[79.0],[544.0],[847.0],[227.0],[296.0],[708.0],[933.0],[229.0],[780.0],[113.0],[382.0],[933.0],[249.0],[726.0],[671.0],[221.0],[654.0],[614.0],[933.0],[571.0],[977.0],[150.0],[762.0],[733.0],[847.0],[708.0],[321.0],[382.0],[654.0],[382.0],[755.0],[953.0],[733.0],[875.0],[285.0],[654.0],[635.0],[671.0],[382.0],[382.0],[978.0],[708.0],[442.0],[382.0]
19,[205.0],[479.0],[96.0],[677.0],[420.0],[755.0],[3.0],[683.0],[256.0],[784.0],[14.0],[544.0],[981.0],[569.0],[847.0],[65.0],[708.0],[79.0],[762.0],[549.0],[65.0],[910.0],[471.0],[357.0],[252.0],[399.0],[431.0],[382.0],[861.0],[894.0],[671.0],[957.0],[933.0],[654.0],[708.0],[707.0],[382.0],[530.0],[236.0],[225.0],[880.0],[740.0],[654.0],[755.0],[158.0],[975.0],[442.0],[738.0],[571.0],[575.0],[892.0],[654.0],[708.0],[266.0],[113.0],[213.0],[37.0],[501.0],[708.0],[487.0],[302.0],[671.0],[382.0],[759.0],[269.0],[442.0],[708.0],[708.0],[895.0],[32.0],[442.0],[525.0],[526.0],[762.0],[215.0],[266.0],[113.0],[912.0],[382.0],[744.0],[575.0],[671.0],[378.0],[671.0],[37.0],[571.0],[654.0],[762.0],[762.0],[393.0],[431.0],[382.0],[934.0],[442.0],[920.0],[708.0],[575.0],[838.0],[991.0],[708.0]
20,[471.0],[74.0],[708.0],[767.0],[561.0],[211.0],[494.0],[847.0],[671.0],[542.0],[520.0],[977.0],[429.0],[252.0],[903.0],[442.0],[671.0],[892.0],[819.0],[307.0],[563.0],[708.0],[614.0],[29.0],[284.0],[544.0],[566.0],[708.0],[23.0],[425.0],[442.0],[157.0],[382.0],[261.0],[671.0],[875.0],[11.0],[235.0],[221.0],[847.0],[762.0],[174.0],[755.0],[431.0],[26.0],[341.0],[980.0],[709.0],[436.0],[933.0],[594.0],[977.0],[671.0],[667.0],[847.0],[2.0],[113.0],[167.0],[671.0],[613.0],[977.0],[442.0],[185.0],[544.0],[520.0],[991.0],[671.0],[680.0],[530.0],[933.0],[991.0],[14.0],[74.0],[755.0],[880.0],[880.0],[659.0],[284.0],[784.0],[618.0],[933.0],[442.0],[471.0],[442.0],[762.0],[488.0],[762.0],[71.0],[925.0],[221.0],[110.0],[854.0],[857.0],[847.0],[220.0],[671.0],[520.0],[164.0],[79.0],[671.0]
21,[481.0],[654.0],[154.0],[830.0],[460.0],[566.0],[631.0],[592.0],[847.0],[614.0],[526.0],[471.0],[951.0],[284.0],[808.0],[118.0],[442.0],[883.0],[67.0],[748.0],[397.0],[671.0],[575.0],[137.0],[323.0],[977.0],[236.0],[671.0],[204.0],[382.0],[614.0],[183.0],[563.0],[954.0],[442.0],[769.0],[60.0],[977.0],[113.0],[382.0],[382.0],[762.0],[975.0],[566.0],[561.0],[654.0],[236.0],[474.0],[266.0],[755.0],[59.0],[563.0],[442.0],[967.0],[583.0],[424.0],[847.0],[977.0],[442.0],[880.0],[614.0],[991.0],[685.0],[977.0],[130.0],[847.0],[442.0],[410.0],[880.0],[330.0],[431.0],[654.0],[703.0],[654.0],[382.0],[64.0],[847.0],[585.0],[89.0],[113.0],[382.0],[991.0],[694.0],[991.0],[880.0],[614.0],[880.0],[799.0],[130.0],[740.0],[762.0],[26.0],[981.0],[397.0],[67.0],[442.0],[223.0],[972.0],[37.0],[442.0]
22,[160.0],[879.0],[583.0],[392.0],[292.0],[525.0],[361.0],[787.0],[442.0],[471.0],[704.0],[575.0],[996.0],[901.0],[614.0],[113.0],[991.0],[880.0],[566.0],[289.0],[113.0],[442.0],[220.0],[569.0],[822.0],[471.0],[847.0],[740.0],[7.0],[113.0],[991.0],[689.0],[245.0],[623.0],[991.0],[471.0],[113.0],[880.0],[740.0],[614.0],[991.0],[236.0],[880.0],[236.0],[614.0],[115.0],[762.0],[624.0],[913.0],[382.0],[212.0],[598.0],[991.0],[501.0],[822.0],[113.0],[614.0],[106.0],[991.0],[471.0],[40.0],[431.0],[53.0],[471.0],[544.0],[431.0],[991.0],[431.0],[977.0],[220.0],[79.0],[520.0],[499.0],[197.0],[680.0],[259.0],[243.0],[938.0],[880.0],[0.0],[561.0],[79.0],[886.0],[79.0],[961.0],[709.0],[568.0],[367.0],[412.0],[525.0],[568.0],[430.0],[654.0],[614.0],[708.0],[991.0],[482.0],[138.0],[110.0],[991.0]
23,[544.0],[651.0],[671.0],[709.0],[708.0],[785.0],[614.0],[708.0],[700.0],[623.0],[412.0],[933.0],[55.0],[828.0],[583.0],[564.0],[566.0],[566.0],[880.0],[993.0],[603.0],[991.0],[122.0],[544.0],[234.0],[575.0],[614.0],[525.0],[762.0],[800.0],[220.0],[165.0],[248.0],[91.0],[431.0],[107.0],[588.0],[312.0],[847.0],[202.0],[236.0],[173.0],[849.0],[37.0],[583.0],[510.0],[786.0],[641.0],[880.0],[708.0],[654.0],[933.0],[431.0],[561.0],[220.0],[997.0],[538.0],[622.0],[431.0],[276.0],[220.0],[566.0],[783.0],[575.0],[977.0],[614.0],[431.0],[762.0],[997.0],[382.0],[13.0],[397.0],[880.0],[305.0],[113.0],[119.0],[471.0],[977.0],[759.0],[223.0],[752.0],[110.0],[999.0],[285.0],[314.0],[220.0],[975.0],[878.0],[643.0],[785.0],[975.0],[342.0],[258.0],[991.0],[671.0],[431.0],[855.0],[762.0],[608.0],[431.0]
24,[709.0],[311.0],[314.0],[641.0],[307.0],[654.0],[58.0],[934.0],[827.0],[220.0],[254.0],[898.0],[654.0],[811.0],[670.0],[991.0],[37.0],[225.0],[431.0],[525.0],[430.0],[431.0],[139.0],[654.0],[583.0],[933.0],[482.0],[49.0],[138.0],[473.0],[431.0],[790.0],[687.0],[762.0],[566.0],[615.0],[671.0],[471.0],[14.0],[785.0],[113.0],[297.0],[926.0],[110.0],[284.0],[460.0],[161.0],[677.0],[708.0],[671.0],[67.0],[762.0],[566.0],[125.0],[202.0],[847.0],[220.0],[460.0],[566.0],[658.0],[499.0],[236.0],[303.0],[933.0],[471.0],[566.0],[566.0],[991.0],[868.0],[178.0],[109.0],[314.0],[437.0],[492.0],[91.0],[436.0],[352.0],[627.0],[391.0],[400.0],[126.0],[608.0],[256.0],[431.0],[679.0],[769.0],[547.0],[382.0],[578.0],[14.0],[460.0],[553.0],[769.0],[623.0],[991.0],[566.0],[113.0],[933.0],[49.0],[221.0]
