Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
208,[900.0],[338.0],[71.0],[532.0],[875.0],[768.0],[604.0],[972.0],[128.0],[64.0],[475.0],[599.0],[285.0],[975.0],[767.0],[146.0],[0.0],[532.0],[130.0],[127.0],[952.0],[191.0],[526.0],[884.0],[294.0],[400.0],[312.0],[941.0],[130.0],[254.0],[616.0],[944.0],[781.0],[606.0],[526.0],[869.0],[19.0],[790.0],[802.0],[248.0],[70.0],[967.0],[169.0],[14.0],[81.0],[316.0],[57.0],[396.0],[305.0],[70.0],[559.0],[482.0],[563.0],[981.0],[863.0],[704.0],[775.0],[610.0],[333.0],[365.0],[142.0],[267.0],[412.0],[667.0],[229.0],[604.0],[531.0],[400.0],[897.0],[271.0],[954.0],[932.0],[437.0],[771.0],[833.0],[580.0],[677.0],[186.0],[707.0],[482.0],[226.0],[187.0],[863.0],[707.0],[460.0],[419.0],[28.0],[959.0],[875.0],[147.0],[207.0],[568.0],[378.0],[169.0],[142.0],[249.0],[885.0],[934.0],[447.0],[568.0]
209,[829.0],[165.0],[250.0],[929.0],[990.0],[742.0],[338.0],[636.0],[518.0],[393.0],[489.0],[927.0],[584.0],[45.0],[195.0],[555.0],[821.0],[788.0],[704.0],[855.0],[945.0],[921.0],[984.0],[427.0],[630.0],[604.0],[636.0],[903.0],[775.0],[139.0],[665.0],[312.0],[203.0],[369.0],[876.0],[927.0],[992.0],[486.0],[673.0],[104.0],[975.0],[996.0],[327.0],[138.0],[400.0],[884.0],[639.0],[721.0],[733.0],[200.0],[630.0],[364.0],[482.0],[392.0],[875.0],[965.0],[261.0],[686.0],[52.0],[863.0],[957.0],[565.0],[378.0],[986.0],[797.0],[338.0],[789.0],[704.0],[638.0],[555.0],[7.0],[291.0],[221.0],[15.0],[94.0],[996.0],[633.0],[735.0],[349.0],[571.0],[112.0],[878.0],[875.0],[146.0],[635.0],[400.0],[623.0],[689.0],[68.0],[444.0],[542.0],[499.0],[65.0],[722.0],[735.0],[944.0],[118.0],[862.0],[594.0],[531.0]
210,[995.0],[45.0],[343.0],[878.0],[36.0],[850.0],[165.0],[34.0],[142.0],[298.0],[422.0],[234.0],[630.0],[769.0],[882.0],[446.0],[568.0],[195.0],[193.0],[998.0],[406.0],[602.0],[245.0],[222.0],[252.0],[338.0],[34.0],[376.0],[268.0],[565.0],[460.0],[175.0],[947.0],[216.0],[83.0],[384.0],[703.0],[630.0],[687.0],[781.0],[200.0],[959.0],[120.0],[939.0],[23.0],[427.0],[289.0],[526.0],[767.0],[81.0],[944.0],[855.0],[944.0],[420.0],[598.0],[455.0],[719.0],[217.0],[568.0],[875.0],[787.0],[604.0],[615.0],[564.0],[884.0],[767.0],[635.0],[775.0],[138.0],[565.0],[577.0],[595.0],[568.0],[301.0],[142.0],[554.0],[184.0],[767.0],[815.0],[358.0],[987.0],[356.0],[890.0],[749.0],[683.0],[292.0],[170.0],[961.0],[70.0],[672.0],[515.0],[531.0],[767.0],[842.0],[767.0],[196.0],[579.0],[186.0],[734.0],[789.0]
211,[446.0],[95.0],[85.0],[354.0],[223.0],[223.0],[281.0],[767.0],[429.0],[411.0],[264.0],[27.0],[377.0],[256.0],[556.0],[221.0],[531.0],[66.0],[607.0],[939.0],[412.0],[293.0],[137.0],[229.0],[898.0],[165.0],[166.0],[981.0],[412.0],[555.0],[887.0],[677.0],[295.0],[136.0],[223.0],[599.0],[897.0],[981.0],[223.0],[767.0],[81.0],[863.0],[869.0],[15.0],[294.0],[222.0],[781.0],[31.0],[704.0],[294.0],[932.0],[127.0],[787.0],[275.0],[283.0],[223.0],[438.0],[950.0],[946.0],[146.0],[995.0],[338.0],[922.0],[615.0],[316.0],[165.0],[951.0],[130.0],[120.0],[581.0],[172.0],[882.0],[872.0],[581.0],[482.0],[863.0],[474.0],[621.0],[396.0],[50.0],[95.0],[532.0],[75.0],[283.0],[543.0],[412.0],[767.0],[258.0],[781.0],[699.0],[600.0],[789.0],[957.0],[621.0],[571.0],[906.0],[650.0],[769.0],[295.0],[635.0]
212,[734.0],[253.0],[595.0],[32.0],[769.0],[289.0],[878.0],[75.0],[265.0],[426.0],[666.0],[861.0],[291.0],[633.0],[110.0],[581.0],[789.0],[187.0],[110.0],[660.0],[449.0],[936.0],[396.0],[797.0],[284.0],[290.0],[75.0],[378.0],[943.0],[329.0],[412.0],[809.0],[406.0],[833.0],[700.0],[726.0],[599.0],[944.0],[869.0],[635.0],[294.0],[875.0],[520.0],[926.0],[48.0],[229.0],[44.0],[156.0],[716.0],[951.0],[633.0],[677.0],[474.0],[978.0],[139.0],[729.0],[611.0],[99.0],[68.0],[581.0],[412.0],[165.0],[914.0],[957.0],[427.0],[208.0],[38.0],[734.0],[689.0],[677.0],[632.0],[520.0],[378.0],[45.0],[374.0],[875.0],[707.0],[561.0],[547.0],[149.0],[365.0],[32.0],[445.0],[689.0],[218.0],[307.0],[809.0],[934.0],[769.0],[281.0],[467.0],[437.0],[603.0],[767.0],[640.0],[267.0],[764.0],[133.0],[993.0],[738.0]
213,[68.0],[814.0],[965.0],[450.0],[710.0],[925.0],[356.0],[166.0],[704.0],[982.0],[987.0],[374.0],[129.0],[679.0],[440.0],[589.0],[795.0],[440.0],[37.0],[339.0],[616.0],[110.0],[721.0],[649.0],[951.0],[620.0],[482.0],[243.0],[598.0],[299.0],[280.0],[589.0],[993.0],[951.0],[827.0],[200.0],[944.0],[504.0],[718.0],[604.0],[44.0],[438.0],[687.0],[712.0],[951.0],[364.0],[52.0],[549.0],[280.0],[401.0],[558.0],[771.0],[885.0],[706.0],[769.0],[675.0],[733.0],[4.0],[925.0],[412.0],[984.0],[223.0],[790.0],[269.0],[677.0],[206.0],[260.0],[963.0],[894.0],[346.0],[353.0],[556.0],[404.0],[898.0],[923.0],[867.0],[23.0],[857.0],[309.0],[96.0],[901.0],[354.0],[769.0],[446.0],[95.0],[506.0],[196.0],[44.0],[404.0],[38.0],[495.0],[657.0],[342.0],[981.0],[482.0],[100.0],[715.0],[741.0],[400.0],[896.0]
214,[70.0],[732.0],[625.0],[330.0],[400.0],[254.0],[32.0],[138.0],[607.0],[447.0],[642.0],[472.0],[935.0],[214.0],[843.0],[607.0],[607.0],[785.0],[283.0],[469.0],[932.0],[195.0],[214.0],[364.0],[142.0],[944.0],[869.0],[752.0],[944.0],[180.0],[690.0],[400.0],[33.0],[620.0],[682.0],[81.0],[927.0],[743.0],[252.0],[338.0],[890.0],[281.0],[673.0],[396.0],[767.0],[67.0],[393.0],[30.0],[529.0],[482.0],[651.0],[939.0],[650.0],[940.0],[592.0],[130.0],[704.0],[213.0],[254.0],[139.0],[440.0],[555.0],[114.0],[787.0],[142.0],[409.0],[683.0],[937.0],[725.0],[568.0],[356.0],[228.0],[492.0],[975.0],[223.0],[412.0],[648.0],[298.0],[114.0],[154.0],[94.0],[330.0],[138.0],[421.0],[60.0],[226.0],[331.0],[903.0],[200.0],[868.0],[215.0],[872.0],[912.0],[130.0],[93.0],[969.0],[20.0],[135.0],[767.0],[255.0]
215,[252.0],[734.0],[966.0],[304.0],[45.0],[378.0],[354.0],[599.0],[952.0],[526.0],[975.0],[854.0],[491.0],[317.0],[722.0],[68.0],[392.0],[202.0],[146.0],[887.0],[529.0],[316.0],[704.0],[474.0],[482.0],[240.0],[352.0],[517.0],[946.0],[581.0],[364.0],[331.0],[449.0],[240.0],[254.0],[294.0],[674.0],[534.0],[284.0],[165.0],[75.0],[868.0],[733.0],[721.0],[485.0],[838.0],[995.0],[266.0],[390.0],[767.0],[707.0],[339.0],[558.0],[561.0],[824.0],[677.0],[439.0],[460.0],[70.0],[69.0],[996.0],[632.0],[497.0],[533.0],[222.0],[460.0],[95.0],[770.0],[821.0],[448.0],[878.0],[221.0],[332.0],[448.0],[258.0],[775.0],[548.0],[275.0],[497.0],[738.0],[817.0],[863.0],[313.0],[733.0],[967.0],[512.0],[460.0],[378.0],[81.0],[445.0],[9.0],[635.0],[193.0],[460.0],[738.0],[105.0],[326.0],[836.0],[978.0],[95.0]
216,[284.0],[249.0],[522.0],[261.0],[348.0],[504.0],[868.0],[996.0],[697.0],[205.0],[941.0],[146.0],[556.0],[533.0],[830.0],[70.0],[38.0],[843.0],[775.0],[677.0],[390.0],[427.0],[317.0],[410.0],[975.0],[455.0],[191.0],[597.0],[68.0],[772.0],[967.0],[181.0],[64.0],[455.0],[383.0],[951.0],[885.0],[247.0],[258.0],[613.0],[166.0],[769.0],[789.0],[894.0],[906.0],[607.0],[716.0],[28.0],[130.0],[110.0],[412.0],[400.0],[267.0],[741.0],[974.0],[709.0],[996.0],[38.0],[200.0],[64.0],[429.0],[146.0],[946.0],[275.0],[49.0],[207.0],[393.0],[688.0],[965.0],[625.0],[32.0],[257.0],[637.0],[378.0],[92.0],[393.0],[944.0],[961.0],[578.0],[318.0],[156.0],[875.0],[841.0],[123.0],[863.0],[946.0],[390.0],[507.0],[294.0],[841.0],[521.0],[258.0],[139.0],[751.0],[563.0],[885.0],[162.0],[273.0],[331.0],[60.0]
217,[520.0],[767.0],[122.0],[443.0],[978.0],[861.0],[330.0],[396.0],[193.0],[429.0],[376.0],[139.0],[711.0],[910.0],[970.0],[181.0],[253.0],[225.0],[128.0],[563.0],[946.0],[222.0],[910.0],[688.0],[653.0],[482.0],[445.0],[463.0],[824.0],[582.0],[716.0],[758.0],[298.0],[482.0],[946.0],[367.0],[27.0],[520.0],[934.0],[732.0],[34.0],[689.0],[537.0],[327.0],[267.0],[737.0],[280.0],[438.0],[378.0],[101.0],[821.0],[926.0],[969.0],[604.0],[918.0],[618.0],[647.0],[147.0],[861.0],[298.0],[967.0],[283.0],[981.0],[578.0],[50.0],[957.0],[391.0],[410.0],[603.0],[821.0],[330.0],[105.0],[590.0],[821.0],[594.0],[946.0],[27.0],[129.0],[474.0],[560.0],[296.0],[450.0],[229.0],[502.0],[875.0],[99.0],[607.0],[327.0],[725.0],[610.0],[308.0],[689.0],[938.0],[613.0],[223.0],[30.0],[156.0],[767.0],[177.0],[967.0]
218,[234.0],[363.0],[52.0],[490.0],[14.0],[233.0],[304.0],[721.0],[368.0],[49.0],[767.0],[85.0],[94.0],[805.0],[615.0],[200.0],[814.0],[669.0],[368.0],[161.0],[128.0],[364.0],[695.0],[685.0],[400.0],[389.0],[138.0],[801.0],[974.0],[328.0],[823.0],[536.0],[313.0],[545.0],[412.0],[952.0],[707.0],[885.0],[689.0],[255.0],[636.0],[258.0],[51.0],[821.0],[100.0],[248.0],[25.0],[559.0],[630.0],[128.0],[250.0],[712.0],[275.0],[338.0],[190.0],[369.0],[959.0],[781.0],[81.0],[313.0],[843.0],[353.0],[223.0],[114.0],[707.0],[89.0],[392.0],[685.0],[934.0],[192.0],[304.0],[531.0],[131.0],[625.0],[909.0],[925.0],[900.0],[935.0],[421.0],[429.0],[838.0],[304.0],[281.0],[932.0],[392.0],[5.0],[283.0],[120.0],[368.0],[229.0],[727.0],[248.0],[460.0],[830.0],[265.0],[28.0],[691.0],[367.0],[825.0],[127.0]
219,[200.0],[460.0],[448.0],[964.0],[337.0],[248.0],[490.0],[27.0],[130.0],[223.0],[562.0],[849.0],[943.0],[77.0],[782.0],[81.0],[290.0],[782.0],[588.0],[790.0],[67.0],[491.0],[57.0],[195.0],[234.0],[732.0],[313.0],[733.0],[925.0],[405.0],[128.0],[574.0],[138.0],[268.0],[975.0],[402.0],[717.0],[233.0],[234.0],[95.0],[175.0],[934.0],[279.0],[120.0],[969.0],[685.0],[616.0],[733.0],[769.0],[248.0],[433.0],[526.0],[23.0],[165.0],[684.0],[545.0],[863.0],[854.0],[294.0],[138.0],[863.0],[732.0],[925.0],[767.0],[213.0],[787.0],[906.0],[196.0],[397.0],[95.0],[490.0],[789.0],[419.0],[947.0],[253.0],[254.0],[485.0],[85.0],[310.0],[846.0],[737.0],[490.0],[797.0],[444.0],[270.0],[925.0],[146.0],[493.0],[951.0],[797.0],[145.0],[959.0],[397.0],[906.0],[996.0],[363.0],[311.0],[346.0],[809.0],[790.0]
220,[81.0],[975.0],[275.0],[719.0],[393.0],[472.0],[249.0],[863.0],[90.0],[635.0],[460.0],[881.0],[815.0],[808.0],[922.0],[294.0],[378.0],[599.0],[885.0],[120.0],[925.0],[713.0],[80.0],[440.0],[821.0],[885.0],[298.0],[448.0],[223.0],[774.0],[518.0],[650.0],[909.0],[400.0],[881.0],[838.0],[347.0],[250.0],[130.0],[218.0],[737.0],[610.0],[932.0],[965.0],[507.0],[739.0],[944.0],[704.0],[25.0],[368.0],[885.0],[661.0],[195.0],[775.0],[978.0],[707.0],[258.0],[821.0],[472.0],[828.0],[875.0],[551.0],[254.0],[44.0],[696.0],[732.0],[389.0],[110.0],[378.0],[707.0],[984.0],[745.0],[767.0],[295.0],[814.0],[289.0],[885.0],[343.0],[870.0],[223.0],[839.0],[14.0],[884.0],[607.0],[965.0],[254.0],[961.0],[536.0],[90.0],[884.0],[259.0],[767.0],[775.0],[524.0],[186.0],[707.0],[893.0],[932.0],[390.0],[863.0]
221,[294.0],[713.0],[801.0],[611.0],[137.0],[864.0],[610.0],[875.0],[283.0],[608.0],[243.0],[935.0],[520.0],[357.0],[352.0],[193.0],[54.0],[927.0],[786.0],[707.0],[526.0],[609.0],[130.0],[843.0],[965.0],[545.0],[64.0],[820.0],[918.0],[997.0],[718.0],[283.0],[482.0],[804.0],[554.0],[737.0],[385.0],[69.0],[704.0],[487.0],[838.0],[704.0],[346.0],[903.0],[751.0],[139.0],[305.0],[101.0],[616.0],[223.0],[957.0],[663.0],[485.0],[400.0],[35.0],[183.0],[934.0],[332.0],[838.0],[101.0],[271.0],[104.0],[943.0],[497.0],[529.0],[275.0],[147.0],[869.0],[295.0],[631.0],[839.0],[776.0],[22.0],[993.0],[734.0],[861.0],[927.0],[787.0],[725.0],[696.0],[400.0],[393.0],[316.0],[258.0],[391.0],[110.0],[967.0],[672.0],[393.0],[316.0],[980.0],[934.0],[526.0],[643.0],[863.0],[749.0],[177.0],[176.0],[898.0],[875.0]
222,[374.0],[295.0],[793.0],[439.0],[265.0],[275.0],[984.0],[438.0],[146.0],[789.0],[996.0],[643.0],[763.0],[393.0],[191.0],[758.0],[346.0],[474.0],[175.0],[981.0],[538.0],[688.0],[378.0],[782.0],[775.0],[349.0],[841.0],[876.0],[885.0],[960.0],[368.0],[794.0],[253.0],[557.0],[468.0],[383.0],[548.0],[707.0],[280.0],[681.0],[59.0],[393.0],[221.0],[909.0],[496.0],[976.0],[665.0],[340.0],[604.0],[90.0],[410.0],[944.0],[440.0],[732.0],[465.0],[14.0],[689.0],[219.0],[737.0],[559.0],[862.0],[105.0],[305.0],[3.0],[358.0],[581.0],[975.0],[498.0],[947.0],[463.0],[349.0],[568.0],[226.0],[291.0],[400.0],[944.0],[599.0],[291.0],[944.0],[677.0],[59.0],[261.0],[393.0],[67.0],[127.0],[168.0],[52.0],[966.0],[320.0],[213.0],[120.0],[228.0],[684.0],[384.0],[875.0],[170.0],[418.0],[402.0],[110.0],[939.0]
223,[531.0],[947.0],[820.0],[166.0],[526.0],[748.0],[316.0],[927.0],[320.0],[531.0],[38.0],[468.0],[82.0],[305.0],[243.0],[536.0],[839.0],[27.0],[650.0],[259.0],[838.0],[82.0],[988.0],[266.0],[704.0],[839.0],[229.0],[83.0],[254.0],[779.0],[996.0],[146.0],[814.0],[978.0],[88.0],[682.0],[749.0],[3.0],[716.0],[975.0],[334.0],[213.0],[549.0],[438.0],[493.0],[404.0],[223.0],[336.0],[338.0],[802.0],[688.0],[728.0],[421.0],[704.0],[988.0],[421.0],[875.0],[435.0],[460.0],[946.0],[135.0],[677.0],[456.0],[169.0],[223.0],[249.0],[639.0],[412.0],[940.0],[291.0],[310.0],[635.0],[460.0],[158.0],[953.0],[734.0],[421.0],[595.0],[68.0],[572.0],[334.0],[443.0],[427.0],[70.0],[939.0],[950.0],[193.0],[404.0],[426.0],[639.0],[882.0],[906.0],[281.0],[735.0],[400.0],[271.0],[394.0],[790.0],[922.0],[855.0]
224,[789.0],[37.0],[876.0],[943.0],[363.0],[247.0],[213.0],[92.0],[802.0],[142.0],[652.0],[454.0],[680.0],[829.0],[602.0],[951.0],[193.0],[548.0],[748.0],[453.0],[739.0],[410.0],[630.0],[281.0],[13.0],[707.0],[281.0],[704.0],[650.0],[908.0],[946.0],[790.0],[965.0],[824.0],[925.0],[827.0],[900.0],[494.0],[374.0],[60.0],[118.0],[733.0],[228.0],[849.0],[722.0],[558.0],[885.0],[630.0],[165.0],[400.0],[185.0],[704.0],[782.0],[323.0],[14.0],[604.0],[630.0],[818.0],[951.0],[890.0],[836.0],[643.0],[861.0],[188.0],[421.0],[996.0],[638.0],[604.0],[741.0],[231.0],[573.0],[230.0],[608.0],[63.0],[790.0],[864.0],[400.0],[400.0],[997.0],[400.0],[524.0],[964.0],[222.0],[193.0],[339.0],[4.0],[996.0],[52.0],[78.0],[734.0],[291.0],[95.0],[996.0],[996.0],[604.0],[421.0],[430.0],[378.0],[775.0],[998.0]
225,[128.0],[250.0],[741.0],[34.0],[745.0],[767.0],[14.0],[548.0],[412.0],[482.0],[863.0],[548.0],[944.0],[716.0],[562.0],[838.0],[635.0],[900.0],[540.0],[136.0],[737.0],[685.0],[371.0],[599.0],[842.0],[223.0],[797.0],[338.0],[70.0],[895.0],[90.0],[588.0],[890.0],[974.0],[861.0],[700.0],[446.0],[20.0],[959.0],[227.0],[773.0],[196.0],[30.0],[881.0],[758.0],[346.0],[146.0],[322.0],[665.0],[78.0],[787.0],[24.0],[31.0],[130.0],[959.0],[283.0],[748.0],[550.0],[673.0],[75.0],[782.0],[828.0],[417.0],[494.0],[513.0],[521.0],[660.0],[170.0],[993.0],[421.0],[465.0],[873.0],[278.0],[94.0],[981.0],[850.0],[267.0],[882.0],[885.0],[260.0],[423.0],[719.0],[868.0],[499.0],[15.0],[265.0],[139.0],[429.0],[856.0],[706.0],[556.0],[664.0],[529.0],[604.0],[338.0],[123.0],[879.0],[981.0],[482.0],[660.0]
226,[518.0],[558.0],[909.0],[890.0],[944.0],[549.0],[713.0],[769.0],[480.0],[14.0],[875.0],[684.0],[578.0],[670.0],[239.0],[460.0],[349.0],[110.0],[707.0],[7.0],[680.0],[351.0],[573.0],[927.0],[411.0],[855.0],[884.0],[165.0],[190.0],[693.0],[863.0],[707.0],[75.0],[918.0],[454.0],[88.0],[421.0],[177.0],[14.0],[182.0],[460.0],[130.0],[28.0],[663.0],[181.0],[193.0],[283.0],[899.0],[412.0],[978.0],[421.0],[858.0],[248.0],[64.0],[573.0],[338.0],[864.0],[76.0],[687.0],[166.0],[769.0],[607.0],[604.0],[129.0],[45.0],[857.0],[760.0],[7.0],[767.0],[882.0],[184.0],[95.0],[112.0],[35.0],[803.0],[748.0],[100.0],[625.0],[530.0],[978.0],[375.0],[984.0],[159.0],[959.0],[444.0],[952.0],[863.0],[245.0],[481.0],[940.0],[838.0],[257.0],[265.0],[338.0],[165.0],[775.0],[853.0],[316.0],[269.0],[981.0]
227,[368.0],[993.0],[894.0],[29.0],[776.0],[787.0],[643.0],[313.0],[319.0],[400.0],[596.0],[526.0],[44.0],[645.0],[376.0],[531.0],[310.0],[446.0],[549.0],[729.0],[433.0],[617.0],[184.0],[868.0],[613.0],[146.0],[316.0],[625.0],[295.0],[466.0],[769.0],[978.0],[166.0],[633.0],[867.0],[83.0],[520.0],[825.0],[417.0],[794.0],[423.0],[479.0],[568.0],[468.0],[536.0],[520.0],[139.0],[359.0],[732.0],[320.0],[520.0],[458.0],[156.0],[249.0],[184.0],[378.0],[479.0],[320.0],[718.0],[34.0],[946.0],[101.0],[338.0],[747.0],[348.0],[621.0],[469.0],[52.0],[922.0],[556.0],[21.0],[316.0],[623.0],[613.0],[978.0],[472.0],[906.0],[608.0],[410.0],[87.0],[833.0],[944.0],[944.0],[200.0],[301.0],[815.0],[875.0],[142.0],[509.0],[356.0],[540.0],[45.0],[390.0],[165.0],[978.0],[526.0],[898.0],[884.0],[804.0],[769.0]
228,[951.0],[615.0],[135.0],[357.0],[396.0],[852.0],[526.0],[489.0],[67.0],[438.0],[978.0],[900.0],[456.0],[25.0],[293.0],[789.0],[573.0],[266.0],[30.0],[520.0],[617.0],[281.0],[599.0],[445.0],[408.0],[283.0],[427.0],[697.0],[472.0],[868.0],[802.0],[193.0],[34.0],[281.0],[302.0],[876.0],[197.0],[631.0],[496.0],[196.0],[67.0],[677.0],[257.0],[733.0],[132.0],[932.0],[421.0],[633.0],[281.0],[42.0],[139.0],[930.0],[307.0],[105.0],[310.0],[165.0],[2.0],[368.0],[59.0],[636.0],[925.0],[363.0],[165.0],[14.0],[14.0],[967.0],[514.0],[338.0],[978.0],[754.0],[40.0],[884.0],[996.0],[681.0],[11.0],[549.0],[969.0],[252.0],[688.0],[707.0],[142.0],[396.0],[885.0],[81.0],[147.0],[861.0],[775.0],[93.0],[56.0],[741.0],[786.0],[751.0],[697.0],[863.0],[769.0],[368.0],[196.0],[427.0],[811.0],[760.0]
229,[802.0],[269.0],[836.0],[456.0],[697.0],[30.0],[440.0],[298.0],[932.0],[721.0],[37.0],[35.0],[327.0],[596.0],[384.0],[922.0],[184.0],[68.0],[28.0],[991.0],[734.0],[868.0],[571.0],[159.0],[305.0],[15.0],[222.0],[595.0],[456.0],[862.0],[875.0],[607.0],[636.0],[868.0],[472.0],[454.0],[31.0],[945.0],[457.0],[249.0],[538.0],[170.0],[45.0],[704.0],[182.0],[837.0],[854.0],[412.0],[868.0],[76.0],[793.0],[849.0],[565.0],[927.0],[607.0],[488.0],[895.0],[722.0],[334.0],[312.0],[223.0],[707.0],[362.0],[935.0],[18.0],[891.0],[998.0],[946.0],[608.0],[361.0],[727.0],[427.0],[381.0],[325.0],[526.0],[885.0],[801.0],[537.0],[650.0],[58.0],[110.0],[721.0],[364.0],[294.0],[975.0],[697.0],[265.0],[482.0],[380.0],[481.0],[972.0],[787.0],[952.0],[875.0],[732.0],[713.0],[170.0],[222.0],[268.0],[469.0]
230,[95.0],[741.0],[21.0],[829.0],[721.0],[643.0],[44.0],[64.0],[790.0],[733.0],[285.0],[65.0],[617.0],[944.0],[751.0],[737.0],[258.0],[70.0],[78.0],[431.0],[185.0],[445.0],[927.0],[610.0],[130.0],[301.0],[868.0],[274.0],[404.0],[53.0],[925.0],[854.0],[767.0],[445.0],[506.0],[59.0],[831.0],[973.0],[818.0],[105.0],[91.0],[462.0],[635.0],[454.0],[781.0],[195.0],[965.0],[130.0],[249.0],[550.0],[741.0],[881.0],[266.0],[599.0],[689.0],[607.0],[908.0],[128.0],[773.0],[175.0],[969.0],[193.0],[832.0],[621.0],[428.0],[735.0],[855.0],[519.0],[269.0],[710.0],[648.0],[460.0],[30.0],[882.0],[10.0],[742.0],[448.0],[51.0],[685.0],[14.0],[349.0],[565.0],[421.0],[437.0],[639.0],[170.0],[697.0],[767.0],[474.0],[754.0],[59.0],[588.0],[704.0],[412.0],[526.0],[31.0],[965.0],[364.0],[704.0],[514.0]
231,[320.0],[996.0],[76.0],[995.0],[952.0],[28.0],[195.0],[900.0],[538.0],[630.0],[998.0],[603.0],[885.0],[432.0],[828.0],[717.0],[689.0],[142.0],[412.0],[566.0],[460.0],[159.0],[488.0],[548.0],[417.0],[310.0],[159.0],[343.0],[947.0],[135.0],[254.0],[186.0],[312.0],[159.0],[130.0],[334.0],[134.0],[934.0],[775.0],[363.0],[739.0],[932.0],[275.0],[275.0],[256.0],[59.0],[408.0],[171.0],[445.0],[421.0],[275.0],[468.0],[555.0],[27.0],[258.0],[193.0],[424.0],[750.0],[423.0],[574.0],[504.0],[265.0],[632.0],[595.0],[501.0],[863.0],[771.0],[165.0],[623.0],[875.0],[723.0],[797.0],[967.0],[556.0],[46.0],[84.0],[446.0],[279.0],[424.0],[414.0],[290.0],[555.0],[357.0],[854.0],[638.0],[828.0],[952.0],[981.0],[944.0],[304.0],[334.0],[574.0],[959.0],[29.0],[607.0],[838.0],[809.0],[508.0],[598.0],[539.0]
232,[255.0],[400.0],[184.0],[293.0],[438.0],[238.0],[821.0],[446.0],[460.0],[704.0],[781.0],[965.0],[120.0],[280.0],[101.0],[197.0],[767.0],[81.0],[802.0],[531.0],[52.0],[759.0],[27.0],[475.0],[77.0],[249.0],[759.0],[140.0],[31.0],[159.0],[320.0],[786.0],[175.0],[841.0],[704.0],[773.0],[516.0],[182.0],[854.0],[498.0],[211.0],[630.0],[677.0],[130.0],[227.0],[334.0],[684.0],[297.0],[159.0],[526.0],[365.0],[438.0],[271.0],[363.0],[839.0],[265.0],[942.0],[601.0],[91.0],[677.0],[69.0],[526.0],[355.0],[625.0],[412.0],[875.0],[127.0],[507.0],[482.0],[863.0],[907.0],[364.0],[549.0],[914.0],[264.0],[30.0],[650.0],[255.0],[2.0],[593.0],[373.0],[438.0],[29.0],[843.0],[769.0],[809.0],[438.0],[460.0],[982.0],[44.0],[773.0],[275.0],[689.0],[946.0],[193.0],[737.0],[331.0],[527.0],[283.0],[400.0]
233,[218.0],[953.0],[465.0],[527.0],[230.0],[526.0],[782.0],[630.0],[981.0],[130.0],[855.0],[909.0],[707.0],[616.0],[223.0],[635.0],[959.0],[294.0],[312.0],[789.0],[254.0],[649.0],[196.0],[213.0],[280.0],[105.0],[649.0],[130.0],[379.0],[783.0],[861.0],[421.0],[427.0],[610.0],[775.0],[423.0],[601.0],[952.0],[219.0],[239.0],[272.0],[923.0],[875.0],[787.0],[945.0],[440.0],[35.0],[115.0],[105.0],[707.0],[650.0],[885.0],[506.0],[782.0],[21.0],[248.0],[213.0],[830.0],[196.0],[925.0],[821.0],[559.0],[472.0],[448.0],[121.0],[186.0],[493.0],[598.0],[781.0],[71.0],[617.0],[737.0],[28.0],[763.0],[604.0],[28.0],[19.0],[978.0],[895.0],[966.0],[547.0],[885.0],[829.0],[872.0],[845.0],[101.0],[704.0],[563.0],[146.0],[657.0],[91.0],[786.0],[258.0],[357.0],[697.0],[156.0],[390.0],[535.0],[607.0],[352.0]
