Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
59,[252.0],[220.0],[847.0],[901.0],[96.0],[709.0],[775.0],[639.0],[275.0],[346.0],[671.0],[346.0],[46.0],[236.0],[833.0],[740.0],[122.0],[844.0],[947.0],[442.0],[65.0],[245.0],[671.0],[431.0],[374.0],[598.0],[525.0],[238.0],[799.0],[167.0],[284.0],[713.0],[422.0],[284.0],[29.0],[466.0],[608.0],[790.0],[782.0],[903.0],[410.0],[614.0],[346.0],[474.0],[43.0],[275.0],[335.0],[566.0],[945.0],[183.0],[108.0],[709.0],[44.0],[897.0],[309.0],[730.0],[848.0],[353.0],[815.0],[104.0],[711.0],[789.0],[134.0],[959.0],[421.0],[250.0],[403.0],[438.0],[338.0],[724.0],[79.0],[87.0],[897.0],[462.0],[671.0],[266.0],[374.0],[708.0],[687.0],[385.0],[442.0],[941.0],[876.0],[671.0],[333.0],[994.0],[220.0],[833.0],[79.0],[709.0],[27.0],[223.0],[14.0],[150.0],[194.0],[374.0],[196.0],[196.0],[238.0],[104.0]
60,[113.0],[725.0],[213.0],[142.0],[808.0],[707.0],[978.0],[661.0],[738.0],[932.0],[610.0],[95.0],[671.0],[614.0],[635.0],[374.0],[13.0],[724.0],[566.0],[738.0],[912.0],[991.0],[506.0],[964.0],[329.0],[824.0],[708.0],[526.0],[902.0],[906.0],[638.0],[174.0],[204.0],[386.0],[234.0],[614.0],[202.0],[898.0],[220.0],[40.0],[720.0],[563.0],[932.0],[266.0],[910.0],[857.0],[946.0],[959.0],[123.0],[592.0],[553.0],[909.0],[970.0],[614.0],[202.0],[962.0],[988.0],[985.0],[708.0],[221.0],[943.0],[635.0],[671.0],[957.0],[738.0],[122.0],[495.0],[708.0],[981.0],[352.0],[730.0],[149.0],[429.0],[923.0],[525.0],[145.0],[671.0],[997.0],[631.0],[463.0],[614.0],[737.0],[444.0],[429.0],[38.0],[363.0],[297.0],[809.0],[632.0],[571.0],[548.0],[200.0],[289.0],[234.0],[442.0],[604.0],[943.0],[95.0],[739.0],[0.0]
61,[773.0],[382.0],[953.0],[94.0],[307.0],[708.0],[475.0],[858.0],[578.0],[608.0],[707.0],[434.0],[614.0],[338.0],[604.0],[14.0],[33.0],[558.0],[295.0],[598.0],[93.0],[583.0],[84.0],[443.0],[934.0],[190.0],[934.0],[503.0],[679.0],[608.0],[317.0],[444.0],[475.0],[671.0],[59.0],[11.0],[732.0],[130.0],[843.0],[671.0],[790.0],[860.0],[566.0],[23.0],[531.0],[621.0],[353.0],[236.0],[19.0],[157.0],[991.0],[608.0],[740.0],[840.0],[614.0],[123.0],[374.0],[3.0],[696.0],[568.0],[321.0],[680.0],[831.0],[934.0],[310.0],[386.0],[520.0],[139.0],[790.0],[49.0],[39.0],[115.0],[934.0],[701.0],[442.0],[959.0],[58.0],[149.0],[624.0],[806.0],[991.0],[838.0],[820.0],[195.0],[186.0],[374.0],[149.0],[972.0],[374.0],[738.0],[292.0],[70.0],[850.0],[912.0],[41.0],[338.0],[95.0],[991.0],[704.0],[238.0]
62,[318.0],[328.0],[432.0],[293.0],[506.0],[432.0],[561.0],[444.0],[709.0],[704.0],[213.0],[635.0],[862.0],[165.0],[113.0],[122.0],[526.0],[41.0],[847.0],[824.0],[482.0],[893.0],[44.0],[954.0],[633.0],[436.0],[128.0],[709.0],[306.0],[898.0],[847.0],[707.0],[64.0],[337.0],[334.0],[957.0],[756.0],[842.0],[440.0],[301.0],[748.0],[791.0],[431.0],[708.0],[37.0],[604.0],[566.0],[526.0],[671.0],[196.0],[150.0],[571.0],[584.0],[415.0],[995.0],[502.0],[465.0],[494.0],[671.0],[623.0],[456.0],[491.0],[152.0],[608.0],[566.0],[991.0],[868.0],[671.0],[934.0],[844.0],[421.0],[96.0],[709.0],[645.0],[368.0],[689.0],[593.0],[614.0],[436.0],[366.0],[431.0],[59.0],[738.0],[738.0],[234.0],[713.0],[474.0],[815.0],[335.0],[139.0],[539.0],[671.0],[740.0],[650.0],[584.0],[165.0],[79.0],[251.0],[317.0],[975.0]
63,[284.0],[779.0],[614.0],[442.0],[256.0],[211.0],[58.0],[442.0],[562.0],[431.0],[436.0],[623.0],[483.0],[857.0],[826.0],[390.0],[243.0],[107.0],[993.0],[894.0],[245.0],[640.0],[767.0],[566.0],[604.0],[707.0],[518.0],[220.0],[677.0],[382.0],[695.0],[915.0],[936.0],[614.0],[773.0],[689.0],[0.0],[525.0],[979.0],[273.0],[392.0],[635.0],[234.0],[11.0],[520.0],[338.0],[624.0],[632.0],[182.0],[133.0],[585.0],[234.0],[377.0],[19.0],[785.0],[78.0],[808.0],[670.0],[572.0],[961.0],[991.0],[617.0],[993.0],[259.0],[734.0],[641.0],[909.0],[442.0],[258.0],[931.0],[444.0],[23.0],[258.0],[470.0],[641.0],[258.0],[969.0],[158.0],[533.0],[140.0],[566.0],[334.0],[700.0],[843.0],[808.0],[223.0],[738.0],[635.0],[837.0],[486.0],[998.0],[68.0],[614.0],[429.0],[460.0],[732.0],[456.0],[202.0],[429.0],[142.0]
64,[991.0],[693.0],[543.0],[985.0],[386.0],[488.0],[392.0],[197.0],[602.0],[566.0],[421.0],[687.0],[860.0],[248.0],[442.0],[442.0],[352.0],[118.0],[236.0],[122.0],[223.0],[418.0],[29.0],[172.0],[338.0],[918.0],[665.0],[808.0],[413.0],[622.0],[957.0],[392.0],[298.0],[137.0],[423.0],[894.0],[936.0],[615.0],[215.0],[367.0],[727.0],[990.0],[77.0],[671.0],[789.0],[735.0],[571.0],[353.0],[614.0],[186.0],[342.0],[417.0],[428.0],[511.0],[225.0],[779.0],[614.0],[631.0],[674.0],[482.0],[170.0],[82.0],[388.0],[787.0],[573.0],[649.0],[281.0],[746.0],[689.0],[429.0],[676.0],[271.0],[689.0],[223.0],[90.0],[614.0],[271.0],[96.0],[49.0],[345.0],[137.0],[436.0],[118.0],[314.0],[898.0],[142.0],[154.0],[767.0],[444.0],[534.0],[855.0],[446.0],[288.0],[525.0],[429.0],[934.0],[243.0],[225.0],[671.0],[420.0]
65,[50.0],[53.0],[812.0],[291.0],[679.0],[248.0],[720.0],[385.0],[376.0],[221.0],[95.0],[266.0],[276.0],[621.0],[338.0],[445.0],[323.0],[584.0],[487.0],[190.0],[565.0],[672.0],[459.0],[109.0],[37.0],[404.0],[709.0],[235.0],[903.0],[530.0],[451.0],[97.0],[397.0],[214.0],[189.0],[787.0],[892.0],[970.0],[978.0],[176.0],[981.0],[442.0],[43.0],[525.0],[436.0],[165.0],[819.0],[790.0],[64.0],[857.0],[938.0],[736.0],[566.0],[431.0],[669.0],[525.0],[400.0],[898.0],[477.0],[400.0],[851.0],[815.0],[110.0],[275.0],[821.0],[738.0],[234.0],[430.0],[959.0],[584.0],[641.0],[58.0],[220.0],[401.0],[616.0],[442.0],[909.0],[787.0],[361.0],[576.0],[374.0],[773.0],[451.0],[782.0],[649.0],[909.0],[37.0],[21.0],[353.0],[442.0],[37.0],[900.0],[442.0],[89.0],[671.0],[249.0],[855.0],[785.0],[695.0],[474.0]
66,[614.0],[303.0],[991.0],[553.0],[898.0],[683.0],[95.0],[717.0],[941.0],[568.0],[234.0],[869.0],[710.0],[220.0],[981.0],[909.0],[602.0],[898.0],[692.0],[404.0],[563.0],[102.0],[626.0],[412.0],[165.0],[421.0],[677.0],[256.0],[707.0],[397.0],[787.0],[909.0],[526.0],[79.0],[635.0],[275.0],[819.0],[653.0],[819.0],[892.0],[444.0],[870.0],[991.0],[442.0],[635.0],[186.0],[428.0],[408.0],[315.0],[687.0],[431.0],[245.0],[490.0],[983.0],[837.0],[740.0],[709.0],[872.0],[350.0],[844.0],[811.0],[244.0],[33.0],[624.0],[767.0],[399.0],[431.0],[105.0],[787.0],[436.0],[653.0],[234.0],[959.0],[227.0],[738.0],[259.0],[34.0],[154.0],[225.0],[12.0],[337.0],[423.0],[894.0],[972.0],[133.0],[103.0],[614.0],[648.0],[657.0],[504.0],[526.0],[33.0],[612.0],[156.0],[79.0],[909.0],[660.0],[669.0],[338.0],[211.0]
67,[790.0],[460.0],[270.0],[85.0],[220.0],[183.0],[147.0],[897.0],[243.0],[236.0],[442.0],[961.0],[961.0],[635.0],[847.0],[429.0],[562.0],[377.0],[638.0],[960.0],[142.0],[220.0],[126.0],[812.0],[768.0],[473.0],[443.0],[488.0],[901.0],[931.0],[100.0],[147.0],[65.0],[526.0],[91.0],[857.0],[991.0],[604.0],[165.0],[819.0],[740.0],[260.0],[357.0],[95.0],[473.0],[709.0],[47.0],[981.0],[743.0],[673.0],[498.0],[640.0],[832.0],[671.0],[445.0],[407.0],[707.0],[740.0],[749.0],[197.0],[268.0],[37.0],[211.0],[577.0],[80.0],[898.0],[159.0],[248.0],[275.0],[639.0],[738.0],[154.0],[442.0],[13.0],[320.0],[577.0],[234.0],[275.0],[382.0],[396.0],[445.0],[91.0],[400.0],[540.0],[759.0],[234.0],[568.0],[442.0],[598.0],[973.0],[660.0],[863.0],[742.0],[148.0],[897.0],[105.0],[430.0],[707.0],[113.0],[327.0]
68,[431.0],[916.0],[578.0],[935.0],[487.0],[391.0],[444.0],[2.0],[987.0],[975.0],[31.0],[645.0],[526.0],[735.0],[790.0],[281.0],[376.0],[236.0],[868.0],[997.0],[525.0],[608.0],[614.0],[953.0],[909.0],[3.0],[964.0],[223.0],[421.0],[558.0],[485.0],[421.0],[473.0],[563.0],[164.0],[621.0],[49.0],[429.0],[732.0],[656.0],[991.0],[431.0],[397.0],[505.0],[156.0],[460.0],[282.0],[761.0],[524.0],[275.0],[501.0],[525.0],[984.0],[695.0],[841.0],[829.0],[525.0],[991.0],[123.0],[142.0],[886.0],[459.0],[156.0],[857.0],[252.0],[364.0],[610.0],[732.0],[592.0],[156.0],[248.0],[920.0],[957.0],[966.0],[802.0],[934.0],[110.0],[400.0],[526.0],[153.0],[563.0],[164.0],[579.0],[786.0],[157.0],[808.0],[520.0],[473.0],[635.0],[781.0],[220.0],[79.0],[396.0],[508.0],[29.0],[234.0],[293.0],[213.0],[165.0],[759.0]
69,[696.0],[705.0],[670.0],[343.0],[411.0],[845.0],[115.0],[614.0],[474.0],[961.0],[897.0],[37.0],[275.0],[501.0],[614.0],[234.0],[614.0],[704.0],[639.0],[781.0],[608.0],[260.0],[357.0],[189.0],[732.0],[494.0],[707.0],[18.0],[365.0],[65.0],[23.0],[612.0],[566.0],[748.0],[910.0],[735.0],[429.0],[793.0],[338.0],[920.0],[431.0],[725.0],[65.0],[549.0],[975.0],[133.0],[203.0],[892.0],[375.0],[718.0],[69.0],[553.0],[47.0],[532.0],[229.0],[693.0],[421.0],[431.0],[347.0],[266.0],[156.0],[975.0],[189.0],[621.0],[988.0],[671.0],[248.0],[165.0],[635.0],[638.0],[541.0],[380.0],[723.0],[677.0],[25.0],[957.0],[166.0],[671.0],[565.0],[150.0],[841.0],[975.0],[701.0],[488.0],[238.0],[525.0],[530.0],[991.0],[824.0],[327.0],[223.0],[787.0],[671.0],[527.0],[436.0],[456.0],[436.0],[421.0],[865.0],[507.0]
70,[358.0],[864.0],[374.0],[785.0],[37.0],[618.0],[297.0],[122.0],[391.0],[156.0],[248.0],[975.0],[857.0],[732.0],[678.0],[868.0],[941.0],[220.0],[159.0],[399.0],[671.0],[137.0],[77.0],[372.0],[327.0],[631.0],[258.0],[588.0],[94.0],[473.0],[263.0],[639.0],[584.0],[799.0],[353.0],[157.0],[436.0],[338.0],[604.0],[428.0],[236.0],[436.0],[156.0],[556.0],[623.0],[732.0],[525.0],[819.0],[79.0],[787.0],[565.0],[283.0],[431.0],[399.0],[797.0],[466.0],[488.0],[361.0],[87.0],[724.0],[681.0],[351.0],[472.0],[282.0],[284.0],[576.0],[631.0],[405.0],[857.0],[197.0],[681.0],[604.0],[787.0],[54.0],[280.0],[671.0],[608.0],[374.0],[202.0],[912.0],[909.0],[525.0],[254.0],[574.0],[592.0],[708.0],[436.0],[431.0],[864.0],[120.0],[141.0],[767.0],[374.0],[389.0],[357.0],[363.0],[809.0],[635.0],[51.0],[230.0]
71,[978.0],[525.0],[431.0],[869.0],[975.0],[756.0],[436.0],[895.0],[220.0],[53.0],[589.0],[501.0],[735.0],[442.0],[6.0],[159.0],[293.0],[130.0],[444.0],[235.0],[462.0],[563.0],[43.0],[177.0],[234.0],[248.0],[421.0],[95.0],[608.0],[156.0],[921.0],[18.0],[41.0],[461.0],[79.0],[592.0],[156.0],[671.0],[981.0],[47.0],[154.0],[199.0],[473.0],[47.0],[952.0],[249.0],[583.0],[428.0],[833.0],[869.0],[566.0],[873.0],[220.0],[709.0],[436.0],[357.0],[296.0],[568.0],[709.0],[41.0],[546.0],[609.0],[800.0],[735.0],[465.0],[12.0],[531.0],[604.0],[626.0],[444.0],[961.0],[338.0],[275.0],[734.0],[78.0],[275.0],[33.0],[530.0],[726.0],[830.0],[221.0],[676.0],[861.0],[175.0],[734.0],[671.0],[399.0],[566.0],[44.0],[815.0],[43.0],[969.0],[83.0],[526.0],[821.0],[955.0],[922.0],[390.0],[249.0],[873.0]
72,[878.0],[965.0],[525.0],[486.0],[501.0],[592.0],[520.0],[908.0],[756.0],[303.0],[623.0],[470.0],[460.0],[186.0],[165.0],[610.0],[561.0],[3.0],[610.0],[898.0],[295.0],[37.0],[352.0],[450.0],[249.0],[898.0],[840.0],[390.0],[13.0],[997.0],[267.0],[623.0],[724.0],[280.0],[128.0],[531.0],[428.0],[165.0],[442.0],[785.0],[934.0],[26.0],[214.0],[904.0],[697.0],[105.0],[473.0],[47.0],[298.0],[957.0],[608.0],[528.0],[203.0],[436.0],[427.0],[16.0],[909.0],[557.0],[488.0],[125.0],[998.0],[643.0],[635.0],[186.0],[14.0],[897.0],[566.0],[630.0],[845.0],[79.0],[156.0],[156.0],[617.0],[707.0],[249.0],[460.0],[115.0],[2.0],[140.0],[722.0],[804.0],[842.0],[330.0],[312.0],[991.0],[442.0],[709.0],[236.0],[3.0],[991.0],[142.0],[959.0],[876.0],[514.0],[938.0],[258.0],[635.0],[399.0],[407.0],[220.0]
73,[356.0],[783.0],[399.0],[740.0],[525.0],[0.0],[580.0],[424.0],[0.0],[705.0],[363.0],[293.0],[635.0],[133.0],[616.0],[671.0],[737.0],[494.0],[987.0],[249.0],[442.0],[49.0],[399.0],[261.0],[667.0],[361.0],[49.0],[574.0],[488.0],[751.0],[706.0],[234.0],[431.0],[25.0],[518.0],[874.0],[47.0],[275.0],[790.0],[203.0],[778.0],[844.0],[337.0],[167.0],[265.0],[363.0],[864.0],[203.0],[2.0],[531.0],[125.0],[146.0],[392.0],[737.0],[364.0],[634.0],[256.0],[804.0],[411.0],[385.0],[855.0],[89.0],[212.0],[133.0],[301.0],[566.0],[213.0],[338.0],[0.0],[617.0],[37.0],[79.0],[507.0],[52.0],[474.0],[790.0],[122.0],[857.0],[366.0],[751.0],[234.0],[254.0],[595.0],[136.0],[431.0],[292.0],[65.0],[614.0],[234.0],[623.0],[77.0],[365.0],[820.0],[459.0],[869.0],[79.0],[269.0],[248.0],[847.0],[651.0]
74,[354.0],[848.0],[903.0],[69.0],[961.0],[442.0],[530.0],[677.0],[436.0],[548.0],[713.0],[922.0],[157.0],[157.0],[665.0],[213.0],[838.0],[120.0],[29.0],[266.0],[49.0],[638.0],[243.0],[929.0],[520.0],[263.0],[983.0],[677.0],[767.0],[615.0],[790.0],[146.0],[284.0],[232.0],[961.0],[85.0],[920.0],[614.0],[934.0],[799.0],[172.0],[500.0],[137.0],[919.0],[250.0],[713.0],[189.0],[431.0],[424.0],[39.0],[555.0],[49.0],[501.0],[838.0],[37.0],[377.0],[866.0],[438.0],[502.0],[717.0],[660.0],[207.0],[553.0],[525.0],[256.0],[760.0],[789.0],[1.0],[274.0],[680.0],[474.0],[165.0],[680.0],[635.0],[898.0],[857.0],[643.0],[621.0],[877.0],[906.0],[568.0],[411.0],[474.0],[235.0],[618.0],[632.0],[898.0],[64.0],[37.0],[474.0],[740.0],[267.0],[651.0],[382.0],[145.0],[713.0],[37.0],[670.0],[363.0],[738.0]
75,[659.0],[873.0],[909.0],[525.0],[608.0],[781.0],[149.0],[707.0],[355.0],[640.0],[156.0],[269.0],[183.0],[105.0],[934.0],[137.0],[59.0],[775.0],[975.0],[165.0],[429.0],[639.0],[670.0],[269.0],[105.0],[568.0],[368.0],[623.0],[808.0],[235.0],[679.0],[708.0],[844.0],[905.0],[90.0],[117.0],[220.0],[732.0],[991.0],[461.0],[266.0],[568.0],[79.0],[730.0],[122.0],[79.0],[236.0],[284.0],[530.0],[171.0],[677.0],[97.0],[147.0],[670.0],[975.0],[729.0],[679.0],[975.0],[571.0],[37.0],[474.0],[409.0],[912.0],[49.0],[842.0],[62.0],[286.0],[466.0],[79.0],[125.0],[765.0],[934.0],[537.0],[786.0],[252.0],[621.0],[149.0],[735.0],[635.0],[922.0],[584.0],[472.0],[472.0],[381.0],[957.0],[551.0],[603.0],[919.0],[494.0],[790.0],[910.0],[275.0],[126.0],[801.0],[980.0],[156.0],[975.0],[537.0],[189.0],[636.0]
76,[667.0],[608.0],[889.0],[888.0],[183.0],[738.0],[96.0],[389.0],[994.0],[672.0],[525.0],[886.0],[683.0],[671.0],[25.0],[79.0],[334.0],[525.0],[357.0],[732.0],[257.0],[844.0],[781.0],[236.0],[531.0],[732.0],[488.0],[635.0],[95.0],[269.0],[306.0],[78.0],[218.0],[535.0],[802.0],[442.0],[502.0],[271.0],[431.0],[905.0],[954.0],[156.0],[563.0],[962.0],[470.0],[474.0],[677.0],[223.0],[997.0],[520.0],[365.0],[167.0],[117.0],[677.0],[525.0],[675.0],[248.0],[633.0],[252.0],[740.0],[958.0],[206.0],[585.0],[845.0],[411.0],[54.0],[551.0],[95.0],[220.0],[276.0],[740.0],[732.0],[51.0],[421.0],[284.0],[735.0],[27.0],[909.0],[806.0],[781.0],[557.0],[125.0],[804.0],[985.0],[183.0],[353.0],[397.0],[904.0],[168.0],[677.0],[324.0],[334.0],[909.0],[223.0],[501.0],[283.0],[157.0],[51.0],[635.0],[641.0]
77,[986.0],[8.0],[234.0],[667.0],[592.0],[37.0],[156.0],[997.0],[78.0],[102.0],[211.0],[125.0],[391.0],[271.0],[460.0],[563.0],[773.0],[223.0],[538.0],[338.0],[740.0],[141.0],[436.0],[472.0],[3.0],[165.0],[248.0],[707.0],[141.0],[708.0],[275.0],[415.0],[991.0],[635.0],[78.0],[789.0],[431.0],[249.0],[566.0],[450.0],[109.0],[849.0],[203.0],[106.0],[913.0],[677.0],[276.0],[13.0],[235.0],[789.0],[581.0],[150.0],[38.0],[59.0],[898.0],[136.0],[234.0],[946.0],[641.0],[975.0],[37.0],[125.0],[474.0],[0.0],[704.0],[734.0],[635.0],[981.0],[634.0],[658.0],[128.0],[690.0],[433.0],[540.0],[604.0],[186.0],[927.0],[133.0],[273.0],[624.0],[377.0],[608.0],[122.0],[401.0],[236.0],[296.0],[473.0],[374.0],[137.0],[946.0],[869.0],[361.0],[903.0],[142.0],[37.0],[515.0],[133.0],[79.0],[904.0],[312.0]
78,[436.0],[738.0],[715.0],[986.0],[488.0],[316.0],[154.0],[151.0],[421.0],[245.0],[205.0],[124.0],[845.0],[363.0],[258.0],[978.0],[584.0],[142.0],[829.0],[604.0],[649.0],[429.0],[413.0],[292.0],[494.0],[238.0],[442.0],[571.0],[0.0],[671.0],[347.0],[248.0],[255.0],[848.0],[815.0],[635.0],[203.0],[199.0],[44.0],[929.0],[665.0],[975.0],[525.0],[607.0],[254.0],[167.0],[641.0],[844.0],[713.0],[635.0],[955.0],[677.0],[307.0],[334.0],[464.0],[991.0],[32.0],[747.0],[474.0],[897.0],[749.0],[208.0],[738.0],[429.0],[570.0],[431.0],[744.0],[160.0],[103.0],[350.0],[368.0],[258.0],[677.0],[588.0],[266.0],[133.0],[782.0],[234.0],[911.0],[269.0],[740.0],[183.0],[406.0],[728.0],[221.0],[365.0],[466.0],[298.0],[631.0],[981.0],[883.0],[978.0],[415.0],[549.0],[35.0],[119.0],[735.0],[808.0],[746.0],[553.0]
79,[675.0],[970.0],[955.0],[124.0],[133.0],[641.0],[299.0],[248.0],[677.0],[321.0],[651.0],[420.0],[756.0],[212.0],[689.0],[118.0],[423.0],[841.0],[995.0],[981.0],[759.0],[444.0],[376.0],[869.0],[609.0],[338.0],[205.0],[421.0],[293.0],[525.0],[674.0],[740.0],[635.0],[628.0],[442.0],[991.0],[649.0],[105.0],[236.0],[798.0],[258.0],[724.0],[588.0],[283.0],[472.0],[37.0],[436.0],[635.0],[643.0],[432.0],[742.0],[912.0],[506.0],[707.0],[952.0],[431.0],[118.0],[254.0],[936.0],[645.0],[703.0],[891.0],[35.0],[815.0],[442.0],[484.0],[106.0],[517.0],[545.0],[635.0],[122.0],[19.0],[185.0],[31.0],[981.0],[981.0],[211.0],[533.0],[123.0],[244.0],[236.0],[763.0],[740.0],[72.0],[568.0],[117.0],[54.0],[313.0],[667.0],[167.0],[501.0],[565.0],[728.0],[849.0],[325.0],[898.0],[282.0],[687.0],[614.0],[481.0]
80,[442.0],[708.0],[946.0],[285.0],[735.0],[797.0],[329.0],[951.0],[540.0],[93.0],[506.0],[479.0],[0.0],[451.0],[670.0],[635.0],[377.0],[631.0],[67.0],[790.0],[808.0],[724.0],[568.0],[307.0],[961.0],[604.0],[90.0],[961.0],[49.0],[883.0],[932.0],[397.0],[556.0],[198.0],[946.0],[431.0],[759.0],[234.0],[117.0],[79.0],[616.0],[957.0],[574.0],[146.0],[538.0],[919.0],[860.0],[549.0],[722.0],[621.0],[850.0],[550.0],[368.0],[903.0],[697.0],[566.0],[579.0],[189.0],[78.0],[501.0],[19.0],[501.0],[656.0],[79.0],[99.0],[709.0],[360.0],[790.0],[426.0],[477.0],[802.0],[525.0],[707.0],[248.0],[790.0],[183.0],[123.0],[525.0],[231.0],[282.0],[811.0],[683.0],[945.0],[714.0],[182.0],[898.0],[981.0],[746.0],[434.0],[431.0],[701.0],[444.0],[234.0],[449.0],[684.0],[139.0],[592.0],[673.0],[857.0],[525.0]
81,[606.0],[49.0],[540.0],[247.0],[420.0],[474.0],[568.0],[539.0],[707.0],[130.0],[199.0],[862.0],[37.0],[170.0],[399.0],[579.0],[399.0],[361.0],[442.0],[919.0],[991.0],[41.0],[987.0],[719.0],[363.0],[981.0],[84.0],[37.0],[429.0],[738.0],[981.0],[38.0],[197.0],[128.0],[393.0],[569.0],[100.0],[759.0],[446.0],[220.0],[975.0],[41.0],[498.0],[3.0],[694.0],[525.0],[39.0],[724.0],[313.0],[959.0],[236.0],[429.0],[525.0],[773.0],[265.0],[568.0],[898.0],[854.0],[405.0],[854.0],[266.0],[516.0],[176.0],[985.0],[217.0],[747.0],[148.0],[733.0],[355.0],[860.0],[525.0],[643.0],[718.0],[636.0],[429.0],[683.0],[749.0],[49.0],[98.0],[525.0],[268.0],[618.0],[266.0],[24.0],[683.0],[204.0],[790.0],[975.0],[536.0],[707.0],[314.0],[102.0],[491.0],[708.0],[520.0],[738.0],[1.0],[901.0],[621.0],[736.0]
82,[221.0],[429.0],[566.0],[444.0],[857.0],[220.0],[531.0],[525.0],[972.0],[694.0],[608.0],[955.0],[568.0],[592.0],[959.0],[558.0],[91.0],[445.0],[281.0],[852.0],[566.0],[194.0],[808.0],[611.0],[713.0],[936.0],[320.0],[138.0],[140.0],[701.0],[141.0],[139.0],[377.0],[655.0],[604.0],[156.0],[19.0],[26.0],[249.0],[764.0],[604.0],[78.0],[98.0],[869.0],[888.0],[707.0],[421.0],[41.0],[37.0],[738.0],[768.0],[76.0],[90.0],[423.0],[193.0],[457.0],[188.0],[733.0],[284.0],[470.0],[975.0],[907.0],[367.0],[252.0],[512.0],[815.0],[236.0],[258.0],[982.0],[39.0],[266.0],[689.0],[623.0],[235.0],[188.0],[391.0],[347.0],[429.0],[192.0],[608.0],[156.0],[391.0],[182.0],[796.0],[189.0],[740.0],[531.0],[961.0],[563.0],[934.0],[29.0],[91.0],[82.0],[671.0],[161.0],[641.0],[621.0],[718.0],[640.0],[571.0]
83,[520.0],[671.0],[346.0],[275.0],[709.0],[740.0],[630.0],[514.0],[975.0],[563.0],[118.0],[740.0],[972.0],[713.0],[957.0],[290.0],[898.0],[308.0],[213.0],[848.0],[221.0],[197.0],[898.0],[439.0],[630.0],[249.0],[156.0],[248.0],[633.0],[641.0],[672.0],[684.0],[313.0],[112.0],[462.0],[391.0],[254.0],[25.0],[258.0],[579.0],[25.0],[420.0],[985.0],[494.0],[287.0],[571.0],[707.0],[107.0],[975.0],[735.0],[707.0],[818.0],[320.0],[501.0],[125.0],[220.0],[156.0],[349.0],[442.0],[981.0],[220.0],[519.0],[570.0],[572.0],[396.0],[794.0],[335.0],[689.0],[352.0],[37.0],[320.0],[249.0],[421.0],[890.0],[934.0],[756.0],[118.0],[789.0],[284.0],[754.0],[633.0],[845.0],[838.0],[361.0],[861.0],[901.0],[789.0],[0.0],[586.0],[397.0],[934.0],[374.0],[37.0],[442.0],[120.0],[594.0],[857.0],[558.0],[245.0],[754.0]
84,[487.0],[442.0],[522.0],[787.0],[561.0],[571.0],[789.0],[538.0],[861.0],[888.0],[790.0],[20.0],[569.0],[724.0],[412.0],[641.0],[67.0],[412.0],[125.0],[934.0],[139.0],[780.0],[420.0],[499.0],[789.0],[934.0],[293.0],[898.0],[533.0],[961.0],[140.0],[35.0],[501.0],[37.0],[923.0],[0.0],[170.0],[363.0],[689.0],[738.0],[125.0],[787.0],[708.0],[920.0],[124.0],[421.0],[248.0],[780.0],[45.0],[641.0],[238.0],[707.0],[975.0],[248.0],[28.0],[178.0],[608.0],[412.0],[720.0],[321.0],[633.0],[40.0],[641.0],[561.0],[429.0],[808.0],[167.0],[959.0],[481.0],[854.0],[78.0],[623.0],[250.0],[156.0],[338.0],[0.0],[898.0],[635.0],[463.0],[671.0],[281.0],[756.0],[737.0],[734.0],[472.0],[569.0],[167.0],[51.0],[397.0],[421.0],[436.0],[371.0],[212.0],[117.0],[533.0],[474.0],[3.0],[652.0],[563.0],[488.0]
