Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
99,[890.0],[79.0],[391.0],[314.0],[981.0],[509.0],[908.0],[125.0],[820.0],[357.0],[518.0],[113.0],[3.0],[680.0],[379.0],[532.0],[190.0],[531.0],[39.0],[69.0],[326.0],[120.0],[680.0],[609.0],[147.0],[784.0],[60.0],[827.0],[161.0],[156.0],[221.0],[898.0],[135.0],[789.0],[731.0],[130.0],[609.0],[6.0],[776.0],[715.0],[376.0],[385.0],[883.0],[761.0],[167.0],[359.0],[316.0],[49.0],[584.0],[772.0],[783.0],[487.0],[649.0],[917.0],[31.0],[410.0],[48.0],[867.0],[61.0],[1.0],[769.0],[877.0],[881.0],[804.0],[58.0],[48.0],[950.0],[439.0],[668.0],[328.0],[176.0],[33.0],[880.0],[41.0],[795.0],[917.0],[512.0],[542.0],[353.0],[802.0],[108.0],[253.0],[864.0],[32.0],[845.0],[117.0],[628.0],[577.0],[467.0],[932.0],[144.0],[159.0],[523.0],[34.0],[991.0],[206.0],[6.0],[102.0],[329.0],[1016.0]
100,[336.0],[358.0],[127.0],[304.0],[74.0],[507.0],[6.0],[432.0],[555.0],[295.0],[699.0],[165.0],[574.0],[178.0],[795.0],[716.0],[147.0],[877.0],[628.0],[61.0],[25.0],[314.0],[579.0],[982.0],[5.0],[5.0],[26.0],[900.0],[819.0],[936.0],[501.0],[710.0],[500.0],[613.0],[101.0],[133.0],[130.0],[286.0],[817.0],[683.0],[230.0],[468.0],[325.0],[990.0],[795.0],[874.0],[388.0],[931.0],[932.0],[467.0],[819.0],[621.0],[63.0],[386.0],[388.0],[73.0],[2.0],[14.0],[156.0],[128.0],[705.0],[122.0],[154.0],[379.0],[458.0],[39.0],[44.0],[79.0],[756.0],[943.0],[653.0],[197.0],[388.0],[391.0],[384.0],[4.0],[388.0],[1016.0],[315.0],[363.0],[792.0],[422.0],[727.0],[11.0],[513.0],[128.0],[125.0],[220.0],[457.0],[984.0],[820.0],[181.0],[392.0],[227.0],[533.0],[389.0],[781.0],[2.0],[468.0],[570.0]
101,[613.0],[138.0],[814.0],[501.0],[507.0],[131.0],[529.0],[148.0],[52.0],[502.0],[112.0],[406.0],[908.0],[69.0],[6.0],[26.0],[389.0],[4.0],[752.0],[133.0],[304.0],[26.0],[919.0],[759.0],[499.0],[27.0],[500.0],[127.0],[569.0],[183.0],[530.0],[539.0],[604.0],[963.0],[228.0],[367.0],[107.0],[403.0],[375.0],[140.0],[226.0],[226.0],[891.0],[432.0],[820.0],[506.0],[122.0],[349.0],[503.0],[558.0],[374.0],[507.0],[167.0],[752.0],[120.0],[444.0],[229.0],[563.0],[814.0],[864.0],[708.0],[594.0],[761.0],[971.0],[14.0],[31.0],[27.0],[227.0],[744.0],[769.0],[815.0],[8.0],[1027.0],[405.0],[386.0],[3.0],[124.0],[422.0],[832.0],[223.0],[796.0],[151.0],[688.0],[163.0],[553.0],[224.0],[514.0],[13.0],[16.0],[648.0],[167.0],[176.0],[977.0],[432.0],[140.0],[680.0],[581.0],[609.0],[41.0],[242.0]
102,[608.0],[368.0],[4.0],[405.0],[384.0],[508.0],[74.0],[228.0],[63.0],[252.0],[132.0],[198.0],[21.0],[39.0],[752.0],[251.0],[769.0],[159.0],[242.0],[659.0],[389.0],[464.0],[45.0],[682.0],[590.0],[255.0],[41.0],[2.0],[37.0],[36.0],[170.0],[40.0],[64.0],[711.0],[124.0],[316.0],[381.0],[223.0],[53.0],[153.0],[171.0],[329.0],[176.0],[563.0],[181.0],[682.0],[508.0],[345.0],[171.0],[578.0],[514.0],[510.0],[158.0],[982.0],[145.0],[5.0],[875.0],[67.0],[326.0],[721.0],[27.0],[42.0],[39.0],[590.0],[791.0],[657.0],[755.0],[234.0],[693.0],[665.0],[796.0],[748.0],[699.0],[701.0],[171.0],[572.0],[509.0],[397.0],[604.0],[145.0],[450.0],[524.0],[510.0],[389.0],[43.0],[708.0],[12.0],[43.0],[5.0],[623.0],[143.0],[90.0],[51.0],[434.0],[531.0],[454.0],[8.0],[82.0],[622.0],[190.0]
103,[769.0],[352.0],[654.0],[311.0],[132.0],[529.0],[105.0],[594.0],[604.0],[491.0],[156.0],[504.0],[128.0],[516.0],[828.0],[121.0],[466.0],[148.0],[445.0],[509.0],[330.0],[796.0],[904.0],[680.0],[111.0],[551.0],[834.0],[539.0],[830.0],[114.0],[503.0],[53.0],[17.0],[436.0],[464.0],[34.0],[122.0],[552.0],[5.0],[130.0],[143.0],[781.0],[216.0],[902.0],[3.0],[706.0],[512.0],[218.0],[883.0],[815.0],[797.0],[634.0],[122.0],[400.0],[485.0],[683.0],[374.0],[488.0],[325.0],[598.0],[299.0],[6.0],[553.0],[167.0],[378.0],[174.0],[927.0],[1018.0],[458.0],[834.0],[818.0],[723.0],[89.0],[33.0],[460.0],[733.0],[970.0],[663.0],[756.0],[475.0],[13.0],[749.0],[507.0],[118.0],[604.0],[627.0],[798.0],[24.0],[63.0],[513.0],[108.0],[136.0],[933.0],[327.0],[68.0],[85.0],[555.0],[794.0],[792.0],[723.0]
104,[588.0],[336.0],[26.0],[820.0],[992.0],[487.0],[567.0],[509.0],[135.0],[786.0],[27.0],[891.0],[106.0],[0.0],[966.0],[397.0],[436.0],[974.0],[151.0],[750.0],[214.0],[463.0],[22.0],[75.0],[474.0],[34.0],[654.0],[531.0],[516.0],[130.0],[524.0],[752.0],[30.0],[148.0],[19.0],[4.0],[404.0],[250.0],[759.0],[84.0],[608.0],[460.0],[31.0],[594.0],[27.0],[548.0],[268.0],[798.0],[792.0],[556.0],[509.0],[714.0],[436.0],[231.0],[124.0],[715.0],[40.0],[64.0],[699.0],[758.0],[490.0],[709.0],[104.0],[780.0],[755.0],[17.0],[1014.0],[687.0],[503.0],[569.0],[715.0],[362.0],[8.0],[970.0],[446.0],[552.0],[184.0],[647.0],[468.0],[4.0],[63.0],[596.0],[876.0],[180.0],[27.0],[178.0],[31.0],[41.0],[769.0],[475.0],[148.0],[148.0],[780.0],[37.0],[608.0],[402.0],[460.0],[14.0],[368.0],[720.0]
105,[563.0],[465.0],[604.0],[764.0],[968.0],[769.0],[996.0],[507.0],[123.0],[48.0],[604.0],[716.0],[124.0],[820.0],[813.0],[135.0],[4.0],[510.0],[385.0],[400.0],[263.0],[814.0],[386.0],[797.0],[430.0],[827.0],[514.0],[727.0],[506.0],[107.0],[970.0],[5.0],[31.0],[226.0],[1013.0],[991.0],[64.0],[256.0],[165.0],[112.0],[188.0],[464.0],[619.0],[769.0],[117.0],[343.0],[258.0],[357.0],[846.0],[559.0],[609.0],[770.0],[58.0],[510.0],[668.0],[814.0],[180.0],[443.0],[500.0],[846.0],[403.0],[192.0],[41.0],[128.0],[815.0],[60.0],[581.0],[67.0],[260.0],[337.0],[567.0],[105.0],[992.0],[171.0],[559.0],[564.0],[706.0],[564.0],[352.0],[992.0],[706.0],[717.0],[255.0],[3.0],[583.0],[94.0],[392.0],[414.0],[683.0],[387.0],[98.0],[165.0],[227.0],[76.0],[471.0],[99.0],[395.0],[992.0],[949.0],[117.0]
106,[749.0],[862.0],[769.0],[322.0],[381.0],[67.0],[178.0],[970.0],[705.0],[26.0],[166.0],[432.0],[940.0],[82.0],[680.0],[298.0],[708.0],[934.0],[382.0],[873.0],[367.0],[795.0],[21.0],[820.0],[815.0],[857.0],[101.0],[746.0],[20.0],[398.0],[497.0],[609.0],[846.0],[661.0],[557.0],[352.0],[389.0],[680.0],[991.0],[306.0],[795.0],[463.0],[259.0],[1.0],[753.0],[332.0],[835.0],[66.0],[143.0],[6.0],[594.0],[329.0],[223.0],[577.0],[609.0],[579.0],[101.0],[999.0],[183.0],[584.0],[508.0],[55.0],[19.0],[166.0],[120.0],[15.0],[56.0],[377.0],[796.0],[387.0],[2.0],[404.0],[737.0],[122.0],[495.0],[719.0],[507.0],[792.0],[233.0],[228.0],[372.0],[604.0],[1012.0],[98.0],[19.0],[680.0],[522.0],[582.0],[122.0],[814.0],[73.0],[516.0],[840.0],[622.0],[907.0],[171.0],[148.0],[533.0],[76.0],[799.0]
107,[533.0],[936.0],[472.0],[804.0],[988.0],[630.0],[122.0],[682.0],[933.0],[21.0],[682.0],[105.0],[820.0],[172.0],[503.0],[630.0],[688.0],[33.0],[246.0],[594.0],[4.0],[698.0],[882.0],[41.0],[34.0],[464.0],[404.0],[519.0],[773.0],[974.0],[513.0],[496.0],[19.0],[741.0],[9.0],[335.0],[688.0],[682.0],[117.0],[49.0],[67.0],[455.0],[506.0],[984.0],[799.0],[818.0],[834.0],[705.0],[378.0],[617.0],[573.0],[815.0],[541.0],[92.0],[680.0],[614.0],[375.0],[403.0],[140.0],[26.0],[530.0],[67.0],[127.0],[125.0],[819.0],[148.0],[697.0],[998.0],[431.0],[67.0],[649.0],[332.0],[12.0],[404.0],[564.0],[52.0],[504.0],[795.0],[509.0],[54.0],[180.0],[405.0],[720.0],[173.0],[297.0],[91.0],[588.0],[52.0],[42.0],[525.0],[288.0],[133.0],[518.0],[31.0],[379.0],[122.0],[147.0],[406.0],[227.0],[819.0]
108,[750.0],[827.0],[120.0],[396.0],[516.0],[97.0],[168.0],[847.0],[338.0],[903.0],[686.0],[933.0],[604.0],[537.0],[146.0],[255.0],[659.0],[484.0],[543.0],[486.0],[926.0],[45.0],[512.0],[1019.0],[908.0],[545.0],[388.0],[627.0],[751.0],[660.0],[509.0],[871.0],[621.0],[610.0],[744.0],[455.0],[8.0],[564.0],[731.0],[449.0],[534.0],[462.0],[746.0],[382.0],[1.0],[120.0],[35.0],[391.0],[501.0],[539.0],[227.0],[817.0],[631.0],[954.0],[657.0],[939.0],[486.0],[813.0],[124.0],[168.0],[492.0],[133.0],[436.0],[94.0],[725.0],[127.0],[717.0],[653.0],[775.0],[107.0],[940.0],[359.0],[134.0],[820.0],[626.0],[176.0],[333.0],[615.0],[16.0],[129.0],[467.0],[159.0],[943.0],[867.0],[683.0],[849.0],[556.0],[728.0],[715.0],[488.0],[4.0],[387.0],[176.0],[438.0],[559.0],[12.0],[797.0],[417.0],[145.0],[842.0]
109,[612.0],[939.0],[795.0],[522.0],[974.0],[23.0],[161.0],[818.0],[791.0],[403.0],[183.0],[647.0],[792.0],[768.0],[71.0],[866.0],[68.0],[507.0],[301.0],[514.0],[226.0],[115.0],[1016.0],[388.0],[641.0],[42.0],[400.0],[1007.0],[383.0],[227.0],[395.0],[377.0],[294.0],[805.0],[923.0],[302.0],[159.0],[16.0],[224.0],[795.0],[97.0],[351.0],[620.0],[380.0],[754.0],[830.0],[590.0],[113.0],[604.0],[521.0],[474.0],[30.0],[503.0],[294.0],[53.0],[529.0],[258.0],[93.0],[462.0],[525.0],[855.0],[226.0],[369.0],[310.0],[486.0],[20.0],[125.0],[230.0],[938.0],[73.0],[859.0],[988.0],[735.0],[585.0],[445.0],[458.0],[903.0],[754.0],[450.0],[291.0],[859.0],[140.0],[258.0],[349.0],[288.0],[846.0],[1024.0],[128.0],[12.0],[890.0],[131.0],[193.0],[793.0],[928.0],[130.0],[776.0],[666.0],[769.0],[17.0],[50.0]
110,[32.0],[542.0],[130.0],[496.0],[989.0],[820.0],[156.0],[510.0],[554.0],[405.0],[4.0],[377.0],[125.0],[387.0],[474.0],[838.0],[488.0],[659.0],[811.0],[742.0],[254.0],[59.0],[834.0],[834.0],[618.0],[823.0],[584.0],[401.0],[742.0],[706.0],[511.0],[820.0],[416.0],[262.0],[68.0],[507.0],[100.0],[358.0],[278.0],[287.0],[390.0],[225.0],[173.0],[383.0],[144.0],[468.0],[71.0],[957.0],[380.0],[668.0],[16.0],[31.0],[883.0],[526.0],[66.0],[153.0],[231.0],[120.0],[495.0],[970.0],[826.0],[388.0],[505.0],[75.0],[38.0],[918.0],[875.0],[839.0],[609.0],[64.0],[345.0],[769.0],[796.0],[416.0],[820.0],[506.0],[113.0],[378.0],[263.0],[255.0],[604.0],[971.0],[604.0],[965.0],[2.0],[131.0],[866.0],[609.0],[207.0],[487.0],[466.0],[877.0],[56.0],[301.0],[117.0],[403.0],[558.0],[35.0],[504.0],[66.0]
111,[573.0],[660.0],[183.0],[124.0],[86.0],[819.0],[124.0],[369.0],[659.0],[19.0],[107.0],[35.0],[131.0],[204.0],[378.0],[401.0],[971.0],[512.0],[24.0],[52.0],[462.0],[81.0],[873.0],[117.0],[82.0],[814.0],[166.0],[403.0],[269.0],[484.0],[117.0],[383.0],[929.0],[36.0],[833.0],[225.0],[51.0],[398.0],[596.0],[1008.0],[38.0],[721.0],[846.0],[981.0],[503.0],[363.0],[51.0],[241.0],[409.0],[110.0],[584.0],[604.0],[198.0],[423.0],[732.0],[980.0],[148.0],[200.0],[769.0],[508.0],[746.0],[514.0],[502.0],[81.0],[817.0],[791.0],[657.0],[875.0],[145.0],[35.0],[223.0],[403.0],[75.0],[344.0],[545.0],[124.0],[584.0],[163.0],[267.0],[847.0],[888.0],[819.0],[489.0],[143.0],[572.0],[866.0],[86.0],[1016.0],[888.0],[84.0],[669.0],[675.0],[701.0],[49.0],[120.0],[397.0],[248.0],[875.0],[122.0],[657.0]
112,[33.0],[700.0],[499.0],[43.0],[183.0],[816.0],[107.0],[584.0],[68.0],[991.0],[623.0],[125.0],[233.0],[68.0],[41.0],[920.0],[873.0],[509.0],[558.0],[1026.0],[315.0],[99.0],[69.0],[796.0],[510.0],[17.0],[138.0],[383.0],[438.0],[859.0],[552.0],[69.0],[34.0],[9.0],[397.0],[503.0],[511.0],[125.0],[802.0],[948.0],[1005.0],[238.0],[120.0],[818.0],[713.0],[4.0],[3.0],[487.0],[36.0],[354.0],[400.0],[334.0],[30.0],[1028.0],[907.0],[170.0],[560.0],[503.0],[586.0],[132.0],[24.0],[675.0],[181.0],[836.0],[253.0],[816.0],[935.0],[108.0],[505.0],[725.0],[480.0],[791.0],[156.0],[815.0],[784.0],[469.0],[654.0],[131.0],[5.0],[682.0],[565.0],[660.0],[171.0],[159.0],[223.0],[657.0],[746.0],[89.0],[171.0],[612.0],[1022.0],[172.0],[769.0],[927.0],[183.0],[509.0],[578.0],[859.0],[171.0],[701.0]
113,[40.0],[131.0],[13.0],[733.0],[216.0],[387.0],[854.0],[620.0],[51.0],[506.0],[44.0],[395.0],[30.0],[713.0],[61.0],[422.0],[178.0],[571.0],[153.0],[381.0],[668.0],[506.0],[929.0],[65.0],[594.0],[730.0],[1003.0],[750.0],[79.0],[542.0],[385.0],[779.0],[4.0],[953.0],[174.0],[774.0],[683.0],[615.0],[859.0],[260.0],[890.0],[847.0],[159.0],[849.0],[51.0],[330.0],[509.0],[995.0],[184.0],[607.0],[48.0],[391.0],[31.0],[507.0],[5.0],[2.0],[803.0],[158.0],[503.0],[131.0],[499.0],[486.0],[89.0],[873.0],[44.0],[377.0],[359.0],[76.0],[595.0],[105.0],[230.0],[953.0],[32.0],[584.0],[43.0],[8.0],[880.0],[772.0],[437.0],[36.0],[64.0],[183.0],[74.0],[559.0],[659.0],[606.0],[4.0],[601.0],[444.0],[849.0],[838.0],[166.0],[659.0],[797.0],[175.0],[911.0],[59.0],[414.0],[896.0],[224.0]
114,[798.0],[504.0],[630.0],[309.0],[156.0],[78.0],[507.0],[370.0],[552.0],[862.0],[189.0],[153.0],[31.0],[209.0],[644.0],[175.0],[34.0],[29.0],[987.0],[87.0],[543.0],[500.0],[509.0],[60.0],[506.0],[125.0],[71.0],[402.0],[81.0],[573.0],[911.0],[728.0],[358.0],[37.0],[445.0],[30.0],[75.0],[769.0],[827.0],[652.0],[549.0],[19.0],[481.0],[131.0],[838.0],[228.0],[445.0],[174.0],[149.0],[1026.0],[213.0],[773.0],[6.0],[6.0],[3.0],[379.0],[550.0],[751.0],[810.0],[524.0],[505.0],[1012.0],[85.0],[117.0],[43.0],[510.0],[32.0],[154.0],[635.0],[30.0],[545.0],[360.0],[115.0],[6.0],[769.0],[41.0],[227.0],[652.0],[901.0],[641.0],[945.0],[107.0],[620.0],[817.0],[769.0],[288.0],[750.0],[930.0],[223.0],[705.0],[522.0],[542.0],[847.0],[883.0],[70.0],[742.0],[597.0],[542.0],[400.0],[148.0]
115,[971.0],[298.0],[991.0],[339.0],[798.0],[391.0],[905.0],[159.0],[981.0],[34.0],[378.0],[130.0],[248.0],[536.0],[168.0],[98.0],[31.0],[389.0],[653.0],[298.0],[545.0],[147.0],[380.0],[665.0],[35.0],[942.0],[27.0],[1012.0],[369.0],[813.0],[148.0],[407.0],[108.0],[340.0],[740.0],[71.0],[82.0],[795.0],[387.0],[481.0],[768.0],[547.0],[80.0],[19.0],[950.0],[294.0],[630.0],[167.0],[651.0],[616.0],[923.0],[637.0],[934.0],[508.0],[261.0],[151.0],[447.0],[499.0],[967.0],[510.0],[382.0],[239.0],[370.0],[134.0],[37.0],[907.0],[718.0],[604.0],[34.0],[794.0],[194.0],[64.0],[133.0],[711.0],[470.0],[576.0],[544.0],[688.0],[594.0],[681.0],[663.0],[128.0],[526.0],[719.0],[755.0],[584.0],[117.0],[53.0],[796.0],[663.0],[646.0],[195.0],[563.0],[974.0],[165.0],[956.0],[950.0],[498.0],[578.0],[167.0]
116,[387.0],[148.0],[509.0],[273.0],[959.0],[551.0],[320.0],[573.0],[333.0],[474.0],[388.0],[144.0],[795.0],[564.0],[575.0],[653.0],[99.0],[16.0],[1.0],[330.0],[609.0],[511.0],[795.0],[545.0],[907.0],[687.0],[58.0],[19.0],[36.0],[989.0],[429.0],[412.0],[401.0],[378.0],[835.0],[109.0],[74.0],[892.0],[835.0],[923.0],[227.0],[165.0],[383.0],[17.0],[674.0],[67.0],[781.0],[0.0],[659.0],[224.0],[383.0],[838.0],[43.0],[485.0],[728.0],[524.0],[926.0],[417.0],[387.0],[262.0],[501.0],[1016.0],[96.0],[396.0],[626.0],[54.0],[261.0],[755.0],[3.0],[379.0],[124.0],[846.0],[22.0],[769.0],[435.0],[560.0],[503.0],[668.0],[857.0],[220.0],[920.0],[114.0],[120.0],[117.0],[653.0],[408.0],[6.0],[635.0],[156.0],[474.0],[916.0],[657.0],[905.0],[795.0],[496.0],[226.0],[849.0],[17.0],[584.0],[173.0]
117,[209.0],[659.0],[73.0],[293.0],[120.0],[918.0],[41.0],[693.0],[769.0],[228.0],[37.0],[84.0],[532.0],[5.0],[107.0],[883.0],[74.0],[613.0],[127.0],[385.0],[16.0],[178.0],[404.0],[827.0],[222.0],[463.0],[3.0],[554.0],[31.0],[165.0],[127.0],[512.0],[349.0],[795.0],[633.0],[390.0],[946.0],[9.0],[799.0],[159.0],[692.0],[966.0],[32.0],[820.0],[84.0],[654.0],[238.0],[33.0],[382.0],[389.0],[659.0],[408.0],[444.0],[12.0],[532.0],[178.0],[67.0],[624.0],[825.0],[498.0],[820.0],[363.0],[140.0],[401.0],[31.0],[179.0],[410.0],[45.0],[74.0],[701.0],[383.0],[63.0],[68.0],[350.0],[666.0],[163.0],[681.0],[551.0],[573.0],[518.0],[131.0],[391.0],[104.0],[174.0],[992.0],[16.0],[748.0],[445.0],[274.0],[9.0],[350.0],[180.0],[395.0],[813.0],[178.0],[1027.0],[623.0],[84.0],[501.0],[901.0]
118,[26.0],[984.0],[539.0],[325.0],[679.0],[659.0],[731.0],[92.0],[343.0],[2.0],[859.0],[36.0],[212.0],[33.0],[142.0],[68.0],[481.0],[486.0],[571.0],[402.0],[795.0],[159.0],[625.0],[627.0],[391.0],[950.0],[921.0],[198.0],[934.0],[147.0],[559.0],[116.0],[323.0],[227.0],[907.0],[147.0],[655.0],[919.0],[405.0],[30.0],[32.0],[739.0],[750.0],[604.0],[41.0],[583.0],[392.0],[945.0],[499.0],[670.0],[903.0],[41.0],[579.0],[834.0],[754.0],[127.0],[33.0],[353.0],[402.0],[478.0],[503.0],[8.0],[4.0],[116.0],[16.0],[532.0],[140.0],[311.0],[96.0],[162.0],[24.0],[604.0],[908.0],[64.0],[939.0],[694.0],[181.0],[680.0],[584.0],[1019.0],[32.0],[769.0],[159.0],[120.0],[635.0],[827.0],[14.0],[939.0],[1021.0],[642.0],[173.0],[642.0],[122.0],[145.0],[769.0],[931.0],[931.0],[547.0],[970.0],[73.0]
119,[52.0],[342.0],[12.0],[321.0],[938.0],[921.0],[188.0],[69.0],[125.0],[487.0],[1024.0],[559.0],[654.0],[795.0],[14.0],[543.0],[506.0],[82.0],[17.0],[930.0],[40.0],[3.0],[485.0],[31.0],[539.0],[227.0],[814.0],[243.0],[376.0],[1013.0],[63.0],[31.0],[431.0],[992.0],[842.0],[202.0],[999.0],[225.0],[520.0],[148.0],[33.0],[614.0],[148.0],[82.0],[130.0],[791.0],[717.0],[902.0],[402.0],[35.0],[740.0],[475.0],[682.0],[391.0],[652.0],[491.0],[819.0],[406.0],[594.0],[798.0],[551.0],[329.0],[521.0],[35.0],[645.0],[545.0],[818.0],[288.0],[574.0],[143.0],[125.0],[328.0],[905.0],[741.0],[729.0],[818.0],[571.0],[6.0],[699.0],[800.0],[813.0],[129.0],[741.0],[687.0],[938.0],[379.0],[791.0],[376.0],[892.0],[769.0],[505.0],[396.0],[734.0],[176.0],[106.0],[333.0],[394.0],[706.0],[28.0],[900.0]
120,[463.0],[461.0],[563.0],[153.0],[726.0],[654.0],[382.0],[1023.0],[392.0],[657.0],[383.0],[139.0],[518.0],[597.0],[552.0],[717.0],[591.0],[476.0],[354.0],[299.0],[26.0],[509.0],[242.0],[85.0],[569.0],[923.0],[545.0],[783.0],[565.0],[91.0],[604.0],[416.0],[288.0],[211.0],[207.0],[735.0],[48.0],[1012.0],[99.0],[183.0],[834.0],[857.0],[122.0],[971.0],[549.0],[553.0],[917.0],[173.0],[19.0],[148.0],[693.0],[1006.0],[621.0],[964.0],[252.0],[69.0],[19.0],[159.0],[926.0],[486.0],[387.0],[43.0],[121.0],[862.0],[814.0],[1010.0],[144.0],[795.0],[281.0],[787.0],[261.0],[173.0],[88.0],[285.0],[637.0],[108.0],[553.0],[37.0],[253.0],[6.0],[656.0],[890.0],[523.0],[615.0],[13.0],[553.0],[462.0],[9.0],[199.0],[4.0],[34.0],[821.0],[50.0],[557.0],[381.0],[445.0],[933.0],[545.0],[330.0],[374.0]
121,[5.0],[464.0],[1016.0],[819.0],[571.0],[651.0],[873.0],[330.0],[905.0],[380.0],[795.0],[225.0],[934.0],[127.0],[935.0],[596.0],[131.0],[815.0],[831.0],[351.0],[12.0],[510.0],[518.0],[4.0],[991.0],[4.0],[902.0],[320.0],[416.0],[584.0],[400.0],[530.0],[650.0],[45.0],[939.0],[814.0],[467.0],[924.0],[397.0],[201.0],[147.0],[264.0],[330.0],[221.0],[1029.0],[265.0],[967.0],[165.0],[190.0],[580.0],[394.0],[680.0],[270.0],[572.0],[260.0],[385.0],[982.0],[604.0],[573.0],[319.0],[654.0],[330.0],[506.0],[817.0],[122.0],[162.0],[225.0],[208.0],[577.0],[260.0],[798.0],[688.0],[798.0],[392.0],[587.0],[503.0],[68.0],[1014.0],[510.0],[176.0],[964.0],[43.0],[911.0],[574.0],[262.0],[504.0],[756.0],[115.0],[289.0],[70.0],[501.0],[559.0],[259.0],[163.0],[682.0],[362.0],[833.0],[51.0],[58.0],[158.0]
122,[860.0],[351.0],[553.0],[391.0],[499.0],[545.0],[510.0],[317.0],[654.0],[401.0],[79.0],[531.0],[970.0],[754.0],[27.0],[545.0],[616.0],[813.0],[814.0],[923.0],[200.0],[148.0],[384.0],[84.0],[511.0],[403.0],[313.0],[550.0],[933.0],[506.0],[752.0],[509.0],[271.0],[642.0],[217.0],[479.0],[545.0],[512.0],[223.0],[1009.0],[932.0],[310.0],[380.0],[628.0],[706.0],[324.0],[778.0],[125.0],[815.0],[133.0],[224.0],[584.0],[267.0],[150.0],[697.0],[752.0],[554.0],[581.0],[373.0],[900.0],[35.0],[810.0],[98.0],[522.0],[27.0],[924.0],[795.0],[64.0],[567.0],[308.0],[265.0],[608.0],[499.0],[297.0],[503.0],[401.0],[12.0],[867.0],[630.0],[19.0],[673.0],[932.0],[583.0],[979.0],[739.0],[140.0],[26.0],[137.0],[243.0],[130.0],[841.0],[908.0],[974.0],[548.0],[504.0],[251.0],[633.0],[64.0],[750.0],[741.0]
123,[352.0],[622.0],[820.0],[923.0],[1016.0],[92.0],[30.0],[23.0],[218.0],[926.0],[131.0],[520.0],[584.0],[26.0],[564.0],[588.0],[974.0],[382.0],[110.0],[900.0],[1017.0],[474.0],[124.0],[717.0],[227.0],[866.0],[695.0],[189.0],[698.0],[391.0],[19.0],[885.0],[202.0],[159.0],[611.0],[405.0],[891.0],[783.0],[588.0],[680.0],[911.0],[195.0],[268.0],[257.0],[783.0],[989.0],[596.0],[1.0],[817.0],[610.0],[145.0],[395.0],[144.0],[170.0],[16.0],[490.0],[451.0],[653.0],[81.0],[181.0],[626.0],[735.0],[1028.0],[765.0],[617.0],[3.0],[159.0],[769.0],[746.0],[31.0],[202.0],[118.0],[116.0],[413.0],[27.0],[388.0],[511.0],[861.0],[513.0],[31.0],[430.0],[27.0],[923.0],[150.0],[292.0],[52.0],[475.0],[80.0],[475.0],[604.0],[3.0],[511.0],[835.0],[171.0],[506.0],[668.0],[778.0],[140.0],[616.0],[608.0]
124,[373.0],[990.0],[388.0],[680.0],[397.0],[82.0],[436.0],[762.0],[26.0],[742.0],[989.0],[45.0],[391.0],[60.0],[16.0],[582.0],[495.0],[935.0],[140.0],[992.0],[446.0],[783.0],[892.0],[140.0],[432.0],[378.0],[29.0],[26.0],[667.0],[392.0],[742.0],[391.0],[227.0],[113.0],[295.0],[125.0],[385.0],[981.0],[542.0],[799.0],[803.0],[284.0],[628.0],[1012.0],[801.0],[41.0],[653.0],[394.0],[545.0],[401.0],[223.0],[866.0],[358.0],[918.0],[815.0],[183.0],[422.0],[511.0],[305.0],[405.0],[736.0],[821.0],[499.0],[349.0],[672.0],[648.0],[436.0],[719.0],[631.0],[368.0],[260.0],[18.0],[686.0],[371.0],[377.0],[507.0],[386.0],[416.0],[507.0],[142.0],[734.0],[56.0],[389.0],[577.0],[148.0],[65.0],[40.0],[489.0],[287.0],[127.0],[923.0],[904.0],[417.0],[712.0],[511.0],[953.0],[189.0],[33.0],[814.0],[324.0]
