Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
194,[375.0],[704.0],[292.0],[167.0],[499.0],[502.0],[176.0],[676.0],[180.0],[198.0],[819.0],[78.0],[447.0],[13.0],[879.0],[587.0],[209.0],[715.0],[650.0],[926.0],[377.0],[522.0],[99.0],[505.0],[708.0],[867.0],[871.0],[393.0],[171.0],[750.0],[387.0],[397.0],[94.0],[124.0],[117.0],[753.0],[686.0],[244.0],[971.0],[773.0],[389.0],[513.0],[926.0],[22.0],[858.0],[522.0],[173.0],[977.0],[526.0],[87.0],[746.0],[700.0],[499.0],[586.0],[105.0],[783.0],[991.0],[401.0],[685.0],[977.0],[16.0],[823.0],[995.0],[1019.0],[151.0],[17.0],[232.0],[798.0],[858.0],[748.0],[318.0],[699.0],[1023.0],[508.0],[27.0],[594.0],[133.0],[505.0],[718.0],[991.0],[76.0],[845.0],[384.0],[98.0],[677.0],[367.0],[101.0],[491.0],[711.0],[165.0],[931.0],[713.0],[791.0],[621.0],[774.0],[294.0],[795.0],[12.0],[61.0],[501.0]
195,[61.0],[400.0],[257.0],[892.0],[321.0],[881.0],[939.0],[122.0],[225.0],[837.0],[686.0],[97.0],[496.0],[650.0],[834.0],[75.0],[104.0],[499.0],[148.0],[858.0],[548.0],[140.0],[82.0],[198.0],[170.0],[80.0],[629.0],[832.0],[30.0],[14.0],[180.0],[791.0],[508.0],[680.0],[513.0],[950.0],[134.0],[58.0],[954.0],[916.0],[32.0],[871.0],[794.0],[533.0],[1019.0],[127.0],[161.0],[5.0],[577.0],[902.0],[20.0],[971.0],[839.0],[783.0],[944.0],[660.0],[401.0],[490.0],[112.0],[360.0],[43.0],[298.0],[457.0],[5.0],[223.0],[546.0],[477.0],[380.0],[150.0],[715.0],[19.0],[37.0],[30.0],[774.0],[397.0],[711.0],[911.0],[939.0],[171.0],[634.0],[795.0],[50.0],[163.0],[232.0],[225.0],[38.0],[391.0],[394.0],[686.0],[505.0],[899.0],[138.0],[361.0],[78.0],[338.0],[68.0],[95.0],[509.0],[133.0],[464.0]
196,[509.0],[40.0],[646.0],[34.0],[783.0],[686.0],[616.0],[813.0],[160.0],[502.0],[953.0],[545.0],[133.0],[813.0],[520.0],[545.0],[933.0],[398.0],[389.0],[953.0],[1028.0],[531.0],[416.0],[140.0],[993.0],[834.0],[736.0],[50.0],[720.0],[64.0],[188.0],[966.0],[849.0],[614.0],[998.0],[105.0],[466.0],[622.0],[691.0],[74.0],[30.0],[933.0],[125.0],[737.0],[616.0],[508.0],[685.0],[714.0],[684.0],[31.0],[747.0],[168.0],[43.0],[4.0],[507.0],[531.0],[1019.0],[622.0],[509.0],[518.0],[70.0],[827.0],[117.0],[42.0],[402.0],[232.0],[476.0],[156.0],[685.0],[931.0],[587.0],[501.0],[400.0],[939.0],[133.0],[998.0],[568.0],[14.0],[300.0],[91.0],[505.0],[657.0],[398.0],[31.0],[571.0],[148.0],[445.0],[705.0],[954.0],[402.0],[8.0],[508.0],[151.0],[697.0],[805.0],[153.0],[327.0],[669.0],[627.0],[511.0]
197,[676.0],[461.0],[425.0],[329.0],[520.0],[586.0],[653.0],[64.0],[113.0],[996.0],[652.0],[233.0],[319.0],[933.0],[966.0],[392.0],[522.0],[117.0],[60.0],[743.0],[225.0],[418.0],[954.0],[257.0],[705.0],[153.0],[133.0],[319.0],[98.0],[931.0],[954.0],[446.0],[479.0],[279.0],[865.0],[518.0],[574.0],[156.0],[170.0],[568.0],[813.0],[467.0],[686.0],[611.0],[844.0],[599.0],[924.0],[603.0],[622.0],[171.0],[749.0],[110.0],[518.0],[977.0],[835.0],[392.0],[75.0],[79.0],[232.0],[606.0],[593.0],[336.0],[500.0],[814.0],[244.0],[331.0],[480.0],[913.0],[140.0],[403.0],[284.0],[1019.0],[879.0],[1003.0],[363.0],[774.0],[406.0],[153.0],[31.0],[380.0],[1019.0],[680.0],[587.0],[670.0],[531.0],[892.0],[120.0],[484.0],[534.0],[832.0],[378.0],[936.0],[113.0],[586.0],[376.0],[295.0],[816.0],[262.0],[329.0],[338.0]
198,[839.0],[857.0],[469.0],[4.0],[342.0],[874.0],[513.0],[902.0],[177.0],[124.0],[650.0],[569.0],[880.0],[398.0],[616.0],[188.0],[127.0],[876.0],[907.0],[783.0],[926.0],[153.0],[523.0],[525.0],[401.0],[72.0],[618.0],[407.0],[383.0],[380.0],[401.0],[43.0],[158.0],[171.0],[512.0],[384.0],[954.0],[697.0],[406.0],[891.0],[686.0],[415.0],[505.0],[89.0],[974.0],[867.0],[109.0],[606.0],[731.0],[30.0],[499.0],[711.0],[125.0],[763.0],[705.0],[928.0],[82.0],[101.0],[502.0],[682.0],[71.0],[931.0],[563.0],[458.0],[400.0],[954.0],[380.0],[174.0],[65.0],[360.0],[945.0],[502.0],[814.0],[183.0],[375.0],[31.0],[494.0],[746.0],[60.0],[14.0],[682.0],[945.0],[47.0],[784.0],[958.0],[686.0],[388.0],[174.0],[541.0],[502.0],[522.0],[4.0],[360.0],[657.0],[167.0],[505.0],[622.0],[525.0],[510.0],[865.0]
199,[513.0],[859.0],[209.0],[586.0],[133.0],[8.0],[815.0],[965.0],[209.0],[188.0],[774.0],[317.0],[53.0],[53.0],[110.0],[226.0],[954.0],[151.0],[323.0],[839.0],[89.0],[604.0],[857.0],[531.0],[659.0],[405.0],[405.0],[401.0],[179.0],[24.0],[1003.0],[92.0],[928.0],[233.0],[908.0],[467.0],[262.0],[401.0],[232.0],[258.0],[756.0],[47.0],[227.0],[526.0],[79.0],[237.0],[174.0],[117.0],[390.0],[891.0],[467.0],[584.0],[695.0],[675.0],[1021.0],[374.0],[658.0],[613.0],[686.0],[701.0],[695.0],[333.0],[398.0],[990.0],[49.0],[326.0],[4.0],[163.0],[514.0],[34.0],[14.0],[1003.0],[588.0],[933.0],[990.0],[34.0],[5.0],[64.0],[832.0],[172.0],[552.0],[511.0],[104.0],[99.0],[605.0],[835.0],[389.0],[161.0],[229.0],[64.0],[19.0],[892.0],[99.0],[318.0],[227.0],[237.0],[903.0],[198.0],[369.0],[505.0]
200,[198.0],[751.0],[124.0],[14.0],[334.0],[815.0],[531.0],[357.0],[742.0],[18.0],[857.0],[156.0],[6.0],[385.0],[882.0],[113.0],[1003.0],[254.0],[839.0],[500.0],[531.0],[841.0],[469.0],[967.0],[100.0],[127.0],[31.0],[763.0],[156.0],[174.0],[314.0],[650.0],[740.0],[374.0],[184.0],[117.0],[161.0],[408.0],[668.0],[238.0],[1020.0],[426.0],[734.0],[244.0],[700.0],[140.0],[762.0],[529.0],[156.0],[516.0],[552.0],[930.0],[924.0],[859.0],[477.0],[354.0],[545.0],[4.0],[418.0],[583.0],[116.0],[85.0],[933.0],[569.0],[445.0],[892.0],[74.0],[552.0],[933.0],[518.0],[970.0],[522.0],[469.0],[53.0],[385.0],[586.0],[897.0],[312.0],[741.0],[996.0],[608.0],[250.0],[834.0],[675.0],[359.0],[393.0],[988.0],[513.0],[944.0],[883.0],[894.0],[31.0],[53.0],[475.0],[622.0],[85.0],[506.0],[616.0],[867.0],[530.0]
201,[865.0],[130.0],[686.0],[630.0],[168.0],[942.0],[938.0],[321.0],[161.0],[47.0],[514.0],[402.0],[202.0],[920.0],[509.0],[43.0],[573.0],[110.0],[1000.0],[209.0],[35.0],[514.0],[1019.0],[784.0],[8.0],[876.0],[830.0],[78.0],[82.0],[19.0],[105.0],[133.0],[859.0],[529.0],[400.0],[609.0],[875.0],[212.0],[390.0],[516.0],[951.0],[619.0],[75.0],[520.0],[720.0],[113.0],[14.0],[223.0],[385.0],[447.0],[926.0],[370.0],[515.0],[410.0],[542.0],[375.0],[509.0],[377.0],[814.0],[419.0],[715.0],[913.0],[110.0],[174.0],[586.0],[50.0],[484.0],[832.0],[14.0],[32.0],[197.0],[846.0],[403.0],[513.0],[911.0],[390.0],[495.0],[753.0],[926.0],[163.0],[401.0],[16.0],[686.0],[209.0],[966.0],[401.0],[188.0],[966.0],[256.0],[264.0],[533.0],[965.0],[122.0],[87.0],[184.0],[720.0],[897.0],[52.0],[171.0],[833.0]
202,[614.0],[133.0],[217.0],[99.0],[545.0],[81.0],[927.0],[499.0],[20.0],[953.0],[991.0],[616.0],[502.0],[232.0],[512.0],[662.0],[432.0],[914.0],[859.0],[834.0],[215.0],[553.0],[911.0],[903.0],[931.0],[646.0],[508.0],[907.0],[198.0],[557.0],[711.0],[86.0],[30.0],[34.0],[376.0],[554.0],[505.0],[692.0],[448.0],[311.0],[244.0],[651.0],[489.0],[846.0],[406.0],[953.0],[603.0],[783.0],[501.0],[34.0],[965.0],[156.0],[913.0],[30.0],[229.0],[881.0],[403.0],[863.0],[580.0],[363.0],[117.0],[914.0],[331.0],[980.0],[394.0],[134.0],[506.0],[154.0],[683.0],[158.0],[890.0],[499.0],[436.0],[165.0],[158.0],[401.0],[154.0],[407.0],[32.0],[112.0],[501.0],[482.0],[147.0],[484.0],[5.0],[622.0],[686.0],[67.0],[78.0],[386.0],[30.0],[555.0],[933.0],[476.0],[549.0],[405.0],[5.0],[104.0],[508.0],[683.0]
203,[925.0],[443.0],[515.0],[375.0],[34.0],[685.0],[862.0],[540.0],[47.0],[386.0],[892.0],[445.0],[542.0],[380.0],[720.0],[47.0],[500.0],[21.0],[846.0],[53.0],[72.0],[945.0],[198.0],[593.0],[758.0],[122.0],[52.0],[74.0],[162.0],[924.0],[618.0],[173.0],[31.0],[32.0],[65.0],[659.0],[153.0],[693.0],[714.0],[615.0],[934.0],[20.0],[834.0],[57.0],[926.0],[990.0],[229.0],[531.0],[489.0],[400.0],[942.0],[47.0],[101.0],[670.0],[815.0],[566.0],[107.0],[297.0],[17.0],[749.0],[720.0],[249.0],[183.0],[834.0],[158.0],[686.0],[97.0],[129.0],[312.0],[5.0],[931.0],[113.0],[101.0],[584.0],[352.0],[512.0],[402.0],[511.0],[977.0],[616.0],[954.0],[82.0],[991.0],[67.0],[33.0],[384.0],[834.0],[834.0],[128.0],[406.0],[447.0],[101.0],[616.0],[438.0],[125.0],[534.0],[654.0],[232.0],[990.0],[362.0]
204,[383.0],[394.0],[715.0],[165.0],[652.0],[817.0],[12.0],[198.0],[312.0],[566.0],[398.0],[720.0],[965.0],[783.0],[320.0],[6.0],[47.0],[64.0],[891.0],[677.0],[663.0],[842.0],[274.0],[907.0],[511.0],[569.0],[255.0],[754.0],[932.0],[43.0],[626.0],[130.0],[75.0],[486.0],[971.0],[790.0],[377.0],[93.0],[394.0],[905.0],[720.0],[531.0],[531.0],[842.0],[990.0],[287.0],[834.0],[518.0],[502.0],[622.0],[34.0],[846.0],[629.0],[628.0],[805.0],[533.0],[512.0],[40.0],[622.0],[223.0],[994.0],[5.0],[862.0],[58.0],[932.0],[977.0],[569.0],[917.0],[762.0],[166.0],[171.0],[667.0],[124.0],[675.0],[330.0],[406.0],[927.0],[469.0],[341.0],[400.0],[27.0],[237.0],[518.0],[514.0],[10.0],[248.0],[408.0],[903.0],[5.0],[783.0],[17.0],[526.0],[49.0],[505.0],[14.0],[73.0],[122.0],[534.0],[705.0],[87.0]
205,[615.0],[655.0],[344.0],[991.0],[677.0],[33.0],[594.0],[945.0],[357.0],[362.0],[616.0],[996.0],[349.0],[74.0],[830.0],[876.0],[696.0],[232.0],[357.0],[856.0],[68.0],[992.0],[863.0],[466.0],[509.0],[165.0],[73.0],[97.0],[569.0],[957.0],[697.0],[551.0],[666.0],[933.0],[687.0],[711.0],[133.0],[934.0],[834.0],[40.0],[616.0],[829.0],[730.0],[518.0],[217.0],[746.0],[616.0],[559.0],[995.0],[5.0],[380.0],[358.0],[10.0],[328.0],[401.0],[53.0],[198.0],[390.0],[990.0],[30.0],[616.0],[475.0],[312.0],[394.0],[882.0],[75.0],[167.0],[411.0],[338.0],[47.0],[131.0],[751.0],[622.0],[5.0],[903.0],[128.0],[127.0],[184.0],[798.0],[287.0],[536.0],[902.0],[165.0],[852.0],[627.0],[358.0],[394.0],[718.0],[457.0],[506.0],[814.0],[496.0],[161.0],[457.0],[646.0],[32.0],[720.0],[170.0],[165.0],[122.0]
206,[75.0],[732.0],[133.0],[749.0],[830.0],[117.0],[998.0],[990.0],[546.0],[498.0],[161.0],[564.0],[855.0],[129.0],[991.0],[397.0],[50.0],[338.0],[39.0],[174.0],[966.0],[445.0],[380.0],[654.0],[72.0],[469.0],[81.0],[449.0],[539.0],[284.0],[502.0],[34.0],[53.0],[176.0],[750.0],[658.0],[315.0],[4.0],[1019.0],[374.0],[846.0],[75.0],[82.0],[416.0],[27.0],[387.0],[953.0],[857.0],[142.0],[193.0],[990.0],[396.0],[128.0],[357.0],[1019.0],[383.0],[992.0],[685.0],[939.0],[924.0],[504.0],[685.0],[45.0],[321.0],[549.0],[539.0],[891.0],[933.0],[333.0],[130.0],[715.0],[85.0],[513.0],[798.0],[394.0],[834.0],[962.0],[140.0],[94.0],[741.0],[677.0],[835.0],[37.0],[100.0],[67.0],[833.0],[1012.0],[522.0],[101.0],[193.0],[73.0],[504.0],[795.0],[394.0],[81.0],[453.0],[830.0],[512.0],[484.0],[1003.0]
207,[82.0],[863.0],[202.0],[401.0],[944.0],[175.0],[401.0],[870.0],[882.0],[912.0],[504.0],[647.0],[684.0],[483.0],[397.0],[377.0],[117.0],[990.0],[563.0],[401.0],[530.0],[508.0],[217.0],[60.0],[396.0],[401.0],[398.0],[394.0],[622.0],[27.0],[677.0],[47.0],[574.0],[275.0],[401.0],[586.0],[16.0],[662.0],[331.0],[301.0],[569.0],[914.0],[547.0],[6.0],[253.0],[783.0],[833.0],[902.0],[34.0],[401.0],[398.0],[862.0],[968.0],[996.0],[700.0],[926.0],[138.0],[990.0],[53.0],[990.0],[167.0],[450.0],[380.0],[622.0],[902.0],[500.0],[563.0],[10.0],[443.0],[1015.0],[926.0],[92.0],[338.0],[130.0],[244.0],[108.0],[73.0],[447.0],[751.0],[32.0],[232.0],[586.0],[838.0],[171.0],[540.0],[229.0],[586.0],[97.0],[264.0],[20.0],[1020.0],[510.0],[661.0],[914.0],[903.0],[935.0],[569.0],[396.0],[14.0],[153.0]
208,[552.0],[933.0],[782.0],[101.0],[53.0],[655.0],[78.0],[34.0],[188.0],[830.0],[255.0],[151.0],[1012.0],[226.0],[338.0],[670.0],[232.0],[75.0],[883.0],[400.0],[906.0],[911.0],[971.0],[514.0],[475.0],[928.0],[402.0],[774.0],[369.0],[607.0],[124.0],[846.0],[712.0],[37.0],[75.0],[37.0],[77.0],[105.0],[122.0],[170.0],[835.0],[117.0],[849.0],[730.0],[516.0],[857.0],[71.0],[574.0],[504.0],[383.0],[907.0],[5.0],[917.0],[31.0],[221.0],[87.0],[482.0],[505.0],[248.0],[101.0],[452.0],[328.0],[936.0],[523.0],[671.0],[151.0],[834.0],[165.0],[996.0],[670.0],[27.0],[87.0],[17.0],[539.0],[435.0],[616.0],[329.0],[859.0],[968.0],[318.0],[452.0],[408.0],[227.0],[747.0],[854.0],[931.0],[153.0],[974.0],[176.0],[5.0],[622.0],[908.0],[403.0],[500.0],[469.0],[113.0],[58.0],[700.0],[232.0],[361.0]
209,[110.0],[196.0],[382.0],[663.0],[338.0],[542.0],[553.0],[509.0],[686.0],[298.0],[358.0],[88.0],[107.0],[318.0],[893.0],[685.0],[828.0],[814.0],[700.0],[33.0],[752.0],[890.0],[483.0],[445.0],[134.0],[1016.0],[394.0],[830.0],[14.0],[332.0],[662.0],[403.0],[117.0],[616.0],[94.0],[949.0],[881.0],[152.0],[713.0],[726.0],[514.0],[486.0],[408.0],[493.0],[509.0],[338.0],[237.0],[492.0],[505.0],[113.0],[707.0],[75.0],[419.0],[156.0],[816.0],[913.0],[316.0],[590.0],[394.0],[216.0],[226.0],[308.0],[946.0],[926.0],[454.0],[874.0],[965.0],[261.0],[774.0],[456.0],[20.0],[108.0],[12.0],[188.0],[157.0],[391.0],[735.0],[719.0],[198.0],[397.0],[362.0],[26.0],[1019.0],[228.0],[174.0],[361.0],[934.0],[736.0],[17.0],[274.0],[953.0],[812.0],[87.0],[877.0],[402.0],[834.0],[686.0],[685.0],[101.0],[468.0]
210,[560.0],[345.0],[545.0],[110.0],[398.0],[935.0],[397.0],[847.0],[403.0],[331.0],[19.0],[1017.0],[879.0],[686.0],[784.0],[104.0],[999.0],[343.0],[22.0],[47.0],[360.0],[499.0],[201.0],[614.0],[957.0],[862.0],[475.0],[991.0],[161.0],[662.0],[563.0],[324.0],[518.0],[846.0],[385.0],[882.0],[383.0],[849.0],[333.0],[758.0],[449.0],[389.0],[919.0],[195.0],[686.0],[936.0],[30.0],[164.0],[447.0],[84.0],[257.0],[458.0],[619.0],[899.0],[535.0],[616.0],[907.0],[530.0],[30.0],[14.0],[361.0],[397.0],[583.0],[797.0],[628.0],[938.0],[566.0],[457.0],[232.0],[899.0],[881.0],[140.0],[823.0],[586.0],[982.0],[18.0],[103.0],[567.0],[686.0],[16.0],[641.0],[391.0],[78.0],[158.0],[333.0],[705.0],[719.0],[940.0],[155.0],[568.0],[502.0],[990.0],[504.0],[627.0],[543.0],[36.0],[974.0],[257.0],[934.0],[359.0]
211,[544.0],[168.0],[121.0],[74.0],[914.0],[50.0],[511.0],[228.0],[677.0],[330.0],[171.0],[989.0],[277.0],[506.0],[539.0],[926.0],[206.0],[834.0],[447.0],[1001.0],[751.0],[403.0],[805.0],[892.0],[394.0],[12.0],[34.0],[412.0],[830.0],[58.0],[749.0],[142.0],[480.0],[16.0],[50.0],[791.0],[892.0],[31.0],[158.0],[934.0],[513.0],[78.0],[121.0],[33.0],[75.0],[34.0],[25.0],[52.0],[966.0],[577.0],[151.0],[833.0],[520.0],[14.0],[499.0],[584.0],[982.0],[489.0],[180.0],[500.0],[104.0],[140.0],[263.0],[147.0],[980.0],[933.0],[991.0],[997.0],[1019.0],[794.0],[225.0],[253.0],[597.0],[331.0],[945.0],[569.0],[457.0],[117.0],[424.0],[120.0],[75.0],[621.0],[101.0],[374.0],[650.0],[659.0],[580.0],[156.0],[535.0],[834.0],[544.0],[320.0],[982.0],[479.0],[929.0],[162.0],[4.0],[128.0],[670.0],[377.0]
212,[564.0],[30.0],[386.0],[102.0],[498.0],[101.0],[508.0],[331.0],[488.0],[653.0],[14.0],[101.0],[719.0],[834.0],[588.0],[653.0],[791.0],[116.0],[1016.0],[647.0],[233.0],[483.0],[377.0],[501.0],[89.0],[278.0],[147.0],[426.0],[537.0],[754.0],[400.0],[374.0],[98.0],[1003.0],[826.0],[5.0],[14.0],[739.0],[5.0],[966.0],[408.0],[101.0],[67.0],[511.0],[104.0],[523.0],[859.0],[14.0],[653.0],[107.0],[148.0],[510.0],[587.0],[107.0],[774.0],[892.0],[53.0],[653.0],[31.0],[847.0],[852.0],[874.0],[768.0],[108.0],[584.0],[47.0],[18.0],[167.0],[154.0],[113.0],[359.0],[953.0],[919.0],[97.0],[646.0],[445.0],[113.0],[86.0],[394.0],[3.0],[82.0],[447.0],[653.0],[394.0],[546.0],[504.0],[616.0],[651.0],[104.0],[416.0],[158.0],[122.0],[402.0],[478.0],[406.0],[94.0],[736.0],[755.0],[312.0],[584.0]
213,[65.0],[4.0],[522.0],[140.0],[568.0],[177.0],[783.0],[14.0],[573.0],[478.0],[12.0],[657.0],[530.0],[928.0],[100.0],[314.0],[749.0],[14.0],[670.0],[975.0],[833.0],[408.0],[508.0],[1019.0],[248.0],[229.0],[477.0],[494.0],[797.0],[36.0],[996.0],[686.0],[797.0],[835.0],[101.0],[32.0],[117.0],[918.0],[401.0],[379.0],[457.0],[899.0],[462.0],[571.0],[507.0],[31.0],[914.0],[686.0],[499.0],[225.0],[518.0],[1029.0],[495.0],[453.0],[686.0],[939.0],[968.0],[233.0],[358.0],[387.0],[387.0],[318.0],[153.0],[583.0],[688.0],[316.0],[529.0],[783.0],[954.0],[912.0],[380.0],[834.0],[926.0],[1002.0],[328.0],[945.0],[713.0],[198.0],[53.0],[20.0],[378.0],[120.0],[102.0],[506.0],[621.0],[505.0],[836.0],[193.0],[902.0],[344.0],[112.0],[333.0],[833.0],[647.0],[78.0],[165.0],[34.0],[573.0],[262.0],[500.0]
214,[891.0],[333.0],[834.0],[97.0],[339.0],[122.0],[382.0],[237.0],[833.0],[902.0],[447.0],[171.0],[944.0],[616.0],[362.0],[98.0],[469.0],[529.0],[394.0],[184.0],[74.0],[75.0],[14.0],[375.0],[745.0],[991.0],[823.0],[101.0],[217.0],[34.0],[966.0],[120.0],[954.0],[996.0],[897.0],[998.0],[614.0],[449.0],[675.0],[6.0],[507.0],[634.0],[332.0],[47.0],[124.0],[510.0],[511.0],[151.0],[493.0],[338.0],[101.0],[931.0],[162.0],[1016.0],[876.0],[124.0],[539.0],[386.0],[34.0],[715.0],[768.0],[833.0],[752.0],[47.0],[926.0],[140.0],[966.0],[394.0],[865.0],[996.0],[297.0],[469.0],[67.0],[966.0],[37.0],[65.0],[170.0],[49.0],[85.0],[688.0],[342.0],[847.0],[167.0],[640.0],[227.0],[394.0],[865.0],[568.0],[182.0],[660.0],[406.0],[14.0],[458.0],[400.0],[31.0],[540.0],[533.0],[383.0],[499.0],[616.0]
215,[629.0],[919.0],[53.0],[926.0],[87.0],[156.0],[966.0],[378.0],[112.0],[499.0],[360.0],[354.0],[222.0],[966.0],[805.0],[603.0],[583.0],[43.0],[262.0],[491.0],[20.0],[1019.0],[514.0],[319.0],[165.0],[110.0],[718.0],[76.0],[165.0],[32.0],[830.0],[873.0],[8.0],[390.0],[961.0],[574.0],[394.0],[51.0],[819.0],[14.0],[828.0],[43.0],[233.0],[530.0],[222.0],[524.0],[370.0],[507.0],[122.0],[237.0],[748.0],[914.0],[584.0],[374.0],[3.0],[390.0],[734.0],[533.0],[101.0],[1020.0],[222.0],[32.0],[50.0],[354.0],[511.0],[201.0],[288.0],[534.0],[791.0],[616.0],[842.0],[936.0],[966.0],[942.0],[75.0],[755.0],[518.0],[573.0],[615.0],[830.0],[526.0],[830.0],[997.0],[862.0],[298.0],[579.0],[33.0],[833.0],[148.0],[902.0],[113.0],[229.0],[583.0],[616.0],[60.0],[830.0],[153.0],[530.0],[295.0],[486.0]
216,[953.0],[248.0],[716.0],[747.0],[827.0],[229.0],[163.0],[646.0],[383.0],[958.0],[188.0],[992.0],[397.0],[161.0],[89.0],[184.0],[37.0],[958.0],[827.0],[303.0],[706.0],[84.0],[655.0],[50.0],[469.0],[774.0],[266.0],[120.0],[20.0],[685.0],[834.0],[404.0],[65.0],[47.0],[363.0],[196.0],[397.0],[572.0],[680.0],[542.0],[333.0],[937.0],[238.0],[859.0],[404.0],[929.0],[262.0],[153.0],[930.0],[330.0],[616.0],[542.0],[783.0],[881.0],[522.0],[225.0],[926.0],[158.0],[662.0],[925.0],[360.0],[53.0],[899.0],[117.0],[571.0],[931.0],[165.0],[564.0],[43.0],[75.0],[432.0],[382.0],[502.0],[992.0],[50.0],[232.0],[419.0],[406.0],[222.0],[500.0],[991.0],[935.0],[75.0],[510.0],[330.0],[501.0],[459.0],[359.0],[616.0],[607.0],[905.0],[124.0],[650.0],[388.0],[209.0],[945.0],[432.0],[965.0],[257.0],[447.0]
217,[945.0],[533.0],[429.0],[75.0],[150.0],[571.0],[166.0],[376.0],[232.0],[339.0],[753.0],[677.0],[691.0],[171.0],[938.0],[166.0],[616.0],[27.0],[324.0],[170.0],[343.0],[990.0],[316.0],[526.0],[701.0],[447.0],[370.0],[711.0],[939.0],[914.0],[233.0],[518.0],[719.0],[181.0],[957.0],[101.0],[87.0],[469.0],[616.0],[193.0],[445.0],[714.0],[397.0],[996.0],[165.0],[819.0],[50.0],[513.0],[750.0],[382.0],[444.0],[151.0],[197.0],[534.0],[463.0],[945.0],[148.0],[339.0],[846.0],[834.0],[552.0],[545.0],[397.0],[512.0],[72.0],[1003.0],[333.0],[234.0],[701.0],[167.0],[608.0],[934.0],[189.0],[569.0],[616.0],[830.0],[95.0],[193.0],[628.0],[144.0],[800.0],[52.0],[80.0],[34.0],[750.0],[500.0],[588.0],[666.0],[830.0],[202.0],[799.0],[953.0],[165.0],[53.0],[670.0],[124.0],[258.0],[469.0],[834.0],[982.0]
218,[183.0],[343.0],[188.0],[183.0],[335.0],[237.0],[167.0],[926.0],[521.0],[926.0],[156.0],[944.0],[264.0],[992.0],[212.0],[342.0],[763.0],[622.0],[120.0],[867.0],[338.0],[834.0],[545.0],[408.0],[320.0],[670.0],[12.0],[257.0],[416.0],[388.0],[43.0],[83.0],[124.0],[97.0],[20.0],[890.0],[966.0],[387.0],[161.0],[629.0],[40.0],[17.0],[394.0],[36.0],[960.0],[170.0],[78.0],[991.0],[53.0],[14.0],[991.0],[689.0],[59.0],[12.0],[830.0],[650.0],[604.0],[996.0],[546.0],[1006.0],[783.0],[725.0],[94.0],[87.0],[629.0],[469.0],[796.0],[328.0],[58.0],[1022.0],[669.0],[32.0],[484.0],[469.0],[47.0],[182.0],[380.0],[3.0],[139.0],[502.0],[497.0],[864.0],[233.0],[833.0],[452.0],[594.0],[82.0],[712.0],[116.0],[34.0],[640.0],[52.0],[836.0],[101.0],[457.0],[960.0],[343.0],[487.0],[265.0],[375.0]
219,[970.0],[180.0],[54.0],[125.0],[110.0],[165.0],[101.0],[616.0],[396.0],[697.0],[568.0],[82.0],[165.0],[8.0],[522.0],[469.0],[158.0],[996.0],[122.0],[1003.0],[124.0],[148.0],[386.0],[528.0],[116.0],[163.0],[590.0],[32.0],[415.0],[67.0],[198.0],[567.0],[621.0],[110.0],[19.0],[539.0],[653.0],[358.0],[372.0],[736.0],[586.0],[361.0],[150.0],[389.0],[497.0],[181.0],[60.0],[367.0],[614.0],[892.0],[362.0],[552.0],[394.0],[942.0],[78.0],[144.0],[496.0],[83.0],[324.0],[594.0],[374.0],[865.0],[82.0],[90.0],[412.0],[935.0],[498.0],[645.0],[994.0],[936.0],[340.0],[924.0],[179.0],[475.0],[8.0],[329.0],[503.0],[166.0],[774.0],[453.0],[575.0],[686.0],[171.0],[630.0],[396.0],[993.0],[939.0],[991.0],[265.0],[222.0],[282.0],[991.0],[944.0],[8.0],[954.0],[559.0],[394.0],[926.0],[562.0],[594.0]
