Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
177,[252.0],[393.0],[447.0],[837.0],[856.0],[184.0],[161.0],[4.0],[125.0],[741.0],[415.0],[104.0],[447.0],[507.0],[573.0],[41.0],[902.0],[1005.0],[511.0],[361.0],[500.0],[302.0],[968.0],[237.0],[125.0],[233.0],[500.0],[741.0],[438.0],[333.0],[24.0],[518.0],[174.0],[354.0],[500.0],[317.0],[78.0],[14.0],[881.0],[692.0],[725.0],[368.0],[711.0],[151.0],[108.0],[740.0],[4.0],[108.0],[338.0],[382.0],[719.0],[352.0],[594.0],[247.0],[741.0],[725.0],[585.0],[966.0],[895.0],[499.0],[500.0],[5.0],[443.0],[1005.0],[958.0],[856.0],[646.0],[313.0],[144.0],[158.0],[508.0],[87.0],[161.0],[806.0],[509.0],[322.0],[966.0],[363.0],[358.0],[725.0],[451.0],[535.0],[385.0],[719.0],[507.0],[104.0],[39.0],[59.0],[363.0],[75.0],[399.0],[536.0],[108.0],[934.0],[130.0],[402.0],[876.0],[710.0],[774.0],[798.0]
178,[105.0],[334.0],[14.0],[439.0],[508.0],[135.0],[119.0],[248.0],[719.0],[988.0],[212.0],[499.0],[352.0],[391.0],[390.0],[881.0],[508.0],[988.0],[719.0],[107.0],[333.0],[78.0],[508.0],[456.0],[798.0],[163.0],[540.0],[223.0],[508.0],[4.0],[237.0],[711.0],[662.0],[78.0],[342.0],[522.0],[299.0],[299.0],[607.0],[837.0],[832.0],[356.0],[85.0],[447.0],[401.0],[526.0],[856.0],[597.0],[363.0],[662.0],[522.0],[361.0],[717.0],[628.0],[339.0],[719.0],[863.0],[351.0],[393.0],[876.0],[913.0],[713.0],[131.0],[302.0],[14.0],[719.0],[740.0],[108.0],[966.0],[144.0],[108.0],[416.0],[719.0],[174.0],[513.0],[387.0],[717.0],[402.0],[443.0],[385.0],[856.0],[108.0],[534.0],[511.0],[252.0],[863.0],[924.0],[975.0],[4.0],[16.0],[252.0],[577.0],[362.0],[500.0],[465.0],[573.0],[180.0],[856.0],[117.0],[720.0]
179,[546.0],[85.0],[799.0],[857.0],[160.0],[581.0],[125.0],[127.0],[691.0],[366.0],[193.0],[78.0],[127.0],[410.0],[14.0],[723.0],[798.0],[488.0],[4.0],[374.0],[391.0],[499.0],[4.0],[248.0],[693.0],[725.0],[838.0],[711.0],[223.0],[108.0],[937.0],[34.0],[798.0],[931.0],[962.0],[1012.0],[16.0],[34.0],[34.0],[791.0],[8.0],[326.0],[4.0],[366.0],[798.0],[80.0],[1005.0],[237.0],[317.0],[511.0],[856.0],[119.0],[494.0],[445.0],[988.0],[238.0],[333.0],[14.0],[451.0],[238.0],[170.0],[78.0],[49.0],[447.0],[856.0],[673.0],[720.0],[961.0],[189.0],[830.0],[783.0],[363.0],[856.0],[8.0],[798.0],[104.0],[21.0],[326.0],[1004.0],[104.0],[976.0],[41.0],[394.0],[938.0],[730.0],[913.0],[8.0],[78.0],[337.0],[628.0],[791.0],[500.0],[314.0],[856.0],[147.0],[899.0],[387.0],[719.0],[313.0],[468.0]
180,[374.0],[108.0],[415.0],[500.0],[657.0],[678.0],[649.0],[333.0],[537.0],[4.0],[144.0],[34.0],[49.0],[459.0],[117.0],[436.0],[174.0],[390.0],[8.0],[24.0],[966.0],[174.0],[303.0],[34.0],[368.0],[333.0],[14.0],[82.0],[892.0],[979.0],[87.0],[248.0],[692.0],[161.0],[830.0],[354.0],[34.0],[604.0],[144.0],[91.0],[59.0],[886.0],[508.0],[4.0],[377.0],[127.0],[693.0],[127.0],[944.0],[814.0],[741.0],[725.0],[783.0],[488.0],[457.0],[229.0],[529.0],[144.0],[363.0],[335.0],[741.0],[975.0],[661.0],[77.0],[791.0],[379.0],[670.0],[463.0],[456.0],[394.0],[720.0],[233.0],[741.0],[362.0],[233.0],[78.0],[104.0],[373.0],[34.0],[155.0],[892.0],[229.0],[390.0],[857.0],[741.0],[359.0],[127.0],[108.0],[524.0],[966.0],[401.0],[926.0],[838.0],[343.0],[692.0],[58.0],[4.0],[814.0],[733.0],[601.0]
181,[75.0],[548.0],[343.0],[151.0],[692.0],[659.0],[144.0],[256.0],[854.0],[335.0],[508.0],[354.0],[511.0],[394.0],[125.0],[394.0],[713.0],[324.0],[587.0],[511.0],[508.0],[4.0],[913.0],[814.0],[720.0],[343.0],[725.0],[34.0],[799.0],[798.0],[926.0],[493.0],[1011.0],[725.0],[452.0],[931.0],[50.0],[452.0],[174.0],[500.0],[41.0],[1022.0],[199.0],[108.0],[926.0],[399.0],[830.0],[799.0],[940.0],[187.0],[988.0],[53.0],[394.0],[74.0],[912.0],[833.0],[226.0],[741.0],[232.0],[406.0],[363.0],[56.0],[410.0],[174.0],[367.0],[839.0],[108.0],[529.0],[14.0],[892.0],[535.0],[34.0],[87.0],[401.0],[549.0],[158.0],[447.0],[352.0],[856.0],[34.0],[1002.0],[343.0],[1022.0],[339.0],[4.0],[34.0],[646.0],[402.0],[856.0],[108.0],[679.0],[490.0],[577.0],[394.0],[857.0],[127.0],[798.0],[34.0],[368.0],[572.0]
182,[669.0],[798.0],[842.0],[334.0],[339.0],[387.0],[720.0],[5.0],[75.0],[8.0],[523.0],[719.0],[41.0],[161.0],[447.0],[232.0],[720.0],[730.0],[839.0],[144.0],[401.0],[976.0],[719.0],[412.0],[713.0],[243.0],[791.0],[329.0],[1003.0],[701.0],[988.0],[912.0],[394.0],[720.0],[133.0],[391.0],[507.0],[87.0],[4.0],[508.0],[174.0],[247.0],[649.0],[530.0],[153.0],[151.0],[956.0],[933.0],[4.0],[108.0],[323.0],[741.0],[834.0],[741.0],[135.0],[524.0],[944.0],[108.0],[394.0],[988.0],[108.0],[720.0],[404.0],[5.0],[366.0],[104.0],[791.0],[423.0],[296.0],[695.0],[1002.0],[827.0],[663.0],[987.0],[741.0],[34.0],[988.0],[394.0],[410.0],[333.0],[865.0],[842.0],[704.0],[455.0],[842.0],[378.0],[902.0],[507.0],[445.0],[695.0],[837.0],[89.0],[298.0],[334.0],[548.0],[646.0],[693.0],[222.0],[151.0],[153.0]
183,[827.0],[507.0],[267.0],[237.0],[1002.0],[128.0],[569.0],[107.0],[791.0],[387.0],[830.0],[72.0],[798.0],[659.0],[410.0],[857.0],[233.0],[559.0],[252.0],[508.0],[108.0],[977.0],[1013.0],[240.0],[104.0],[4.0],[856.0],[41.0],[131.0],[994.0],[682.0],[402.0],[784.0],[368.0],[863.0],[2.0],[837.0],[719.0],[447.0],[244.0],[5.0],[545.0],[719.0],[333.0],[404.0],[520.0],[296.0],[4.0],[833.0],[387.0],[508.0],[121.0],[893.0],[181.0],[696.0],[508.0],[914.0],[597.0],[108.0],[119.0],[522.0],[107.0],[81.0],[59.0],[423.0],[78.0],[34.0],[4.0],[710.0],[125.0],[524.0],[121.0],[647.0],[2.0],[693.0],[943.0],[720.0],[916.0],[339.0],[323.0],[373.0],[363.0],[4.0],[379.0],[59.0],[343.0],[511.0],[151.0],[217.0],[4.0],[391.0],[53.0],[979.0],[8.0],[806.0],[249.0],[151.0],[174.0],[511.0],[933.0]
184,[402.0],[78.0],[554.0],[783.0],[975.0],[379.0],[78.0],[180.0],[8.0],[226.0],[87.0],[136.0],[50.0],[523.0],[352.0],[180.0],[313.0],[814.0],[791.0],[128.0],[8.0],[741.0],[354.0],[798.0],[70.0],[363.0],[897.0],[393.0],[4.0],[368.0],[242.0],[662.0],[333.0],[501.0],[16.0],[135.0],[335.0],[263.0],[5.0],[902.0],[38.0],[511.0],[604.0],[416.0],[987.0],[91.0],[537.0],[2.0],[107.0],[719.0],[459.0],[490.0],[741.0],[500.0],[223.0],[49.0],[488.0],[720.0],[860.0],[783.0],[931.0],[333.0],[944.0],[814.0],[362.0],[75.0],[1011.0],[248.0],[77.0],[1022.0],[252.0],[135.0],[59.0],[252.0],[339.0],[131.0],[108.0],[842.0],[408.0],[353.0],[931.0],[791.0],[552.0],[387.0],[15.0],[799.0],[252.0],[704.0],[920.0],[127.0],[713.0],[837.0],[0.0],[742.0],[4.0],[778.0],[108.0],[151.0],[388.0],[730.0]
185,[838.0],[127.0],[4.0],[402.0],[119.0],[334.0],[75.0],[356.0],[988.0],[938.0],[16.0],[945.0],[336.0],[945.0],[373.0],[569.0],[449.0],[171.0],[2.0],[248.0],[554.0],[14.0],[286.0],[117.0],[161.0],[130.0],[34.0],[799.0],[535.0],[363.0],[367.0],[799.0],[5.0],[34.0],[85.0],[107.0],[814.0],[838.0],[740.0],[741.0],[328.0],[8.0],[53.0],[377.0],[8.0],[662.0],[876.0],[932.0],[552.0],[53.0],[180.0],[564.0],[402.0],[374.0],[452.0],[945.0],[834.0],[387.0],[526.0],[605.0],[799.0],[363.0],[41.0],[333.0],[925.0],[508.0],[451.0],[402.0],[3.0],[511.0],[695.0],[402.0],[886.0],[791.0],[402.0],[924.0],[402.0],[4.0],[1002.0],[905.0],[713.0],[15.0],[649.0],[226.0],[548.0],[827.0],[335.0],[380.0],[8.0],[475.0],[924.0],[402.0],[742.0],[925.0],[271.0],[313.0],[91.0],[741.0],[49.0],[4.0]
186,[988.0],[14.0],[173.0],[34.0],[104.0],[679.0],[1022.0],[332.0],[153.0],[992.0],[127.0],[362.0],[857.0],[41.0],[312.0],[463.0],[459.0],[827.0],[5.0],[719.0],[730.0],[423.0],[41.0],[58.0],[675.0],[1028.0],[61.0],[499.0],[507.0],[438.0],[226.0],[4.0],[34.0],[408.0],[4.0],[233.0],[313.0],[53.0],[161.0],[108.0],[4.0],[933.0],[119.0],[605.0],[59.0],[882.0],[720.0],[125.0],[2.0],[740.0],[119.0],[990.0],[174.0],[394.0],[252.0],[104.0],[4.0],[78.0],[153.0],[299.0],[672.0],[933.0],[5.0],[976.0],[434.0],[501.0],[209.0],[838.0],[174.0],[741.0],[838.0],[830.0],[837.0],[75.0],[913.0],[662.0],[158.0],[452.0],[373.0],[4.0],[8.0],[975.0],[684.0],[5.0],[242.0],[238.0],[388.0],[223.0],[741.0],[1009.0],[144.0],[516.0],[508.0],[679.0],[15.0],[769.0],[107.0],[5.0],[233.0],[834.0]
187,[4.0],[247.0],[144.0],[701.0],[127.0],[696.0],[899.0],[720.0],[263.0],[151.0],[518.0],[180.0],[16.0],[5.0],[8.0],[511.0],[296.0],[976.0],[459.0],[994.0],[212.0],[549.0],[19.0],[387.0],[144.0],[87.0],[814.0],[761.0],[926.0],[8.0],[380.0],[720.0],[4.0],[447.0],[233.0],[509.0],[735.0],[693.0],[830.0],[889.0],[387.0],[373.0],[373.0],[857.0],[125.0],[4.0],[144.0],[500.0],[5.0],[402.0],[14.0],[262.0],[791.0],[335.0],[104.0],[339.0],[373.0],[119.0],[402.0],[649.0],[5.0],[791.0],[144.0],[180.0],[4.0],[459.0],[104.0],[822.0],[719.0],[402.0],[507.0],[725.0],[196.0],[107.0],[726.0],[452.0],[649.0],[960.0],[560.0],[78.0],[380.0],[402.0],[719.0],[546.0],[693.0],[333.0],[393.0],[988.0],[174.0],[387.0],[242.0],[523.0],[127.0],[80.0],[966.0],[805.0],[501.0],[59.0],[925.0],[958.0]
188,[144.0],[387.0],[834.0],[552.0],[837.0],[456.0],[818.0],[382.0],[229.0],[213.0],[893.0],[656.0],[34.0],[587.0],[730.0],[387.0],[167.0],[594.0],[393.0],[87.0],[945.0],[459.0],[53.0],[144.0],[391.0],[367.0],[926.0],[5.0],[174.0],[552.0],[401.0],[1003.0],[594.0],[1000.0],[837.0],[75.0],[839.0],[975.0],[1013.0],[401.0],[424.0],[670.0],[830.0],[442.0],[717.0],[988.0],[174.0],[669.0],[247.0],[379.0],[59.0],[934.0],[938.0],[560.0],[127.0],[411.0],[968.0],[830.0],[239.0],[14.0],[926.0],[572.0],[363.0],[728.0],[798.0],[34.0],[150.0],[905.0],[333.0],[151.0],[791.0],[973.0],[323.0],[5.0],[704.0],[838.0],[334.0],[331.0],[4.0],[799.0],[511.0],[741.0],[333.0],[59.0],[80.0],[931.0],[408.0],[5.0],[560.0],[354.0],[469.0],[511.0],[213.0],[593.0],[333.0],[187.0],[377.0],[892.0],[401.0],[125.0]
189,[832.0],[343.0],[364.0],[654.0],[233.0],[247.0],[691.0],[82.0],[937.0],[153.0],[837.0],[832.0],[1011.0],[334.0],[695.0],[509.0],[14.0],[401.0],[107.0],[805.0],[838.0],[107.0],[713.0],[112.0],[34.0],[171.0],[447.0],[701.0],[741.0],[856.0],[108.0],[559.0],[340.0],[108.0],[161.0],[228.0],[705.0],[242.0],[387.0],[242.0],[379.0],[57.0],[374.0],[127.0],[445.0],[753.0],[105.0],[8.0],[649.0],[87.0],[830.0],[830.0],[108.0],[393.0],[982.0],[354.0],[303.0],[4.0],[34.0],[144.0],[905.0],[719.0],[333.0],[943.0],[34.0],[193.0],[121.0],[704.0],[232.0],[119.0],[34.0],[681.0],[298.0],[837.0],[8.0],[151.0],[119.0],[910.0],[937.0],[933.0],[564.0],[247.0],[966.0],[313.0],[174.0],[4.0],[783.0],[127.0],[546.0],[391.0],[14.0],[41.0],[391.0],[233.0],[511.0],[897.0],[219.0],[469.0],[174.0],[402.0]
190,[717.0],[460.0],[85.0],[85.0],[237.0],[381.0],[358.0],[426.0],[452.0],[647.0],[514.0],[988.0],[937.0],[522.0],[161.0],[131.0],[662.0],[132.0],[128.0],[546.0],[14.0],[574.0],[500.0],[87.0],[402.0],[80.0],[127.0],[720.0],[423.0],[41.0],[160.0],[830.0],[363.0],[4.0],[22.0],[649.0],[151.0],[814.0],[108.0],[363.0],[1008.0],[692.0],[15.0],[995.0],[107.0],[161.0],[559.0],[174.0],[996.0],[78.0],[108.0],[901.0],[5.0],[459.0],[509.0],[988.0],[494.0],[719.0],[4.0],[125.0],[387.0],[233.0],[228.0],[135.0],[805.0],[150.0],[502.0],[684.0],[363.0],[108.0],[393.0],[408.0],[352.0],[931.0],[82.0],[5.0],[520.0],[49.0],[925.0],[657.0],[509.0],[569.0],[368.0],[842.0],[560.0],[491.0],[529.0],[237.0],[151.0],[830.0],[50.0],[798.0],[469.0],[403.0],[252.0],[798.0],[242.0],[4.0],[237.0],[445.0]
191,[8.0],[560.0],[108.0],[108.0],[261.0],[552.0],[4.0],[14.0],[449.0],[362.0],[509.0],[447.0],[125.0],[838.0],[86.0],[830.0],[856.0],[327.0],[387.0],[82.0],[50.0],[393.0],[263.0],[73.0],[830.0],[296.0],[1005.0],[135.0],[104.0],[34.0],[4.0],[937.0],[374.0],[80.0],[704.0],[839.0],[8.0],[161.0],[228.0],[8.0],[824.0],[403.0],[784.0],[837.0],[363.0],[379.0],[246.0],[387.0],[684.0],[357.0],[387.0],[857.0],[491.0],[830.0],[799.0],[131.0],[511.0],[237.0],[323.0],[791.0],[232.0],[357.0],[569.0],[104.0],[59.0],[4.0],[374.0],[509.0],[464.0],[8.0],[926.0],[649.0],[342.0],[919.0],[108.0],[784.0],[75.0],[830.0],[662.0],[247.0],[233.0],[847.0],[410.0],[995.0],[996.0],[402.0],[791.0],[827.0],[1028.0],[2.0],[362.0],[87.0],[405.0],[144.0],[491.0],[546.0],[912.0],[548.0],[700.0],[108.0]
192,[465.0],[174.0],[78.0],[401.0],[416.0],[40.0],[507.0],[46.0],[526.0],[15.0],[513.0],[410.0],[5.0],[127.0],[124.0],[16.0],[107.0],[393.0],[799.0],[503.0],[174.0],[493.0],[139.0],[79.0],[136.0],[401.0],[741.0],[390.0],[979.0],[393.0],[19.0],[445.0],[836.0],[144.0],[719.0],[5.0],[1003.0],[933.0],[150.0],[59.0],[151.0],[236.0],[127.0],[410.0],[4.0],[659.0],[374.0],[5.0],[459.0],[84.0],[690.0],[351.0],[59.0],[144.0],[996.0],[312.0],[108.0],[649.0],[662.0],[187.0],[353.0],[1028.0],[656.0],[902.0],[2.0],[335.0],[4.0],[933.0],[838.0],[447.0],[447.0],[720.0],[127.0],[257.0],[317.0],[75.0],[41.0],[87.0],[85.0],[82.0],[402.0],[509.0],[379.0],[237.0],[459.0],[108.0],[14.0],[943.0],[22.0],[460.0],[411.0],[85.0],[618.0],[447.0],[834.0],[171.0],[938.0],[560.0],[554.0],[511.0]
193,[522.0],[135.0],[41.0],[152.0],[552.0],[818.0],[931.0],[41.0],[313.0],[247.0],[500.0],[127.0],[720.0],[314.0],[1005.0],[4.0],[41.0],[8.0],[15.0],[509.0],[545.0],[387.0],[679.0],[401.0],[415.0],[144.0],[413.0],[297.0],[1013.0],[865.0],[985.0],[791.0],[931.0],[363.0],[518.0],[837.0],[110.0],[463.0],[938.0],[2.0],[525.0],[618.0],[902.0],[41.0],[5.0],[934.0],[678.0],[450.0],[507.0],[107.0],[647.0],[581.0],[931.0],[507.0],[228.0],[649.0],[233.0],[459.0],[529.0],[41.0],[464.0],[836.0],[499.0],[127.0],[252.0],[703.0],[838.0],[385.0],[15.0],[713.0],[368.0],[691.0],[8.0],[391.0],[791.0],[4.0],[719.0],[78.0],[108.0],[830.0],[881.0],[783.0],[75.0],[151.0],[314.0],[438.0],[537.0],[135.0],[447.0],[252.0],[108.0],[108.0],[128.0],[926.0],[725.0],[378.0],[502.0],[233.0],[717.0],[509.0]
194,[455.0],[659.0],[34.0],[41.0],[41.0],[452.0],[8.0],[798.0],[836.0],[902.0],[41.0],[151.0],[108.0],[713.0],[212.0],[323.0],[151.0],[765.0],[174.0],[387.0],[363.0],[403.0],[15.0],[402.0],[193.0],[500.0],[842.0],[4.0],[895.0],[838.0],[670.0],[500.0],[1013.0],[741.0],[842.0],[1009.0],[32.0],[735.0],[404.0],[798.0],[393.0],[101.0],[394.0],[595.0],[662.0],[719.0],[233.0],[246.0],[982.0],[86.0],[938.0],[5.0],[363.0],[1017.0],[263.0],[333.0],[180.0],[931.0],[496.0],[108.0],[391.0],[15.0],[824.0],[404.0],[334.0],[832.0],[783.0],[388.0],[837.0],[2.0],[373.0],[14.0],[693.0],[695.0],[174.0],[127.0],[456.0],[74.0],[798.0],[14.0],[144.0],[452.0],[363.0],[1013.0],[988.0],[618.0],[865.0],[783.0],[830.0],[8.0],[573.0],[158.0],[832.0],[618.0],[944.0],[679.0],[931.0],[108.0],[125.0],[937.0]
195,[367.0],[839.0],[798.0],[605.0],[34.0],[625.0],[741.0],[500.0],[560.0],[658.0],[798.0],[5.0],[464.0],[125.0],[745.0],[943.0],[247.0],[669.0],[125.0],[326.0],[695.0],[72.0],[59.0],[693.0],[445.0],[508.0],[144.0],[387.0],[695.0],[799.0],[669.0],[856.0],[88.0],[856.0],[832.0],[791.0],[1022.0],[396.0],[438.0],[550.0],[912.0],[74.0],[312.0],[37.0],[594.0],[374.0],[932.0],[497.0],[342.0],[499.0],[912.0],[618.0],[237.0],[8.0],[4.0],[604.0],[56.0],[372.0],[373.0],[402.0],[233.0],[151.0],[193.0],[387.0],[865.0],[931.0],[223.0],[391.0],[393.0],[232.0],[678.0],[938.0],[107.0],[836.0],[783.0],[830.0],[373.0],[77.0],[5.0],[393.0],[499.0],[522.0],[438.0],[351.0],[958.0],[881.0],[1017.0],[933.0],[41.0],[964.0],[719.0],[335.0],[1028.0],[874.0],[401.0],[511.0],[247.0],[693.0],[446.0],[860.0]
196,[14.0],[151.0],[19.0],[933.0],[108.0],[661.0],[916.0],[933.0],[838.0],[229.0],[373.0],[65.0],[536.0],[8.0],[834.0],[34.0],[374.0],[394.0],[497.0],[393.0],[237.0],[577.0],[535.0],[328.0],[75.0],[419.0],[459.0],[618.0],[313.0],[5.0],[659.0],[537.0],[827.0],[830.0],[8.0],[460.0],[982.0],[19.0],[15.0],[174.0],[153.0],[144.0],[837.0],[805.0],[502.0],[933.0],[5.0],[973.0],[186.0],[77.0],[509.0],[827.0],[713.0],[108.0],[34.0],[5.0],[493.0],[1009.0],[367.0],[59.0],[87.0],[87.0],[842.0],[107.0],[511.0],[174.0],[537.0],[996.0],[374.0],[416.0],[68.0],[8.0],[34.0],[1022.0],[719.0],[459.0],[87.0],[934.0],[447.0],[691.0],[517.0],[367.0],[5.0],[964.0],[838.0],[716.0],[925.0],[460.0],[19.0],[713.0],[151.0],[387.0],[931.0],[240.0],[161.0],[491.0],[237.0],[857.0],[298.0],[741.0]
197,[309.0],[730.0],[5.0],[363.0],[363.0],[964.0],[914.0],[719.0],[832.0],[410.0],[34.0],[59.0],[791.0],[502.0],[85.0],[89.0],[842.0],[296.0],[837.0],[5.0],[704.0],[659.0],[693.0],[507.0],[966.0],[452.0],[402.0],[59.0],[333.0],[548.0],[343.0],[649.0],[735.0],[221.0],[368.0],[455.0],[827.0],[15.0],[534.0],[125.0],[135.0],[233.0],[107.0],[931.0],[836.0],[447.0],[135.0],[107.0],[104.0],[1013.0],[135.0],[628.0],[125.0],[387.0],[966.0],[741.0],[372.0],[410.0],[87.0],[996.0],[41.0],[934.0],[649.0],[493.0],[509.0],[14.0],[577.0],[552.0],[127.0],[5.0],[233.0],[447.0],[511.0],[465.0],[127.0],[925.0],[78.0],[158.0],[372.0],[931.0],[711.0],[373.0],[78.0],[174.0],[387.0],[313.0],[574.0],[390.0],[1001.0],[399.0],[4.0],[157.0],[994.0],[180.0],[679.0],[926.0],[837.0],[833.0],[5.0],[719.0]
198,[735.0],[933.0],[139.0],[791.0],[799.0],[121.0],[387.0],[688.0],[908.0],[463.0],[5.0],[676.0],[55.0],[447.0],[108.0],[78.0],[8.0],[174.0],[830.0],[533.0],[5.0],[151.0],[144.0],[85.0],[41.0],[2.0],[5.0],[838.0],[913.0],[338.0],[464.0],[15.0],[977.0],[49.0],[107.0],[438.0],[469.0],[233.0],[394.0],[618.0],[931.0],[336.0],[847.0],[247.0],[530.0],[5.0],[165.0],[1013.0],[32.0],[517.0],[38.0],[314.0],[56.0],[664.0],[832.0],[958.0],[14.0],[289.0],[229.0],[493.0],[82.0],[996.0],[40.0],[925.0],[783.0],[353.0],[719.0],[107.0],[897.0],[223.0],[569.0],[88.0],[226.0],[493.0],[839.0],[693.0],[827.0],[151.0],[725.0],[856.0],[387.0],[212.0],[393.0],[4.0],[41.0],[830.0],[41.0],[446.0],[511.0],[651.0],[121.0],[247.0],[503.0],[740.0],[1028.0],[937.0],[818.0],[388.0],[41.0],[41.0]
199,[174.0],[711.0],[678.0],[27.0],[144.0],[536.0],[80.0],[518.0],[827.0],[14.0],[693.0],[617.0],[144.0],[107.0],[136.0],[466.0],[767.0],[493.0],[379.0],[581.0],[618.0],[5.0],[127.0],[108.0],[229.0],[39.0],[919.0],[475.0],[842.0],[237.0],[34.0],[447.0],[302.0],[912.0],[199.0],[357.0],[232.0],[429.0],[87.0],[693.0],[86.0],[593.0],[535.0],[897.0],[352.0],[359.0],[536.0],[625.0],[368.0],[4.0],[825.0],[237.0],[19.0],[617.0],[5.0],[618.0],[387.0],[518.0],[107.0],[741.0],[40.0],[842.0],[165.0],[379.0],[938.0],[956.0],[15.0],[379.0],[343.0],[460.0],[886.0],[719.0],[402.0],[82.0],[511.0],[534.0],[393.0],[818.0],[704.0],[363.0],[84.0],[5.0],[338.0],[558.0],[5.0],[836.0],[798.0],[830.0],[387.0],[717.0],[526.0],[5.0],[507.0],[104.0],[579.0],[945.0],[500.0],[333.0],[321.0],[34.0]
200,[41.0],[363.0],[165.0],[525.0],[934.0],[516.0],[76.0],[805.0],[500.0],[460.0],[865.0],[394.0],[490.0],[832.0],[402.0],[314.0],[805.0],[34.0],[82.0],[41.0],[511.0],[670.0],[924.0],[84.0],[5.0],[719.0],[107.0],[131.0],[989.0],[560.0],[368.0],[842.0],[832.0],[550.0],[108.0],[8.0],[357.0],[1028.0],[22.0],[394.0],[87.0],[1020.0],[856.0],[22.0],[226.0],[313.0],[87.0],[617.0],[353.0],[839.0],[367.0],[374.0],[40.0],[493.0],[548.0],[46.0],[394.0],[197.0],[527.0],[695.0],[700.0],[412.0],[735.0],[226.0],[679.0],[358.0],[139.0],[837.0],[842.0],[107.0],[150.0],[41.0],[217.0],[839.0],[925.0],[426.0],[74.0],[41.0],[945.0],[343.0],[108.0],[713.0],[791.0],[618.0],[356.0],[937.0],[818.0],[910.0],[5.0],[5.0],[460.0],[728.0],[387.0],[945.0],[242.0],[925.0],[379.0],[925.0],[226.0],[5.0]
201,[37.0],[87.0],[438.0],[4.0],[865.0],[988.0],[174.0],[21.0],[107.0],[171.0],[741.0],[1008.0],[363.0],[937.0],[15.0],[627.0],[87.0],[41.0],[1013.0],[542.0],[741.0],[690.0],[509.0],[554.0],[661.0],[491.0],[579.0],[328.0],[402.0],[125.0],[233.0],[121.0],[649.0],[402.0],[922.0],[417.0],[833.0],[110.0],[832.0],[507.0],[464.0],[402.0],[1028.0],[237.0],[464.0],[87.0],[50.0],[659.0],[711.0],[313.0],[493.0],[536.0],[573.0],[41.0],[939.0],[913.0],[163.0],[379.0],[704.0],[34.0],[373.0],[359.0],[827.0],[837.0],[121.0],[313.0],[59.0],[289.0],[648.0],[690.0],[15.0],[43.0],[135.0],[507.0],[546.0],[32.0],[2.0],[127.0],[139.0],[334.0],[996.0],[387.0],[691.0],[71.0],[406.0],[649.0],[128.0],[41.0],[354.0],[463.0],[402.0],[710.0],[728.0],[833.0],[379.0],[346.0],[383.0],[387.0],[402.0],[693.0]
202,[97.0],[581.0],[511.0],[247.0],[139.0],[897.0],[670.0],[222.0],[108.0],[80.0],[135.0],[673.0],[233.0],[443.0],[511.0],[700.0],[332.0],[5.0],[263.0],[439.0],[526.0],[964.0],[393.0],[912.0],[363.0],[85.0],[509.0],[19.0],[14.0],[139.0],[352.0],[213.0],[343.0],[503.0],[53.0],[41.0],[499.0],[822.0],[11.0],[842.0],[982.0],[849.0],[267.0],[125.0],[247.0],[494.0],[387.0],[342.0],[560.0],[5.0],[193.0],[931.0],[934.0],[581.0],[662.0],[975.0],[720.0],[404.0],[374.0],[509.0],[135.0],[579.0],[931.0],[735.0],[387.0],[818.0],[457.0],[269.0],[125.0],[14.0],[387.0],[898.0],[121.0],[163.0],[387.0],[73.0],[907.0],[725.0],[857.0],[41.0],[379.0],[536.0],[1028.0],[818.0],[223.0],[363.0],[173.0],[87.0],[938.0],[919.0],[567.0],[128.0],[34.0],[127.0],[121.0],[719.0],[460.0],[858.0],[1009.0],[552.0]
